"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","BEL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","BTN","40","39.58000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","BOL","69","69.01000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","BIH","46","45.70000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","BWA","52","52.01000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","BRA","91","91.04000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","BLZ","81","80.98000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","SLB","7","7.17000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","BRN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","BGR","80","79.75000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","MMR","7","7.46000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","BDI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","BLR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","KHM","7","7.35000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","CMR","14","13.50000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","CAN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","CPV","63","62.64000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","CAF","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","LKA","19","18.68000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","TCD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","CHL","89","88.95000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","CHN","51","50.83000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","COL","85","84.83000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","COM","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","COG","13","13.25000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","COD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","COK","85","84.56000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","CRI","90","90.07000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","HRV","86","85.77000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","CUB","73","73.00000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","CYP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","CZE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","BEN","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","DNK",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","DMA","84","83.74001","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","DOM","84","84.10000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","ECU","91","90.83000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","SLV","68","68.09000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","GNQ","26","26.39000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","ETH","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","ERI","9","8.76000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","EST","86","85.64000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","FJI","34","33.98000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","FIN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","FRA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","DJI","6","6.49000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","GAB","67","67.18999","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","GEO","54","53.61000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","GMB","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","DEU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","GHA","9","9.44000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","KIR","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","GRC","92","91.77000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","GRD","95","94.82000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","GTM","42","41.56000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","GIN","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","GUY","49","48.99000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","HTI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","HND","38","38.43000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","HUN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","ISL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","IND","28","28.34000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","IDN","18","18.10000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","IRN","94","94.25000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","IRQ","89","89.01000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","IRL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","ISR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","ITA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","CIV","18","17.58000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","JAM","81","80.57000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","JPN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","KAZ","89","88.76000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","JOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","KEN","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","PRK","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","KOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","KWT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","KGZ","62","62.04000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","LAO","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","LBN","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","LSO","24","24.10000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","LVA","90","90.49000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","LBR","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","LBY","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","LTU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","LUX",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","MDG","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","MWI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","MYS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","MDV","65","64.78001","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","MLI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","MLT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","MRT","35","34.51000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","MUS","90","90.43000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","MEX","82","82.27000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","MCO",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","MNG","28","27.63000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","MDA","79","78.95000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","MNE","60","59.87000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","MAR","94","93.62000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","MOZ","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","OMN","91","90.50000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","NAM","36","35.87000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","NRU","84","83.70000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","NPL","18","18.13000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","NLD",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","VUT","12","12.45000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","NZL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","NIC","40","39.84000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","NER","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","NGA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","NIU","84","84.21000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","NOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","FSM","11","11.21000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","MHL","33","32.72000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","PLW","77","76.68000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","PAK","29","29.23000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","PAN","83","82.62000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","PNG","9","8.52000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","PRY","52","51.58000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","PER","55","54.92000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","PHL","39","39.29000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","POL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","PRT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","GNB","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","TLS","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","QAT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","ROU","74","74.20000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","RUS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","RWA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","KNA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","LCA","92","91.55000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","VCT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","SMR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","STP","21","21.26000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","SAU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","SEN","32","31.96000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","SRB","60","60.27000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","SYC","84","84.16000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","SLE","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","SGP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","SVK",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","VNM","29","29.23000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","SVN","93","92.57000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","SOM","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","ZAF","68","67.53000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","ZWE","32","31.64000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","ESP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","SSD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","SDN","21","20.58000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","SUR","84","83.77000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","SWZ","35","34.57000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","SWE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","CHE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","SYR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","TJK","54","53.63000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","THA","70","70.21000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","TGO","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","TON","53","53.01000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","TTO",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","ARE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","TUN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","TUR","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","TKM",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","TUV","26","26.09000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","UGA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","UKR","92","91.86000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","MKD","52","52.08000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","EGY","92","91.98000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","GBR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","TZA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","USA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","BFA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","URY",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","UZB","85","85.27000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","VEN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","WSM","25","24.64000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","YEM","57","56.67000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","ZMB","15","14.73000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","AFG","9","8.80000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","ALB","40","39.80000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","DZA","86","86.47000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","AND",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","AGO","37","37.27000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","ATG",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","AZE","73","73.18999","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","ARG","95","94.80000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","AUS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","AUT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","BHS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","BHR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","BGD","7","7.24000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","ARM","82","81.97000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","BRB",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","BEL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","BTN","32","31.67000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","BOL","63","62.55000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","BIH","38","38.07000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","BWA","45","45.12000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","BRA","87","86.91000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","BLZ","78","78.18000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","SLB","6","6.27000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","BRN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","BGR","65","64.96001","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","MMR","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","BDI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","BLR","94","93.69000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","KHM","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","CMR","10","9.88000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","CAN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","CPV","57","56.79000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","CAF","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","LKA","16","15.64000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","TCD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","CHL","86","86.10000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","CHN","47","46.78000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","COL","80","79.57999","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","COM","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","COG","10","10.00000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","COD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","COK","83","82.87000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","CRI","88","87.80000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","HRV","80","80.41000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","CUB","68","68.34000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","CYP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","CZE","93","93.20000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","BEN","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","DNK",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","DMA","78","78.36000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","DOM","80","80.23000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","ECU","87","87.18000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","SLV","57","56.51000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","GNQ","23","22.97000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","ETH","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","ERI","6","6.08000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","EST","79","79.41000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","FJI","31","31.13000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","FIN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","FRA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","DJI","5","5.30000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","GAB","59","58.72000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","GEO","41","41.19000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","GMB","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","DEU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","GHA","6","5.89000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","KIR","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","GRC","88","88.20000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","GRD","93","92.93000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","GTM","39","39.34000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","GIN","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","GUY","36","36.33000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","HTI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","HND","30","29.93000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","HUN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","ISL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","IND","22","22.15000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","IDN","5","5.42000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","IRN","86","85.68000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","IRQ","75","74.95000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","IRL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","ISR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","ITA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","CIV","18","17.81000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","JAM","73","73.16000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","JPN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","KAZ","83","82.85000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","JOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","KEN","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","PRK","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","KOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","KWT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","KGZ","52","51.72000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","LAO","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","LBN","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","LSO","18","18.14000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","LVA","86","85.93000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","LBR","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","LBY","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","LTU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","LUX",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","MDG","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","MWI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","MYS","95","94.53000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","SEAR","","MDV","32","32.18000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","MLI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","MLT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","MRT","29","29.04000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","MUS","87","87.35000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AMR","","MEX","81","80.68000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","MCO",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","MNG","22","21.83000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","MDA","68","68.34000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EUR","","MNE","55","55.03000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","MAR","90","89.70000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","MOZ","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","EMR","","OMN","85","84.56000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","AFR","","NAM","33","32.51000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2000","WPR","","NRU","74","73.90000","","",""
