"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_270","PUBLISHED","2014","EUR","TJK","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","TTO","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","TTO","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","TTO","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","TTO","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","TTO","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","TUN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","TUN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","TUN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","TUN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","TUN","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TUR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TUR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TUR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TUR","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TUR","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TZA","OUT_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TZA","IN_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TZA","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TZA","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AFR","UGA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","UGA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","UGA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","UGA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","UGA","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","UKR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","UKR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","UKR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","UKR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","UKR","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","URY","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","URY","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","URY","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","URY","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","URY","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","USA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","USA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","USA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","USA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","USA","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","UZB","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","UZB","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","UZB","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","UZB","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","UZB","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","VNM","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","VNM","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","VNM","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","VNM","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","VNM","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZWE","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZWE","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZWE","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZWE","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ZWE","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","AFG","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","AFG","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","AFG","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","AFG","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","AFG","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","AGO","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","AGO","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","AGO","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","AGO","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","AGO","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","ARE","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ARG","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ARG","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ARG","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ARG","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ARG","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ARM","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ATG","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ATG","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ATG","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ATG","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ATG","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","AZE","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BEN","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BGR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BGR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BGR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BGR","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","BGR","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BHS","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BHS","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BHS","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BHS","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BHS","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BOL","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BOL","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BOL","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BOL","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BOL","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","BRB","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BWA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BWA","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BWA","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BWA","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","BWA","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CAF","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CAF","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CAF","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CAN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CAN","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CAN","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CAN","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CAN","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CIV","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CIV","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CMR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CMR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CMR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CMR","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CMR","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COD","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COG","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COG","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COG","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COG","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COG","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","COK","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","COK","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","COK","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","COK","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","COK","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COM","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CPV","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CPV","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CPV","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CPV","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CPV","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","DJI","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","DJI","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","DJI","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","DJI","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","DJI","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","DMA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","DMA","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","DMA","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","DMA","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","DMA","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","DZA","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ECU","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ECU","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ECU","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ECU","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","ECU","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","EGY","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","EGY","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","EGY","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","EGY","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","EGY","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ERI","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ERI","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ERI","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ERI","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ERI","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","EST","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","FJI","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","FJI","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","FJI","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","FJI","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","FJI","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","FRA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","FRA","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","FRA","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","FRA","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","FRA","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","FSM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","FSM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","FSM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","FSM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","FSM","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GAB","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GAB","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GAB","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GEO","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GEO","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GEO","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GEO","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GHA","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GIN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GIN","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GIN","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GIN","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GIN","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GMB","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GMB","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GMB","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GMB","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GMB","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GNB","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GNB","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GNB","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GNB","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GNB","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GNQ","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GNQ","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GNQ","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GNQ","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GNQ","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","HTI","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","HTI","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","HTI","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","IND","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","IND","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","IND","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","IND","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","IND","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ISL","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ISL","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ISL","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ISL","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ISL","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ISR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","KAZ","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","KAZ","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","KAZ","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","KAZ","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","KAZ","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","KGZ","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","KGZ","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","KGZ","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","KGZ","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KHM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KHM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KHM","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KIR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KIR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","KNA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","KNA","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","KNA","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","KNA","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AMR","KNA","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","LBN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","LBR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","LBR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","LBR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","LBR","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","LBR","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","LBY","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","LBY","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","LKA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","LSO","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","LSO","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","LSO","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","LSO","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","AFR","LSO","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LUX","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LUX","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LUX","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LUX","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LUX","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EMR","MAR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MCO","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MCO","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MCO","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MCO","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MCO","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","MDV","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","MDV","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","MDV","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","MDV","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","MDV","REHABILITATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MHL","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MHL","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MHL","OUT_PATIENT_TREATMENT","No data","","","",""
