GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS5_158,PUBLISHED,2015,WPR,MHL,RUR,56.2,56.2,,,
WHS5_158,PUBLISHED,2000,WPR,MHL,TOTL,70.1,70.05274,,,
WHS5_158,PUBLISHED,2015,EUR,MLT,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,MLT,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,AFR,MRT,TOTL,23.7,23.6933,,,
WHS5_158,PUBLISHED,2015,AFR,NER,TOTL,10.9,10.88364,,,
WHS5_158,PUBLISHED,2015,WPR,NIU,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EMR,OMN,URB,96.1,96.1,,,
WHS5_158,PUBLISHED,2015,AMR,PAN,RUR,58.0,58.0,,,
WHS5_158,PUBLISHED,2000,EUR,SVN,RUR,99.1,99.1,,,
WHS5_158,PUBLISHED,2015,AFR,SYC,TOTL,98.4,98.40007,,,
WHS5_158,PUBLISHED,2015,AFR,TGO,RUR,2.9,2.9,,,
WHS5_158,PUBLISHED,2000,EUR,TKM,RUR,49.9,49.9,,,
WHS5_158,PUBLISHED,2015,SEAR,TLS,TOTL,40.6,40.63324,,,
WHS5_158,PUBLISHED,2015,WPR,TON,RUR,89.0,89.0,,,
WHS5_158,PUBLISHED,1990,WPR,TON,TOTL,94.4,94.37819,,,
WHS5_158,PUBLISHED,1990,EMR,TUN,RUR,43.0,43.0,,,
WHS5_158,PUBLISHED,1990,AFR,UGA,TOTL,13.2,13.22033,,,
WHS5_158,PUBLISHED,2000,AMR,URY,TOTL,93.5,93.46641,,,
WHS5_158,PUBLISHED,2015,EUR,UZB,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AMR,VCT,TOTL,63.2,63.20494,,,
WHS5_158,PUBLISHED,1990,AFR,ZAF,URB,64.0,64.0,,,
WHS5_158,PUBLISHED,2015,EUR,RUS,URB,77.0,77.0,,,
WHS5_158,PUBLISHED,2000,EUR,SWE,TOTL,99.3,99.3139,,,
WHS5_158,PUBLISHED,2015,EMR,SYR,RUR,95.1,95.1,,,
WHS5_158,PUBLISHED,1990,SEAR,THA,URB,88.9,88.9,,,
WHS5_158,PUBLISHED,2015,EUR,TJK,URB,93.8,93.8,,,
WHS5_158,PUBLISHED,2015,AMR,TTO,TOTL,91.5,91.51591,,,
WHS5_158,PUBLISHED,2000,EUR,TUR,TOTL,88.1,88.11065,,,
WHS5_158,PUBLISHED,2000,WPR,TUV,RUR,76.0,76.0,,,
WHS5_158,PUBLISHED,2015,AMR,URY,RUR,92.6,92.6,,,
WHS5_158,PUBLISHED,2015,AFR,ZMB,RUR,35.7,35.7,,,
WHS5_158,PUBLISHED,2000,EMR,SDN,TOTL,25.4,25.435270000000006,,,
WHS5_158,PUBLISHED,2000,AFR,SEN,TOTL,40.3,40.26064,,,
WHS5_158,PUBLISHED,2015,AFR,SLE,RUR,6.9,6.9,,,
WHS5_158,PUBLISHED,2000,EMR,SOM,RUR,10.3,10.3,,,
WHS5_158,PUBLISHED,1990,EUR,SWE,TOTL,99.3,99.3176,,,
WHS5_158,PUBLISHED,2015,SEAR,TLS,RUR,26.8,26.8,,,
WHS5_158,PUBLISHED,2015,WPR,TUV,URB,86.3,86.3,,,
WHS5_158,PUBLISHED,1990,AMR,URY,RUR,81.0,81.0,,,
WHS5_158,PUBLISHED,2000,AMR,VCT,URB,73.2,73.2,,,
WHS5_158,PUBLISHED,2000,EUR,SRB,RUR,96.0,96.0,,,
WHS5_158,PUBLISHED,2015,EUR,SVK,URB,99.4,99.4,,,
WHS5_158,PUBLISHED,2000,AMR,VCT,TOTL,73.2,73.15495,,,
WHS5_158,PUBLISHED,1990,EMR,YEM,TOTL,23.7,23.69938,,,
WHS5_158,PUBLISHED,1990,EUR,ALB,TOTL,78.1,78.09618,,,
WHS5_158,PUBLISHED,1990,AMR,ATG,RUR,74.7,74.7,,,
WHS5_158,PUBLISHED,2000,EUR,AUT,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,AFR,BEN,URB,25.3,25.3,,,
WHS5_158,PUBLISHED,2000,EUR,BGR,TOTL,85.6,85.64645,,,
WHS5_158,PUBLISHED,2000,EUR,BLR,RUR,97.1,97.1,,,
WHS5_158,PUBLISHED,1990,AFR,BWA,RUR,22.9,22.9,,,
WHS5_158,PUBLISHED,1990,AFR,BWA,URB,62.0,62.0,,,
WHS5_158,PUBLISHED,1990,AMR,CAN,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,AMR,CAN,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,WPR,CHN,RUR,49.6,49.6,,,
WHS5_158,PUBLISHED,2015,AFR,COD,URB,28.5,28.5,,,
WHS5_158,PUBLISHED,2015,AMR,COL,RUR,67.9,67.9,,,
WHS5_158,PUBLISHED,1990,AMR,COL,TOTL,69.0,68.95000999999999,,,
WHS5_158,PUBLISHED,2000,AMR,COL,TOTL,74.6,74.60911,,,
WHS5_158,PUBLISHED,2015,EUR,CYP,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,CZE,RUR,99.2,99.2,,,
WHS5_158,PUBLISHED,1990,EUR,DNK,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,2015,EUR,DNK,TOTL,99.6,99.59723,,,
WHS5_158,PUBLISHED,2000,AMR,DOM,TOTL,77.5,77.49221999999997,,,
WHS5_158,PUBLISHED,1990,AMR,DOM,URB,82.3,82.3,,,
WHS5_158,PUBLISHED,2015,AMR,ECU,TOTL,84.7,84.68863,,,
WHS5_158,PUBLISHED,2000,WPR,FSM,URB,63.7,63.7,,,
WHS5_158,PUBLISHED,2015,WPR,FSM,URB,85.1,85.1,,,
WHS5_158,PUBLISHED,2000,EUR,GBR,TOTL,99.2,99.23018,,,
WHS5_158,PUBLISHED,2000,EUR,GRC,TOTL,95.5,95.54467,,,
WHS5_158,PUBLISHED,1990,AMR,HTI,URB,33.1,33.1,,,
WHS5_158,PUBLISHED,2000,AMR,HTI,URB,33.3,33.3,,,
WHS5_158,PUBLISHED,1990,EUR,KAZ,RUR,96.6,96.6,,,
WHS5_158,PUBLISHED,2000,AFR,LBR,URB,24.8,24.8,,,
WHS5_158,PUBLISHED,2000,EMR,MAR,URB,82.2,82.2,,,
WHS5_158,PUBLISHED,1990,AFR,MUS,RUR,89.4,89.4,,,
WHS5_158,PUBLISHED,1990,AFR,NAM,TOTL,24.0,23.95964,,,
WHS5_158,PUBLISHED,2000,WPR,PHL,TOTL,63.8,63.83478,,,
WHS5_158,PUBLISHED,2015,EUR,POL,TOTL,97.2,97.21043,,,
WHS5_158,PUBLISHED,2015,SEAR,PRK,TOTL,81.9,81.91351999999998,,,
WHS5_158,PUBLISHED,2015,AMR,PRY,TOTL,88.6,88.59789,,,
WHS5_158,PUBLISHED,1990,AMR,PRY,URB,73.6,73.6,,,
WHS5_158,PUBLISHED,1990,EUR,RUS,TOTL,72.7,72.7164,,,
WHS5_158,PUBLISHED,2015,WPR,SLB,RUR,15.0,15.0,,,
WHS5_158,PUBLISHED,2000,AFR,SLE,TOTL,11.3,11.33446,,,
WHS5_158,PUBLISHED,2000,EMR,SOM,TOTL,21.8,21.82769,,,
WHS5_158,PUBLISHED,2000,EUR,SVK,TOTL,98.9,98.86305,,,
WHS5_158,PUBLISHED,2000,EUR,SWE,RUR,99.7,99.7,,,
WHS5_158,PUBLISHED,2015,EUR,SWE,URB,99.3,99.3,,,
WHS5_158,PUBLISHED,1990,AFR,TGO,TOTL,11.6,11.6018,,,
WHS5_158,PUBLISHED,2000,EUR,TKM,TOTL,62.3,62.31957,,,
WHS5_158,PUBLISHED,2000,SEAR,TLS,RUR,32.5,32.5,,,
WHS5_158,PUBLISHED,2015,AFR,TZA,TOTL,15.6,15.55038,,,
WHS5_158,PUBLISHED,2000,AFR,TZA,URB,16.3,16.3,,,
WHS5_158,PUBLISHED,2015,AMR,URY,URB,96.6,96.6,,,
WHS5_158,PUBLISHED,2000,WPR,VUT,URB,54.4,54.4,,,
WHS5_158,PUBLISHED,2015,AFR,ZMB,URB,55.6,55.6,,,
WHS5_158,PUBLISHED,2015,EMR,AFG,RUR,27.0,27.0,,,
WHS5_158,PUBLISHED,1990,EUR,ALB,URB,94.5,94.5,,,
WHS5_158,PUBLISHED,1990,EUR,AND,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,AMR,ARG,URB,96.2,96.2,,,
WHS5_158,PUBLISHED,1990,WPR,AUS,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,AZE,RUR,86.6,86.6,,,
WHS5_158,PUBLISHED,2000,EUR,BEL,RUR,99.5,99.5,,,
WHS5_158,PUBLISHED,2000,AFR,BFA,URB,46.8,46.8,,,
WHS5_158,PUBLISHED,2015,AFR,BFA,URB,50.4,50.4,,,
WHS5_158,PUBLISHED,1990,EUR,BLR,URB,93.9,93.9,,,
WHS5_158,PUBLISHED,2000,AMR,BRB,TOTL,86.8,86.75063,,,
WHS5_158,PUBLISHED,2015,SEAR,BTN,RUR,33.1,33.1,,,
WHS5_158,PUBLISHED,2015,AFR,CIV,RUR,10.3,10.3,,,
WHS5_158,PUBLISHED,2015,AFR,CMR,URB,61.8,61.8,,,
WHS5_158,PUBLISHED,2000,AMR,DOM,URB,83.9,83.9,,,
WHS5_158,PUBLISHED,2015,EUR,FRA,RUR,98.9,98.9,,,
WHS5_158,PUBLISHED,2015,AFR,GHA,URB,20.2,20.2,,,
WHS5_158,PUBLISHED,1990,AMR,GRD,TOTL,98.0,98.03294,,,
WHS5_158,PUBLISHED,1990,AMR,GUY,RUR,72.0,72.0,,,
WHS5_158,PUBLISHED,2015,AMR,GUY,URB,87.9,87.9,,,
WHS5_158,PUBLISHED,2015,AMR,HND,RUR,77.7,77.7,,,
WHS5_158,PUBLISHED,2000,AMR,HND,URB,76.9,76.9,,,
WHS5_158,PUBLISHED,1990,SEAR,IDN,TOTL,35.2,35.16144,,,
WHS5_158,PUBLISHED,1990,SEAR,IND,TOTL,16.8,16.77309,,,
WHS5_158,PUBLISHED,2000,EMR,IRN,RUR,69.5,69.5,,,
WHS5_158,PUBLISHED,2000,EUR,ISR,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,ITA,TOTL,99.5,99.54888,,,
WHS5_158,PUBLISHED,1990,EMR,JOR,TOTL,97.3,97.34485,,,
WHS5_158,PUBLISHED,2000,EMR,JOR,TOTL,97.8,97.84989,,,
WHS5_158,PUBLISHED,1990,WPR,KHM,URB,18.9,18.9,,,
WHS5_158,PUBLISHED,2000,WPR,KOR,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EMR,LBY,RUR,95.7,95.7,,,
WHS5_158,PUBLISHED,1990,EMR,LBY,URB,96.8,96.8,,,
WHS5_158,PUBLISHED,1990,EMR,MAR,URB,80.7,80.7,,,
WHS5_158,PUBLISHED,2015,EUR,MCO,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,SEAR,MDV,RUR,57.6,57.6,,,
WHS5_158,PUBLISHED,2000,SEAR,MDV,RUR,72.5,72.5,,,
WHS5_158,PUBLISHED,2015,AMR,MEX,URB,88.0,88.0,,,
WHS5_158,PUBLISHED,1990,WPR,MHL,RUR,41.0,41.0,,,
WHS5_158,PUBLISHED,2000,AFR,MOZ,RUR,4.7,4.7,,,
WHS5_158,PUBLISHED,1990,AFR,MWI,URB,45.5,45.5,,,
WHS5_158,PUBLISHED,1990,AFR,NER,TOTL,3.9,3.93255,,,
WHS5_158,PUBLISHED,2000,EUR,NLD,RUR,99.9,99.9,,,
WHS5_158,PUBLISHED,2000,SEAR,NPL,URB,43.6,43.6,,,
WHS5_158,PUBLISHED,1990,EMR,PAK,RUR,4.9,4.9,,,
WHS5_158,PUBLISHED,2015,EMR,PAK,RUR,51.1,51.1,,,
WHS5_158,PUBLISHED,2015,AMR,PER,URB,82.5,82.5,,,
WHS5_158,PUBLISHED,1990,WPR,PLW,URB,63.4,63.4,,,
WHS5_158,PUBLISHED,2015,WPR,PNG,TOTL,18.9,18.92441,,,
WHS5_158,PUBLISHED,2015,EUR,PRT,TOTL,99.7,99.66904,,,
WHS5_158,PUBLISHED,1990,EUR,ROU,TOTL,70.4,70.37532,,,
WHS5_158,PUBLISHED,2000,AFR,RWA,RUR,44.2,44.2,,,
WHS5_158,PUBLISHED,2015,AFR,RWA,RUR,62.9,62.9,,,
WHS5_158,PUBLISHED,1990,EUR,ALB,RUR,68.7,68.7,,,
WHS5_158,PUBLISHED,2000,AFR,BEN,TOTL,11.9,11.88842,,,
WHS5_158,PUBLISHED,2015,AMR,BOL,RUR,27.5,27.5,,,
WHS5_158,PUBLISHED,2015,AMR,BRB,URB,96.2,96.2,,,
WHS5_158,PUBLISHED,2000,AFR,CAF,RUR,9.8,9.8,,,
WHS5_158,PUBLISHED,1990,AFR,COD,TOTL,19.2,19.16179,,,
WHS5_158,PUBLISHED,1990,AMR,DOM,TOTL,73.0,73.01803000000002,,,
WHS5_158,PUBLISHED,2015,EUR,ESP,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,WPR,FJI,RUR,36.6,36.6,,,
WHS5_158,PUBLISHED,2015,EUR,GEO,TOTL,86.3,86.25619,,,
WHS5_158,PUBLISHED,2000,AFR,GNQ,RUR,79.9,79.9,,,
WHS5_158,PUBLISHED,2015,AFR,GNQ,RUR,71.0,71.0,,,
WHS5_158,PUBLISHED,2000,SEAR,IDN,RUR,33.6,33.6,,,
WHS5_158,PUBLISHED,2015,EMR,IRQ,RUR,83.8,83.8,,,
WHS5_158,PUBLISHED,2000,AMR,JAM,RUR,82.2,82.2,,,
WHS5_158,PUBLISHED,2015,AMR,JAM,URB,79.9,79.9,,,
WHS5_158,PUBLISHED,1990,WPR,KHM,TOTL,2.9,2.93352,,,
WHS5_158,PUBLISHED,2000,EMR,LBY,TOTL,96.5,96.53981,,,
WHS5_158,PUBLISHED,2000,AMR,LCA,RUR,83.6,83.6,,,
WHS5_158,PUBLISHED,2015,AMR,LCA,RUR,91.9,91.9,,,
WHS5_158,PUBLISHED,2015,EUR,MDA,URB,87.8,87.8,,,
WHS5_158,PUBLISHED,2000,SEAR,MDV,TOTL,79.4,79.44014,,,
WHS5_158,PUBLISHED,2000,SEAR,MDV,URB,97.7,97.7,,,
WHS5_158,PUBLISHED,2000,AFR,MLI,TOTL,18.0,17.97719,,,
WHS5_158,PUBLISHED,2000,AFR,MOZ,URB,36.9,36.9,,,
WHS5_158,PUBLISHED,1990,AFR,MRT,URB,28.7,28.7,,,
WHS5_158,PUBLISHED,1990,AFR,NAM,RUR,9.8,9.8,,,
WHS5_158,PUBLISHED,2015,EUR,NOR,RUR,98.3,98.3,,,
WHS5_158,PUBLISHED,2000,WPR,NRU,URB,65.7,65.7,,,
WHS5_158,PUBLISHED,1990,WPR,PLW,TOTL,46.5,46.47757,,,
WHS5_158,PUBLISHED,2000,WPR,PNG,URB,59.9,59.9,,,
WHS5_158,PUBLISHED,2015,AMR,PRY,RUR,78.4,78.4,,,
WHS5_158,PUBLISHED,2015,AFR,RWA,URB,58.5,58.5,,,
WHS5_158,PUBLISHED,1990,EUR,AND,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,ARM,URB,95.4,95.4,,,
WHS5_158,PUBLISHED,2015,EUR,ARM,URB,96.2,96.2,,,
WHS5_158,PUBLISHED,1990,EUR,AUT,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,BEN,URB,17.9,17.9,,,
WHS5_158,PUBLISHED,2015,AMR,BHS,RUR,92.0,92.0,,,
WHS5_158,PUBLISHED,2000,EUR,BIH,TOTL,94.9,94.92307,,,
WHS5_158,PUBLISHED,2015,EUR,BLR,TOTL,94.3,94.32384,,,
WHS5_158,PUBLISHED,2015,AMR,BRB,TOTL,96.2,96.20915,,,
WHS5_158,PUBLISHED,1990,AFR,CMR,TOTL,39.9,39.86535,,,
WHS5_158,PUBLISHED,2000,AFR,CMR,TOTL,42.2,42.20588,,,
WHS5_158,PUBLISHED,1990,AMR,CRI,RUR,82.6,82.6,,,
WHS5_158,PUBLISHED,1990,EUR,CZE,RUR,99.3,99.3,,,
WHS5_158,PUBLISHED,2015,EUR,ESP,TOTL,99.9,99.85105,,,
WHS5_158,PUBLISHED,2015,EUR,EST,RUR,96.6,96.6,,,
WHS5_158,PUBLISHED,1990,EUR,FIN,URB,99.4,99.4,,,
WHS5_158,PUBLISHED,1990,EUR,GBR,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,2000,AMR,GRD,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2000,SEAR,IND,URB,54.5,54.5,,,
WHS5_158,PUBLISHED,1990,EMR,JOR,RUR,95.0,95.0,,,
WHS5_158,PUBLISHED,2015,EMR,JOR,URB,98.6,98.6,,,
WHS5_158,PUBLISHED,1990,EUR,KAZ,URB,96.2,96.2,,,
WHS5_158,PUBLISHED,2000,EUR,KGZ,RUR,91.8,91.8,,,
WHS5_158,PUBLISHED,2015,EUR,KGZ,RUR,95.6,95.6,,,
WHS5_158,PUBLISHED,1990,WPR,KOR,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,SEAR,LKA,RUR,80.3,80.3,,,
WHS5_158,PUBLISHED,2015,SEAR,LKA,RUR,96.7,96.7,,,
WHS5_158,PUBLISHED,2000,EUR,MDA,RUR,60.8,60.8,,,
WHS5_158,PUBLISHED,2000,EUR,MNE,URB,90.8,90.8,,,
WHS5_158,PUBLISHED,1990,AFR,NAM,URB,61.0,61.0,,,
WHS5_158,PUBLISHED,2000,AMR,NIC,TOTL,54.4,54.42579,,,
WHS5_158,PUBLISHED,2000,AMR,PAN,TOTL,66.8,66.79271999999999,,,
WHS5_158,PUBLISHED,1990,AMR,PER,TOTL,52.8,52.84049,,,
WHS5_158,PUBLISHED,1990,EUR,BEL,RUR,99.5,99.5,,,
WHS5_158,PUBLISHED,2015,AFR,BEN,RUR,7.3,7.3,,,
WHS5_158,PUBLISHED,1990,EUR,BGR,TOTL,85.3,85.33527,,,
WHS5_158,PUBLISHED,2000,AMR,BRA,TOTL,74.7,74.69306,,,
WHS5_158,PUBLISHED,2015,AMR,BRA,TOTL,82.8,82.77566999999998,,,
WHS5_158,PUBLISHED,2000,AFR,BWA,URB,69.2,69.2,,,
WHS5_158,PUBLISHED,2000,AFR,CMR,RUR,26.7,26.7,,,
WHS5_158,PUBLISHED,2015,WPR,COK,RUR,97.6,97.6,,,
WHS5_158,PUBLISHED,2000,EUR,CYP,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,DEU,URB,99.3,99.3,,,
WHS5_158,PUBLISHED,2000,AMR,DMA,TOTL,81.1,81.10288,,,
WHS5_158,PUBLISHED,2000,AMR,DMA,URB,79.6,79.6,,,
WHS5_158,PUBLISHED,2015,AMR,ECU,RUR,80.7,80.7,,,
WHS5_158,PUBLISHED,2000,EUR,FIN,TOTL,97.4,97.42924,,,
WHS5_158,PUBLISHED,2000,EUR,GRC,URB,97.6,97.6,,,
WHS5_158,PUBLISHED,2000,AMR,GTM,TOTL,54.6,54.55923000000001,,,
WHS5_158,PUBLISHED,2000,AMR,GUY,RUR,76.5,76.5,,,
WHS5_158,PUBLISHED,2000,AMR,HND,RUR,51.9,51.9,,,
WHS5_158,PUBLISHED,2015,EUR,HUN,TOTL,98.0,97.98954,,,
WHS5_158,PUBLISHED,2015,EUR,IRL,URB,89.1,89.1,,,
WHS5_158,PUBLISHED,2015,EMR,IRN,URB,92.8,92.8,,,
WHS5_158,PUBLISHED,2015,WPR,KHM,TOTL,42.4,42.42895,,,
WHS5_158,PUBLISHED,2000,WPR,KHM,URB,43.3,43.3,,,
WHS5_158,PUBLISHED,2015,EMR,LBN,RUR,80.7,80.7,,,
WHS5_158,PUBLISHED,2015,EMR,LBY,URB,96.8,96.8,,,
WHS5_158,PUBLISHED,1990,EMR,MAR,TOTL,52.4,52.40241,,,
WHS5_158,PUBLISHED,2000,EUR,MKD,URB,93.3,93.3,,,
WHS5_158,PUBLISHED,2000,EUR,MLT,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,AMR,NIC,URB,76.5,76.5,,,
WHS5_158,PUBLISHED,2000,WPR,NRU,TOTL,65.7,65.70063,,,
WHS5_158,PUBLISHED,2015,WPR,NRU,TOTL,65.6,65.59689,,,
WHS5_158,PUBLISHED,1990,AMR,PAN,RUR,39.3,39.3,,,
WHS5_158,PUBLISHED,1990,WPR,PNG,URB,61.6,61.6,,,
WHS5_158,PUBLISHED,2015,AFR,AGO,URB,88.6,88.6,,,
WHS5_158,PUBLISHED,1990,EMR,ARE,URB,98.0,98.0,,,
WHS5_158,PUBLISHED,2000,EUR,AUT,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,AUT,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,BLR,TOTL,94.8,94.84833,,,
WHS5_158,PUBLISHED,2000,AMR,BRA,RUR,39.6,39.6,,,
WHS5_158,PUBLISHED,2015,SEAR,BTN,TOTL,50.4,50.40034,,,
WHS5_158,PUBLISHED,1990,AFR,CAF,TOTL,14.6,14.636,,,
WHS5_158,PUBLISHED,2000,WPR,CHN,TOTL,58.8,58.84634000000001,,,
WHS5_158,PUBLISHED,1990,AFR,CIV,TOTL,14.9,14.899629999999998,,,
WHS5_158,PUBLISHED,1990,AFR,COM,TOTL,18.2,18.21701,,,
WHS5_158,PUBLISHED,2000,AMR,DMA,RUR,84.3,84.3,,,
WHS5_158,PUBLISHED,2015,AFR,DZA,RUR,82.2,82.2,,,
WHS5_158,PUBLISHED,2015,EMR,EGY,TOTL,94.7,94.72067,,,
WHS5_158,PUBLISHED,1990,EMR,EGY,URB,92.0,92.0,,,
WHS5_158,PUBLISHED,1990,AFR,ETH,RUR,0.0,0.0,,,
WHS5_158,PUBLISHED,2015,AFR,GNB,TOTL,20.8,20.84995,,,
WHS5_158,PUBLISHED,2015,AMR,GRD,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2000,EUR,HUN,URB,97.8,97.8,,,
WHS5_158,PUBLISHED,1990,SEAR,IDN,URB,61.1,61.1,,,
WHS5_158,PUBLISHED,2015,EMR,IRQ,TOTL,85.6,85.61089,,,
WHS5_158,PUBLISHED,2015,AMR,JAM,RUR,84.1,84.1,,,
WHS5_158,PUBLISHED,2015,WPR,JPN,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,KAZ,TOTL,97.5,97.5411,,,
WHS5_158,PUBLISHED,2015,WPR,KHM,RUR,30.5,30.5,,,
WHS5_158,PUBLISHED,2000,EMR,LBN,URB,82.7,82.7,,,
WHS5_158,PUBLISHED,2015,EUR,LUX,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,1990,EUR,MCO,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,MCO,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,AMR,MEX,TOTL,74.7,74.69583,,,
WHS5_158,PUBLISHED,2015,EUR,MKD,RUR,82.6,82.6,,,
WHS5_158,PUBLISHED,2000,WPR,MNG,URB,65.1,65.1,,,
WHS5_158,PUBLISHED,2000,EMR,PAK,TOTL,36.9,36.85438,,,
WHS5_158,PUBLISHED,2000,AMR,PER,RUR,29.6,29.6,,,
WHS5_158,PUBLISHED,1990,AFR,SEN,TOTL,35.5,35.54975,,,
WHS5_158,PUBLISHED,2015,AFR,SLE,TOTL,13.3,13.262579999999998,,,
WHS5_158,PUBLISHED,2015,AFR,SSD,URB,16.4,16.4,,,
WHS5_158,PUBLISHED,2000,EUR,SVN,TOTL,99.1,99.10784,,,
WHS5_158,PUBLISHED,2015,AFR,SWZ,RUR,56.0,56.0,,,
WHS5_158,PUBLISHED,1990,EMR,SYR,URB,94.8,94.8,,,
WHS5_158,PUBLISHED,1990,SEAR,THA,TOTL,86.9,86.87671,,,
WHS5_158,PUBLISHED,2015,EUR,UKR,URB,97.4,97.4,,,
WHS5_158,PUBLISHED,1990,AMR,VCT,URB,63.2,63.2,,,
WHS5_158,PUBLISHED,2015,WPR,VUT,URB,65.1,65.1,,,
WHS5_158,PUBLISHED,2015,WPR,WSM,TOTL,91.5,91.48778,,,
WHS5_158,PUBLISHED,1990,WPR,WSM,URB,94.3,94.3,,,
WHS5_158,PUBLISHED,2000,AFR,ZAF,RUR,45.6,45.6,,,
WHS5_158,PUBLISHED,2000,AFR,ZMB,URB,57.6,57.6,,,
WHS5_158,PUBLISHED,1990,AFR,TCD,RUR,4.4,4.4,,,
WHS5_158,PUBLISHED,2000,AFR,TCD,URB,25.7,25.7,,,
WHS5_158,PUBLISHED,2015,AFR,TCD,URB,31.4,31.4,,,
WHS5_158,PUBLISHED,2015,EUR,TUR,TOTL,94.9,94.87109,,,
WHS5_158,PUBLISHED,2015,EUR,UKR,TOTL,95.9,95.93786,,,
WHS5_158,PUBLISHED,1990,AMR,USA,TOTL,99.5,99.50294,,,
WHS5_158,PUBLISHED,1990,AFR,RWA,URB,61.3,61.3,,,
WHS5_158,PUBLISHED,2000,AFR,RWA,URB,60.2,60.2,,,
WHS5_158,PUBLISHED,1990,AFR,SEN,RUR,21.1,21.1,,,
WHS5_158,PUBLISHED,2015,AMR,SLV,URB,82.4,82.4,,,
WHS5_158,PUBLISHED,1990,EUR,SVK,URB,99.4,99.4,,,
WHS5_158,PUBLISHED,2015,AFR,SWZ,TOTL,57.5,57.46745,,,
WHS5_158,PUBLISHED,1990,EMR,SYR,RUR,74.7,74.7,,,
WHS5_158,PUBLISHED,1990,AFR,TGO,RUR,6.9,6.9,,,
WHS5_158,PUBLISHED,2000,AFR,TGO,RUR,5.3,5.3,,,
WHS5_158,PUBLISHED,2000,AFR,TGO,URB,23.9,23.9,,,
WHS5_158,PUBLISHED,2000,SEAR,TLS,URB,52.7,52.7,,,
WHS5_158,PUBLISHED,1990,EMR,TUN,TOTL,72.6,72.56699,,,
WHS5_158,PUBLISHED,2015,AFR,UGA,URB,28.5,28.5,,,
WHS5_158,PUBLISHED,2015,AMR,USA,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,WPR,VNM,RUR,69.7,69.7,,,
WHS5_158,PUBLISHED,2015,AFR,ZAF,TOTL,66.4,66.38714,,,
WHS5_158,PUBLISHED,2000,EMR,SAU,RUR,96.8,96.8,,,
WHS5_158,PUBLISHED,1990,EUR,TJK,URB,92.1,92.1,,,
WHS5_158,PUBLISHED,2015,AFR,TZA,URB,31.3,31.3,,,
WHS5_158,PUBLISHED,1990,EUR,UZB,RUR,75.8,75.8,,,
WHS5_158,PUBLISHED,2000,WPR,VNM,URB,76.7,76.7,,,
WHS5_158,PUBLISHED,2000,EUR,PRT,RUR,93.7,93.7,,,
WHS5_158,PUBLISHED,2000,EUR,ROU,URB,89.8,89.8,,,
WHS5_158,PUBLISHED,2000,EMR,SDN,URB,48.1,48.1,,,
WHS5_158,PUBLISHED,2015,AMR,SLV,TOTL,75.0,74.99224,,,
WHS5_158,PUBLISHED,2015,AMR,SUR,URB,88.4,88.4,,,
WHS5_158,PUBLISHED,1990,EUR,SVN,RUR,99.1,99.1,,,
WHS5_158,PUBLISHED,1990,EMR,TUN,URB,94.0,94.0,,,
WHS5_158,PUBLISHED,1990,WPR,TUV,RUR,71.4,71.4,,,
WHS5_158,PUBLISHED,2015,AFR,UGA,RUR,17.3,17.3,,,
WHS5_158,PUBLISHED,2015,AMR,VEN,RUR,69.9,69.9,,,
WHS5_158,PUBLISHED,2000,AMR,VEN,TOTL,88.3,88.27486,,,
