GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
dptv,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ1,,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199806,71.3 [61.8-79.2],71.31232,61.83475,79.22698000000003,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201108,95.4 [90.4-97.9],95.44942,90.40202,97.90403,
dptv,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201004,18.6 [10.5-30.6],18.55103,10.50559,30.64787,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199610,44.7 [29.0-61.5],44.65171,28.959390000000006,61.48749,
dptv,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201112,79.7 [72.9-85.1],79.68614000000002,72.85347,85.14961,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200602,88.2 [82.2-92.4],88.24521999999997,82.24656,92.40421,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200221,56.4 [43.9-68.1],56.36364,43.86407,68.10383,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201209,67.0 [57.5-75.3],66.99361,57.45593,75.31186,
dptv,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,,GMBMICS200506,92.8 [87.7-95.8],92.76192,87.71675,95.8333,
dptv,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,,GHADHS199310,71.4 [53.1-84.7],71.42857,53.11103000000001,84.6574,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,,GTMDHS199501,58.1 [50.6-65.2],58.06451,50.59611,65.18088,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,,GNBMICS200604,40.6 [30.5-51.6],40.59953,30.45956,51.60989,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200506,96.3 [89.5-98.8],96.29202,89.4715,98.75556,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199809,75.5 [69.9-80.3],75.46236999999998,69.88634,80.297,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200527,87.5 [81.8-91.5],87.46802,81.821,91.54221,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199409,42.0 [33.6-51.0],42.02817,33.592690000000005,50.95649,
dptv,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200209,76.0 [68.4-82.2],75.97205,68.42017,82.18816,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201207,71.9 [59.2-81.8],71.88457,59.21786,81.82458000000003,
dptv,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,,JORDHS200701,97.5 [95.1-98.7],97.49841,95.096,98.73951,
dptv,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200611,99.0 [93.7-99.9],99.04924,93.65004,99.8643,
dptv,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199303,85.4 [75.0-91.9],85.3923,74.9774,91.93839,
dptv,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,,MLIDHS200104,36.7 [29.3-44.8],36.66391,29.25022,44.76765,
dptv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200701,49.3 [41.5-57.2],49.32182,41.48925,57.18781,
dptv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200707,59.9 [45.0-73.2],59.91137,44.96584,73.21576999999998,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199711,88.1 [78.8-93.7],88.12865,78.84594,93.66525,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200610,91.9 [80.5-96.9],91.91651,80.5275,96.90073,
dptv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199806,12.7 [8.0-19.5],12.66197,7.981439999999999,19.50545,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201107,43.5 [34.3-53.1],43.48108,34.31133,53.11974,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200007,84.8 [77.3-90.2],84.84849,77.30643,90.20169,
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200913,73.2 [61.8-82.2],73.19959,61.82188000000001,82.16476999999998,
dptv,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200308,75.3 [63.0-84.5],75.27034,62.98658,84.48183,
dptv,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200503,90.6 [83.6-94.8],90.62652,83.59191,94.83167,
dptv,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200801,88.7 [80.7-93.6],88.67645999999998,80.7201,93.60936,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200501,77.3 [68.7-84.0],77.26259,68.73058,84.00825999999998,
dptv,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201009,88.9 [82.0-93.4],88.92379,82.0098,93.39462,
dptv,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199804,82.1 [66.9-91.2],82.07256,66.94306999999999,91.18899,
dptv,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,,MKDMICS201105,97.5 [83.8-99.7],97.46706,83.82005,99.65135,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199802,25.7 [18.6-34.4],25.69763,18.58433,34.38375,
dptv,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200609,62.2 [51.8-71.6],62.22581,51.80954000000001,71.62375,
dptv,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201023,97.9 [87.2-99.7],97.86121,87.17835,99.67628,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,,,VUTMICS200701,54.0 [43.1-64.6],54.0,43.05811,64.56944,
dptv,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,,VNMMICS201006,73.8 [63.7-81.9],73.83535,63.69116999999999,81.94864,
dptv,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,,ZWEMICS200906,88.3 [77.4-94.3],88.27181999999998,77.35363000000002,94.31316,
dptv,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201007,68.0 [57.9-76.7],68.01571,57.866580000000006,76.70428000000003,
dptv,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200804,100,100.0,,,
dptv,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201012,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,AMR,JAM,,,,,JAMMICS200510,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,,TTOMICS200605,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,,TTOMICS200614,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200503,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200520,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200526,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,RUR,,,96.8 [91.2-98.9],96.78652,91.18488,98.87257,
dptv,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ3,,96.9 [92.4-98.8],96.94573,92.42412,98.80359,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,BGD,SHLM,,,,,96.9 [94.9-98.2],96.92934,94.92791,98.15635,
dptv,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,URB,,,97.0 [93.9-98.5],96.97987,93.93827,98.51934,
dptv,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ3,,97.1 [94.3-98.5],97.07738,94.3382,98.51225,
dptv,EQ_DHS,PUBLISHED,2010,AFR,MWI,SHLM,,,,,97.2 [95.0-98.4],97.1843,95.04755,98.41451,
dptv,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ5,,97.3 [90.6-99.3],97.29202,90.64019,99.25536,
dptv,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ2,,97.3 [93.7-98.9],97.32085,93.72105,98.88147,
dptv,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,RUR,,,97.3 [95.0-98.5],97.28852,95.0143,98.54128,
dptv,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ2,,97.5 [84.7-99.6],97.48895,84.67729,99.6347,
dptv,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ4,,98.1 [92.1-99.6],98.08013,92.07781,99.55664,
dptv,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,URB,,,98.2 [93.5-99.5],98.20694,93.54912,99.5189,
dptv,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,URB,,,98.8 [92.2-99.8],98.82697,92.19239,99.83392,
dptv,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ4,,98.8 [97.3-99.4],98.75903,97.2892,99.43652,
dptv,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,WQ5,,99.1 [94.4-99.9],99.0971,94.43812,99.85925,
dptv,EQ_DHS,PUBLISHED,2009,SEAR,MDV,PRLM,,,,,99.2 [97.4-99.8],99.19363,97.41024,99.75205,
dptv,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ5,,99.4 [95.9-99.9],99.41826,95.93965,99.91917,
dptv,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,URB,,,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,2008,EUR,ALB,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_MICS,PUBLISHED,2006,AMR,GUY,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
dptv,EQ_DHS,PUBLISHED,2010,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_MICS,PUBLISHED,2006,AMR,BLZ,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
dptv,EQ_DHS,PUBLISHED,1995,EUR,KAZ,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_MICS,PUBLISHED,2010,EUR,KAZ,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
dptv,EQ_MICS,PUBLISHED,2010,SEAR,BTN,PRLM,,,,,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,2009,AMR,GUY,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_DHS,PUBLISHED,2005,EUR,MDA,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_DHS,PUBLISHED,1997,AFR,SEN,NHLM,,,,,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,SRB,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
dptv,EQ_DHS,PUBLISHED,2007,EUR,UKR,SHLM,,,,,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,1997,AFR,SEN,,MLE,,,,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ2,,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,,WQ1,,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ1,,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ4,,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ2,,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ3,,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ4,,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200801,98.4 [89.3-99.8],98.3966,89.30563000000002,99.77875,
dptv,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200004,87.5 [73.4-94.7],87.5,73.37035,94.67645,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200011,85.0 [73.7-92.0],85.0,73.69357,91.97607,
dptv,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201001,96.2 [86.4-99.0],96.2439,86.36402,99.04456,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201004,79.9 [55.7-92.6],79.85125,55.65721,92.59984,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199905,69.5 [61.4-76.5],69.4583,61.39269,76.48431,
dptv,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,,BGDMICS200606,83.3 [79.4-86.5],83.25471999999998,79.43066999999998,86.48878,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201102,90.9 [84.7-94.8],90.94984,84.68423,94.80933,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201104,97.2 [93.3-98.8],97.15661,93.25745,98.82923,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201105,95.3 [88.6-98.1],95.28034,88.57613,98.13305,
dptv,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199601,63.4 [52.8-72.8],63.37468000000001,52.83427,72.7734,
dptv,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199606,71.2 [59.2-80.8],71.1811,59.20095,80.7852,
dptv,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200105,81.0 [73.7-86.6],81.01029,73.74045,86.63235999999998,
dptv,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200608,82.7 [75.5-88.0],82.65569,75.5166,88.04271999999997,
dptv,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200609,75.2 [65.8-82.7],75.18176,65.81041,82.66119,
dptv,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200611,47.7 [38.3-57.3],47.71743,38.30907,57.29061,
dptv,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201109,82.3 [74.3-88.2],82.28489,74.28185,88.19336,
dptv,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201112,79.7 [73.5-84.8],79.70989,73.48969,84.77303,
dptv,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199805,57.7 [50.6-64.6],57.73982,50.57868,64.58978,
dptv,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200308,65.2 [50.7-77.3],65.19147,50.71925,77.31459,
dptv,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200805,88.7 [83.1-92.6],88.66830999999998,83.12055,92.55598,
dptv,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200806,95.0 [89.2-97.7],94.96718,89.16756,97.7404,
dptv,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200807,87.5 [79.8-92.5],87.51248000000002,79.81848000000002,92.5471,
dptv,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,,BIHMICS201101,90.4 [86.7-93.2],90.43673,86.6639,93.22564,
dptv,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199603,71.8 [60.4-81.0],71.80986,60.42458000000001,80.95226,
dptv,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200303,75.1 [55.8-87.8],75.08521,55.77087,87.8089,
dptv,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,,BFAMICS200601,89.7 [76.0-96.0],89.67856,75.97558000000002,95.97929,
dptv,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,,BFAMICS200608,47.6 [32.5-63.1],47.57323,32.5299,63.07024000000001,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201001,96.6 [92.8-98.4],96.613,92.83991,98.43141,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201007,96.7 [93.2-98.4],96.70065,93.20248,98.42892,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,,BDIDHS201002,96.5 [92.9-98.3],96.46152,92.86389,98.27904,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,,BDIDHS201004,96.6 [92.5-98.5],96.60793,92.5342,98.49498,
dptv,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200005,53.5 [40.4-66.2],53.53276,40.42987,66.16548,
dptv,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200012,70.4 [52.2-83.7],70.35251,52.2463,83.73129,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200015,46.0 [33.1-59.5],46.01985,33.11557,59.48075,
dptv,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200016,9.8 [3.7-23.5],9.79858,3.69472,23.52326,
dptv,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200504,93.9 [86.3-97.4],93.94279,86.34208000000002,97.43913,
dptv,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200510,77.3 [65.8-85.8],77.28979,65.75944,85.77715,
dptv,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200511,58.7 [46.8-69.6],58.67728,46.83587,69.5935,
dptv,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200518,56.8 [47.3-65.8],56.77541,47.27979000000001,65.79796999999999,
dptv,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201003,81.7 [69.6-89.8],81.74396,69.5959,89.75288,
dptv,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,,CMRDHS199802,44.0 [35.9-52.3],43.97649000000001,35.94125,52.34035,
dptv,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200409,75.9 [66.4-83.3],75.85399,66.40719,83.31181,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,,CMRMICS200605,64.9 [54.5-74.0],64.85001,54.48386,73.98266,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,,CMRMICS200606,54.7 [44.9-64.1],54.67979,44.89347,64.11728000000001,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,,CMRMICS200607,94.0 [87.1-97.3],93.96728,87.12109,97.28747,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201102,76.0 [69.4-81.5],75.96753000000002,69.43938,81.47323,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201105,45.2 [37.0-53.7],45.17609,36.95333,53.67096,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199404,51.9 [39.4-64.1],51.88679000000001,39.44546,64.09846,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200604,31.0 [19.9-44.9],30.99593,19.85299,44.89012,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200605,27.6 [20.0-36.8],27.640490000000003,20.04867,36.78444,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200606,59.9 [47.5-71.2],59.94774,47.5155,71.21888,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200607,41.0 [30.0-53.1],41.03222,29.97136,53.08096999999999,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200613,19.9 [11.7-31.9],19.92331,11.67402,31.89678,
dptv,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201001,30.7 [21.6-41.7],30.72706,21.60181,41.65876,
dptv,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201006,24.8 [15.9-36.4],24.75502,15.91059,36.3884,
dptv,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201015,23.7 [15.9-33.7],23.70301,15.93583,33.73665,
dptv,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201016,24.0 [13.6-38.6],23.95265,13.61377,38.63198,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199605,11.8 [5.1-24.9],11.79576,5.1305,24.85182,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199615,54.2 [46.3-61.8],54.16667,46.32861,61.80379,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200404,2.0 [.5-7.0],1.96791,0.53275,6.99723,
dptv,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,,COLDHS199502,78.9 [72.5-84.2],78.93613,72.49096,84.20036,
dptv,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,,COLDHS199503,78.8 [73.3-83.5],78.81508000000002,73.28541,83.4585,
dptv,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,,COLDHS200506,85.4 [79.8-89.6],85.37698,79.83095,89.59671,
dptv,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,,COLDHS201002,92.0 [88.9-94.3],91.97578,88.88306,94.26363,
dptv,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,,COMDHS199603,54.0 [44.4-63.2],53.97728000000001,44.42387,63.24712,
dptv,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201105,78.7 [66.4-87.3],78.66254,66.44971,87.28066,
dptv,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,,CRIMICS201102,96.7 [82.1-99.5],96.68623,82.11211999999998,99.46368,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,,CRIMICS201103,96.6 [86.8-99.2],96.56551,86.77419,99.17689,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2006,AMR,CUB,,,,,CUBMICS200603,93.9 [90.9-95.9],93.85202,90.88042,95.89902,
dptv,EQ_MICS,PUBLISHED,2006,AMR,CUB,,,,,CUBMICS200604,92.5 [89.4-94.8],92.5479,89.39426,94.81815,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,,CIVDHS199408,30.2 [21.9-39.9],30.15653,21.94994,39.86425,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,,CIVDHS199409,21.3 [10.2-39.3],21.28988,10.16418,39.27025,
dptv,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,,CIVDHS199801,80.7 [73.3-86.4],80.70466,73.31214,86.42853000000002,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200601,87.6 [77.4-93.6],87.603,77.43939,93.56818,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200610,68.7 [52.5-81.3],68.68414,52.45944,81.34113,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201102,90.9 [82.6-95.5],90.94275,82.57265,95.51134,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201105,50.2 [37.0-63.3],50.20809000000001,37.04764,63.33978000000001,
dptv,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200705,25.7 [14.1-42.4],25.74387,14.05335,42.36563,
dptv,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200711,27.9 [16.9-42.3],27.87093,16.91832,42.3037,
dptv,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201301,83.7 [75.9-89.4],83.7401,75.92933000000002,89.37111999999998,
dptv,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201309,87.7 [79.6-92.9],87.67364,79.56602,92.85333,
dptv,EQ_MICS,PUBLISHED,2006,EMR,DJI,,,,,DJIMICS200601,62.8 [55.2-69.8],62.78544,55.16088000000001,69.82278000000001,
dptv,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,,DOMDHS199608,60.7 [49.5-70.9],60.71429000000001,49.51832,70.88703000000002,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200206,56.3 [46.8-65.5],56.34921,46.79043,65.45845,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200208,63.2 [50.8-74.0],63.15789,50.84619,73.96484,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200218,56.8 [46.1-66.8],56.75676,46.08872,66.83294000000001,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200223,51.8 [37.6-65.8],51.80723,37.57686,65.75036,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200231,55.4 [45.6-64.8],55.40541,45.64471,64.76633000000001,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200708,77.8 [61.8-88.4],77.81963,61.76227,88.40035999999998,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200711,83.8 [70.0-91.9],83.76778,69.98474,91.94968,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200716,62.0 [47.2-74.8],61.97541999999999,47.23703,74.79374,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200727,77.7 [66.6-85.9],77.66398000000002,66.56744,85.85983,
dptv,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,,EGYDHS199503,82.1 [78.0-85.6],82.11523000000003,78.03548,85.57726,
dptv,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,,EGYDHS200504,94.8 [90.5-97.2],94.79148,90.4606,97.21664,
dptv,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200009,50.7 [41.4-59.9],50.66221,41.4027,59.87653,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200507,35.6 [28.6-43.1],35.55018,28.616840000000003,43.14797,
dptv,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201109,54.4 [40.6-67.5],54.35523000000001,40.55245,67.52006999999999,
