"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_24","PUBLISHED","1998","WPR","JPN","","","1044491","1044491.00000","","","Includes Public health nurses, Midwives, Nurses, Assistant nurses</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare."
"HRH_24","PUBLISHED","1992","WPR","JPN","","","845409","845409.00000","","","Includes Public health nurses, Midwives, Nurses, Assistant nurses</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare."
"HRH_24","PUBLISHED","2000","WPR","JPN","","","1103760","1103760.00000","","","Includes Public health nurses, Midwives, Nurses, Assistant nurses</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare."
"HRH_24","PUBLISHED","2006","WPR","JPN","","","1260087","1260087.00000","","","Includes Public health nurses, Midwives, Nurses, Assistant nurses</br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare"
"HRH_24","PUBLISHED","2004","WPR","JPN","","","1210633","1210633.00000","","","Includes Public health nurses, Midwives, Nurses, Assistant nurses</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare."
"HRH_24","PUBLISHED","2002","WPR","JPN","","","1160032","1160032.00000","","","Includes Public health nurses, Midwives, Nurses, Assistant nurses</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare."
"HRH_24","PUBLISHED","1980","WPR","JPN","","","530993","530993.00000","","","Includes Public health nurses, Midwives, Nurses, Assistant nurses</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare."
"HRH_24","PUBLISHED","1982","WPR","JPN","","","585524","585524.00000","","","Includes Public health nurses, Midwives, Nurses, Assistant nurses</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare."
"HRH_24","PUBLISHED","1984","WPR","JPN","","","635684","635684.00000","","","Includes Public health nurses, Midwives, Nurses, Assistant nurses</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare."
"HRH_24","PUBLISHED","2013","EUR","KAZ","","","146072","146072.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2011","EUR","KAZ","","","140135","140135.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2010","EUR","KAZ","","","135125","135125.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2012","EUR","KAZ","","","144785","144785.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2012","AFR","KEN","","","61769","61769.00000","","","Includes Registered Nurses, Enrolled Nurse</br> Data Source: Kenya National Bureau of Statistics"
"HRH_24","PUBLISHED","2010","AFR","KEN","","","29678","29678.00000","","","Includes Registered nurses</br> Data Source: Kenya Bureau of Statistics"
"HRH_24","PUBLISHED","2011","AFR","KEN","","","60127","60127.00000","","","Includes Registered nurses, Enrolled Nurse</br> Data Source: Kenya Bureau of Statistics"
"HRH_24","PUBLISHED","2013","AFR","KEN","","","64748","64748.00000","","","Includes Registered Nurses, Enrolled Nurse</br> Data Source: Kenya National Bureau of Statistics"
"HRH_24","PUBLISHED","2014","AFR","KEN","","","70975","70975.00000","","","Includes BSc Nursing, Registered Nurse, Enrolled Nurse</br> Data Source: Kenyan National Bureau of Statistics; Facts and Figures 2015"
"HRH_24","PUBLISHED","2008","AFR","KEN","","","14073","14073.00000","","","Includes Registered nurses</br> Data Source: Kenya Bureau of Statistics"
"HRH_24","PUBLISHED","2009","AFR","KEN","","","15948","15948.00000","","","Includes Registered nurses</br> Data Source: Kenya Bureau of Statistics"
"HRH_24","PUBLISHED","2004","AFR","KEN","","","16146","16146.00000","","","Includes Registered nurses, Enrolled nurses</br> Data Source: MOH, HR Mapping and Verification Study 2004"
"HRH_24","PUBLISHED","2009","EUR","KGZ","","","29311","29311.00000","","","Includes ??????? ??????????? ???????? (Nursing staff)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic)"
"HRH_24","PUBLISHED","2008","EUR","KGZ","","","29024","29024.00000","","","Includes ??????? ??????????? ???????? (Nursing staff)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic)"
"HRH_24","PUBLISHED","2013","EUR","KGZ","","","36546","36546.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2011","EUR","KGZ","","","34292","34292.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2010","EUR","KGZ","","","32658","32658.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2012","EUR","KGZ","","","35635","35635.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2000","WPR","KHM","","","11125","11125.00000","","","Includes Nursing associate professional, Midwifery associate professional</br> Data Source: Ministry of Health: Department of Planning and Health Information"
"HRH_24","PUBLISHED","1998","WPR","KHM","","","11689","11689.00000","","","Includes Secondary Nurse, Secondary Midwife, Primary Nurse, Primary Midwife</br> Data Source: MOH Human Resource Department, May 1999"
"HRH_24","PUBLISHED","1996","WPR","KHM","","","11630","11630.00000","","","Includes Secondary Nurse, Secondary Midwife, Primary Nurse, Primary Midwife</br> Data Source: MOH Human Resource Department, May 1999"
"HRH_24","PUBLISHED","2014","WPR","KHM","","","14579","14579.00000","","","Includes Bachelor midwife, Bachelor nurse, Primary midwife, Secondary midwife, Primary nurse, Secondary nurse</br> Data Source: Ministry of Health  "
"HRH_24","PUBLISHED","2008","WPR","KHM","","","11736","11736.00000","","","Includes Nurses, Midwives</br> Data Source: Personnel Department, MOH"
"HRH_24","PUBLISHED","2011","WPR","KHM","","","12699","12699.00000","","","Includes Midwives, Nurses</br> Data Source: Ministry of Health, Human Resources Department"
"HRH_24","PUBLISHED","2009","WPR","KHM","","","12042","12042.00000","","","Includes Midwives, Nurses</br> Data Source: Ministry of Health, Human Resources Department"
"HRH_24","PUBLISHED","2012","WPR","KHM","","","13642","13642.00000","","","Includes Secondary nurse, Primary nurse, Secondary midwife, Primary midwife</br> Data Source: Ministry of Health, Personnel Department"
"HRH_24","PUBLISHED","2013","WPR","KHM","","","14419","14419.00000","","","Includes Primary nurse, Secondary nurse, Primary midwife, Secondary midwife</br> Data Source: Personnel department, Ministry of Health"
"HRH_24","PUBLISHED","2010","WPR","KHM","","","12251","12251.00000","","","Includes Midwives, Nurses</br> Data Source: Ministry of Health, Human Resources Department"
"HRH_24","PUBLISHED","2013","WPR","KIR","","","501","501.00000","","","Includes Health assistants, Graduate/registered/professional nurses , Nurse aides </br> Data Source: Kiribati Ministry of Health and Medical Services"
"HRH_24","PUBLISHED","2011","WPR","KIR","","","412","412.00000","","","Includes Nursing personnel, Midwifery personnel</br> Data Source: Health Information and Intellegence Platform (HIIP), accessed Aug 2015"
"HRH_24","PUBLISHED","2008","WPR","KIR","","","361","361.00000","","","Includes Nurses and Midwives (Health Assistants incl.) </br> Data Source: Mapping Human Resources for Health Profiles from 15 Pacific Island Countries"
"HRH_24","PUBLISHED","1998","WPR","KIR","","","191","191.00000","","","Includes Nursing associate professional</br> Data Source: Global Atlas"
"HRH_24","PUBLISHED","2004","WPR","KIR","","","260","260.00000","","","Includes Nurses, Midwives</br> Data Source: WHO/WPR Core Indicators 2005 database"
"HRH_24","PUBLISHED","2001","AMR","KNA","","","294","294.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1999","AMR","KNA","","","264","264.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1992","AMR","KNA","","","286","286.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1998","AMR","KNA","","","249","249.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1997","AMR","KNA","","","243","243.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1995","AMR","KNA","","","242","242.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1996","AMR","KNA","","","254","254.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1994","AMR","KNA","","","252","252.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1993","AMR","KNA","","","286","286.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1991","AMR","KNA","","","284","284.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1990","AMR","KNA","","","283","283.00000","","","Includes Nurses, Nursing Assistants</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2008","WPR","KOR","","","255405","255405.00000","","","Includes Midwives, Nurses</br> Data Source: Ministry of Health & Welfare"
"HRH_24","PUBLISHED","2007","WPR","KOR","","","244274","244274.00000","","","Includes Midwives, Nurses</br> Data Source: Ministry of Health & Welfare"
"HRH_24","PUBLISHED","2006","WPR","KOR","","","232353","232353.00000","","","Includes Midwives, Nurses</br> Data Source: Ministry of Health & Welfare"
"HRH_24","PUBLISHED","2009","WPR","KOR","","","267171","267171.00000","","","Includes Midwives, Nurses</br> Data Source: Ministry of Health & Welfare"
"HRH_24","PUBLISHED","2004","WPR","KOR","","","210640","210640.00000","","","Includes Midwives, Nurses</br> Data Source: Yearbook of health and welfare statistics"
"HRH_24","PUBLISHED","2005","WPR","KOR","","","222301","222301.00000","","","Includes Midwives, Nurses</br> Data Source: Ministry of Health & Welfare"
"HRH_24","PUBLISHED","2012","WPR","KOR","","","243402","243402.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2010","WPR","KOR","","","229819","229819.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2011","WPR","KOR","","","236282","236282.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2013","WPR","KOR","","","263097","263097.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2014","WPR","KOR","","","283897","283897.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2016","WPR","KOR","","","348401","348401.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2015","WPR","KOR","","","304142","304142.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2015","EMR","KWT","","","27430","27430.00000","","","Includes Nurse</br> Data Source: Ministry of Health  "
"HRH_24","PUBLISHED","2014","EMR","KWT","","","23710","23710.00000","","","Includes Nurse</br> Data Source: Ministry of Health  "
"HRH_24","PUBLISHED","2013","EMR","KWT","","","21883","21883.00000","","","Includes Nurse</br> Data Source: Ministry of Health  "
"HRH_24","PUBLISHED","2001","EMR","KWT","","","9197","9197.00000","","","Includes Nursing associate professional</br> Data Source: Global Atlas"
"HRH_24","PUBLISHED","2011","EMR","KWT","","","20596","20596.00000","","","Includes Nurse</br> Data Source: Ministry of Health  "
"HRH_24","PUBLISHED","2009","EMR","KWT","","","13554","13554.00000","","","Includes Nursing </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO"
"HRH_24","PUBLISHED","2012","EMR","KWT","","","21502","21502.00000","","","Includes Nurse</br> Data Source: Ministry of Health  "
"HRH_24","PUBLISHED","2010","EMR","KWT","","","19535","19535.00000","","","Includes Nurse</br> Data Source: Ministry of Health  "
"HRH_24","PUBLISHED","2007","EMR","KWT","","","10832","10832.00000","","","Includes Nursing </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO"
"HRH_24","PUBLISHED","2006","EMR","KWT","","","9858","9858.00000","","","Includes Nursing </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO"
"HRH_24","PUBLISHED","2008","EMR","KWT","","","12420","12420.00000","","","Includes Nursing </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO"
"HRH_24","PUBLISHED","2004","WPR","LAO","","","5600","5600.00000","","","Includes Nurses</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2005","WPR","LAO","","","5724","5724.00000","","","Includes Nurses (low-, mid- and high-level)</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR"
"HRH_24","PUBLISHED","2000","WPR","LAO","","","5453","5453.00000","","","Includes Nurses (low-, mid- and high-level)</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR"
"HRH_24","PUBLISHED","1995","WPR","LAO","","","6090","6090.00000","","","Includes Nurses (low-, mid- and high-level)</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR"
"HRH_24","PUBLISHED","2009","WPR","LAO","","","5322","5322.00000","","","Includes High level nurse, Mid level nurse, Low level nurse, Mid level Mid wife, Low level Mid wife</br> Data Source: Ministry of Health, Department of Planning and Finance"
"HRH_24","PUBLISHED","2012","WPR","LAO","","","5581","5581.00000","","","Includes Nursing & Midwifery</br> Data Source:  Department of Personnel - Ministry of Health, Laos PDR"
"HRH_24","PUBLISHED","2014","WPR","LAO","","","6416","6416.00000","","","Includes Nursing, Midwifery</br> Data Source: Department of Planning and Cooperation, Ministry of Health"
"HRH_24","PUBLISHED","2013","WPR","LAO","","","6027","6027.00000","","","Includes Nursing, midwidfery </br> Data Source: Department of Planning and Cooperation, Ministry of Health"
"HRH_24","PUBLISHED","2014","EMR","LBN","","","14377","14377.00000","","","Includes Nursing and midwifery</br> Data Source: EMRO Regional Health Observatory, accessed June 2016"
"HRH_24","PUBLISHED","2011","EMR","LBN","","","11585","11585.00000","","","Includes Nursing and Midwifery Personnel</br> Data Source: Syndicate Figures"
"HRH_24","PUBLISHED","2009","EMR","LBN","","","8287","8287.00000","","","Includes Nursing and Midwifery Personnel</br> Data Source: Syndicate Figures"
"HRH_24","PUBLISHED","2010","EMR","LBN","","","8791","8791.00000","","","Includes Nursing and Midwifery Personnel</br> Data Source: Syndicate Figures"
"HRH_24","PUBLISHED","2007","EMR","LBN","","","6931","6931.00000","","","Includes Nursing and Midwifery Personnel</br> Data Source: MOPH Lebanon "
"HRH_24","PUBLISHED","2001","EMR","LBN","","","4157","4157.00000","","","Includes Nursing associate professional</br> Data Source: police forces (Ministry of Interior) or staff work"
"HRH_24","PUBLISHED","2005","EMR","LBN","","","4720","4720.00000","","","Includes Nursing and midwifery persnnel</br> Data Source: WHO/EMR Country Profiles database"
"HRH_24","PUBLISHED","2004","AFR","LBR","","","1035","1035.00000","","","Includes Registered nurse (BSN), Enrolled nurse (Diploma), Registered Midwives (Nurses-Midwives), Enrolled Midwife  (Diploma), Auxiliairy/Assistant Midwife (LPN), Master of Nursing, Associate Degree in Nursing</br> Data Source: Liberian Board of Midwifery & Nurses"
"HRH_24","PUBLISHED","2008","AFR","LBR","","","978","978.00000","","","Includes Enrolled Midwives, Registered Midwives, Auxiliary Nurses, Professional/Registered Nurses</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008"
"HRH_24","PUBLISHED","2010","AFR","LBR","","","1805","1805.00000","","","Includes Certified Midwife, Nurse</br> Data Source: The National Census of Health Workers in Liberia, 2010 (published draft)"
"HRH_24","PUBLISHED","2009","EMR","LBY","","","42982","42982.00000","","","Includes Nursing and midwifery </br> Data Source: WHO EMRO Country Profiles "
"HRH_24","PUBLISHED","2008","EMR","LBY","","","33490","33490.00000","","","Includes Nursing and midwifery </br> Data Source: WHO EMRO Country Profiles "
"HRH_24","PUBLISHED","2014","EMR","LBY","","","43216","43216.00000","","","Includes Nursing and midwifery</br> Data Source: EMRO Regional Health Observatory, accessed June 2016"
"HRH_24","PUBLISHED","2004","EMR","LBY","","","27160","27160.00000","","","Includes Nursing and midwifery persnnel</br> Data Source: WHO/EMR Country Profiles database"
"HRH_24","PUBLISHED","1997","EMR","LBY","","","17779","17779.00000","","","Includes Nursing associate professional</br> Data Source: Global Atlas"
"HRH_24","PUBLISHED","1999","AMR","LCA","","","331","331.00000","","","Includes Nursing associate professional</br> Data Source: Global Atlas"
"HRH_24","PUBLISHED","2001","AMR","LCA","","","371","371.00000","","","Includes Nurses and midwives, Nursing assistants</br> Data Source: Saint Lucia 2001 Census"
"HRH_24","PUBLISHED","2004","AMR","LCA","","","375","375.00000","","","Includes Nurses</br> Data Source: The Central Statistics Office of Saint Lucia"
"HRH_24","PUBLISHED","2003","AMR","LCA","","","495","495.00000","","","Includes Nurses</br> Data Source: The Central Statistics Office of Saint Lucia"
"HRH_24","PUBLISHED","2005","AMR","LCA","","","326","326.00000","","","Includes Nurses</br> Data Source: The Central Statistics Office of Saint Lucia"
"HRH_24","PUBLISHED","2015","SEAR","LKA","","","57887","57887.00000","","","Includes Nurse, Public Health nurse sisters, Public Health midwife, Hospital midwife, Supervising Public Health Midwife, Public Health midwife</br> Data Source: Medical Statistics  Unit"
"HRH_24","PUBLISHED","2009","SEAR","LKA","","","31297","31297.00000","","","Includes Nurses</br> Data Source: Ministry of Healthcare & Nutrition"
"HRH_24","PUBLISHED","2010","SEAR","LKA","","","35367","35367.00000","","","Includes Nurses</br> Data Source: Ministry of Healthcare & Nutrition"
"HRH_24","PUBLISHED","2005","SEAR","LKA","","","27514","27514.00000","","","Includes Nurses, Public Health Nursing Sisters, Public Health Mirwives, Hospital Midwives</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service "
"HRH_24","PUBLISHED","2004","SEAR","LKA","","","33233","33233.00000","","","Includes Registered nurse, Registered midwife, Enrolled midwife, Auxiliary/Assistant nurse</br> Data Source: Health Ministry"
"HRH_24","PUBLISHED","2006","SEAR","LKA","","","32922","32922.00000","","","Includes Nurses, Public Health Nursing Sisters, Public Health Mirwives, Hospital Midwives</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service "
"HRH_24","PUBLISHED","2007","SEAR","LKA","","","40678","40678.00000","","","Includes Matrons, Ward Sisters, Principals/Sister Tutors, Nursing Officers, Supervising Public Health Nursing Sisters/Public Health Nursing Sisters, Pupil Nurses, Supervising Public Health Midwives, Public health Midwives, Hospital Midwives</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service "
"HRH_24","PUBLISHED","2008","SEAR","LKA","","","30063","30063.00000","","","Includes Nurses</br> Data Source: Ministry of Healthcare & Nutrition"
"HRH_24","PUBLISHED","1993","SEAR","LKA","","","18460","18460.00000","","","Includes Hospital Nurses , Public Health Nurses, Public Health Midwives, Hospital Midwives</br> Data Source: Medical Statistics Unit"
"HRH_24","PUBLISHED","1994","SEAR","LKA","","","17460","17460.00000","","","Includes Nurses, Public health nursing sisters, Public health midwives, Hospital midwives</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1995","SEAR","LKA","","","19791","19791.00000","","","Includes Nurses, Public health nursing sisters, Public health midwives, Hospital midwives</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1996","SEAR","LKA","","","13933","13933.00000","","","Includes Nurses</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine"
"HRH_24","PUBLISHED","1997","SEAR","LKA","","","13815","13815.00000","","","Includes Nurses</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine"
"HRH_24","PUBLISHED","1998","SEAR","LKA","","","14621","14621.00000","","","Includes Nurses</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine"
"HRH_24","PUBLISHED","1992","SEAR","LKA","","","15394","15394.00000","","","Includes Nurses, Public health nursing sisters, Public health midwives, Hospital midwives</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2000","SEAR","LKA","","","22380","22380.00000","","","Includes Nurses, Public Health Nursing Sisters, Public Health Mirwives, Hospital Midwives</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service "
"HRH_24","PUBLISHED","1999","SEAR","LKA","","","14052","14052.00000","","","Includes Nurses</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine"
"HRH_24","PUBLISHED","2002","SEAR","LKA","","","20248","20248.00000","","","Includes Nurses, Public health nursing sisters, Public health midwives, Hospital midwives</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2001","SEAR","LKA","","","15797","15797.00000","","","Includes Nurses</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine"
"HRH_24","PUBLISHED","1990","SEAR","LKA","","","12773","12773.00000","","","Includes Nurses, Public health nursing sisters, Public health midwives, Hospital midwives</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1991","SEAR","LKA","","","14056","14056.00000","","","Includes Nurses, Public health nursing sisters, Public health midwives, Hospital midwives</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","1988","SEAR","LKA","","","13211","13211.00000","","","Includes Hospital Nurses , Public Health Nurses, Public Health Midwives, Hospital Midwives</br> Data Source: Medical Statistics Unit"
"HRH_24","PUBLISHED","1980","SEAR","LKA","","","9686","9686.00000","","","Includes Hospital Nurses , Public Health Nurses, Public Health Midwives, Hospital Midwives</br> Data Source: Medical Statistics Unit"
"HRH_24","PUBLISHED","2003","AFR","LSO","","","1123","1123.00000","","","Includes Registered nurse, Enrolled nurse, Auxiliary/Assistant nurse</br> Data Source: Health Sector Human Ressources"
"HRH_24","PUBLISHED","2010","EUR","LTU","","","23722","23722.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2011","EUR","LTU","","","23713","23713.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2012","EUR","LTU","","","23585","23585.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2015","EUR","LTU","","","23172","23172.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2014","EUR","LTU","","","23192","23192.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2013","EUR","LTU","","","23226","23226.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2010","EUR","LUX","","","5786","5786.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2011","EUR","LUX","","","6031","6031.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2012","EUR","LUX","","","6524","6524.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2014","EUR","LUX","","","6852","6852.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2013","EUR","LUX","","","6684","6684.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2015","EUR","LUX","","","6990","6990.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2003","EUR","LVA","","","10202","10202.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","2004","EUR","LVA","","","10336","10336.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","2008","EUR","LVA","","","10392","10392.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","2006","EUR","LVA","","","10082","10082.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","2007","EUR","LVA","","","10073","10073.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","2010","EUR","LVA","","","10922","10922.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2005","EUR","LVA","","","10350","10350.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","2012","EUR","LVA","","","10283","10283.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2009","EUR","LVA","","","9330","9330.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","2011","EUR","LVA","","","10611","10611.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2001","EUR","LVA","","","10181","10181.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","1991","EUR","LVA","","","18050","18050.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","2002","EUR","LVA","","","10050","10050.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","1998","EUR","LVA","","","11193","11193.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","1993","EUR","LVA","","","15600","15600.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","1995","EUR","LVA","","","12928","12928.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","1994","EUR","LVA","","","13436","13436.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","2000","EUR","LVA","","","10465","10465.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","1996","EUR","LVA","","","12414","12414.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","1999","EUR","LVA","","","10559","10559.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","1997","EUR","LVA","","","11825","11825.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","1990","EUR","LVA","","","18629","18629.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","1992","EUR","LVA","","","16633","16633.00000","","","Includes Midwives, Nurses</br> Data Source: Central Statistical Bureau of Latvia "
"HRH_24","PUBLISHED","2013","EUR","LVA","","","10226","10226.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
