GHO,PUBLISHSTATE,YEAR,GBDREGION,AGEGROUP,DISEASECAUSE,DISEASECAUSEGROUP,DISEASECAUSESUBGROUP,DISEASESUBCAUSE,SEX,Display Value,Numeric,Low,High,Comments
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U091,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U011,U001,U002,U016,FMLE,14,14.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U032,U001,U002,,MLE,65,65.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U032,U001,U002,,MLE,325,325.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U037,U001,U002,,BTSX,99763,99763.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U123,U059,U120,,FMLE,28,28.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U062,U059,U060,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U004,U001,U002,U007,BTSX,45,45.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U020,U001,U002,,MLE,5068,5068.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U119,U059,U115,,MLE,16236,16236.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U048,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U052,U001,U049,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U075,U059,U060,,BTSX,22643,22643.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U133,U059,U131,,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,,U059,U125,,MLE,2901,2901.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U089,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U030,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U101,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,,U059,U143,,MLE,4,4.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,,U001,,,MLE,59265,59265.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U103,U059,U098,,MLE,10,10.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U048,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U137,U059,U131,,FMLE,58,58.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U071,U059,U060,,FMLE,8,8.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U140,U059,U131,,BTSX,39786,39786.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U155,U148,U149,,FMLE,5101,5101.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U051,U001,U049,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U136,U059,U131,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U122,U059,U120,,BTSX,2298,2298.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U065,U059,U060,,FMLE,102,102.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U144,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U052,U001,U049,,MLE,433780,433780.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U084,U059,U081,,FMLE,388,388.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U114,U059,U111,,FMLE,947,947.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U046,U001,U042,,FMLE,8894,8894.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U122,U059,U120,,MLE,201,201.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U048,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U032,U001,U002,U035,MLE,28,28.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,,U059,U125,,MLE,5843,5843.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U073,U059,U060,,MLE,18,18.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U105,U059,U104,,BTSX,13720,13720.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U101,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U119,U059,U115,,MLE,17913,17913.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U032,U001,U002,U035,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U096,U059,U081,,FMLE,9,9.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U089,U059,U081,,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,U021,U001,U002,U025,FMLE,8,8.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U138,U059,U131,,MLE,190,190.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U095,U059,U081,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,U071,U059,U060,,FMLE,8,8.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,U004,U001,U002,U005,FMLE,6,6.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U043,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,,U059,,,FMLE,41225,41225.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,U150,U148,U149,,MLE,3828,3828.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U066,U059,U060,,FMLE,266,266.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U129,U059,U125,,FMLE,532,532.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U112,U059,U111,,MLE,17950,17950.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,,U059,U120,,FMLE,103,103.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U043,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,,U059,U115,,FMLE,101772,101772.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U054,U001,U053,,MLE,312,312.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,,U001,U049,,MLE,184385,184385.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U126,U059,U125,,FMLE,65,65.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,,U059,U098,,MLE,9,9.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,U128,U059,U125,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,,U059,U124,,FMLE,601,601.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE30-44,U118,U059,U115,,FMLE,19,19.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U044,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U036,U001,U002,,MLE,237,237.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U055,U001,U053,,FMLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U017,U001,U002,,FMLE,55240,55240.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U152,U148,U149,,MLE,281,281.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U157,U148,U156,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U137,U059,U131,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U066,U059,U060,,FMLE,7568,7568.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U096,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,,U059,U131,,MLE,97,97.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U051,U001,U049,,MLE,407047,407047.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U122,U059,U120,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U041,U001,U038,,MLE,121,121.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U083,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,U102,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U109,U059,U104,,FMLE,3203,3203.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,U142,U059,U131,,FMLE,5010,5010.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U114,U059,U111,,MLE,2750,2750.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,,U001,U038,,MLE,7032,7032.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,U099,U059,U098,,FMLE,11,11.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U109,U059,U104,,MLE,50446,50446.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U066,U059,U060,,MLE,139298,139298.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U107,U059,U104,,FMLE,40,40.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U113,U059,U111,,FMLE,919,919.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE30-44,U011,U001,U002,U012,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U139,U059,U131,,FMLE,65,65.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,U107,U059,U104,,FMLE,52611,52611.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,,U001,U049,,FMLE,166441,166441.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,,U059,U111,,MLE,12188,12188.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U144,U059,U143,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U073,U059,U060,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U069,U059,U060,,FMLE,6798,6798.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U064,U059,U060,,FMLE,616,616.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U107,U059,U104,,FMLE,89,89.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U094,U059,U081,,BTSX,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U132,U059,U131,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U066,U059,U060,,FMLE,3328,3328.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U032,U001,U002,U034,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,,U059,U104,,MLE,625702,625702.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,,U148,U156,,MLE,4876,4876.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U090,U059,U081,,FMLE,292,292.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U151,U148,U149,,FMLE,14588,14588.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,U092,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U085,U059,U081,,MLE,304,304.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U150,U148,U149,,MLE,80861,80861.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U032,U001,U002,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,,U059,U125,,MLE,522,522.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U068,U059,U060,,MLE,5983,5983.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U036,U001,U002,,MLE,14,14.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U055,U001,U053,,FMLE,56,56.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,U019,U001,U002,,MLE,669,669.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,,U000,,,FMLE,37368,37368.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U011,U001,U002,U012,FMLE,43,43.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U011,U001,U002,U012,FMLE,35,35.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U073,U059,U060,,BTSX,23480,23480.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U147,U059,U143,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U070,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U030,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U139,U059,U131,,MLE,12,12.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U158,U148,U156,,MLE,11672,11672.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U087,U059,U081,,MLE,131,131.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,U085,U059,U081,,FMLE,218,218.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,U142,U059,U131,,FMLE,87,87.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U057,U001,U053,,MLE,2754,2754.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U017,U001,U002,,FMLE,101,101.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,,U059,U104,,MLE,160648,160648.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,U096,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,,U000,,,MLE,350100,350100.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,,U001,U002,,MLE,40589,40589.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,,U001,U038,,BTSX,1079665,1079665.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,,U059,U124,,FMLE,332,332.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,,U148,U156,,FMLE,5885,5885.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U032,U001,U002,U033,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U137,U059,U131,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U137,U059,U131,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U054,U001,U053,,MLE,567,567.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U122,U059,U120,,MLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U052,U001,U049,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U092,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,,U059,U120,,FMLE,7199,7199.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U068,U059,U060,,FMLE,94,94.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,U087,U059,U081,,MLE,7671,7671.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,,U001,U053,,FMLE,3047,3047.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U011,U001,U002,U013,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE60-69,,U001,U002,,MLE,13591,13591.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,,U059,U104,,MLE,4195,4195.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U066,U059,U060,,MLE,16,16.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U019,U001,U002,,FMLE,1398,1398.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U011,U001,U002,U014,MLE,243,243.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,U086,U059,U081,,MLE,13909,13909.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U032,U001,U002,,FMLE,109,109.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U086,U059,U081,,BTSX,10576,10576.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U031,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U011,U001,U002,,FMLE,34,34.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U102,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U091,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,U083,U059,U081,,FMLE,4,4.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,U084,U059,U081,,MLE,58,58.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE30-44,U123,U059,U120,,MLE,344,344.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U003,U001,U002,,MLE,1365,1365.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,U144,U059,U143,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U089,U059,U081,,FMLE,149,149.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,U019,U001,U002,,FMLE,380,380.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U011,U001,U002,U013,MLE,25,25.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,,U059,U120,,FMLE,32212,32212.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U083,U059,U081,,FMLE,44,44.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,,U059,U143,,FMLE,7,7.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U064,U059,U060,,FMLE,1418,1418.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U102,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,,U001,U053,,FMLE,1681,1681.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U157,U148,U156,,MLE,136532,136532.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U091,U059,U081,,MLE,8,8.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,U021,U001,U002,,MLE,100,100.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,U142,U059,U131,,FMLE,89,89.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U155,U148,U149,,MLE,8413,8413.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U072,U059,U060,,FMLE,3683,3683.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U121,U059,U120,,FMLE,1122,1122.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U056,U001,U053,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U101,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U010,U001,U002,,FMLE,689,689.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U092,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,,U001,,,MLE,559148,559148.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U084,U059,U081,,MLE,30,30.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U073,U059,U060,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,,U148,U156,,MLE,16536,16536.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U100,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U083,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,U084,U059,U081,,FMLE,2808,2808.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U093,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,,U001,U002,,MLE,33174,33174.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U068,U059,U060,,BTSX,2054,2054.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U011,U001,U002,,FMLE,183,183.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U123,U059,U120,,MLE,6024,6024.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,,U059,U104,,MLE,131950,131950.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U011,U001,U002,U013,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U145,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U083,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,U020,U001,U002,,MLE,51,51.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U039,U001,U038,,MLE,76716,76716.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U055,U001,U053,,FMLE,5,5.0,,,
