GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ors,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ4,,45.3 [27.8-64.1],45.30968,27.78328,64.08154,
ors,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ2,,46.2 [28.4-65.0],46.16336,28.3684,64.99284,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,AFR,STP,PRLM,,,,,46.7 [36.8-56.8],46.67025,36.82671,56.78007,
ors,EQ_DHS,PUBLISHED,2008,AFR,STP,,FMLE,,,,48.8 [35.6-62.2],48.78005,35.56961,62.16314000000001,
ors,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ3,,42.9 [26.5-61.0],42.8976,26.516340000000003,60.99831999999999,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,MLE,,,,43.4 [35.6-51.5],43.37963,35.59601,51.50416,
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ4,,45.4 [25.1-67.3],45.40899,25.12602,67.33958,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,SUR,,MLE,,,,45.4 [34.6-56.7],45.43482,34.61039,56.70868000000001,
ors,EQ_MICS,PUBLISHED,2006,AMR,SUR,PRLM,,,,,48.7 [36.5-61.2],48.74567,36.48164000000001,61.1626,
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,PRLM,,,,,49.9 [39.3-60.5],49.8997,39.32659,60.48179,
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,RUR,,,54.9 [47.5-62.0],54.8729,47.51576,62.02301,
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ2,,32.0 [21.1-45.3],32.0191,21.12732,45.3009,
ors,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ2,,32.4 [20.7-46.6],32.36131,20.74972,46.64616,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,SHLM,,,,,32.5 [22.9-43.9],32.53631,22.8886,43.93369000000001,
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,URB,,,33.3 [24.2-43.8],33.28051,24.18963,43.81337,
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,FMLE,,,,41.2 [32.1-50.9],41.20773,32.14506,50.90851,
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ4,,49.8 [37.6-62.1],49.78839,37.5516,62.05059,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,RUR,,,55.4 [49.1-61.5],55.35056,49.08203,61.45344,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ2,,55.8 [43.8-67.2],55.8406,43.81023,67.22234,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,MLE,,,,55.8 [48.4-62.9],55.76389,48.39473,62.88772,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,SHLM,,,,,55.8 [48.8-62.5],55.76472,48.81623,62.49465,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,PRLM,,,,,57.9 [49.4-65.9],57.86391,49.42467,65.86745,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ3,,90.8 [82.0-95.6],90.84715,82.04066,95.56857,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,NHLM,,,,,91.3 [76.1-97.2],91.26369,76.05456,97.17185,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ1,,58.0 [47.3-68.0],58.00309,47.33039,67.97636999999999,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,FMLE,,,,58.1 [50.9-65.0],58.07118000000001,50.85885,64.95439,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,NHLM,,,,,59.1 [45.0-71.9],59.12631999999999,45.03138,71.86516999999998,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ5,,60.3 [46.8-72.4],60.34444000000001,46.83255,72.44299000000002,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ3,,60.5 [46.6-72.9],60.47803,46.55369,72.88741,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,URB,,,64.7 [55.8-72.6],64.65139,55.77034,72.6245,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,URB,,,78.5 [64.8-87.8],78.46226999999998,64.75389,87.84021,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ5,,79.0 [66.1-87.8],78.9669,66.12711999999999,87.83501,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ4,,81.0 [65.2-90.6],80.9814,65.24332,90.61793,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ3,,13.2 [6.8-24.0],13.18341,6.81554,23.97041,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,,FMLE,,,,14.2 [10.0-19.8],14.19595,9.95948,19.83748,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,,MLE,,,,16.1 [12.5-20.4],16.058020000000006,12.50544,20.38468,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ2,,16.4 [12.0-22.1],16.42047,12.00422,22.05424,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,PRLM,,,,,83.1 [75.6-88.7],83.13989000000002,75.59156999999998,88.70276,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ1,,84.4 [75.4-90.4],84.35181,75.41865,90.44965,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,FMLE,,,,85.0 [77.4-90.3],84.99371,77.43576999999998,90.33604,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,MLE,,,,85.9 [80.0-90.2],85.86261,79.99178,90.22141,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,SHLM,,,,,86.3 [79.9-90.9],86.29816,79.86140999999998,90.91171,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,RUR,,,86.7 [82.0-90.4],86.74701999999998,82.01621999999998,90.37931,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ2,,90.0 [78.2-95.8],90.04651,78.1713,95.80785,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,MLE,,,,52.2 [47.6-56.8],52.23798,47.63429,56.80395,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,NHLM,,,,,53.6 [44.9-62.0],53.55264,44.90551,61.99133000000001,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,RUR,,,43.5 [38.2-49.0],43.50797,38.17176,48.99897,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ1,,45.5 [38.0-53.1],45.45371,37.97958,53.13848,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,SHLM,,,,,46.5 [41.3-51.8],46.52823,41.31124000000001,51.8223,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ2,,46.6 [39.5-53.9],46.63969,39.53242,53.88602,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,FMLE,,,,46.8 [41.6-52.0],46.78628,41.63727,52.00465,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ3,,48.0 [41.1-55.0],48.00162,41.11495,54.96508000000001,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,PRLM,,,,,51.5 [46.0-57.0],51.50109000000001,45.95084,57.01456,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,URB,,,55.8 [51.1-60.4],55.79869,51.10518,60.39083,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ4,,56.1 [47.7-64.1],56.05341,47.69695,64.08022,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ5,,58.9 [49.5-67.7],58.88469,49.50072,67.664,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ1,,0.9 [0.2-3.6],0.92753,0.23482,3.5902300000000005,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ1,,10.0 [6.3-15.6],10.01788,6.26951,15.63351,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ2,,10.2 [6.4-16.0],10.23327,6.38,16.01566,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,RUR,,,11.6 [8.5-15.7],11.61405,8.46153,15.73916,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,NHLM,,,,,12.5 [9.4-16.5],12.53615,9.392000000000001,16.54071,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,URB,,,31.2 [24.7-38.5],31.20852,24.73567,38.50856,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,PRLM,,,,,32.8 [27.5-38.7],32.84648,27.4893,38.6906,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ4,,33.4 [26.9-40.7],33.44937,26.89686,40.70924,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,URB,,,38.8 [34.1-43.7],38.7876,34.05911,43.73713,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ3,,16.5 [11.3-23.4],16.49646,11.34662,23.36755,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,PRLM,,,,,17.6 [12.0-25.2],17.633589999999995,11.9749,25.20073,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ4,,18.2 [11.7-27.1],18.1536,11.71245,27.05165,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,RUR,,,18.9 [15.4-23.0],18.91566,15.41222,22.99895,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,NHLM,,,,,19.1 [15.8-22.9],19.13137,15.82459,22.94082,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,,FMLE,,,,21.5 [17.9-25.7],21.53462,17.90599,25.66866,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,,MLE,,,,25.2 [21.0-29.8],25.15888,20.99786,29.8331,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ5,,30.7 [24.1-38.1],30.67741,24.14762,38.08634,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,RUR,,,14.6 [12.2-17.3],14.55374,12.20133,17.27048,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,URB,,,15.2 [10.4-21.6],15.15005,10.37735,21.58904,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ4,,15.3 [9.7-23.4],15.33053,9.71483,23.35276,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ2,,15.5 [11.5-20.6],15.49891,11.46996,20.61356,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ5,,39.7 [33.8-45.9],39.6993,33.80066,45.91338,
ors,EQ_DHS,PUBLISHED,1996,AFR,TCD,SHLM,,,,,46.6 [33.6-60.1],46.63074,33.59608,60.14228000000001,
ors,EQ_DHS,PUBLISHED,2004,AFR,TCD,SHLM,,,,,47.7 [32.2-63.7],47.68387,32.16581,63.66235,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,RUR,,,10.1 [7.9-12.8],10.09302,7.89233,12.82191,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,MLE,,,,10.4 [7.8-13.7],10.3595,7.77078,13.68268,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,WQ4,,11.1 [5.6-21.0],11.12895,5.5708400000000005,20.99928,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,FMLE,,,,12.6 [9.4-16.5],12.56937,9.43979,16.54692,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ1,,12.6 [9.6-16.4],12.60941,9.59147,16.40465,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,FMLE,,,,12.7 [8.6-18.5],12.7465,8.61031,18.46809,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,PRLM,,,,,12.7 [9.3-17.1],12.69144,9.30703,17.07486,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ3,,12.8 [8.6-18.7],12.81482,8.59714,18.67882,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,URB,,,14.4 [9.2-21.7],14.37721,9.21523,21.73834,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,NHLM,,,,,14.5 [11.8-17.6],14.50242,11.84976,17.630129999999994,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,MLE,,,,15.7 [12.7-19.3],15.71274,12.67558,19.31666,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ3,,16.1 [11.3-22.4],16.130229999999994,11.33017,22.449,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,SHLM,,,,,16.8 [10.4-25.9],16.77395,10.39275,25.93907,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,SHLM,,,,,17.7 [8.8-32.2],17.65824,8.82601,32.2068,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,FMLE,,,,18.4 [15.5-21.9],18.44919,15.4659,21.85913,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,WQ5,,19.4 [10.4-33.4],19.43773,10.40307,33.3942,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,PRLM,,,,,19.6 [15.6-24.3],19.5873,15.594920000000002,24.30742,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ5,,20.0 [11.4-32.6],19.98006,11.43462,32.56366,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ4,,23.3 [17.1-31.0],23.31901,17.05675,31.020540000000004,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,URB,,,27.1 [20.9-34.4],27.10025,20.87211,34.37937,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ5,,29.8 [21.3-40.1],29.84748,21.30879,40.06564,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,SHLM,,,,,30.7 [20.3-43.5],30.71683,20.34788,43.48498,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,NHLM,,,,,61.0 [40.3-78.4],61.03234000000001,40.27964,78.43451999999998,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,MLE,,,,45.8 [38.7-53.0],45.77919,38.69819,53.03491,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,SHLM,,,,,49.2 [43.4-54.9],49.18065,43.44418,54.93878,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,WQ5,,49.9 [37.9-61.9],49.87442,37.86714,61.8962,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,RUR,,,50.4 [43.3-57.6],50.44287,43.27344,57.59414,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,FMLE,,,,51.4 [43.0-59.7],51.41353,43.04337,59.70514,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,WQ1,,51.5 [41.1-61.7],51.45345,41.13107,61.6533,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ2,,52.2 [40.8-63.3],52.1666,40.80113,63.31211,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ1,,53.0 [40.4-65.1],52.96897,40.4273,65.1466,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,WQ2,,55.2 [42.3-67.5],55.23927,42.32663,67.48196,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,URB,,,57.8 [50.6-64.6],57.75936,50.63971,64.57056,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,FMLE,,,,57.9 [51.2-64.3],57.9111,51.24556,64.30019,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,PRLM,,,,,58.9 [43.5-72.8],58.93704,43.52861,72.77115,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,SHLM,,,,,60.5 [55.4-65.4],60.51978,55.39945,65.41920999999999,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,RUR,,,61.2 [54.7-67.2],61.15136,54.73348000000001,67.20453,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ5,,62.1 [53.9-69.7],62.13934,53.92484,69.71191,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,MLE,,,,62.1 [55.4-68.4],62.14731,55.44942,68.41187,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ4,,64.6 [54.2-73.7],64.55293,54.22725,73.67987,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ3,,72.4 [62.0-80.9],72.41656,62.00589,80.85539,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ1,,4.5 [2.5-7.7],4.46655,2.5376,7.74528,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,WQ3,,7.2 [3.7-13.3],7.16299,3.73512,13.30206,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,MLE,,,,7.9 [5.1-12.1],7.92926,5.11584,12.09271,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,WQ2,,8.4 [5.0-13.8],8.41741,5.02292,13.77325,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,RUR,,,8.5 [5.8-12.3],8.47065,5.78038,12.25022,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,PRLM,,,,,8.6 [5.1-14.3],8.64757,5.10649,14.27483,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,NHLM,,,,,8.8 [6.5-12.0],8.8388,6.4689,11.96585,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,WQ1,,9.1 [4.7-16.8],9.11628,4.74878,16.79245,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,NHLM,,,,,9.4 [6.2-14.1],9.40371,6.16642,14.08543,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ2,,9.5 [6.3-14.1],9.4769,6.2744800000000005,14.06845,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,URB,,,50.1 [41.4-58.8],50.12483,41.43416,58.80796,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,FMLE,,,,53.4 [44.9-61.6],53.36388,44.90964,61.62921,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ5,,53.9 [39.5-67.6],53.89735,39.53877,67.63707,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ1,,55.7 [45.4-65.5],55.70764000000001,45.44173,65.50808,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ4,,56.0 [44.8-66.7],56.00373,44.77463,66.65021999999999,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,PRLM,,,,,56.0 [48.1-63.6],55.99621,48.12465,63.57734,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,SHLM,,,,,56.9 [48.2-65.1],56.86105,48.20783,65.11474,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ2,,57.0 [42.9-70.0],56.97385,42.8839,70.01805,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ3,,58.9 [48.7-68.5],58.9124,48.65382,68.45045,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,RUR,,,58.9 [52.4-65.1],58.87771,52.40964,65.05286,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,MLE,,,,59.3 [52.6-65.7],59.29335,52.6024,65.65645,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,WQ3,,41.2 [30.2-53.1],41.18532,30.20326,53.1214,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,URB,,,42.9 [34.3-52.1],42.9318,34.25225,52.06894000000001,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,WQ4,,43.0 [31.3-55.5],43.00656,31.3155,55.53333000000001,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,URB,,,65.0 [57.0-72.2],64.95381,57.00189,72.15355,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ4,,66.5 [58.8-73.5],66.54909,58.84481,73.46155999999998,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,MLE,,,,67.8 [63.0-72.3],67.80176,62.95756,72.29127,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ2,,69.0 [61.8-75.4],69.02086,61.82621,75.39909,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ1,,69.6 [63.0-75.4],69.58051,63.0131,75.43639,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,SHLM,,,,,70.4 [64.7-75.6],70.40001,64.66829,75.5534,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ5,,70.6 [61.6-78.3],70.64216,61.56643,78.32911999999997,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,PRLM,,,,,71.0 [65.5-75.9],70.95976,65.46435,75.90262,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,NHLM,,,,,71.8 [66.2-76.8],71.77825,66.16082,76.7903,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,RUR,,,73.5 [69.8-76.9],73.48284,69.79096,76.87305,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,FMLE,,,,73.8 [69.6-77.7],73.8425,69.60954,77.67496,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ3,,79.5 [73.0-84.8],79.4876,72.98063,84.75488,
ors,EQ_MICS,PUBLISHED,2006,AMR,TTO,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2006,AMR,TTO,,FMLE,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,RUR,,,10.2 [7.4-14.1],10.24897,7.3502399999999986,14.11668,
ors,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,TTO,NHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,FMLE,,,,10.4 [7.3-14.5],10.38122,7.34112,14.4835,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,RUR,,,11.6 [8.7-15.4],11.6158,8.65059,15.425770000000002,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ4,,12.0 [7.2-19.3],12.00592,7.230110000000002,19.28073,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,MLE,,,,12.1 [9.3-15.5],12.07238,9.31841,15.50115,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,URB,,,12.2 [9.5-15.6],12.18888,9.4691,15.55562,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ1,,12.6 [9.4-16.9],12.64546,9.35897,16.87122,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,NHLM,,,,,12.7 [9.2-17.2],12.66177,9.21474,17.15461,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,PRLM,,,,,12.8 [9.9-16.4],12.76172,9.8555,16.369310000000002,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ4,,13.1 [7.7-21.5],13.09813,7.66933,21.4759,
ors,EQ_MICS,PUBLISHED,2006,AMR,TTO,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,TTO,,MLE,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,WQ2,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ5,,15.8 [9.6-25.0],15.83344,9.59134,25.01397,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,URB,,,16.4 [13.3-20.2],16.43553,13.25409,20.20277,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ3,,17.8 [12.7-24.4],17.77192,12.66367,24.36584,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,SHLM,,,,,18.0 [12.2-25.9],18.03432,12.19062,25.854470000000006,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ2,,13.5 [9.5-19.0],13.5134,9.45012,18.95801,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,PRLM,,,,,14.0 [11.2-17.4],14.033920000000002,11.22911,17.40198,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,MLE,,,,14.1 [11.2-17.6],14.05586,11.15986,17.55489,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,FMLE,,,,14.6 [11.4-18.5],14.594779999999998,11.40525,18.4901,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ5,,14.8 [7.9-26.3],14.83826,7.8544399999999985,26.26197,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ3,,14.9 [10.1-21.6],14.949279999999998,10.08533,21.59561,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,SHLM,,,,,14.9 [9.4-22.9],14.9447,9.40912,22.91325,
ors,EQ_DHS,PUBLISHED,2003,EUR,TUR,,FMLE,,,,No data,,,,Not available.
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,PRLM,,,,,44.2 [38.8-49.7],44.1719,38.82759,49.65472000000001,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ1,,44.3 [28.0-61.8],44.25428,28.0484,61.78341999999999,
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,URB,,,44.3 [35.5-53.5],44.32644000000001,35.50323,53.52275,
ors,EQ_DHS,PUBLISHED,2010,AFR,TZA,,FMLE,,,,45.0 [39.3-50.9],45.00246,39.27509000000001,50.86543,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ4,,45.4 [37.2-53.8],45.37784,37.2221,53.78944,
