"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","Display Value","Numeric","Low","High","Comments"
"RSUD_480","PUBLISHED","2014","AMR","GRD","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GRD","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GRD","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GRD","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","HTI","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","HTI","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","HTI","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","IDN","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","IDN","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","JOR","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","JOR","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","JOR","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","KEN","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","KEN","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","KEN","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","KEN","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","KNA","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","KNA","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","KNA","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","KNA","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","LBR","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","LBR","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","LBR","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","LBR","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","LSO","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","LSO","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","LSO","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","LSO","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LUX","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LUX","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LUX","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LUX","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","MAR","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","MAR","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MCO","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MCO","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MCO","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MCO","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","MDV","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","MDV","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","MDV","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","MDV","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MHL","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MHL","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MHL","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MHL","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","MMR","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","MMR","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","MMR","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","MMR","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MOZ","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MYS","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MYS","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MYS","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MYS","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NER","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NER","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NER","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","NIC","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","NIC","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","NIC","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","NIC","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NIU","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NIU","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NIU","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NIU","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NRU","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NRU","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NRU","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NRU","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","PAK","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","PAK","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PAN","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PLW","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PLW","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PLW","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PLW","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","PRK","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","PRK","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","PRK","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","PRK","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","QAT","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","QAT","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SAU","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SDN","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","SLB","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","SLB","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","SLB","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","SLB","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SMR","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SMR","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SMR","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SMR","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SSD","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SSD","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SSD","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SSD","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","STP","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","STP","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","STP","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","STP","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TCD","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TCD","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TCD","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","THA","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","THA","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TJK","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TJK","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TKM","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TKM","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TKM","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TKM","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","TLS","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","TLS","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","TLS","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","TLS","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","TON","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","TON","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","TON","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","TON","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","TUV","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","TUV","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","TUV","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","TUV","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","URY","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","VCT","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","VCT","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","VCT","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","VCT","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","VEN","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","VEN","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","VEN","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","VEN","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","VNM","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","VNM","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","VNM","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","VNM","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","WSM","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","WSM","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","WSM","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","WSM","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","YEM","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","YEM","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZMB","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZMB","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZMB","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZWE","ACAMPROSATE","No data","","","",""
