GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ebreast,EQ_DHS,PUBLISHED,2000,AFR,NAM,,MLE,,,,80.4 [76.8-83.5],80.35121,76.75506,83.51053,
ebreast,EQ_MICS,PUBLISHED,2010,AMR,CUB,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ebreast,EQ_MICS,PUBLISHED,2006,AMR,GUY,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ebreast,EQ_DHS,PUBLISHED,2005,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,,AFGMICS201003,52.7 [45.5-59.8],52.72946,45.50851,59.83799000000001,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,,ALBMICS200502,61.9 [50.4-72.2],61.9293,50.41461,72.24229,
ebreast,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200006,24.3 [13.7-39.4],24.32433,13.7166,39.39045,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200504,57.5 [40.5-73.0],57.53668,40.50321,72.95036,
ebreast,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200505,27.7 [15.0-45.5],27.683000000000003,14.95041,45.46288,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200506,42.1 [32.8-51.9],42.05165,32.76469,51.93755,
ebreast,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200511,34.9 [27.2-43.5],34.89549,27.19798,43.47071,
ebreast,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201001,22.5 [16.6-29.7],22.45121,16.57422,29.67095,
ebreast,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201002,71.4 [55.9-83.2],71.44673,55.87164,83.17956,
ebreast,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200604,6.7 [3.1-13.7],6.69022,3.12944,13.72841,
ebreast,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200605,34.8 [24.9-46.3],34.82441,24.87946,46.29476,
ebreast,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200607,57.7 [50.3-64.8],57.69809,50.29572,64.77024,
ebreast,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,,BGDDHS199301,8.3 [5.1-13.1],8.2649,5.13025,13.05135,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199602,16.6 [12.6-21.4],16.570999999999998,12.63447,21.43316,
ebreast,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200402,21.4 [17.5-25.8],21.38753,17.53099,25.82676,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200703,44.2 [39.2-49.3],44.22718,39.23723,49.33647,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201106,51.0 [46.1-55.9],51.028999999999996,46.13829000000001,55.90008,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201107,54.9 [50.4-59.3],54.90342,50.43459,59.29453,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,,BLRMICS200506,24.8 [16.6-35.5],24.849870000000006,16.58823,35.47615,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,,BLRMICS200507,16.7 [8.6-29.8],16.66594,8.60091,29.82568,
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201205,60.9 [53.7-67.7],60.89991,53.66482,67.68553,
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201206,44.4 [36.4-52.6],44.35685,36.40638,52.60726999999999,
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201207,33.4 [23.7-44.7],33.37906,23.684420000000006,44.71678,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,,BLZMICS200602,59.4 [43.5-73.5],59.394,43.53025,73.51290999999998,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,,BLZMICS200603,41.1 [28.2-55.3],41.07707,28.22793,55.27092,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,,BLZMICS200605,74.1 [54.9-87.0],74.0667,54.92435,87.00343000000002,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199601,26.0 [18.8-34.7],25.96231,18.76523,34.739290000000004,
ebreast,EQ_DHS,PUBLISHED,1995,EUR,KAZ,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_DHS,PUBLISHED,1996,EUR,UZB,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201105,47.4 [39.7-55.2],47.36506,39.67133,55.18597,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201006,89.3 [75.1-95.8],89.28501999999997,75.14964,95.82645,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201007,65.9 [57.2-73.6],65.90978,57.21888000000001,73.64826,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201013,66.9 [54.2-77.6],66.93904,54.23816,77.57249,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,TGO,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2011,AMR,CRI,,MLE,,,,No data,,,,Not available.
ebreast,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200301,56.8 [52.1-61.3],56.77689,52.10852,61.32791,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,CUB,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2005,EUR,MNE,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,,BIHMICS200601,51.2 [43.9-58.5],51.2091,43.8597,58.5066,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199801,42.0 [35.9-48.3],41.95583,35.87054000000001,48.29601,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,SLE,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2011,EUR,MKD,,MLE,,,,No data,,,,Not available.
ebreast,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ2,,87.1 [82.6-90.6],87.10473,82.57175,90.59302,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,,BFAMICS200606,24.3 [18.3-31.4],24.295820000000006,18.34945,31.42749,
ebreast,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ3,,87.6 [83.7-90.6],87.579,83.70883,90.63264,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,,BDIMICS200505,61.0 [56.1-65.6],60.95559,56.05933,65.64066,
ebreast,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200003,5.6 [3.5-8.9],5.5856,3.4694300000000005,8.87388,
ebreast,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200004,6.6 [3.6-11.9],6.64122,3.61976,11.87403,
ebreast,EQ_MICS,PUBLISHED,2010,WPR,VNM,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2005,SEAR,THA,,MLE,,,,No data,,,,Not available.
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200502,12.5 [8.4-18.1],12.45193,8.36914,18.13232,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200508,38.8 [33.4-44.4],38.79148,33.44275,44.42468,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200516,32.2 [24.8-40.6],32.20208,24.81037,40.60668,
ebreast,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201004,73.7 [65.7-80.3],73.68843000000003,65.73679,80.34642,
ebreast,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201009,73.8 [64.6-81.3],73.78426999999998,64.58906999999999,81.28365,
ebreast,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201012,78.6 [70.4-85.0],78.55265,70.36036,84.96449,
ebreast,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201017,66.8 [57.6-75.0],66.84921999999999,57.573780000000006,74.97813000000002,
ebreast,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201018,79.0 [71.1-85.2],78.96408000000002,71.05309,85.16447,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200402,27.0 [21.3-33.7],27.019990000000004,21.25157,33.68441,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200403,40.1 [33.6-47.0],40.08439,33.56579,46.97382,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200412,44.9 [39.3-50.7],44.90741,39.27074,50.67799,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,,CMRMICS200611,17.1 [11.9-23.9],17.08667,11.91053,23.90193,
ebreast,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200606,45.6 [34.5-57.2],45.63199,34.47543,57.24476,
ebreast,EQ_MICS,PUBLISHED,2007,WPR,VUT,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200614,46.4 [31.7-61.7],46.37655,31.71013,61.69779000000001,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200615,45.5 [34.2-57.3],45.4968,34.21536,57.26023000000001,
ebreast,EQ_MICS,PUBLISHED,2005,AMR,JAM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200404,50.4 [39.8-61.0],50.42007,39.80963,60.99282,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200405,20.6 [14.7-28.1],20.55812,14.65174,28.0626,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,,COLDHS200002,58.7 [53.5-63.8],58.73212,53.45415,63.81671,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,,COMDHS199601,22.5 [18.9-26.7],22.54464,18.88082,26.685540000000003,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,,COMDHS199603,26.1 [21.7-31.0],26.07595,21.70044,30.98459,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,,COMDHS201203,42.1 [36.3-48.0],42.07246,36.32029,48.04826,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201102,36.0 [28.6-44.1],35.96649,28.55281,44.11652,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201103,17.0 [11.9-23.5],16.96428,11.93834,23.540470000000006,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201112,33.1 [24.5-43.0],33.09622,24.52156,42.96257,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200605,30.3 [22.2-39.8],30.27985,22.19821,39.79866,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200606,13.9 [9.9-19.2],13.86934,9.86238,19.15825,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201102,19.4 [14.4-25.6],19.35001,14.35242,25.56829,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201107,19.4 [14.2-25.9],19.38993,14.18533,25.92718,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201108,20.4 [15.3-26.6],20.41106,15.34475,26.62401,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200703,46.0 [35.8-56.6],46.01535,35.78767,56.58999,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200709,30.7 [21.8-41.2],30.65392,21.82261,41.17673,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200710,52.8 [44.8-60.7],52.839180000000006,44.83414000000001,60.70083,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200711,68.1 [55.8-78.3],68.09644,55.826,78.2843,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201003,42.5 [33.4-52.2],42.51432,33.410540000000005,52.15578,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201008,39.9 [32.8-47.6],39.94369,32.7905,47.55325,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201011,55.3 [47.4-62.8],55.25957,47.44022,62.82714,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201307,39.1 [32.7-45.9],39.07498,32.69633,45.85029,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,UKR,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GNB,,MLE,,,,No data,,,,Not available.
ebreast,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199809,44.0 [32.6-56.2],44.04782,32.56251,56.2077,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200704,58.2 [50.7-65.4],58.210980000000006,50.65892,65.39669,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200710,71.8 [62.1-79.9],71.82961999999998,62.0813,79.88387,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200712,72.2 [62.8-80.0],72.21613,62.83601,79.98291,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200726,49.6 [40.8-58.4],49.56196,40.79506,58.355880000000006,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200728,58.4 [50.3-66.0],58.3743,50.28439,66.03692,
ebreast,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,,EGYDHS200003,53.5 [49.6-57.3],53.4814,49.57572,57.34484000000001,
ebreast,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,,EGYDHS200505,50.6 [47.2-54.0],50.5931,47.20988,53.9709,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200004,60.7 [56.1-65.1],60.73149,56.1348,65.14558000000001,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200006,50.0 [41.6-58.3],49.9507,41.60336,58.30079,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200505,91.4 [87.2-94.4],91.44252,87.16583,94.38589,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200510,62.9 [56.0-69.4],62.93676,56.00627,69.37250999999999,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,,GABDHS200002,74.4 [67.5-80.3],74.42211,67.46432,80.32587,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,,GABDHS200003,89.4 [86.2-91.9],89.40804,86.19341,91.94415,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,,GABDHS200005,64.3 [56.6-71.4],64.34366999999999,56.63463,71.37493,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201205,18.4 [12.1-27.0],18.39475,12.0638,27.02696,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,,GMBMICS200504,35.0 [25.9-45.3],34.98675,25.92221,45.28336,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,,GMBMICS200505,77.6 [72.6-81.9],77.58655,72.58811,81.9008,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,,GEOMICS200503,46.1 [28.9-64.2],46.0841,28.92603,64.22318,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,,GEOMICS200511,29.5 [20.5-40.5],29.5262,20.46813,40.54911,
ebreast,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200804,71.2 [65.8-76.1],71.19834,65.76517,76.08284,
ebreast,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200807,49.0 [44.4-53.6],48.98622,44.43263,53.55669,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199801,22.8 [15.8-31.5],22.75107,15.84443,31.54,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199802,25.0 [18.8-32.5],25.00441,18.76267,32.49208,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200305,26.2 [20.7-32.6],26.18841,20.67539,32.56792,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200306,36.4 [26.9-46.9],36.35599000000001,26.94574,46.94094000000001,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200313,5.9 [3.6-9.5],5.85114,3.56064,9.47039,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,,GHAMICS200601,43.4 [35.1-52.2],43.4399,35.10958,52.15805,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,,GHAMICS200602,39.4 [29.2-50.6],39.36221,29.16073,50.58414000000001,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200802,57.9 [49.1-66.3],57.93737,49.14572,66.25279,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200809,68.5 [52.8-80.9],68.49383,52.80492,80.85793000000002,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,,GTMDHS199507,45.1 [39.9-50.3],45.05345,39.87396,50.34241,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,,GINDHS200506,36.1 [26.5-46.9],36.06407,26.51355,46.86103,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,,GINDHS201203,4.6 [2.3-8.8],4.5646,2.31516,8.8027,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,,GINDHS201204,21.1 [14.1-30.3],21.09409,14.13461,30.27215,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,,GINDHS201205,26.8 [20.9-33.8],26.84941,20.8796,33.79697,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,,GUYMICS200607,40.8 [28.7-54.2],40.79531,28.672940000000004,54.15178,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,,GUYMICS200610,25.3 [17.1-35.8],25.31537,17.08416,35.8001,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200901,84.1 [76.6-89.5],84.09477,76.63753,89.49788000000002,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200902,61.4 [47.1-74.0],61.37913,47.07319,73.95749,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199405,29.9 [24.3-36.2],29.903540000000003,24.27958,36.20728,
ebreast,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,,HTIDHS199402,34.4 [27.6-41.8],34.35412,27.56772,41.84599,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200001,56.8 [50.3-63.1],56.7923,50.26876,63.08846,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200007,37.4 [29.7-45.8],37.39177,29.71394,45.76181,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200509,55.3 [45.9-64.4],55.2946,45.87331,64.35042,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200510,40.2 [31.1-50.0],40.17339000000001,31.09591,49.97868,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201209,62.9 [54.1-71.0],62.92888000000001,54.06588000000001,70.99906999999997,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200502,82.4 [77.2-86.7],82.43561,77.23875,86.65099000000002,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200509,84.6 [79.7-88.5],84.58858000000002,79.72261,88.45594,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200512,86.9 [82.5-90.4],86.945,82.50451,90.38973,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201105,61.1 [55.7-66.3],61.11919,55.67037,66.30365,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201108,56.7 [51.3-62.0],56.74734,51.33982,61.99874000000001,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201114,71.7 [66.9-76.1],71.71433,66.9053,76.07445,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201116,63.6 [57.6-69.2],63.55586,57.5597,69.15878000000001,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199804,34.2 [28.3-40.6],34.18678,28.32762,40.5718,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199806,12.3 [9.6-15.5],12.26635,9.64973,15.470999999999998,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199811,10.5 [8.6-12.8],10.54869,8.64608,12.81127,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199814,30.0 [20.9-40.9],29.99648,20.94058,40.94064,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199819,5.1 [4.0-6.5],5.05706,3.95221,6.45004,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201004,28.5 [23.0-34.6],28.45304,22.9977,34.62063,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200502,45.8 [39.1-52.7],45.81584,39.13122,52.65456,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200510,43.8 [36.8-51.0],43.79916,36.81418,51.03893,
ebreast,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200014,5.3 [2.8-9.6],5.28089,2.84966,9.5818,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199419,4.3 [2.3-7.9],4.3434599999999985,2.3408900000000004,7.92022,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,,IDNDHS199427,5.1 [2.6-9.9],5.10093,2.55916,9.91045,
ebreast,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,,IDNDHS199702,11.4 [8.6-15.1],11.43392,8.565610000000001,15.10406,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200608,34.1 [24.7-44.8],34.05581,24.70453,44.83886,
ebreast,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200021,12.4 [9.1-16.7],12.37336,9.05335,16.68749,
ebreast,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200204,25.4 [17.4-35.5],25.38696,17.35225,35.54211,
ebreast,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200205,29.6 [20.8-40.2],29.55195,20.779,40.15158,
ebreast,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,,IDNDHS200210,37.1 [30.4-44.4],37.1233,30.397070000000006,44.38869,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200709,27.1 [21.0-34.2],27.09236,20.95814,34.24416,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199404,45.0 [38.0-52.2],44.98382,37.95789,52.21572000000001,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,CUB,,,RUR,,,No data,,,,Not available.
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201203,40.0 [34.7-45.6],39.99033,34.6681,45.55984,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201204,26.9 [21.5-33.1],26.91317,21.545720000000006,33.054390000000005,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201209,60.5 [53.2-67.4],60.48856,53.17216,67.36348000000001,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,,IDNDHS201210,54.1 [45.0-62.8],54.05061,44.99632,62.84515,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2006,AFR,MWI,,MLE,,,,No data,,,,Not available.
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199614,12.1 [7.1-19.9],12.05671,7.0526100000000005,19.85303,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200209,65.0 [56.5-72.6],65.0,56.50946,72.63563,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200613,24.2 [18.8-30.6],24.22613,18.79575,30.63358,
ebreast,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,,,IRQMICS201102,43.4 [41.4-45.5],43.42485,41.41901,45.45247,
ebreast,EQ_MICS,PUBLISHED,2005,AMR,JAM,,,,,JAMMICS200511,50.0 [31.1-68.9],50.0,31.08615,68.91386,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_MICS,PUBLISHED,2005,AMR,JAM,,,,,JAMMICS200513,70.5 [59.5-79.5],70.49181,59.50686999999999,79.52225,
ebreast,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,,JORDHS200201,35.9 [32.7-39.2],35.91303,32.73981,39.21449000000001,
ebreast,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,,JORDHS200203,37.7 [34.1-41.4],37.68896,34.09925,41.41906,
ebreast,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,,KAZDHS199503,9.7 [5.7-15.9],9.67041,5.73299,15.857170000000002,
ebreast,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,,KAZDHS199504,7.3 [4.1-12.6],7.3056,4.14813,12.55174,
ebreast,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,,KAZDHS199903,31.5 [22.5-42.1],31.50451,22.52687,42.11506,
