GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_25A,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,FMLE,32.6 [26.8-38.6],32.6,26.8,38.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,FMLE,32.6 [26.2-39.7],32.6,26.2,39.7,
NCD_BMI_25A,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,MLE,32.7 [27-38.6],32.7,27.0,38.6,
NCD_BMI_25A,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,MLE,32.7 [27.9-37.8],32.7,27.9,37.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,FMLE,32.7 [26.4-39.8],32.7,26.4,39.8,
NCD_BMI_25A,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,BTSX,32.8 [28.4-37.5],32.8,28.4,37.5,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,FMLE,33 [26.3-40.1],33.0,26.3,40.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,MLE,33.1 [26.5-40.1],33.1,26.5,40.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,BTSX,33.3 [28.8-37.6],33.3,28.8,37.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,BTSX,33.4 [29.5-37.2],33.4,29.5,37.2,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,FMLE,33.5 [25.8-41.6],33.5,25.8,41.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,BTSX,33.5 [28.6-37.9],33.5,28.6,37.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,BTSX,33.5 [28.7-38.5],33.5,28.7,38.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,BTSX,33.6 [30-37.4],33.6,30.0,37.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,BTSX,33.6 [28-39.4],33.6,28.0,39.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,BTSX,33.6 [28.4-38.6],33.6,28.4,38.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,FMLE,33.8 [27.7-40.4],33.8,27.7,40.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,FMLE,34 [28.1-40.3],34.0,28.1,40.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,FMLE,34.1 [27.4-41],34.1,27.4,41.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,FMLE,34.1 [27.2-41.3],34.1,27.2,41.3,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,FMLE,34.1 [27.2-41.3],34.1,27.2,41.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,FMLE,34.1 [28.4-40.2],34.1,28.4,40.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,MLE,34.2 [29.3-39.2],34.2,29.3,39.2,
NCD_BMI_25A,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,FMLE,34.4 [27.2-41.9],34.4,27.2,41.9,
NCD_BMI_25A,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,BTSX,34.4 [30.6-38.1],34.4,30.6,38.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,FMLE,34.4 [28.1-41.1],34.4,28.1,41.1,
NCD_BMI_25A,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,BTSX,34.4 [29.6-39.3],34.4,29.6,39.3,
NCD_BMI_25A,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,FMLE,34.6 [27.2-42.2],34.6,27.2,42.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,FMLE,34.6 [30-39.2],34.6,30.0,39.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,FMLE,34.6 [28.1-41.5],34.6,28.1,41.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,FMLE,34.8 [29.7-40.2],34.8,29.7,40.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,BTSX,34.8 [30-39.4],34.8,30.0,39.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,FMLE,35 [30.2-40],35.0,30.2,40.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,FMLE,35.1 [30.5-40],35.1,30.5,40.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,MLE,35.3 [24-47.6],35.3,24.0,47.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,BTSX,35.4 [30-40.8],35.4,30.0,40.8,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,MLE,35.5 [29-42.3],35.5,29.0,42.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,FMLE,35.5 [28.6-42.8],35.5,28.6,42.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,BTSX,35.6 [30.9-40.7],35.6,30.9,40.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,FMLE,35.8 [30.6-41.5],35.8,30.6,41.5,
NCD_BMI_25A,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,FMLE,36 [30.7-41.6],36.0,30.7,41.6,
NCD_BMI_25A,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,MLE,36.2 [29.4-43.6],36.2,29.4,43.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,FMLE,36.8 [32.2-41.5],36.8,32.2,41.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,BTSX,36.9 [31.8-41.7],36.9,31.8,41.7,
NCD_BMI_25A,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,MLE,37 [30.1-44.2],37.0,30.1,44.2,
NCD_BMI_25A,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,FMLE,37 [28.2-46.2],37.0,28.2,46.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,MLE,37.1 [28.8-45.7],37.1,28.8,45.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,MLE,37.1 [28.7-46.2],37.1,28.7,46.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,MLE,37.2 [29.6-45.4],37.2,29.6,45.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,MLE,37.6 [31.3-44.3],37.6,31.3,44.3,
NCD_BMI_25A,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,FMLE,37.7 [31-44.3],37.7,31.0,44.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,FMLE,37.7 [31.6-43.8],37.7,31.6,43.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,FMLE,37.7 [31.6-44.2],37.7,31.6,44.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,FMLE,37.7 [31.3-44.2],37.7,31.3,44.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,FMLE,37.8 [29-47.1],37.8,29.0,47.1,
NCD_BMI_25A,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,MLE,38 [31-45.3],38.0,31.0,45.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,MLE,38.2 [29.7-47],38.2,29.7,47.0,
NCD_BMI_25A,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,BTSX,38.5 [32.1-45],38.5,32.1,45.0,
NCD_BMI_25A,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,BTSX,38.5 [33.1-44.1],38.5,33.1,44.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,MLE,38.6 [30.9-46.5],38.6,30.9,46.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,FMLE,38.7 [34.1-43.7],38.7,34.1,43.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,BTSX,38.7 [32-45.8],38.7,32.0,45.8,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,FMLE,38.8 [33.4-44.2],38.8,33.4,44.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,FMLE,38.9 [32-46.1],38.9,32.0,46.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,BTSX,39.2 [34.9-43.5],39.2,34.9,43.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,MLE,39.3 [33.9-44.7],39.3,33.9,44.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,FMLE,39.3 [32.3-46.8],39.3,32.3,46.8,
NCD_BMI_25A,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,FMLE,39.5 [34-45.3],39.5,34.0,45.3,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,FMLE,39.8 [34.3-45.5],39.8,34.3,45.5,
NCD_BMI_25A,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,FMLE,39.8 [32.4-47.2],39.8,32.4,47.2,
NCD_BMI_25A,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,MLE,39.9 [31.4-49],39.9,31.4,49.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,BTSX,40 [35.3-44.4],40.0,35.3,44.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,FMLE,40.3 [32.1-48.5],40.3,32.1,48.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,MLE,40.6 [30.3-50.9],40.6,30.3,50.9,
NCD_BMI_25A,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,FMLE,40.9 [34.6-47.2],40.9,34.6,47.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,MLE,41 [31.5-50.6],41.0,31.5,50.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,MLE,41.1 [34-48.6],41.1,34.0,48.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,BTSX,41.4 [35.3-47.2],41.4,35.3,47.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,BTSX,41.7 [37-46.6],41.7,37.0,46.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,BTSX,41.7 [33.6-50.5],41.7,33.6,50.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,FMLE,41.8 [35.7-48.2],41.8,35.7,48.2,
NCD_BMI_25A,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,MLE,41.9 [35.7-48.5],41.9,35.7,48.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,FMLE,41.9 [34.9-48.9],41.9,34.9,48.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,BTSX,42.1 [36.3-47.8],42.1,36.3,47.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,FMLE,42.2 [35.5-49.2],42.2,35.5,49.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,FMLE,42.5 [35.5-49.7],42.5,35.5,49.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,BTSX,42.6 [37.5-47.4],42.6,37.5,47.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,MLE,42.7 [35.5-50.7],42.7,35.5,50.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,FMLE,42.8 [35.9-50.2],42.8,35.9,50.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,BTSX,42.9 [37.2-48.8],42.9,37.2,48.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,MLE,43.2 [36-50.5],43.2,36.0,50.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,MLE,43.4 [36.2-50.3],43.4,36.2,50.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,FMLE,43.6 [36.5-50.8],43.6,36.5,50.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,MLE,43.8 [36.3-51.4],43.8,36.3,51.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,FMLE,43.8 [38.3-49.4],43.8,38.3,49.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,MLE,43.9 [36.3-51.6],43.9,36.3,51.6,
NCD_BMI_25A,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,MLE,43.9 [34.8-53.4],43.9,34.8,53.4,
NCD_BMI_25A,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,MLE,43.9 [35.7-52.6],43.9,35.7,52.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,BTSX,44.2 [39.5-49.1],44.2,39.5,49.1,
NCD_BMI_25A,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,MLE,44.3 [36.3-52.5],44.3,36.3,52.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,FMLE,44.3 [38.6-50.1],44.3,38.6,50.1,
NCD_BMI_25A,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,MLE,44.4 [38.3-50.6],44.4,38.3,50.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,BTSX,44.4 [39.7-49.4],44.4,39.7,49.4,
NCD_BMI_25A,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,BTSX,44.6 [38.8-50.6],44.6,38.8,50.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,BTSX,44.8 [39.7-49.5],44.8,39.7,49.5,
NCD_BMI_25A,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,BTSX,44.8 [39.6-50],44.8,39.6,50.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,FMLE,44.8 [36.3-53.5],44.8,36.3,53.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,BTSX,44.8 [37.8-51.4],44.8,37.8,51.4,
NCD_BMI_25A,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,FMLE,44.9 [36.4-53.9],44.9,36.4,53.9,
NCD_BMI_25A,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,BTSX,44.9 [38.6-51.8],44.9,38.6,51.8,
NCD_BMI_25A,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,FMLE,45 [37.1-52.5],45.0,37.1,52.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,BTSX,45.1 [39.2-50.8],45.1,39.2,50.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,FMLE,45.2 [39.8-50.6],45.2,39.8,50.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,MLE,45.2 [36.3-54.5],45.2,36.3,54.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,MLE,45.3 [38.5-52.5],45.3,38.5,52.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,FMLE,45.3 [38.6-52],45.3,38.6,52.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,FMLE,45.4 [38.2-52.8],45.4,38.2,52.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,MLE,45.5 [39.3-52],45.5,39.3,52.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,MLE,45.5 [39.3-52.1],45.5,39.3,52.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,FMLE,45.7 [35.9-55.4],45.7,35.9,55.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,FMLE,45.8 [41-50.7],45.8,41.0,50.7,
NCD_BMI_25A,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,BTSX,46.1 [41.3-50.7],46.1,41.3,50.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,BTSX,46.2 [41.2-51.1],46.2,41.2,51.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,FMLE,46.2 [39-53.5],46.2,39.0,53.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,FMLE,46.4 [40.4-52.2],46.4,40.4,52.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,FMLE,46.4 [41.2-51.5],46.4,41.2,51.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,MLE,46.4 [37.5-55.1],46.4,37.5,55.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,FMLE,46.4 [39.1-53.6],46.4,39.1,53.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,MLE,46.5 [39.9-53.3],46.5,39.9,53.3,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,FMLE,46.5 [39.6-53.2],46.5,39.6,53.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,FMLE,46.5 [37.1-55.7],46.5,37.1,55.7,
NCD_BMI_25A,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,MLE,46.6 [39.5-53.6],46.6,39.5,53.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,FMLE,46.6 [39.4-53.7],46.6,39.4,53.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,MLE,46.6 [37.6-55.6],46.6,37.6,55.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,BTSX,46.6 [40.6-53],46.6,40.6,53.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,FMLE,46.7 [40.2-53.1],46.7,40.2,53.1,
NCD_BMI_25A,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,BTSX,46.7 [41.9-51.6],46.7,41.9,51.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,FMLE,46.7 [38.4-55.4],46.7,38.4,55.4,
NCD_BMI_25A,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,BTSX,46.8 [40.4-52.7],46.8,40.4,52.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,FMLE,46.9 [41.1-52.6],46.9,41.1,52.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,FMLE,46.9 [40.1-53.4],46.9,40.1,53.4,
NCD_BMI_25A,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,FMLE,46.9 [40.2-53.5],46.9,40.2,53.5,
NCD_BMI_25A,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,MLE,46.9 [38.8-54.9],46.9,38.8,54.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,FMLE,47 [39.5-54.4],47.0,39.5,54.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,BTSX,47 [40.2-54.5],47.0,40.2,54.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,FMLE,47.1 [42-52],47.1,42.0,52.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,FMLE,47.2 [40.6-54],47.2,40.6,54.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,BTSX,47.2 [41-53.1],47.2,41.0,53.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,FMLE,47.3 [42.4-51.9],47.3,42.4,51.9,
NCD_BMI_25A,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,BTSX,47.4 [43.4-51.6],47.4,43.4,51.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,MLE,47.4 [37.9-56.6],47.4,37.9,56.6,
NCD_BMI_25A,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,MLE,47.5 [37.7-57.6],47.5,37.7,57.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,MLE,47.6 [40.7-54.7],47.6,40.7,54.7,
NCD_BMI_25A,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,MLE,47.6 [41.1-54.2],47.6,41.1,54.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,MLE,47.6 [39.7-55.9],47.6,39.7,55.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,FMLE,47.7 [41-54.2],47.7,41.0,54.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,FMLE,47.8 [41.1-54.7],47.8,41.1,54.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,FMLE,47.9 [38.9-56.4],47.9,38.9,56.4,
NCD_BMI_25A,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,MLE,48 [40-56.4],48.0,40.0,56.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,BTSX,48 [42-53.7],48.0,42.0,53.7,
NCD_BMI_25A,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,MLE,48.1 [40.5-55.8],48.1,40.5,55.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,FMLE,48.1 [40.6-55.4],48.1,40.6,55.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,FMLE,48.1 [41.8-54.7],48.1,41.8,54.7,
NCD_BMI_25A,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,MLE,48.2 [41.6-54.9],48.2,41.6,54.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,MLE,48.2 [39.8-56.8],48.2,39.8,56.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,FMLE,48.2 [41.2-55.2],48.2,41.2,55.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,FMLE,48.3 [40.7-56.1],48.3,40.7,56.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,FMLE,48.4 [40.9-55.7],48.4,40.9,55.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,FMLE,48.4 [37.2-59.8],48.4,37.2,59.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,FMLE,48.5 [42.3-54.7],48.5,42.3,54.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,MLE,48.5 [39.8-57.4],48.5,39.8,57.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,FMLE,48.5 [39.2-57.4],48.5,39.2,57.4,
NCD_BMI_25A,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,BTSX,48.5 [42.6-54.2],48.5,42.6,54.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,FMLE,48.6 [41.8-55.4],48.6,41.8,55.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,FMLE,48.6 [41.9-54.9],48.6,41.9,54.9,
NCD_BMI_25A,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,MLE,48.7 [42-55.5],48.7,42.0,55.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,MLE,48.7 [42.7-55.1],48.7,42.7,55.1,
NCD_BMI_25A,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,MLE,48.8 [42.7-54.5],48.8,42.7,54.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,FMLE,48.8 [42-55.7],48.8,42.0,55.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,FMLE,48.8 [40.4-57.5],48.8,40.4,57.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,FMLE,49 [40.2-57.9],49.0,40.2,57.9,
NCD_BMI_25A,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,BTSX,49 [42.7-55.7],49.0,42.7,55.7,
NCD_BMI_25A,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,BTSX,49.1 [44.9-53.4],49.1,44.9,53.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,FMLE,49.1 [41.1-56.9],49.1,41.1,56.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,FMLE,49.1 [40.9-57],49.1,40.9,57.0,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,FMLE,49.2 [43-55.3],49.2,43.0,55.3,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,FMLE,49.2 [42.3-56],49.2,42.3,56.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,FMLE,49.2 [40.6-57.7],49.2,40.6,57.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,BTSX,49.4 [44-54.9],49.4,44.0,54.9,
NCD_BMI_25A,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,MLE,49.5 [43.2-55.8],49.5,43.2,55.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,FMLE,49.5 [42.5-56.2],49.5,42.5,56.2,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,BTSX,49.5 [44.6-54.4],49.5,44.6,54.4,
