GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_06,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,122.3 [121.5-123.3],122.3,121.5,123.3,
BP_06,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,124.5 [123.8-125.2],124.5,123.8,125.2,
BP_06,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,MLE,126.6 [124.8-128.4],126.6,124.8,128.4,
BP_06,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,FMLE,124.2 [122.4-126.1],124.2,122.4,126.1,
BP_06,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,BTSX,121.8 [120.7-123],121.8,120.7,123.0,
BP_06,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,BTSX,126.5 [124.8-128.3],126.5,124.8,128.3,
BP_06,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,BTSX,126.4 [125.3-127.5],126.4,125.3,127.5,
BP_06,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,FMLE,125.2 [122.6-127.8],125.2,122.6,127.8,
BP_06,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,BTSX,126.7 [124.8-128.5],126.7,124.8,128.5,
BP_06,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,BTSX,123.5 [122.4-124.6],123.5,122.4,124.6,
BP_06,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,MLE,126.5 [123.9-129.4],126.5,123.9,129.4,
BP_06,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,FMLE,120.9 [118.2-123.7],120.9,118.2,123.7,
BP_06,PUBLISHED,2014,WPR,,,YEARS18-PLUS,MLE,125.2 [121.9-128.7],125.2,121.9,128.7,
BP_06,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,FMLE,111.0 [107.0-114.6],111.0,107.0,114.6,
BP_06,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,FMLE,115.2 [109.6-120.8],115.2,109.6,120.8,
BP_06,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,FMLE,116.5 [109.4-124.4],116.5,109.4,124.4,
BP_06,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,FMLE,116.7 [112.5-121.0],116.7,112.5,121.0,
BP_06,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,MLE,116.9 [112.8-120.8],116.9,112.8,120.8,
BP_06,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,FMLE,117.2 [112.9-121.6],117.2,112.9,121.6,
BP_06,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,BTSX,117.2 [115.3-119.1],117.2,115.3,119.1,
BP_06,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,FMLE,117.3 [112.0-122.6],117.3,112.0,122.6,
BP_06,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,FMLE,118.2 [113.9-122.6],118.2,113.9,122.6,
BP_06,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,FMLE,118.3 [114.9-121.8],118.3,114.9,121.8,
BP_06,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,FMLE,118.6 [112.8-123.9],118.6,112.8,123.9,
BP_06,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,FMLE,119.5 [113.5-125.4],119.5,113.5,125.4,
BP_06,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,FMLE,119.8 [118.1-121.6],119.8,118.1,121.6,
BP_06,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,BTSX,119.9 [115.7-124.1],119.9,115.7,124.1,
BP_06,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,BTSX,120.1 [113.6-126.5],120.1,113.6,126.5,
BP_06,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,FMLE,120.1 [116.5-123.7],120.1,116.5,123.7,
BP_06,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,FMLE,120.6 [111.7-129.2],120.6,111.7,129.2,
BP_06,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,FMLE,120.7 [116.2-125.1],120.7,116.2,125.1,
BP_06,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,BTSX,123.4 [120.0-126.8],123.4,120.0,126.8,
BP_06,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,MLE,123.4 [121.0-125.8],123.4,121.0,125.8,
BP_06,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,FMLE,123.6 [115.4-132.0],123.6,115.4,132.0,
BP_06,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,BTSX,123.6 [119.4-127.8],123.6,119.4,127.8,
BP_06,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,FMLE,123.7 [115.6-131.6],123.7,115.6,131.6,
BP_06,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,BTSX,123.7 [118.3-128.6],123.7,118.3,128.6,
BP_06,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,FMLE,123.8 [119.8-127.6],123.8,119.8,127.6,
BP_06,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,BTSX,123.4 [119.8-127.0],123.4,119.8,127.0,
BP_06,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,MLE,123.3 [117.1-129.4],123.3,117.1,129.4,
BP_06,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,FMLE,123.3 [115.0-131.5],123.3,115.0,131.5,
BP_06,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,FMLE,123.3 [114.3-132.5],123.3,114.3,132.5,
BP_06,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,FMLE,123.2 [120.6-125.9],123.2,120.6,125.9,
BP_06,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,FMLE,123.2 [114.4-132.2],123.2,114.4,132.2,
BP_06,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,BTSX,123.0 [117.7-129.0],123.0,117.7,129.0,
BP_06,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,BTSX,122.7 [119.7-125.6],122.7,119.7,125.6,
BP_06,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,MLE,122.6 [118.2-126.9],122.6,118.2,126.9,
BP_06,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,FMLE,122.6 [117.5-127.7],122.6,117.5,127.7,
BP_06,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,BTSX,122.5 [118.4-127.0],122.5,118.4,127.0,
BP_06,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,BTSX,122.5 [118.2-126.5],122.5,118.2,126.5,
BP_06,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,FMLE,123.9 [118.2-129.8],123.9,118.2,129.8,
BP_06,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,FMLE,124.0 [117.5-130.4],124.0,117.5,130.4,
BP_06,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,BTSX,124.2 [121.0-127.6],124.2,121.0,127.6,
BP_06,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,BTSX,124.4 [120.1-129.2],124.4,120.1,129.2,
BP_06,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,FMLE,122.3 [112.7-131.4],122.3,112.7,131.4,
BP_06,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,BTSX,122.2 [118.7-125.7],122.2,118.7,125.7,
BP_06,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,BTSX,122.1 [118.8-125.2],122.1,118.8,125.2,
BP_06,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,BTSX,121.7 [118.9-124.6],121.7,118.9,124.6,
BP_06,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,FMLE,121.5 [118.8-124.2],121.5,118.8,124.2,
BP_06,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,MLE,121.4 [117.3-125.5],121.4,117.3,125.5,
BP_06,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,BTSX,121.3 [114.5-127.5],121.3,114.5,127.5,
BP_06,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,FMLE,120.9 [115.8-125.8],120.9,115.8,125.8,
BP_06,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,BTSX,120.8 [119.0-122.6],120.8,119.0,122.6,
BP_06,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,FMLE,120.8 [116.9-124.4],120.8,116.9,124.4,
BP_06,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,FMLE,120.8 [113.7-127.8],120.8,113.7,127.8,
BP_06,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,FMLE,120.8 [113.1-128.4],120.8,113.1,128.4,
BP_06,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,BTSX,125.1 [120.8-129.6],125.1,120.8,129.6,
BP_06,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,BTSX,125.2 [121.9-128.7],125.2,121.9,128.7,
BP_06,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,BTSX,125.3 [123.4-127.1],125.3,123.4,127.1,
BP_06,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,FMLE,125.5 [117.7-133.2],125.5,117.7,133.2,
BP_06,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,BTSX,124.7 [120.9-128.4],124.7,120.9,128.4,
BP_06,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,BTSX,124.7 [120.9-128.5],124.7,120.9,128.5,
BP_06,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,FMLE,124.8 [119.8-129.5],124.8,119.8,129.5,
BP_06,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,MLE,124.9 [119.9-129.8],124.9,119.9,129.8,
BP_06,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,BTSX,124.9 [121.8-128.0],124.9,121.8,128.0,
BP_06,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,BTSX,124.9 [121.9-128.0],124.9,121.9,128.0,
BP_06,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,FMLE,125.1 [116.3-133.8],125.1,116.3,133.8,
BP_06,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,BTSX,125.1 [119.5-130.6],125.1,119.5,130.6,
BP_06,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,FMLE,125.1 [120.8-129.4],125.1,120.8,129.4,
BP_06,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,FMLE,125.6 [116.8-134.3],125.6,116.8,134.3,
BP_06,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,BTSX,126.0 [120.8-131.6],126.0,120.8,131.6,
BP_06,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,FMLE,126.1 [118.5-133.5],126.1,118.5,133.5,
BP_06,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,FMLE,126.1 [121.2-130.9],126.1,121.2,130.9,
BP_06,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,MLE,126.2 [119.6-132.9],126.2,119.6,132.9,
BP_06,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,FMLE,126.2 [120.1-132.2],126.2,120.1,132.2,
BP_06,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,FMLE,126.3 [116.9-135.7],126.3,116.9,135.7,
BP_06,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,MLE,126.3 [118.3-134.3],126.3,118.3,134.3,
BP_06,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,BTSX,125.6 [121.0-130.1],125.6,121.0,130.1,
BP_06,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,BTSX,125.6 [121.3-129.8],125.6,121.3,129.8,
BP_06,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,BTSX,125.7 [118.9-132.6],125.7,118.9,132.6,
BP_06,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,BTSX,125.7 [119.3-132.4],125.7,119.3,132.4,
BP_06,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,BTSX,125.7 [120.0-131.1],125.7,120.0,131.1,
BP_06,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,BTSX,125.7 [123.1-128.6],125.7,123.1,128.6,
BP_06,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,BTSX,125.8 [120.9-131.0],125.8,120.9,131.0,
BP_06,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,FMLE,125.8 [121.5-130.4],125.8,121.5,130.4,
BP_06,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,BTSX,125.8 [122.3-129.4],125.8,122.3,129.4,
BP_06,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,BTSX,125.9 [120.4-131.9],125.9,120.4,131.9,
BP_06,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,BTSX,125.9 [122.5-129.5],125.9,122.5,129.5,
BP_06,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,FMLE,127.0 [121.4-132.7],127.0,121.4,132.7,
BP_06,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,FMLE,127.0 [123.9-130.3],127.0,123.9,130.3,
BP_06,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,MLE,126.4 [118.2-135.1],126.4,118.2,135.1,
BP_06,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,MLE,126.4 [122.3-130.6],126.4,122.3,130.6,
BP_06,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,BTSX,126.4 [122.8-130.1],126.4,122.8,130.1,
BP_06,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,BTSX,126.5 [121.2-131.7],126.5,121.2,131.7,
BP_06,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,MLE,126.7 [119.5-133.9],126.7,119.5,133.9,
BP_06,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,MLE,126.7 [122.2-131.1],126.7,122.2,131.1,
BP_06,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,BTSX,127.0 [121.2-132.8],127.0,121.2,132.8,
BP_06,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,MLE,128.1 [121.5-134.5],128.1,121.5,134.5,
BP_06,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,BTSX,128.7 [125.2-132.3],128.7,125.2,132.3,
BP_06,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,BTSX,128.7 [125.6-131.9],128.7,125.6,131.9,
BP_06,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,MLE,128.9 [119.5-138.1],128.9,119.5,138.1,
BP_06,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,MLE,128.9 [124.2-133.7],128.9,124.2,133.7,
BP_06,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,MLE,128.1 [123.1-133.0],128.1,123.1,133.0,
BP_06,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,MLE,127.1 [123.5-130.7],127.1,123.5,130.7,
BP_06,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,MLE,127.1 [123.6-130.8],127.1,123.6,130.8,
BP_06,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,FMLE,127.2 [122.5-132.0],127.2,122.5,132.0,
BP_06,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,BTSX,127.3 [122.7-132.4],127.3,122.7,132.4,
BP_06,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,MLE,127.4 [119.5-135.3],127.4,119.5,135.3,
BP_06,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,MLE,128.2 [125.5-130.8],128.2,125.5,130.8,
BP_06,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,MLE,128.2 [125.6-130.7],128.2,125.6,130.7,
BP_06,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,BTSX,128.3 [122.5-134.6],128.3,122.5,134.6,
BP_06,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,FMLE,128.4 [120.5-136.3],128.4,120.5,136.3,
BP_06,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,BTSX,128.5 [123.2-134.0],128.5,123.2,134.0,
BP_06,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,MLE,128.5 [123.6-133.4],128.5,123.6,133.4,
BP_06,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,FMLE,128.7 [121.9-135.3],128.7,121.9,135.3,
BP_06,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,BTSX,127.4 [122.2-132.9],127.4,122.2,132.9,
BP_06,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,BTSX,127.4 [123.8-131.0],127.4,123.8,131.0,
BP_06,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,BTSX,127.5 [120.7-134.2],127.5,120.7,134.2,
BP_06,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,MLE,127.6 [125.0-130.1],127.6,125.0,130.1,
BP_06,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,MLE,127.7 [122.5-132.9],127.7,122.5,132.9,
BP_06,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,BTSX,127.7 [122.8-132.6],127.7,122.8,132.6,
BP_06,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,BTSX,127.8 [124.2-131.2],127.8,124.2,131.2,
BP_06,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,BTSX,127.9 [122.4-133.4],127.9,122.4,133.4,
BP_06,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,MLE,127.9 [123.3-132.7],127.9,123.3,132.7,
BP_06,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,MLE,128.0 [122.6-133.4],128.0,122.6,133.4,
BP_06,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,BTSX,128.0 [124.5-131.6],128.0,124.5,131.6,
BP_06,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,FMLE,129.4 [120.6-138.1],129.4,120.6,138.1,
BP_06,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,MLE,129.4 [123.4-135.5],129.4,123.4,135.5,
BP_06,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,MLE,129.4 [125.2-133.7],129.4,125.2,133.7,
BP_06,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,BTSX,129.5 [126.1-132.9],129.5,126.1,132.9,
BP_06,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,FMLE,129.5 [126.3-132.6],129.5,126.3,132.6,
BP_06,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,FMLE,129.6 [123.4-136.0],129.6,123.4,136.0,
BP_06,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,FMLE,129.6 [124.0-135.3],129.6,124.0,135.3,
BP_06,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,FMLE,129.7 [121.3-138.0],129.7,121.3,138.0,
BP_06,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,MLE,129.7 [121.6-137.4],129.7,121.6,137.4,
BP_06,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,FMLE,129.7 [124.8-134.5],129.7,124.8,134.5,
BP_06,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,MLE,129.8 [124.6-135.3],129.8,124.6,135.3,
BP_06,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,BTSX,129.9 [123.8-135.8],129.9,123.8,135.8,
BP_06,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,MLE,129.9 [124.2-135.6],129.9,124.2,135.6,
BP_06,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,BTSX,130.0 [123.5-136.4],130.0,123.5,136.4,
BP_06,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,MLE,130.0 [123.8-136.4],130.0,123.8,136.4,
BP_06,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,FMLE,130.1 [124.4-135.8],130.1,124.4,135.8,
BP_06,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,BTSX,130.2 [123.9-136.3],130.2,123.9,136.3,
BP_06,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,FMLE,130.2 [124.0-136.6],130.2,124.0,136.6,
BP_06,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,MLE,130.3 [125.0-135.6],130.3,125.0,135.6,
BP_06,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,MLE,130.3 [125.5-135.2],130.3,125.5,135.2,
BP_06,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,BTSX,130.4 [125.7-134.7],130.4,125.7,134.7,
BP_06,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,BTSX,130.5 [124.2-136.8],130.5,124.2,136.8,
BP_06,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,FMLE,130.6 [124.8-136.4],130.6,124.8,136.4,
BP_06,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,MLE,130.7 [124.5-136.9],130.7,124.5,136.9,
BP_06,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,BTSX,130.7 [125.3-136.3],130.7,125.3,136.3,
BP_06,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,BTSX,131.0 [125.1-136.6],131.0,125.1,136.6,
BP_06,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,MLE,131.1 [122.7-139.7],131.1,122.7,139.7,
BP_06,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,BTSX,131.2 [124.2-137.5],131.2,124.2,137.5,
BP_06,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,MLE,131.3 [125.8-136.7],131.3,125.8,136.7,
BP_06,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,MLE,131.3 [127.0-135.7],131.3,127.0,135.7,
BP_06,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,BTSX,131.4 [128.3-134.2],131.4,128.3,134.2,
BP_06,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,MLE,131.5 [127.7-135.4],131.5,127.7,135.4,
BP_06,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,MLE,131.6 [126.6-136.4],131.6,126.6,136.4,
BP_06,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,MLE,131.7 [122.3-141.3],131.7,122.3,141.3,
BP_06,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,BTSX,132.1 [127.7-136.0],132.1,127.7,136.0,
BP_06,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,MLE,132.3 [124.3-140.3],132.3,124.3,140.3,
BP_06,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,FMLE,132.8 [126.5-139.2],132.8,126.5,139.2,
BP_06,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,FMLE,133.0 [126.3-139.7],133.0,126.3,139.7,
BP_06,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,MLE,133.2 [126.1-140.3],133.2,126.1,140.3,
BP_06,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,BTSX,133.6 [129.7-137.7],133.6,129.7,137.7,
BP_06,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,MLE,133.7 [126.0-141.0],133.7,126.0,141.0,
BP_06,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,MLE,134.3 [125.3-142.8],134.3,125.3,142.8,
BP_06,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,BTSX,134.3 [129.8-139.1],134.3,129.8,139.1,
BP_06,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,MLE,135.5 [128.7-142.7],135.5,128.7,142.7,
BP_06,PUBLISHED,2010,EMR,,,YEARS18-PLUS,MLE,127.2 [125.2-129.2],127.2,125.2,129.2,
BP_06,PUBLISHED,2010,EMR,,,YEARS18-PLUS,FMLE,124.8 [122.8-126.9],124.8,122.8,126.9,
BP_06,PUBLISHED,2014,EUR,,,YEARS18-PLUS,FMLE,121.4 [119.5-123.4],121.4,119.5,123.4,
BP_06,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,126.9 [125.4-128.5],126.9,125.4,128.5,
BP_06,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,MLE,127.1 [123.9-130.3],127.1,123.9,130.3,
BP_06,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,FMLE,124.4 [121.4-127.5],124.4,121.4,127.5,
BP_06,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,FMLE,119.2 [118.1-120.3],119.2,118.1,120.3,
BP_06,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,FMLE,125.3 [123.3-127.3],125.3,123.3,127.3,
BP_06,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,MLE,127.7 [126.1-129.2],127.7,126.1,129.2,
BP_06,PUBLISHED,2014,WPR,,,YEARS18-PLUS,BTSX,122.2 [119.6-124.7],122.2,119.6,124.7,
BP_06,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,BTSX,116.6 [114.1-119.5],116.6,114.1,119.5,
BP_06,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,FMLE,117.0 [114.1-119.9],117.0,114.1,119.9,
BP_06,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,BTSX,117.1 [114.1-119.9],117.1,114.1,119.9,
BP_06,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,FMLE,117.4 [111.6-123.3],117.4,111.6,123.3,
BP_06,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,FMLE,118.4 [113.2-123.8],118.4,113.2,123.8,
BP_06,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,FMLE,118.8 [111.0-126.7],118.8,111.0,126.7,
BP_06,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,MLE,118.9 [112.8-124.8],118.9,112.8,124.8,
BP_06,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,FMLE,119.2 [111.6-127.1],119.2,111.6,127.1,
BP_06,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,FMLE,119.3 [113.3-125.2],119.3,113.3,125.2,
BP_06,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,FMLE,119.5 [115.8-123.2],119.5,115.8,123.2,
BP_06,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,FMLE,119.8 [111.7-128.2],119.8,111.7,128.2,
BP_06,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,FMLE,119.9 [117.5-122.5],119.9,117.5,122.5,
BP_06,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,FMLE,120.2 [113.3-127.1],120.2,113.3,127.1,
BP_06,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,BTSX,120.2 [115.9-124.7],120.2,115.9,124.7,
BP_06,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,FMLE,120.6 [114.8-126.8],120.6,114.8,126.8,
BP_06,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,MLE,120.6 [116.4-124.6],120.6,116.4,124.6,
