GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
obesewm,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,ETHDHS201103,.5 [.3-1.0],0.54383,0.28393,1.03914,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,ETHDHS201106,.6 [.3-1.5],0.6200399999999999,0.25921,1.47572,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,GABDHS200004,6.4 [4.0-10.0],6.36618,3.99008,10.00972,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,GABDHS201201,22.0 [19.2-25.1],22.00177,19.15199,25.14373,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,GABDHS201210,15.2 [12.7-18.1],15.19908,12.71749,18.06468,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,GHADHS199301,.7 [.1-4.6],0.66667,0.09243,4.6425,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,GHADHS199307,2.4 [.9-6.1],2.42424,0.93997,6.10776,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,GHADHS199808,1.6 [.6-4.6],1.62536,0.5615600000000001,4.61092,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,GHADHS199809,1.7 [.4-7.0],1.71721,0.4022,7.0282800000000005,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,GHADHS200304,6.4 [3.6-11.2],6.3999,3.58916,11.15707,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,GHADHS200802,7.5 [4.9-11.3],7.4976699999999985,4.91661,11.27304,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,GHADHS200807,4.4 [2.6-7.6],4.4328400000000014,2.55351,7.587639999999999,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,GTMDHS199507,4.4 [3.0-6.2],4.35099,3.03228,6.2065,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,GTMDHS199803,10.8 [5.9-19.0],10.82095,5.919580000000002,18.96262,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,GTMDHS199804,7.3 [4.5-11.6],7.26662,4.46138,11.6212,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,GTMDHS199805,15.5 [11.0-21.3],15.46681,11.0167,21.28455,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,GINDHS199904,2.4 [1.5-3.8],2.40669,1.49716,3.84718,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,GINDHS200501,2.8 [1.6-4.7],2.77434,1.63503,4.66986,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,GINDHS201201,4.4 [2.7-7.1],4.39738,2.68267,7.12783,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,GINDHS201207,3.6 [2.1-6.3],3.63557,2.0761,6.2911800000000015,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,GUYDHS200909,15.2 [10.1-22.2],15.18946,10.12715,22.1584,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,HTIDHS200507,3.9 [2.4-6.5],3.94286,2.36768,6.4962300000000015,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,HTIDHS201201,10.5 [8.9-12.4],10.51337,8.90957,12.36667,
obesewm,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,LSODHS200903,22.6 [17.4-28.8],22.59754,17.39047,28.8198,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,LBRDHS200704,2.6 [1.6-4.2],2.61688,1.6165200000000002,4.20982,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,LBRDHS200705,2.9 [2.0-4.2],2.88618,1.95877,4.23372,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,LBRDHS200706,2.4 [1.5-3.9],2.41452,1.47504,3.92853,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,LBRDHS201303,6.8 [4.5-10.1],6.78861,4.50798,10.10099,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,LBRDHS201305,4.7 [3.6-6.1],4.72874,3.63518,6.130330000000002,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,MDGDHS199706,1.0 [.3-3.1],1.02824,0.33224000000000004,3.13641,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,MDGDHS200303,.9 [.3-2.1],0.8549200000000001,0.34428000000000003,2.10696,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,MDGDHS200304,1.7 [.9-3.2],1.67569,0.8759899999999999,3.182,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,MDGDHS200822,.8 [.2-3.2],0.8085899999999999,0.20101,3.19386,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,MDVDHS200902,10.2 [7.9-13.1],10.17828,7.8611,13.0815,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,MDVDHS200904,13.6 [10.4-17.6],13.606329999999998,10.41849,17.57817,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,MDVDHS200905,11.6 [9.3-14.3],11.58543,9.34836,14.27355,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,MLIDHS200103,1.9 [1.2-3.0],1.93111,1.24845,2.97581,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,MLIDHS200105,3.3 [2.0-5.3],3.2549200000000003,1.97539,5.3182800000000015,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,MLIDHS200607,7.6 [4.7-12.2],7.613689999999999,4.65834,12.20399,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,MARDHS200308,14.5 [12.5-16.7],14.48615,12.53812,16.67914,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,MARDHS200310,9.7 [7.6-12.3],9.70394,7.6028699999999985,12.30829,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,MOZDHS200308,3.9 [2.4-6.4],3.92399,2.39048,6.37699,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,MOZDHS201105,1.4 [.8-2.5],1.41721,0.7904399999999999,2.52828,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,MOZDHS201106,2.5 [1.6-4.0],2.52075,1.5797,3.99962,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,NAMDHS200602,20.3 [16.6-24.6],20.31655,16.62319,24.58849,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,NAMDHS200609,20.2 [15.3-26.2],20.21371,15.338770000000002,26.15925,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,NPLDHS199601,.1 [.0-.4],0.05991000000000001,0.00827,0.43275,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,NPLDHS201102,2.3 [1.6-3.3],2.28438,1.57463,3.30331,
obesewm,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,NICDHS199701,8.8 [6.5-11.9],8.83797,6.48693,11.93237,
obesewm,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,NICDHS199703,9.0 [6.8-11.9],9.00735,6.79322,11.85138,
obesewm,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,NICDHS199709,17.4 [15.7-19.3],17.410970000000002,15.68584,19.28244,
obesewm,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,NICDHS199711,13.9 [11.5-16.7],13.89397,11.45941,16.74791,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,NICDHS200103,9.8 [6.9-13.8],9.83333,6.904719999999998,13.81971,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,NICDHS200104,12.8 [10.1-16.1],12.83906,10.13251,16.13873,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,NICDHS200105,21.0 [18.0-24.2],20.9697,18.04325,24.23046,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,NICDHS200106,22.8 [19.4-26.6],22.81959,19.42785,26.60793,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,NICDHS200112,21.6 [18.0-25.7],21.63462,18.0221,25.74387,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,NICDHS200113,13.3 [10.5-16.8],13.3218,10.45524,16.8266,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,NERDHS199802,.8 [.2-3.0],0.78822,0.20076,3.04225,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,NERDHS199803,.8 [.3-1.8],0.76857,0.33019,1.77857,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,NERDHS200603,1.9 [.9-4.0],1.92066,0.91223,3.99885,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,NERDHS200604,1.9 [1.1-3.4],1.89987,1.06876,3.35535,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,NERDHS201202,1.3 [.5-3.3],1.27981,0.48604,3.3265800000000003,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,NERDHS201203,4.6 [3.0-7.2],4.6495,2.96997,7.208260000000001,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,NGADHS200302,3.7 [2.6-5.2],3.71991,2.63219,5.23296,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,NGADHS200804,8.5 [7.3-9.9],8.5085,7.30031,9.89529,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,NGADHS200805,7.9 [6.6-9.4],7.891610000000001,6.59784,9.41352,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,PAKDHS201205,2.9 [1.3-6.4],2.92727,1.31179,6.40316,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,PAKDHS201206,26.7 [21.5-32.6],26.71917,21.54838,32.614909999999995,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,PERDHS199601,3.2 [1.7-6.1],3.23529,1.6800400000000002,6.14036,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,PERDHS199608,2.7 [1.1-6.6],2.73973,1.11836,6.555839999999999,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,PERDHS199617,14.9 [10.2-21.3],14.876029999999998,10.15547,21.27134,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,PERDHS200012,15.3 [12.5-18.6],15.30418,12.5195,18.57672,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,PERDHS200018,6.3 [4.4-9.0],6.32411,4.40501,9.00057,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,PERDHS200603,9.0 [7.3-11.1],8.98818,7.2755,11.05596,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,PERDHS200608,10.5 [8.5-12.9],10.45685,8.4534,12.86839,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,PERDHS200610,9.4 [7.1-12.3],9.35713,7.05805,12.30594,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,PERDHS200913,17.2 [14.8-20.0],17.23376,14.804570000000002,19.968120000000006,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,PERDHS200920,15.3 [13.3-17.5],15.28798,13.27826,17.54036,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,PERDHS201006,9.8 [7.8-12.4],9.82661,7.75773,12.3732,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,PERDHS201007,22.4 [17.9-27.7],22.41704,17.89926,27.690520000000006,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,PERDHS201008,8.9 [6.7-11.7],8.88751,6.7103100000000016,11.68266,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,PERDHS201009,6.2 [4.3-8.8],6.1905800000000015,4.32978,8.77771,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,PERDHS201014,14.6 [12.0-17.7],14.62041,11.97956,17.72618,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,PERDHS201015,18.6 [16.7-20.7],18.59764,16.6685,20.6946,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,PERDHS201017,26.7 [24.4-29.2],26.71203,24.37511,29.18654,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201101,8.7 [6.7-11.1],8.68133,6.74357,11.10957,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201106,13.0 [10.5-15.9],12.96358,10.51527,15.88079,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201115,18.9 [17.1-20.9],18.93943,17.084410000000002,20.94499,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201117,23.8 [20.9-27.0],23.79387,20.88914,26.96484,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,PERDHS201123,31.0 [27.4-34.9],31.02099,27.39748,34.89341,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201203,11.7 [9.4-14.5],11.69261,9.40349,14.45009,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201211,25.7 [22.7-29.0],25.71917,22.65775,29.03893,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,PERDHS201223,29.4 [25.7-33.4],29.39918,25.70962,33.380309999999994,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,RWADHS200005,1.9 [1.0-3.6],1.90114,1.00521,3.56682,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,RWADHS200511,.5 [.1-1.9],0.50743,0.13144,1.93812,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,SENDHS200505,3.4 [2.0-5.8],3.40608,1.97321,5.81769,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201009,4.9 [3.3-7.3],4.88924,3.2599,7.271719999999998,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,SENDHS201010,4.5 [2.6-7.7],4.49326,2.58033,7.71207,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,SLEDHS200804,13.2 [10.2-17.0],13.21527,10.19839,16.9561,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200901,.3 [.1-.9],0.31549,0.10661,0.92985,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200902,.7 [.2-2.4],0.6805899999999999,0.18686,2.4468400000000003,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200908,.5 [.2-1.3],0.49223,0.18701,1.28916,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200909,1.2 [.6-2.2],1.17299,0.61369,2.23058,
obesewm,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,TURDHS199305,14.6 [11.1-19.0],14.60889,11.12062,18.95795,
obesewm,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,TURDHS199804,23.8 [19.7-28.4],23.80012,19.73763,28.40287,
obesewm,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,TURDHS199805,18.3 [15.1-22.0],18.28564,15.071370000000002,22.00776,
obesewm,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,TURDHS200305,22.3 [19.6-25.3],22.31419,19.55473,25.34039,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,UGADHS200003,.7 [.4-1.5],0.74219,0.3648,1.50408,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200605,2.2 [.6-7.7],2.1838900000000003,0.5957399999999999,7.67877,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200606,1.0 [.3-3.3],1.00666,0.30197,3.3013800000000004,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200607,.9 [.2-3.5],0.93545,0.2436,3.52284,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201108,.6 [.2-1.8],0.5519,0.16752,1.80229,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201110,4.1 [2.4-6.8],4.0898900000000005,2.42409,6.82038,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199602,4.0 [1.7-9.2],3.96476,1.6540000000000001,9.20175,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199603,5.3 [2.7-10.1],5.32544,2.74251,10.08868,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199618,3.0 [1.1-7.7],3.00752,1.14098,7.690010000000001,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200410,2.2 [1.1-4.3],2.2288,1.13286,4.33844,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200418,.3 [.0-2.1],0.32767,0.04959,2.13183,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200426,7.1 [4.8-10.3],7.05991,4.80075,10.26755,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201003,10.8 [7.3-15.9],10.83038,7.26087,15.854679999999998,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201008,3.8 [1.6-8.7],3.77819,1.598,8.67077,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201009,2.8 [1.2-6.5],2.78272,1.16584,6.494669999999998,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201010,4.1 [1.7-9.8],4.10357,1.6590900000000002,9.7911,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201011,4.8 [2.3-9.6],4.80096,2.34833,9.56429,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201017,2.3 [1.2-4.5],2.31186,1.16595,4.5323400000000005,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201018,1.7 [.8-3.8],1.72046,0.7720899999999999,3.78924,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201019,4.7 [2.1-9.9],4.68185,2.14308,9.92317,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201025,3.9 [2.4-6.4],3.91653,2.38968,6.35542,
obesewm,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,UZBDHS199603,3.7 [2.1-6.4],3.66357,2.08112,6.37099,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,ZMBDHS200104,.6 [.2-1.7],0.57582,0.19307,1.70436,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,ZMBDHS200105,5.1 [3.7-7.0],5.1186,3.72523,6.99527,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,ZMBDHS200106,1.7 [.9-3.2],1.7068299999999998,0.8971899999999999,3.2233400000000003,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,ZMBDHS200701,2.7 [1.6-4.7],2.71305,1.5590700000000002,4.6805900000000005,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,ZMBDHS200707,1.7 [.9-3.2],1.72679,0.93833,3.15666,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,ZWEDHS199409,14.4 [9.6-21.0],14.38356,9.60727,20.98319,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,ZWEDHS199904,9.9 [7.0-13.9],9.89891,6.96374,13.88659,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,ZWEDHS199905,6.8 [3.8-11.9],6.77636,3.76184,11.90766,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,ZWEDHS200508,5.5 [3.9-7.5],5.4542,3.92301,7.53615,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,ZWEDHS201003,10.4 [7.0-15.2],10.4163,6.990760000000001,15.24524,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,ZWEDHS201006,10.5 [8.6-12.8],10.53723,8.64022,12.79243,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,MDGDHS200804,0,0.0,,,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199616,0,0.0,,,
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,ARMDHS201001,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,ARMDHS201002,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,ARMDHS201009,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,ARMDHS201010,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,ARMDHS201011,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,BGDDHS199303,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,BGDDHS199304,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,BGDDHS199305,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200201,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200214,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200217,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200223,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,DOMDHS200226,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200707,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200708,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200714,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200716,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200722,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200723,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200724,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,DOMDHS200731,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,IDNDHS199414,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,IDNDHS199415,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,IDNDHS199417,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,IDNDHS199424,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,,IDNDHS199426,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,IDNDHS199715,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,IDNDHS199718,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,IDNDHS199726,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,IDNDHS200206,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,IDNDHS200214,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,IDNDHS200222,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,IDNDHS200706,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,IDNDHS200731,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,IDNDHS201212,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,IDNDHS201228,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,NAMDHS200005,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,NAMDHS200007,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,PAKDHS200604,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199301,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199308,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,PHLDHS199314,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199803,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,PHLDHS199812,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200306,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200307,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200309,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200315,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,PHLDHS200317,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200803,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200804,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,PHLDHS200805,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201303,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201309,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,PHLDHS201316,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201201,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201208,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201209,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199806,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199809,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199912,No data,,,,Not available.
