GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEATTYPE,Display Value,Numeric,Low,High,Comments
RS_212,PUBLISHED,2013,WPR,VUT,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,WPR,VNM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EMR,YEM,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ZMB,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ZWE,RS-DDC-ALLOCCUPANTS,-,,,,No data
RS_212,PUBLISHED,2013,EUR,NOR,RS-DDC-ALLOCCUPANTS,94.4 - 95.6 ,94.4,94.4,95.6,
RS_212,PUBLISHED,2013,WPR,NZL,RS-DDC-DRIVERSONLY,95.0 - 97.0,95.0,95.0,97.0,
RS_212,PUBLISHED,2013,AFR,ETH,RS-DDC-ALLOCCUPANTS,<1,,,,
RS_212,PUBLISHED,2013,AFR,NAM,RS-DDC-REARSEAT,1.0,1.0,,,
RS_212,PUBLISHED,2013,EUR,AND,RS-DDC-REARSEAT,10.0,10.0,,,
RS_212,PUBLISHED,2013,AMR,CUB,RS-DDC-REARSEAT,10.0,10.0,,,
RS_212,PUBLISHED,2013,AFR,ERI,RS-DDC-REARSEAT,10.0,10.0,,,
RS_212,PUBLISHED,2013,EMR,IRN,RS-DDC-REARSEAT,10.0,10.0,,,
RS_212,PUBLISHED,2013,EUR,ITA,RS-DDC-REARSEAT,10.0,10.0,,,
RS_212,PUBLISHED,2013,AFR,NGA,RS-DDC-REARSEAT,10.0,10.0,,,
RS_212,PUBLISHED,2013,AMR,PAN,RS-DDC-REARSEAT,10.0,10.0,,,
RS_212,PUBLISHED,2013,EUR,MKD,RS-DDC-REARSEAT,10.0,10.0,,,
RS_212,PUBLISHED,2013,EMR,EGY,RS-DDC-DRIVERSONLY,13.7 - 18.5,13.7,13.7,18.5,
RS_212,PUBLISHED,2013,AMR,CHL,RS-DDC-REARSEAT,14.0,14.0,,,
RS_212,PUBLISHED,2013,AFR,AGO,RS-DDC-REARSEAT,15.0,15.0,,,
RS_212,PUBLISHED,2013,EUR,ALB,RS-DDC-FRONTSEAT,16.0,16.0,,,
RS_212,PUBLISHED,2013,EUR,BIH,RS-DDC-FRONTSEAT,17.9/52.0,,,,52.0% for Republic of Srpska and 17.9% for Federation FB&H
RS_212,PUBLISHED,2013,AFR,SYC,RS-DDC-REARSEAT,2.0,2.0,,,
RS_212,PUBLISHED,2013,EMR,BHR,RS-DDC-DRIVERSONLY,20.0,20.0,,,
RS_212,PUBLISHED,2013,EUR,BIH,RS-DDC-REARSEAT,5.0/14.8,,,,5.0% for Republic of Srpska and 14.8% for Federation FB&H
RS_212,PUBLISHED,2013,EUR,ITA,RS-DDC-FRONTSEAT,64.0,64.0,,,
RS_212,PUBLISHED,2013,EUR,HRV,RS-DDC-FRONTSEAT,65.0,65.0,,,
RS_212,PUBLISHED,2013,EUR,AUT,RS-DDC-REARSEAT,65.0,65.0,,,
RS_212,PUBLISHED,2013,AMR,PRY,RS-DDC-REARSEAT,65.0,65.0,,,
RS_212,PUBLISHED,2013,AMR,CRI,RS-DDC-FRONTSEAT,66.0,66.0,,,
RS_212,PUBLISHED,2013,AMR,PRY,RS-DDC-FRONTSEAT,66.0,66.0,,,
RS_212,PUBLISHED,2013,EUR,DNK,RS-DDC-DRIVERSONLY,69.0 - 94.0,69.0,69.0,94.0,
RS_212,PUBLISHED,2013,EUR,AND,RS-DDC-DRIVERSONLY,70.0,70.0,,,
RS_212,PUBLISHED,2013,AMR,CRI,RS-DDC-DRIVERSONLY,70.0,70.0,,,
RS_212,PUBLISHED,2013,EUR,HRV,RS-DDC-DRIVERSONLY,70.0,70.0,,,
RS_212,PUBLISHED,2013,AMR,PRY,RS-DDC-DRIVERSONLY,70.0,70.0,,,
RS_212,PUBLISHED,2013,EUR,AND,RS-DDC-FRONTSEAT,70.0,70.0,,,
RS_212,PUBLISHED,2013,EUR,RUS,RS-DDC-FRONTSEAT,70.0,70.0,,,
RS_212,PUBLISHED,2013,AMR,USA,RS-DDC-REARSEAT,70.0,70.0,,,
RS_212,PUBLISHED,2013,EUR,AND,RS-DDC-ALLOCCUPANTS,70.0,70.0,,,
RS_212,PUBLISHED,2013,EUR,CHE,RS-DDC-REARSEAT,72.0,72.0,,,
RS_212,PUBLISHED,2013,EUR,GRC,RS-DDC-ALLOCCUPANTS,72.0,72.0,,,
RS_212,PUBLISHED,2013,EUR,RUS,RS-DDC-DRIVERSONLY,74.0,74.0,,,
RS_212,PUBLISHED,2013,EUR,GRC,RS-DDC-FRONTSEAT,74.0,74.0,,,
RS_212,PUBLISHED,2013,EUR,ISR,RS-DDC-REARSEAT,74.0,74.0,,,
RS_212,PUBLISHED,2013,EUR,GRC,RS-DDC-DRIVERSONLY,77.0,77.0,,,
RS_212,PUBLISHED,2013,AMR,CHL,RS-DDC-FRONTSEAT,77.0,77.0,,,
RS_212,PUBLISHED,2013,EUR,PRT,RS-DDC-REARSEAT,77.0,77.0,,,
RS_212,PUBLISHED,2013,EUR,LUX,RS-DDC-FRONTSEAT,78.0,78.0,,,
RS_212,PUBLISHED,2013,EMR,MAR,RS-DDC-DRIVERSONLY,50.0,50.0,,,
RS_212,PUBLISHED,2013,AFR,SYC,RS-DDC-DRIVERSONLY,50.0,50.0,,,
RS_212,PUBLISHED,2013,AFR,ERI,RS-DDC-ALLOCCUPANTS,50.0,50.0,,,
RS_212,PUBLISHED,2013,EMR,IRN,RS-DDC-ALLOCCUPANTS,50.0,50.0,,,
RS_212,PUBLISHED,2013,AFR,NGA,RS-DDC-ALLOCCUPANTS,50.0,50.0,,,
RS_212,PUBLISHED,2013,AMR,JAM,RS-DDC-DRIVERSONLY,51.0,51.0,,,
RS_212,PUBLISHED,2013,AMR,CRI,RS-DDC-REARSEAT,53.0,53.0,,,
RS_212,PUBLISHED,2013,AMR,JAM,RS-DDC-FRONTSEAT,54.0,54.0,,,
RS_212,PUBLISHED,2013,SEAR,THA,RS-DDC-FRONTSEAT,54.0,54.0,,,
RS_212,PUBLISHED,2013,AFR,NAM,RS-DDC-FRONTSEAT,55.0,55.0,,,
RS_212,PUBLISHED,2013,SEAR,THA,RS-DDC-DRIVERSONLY,58.0,58.0,,,
RS_212,PUBLISHED,2013,EUR,POL,RS-DDC-REARSEAT,59.0,59.0,,,
RS_212,PUBLISHED,2013,EUR,SMR,RS-DDC-DRIVERSONLY,60.0,60.0,,,
RS_212,PUBLISHED,2013,EUR,MKD,RS-DDC-DRIVERSONLY,60.0,60.0,,,
RS_212,PUBLISHED,2013,AFR,ERI,RS-DDC-FRONTSEAT,60.0,60.0,,,
RS_212,PUBLISHED,2013,EUR,SMR,RS-DDC-FRONTSEAT,60.0,60.0,,,
RS_212,PUBLISHED,2013,EUR,MKD,RS-DDC-FRONTSEAT,60.0,60.0,,,
RS_212,PUBLISHED,2013,EUR,LUX,RS-DDC-REARSEAT,60.0,60.0,,,
RS_212,PUBLISHED,2013,AFR,AGO,RS-DDC-ALLOCCUPANTS,60.0,60.0,,,
RS_212,PUBLISHED,2013,AMR,CUB,RS-DDC-ALLOCCUPANTS,60.0,60.0,,,
RS_212,PUBLISHED,2013,EUR,SMR,RS-DDC-ALLOCCUPANTS,60.0,60.0,,,
RS_212,PUBLISHED,2013,EUR,MNE,RS-DDC-DRIVERSONLY,60.0 - 70.0,60.0,70.0,70.0,
RS_212,PUBLISHED,2013,AMR,GTM,RS-DDC-DRIVERSONLY,61.0,61.0,,,
RS_212,PUBLISHED,2013,AMR,GTM,RS-DDC-FRONTSEAT,61.0,61.0,,,
RS_212,PUBLISHED,2013,EUR,LUX,RS-DDC-ALLOCCUPANTS,79.0,79.0,,,
RS_212,PUBLISHED,2013,EUR,HUN,RS-DDC-ALLOCCUPANTS,86.0,86.0,,,
RS_212,PUBLISHED,2013,AMR,USA,RS-DDC-ALLOCCUPANTS,86.0,86.0,,,
RS_212,PUBLISHED,2013,EUR,AUT,RS-DDC-DRIVERSONLY,87.0,87.0,,,
RS_212,PUBLISHED,2013,EUR,ISL,RS-DDC-DRIVERSONLY,87.0,87.0,,,
RS_212,PUBLISHED,2013,AFR,NGA,RS-DDC-DRIVERSONLY,87.0,87.0,,,
RS_212,PUBLISHED,2013,AMR,USA,RS-DDC-DRIVERSONLY,87.0,87.0,,,
RS_212,PUBLISHED,2013,AFR,NGA,RS-DDC-FRONTSEAT,87.0,87.0,,,
RS_212,PUBLISHED,2013,EUR,FRA,RS-DDC-REARSEAT,87.0,87.0,,,
RS_212,PUBLISHED,2013,EUR,FIN,RS-DDC-ALLOCCUPANTS,88.0,88.0,,,
RS_212,PUBLISHED,2013,EUR,GBR,RS-DDC-REARSEAT,88.0/ 95.0,,,,"88% (Great Britain), 95% (Northern Ireland) "
RS_212,PUBLISHED,2013,EUR,FIN,RS-DDC-FRONTSEAT,89.0,89.0,,,
RS_212,PUBLISHED,2013,EUR,IRL,RS-DDC-REARSEAT,89.0,89.0,,,
RS_212,PUBLISHED,2013,AFR,DZA,RS-DDC-DRIVERSONLY,90.0,90.0,,,
RS_212,PUBLISHED,2013,AMR,CUB,RS-DDC-DRIVERSONLY,90.0,90.0,,,
RS_212,PUBLISHED,2013,AMR,PAN,RS-DDC-DRIVERSONLY,90.0,90.0,,,
RS_212,PUBLISHED,2013,AFR,DZA,RS-DDC-FRONTSEAT,90.0,90.0,,,
RS_212,PUBLISHED,2013,AFR,AGO,RS-DDC-FRONTSEAT,90.0,90.0,,,
RS_212,PUBLISHED,2013,AMR,PAN,RS-DDC-FRONTSEAT,90.0,90.0,,,
RS_212,PUBLISHED,2013,WPR,NZL,RS-DDC-REARSEAT,90.0,90.0,,,
RS_212,PUBLISHED,2013,EUR,GBR,RS-DDC-DRIVERSONLY,90.0/ 98.0,,,,"90% (Great Britain), 98% (Northern Ireland)"
RS_212,PUBLISHED,2013,EUR,FIN,RS-DDC-DRIVERSONLY,91.0,91.0,,,
RS_212,PUBLISHED,2013,EUR,CHE,RS-DDC-FRONTSEAT,91.0 - 92.0,91.0,91.0,92.0,
RS_212,PUBLISHED,2013,EMR,IRN,RS-DDC-DRIVERSONLY,92.0,92.0,,,
RS_212,PUBLISHED,2013,EUR,IRL,RS-DDC-ALLOCCUPANTS,93.0,93.0,,,
RS_212,PUBLISHED,2013,EUR,IRL,RS-DDC-DRIVERSONLY,94.0,94.0,,,
RS_212,PUBLISHED,2013,EUR,IRL,RS-DDC-FRONTSEAT,94.0,94.0,,,
RS_212,PUBLISHED,2013,EUR,NOR,RS-DDC-FRONTSEAT,94.0 - 95.5 ,94.0,94.0,95.5,
RS_212,PUBLISHED,2013,AMR,TTO,RS-DDC-DRIVERSONLY,95.0,95.0,,,
RS_212,PUBLISHED,2013,EUR,CZE,RS-DDC-FRONTSEAT,95.0,95.0,,,
RS_212,PUBLISHED,2013,EUR,EST,RS-DDC-FRONTSEAT,95.0,95.0,,,
RS_212,PUBLISHED,2013,EUR,ISR,RS-DDC-FRONTSEAT,95.0,95.0,,,
RS_212,PUBLISHED,2013,AMR,TTO,RS-DDC-FRONTSEAT,95.0,95.0,,,
RS_212,PUBLISHED,2013,AFR,AGO,RS-DDC-DRIVERSONLY,80.0,80.0,,,
RS_212,PUBLISHED,2013,AFR,ERI,RS-DDC-DRIVERSONLY,80.0,80.0,,,
RS_212,PUBLISHED,2013,EUR,GEO,RS-DDC-DRIVERSONLY,80.0,80.0,,,
RS_212,PUBLISHED,2013,AMR,SUR,RS-DDC-DRIVERSONLY,80.0,80.0,,,
RS_212,PUBLISHED,2013,EUR,GEO,RS-DDC-FRONTSEAT,80.0,80.0,,,
RS_212,PUBLISHED,2013,AMR,SUR,RS-DDC-FRONTSEAT,80.0,80.0,,,
RS_212,PUBLISHED,2013,EUR,CZE,RS-DDC-REARSEAT,80.0,80.0,,,
RS_212,PUBLISHED,2013,EUR,BGR,RS-DDC-ALLOCCUPANTS,80.0,80.0,,,
RS_212,PUBLISHED,2013,EUR,POL,RS-DDC-ALLOCCUPANTS,80.0,80.0,,,
RS_212,PUBLISHED,2013,EUR,LUX,RS-DDC-DRIVERSONLY,81.0,81.0,,,
RS_212,PUBLISHED,2013,EUR,DNK,RS-DDC-REARSEAT,81.0,81.0,,,
RS_212,PUBLISHED,2013,AMR,CHL,RS-DDC-DRIVERSONLY,82.0,82.0,,,
RS_212,PUBLISHED,2013,EUR,NLD,RS-DDC-REARSEAT,82.0,82.0,,,
RS_212,PUBLISHED,2013,EUR,POL,RS-DDC-DRIVERSONLY,83.0,83.0,,,
RS_212,PUBLISHED,2013,EUR,POL,RS-DDC-FRONTSEAT,84.0,84.0,,,
RS_212,PUBLISHED,2013,AMR,USA,RS-DDC-FRONTSEAT,84.0,84.0,,,
RS_212,PUBLISHED,2013,EUR,SWE,RS-DDC-REARSEAT,84.0,84.0,,,
RS_212,PUBLISHED,2013,EUR,SVN,RS-DDC-ALLOCCUPANTS,84.0,84.0,,,
RS_212,PUBLISHED,2013,AMR,PER,RS-DDC-DRIVERSONLY,85.0,85.0,,,
RS_212,PUBLISHED,2013,AMR,CUB,RS-DDC-FRONTSEAT,85.0,85.0,,,
RS_212,PUBLISHED,2013,EMR,IRN,RS-DDC-FRONTSEAT,85.0,85.0,,,
RS_212,PUBLISHED,2013,EUR,AUT,RS-DDC-FRONTSEAT,86.0,86.0,,,
RS_212,PUBLISHED,2013,EUR,FIN,RS-DDC-REARSEAT,86.0,86.0,,,
RS_212,PUBLISHED,2013,EUR,AUT,RS-DDC-ALLOCCUPANTS,86.0,86.0,,,
RS_212,PUBLISHED,2013,EUR,EST,RS-DDC-ALLOCCUPANTS,95.0,95.0,,,
RS_212,PUBLISHED,2013,EUR,GBR,RS-DDC-FRONTSEAT,95.0/ 98.0,,,,"95% (Great Britain), 98% (Northern Ireland) "
RS_212,PUBLISHED,2013,WPR,NZL,RS-DDC-FRONTSEAT,96.0,96.0,,,
RS_212,PUBLISHED,2013,EUR,PRT,RS-DDC-FRONTSEAT,96.0,96.0,,,
RS_212,PUBLISHED,2013,WPR,AUS,RS-DDC-REARSEAT,96.0,96.0,,,
RS_212,PUBLISHED,2013,WPR,NZL,RS-DDC-ALLOCCUPANTS,96.0,96.0,,,
RS_212,PUBLISHED,2013,EUR,PRT,RS-DDC-DRIVERSONLY,96.0 -  97.0,96.0,96.0,97.0,
RS_212,PUBLISHED,2013,EUR,NOR,RS-DDC-DRIVERSONLY,96.3 - 96.9 ,96.3,96.3,96.9,
RS_212,PUBLISHED,2013,EUR,CZE,RS-DDC-DRIVERSONLY,97.0,97.0,,,
RS_212,PUBLISHED,2013,EUR,DEU,RS-DDC-DRIVERSONLY,97.0,97.0,,,
RS_212,PUBLISHED,2013,EUR,ISR,RS-DDC-DRIVERSONLY,97.0,97.0,,,
RS_212,PUBLISHED,2013,EMR,OMN,RS-DDC-DRIVERSONLY,97.0,97.0,,,
RS_212,PUBLISHED,2013,WPR,AUS,RS-DDC-FRONTSEAT,97.0,97.0,,,
RS_212,PUBLISHED,2013,EUR,DEU,RS-DDC-REARSEAT,97.0,97.0,,,
RS_212,PUBLISHED,2013,EUR,DEU,RS-DDC-ALLOCCUPANTS,97.0,97.0,,,
RS_212,PUBLISHED,2013,EUR,SWE,RS-DDC-ALLOCCUPANTS,97.0,97.0,,,
RS_212,PUBLISHED,2013,EUR,SWE,RS-DDC-DRIVERSONLY,98.0,98.0,,,
RS_212,PUBLISHED,2013,EUR,DEU,RS-DDC-FRONTSEAT,98.0,98.0,,,
RS_212,PUBLISHED,2013,EUR,SWE,RS-DDC-FRONTSEAT,98.0,98.0,,,
RS_212,PUBLISHED,2013,EUR,GBR,RS-DDC-ALLOCCUPANTS,98.0,98.0,,,98% for Northern Ireland
RS_212,PUBLISHED,2013,EUR,FRA,RS-DDC-DRIVERSONLY,99.0,99.0,,,
RS_212,PUBLISHED,2013,EUR,FRA,RS-DDC-FRONTSEAT,99.0,99.0,,,
