"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc4","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","KENDHS200808","31.8 [21.9-43.6]","31.76337","21.89147","43.60192",""
"anc4","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","KGZDHS201205","65.6 [59.5-71.2]","65.59131","59.48372","71.22360",""
"anc4","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","KGZMICS201406","88.7 [84.2-92.1]","88.70698","84.19027","92.05507",""
"anc4","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200501","27.8 [21.4-35.3]","27.82930","21.40085","35.32098",""
"anc4","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200006","6.2 [3.0-12.4]","6.18472","2.98704","12.36911",""
"anc4","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200014","1.0 [0.2-4.1]","1.00947","0.24550","4.05420",""
"anc4","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200021","3.6 [1.7-7.7]","3.62302","1.67174","7.67413",""
"anc4","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200503","40.2 [33.4-47.4]","40.17412","33.36753","47.38186",""
"anc4","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201405","77.1 [66.2-85.3]","77.10074","66.20210","85.26707",""
"anc4","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200508","57.0 [46.2-67.2]","56.96674","46.15478","67.15275",""
"anc4","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201010","60.1 [47.4-71.7]","60.13628","47.36407","71.66345",""
"anc4","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200513","28.8 [21.8-37.1]","28.84929","21.82845","37.05780",""
"anc4","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201102","9.4 [5.7-15.0]","9.35791","5.68690","15.02122",""
"anc4","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201109","32.9 [24.2-43.0]","32.94290","24.21157","43.03503",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","LBRDHS201301","77.6 [72.6-81.9]","77.56224","72.56125","81.87937",""
"anc4","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200902","69.3 [61.6-76.0]","69.25930","61.55770","76.01903",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201404","76.5 [71.2-81.1]","76.51472","71.24426","81.07579",""
"anc4","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200907","54.3 [46.9-61.6]","54.33210","46.88703","61.58852",""
"anc4","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200910","58.8 [51.5-65.8]","58.84340","51.54133","65.77579",""
"anc4","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200304","20.3 [14.7-27.5]","20.32084","14.65739","27.46827",""
"anc4","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200312","23.6 [19.6-28.2]","23.61362","19.59809","28.16370",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","MDADHS200504","85.3 [79.9-89.5]","85.33016","79.94370","89.46071",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","MDGDHS200303","31.3 [23.6-40.2]","31.31237","23.63185","40.17590",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200809","44.0 [36.4-51.9]","43.96832","36.35915","51.87196",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200816","32.6 [24.7-41.7]","32.63331","24.67640","41.73435",""
"anc4","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","MDVDHS200903","92.3 [88.9-94.7]","92.29819","88.89227","94.72178",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200501","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201101","97.9 [85.3-99.7]","97.85236","85.30493","99.72115","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201108","94.2 [88.3-97.3]","94.23677","88.30064","97.25462",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","MLIDHS200602","36.6 [30.5-43.2]","36.62682","30.53383","43.17989",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","MLIDHS201203","40.0 [34.6-45.6]","39.97232","34.56710","45.63331",""
"anc4","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","MLIDHS199507","36.9 [31.8-42.4]","36.94030","31.76250","42.43723",""
"anc4","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200904","32.7 [28.8-36.9]","32.70470","28.80918","36.85429",""
"anc4","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200908","19.5 [13.0-28.2]","19.52019","13.04224","28.17323",""
"anc4","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","MNGMICS200502","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","MOZDHS199701","44.3 [34.7-54.4]","44.33765","34.73154","54.38672",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201102","55.6 [48.9-62.1]","55.60638","48.94215","62.07480",""
"anc4","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200805","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200807","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200309","63.0 [55.5-69.8]","62.97065","55.52388","69.84769",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200702","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201106","63.4 [57.8-68.8]","63.44268","57.77007","68.76529",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201110","33.5 [26.7-41.1]","33.50414","26.68512","41.08909",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201111","50.0 [42.3-57.6]","49.97855","42.32037","57.63775",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","MWIMICS200603","52.2 [50.1-54.4]","52.24535","50.08870","54.39365",""
"anc4","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201303","46.6 [41.4-51.9]","46.58662","41.39474","51.85352",""
"anc4","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201310","54.5 [49.0-59.8]","54.45568","49.01300","59.79396",""
"anc4","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201325","50.4 [45.5-55.4]","50.44437","45.46787","55.41208",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200001","60.6 [50.5-69.9]","60.59941","50.45289","69.90742",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200603","68.1 [60.4-74.9]","68.07577","60.35509","74.91773",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200008","58.2 [49.2-66.7]","58.18989","49.19056","66.67511",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200011","86.2 [76.7-92.2]","86.18127","76.67467","92.20710",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200613","61.1 [53.0-68.7]","61.11264","53.00307","68.65052",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200608","79.5 [74.7-83.5]","79.45010","74.71293","83.49586",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199806","9.1 [6.9-12.0]","9.12915","6.86140","12.04946",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","NERDHS200604","16.6 [12.4-21.8]","16.57342","12.38920","21.81885",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200801","47.7 [43.3-52.2]","47.74186","43.34862","52.17031",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","NGADHS200303","28.9 [24.8-33.2]","28.85287","24.83551","33.23277",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200704","40.4 [29.9-51.8]","40.36697","29.85428","51.84544",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201107","46.8 [39.0-54.8]","46.80189","38.98798","54.77587",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201111","57.0 [47.9-65.6]","56.97739","47.89708","65.61138",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201115","44.9 [35.3-54.9]","44.91077","35.31783","54.89786",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200719","20.5 [13.8-29.5]","20.54263","13.78452","29.48107",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201122","68.4 [56.4-78.3]","68.35581","56.40599","78.29071",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201126","44.0 [37.1-51.3]","44.04649","37.05559","51.28177",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200730","58.2 [47.5-68.1]","58.15602","47.46529","68.13187",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200734","15.3 [9.3-24.1]","15.32258","9.34562","24.10564",""
"anc4","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200108","65.2 [57.8-72.0]","65.23810","57.77801","72.01843",""
"anc4","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","NPLDHS199601","8.6 [5.2-14.0]","8.59486","5.16251","13.97299",""
"anc4","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200603","29.9 [22.1-39.0]","29.85857","22.07686","39.01004",""
"anc4","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","NPLDHS201101","46.2 [38.5-54.1]","46.18391","38.47233","54.08253",""
"anc4","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","NPLMICS201006","58.6 [49.0-67.6]","58.60665","48.97057","67.62605",""
"anc4","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201407","58.6 [31.0-81.7]","58.59372","31.02575","81.65738","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201414","59.5 [47.4-70.5]","59.46450","47.43389","70.45662",""
"anc4","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","PAKDHS201204","10.7 [7.6-14.7]","10.66061","7.62267","14.71643",""
"anc4","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201307","96.9 [87.7-99.3]","96.86877","87.66235","99.26307",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200601","77.3 [40.3-94.5]","77.25276","40.28523","94.47407",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201002","96.3 [91.8-98.4]","96.29487","91.80393","98.36877",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200603","95.6 [90.4-98.0]","95.60427","90.39590","98.04906",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199604","64.8 [59.2-70.0]","64.80263","59.23111","69.99841",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201004","93.1 [88.5-95.9]","93.05977","88.54505","95.87795",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200605","90.7 [82.1-95.4]","90.74825","82.11674","95.44480",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199606","26.6 [18.3-36.9]","26.57948","18.32071","36.88020",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201006","86.1 [77.1-92.0]","86.13459","77.14725","91.95599",""
"anc4","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200009","49.2 [43.1-55.4]","49.24925","43.14278","55.37820",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199613","56.0 [49.2-62.6]","55.97484","49.16257","62.56928",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199617","68.9 [57.0-78.7]","68.88889","56.99235","78.72321",""
"anc4","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200020","63.1 [58.1-67.9]","63.10160","58.08204","67.85278",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199624","38.9 [34.3-43.7]","38.87468","34.25114","43.70745",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200708","93.0 [75.6-98.3]","92.98253","75.57824","98.26784","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200509","86.4 [71.6-94.1]","86.38885","71.58398","94.11450",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201209","94.4 [89.6-97.0]","94.37061","89.56963","97.03491",""
"anc4","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201110","94.9 [90.5-97.3]","94.88630","90.45949","97.31992",""
"anc4","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200911","91.9 [88.0-94.6]","91.86735","87.95728","94.58603",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200712","93.4 [72.9-98.7]","93.35439","72.92244","98.65363","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200613","86.6 [74.2-93.6]","86.60962","74.16054","93.58012",""
"anc4","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200414","83.8 [66.5-93.1]","83.75534","66.45700","93.06389",""
"anc4","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201114","92.2 [87.1-95.4]","92.18709","87.10609","95.37223",""
"anc4","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200816","85.3 [73.6-92.4]","85.31409","73.59300","92.37187",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200617","87.5 [68.2-95.8]","87.50381","68.22931","95.80406",""
"anc4","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200418","97.2 [80.6-99.7]","97.21509","80.57350","99.66078","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201218","97.1 [87.6-99.4]","97.08466","87.60268","99.36684",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201019","95.8 [91.6-98.0]","95.83891","91.55968","97.99606",""
"anc4","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200820","86.6 [76.0-92.9]","86.56193","76.02887","92.89897",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200721","93.1 [75.5-98.3]","93.08961","75.50640","98.32961",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200522","92.6 [78.8-97.7]","92.59566","78.78925","97.67989",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201222","91.1 [86.3-94.3]","91.09222","86.29468","94.32091",""
"anc4","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201123","93.5 [87.4-96.7]","93.47958","87.39639","96.73634",""
"anc4","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200924","94.5 [89.4-97.3]","94.53443","89.41633","97.25352",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200725","85.1 [77.5-90.4]","85.05580","77.53932","90.36930",""
"anc4","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199310","49.0 [42.0-56.1]","49.02597","42.03322","56.05705",""
"anc4","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199803","71.9 [63.9-78.6]","71.87500","63.93712","78.64912",""
"anc4","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199810","55.8 [46.9-64.3]","55.77689","46.94355","64.25927",""
"anc4","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200301","78.1 [73.1-82.3]","78.06984","73.10962","82.33617",""
"anc4","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200305","76.3 [69.5-81.9]","76.27033","69.51561","81.91766",""
"anc4","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201308","77.0 [70.0-82.8]","76.99079","69.99186","82.75942",""
"anc4","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201312","86.6 [80.7-90.9]","86.57915","80.71289","90.86314",""
"anc4","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200316","78.9 [70.3-85.6]","78.94264","70.25463","85.61273",""
"anc4","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200804","76.0 [68.0-82.5]","76.01370","67.97921","82.54972",""
"anc4","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200812","74.1 [64.8-81.6]","74.09197","64.83516","81.60343",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200002","9.5 [7.0-12.7]","9.49555","7.03076","12.70633",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200009","21.7 [17.4-26.8]","21.71315","17.37346","26.78543",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200512","9.2 [6.5-12.7]","9.15328","6.54626","12.65792",""
"anc4","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","TURDHS200302","54.3 [46.0-62.3]","54.26716","46.04337","62.26478",""
"anc4","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","TURDHS199305","15.6 [11.9-20.3]","15.64397","11.90549","20.28606",""
"anc4","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201004","38.3 [30.8-46.5]","38.32713","30.77868","46.48366",""
"anc4","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201407","50.5 [43.3-57.7]","50.49161","43.27818","57.68463",""
"anc4","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201411","57.7 [50.7-64.4]","57.70568","50.71666","64.39930",""
"anc4","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","TURDHS199801","67.1 [62.3-71.6]","67.10091","62.26484","71.59989",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201401","56.2 [47.4-64.6]","56.17414","47.35060","64.62373",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200507","27.1 [21.2-34.0]","27.09266","21.16010","33.97181",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201504","47.9 [36.1-59.9]","47.85347","36.09013","59.85978",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201406","48.5 [40.5-56.6]","48.51373","40.52414","56.58001",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201211","33.1 [26.3-40.6]","33.06500","26.27234","40.64569",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201013","46.9 [34.9-59.3]","46.90842","34.93057","59.25339",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201514","45.7 [40.0-51.5]","45.66639","39.96942","51.47904",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","SLEMICS201001","83.2 [79.2-86.6]","83.19286","79.19714","86.55144",""
"anc4","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","VNMDHS200206","38.3 [31.1-46.0]","38.25907","31.06583","46.00629",""
"anc4","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","SRBMICS201404","95.1 [88.4-98.0]","95.06862","88.36066","97.99824",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201008","26.3 [21.0-32.5]","26.31409","20.97207","32.45796",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","SURMICS200604","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201007","62.1 [52.8-70.6]","62.12121","52.80648","70.62033",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","SWZMICS201404","68.3 [59.3-76.0]","68.25288","59.28522","76.04353",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200607","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200614","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201406","22.1 [15.5-30.6]","22.12183","15.45091","30.62952",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199609","19.5 [13.2-28.0]","19.52692","13.16451","27.97371",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200402","12.4 [7.6-19.6]","12.39093","7.59912","19.56455",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201002","14.8 [8.0-25.7]","14.78810","7.99910","25.72774",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201411","38.2 [32.9-43.7]","38.17723","32.92422","43.72204",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201015","12.1 [6.9-20.3]","12.08008","6.89127","20.32304",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","TGOMICS200603","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","TGODHS201305","50.6 [44.5-56.6]","50.59447","44.54396","56.62762",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201004","49.9 [44.1-55.8]","49.94542","44.10921","55.78312",""
"anc4","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","TKMMICS201501","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc4","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200902","28.3 [22.1-35.4]","28.26842","22.07615","35.40835",""
"anc4","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200909","55.4 [51.0-59.8]","55.44013","50.95104","59.84219",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200604","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200611","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","TUNMICS201103","79.7 [68.6-87.5]","79.67877","68.61801","87.54852",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200401","71.3 [61.1-79.6]","71.25838","61.10634","79.64330",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199603","64.7 [59.7-69.4]","64.66666","59.66475","69.36678",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201004","39.3 [31.3-47.9]","39.32199","31.33102","47.92854",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199907","92.4 [85.0-96.3]","92.38657","85.04883","96.28059",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199609","80.8 [77.2-83.9]","80.76923","77.20800","83.89013",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200410","50.1 [41.6-58.6]","50.06306","41.55467","58.56780",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201013","36.0 [28.1-44.6]","35.96264","28.12215","44.63173",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199615","62.0 [50.6-72.2]","62.03209","50.63641","72.23930",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200416","41.1 [34.8-47.8]","41.14880","34.81600","47.78899",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199918","52.0 [41.5-62.3]","51.95039","41.47324","62.25877",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201019","39.5 [32.5-46.9]","39.46414","32.48111","46.90550",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199621","67.1 [58.5-74.7]","67.08861","58.50303","74.66705",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200407","91.7 [87.0-94.8]","91.72133","86.95606","94.84886",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200424","71.3 [63.3-78.2]","71.29015","63.25884","78.17168",""
"anc4","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","UGADHS199502","39.8 [35.1-44.8]","39.84552","35.13310","44.75394",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201101","62.8 [56.7-68.5]","62.79442","56.70567","68.50251",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","ZMBDHS200109","61.6 [55.3-67.5]","61.56156","55.27834","67.48132",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200503","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200511","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200518","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200525","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","VNMDHS199702","22.2 [17.6-27.5]","22.15056","17.56277","27.53646",""
"anc4","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","VNMDHS200207","26.5 [20.5-33.5]","26.47945","20.45861","33.52538",""
"anc4","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","VNMMICS200606","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","VNMMICS201005","87.1 [81.0-91.5]","87.13481","81.02733","91.48289",""
"anc4","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200703","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201304","27.3 [22.5-32.7]","27.30307","22.50385","32.69400",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200604","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200609","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200613","No data","","","","Not available."
