"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_320","PUBLISHED","2014","EUR","LUX","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LVA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LVA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LVA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LVA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","LVA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","MAR","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","MAR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","MAR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","MAR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","MAR","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MCO","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MCO","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MCO","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MCO","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MCO","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MDA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MDA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MDA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MDA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MDA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MDG","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MDG","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MDG","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MDG","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MDG","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","MDV","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","MDV","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","MDV","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","MDV","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","MDV","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","MEX","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","MEX","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","MEX","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","MEX","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","MEX","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MHL","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MHL","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MHL","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MHL","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MHL","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MKD","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MKD","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MKD","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MKD","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MKD","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MLI","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MLI","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MLI","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MLI","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MLI","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MLT","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MLT","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MLT","OUT_PATIENT_TREATMENT","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MLT","IN_PATIENT_TREATMENT","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MLT","REHABILITATION","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","MMR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","MMR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","MMR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","MMR","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","MMR","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MNE","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MNE","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MNE","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MNE","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","MNE","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MNG","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MNG","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MNG","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MNG","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MNG","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MOZ","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MOZ","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MOZ","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MOZ","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MOZ","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MRT","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MRT","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MRT","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MRT","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MRT","REHABILITATION","Criminal justice sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MUS","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MUS","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MUS","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MUS","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MUS","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MWI","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MWI","IN_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MWI","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MWI","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","MWI","REHABILITATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MYS","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MYS","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MYS","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MYS","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","MYS","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NAM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NAM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NAM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NAM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NAM","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NER","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NER","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NER","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NER","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NER","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NGA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NGA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NGA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NGA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","NGA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","NIC","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","NIC","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","NIC","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","NIC","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","NIC","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NIU","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NIU","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NIU","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NIU","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NIU","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","NLD","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","NLD","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","NLD","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","NLD","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","NLD","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","NOR","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","NOR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","NOR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","NOR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","NOR","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","NPL","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","NPL","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","NPL","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","NPL","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","NPL","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NRU","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NRU","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NRU","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NRU","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NRU","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NZL","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NZL","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NZL","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NZL","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","NZL","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","OMN","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","OMN","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","OMN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","OMN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","OMN","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","PAK","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","PAK","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","PAK","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","PAK","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","PAK","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PAN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PAN","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PAN","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PAN","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PAN","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PER","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PER","IN_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PER","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PER","IN_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PER","REHABILITATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PHL","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PHL","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PHL","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PHL","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PHL","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PLW","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PLW","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PLW","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PLW","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PLW","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PNG","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PNG","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PNG","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PNG","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","PNG","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","POL","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","POL","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","POL","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","POL","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","POL","REHABILITATION","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","PRK","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","PRK","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","PRK","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","PRK","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","PRK","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","PRT","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","PRT","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","PRT","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","PRT","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","PRT","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PRY","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PRY","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PRY","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PRY","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","PRY","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","QAT","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","QAT","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","QAT","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","QAT","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","QAT","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ROU","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ROU","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ROU","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ROU","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ROU","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","RUS","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","RUS","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","RUS","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","RUS","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","RUS","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","RWA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","RWA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","RWA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","RWA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","RWA","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SAU","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SAU","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SAU","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SAU","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SAU","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SDN","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SDN","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SDN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SDN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SDN","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SEN","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SEN","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SEN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SEN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SEN","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","WPR","SGP","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","SGP","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","SGP","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","SGP","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","SGP","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","SLB","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","SLB","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","SLB","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","SLB","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","SLB","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SLE","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SLE","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SLE","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SLE","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","SLE","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","SLV","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","SLV","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","SLV","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","SLV","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","SLV","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SMR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SMR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SMR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SMR","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","SMR","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SOM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","SOM","IN_PATIENT_DETOXIFICATION","No data","","","",""
