GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,POLICYSECTOR,Display Value,Numeric,Low,High,Comments
SA_0000001694,PUBLISHED,2012,SEAR,THA,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TKM,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,USA,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,TJK,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,MKD,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,SEAR,THA,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,SEAR,THA,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,SEAR,THA,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,SEAR,THA,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,SEAR,THA,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,SEAR,THA,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,SEAR,THA,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,SEAR,THA,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,SEAR,THA,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,UZB,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,VEN,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,SMR,SOCIAL,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,OTHER_POLICY_SECTOR,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,SOCIAL,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,LAW_ENFORCEMENT,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,OTHER_POLICY_SECTOR,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SMR,EMPLOYMENT,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,EDUCATION,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,FINANCE_TAXATION,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SMR,HEALTH_SECTOR,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SMR,AGRICULTURE,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,EDUCATION,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SMR,FINANCE_TAXATION,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SMR,OTHER_POLICY_SECTOR,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,DEU,FINANCE_TAXATION,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,HEALTH_SECTOR,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,EMPLOYMENT,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SMR,EDUCATION,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,AGRICULTURE,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,AGRICULTURE,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,ROAD_SAFETY,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SMR,JUSTICE,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,ROAD_SAFETY,,,,,missing data
SA_0000001694,PUBLISHED,2012,AMR,BRA,AGRICULTURE,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,EMPLOYMENT,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SMR,TRADE_INDUSTRY,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,ESP,TRADE_INDUSTRY,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,LAW_ENFORCEMENT,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,SOCIAL,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,FINANCE_TAXATION,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,JUSTICE,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,TRADE_INDUSTRY,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SMR,LAW_ENFORCEMENT,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,HEALTH_SECTOR,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,KOR,TRADE_INDUSTRY,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SMR,ROAD_SAFETY,,,,,missing data
SA_0000001694,PUBLISHED,2012,WPR,MYS,JUSTICE,,,,,missing data
SA_0000001694,PUBLISHED,2012,EUR,SVN,JUSTICE,,,,,missing data
