GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,BACGROUP,Display Value,Numeric,Low,High,Comments
SA_0000001520,PUBLISHED,2012,EUR,CZE,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,CZE,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,CZE,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,EGY,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,EGY,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,EGY,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,DEU,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,DEU,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,HUN,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,IRN,SA_GENERAL_POPULATION,total ban,,,,
SA_0000001520,PUBLISHED,2012,EMR,IRN,SA_YOUNG_NOVICE_DRIVERS,total ban,,,,
SA_0000001520,PUBLISHED,2012,EMR,IRN,SA_PROFESS_COMMERCE_DRIVERS,total ban,,,,
SA_0000001520,PUBLISHED,2012,SEAR,MDV,SA_GENERAL_POPULATION,total ban,,,,
SA_0000001520,PUBLISHED,2012,SEAR,MDV,SA_YOUNG_NOVICE_DRIVERS,total ban,,,,
SA_0000001520,PUBLISHED,2012,SEAR,MDV,SA_PROFESS_COMMERCE_DRIVERS,total ban,,,,
SA_0000001520,PUBLISHED,2012,AFR,MRT,SA_GENERAL_POPULATION,total ban,,,,
SA_0000001520,PUBLISHED,2012,AFR,MRT,SA_YOUNG_NOVICE_DRIVERS,total ban,,,,
SA_0000001520,PUBLISHED,2012,AFR,MRT,SA_PROFESS_COMMERCE_DRIVERS,total ban,,,,
SA_0000001520,PUBLISHED,2012,EMR,SDN,SA_GENERAL_POPULATION,total ban,,,,
SA_0000001520,PUBLISHED,2012,EMR,SDN,SA_YOUNG_NOVICE_DRIVERS,total ban,,,,
SA_0000001520,PUBLISHED,2012,EMR,SDN,SA_PROFESS_COMMERCE_DRIVERS,total ban,,,,
SA_0000001520,PUBLISHED,2012,EMR,YEM,SA_GENERAL_POPULATION,total ban,,,,
SA_0000001520,PUBLISHED,2012,EMR,YEM,SA_YOUNG_NOVICE_DRIVERS,total ban,,,,
SA_0000001520,PUBLISHED,2012,EMR,YEM,SA_PROFESS_COMMERCE_DRIVERS,total ban,,,,
SA_0000001520,PUBLISHED,2012,AMR,ARG,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,WPR,AUS,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,WPR,AUS,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,AZE,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,AZE,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,AZE,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,SEAR,BGD,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,SEAR,BGD,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,SEAR,BGD,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,HUN,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,RUS,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,RUS,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,SAU,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,SAU,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,SAU,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AFR,SEN,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AFR,SEN,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AFR,SEN,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,SRB,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,SRB,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,SVK,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,SVK,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,SVK,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,SVN,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,SVN,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,SEAR,THA,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,MKD,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,MKD,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,TUN,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,HUN,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,SEAR,IDN,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,SEAR,IDN,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,SEAR,IDN,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,ITA,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,ITA,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,KAZ,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,KAZ,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,KAZ,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,SEAR,MMR,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,SEAR,MMR,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,WPR,NZL,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,PAK,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,PAK,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,PAK,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,WPR,PLW,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,WPR,PLW,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,QAT,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,QAT,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,QAT,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,ROU,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,ROU,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,ROU,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,RUS,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,TUR,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,TKM,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,TKM,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,TKM,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AFR,TZA,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,AMR,URY,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,UZB,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,UZB,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EUR,UZB,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,WPR,VNM,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,WPR,VNM,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,WPR,VNM,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,AFG,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,AFG,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,AFG,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,LBY,SA_GENERAL_POPULATION,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,LBY,SA_YOUNG_NOVICE_DRIVERS,zero tolerance,,,,
SA_0000001520,PUBLISHED,2012,EMR,LBY,SA_PROFESS_COMMERCE_DRIVERS,zero tolerance,,,,
