GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,,FMLE,,WQ3,44.0,0.44,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,,FMLE,,WQ3,53.0,0.53,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,,FMLE,,WQ4,97.0,0.97,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,,FMLE,,WQ4,70.0,0.7,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,,FMLE,,WQ5,73.0,0.73,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,,FMLE,,WQ5,34.0,0.34,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,,FMLE,,WQ5,57.0,0.57,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,,FMLE,,WQ5,64.0,0.64,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,,FMLE,,WQ5,44.0,0.44,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,YEARS0-5,FMLE,,,6.0,0.06,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,YEARS0-5,FMLE,,,65.0,0.65,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,YEARS0-5,FMLE,,,19.0,0.19,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,YEARS0-5,FMLE,,,34.0,0.34,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,YEARS12+,FMLE,,,16.0,0.16,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,YEARS12+,FMLE,,,4.0,0.04,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,YEARS6-11,FMLE,,,49.0,0.49,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,YEARS6-11,FMLE,,,69.0,0.69,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,,FMLE,,,6.0,0.06,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,,FMLE,URB,,40.0,0.4,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,,FMLE,,WQ1,44.0,0.44,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,,FMLE,,WQ2,15.0,0.15,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,,FMLE,,WQ2,36.0,0.36,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,,FMLE,,WQ3,15.0,0.15,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,,FMLE,,WQ3,34.0,0.34,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,,FMLE,,WQ4,29.0,0.29,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,,FMLE,,WQ5,2.0,0.02,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,YEARS12+,FMLE,,,66.0,0.66,,,
