country,year,mdg_0000000017
tuv,2008,16
tuv,2009,16
tuv,2010,13
tuv,2011,11
tuv,2012,17
tuv,2013,16
tuv,2014,13
tuv,2015,17
tuv,2016,17
tza,2000,82
tza,2001,79
tza,2002,81
tza,2003,80
tza,2004,82
tza,2005,84
tza,2006,85
tza,2007,83
tza,2008,79
tza,2009,77
tza,2010,76
tza,2011,76
tza,2012,70
tza,2013,59
tza,2014,60
tza,2015,56
tza,2016,51
uga,2000,28
uga,2001,22
uga,2002,19
uga,2003,17
uga,2004,16
uga,2005,17
uga,2006,17
uga,2007,17
uga,2008,16
uga,2009,18
uga,2010,18
uga,2011,17
uga,2012,19
uga,2013,20
uga,2014,23
uga,2015,25
uga,2016,26
ukr,2000,23
ukr,2001,24
ukr,2002,21
ukr,2003,23
ukr,2004,24
ukr,2005,26
ukr,2006,23
ukr,2007,24
ukr,2008,23
ukr,2009,19
ukr,2010,17
ukr,2011,16
ukr,2012,16
ukr,2013,14
ukr,2014,12
ukr,2015,11
ukr,2016,9.5
ury,2000,2.3
ury,2001,2.2
ury,2002,1.8
ury,2003,2.3
ury,2004,2.6
ury,2005,1.9
ury,2006,1.3
ury,2007,2.4
ury,2008,1.4
ury,2009,2
ury,2010,1.4
ury,2011,1.8
ury,2012,1.4
ury,2013,2
ury,2014,2.2
ury,2015,1.6
ury,2016,1.5
usa,2000,0.33
usa,2001,0.32
usa,2002,0.32
usa,2003,0.28
usa,2004,0.27
usa,2005,0.25
usa,2006,0.24
usa,2007,0.21
usa,2008,0.22
usa,2009,0.19
usa,2010,0.2
usa,2011,0.19
usa,2012,0.17
usa,2013,0.19
usa,2014,0.16
usa,2015,0.16
usa,2016,0.16
uzb,2000,17
uzb,2001,18
uzb,2002,18
uzb,2003,17
uzb,2004,14
uzb,2005,13
uzb,2006,12
uzb,2007,11
uzb,2008,9.5
uzb,2009,8.4
uzb,2010,7.7
uzb,2011,7.1
uzb,2012,6.2
uzb,2013,6
uzb,2014,6.1
uzb,2015,6
uzb,2016,5.9
vct,2000,3.3
vct,2001,2
vct,2002,1
vct,2003,5.9
vct,2004,0
vct,2005,0.93
vct,2006,2.8
vct,2007,2.8
vct,2008,0.93
vct,2009,0.95
vct,2010,5.7
vct,2011,4.8
vct,2012,3.8
vct,2013,0.93
vct,2014,2.8
vct,2015,0.93
vct,2016,2
ven,2000,2.9
ven,2001,3.2
ven,2002,2.9
ven,2003,3.1
ven,2004,2.9
ven,2005,2.6
ven,2006,2.5
ven,2007,2.5
ven,2008,2.4
ven,2009,2.1
ven,2010,2.4
ven,2011,2
ven,2012,2.2
ven,2013,2.3
ven,2014,2.2
ven,2015,2.2
ven,2016,2.2
vnm,2000,37
vnm,2001,35
vnm,2002,32
vnm,2003,32
vnm,2004,28
vnm,2005,28
vnm,2006,26
vnm,2007,25
vnm,2008,23
vnm,2009,22
vnm,2010,21
vnm,2011,19
vnm,2012,17
vnm,2013,17
vnm,2014,16
vnm,2015,15
vnm,2016,14
vut,2000,14
vut,2001,16
vut,2002,8.9
vut,2003,8.7
vut,2004,14
vut,2005,21
vut,2006,10
vut,2007,11
vut,2008,14
vut,2009,7.7
vut,2010,10
vut,2011,11
vut,2012,7.6
vut,2013,7.4
vut,2014,9.6
vut,2015,6.4
vut,2016,9.5
wsm,2000,2.3
wsm,2001,1.2
wsm,2002,1.7
wsm,2003,1.4
wsm,2004,1.8
wsm,2005,1.3
wsm,2006,1.3
wsm,2007,1
wsm,2008,0.62
wsm,2009,0.82
wsm,2010,0.71
wsm,2011,1
wsm,2012,1.1
wsm,2013,1.1
wsm,2014,1.1
wsm,2015,0.93
wsm,2016,0.63
yem,2000,19
yem,2001,19
yem,2002,19
yem,2003,19
yem,2004,17
yem,2005,17
yem,2006,15
yem,2007,13
yem,2008,11
yem,2009,8.9
yem,2010,7.1
yem,2011,7
yem,2012,4.9
yem,2013,4.4
yem,2014,5.9
yem,2015,9.2
yem,2016,6.9
zaf,2000,52
zaf,2001,54
zaf,2002,55
zaf,2003,56
zaf,2004,55
zaf,2005,55
zaf,2006,56
zaf,2007,55
zaf,2008,53
zaf,2009,50
zaf,2010,46
zaf,2011,44
zaf,2012,46
zaf,2013,45
zaf,2014,43
zaf,2015,42
zaf,2016,41
zmb,2000,45
zmb,2001,47
zmb,2002,34
zmb,2003,27
zmb,2004,29
zmb,2005,31
zmb,2006,31
zmb,2007,31
zmb,2008,32
zmb,2009,26
zmb,2010,25
zmb,2011,28
zmb,2012,33
zmb,2013,31
zmb,2014,30
zmb,2015,31
zmb,2016,29
zwe,2000,23
zwe,2001,20
zwe,2002,18
zwe,2003,20
zwe,2004,21
zwe,2005,24
zwe,2006,26
zwe,2007,26
zwe,2008,25
zwe,2009,15
zwe,2010,12
zwe,2011,15
zwe,2012,15
zwe,2013,13
zwe,2014,13
zwe,2015,11
zwe,2016,7.2
