country,year,hwf_0001
rwa,2013,1
rwa,2014,0.89
rwa,2015,1.1
rwa,2016,1.2
rwa,2017,1.35
rwa,2018,1.32
rwa,2019,1.17
rwa,2020,1.16
rwa,2021,1.21
rwa,2022,0.9
sau,2000,9.24
sau,2001,8.49
sau,2008,19.71
sau,2009,19.37
sau,2010,22.44
sau,2011,22.7
sau,2012,22.73
sau,2013,24.26
sau,2014,23.71
sau,2015,24.44
sau,2016,24.66
sau,2017,26.76
sau,2018,28.99
sau,2020,30.76
sau,2021,32
sau,2022,34.82
sau,2023,34.06
sdn,2004,2.47
sdn,2006,3.46
sdn,2007,3.46
sdn,2008,3.22
sdn,2015,3.96
sdn,2017,2.5
sen,2004,0.54
sen,2008,0.62
sen,2016,0.77
sen,2017,0.69
sen,2019,0.88
sen,2020,0.82
sen,2021,0.99
sen,2022,1.24
sen,2023,1.09
sgp,1999,13.43
sgp,2000,13.82
sgp,2001,14.39
sgp,2002,14.54
sgp,2003,15.21
sgp,2004,15.56
sgp,2005,15.81
sgp,2006,15.73
sgp,2007,16.06
sgp,2008,16.31
sgp,2009,16.75
sgp,2010,17.79
sgp,2011,18.61
sgp,2012,19.32
sgp,2013,20.34
sgp,2014,21.5
sgp,2015,22.55
sgp,2016,23.25
sgp,2017,23.89
sgp,2018,24.43
sgp,2019,25.19
sgp,2020,26.38
sgp,2021,27.81
sgp,2022,28.34
slb,1999,1.25
slb,2003,1.29
slb,2005,1.84
slb,2008,1.75
slb,2011,1.97
slb,2012,1.5
slb,2013,1.8
slb,2016,1.81
slb,2023,2.38
sle,2004,0.31
sle,2010,0.22
sle,2011,0.26
sle,2018,0.75
sle,2019,0.33
sle,2020,0.73
sle,2022,1.34
slv,1999,12.29
slv,2002,13.26
slv,2005,17.24
slv,2008,19.14
slv,2018,29.63
slv,2021,29.4
slv,2022,15.66
slv,2023,16.16
smr,2011,48.14
smr,2012,48.96
smr,2013,48.81
smr,2014,59.64
smr,2022,46.63
smr,2023,46.29
som,2006,0.27
som,2014,0.48
srb,2003,27.07
srb,2004,27.72
srb,2005,27.57
srb,2006,27.83
srb,2007,28.52
srb,2008,29.43
srb,2009,29.73
srb,2010,30.17
srb,2011,30.43
srb,2012,30.47
srb,2013,30.58
srb,2014,30.3
srb,2015,30.43
srb,2016,29.26
srb,2017,29.37
srb,2018,29.66
srb,2020,28.75
srb,2021,30.29
srb,2022,30.99
ssd,2018,0.41
ssd,2019,0.33
ssd,2020,0.43
ssd,2022,0.41
stp,2004,5.14
stp,2015,3.15
stp,2019,4.92
stp,2022,4.64
sur,2000,4.01
sur,2004,7.78
sur,2009,6.79
sur,2015,10.06
sur,2016,10.87
sur,2017,11.39
sur,2018,7.87
sur,2021,14.66
sur,2023,13.55
svk,2000,32.38
svk,2001,32.23
svk,2002,32.01
svk,2003,31.48
svk,2004,31.51
svk,2005,30.35
svk,2006,31.69
svk,2007,33.88
svk,2008,33.69
svk,2009,33.05
svk,2010,33.59
svk,2011,33.07
svk,2012,33.66
svk,2013,33.93
svk,2014,34.3
svk,2015,34.54
svk,2016,34.76
svk,2017,34.23
svk,2018,35.23
svk,2019,35.69
svk,2020,36.71
svk,2021,36.83
svk,2022,36.97
svn,1990,20.57
svn,1991,20.78
svn,1992,20.89
svn,1993,20.29
svn,1994,21.91
svn,1995,21.21
svn,1996,21.4
svn,1997,22.35
svn,1998,21.89
svn,1999,21.28
svn,2000,21.54
svn,2001,21.74
svn,2002,22.29
svn,2003,22.51
svn,2004,23.02
svn,2005,23.5
svn,2006,23.66
svn,2007,23.9
svn,2008,23.97
svn,2009,24.15
svn,2010,24.35
svn,2011,25
svn,2012,25.46
svn,2013,26.34
svn,2014,27.75
svn,2015,28.3
svn,2016,30.19
svn,2017,31.07
svn,2018,31.85
svn,2019,32.7
svn,2020,33.03
svn,2021,33.35
svn,2022,33.67
swe,1990,32.49
swe,1991,33.61
swe,1992,34.68
swe,1993,35.66
swe,1994,36.56
swe,1995,28.17
swe,1996,28.38
swe,1997,28.54
swe,1998,29.19
swe,1999,29.66
swe,2000,30.26
swe,2001,31.21
swe,2002,32.12
swe,2003,32.83
swe,2004,33.73
swe,2005,34.54
swe,2006,35.43
swe,2007,36.25
swe,2008,36.81
swe,2009,37.49
swe,2010,38.08
swe,2011,38.88
swe,2012,39.67
swe,2013,40.43
swe,2014,41.09
swe,2015,41.74
swe,2016,42.33
swe,2017,42.69
swe,2018,43.22
swe,2019,42.88
swe,2020,43.22
swe,2021,44.08
swz,2001,1.7
swz,2003,1.5
swz,2004,1.59
swz,2009,1.57
swz,2011,0.98
swz,2016,0.93
swz,2017,1.8
swz,2018,2.38
swz,2020,1.38
swz,2022,5.61
swz,2023,5.57
syc,2004,13.72
syc,2005,11.65
syc,2006,8.3
syc,2007,9.95
syc,2008,7.57
syc,2009,11
syc,2010,10.53
syc,2011,11.03
syc,2012,9.35
syc,2016,18.49
syc,2018,20.87
syc,2019,18.69
syc,2021,36.34
syc,2022,65.98
syr,1997,12.76
syr,1998,13.2
syr,1999,13.18
syr,2000,13.47
syr,2002,14.35
syr,2003,13.68
syr,2004,14.12
syr,2005,15.01
syr,2007,14.17
syr,2008,14.19
syr,2009,13.62
syr,2010,13.88
syr,2014,14.32
syr,2016,11.72
syr,2017,14.68
syr,2018,15
syr,2019,15.17
syr,2020,15
syr,2021,15.21
tcd,1997,0.25
tcd,1998,0.2
tcd,1999,0.28
tcd,2000,0.28
tcd,2004,0.35
tcd,2006,0.34
tcd,2012,0.4
tcd,2013,0.42
tcd,2014,0.43
tcd,2015,0.48
tcd,2016,0.36
tcd,2017,0.42
tcd,2018,0.5
tcd,2019,0.52
tcd,2020,0.58
tcd,2021,0.56
tcd,2022,0.82
tcd,2023,0.85
tgo,2004,0.43
tgo,2007,0.47
tgo,2008,0.55
tgo,2015,0.47
tgo,2016,0.44
tgo,2017,0.72
tgo,2018,0.74
tgo,2019,0.74
tgo,2020,0.79
tgo,2021,0.57
tgo,2022,0.8
tha,1991,2.3
tha,1993,2.38
tha,1995,2.4
tha,1997,2.73
tha,1998,2.92
tha,1999,2.91
tha,2001,2.98
tha,2002,2.95
tha,2004,2.89
tha,2006,2.84
tha,2007,2.92
tha,2008,3.11
tha,2009,3.33
tha,2010,3.83
tha,2015,4.53
tha,2016,4.33
tha,2018,5.18
tha,2019,5.48
tha,2020,5.09
tha,2021,5.41
tjk,1990,25.05
tjk,1991,25.55
tjk,1992,23.14
tjk,1993,21.19
tjk,1994,21.7
tjk,1995,20.35
tjk,1996,19.72
tjk,1997,19.18
tjk,1998,20.32
tjk,1999,20.88
tjk,2000,21.48
tjk,2001,20.95
tjk,2002,20.08
tjk,2003,19.06
tjk,2004,19.14
tjk,2005,19.17
tjk,2006,18.8
tjk,2007,18.61
tjk,2008,18.95
tjk,2009,16.16
tjk,2010,16.7
tjk,2011,16.93
tjk,2012,16.97
tjk,2013,16.77
tjk,2014,17.27
tjk,2015,17.47
tjk,2016,17.54
tjk,2017,17.85
tjk,2018,19.34
tjk,2019,19.33
tjk,2020,19.95
tjk,2021,19.49
tjk,2022,19.39
tjk,2023,18.7
tkm,2000,27.08
tkm,2001,27.02
tkm,2002,26.57
tkm,2003,25.51
tkm,2004,24.79
tkm,2005,23.56
tkm,2006,22.36
tkm,2007,21.75
tkm,2008,21.26
tkm,2009,21.05
tkm,2010,20.79
tkm,2011,20.79
tkm,2012,20.29
tkm,2013,19.99
tkm,2014,20.02
tkm,2015,19.74
tkm,2016,19.59
tkm,2017,19.69
tkm,2018,19.71
tkm,2019,19.57
tkm,2020,19.6
tkm,2021,19.17
tkm,2022,19.16
tkm,2023,19.3
tls,2013,6.15
tls,2014,6.78
tls,2015,6.9
tls,2017,7.45
tls,2018,7.18
tls,2019,7.64
tls,2020,7.52
ton,2001,3.39
ton,2002,2.89
ton,2008,5.33
ton,2009,5.78
ton,2010,5.4
ton,2013,5.14
ton,2019,10.12
ton,2020,9.46
ton,2021,10.14
tto,1995,9.13
tto,1996,7.36
tto,1997,7.27
tto,1998,9.04
tto,1999,8.91
tto,2000,9.66
tto,2001,9.31
tto,2002,7.91
tto,2003,7.75
tto,2006,11.72
tto,2007,11.3
tto,2009,14.44
tto,2010,17.32
tto,2011,17.43
tto,2015,25.41
tto,2017,32.22
tto,2018,39.39
tto,2019,42.05
tto,2020,42.98
tto,2021,41.57
tun,1990,5.31
tun,1991,5.29
tun,1992,5.87
tun,1993,5.94
tun,1994,5.93
tun,1995,6.51
tun,1996,6.65
tun,1997,6.86
tun,1998,7.15
tun,1999,7.4
tun,2000,7.62
tun,2001,7.87
tun,2002,7.99
tun,2003,8.13
tun,2004,13.11
tun,2005,9.19
tun,2007,10.11
tun,2008,10.94
tun,2010,12.07
tun,2014,12.53
tun,2015,12.85
tun,2016,12.58
tun,2017,12.78
tun,2019,12.99
tun,2020,13.15
tun,2021,13.15
tur,1990,9.04
tur,1991,9.56
tur,1992,9.83
tur,1993,10.35
tur,1994,10.97
tur,1995,11.12
tur,1996,11.16
tur,1997,11.38
tur,1998,11.78
tur,1999,12.33
tur,2000,13.03
tur,2001,13.56
tur,2002,13.71
tur,2003,13.93
tur,2004,14.16
tur,2005,14.55
tur,2006,14.92
tur,2007,15.32
tur,2008,15.81
tur,2009,16.37
tur,2010,16.83
tur,2011,16.98
tur,2012,17.26
tur,2013,17.51
tur,2014,17.38
tur,2015,17.65
tur,2016,17.74
tur,2017,18.05
tur,2018,18.14
tur,2019,18.84
tur,2020,19.89
tur,2021,21.18
tur,2022,22.36
tuv,2002,6.25
tuv,2003,10.31
tuv,2008,9.71
tuv,2009,11.43
tuv,2014,9.09
tuv,2020,13.46
tza,2002,0.23
tza,2012,0.31
tza,2014,0.6
tza,2018,0.5
tza,2022,1.34
uga,2004,0.81
uga,2005,1.2
uga,2012,0.98
uga,2015,0.97
uga,2017,1.72
uga,2020,1.58
uga,2022,1.91
ukr,2000,29.856
ukr,2001,29.844
ukr,2002,29.756
ukr,2003,29.639
ukr,2004,29.682
ukr,2005,29.74
ukr,2006,30.4
ukr,2007,30.427
ukr,2008,30.737
ukr,2009,34.416
ukr,2010,34.332
ukr,2011,34.324
ukr,2012,34.339
ukr,2013,34.328
ukr,2014,29.362
ukr,2023,35.311
ury,2002,37.77
ury,2008,39.96
ury,2016,40.08
ury,2017,50.1
ury,2021,45.48
ury,2022,46.74
usa,1995,24.11
usa,2000,25.96
usa,2004,27.11
usa,2018,25.48
usa,2019,34.82
usa,2020,35.18
usa,2021,35.75
usa,2022,36.81
uzb,1990,33.8
uzb,1991,33.68
uzb,1992,33.57
uzb,1993,33.26
uzb,1994,32.96
uzb,1995,32.38
uzb,1996,31.4
uzb,1997,30.89
uzb,1998,30.62
uzb,2000,29.61
uzb,2001,29.11
uzb,2002,28.49
uzb,2003,27.86
uzb,2004,27.26
uzb,2005,26.77
uzb,2006,26.62
uzb,2007,26.45
uzb,2008,26.17
uzb,2009,25.82
uzb,2010,25.55
uzb,2011,25.17
uzb,2012,24.61
uzb,2013,24.21
uzb,2014,23.9
uzb,2015,23.63
uzb,2016,22.98
uzb,2017,22.7
uzb,2018,23.29
uzb,2019,23.22
uzb,2020,23.1
vct,1997,8.93
vct,2000,7.84
vct,2001,5.46
vct,2004,8.95
vct,2010,6.55
vct,2012,9.38
ven,2001,19.22
ven,2017,16.64
vnm,2001,5.43
vnm,2002,5.71
vnm,2005,6.35
vnm,2006,6.43
vnm,2007,6.55
vnm,2008,6.73
vnm,2009,7.03
vnm,2010,7.14
vnm,2012,8.24
vnm,2014,7.83
vnm,2015,7.95
vnm,2016,8.25
vnm,2018,8.81
vnm,2019,9.9
vnm,2020,8.56
vnm,2021,11.07
vut,1997,1.15
vut,2004,1.46
vut,2007,1.18
vut,2008,1.15
vut,2012,1.85
vut,2016,1.69
vut,2018,1.37
vut,2019,1.64
wsm,1999,6.66
wsm,2003,2.7
wsm,2005,2.67
wsm,2008,4.47
wsm,2010,3.32
wsm,2013,4.64
wsm,2016,3.29
wsm,2019,5.58
wsm,2020,5.62
wsm,2021,5.61
yem,1997,2.13
yem,2004,3.05
yem,2008,2.75
yem,2009,2.75
yem,2014,2.7
yem,2020,1.76
yem,2021,1.74
yem,2022,1.65
yem,2023,0.98
zaf,2004,7.11
zaf,2007,6.79
zaf,2008,6.79
zaf,2009,6.9
zaf,2010,7.05
zaf,2011,7.09
zaf,2012,7.15
zaf,2013,7.29
zaf,2014,7.4
zaf,2015,7.63
zaf,2016,7.53
zaf,2017,7.75
zaf,2018,7.42
zaf,2019,7.79
zaf,2021,7.81
zaf,2022,7.94
zmb,2004,1.32
zmb,2005,0.55
zmb,2006,0.54
zmb,2008,0.61
zmb,2009,0.59
zmb,2010,0.6
zmb,2016,0.9
zmb,2018,2.24
zmb,2019,2.37
zmb,2020,2.53
zmb,2021,2.95
zmb,2022,3.24
zwe,1990,1.3
zwe,1995,1.49
zwe,2000,1.26
zwe,2004,1.69
zwe,2005,1.21
zwe,2009,1.15
zwe,2010,1.21
zwe,2011,0.78
zwe,2012,0.77
zwe,2013,0.8
zwe,2014,1.19
zwe,2015,1.74
zwe,2016,1.72
zwe,2017,1.79
zwe,2018,2.01
zwe,2019,1.23
zwe,2020,1.28
zwe,2021,1.36
zwe,2022,1.27
zwe,2023,1.36
