country,year,agegroup,sex,sdgsuicide
mdg,2019,agegroup_years15_19,sex_mle,3.52
mdg,2019,agegroup_years15_24,sex_btsx,3.43
mdg,2019,agegroup_years15_24,sex_fmle,1.95
mdg,2019,agegroup_years15_24,sex_mle,4.92
mdg,2019,agegroup_years15_29,sex_btsx,3.82
mdg,2019,agegroup_years15_29,sex_fmle,2.13
mdg,2019,agegroup_years15_29,sex_mle,5.51
mdg,2019,agegroup_years25_34,sex_btsx,4.76
mdg,2019,agegroup_years25_34,sex_fmle,2.68
mdg,2019,agegroup_years25_34,sex_mle,6.85
mdg,2019,agegroup_years30_49,sex_btsx,6.85
mdg,2019,agegroup_years30_49,sex_fmle,4.05
mdg,2019,agegroup_years30_49,sex_mle,9.66
mdg,2019,agegroup_years35_44,sex_btsx,6.45
mdg,2019,agegroup_years35_44,sex_fmle,3.9
mdg,2019,agegroup_years35_44,sex_mle,9.01
mdg,2019,agegroup_years45_54,sex_btsx,13.49
mdg,2019,agegroup_years45_54,sex_fmle,8.26
mdg,2019,agegroup_years45_54,sex_mle,18.91
mdg,2019,agegroup_years55_64,sex_btsx,21.7
mdg,2019,agegroup_years55_64,sex_fmle,13.92
mdg,2019,agegroup_years55_64,sex_mle,30.15
mdg,2019,agegroup_years65_74,sex_btsx,33.38
mdg,2019,agegroup_years65_74,sex_fmle,19.51
mdg,2019,agegroup_years65_74,sex_mle,49.41
mdg,2019,agegroup_years75_84,sex_btsx,48.38
mdg,2019,agegroup_years75_84,sex_fmle,25.9
mdg,2019,agegroup_years75_84,sex_mle,76.8
mdg,2019,agegroup_years85plus,sex_btsx,100.87
mdg,2019,agegroup_years85plus,sex_fmle,51.23
mdg,2019,agegroup_years85plus,sex_mle,160.72
mdg,2019,agegroup_yearsall,sex_btsx,5.95713
mdg,2019,agegroup_yearsall,sex_fmle,3.42763
mdg,2019,agegroup_yearsall,sex_mle,8.47003
mdg,2020,agegroup_yearsall,sex_btsx,6.30069
mdg,2020,agegroup_yearsall,sex_fmle,3.50349
mdg,2020,agegroup_yearsall,sex_mle,9.07971
mdg,2021,agegroup_yearsall,sex_btsx,6.09028
mdg,2021,agegroup_yearsall,sex_fmle,3.47736
mdg,2021,agegroup_yearsall,sex_mle,8.68651
mdv,2000,agegroup_yearsall,sex_btsx,2.91572
mdv,2000,agegroup_yearsall,sex_fmle,0.96641
mdv,2000,agegroup_yearsall,sex_mle,4.68262
mdv,2001,agegroup_yearsall,sex_btsx,2.86675
mdv,2001,agegroup_yearsall,sex_fmle,0.93505
mdv,2001,agegroup_yearsall,sex_mle,4.6185
mdv,2002,agegroup_yearsall,sex_btsx,2.79848
mdv,2002,agegroup_yearsall,sex_fmle,0.85422
mdv,2002,agegroup_yearsall,sex_mle,4.56182
mdv,2003,agegroup_yearsall,sex_btsx,2.7954
mdv,2003,agegroup_yearsall,sex_fmle,0.82461
mdv,2003,agegroup_yearsall,sex_mle,4.58197
mdv,2004,agegroup_yearsall,sex_btsx,2.33781
mdv,2004,agegroup_yearsall,sex_fmle,0.68121
mdv,2004,agegroup_yearsall,sex_mle,3.83832
mdv,2005,agegroup_yearsall,sex_btsx,2.44964
mdv,2005,agegroup_yearsall,sex_fmle,0.69071
mdv,2005,agegroup_yearsall,sex_mle,4.04074
mdv,2006,agegroup_yearsall,sex_btsx,2.64479
mdv,2006,agegroup_yearsall,sex_fmle,0.67861
mdv,2006,agegroup_yearsall,sex_mle,4.39741
mdv,2007,agegroup_yearsall,sex_btsx,2.65446
mdv,2007,agegroup_yearsall,sex_fmle,0.67162
mdv,2007,agegroup_yearsall,sex_mle,4.36852
mdv,2008,agegroup_yearsall,sex_btsx,2.78058
mdv,2008,agegroup_yearsall,sex_fmle,0.66938
mdv,2008,agegroup_yearsall,sex_mle,4.54711
mdv,2009,agegroup_yearsall,sex_btsx,2.77505
mdv,2009,agegroup_yearsall,sex_fmle,0.66766
mdv,2009,agegroup_yearsall,sex_mle,4.48482
mdv,2010,agegroup_yearsall,sex_btsx,2.71265
mdv,2010,agegroup_yearsall,sex_fmle,0.66369
mdv,2010,agegroup_yearsall,sex_mle,4.32715
mdv,2011,agegroup_yearsall,sex_btsx,2.71652
mdv,2011,agegroup_yearsall,sex_fmle,0.63724
mdv,2011,agegroup_yearsall,sex_mle,4.31002
mdv,2012,agegroup_yearsall,sex_btsx,2.76682
mdv,2012,agegroup_yearsall,sex_fmle,0.60998
mdv,2012,agegroup_yearsall,sex_mle,4.37661
mdv,2013,agegroup_yearsall,sex_btsx,2.59403
mdv,2013,agegroup_yearsall,sex_fmle,0.56517
mdv,2013,agegroup_yearsall,sex_mle,4.07053
mdv,2014,agegroup_yearsall,sex_btsx,2.67245
mdv,2014,agegroup_yearsall,sex_fmle,0.5361
mdv,2014,agegroup_yearsall,sex_mle,4.18979
mdv,2015,agegroup_yearsall,sex_btsx,2.52868
mdv,2015,agegroup_yearsall,sex_fmle,0.51328
mdv,2015,agegroup_yearsall,sex_mle,3.92633
mdv,2016,agegroup_yearsall,sex_btsx,2.6189
mdv,2016,agegroup_yearsall,sex_fmle,0.48986
mdv,2016,agegroup_yearsall,sex_mle,4.06125
mdv,2017,agegroup_yearsall,sex_btsx,2.39659
mdv,2017,agegroup_yearsall,sex_fmle,0.4801
mdv,2017,agegroup_yearsall,sex_mle,3.66615
mdv,2018,agegroup_yearsall,sex_btsx,2.04242
mdv,2018,agegroup_yearsall,sex_fmle,0.44841
mdv,2018,agegroup_yearsall,sex_mle,3.0758
mdv,2019,agegroup_years15_19,sex_btsx,3.22
mdv,2019,agegroup_years15_19,sex_fmle,1.21
mdv,2019,agegroup_years15_19,sex_mle,4.85
mdv,2019,agegroup_years15_24,sex_btsx,3.19
mdv,2019,agegroup_years15_24,sex_fmle,1.24
mdv,2019,agegroup_years15_24,sex_mle,4.2
mdv,2019,agegroup_years15_29,sex_btsx,3.69
mdv,2019,agegroup_years15_29,sex_fmle,1.34
mdv,2019,agegroup_years15_29,sex_mle,4.66
mdv,2019,agegroup_years25_34,sex_btsx,3.76
mdv,2019,agegroup_years25_34,sex_fmle,1.2
mdv,2019,agegroup_years25_34,sex_mle,4.69
mdv,2019,agegroup_years30_49,sex_btsx,2.62
mdv,2019,agegroup_years30_49,sex_fmle,0.7
mdv,2019,agegroup_years30_49,sex_mle,3.58
mdv,2019,agegroup_years35_44,sex_btsx,2.02
mdv,2019,agegroup_years35_44,sex_fmle,0.57
mdv,2019,agegroup_years35_44,sex_mle,2.81
mdv,2019,agegroup_years45_54,sex_btsx,2.28
mdv,2019,agegroup_years45_54,sex_fmle,0.68
mdv,2019,agegroup_years45_54,sex_mle,3.44
mdv,2019,agegroup_years55_64,sex_btsx,3.15
mdv,2019,agegroup_years55_64,sex_fmle,1.08
mdv,2019,agegroup_years55_64,sex_mle,5.09
mdv,2019,agegroup_years65_74,sex_btsx,6.94
mdv,2019,agegroup_years65_74,sex_fmle,2.03
mdv,2019,agegroup_years65_74,sex_mle,11.4
mdv,2019,agegroup_years75_84,sex_btsx,12.2
mdv,2019,agegroup_years75_84,sex_fmle,2.62
mdv,2019,agegroup_years75_84,sex_mle,21.18
mdv,2019,agegroup_years85plus,sex_btsx,27.51
mdv,2019,agegroup_years85plus,sex_fmle,6.15
mdv,2019,agegroup_years85plus,sex_mle,45.12
mdv,2019,agegroup_yearsall,sex_btsx,2.51266
mdv,2019,agegroup_yearsall,sex_fmle,0.52222
mdv,2019,agegroup_yearsall,sex_mle,3.77659
mdv,2020,agegroup_yearsall,sex_btsx,1.93177
mdv,2020,agegroup_yearsall,sex_fmle,0.43485
mdv,2020,agegroup_yearsall,sex_mle,2.86359
mdv,2021,agegroup_yearsall,sex_btsx,1.46855
mdv,2021,agegroup_yearsall,sex_fmle,0.32335
mdv,2021,agegroup_yearsall,sex_mle,2.16781
mex,2000,agegroup_yearsall,sex_btsx,3.70327
mex,2000,agegroup_yearsall,sex_fmle,1.14953
mex,2000,agegroup_yearsall,sex_mle,6.37928
mex,2001,agegroup_yearsall,sex_btsx,3.95287
mex,2001,agegroup_yearsall,sex_fmle,1.42207
mex,2001,agegroup_yearsall,sex_mle,6.60643
mex,2002,agegroup_yearsall,sex_btsx,4.00473
mex,2002,agegroup_yearsall,sex_fmle,1.36947
mex,2002,agegroup_yearsall,sex_mle,6.76771
mex,2003,agegroup_yearsall,sex_btsx,4.10963
mex,2003,agegroup_yearsall,sex_fmle,1.41186
mex,2003,agegroup_yearsall,sex_mle,6.93802
mex,2004,agegroup_yearsall,sex_btsx,4.11297
mex,2004,agegroup_yearsall,sex_fmle,1.37249
mex,2004,agegroup_yearsall,sex_mle,6.98593
mex,2005,agegroup_yearsall,sex_btsx,4.24198
mex,2005,agegroup_yearsall,sex_fmle,1.45598
mex,2005,agegroup_yearsall,sex_mle,7.16237
mex,2006,agegroup_yearsall,sex_btsx,4.06369
mex,2006,agegroup_yearsall,sex_fmle,1.36549
mex,2006,agegroup_yearsall,sex_mle,6.89161
mex,2007,agegroup_yearsall,sex_btsx,4.11636
mex,2007,agegroup_yearsall,sex_fmle,1.55778
mex,2007,agegroup_yearsall,sex_mle,6.79712
mex,2008,agegroup_yearsall,sex_btsx,4.40103
mex,2008,agegroup_yearsall,sex_fmle,1.74085
mex,2008,agegroup_yearsall,sex_mle,7.18715
mex,2009,agegroup_yearsall,sex_btsx,4.66245
mex,2009,agegroup_yearsall,sex_fmle,1.88265
mex,2009,agegroup_yearsall,sex_mle,7.57283
mex,2010,agegroup_yearsall,sex_btsx,4.48942
mex,2010,agegroup_yearsall,sex_fmle,1.72544
mex,2010,agegroup_yearsall,sex_mle,7.38272
mex,2011,agegroup_yearsall,sex_btsx,5.25541
mex,2011,agegroup_yearsall,sex_fmle,2.09523
mex,2011,agegroup_yearsall,sex_mle,8.5634
mex,2012,agegroup_yearsall,sex_btsx,4.87101
mex,2012,agegroup_yearsall,sex_fmle,1.96877
mex,2012,agegroup_yearsall,sex_mle,7.90983
mex,2013,agegroup_yearsall,sex_btsx,5.212
mex,2013,agegroup_yearsall,sex_fmle,1.9865
mex,2013,agegroup_yearsall,sex_mle,8.59104
mex,2014,agegroup_yearsall,sex_btsx,5.6623
mex,2014,agegroup_yearsall,sex_fmle,2.29387
mex,2014,agegroup_yearsall,sex_mle,9.19384
mex,2015,agegroup_yearsall,sex_btsx,5.61447
mex,2015,agegroup_yearsall,sex_fmle,2.29469
mex,2015,agegroup_yearsall,sex_mle,9.0995
mex,2016,agegroup_yearsall,sex_btsx,5.51418
mex,2016,agegroup_yearsall,sex_fmle,2.10654
mex,2016,agegroup_yearsall,sex_mle,9.09709
mex,2017,agegroup_yearsall,sex_btsx,5.6711
mex,2017,agegroup_yearsall,sex_fmle,2.15605
mex,2017,agegroup_yearsall,sex_mle,9.37244
mex,2018,agegroup_yearsall,sex_btsx,5.80491
mex,2018,agegroup_yearsall,sex_fmle,2.26219
mex,2018,agegroup_yearsall,sex_mle,9.53992
mex,2019,agegroup_years15_19,sex_btsx,6.61
mex,2019,agegroup_years15_19,sex_fmle,4.1
mex,2019,agegroup_years15_19,sex_mle,9.06
mex,2019,agegroup_years15_24,sex_btsx,7.08
mex,2019,agegroup_years15_24,sex_fmle,3.96
mex,2019,agegroup_years15_24,sex_mle,10.13
mex,2019,agegroup_years15_29,sex_btsx,7.26
mex,2019,agegroup_years15_29,sex_fmle,3.77
mex,2019,agegroup_years15_29,sex_mle,10.72
mex,2019,agegroup_years25_34,sex_btsx,7.45
mex,2019,agegroup_years25_34,sex_fmle,2.98
mex,2019,agegroup_years25_34,sex_mle,12.08
mex,2019,agegroup_years30_49,sex_btsx,7.39
mex,2019,agegroup_years30_49,sex_fmle,2.51
mex,2019,agegroup_years30_49,sex_mle,12.75
mex,2019,agegroup_years35_44,sex_btsx,7.91
mex,2019,agegroup_years35_44,sex_fmle,2.76
mex,2019,agegroup_years35_44,sex_mle,13.61
mex,2019,agegroup_years45_54,sex_btsx,6.27
mex,2019,agegroup_years45_54,sex_fmle,1.75
mex,2019,agegroup_years45_54,sex_mle,11.36
mex,2019,agegroup_years55_64,sex_btsx,5.14
mex,2019,agegroup_years55_64,sex_fmle,1.56
mex,2019,agegroup_years55_64,sex_mle,9.2
mex,2019,agegroup_years65_74,sex_btsx,5.67
mex,2019,agegroup_years65_74,sex_fmle,1.4
mex,2019,agegroup_years65_74,sex_mle,10.67
mex,2019,agegroup_years75_84,sex_btsx,7.83
mex,2019,agegroup_years75_84,sex_fmle,2.67
mex,2019,agegroup_years75_84,sex_mle,14.33
mex,2019,agegroup_years85plus,sex_btsx,10.03
mex,2019,agegroup_years85plus,sex_fmle,3.47
mex,2019,agegroup_years85plus,sex_mle,19.83
mex,2019,agegroup_yearsall,sex_btsx,6.15305
mex,2019,agegroup_yearsall,sex_fmle,2.32992
mex,2019,agegroup_yearsall,sex_mle,10.18827
mex,2020,agegroup_yearsall,sex_btsx,6.35756
mex,2020,agegroup_yearsall,sex_fmle,2.33555
mex,2020,agegroup_yearsall,sex_mle,10.6098
mex,2021,agegroup_yearsall,sex_btsx,6.95021
mex,2021,agegroup_yearsall,sex_fmle,2.59849
mex,2021,agegroup_yearsall,sex_mle,11.56091
mkd,2000,agegroup_yearsall,sex_btsx,7.44519
mkd,2000,agegroup_yearsall,sex_fmle,4.64445
mkd,2000,agegroup_yearsall,sex_mle,10.38175
mkd,2001,agegroup_yearsall,sex_btsx,9.9584
mkd,2001,agegroup_yearsall,sex_fmle,4.03479
mkd,2001,agegroup_yearsall,sex_mle,16.14244
mkd,2002,agegroup_yearsall,sex_btsx,7.74422
mkd,2002,agegroup_yearsall,sex_fmle,4.88789
mkd,2002,agegroup_yearsall,sex_mle,10.71949
mkd,2003,agegroup_yearsall,sex_btsx,7.1859
mkd,2003,agegroup_yearsall,sex_fmle,4.36984
mkd,2003,agegroup_yearsall,sex_mle,10.11773
mkd,2004,agegroup_yearsall,sex_btsx,8.50982
mkd,2004,agegroup_yearsall,sex_fmle,5.74369
mkd,2004,agegroup_yearsall,sex_mle,11.38783
mkd,2005,agegroup_yearsall,sex_btsx,6.84288
mkd,2005,agegroup_yearsall,sex_fmle,4.01338
mkd,2005,agegroup_yearsall,sex_mle,9.78493
mkd,2006,agegroup_yearsall,sex_btsx,7.79518
mkd,2006,agegroup_yearsall,sex_fmle,4.20003
mkd,2006,agegroup_yearsall,sex_mle,11.53139
mkd,2007,agegroup_yearsall,sex_btsx,7.4204
mkd,2007,agegroup_yearsall,sex_fmle,4.40844
mkd,2007,agegroup_yearsall,sex_mle,10.54899
mkd,2008,agegroup_yearsall,sex_btsx,7.41848
mkd,2008,agegroup_yearsall,sex_fmle,4.30746
mkd,2008,agegroup_yearsall,sex_mle,10.64813
mkd,2009,agegroup_yearsall,sex_btsx,7.70915
mkd,2009,agegroup_yearsall,sex_fmle,4.07119
mkd,2009,agegroup_yearsall,sex_mle,11.4838
mkd,2010,agegroup_yearsall,sex_btsx,5.67794
mkd,2010,agegroup_yearsall,sex_fmle,3.405
mkd,2010,agegroup_yearsall,sex_mle,8.03514
mkd,2011,agegroup_yearsall,sex_btsx,5.9738
mkd,2011,agegroup_yearsall,sex_fmle,3.11287
mkd,2011,agegroup_yearsall,sex_mle,8.93935
mkd,2012,agegroup_yearsall,sex_btsx,8.06239
mkd,2012,agegroup_yearsall,sex_fmle,5.05197
mkd,2012,agegroup_yearsall,sex_mle,11.18111
mkd,2013,agegroup_yearsall,sex_btsx,7.73339
mkd,2013,agegroup_yearsall,sex_fmle,3.32821
mkd,2013,agegroup_yearsall,sex_mle,12.29477
mkd,2014,agegroup_yearsall,sex_btsx,6.36082
mkd,2014,agegroup_yearsall,sex_fmle,3.35339
mkd,2014,agegroup_yearsall,sex_mle,9.47726
mkd,2015,agegroup_yearsall,sex_btsx,5.40863
mkd,2015,agegroup_yearsall,sex_fmle,3.16849
mkd,2015,agegroup_yearsall,sex_mle,7.73466
mkd,2016,agegroup_yearsall,sex_btsx,5.87543
mkd,2016,agegroup_yearsall,sex_fmle,2.71361
mkd,2016,agegroup_yearsall,sex_mle,9.1661
mkd,2017,agegroup_yearsall,sex_btsx,5.32349
mkd,2017,agegroup_yearsall,sex_fmle,3.23158
mkd,2017,agegroup_yearsall,sex_mle,7.5064
mkd,2018,agegroup_yearsall,sex_btsx,5.45782
mkd,2018,agegroup_yearsall,sex_fmle,2.49989
mkd,2018,agegroup_yearsall,sex_mle,8.55311
mkd,2019,agegroup_years15_19,sex_btsx,3.35
mkd,2019,agegroup_years15_19,sex_fmle,2.11
mkd,2019,agegroup_years15_19,sex_mle,4.51
mkd,2019,agegroup_years15_24,sex_btsx,2.96
mkd,2019,agegroup_years15_24,sex_fmle,2.17
mkd,2019,agegroup_years15_24,sex_mle,3.72
mkd,2019,agegroup_years15_29,sex_btsx,4.49
mkd,2019,agegroup_years15_29,sex_fmle,2.26
mkd,2019,agegroup_years15_29,sex_mle,6.6
mkd,2019,agegroup_years25_34,sex_btsx,7.03
mkd,2019,agegroup_years25_34,sex_fmle,3.4
mkd,2019,agegroup_years25_34,sex_mle,10.47
mkd,2019,agegroup_years30_49,sex_btsx,7.47
mkd,2019,agegroup_years30_49,sex_fmle,3.56
mkd,2019,agegroup_years30_49,sex_mle,11.22
mkd,2019,agegroup_years35_44,sex_btsx,6.76
mkd,2019,agegroup_years35_44,sex_fmle,2.32
mkd,2019,agegroup_years35_44,sex_mle,10.99
mkd,2019,agegroup_years45_54,sex_btsx,12.38
mkd,2019,agegroup_years45_54,sex_fmle,4.49
mkd,2019,agegroup_years45_54,sex_mle,20.12
mkd,2019,agegroup_years55_64,sex_btsx,14.45
mkd,2019,agegroup_years55_64,sex_fmle,8.74
mkd,2019,agegroup_years55_64,sex_mle,20.34
mkd,2019,agegroup_years65_74,sex_btsx,20.17
mkd,2019,agegroup_years65_74,sex_fmle,9.89
mkd,2019,agegroup_years65_74,sex_mle,32.05
mkd,2019,agegroup_years75_84,sex_btsx,25.43
mkd,2019,agegroup_years75_84,sex_fmle,12.87
mkd,2019,agegroup_years75_84,sex_mle,42.83
mkd,2019,agegroup_years85plus,sex_btsx,58.64
mkd,2019,agegroup_years85plus,sex_fmle,34.07
mkd,2019,agegroup_years85plus,sex_mle,98.13
mkd,2019,agegroup_yearsall,sex_btsx,5.01671
mkd,2019,agegroup_yearsall,sex_fmle,2.7114
mkd,2019,agegroup_yearsall,sex_mle,7.43611
mkd,2020,agegroup_yearsall,sex_btsx,5.21406
mkd,2020,agegroup_yearsall,sex_fmle,2.46591
mkd,2020,agegroup_yearsall,sex_mle,8.10843
mkd,2021,agegroup_yearsall,sex_btsx,5.78062
mkd,2021,agegroup_yearsall,sex_fmle,3.76327
mkd,2021,agegroup_yearsall,sex_mle,7.91014
mli,2000,agegroup_yearsall,sex_btsx,4.03012
mli,2000,agegroup_yearsall,sex_fmle,3.01379
mli,2000,agegroup_yearsall,sex_mle,5.03168
mli,2001,agegroup_yearsall,sex_btsx,4.09237
mli,2001,agegroup_yearsall,sex_fmle,3.06328
mli,2001,agegroup_yearsall,sex_mle,5.10554
mli,2002,agegroup_yearsall,sex_btsx,4.06795
mli,2002,agegroup_yearsall,sex_fmle,3.00679
mli,2002,agegroup_yearsall,sex_mle,5.11191
mli,2003,agegroup_yearsall,sex_btsx,3.9856
mli,2003,agegroup_yearsall,sex_fmle,2.90305
mli,2003,agegroup_yearsall,sex_mle,5.04996
mli,2004,agegroup_yearsall,sex_btsx,3.95741
mli,2004,agegroup_yearsall,sex_fmle,2.83181
mli,2004,agegroup_yearsall,sex_mle,5.06358
mli,2005,agegroup_yearsall,sex_btsx,3.92852
mli,2005,agegroup_yearsall,sex_fmle,2.74484
mli,2005,agegroup_yearsall,sex_mle,5.09135
mli,2006,agegroup_yearsall,sex_btsx,3.94227
mli,2006,agegroup_yearsall,sex_fmle,2.70997
mli,2006,agegroup_yearsall,sex_mle,5.1525
mli,2007,agegroup_yearsall,sex_btsx,4.05937
mli,2007,agegroup_yearsall,sex_fmle,2.73889
mli,2007,agegroup_yearsall,sex_mle,5.35587
mli,2008,agegroup_yearsall,sex_btsx,4.12896
mli,2008,agegroup_yearsall,sex_fmle,2.73167
mli,2008,agegroup_yearsall,sex_mle,5.50064
mli,2009,agegroup_yearsall,sex_btsx,4.18868
mli,2009,agegroup_yearsall,sex_fmle,2.73785
mli,2009,agegroup_yearsall,sex_mle,5.61263
mli,2010,agegroup_yearsall,sex_btsx,4.14051
mli,2010,agegroup_yearsall,sex_fmle,2.67032
mli,2010,agegroup_yearsall,sex_mle,5.58315
mli,2011,agegroup_yearsall,sex_btsx,4.13769
mli,2011,agegroup_yearsall,sex_fmle,2.68044
mli,2011,agegroup_yearsall,sex_mle,5.56736
mli,2012,agegroup_yearsall,sex_btsx,4.23385
mli,2012,agegroup_yearsall,sex_fmle,2.68495
mli,2012,agegroup_yearsall,sex_mle,5.7532
mli,2013,agegroup_yearsall,sex_btsx,4.22939
mli,2013,agegroup_yearsall,sex_fmle,2.69626
mli,2013,agegroup_yearsall,sex_mle,5.73314
mli,2014,agegroup_yearsall,sex_btsx,4.20213
mli,2014,agegroup_yearsall,sex_fmle,2.70235
mli,2014,agegroup_yearsall,sex_mle,5.67314
mli,2015,agegroup_yearsall,sex_btsx,4.24772
mli,2015,agegroup_yearsall,sex_fmle,2.7433
mli,2015,agegroup_yearsall,sex_mle,5.72325
mli,2016,agegroup_yearsall,sex_btsx,4.20898
mli,2016,agegroup_yearsall,sex_fmle,2.77876
mli,2016,agegroup_yearsall,sex_mle,5.61171
mli,2017,agegroup_yearsall,sex_btsx,4.19735
mli,2017,agegroup_yearsall,sex_fmle,2.75326
mli,2017,agegroup_yearsall,sex_mle,5.61366
mli,2018,agegroup_yearsall,sex_btsx,4.12485
mli,2018,agegroup_yearsall,sex_fmle,2.70266
mli,2018,agegroup_yearsall,sex_mle,5.51972
mli,2019,agegroup_years15_19,sex_btsx,2.6
mli,2019,agegroup_years15_19,sex_fmle,1.93
mli,2019,agegroup_years15_19,sex_mle,3.25
mli,2019,agegroup_years15_24,sex_btsx,2.89
mli,2019,agegroup_years15_24,sex_fmle,2.04
mli,2019,agegroup_years15_24,sex_mle,3.72
mli,2019,agegroup_years15_29,sex_btsx,3.16
mli,2019,agegroup_years15_29,sex_fmle,2.14
mli,2019,agegroup_years15_29,sex_mle,4.16
mli,2019,agegroup_years25_34,sex_btsx,4.04
mli,2019,agegroup_years25_34,sex_fmle,2.34
mli,2019,agegroup_years25_34,sex_mle,5.73
mli,2019,agegroup_years30_49,sex_btsx,6.17
mli,2019,agegroup_years30_49,sex_fmle,3.37
mli,2019,agegroup_years30_49,sex_mle,9.01
mli,2019,agegroup_years35_44,sex_btsx,6.09
mli,2019,agegroup_years35_44,sex_fmle,3.29
mli,2019,agegroup_years35_44,sex_mle,8.94
mli,2019,agegroup_years45_54,sex_btsx,11.7
mli,2019,agegroup_years45_54,sex_fmle,7.23
mli,2019,agegroup_years45_54,sex_mle,16.51
mli,2019,agegroup_years55_64,sex_btsx,18.22
mli,2019,agegroup_years55_64,sex_fmle,15.05
mli,2019,agegroup_years55_64,sex_mle,22.03
mli,2019,agegroup_years65_74,sex_btsx,29.48
mli,2019,agegroup_years65_74,sex_fmle,24.33
mli,2019,agegroup_years65_74,sex_mle,36.04
mli,2019,agegroup_years75_84,sex_btsx,40.03
mli,2019,agegroup_years75_84,sex_fmle,31.97
mli,2019,agegroup_years75_84,sex_mle,50.36
mli,2019,agegroup_years85plus,sex_btsx,115.69
mli,2019,agegroup_years85plus,sex_fmle,91.58
mli,2019,agegroup_years85plus,sex_mle,144.5
mli,2019,agegroup_yearsall,sex_btsx,4.03248
mli,2019,agegroup_yearsall,sex_fmle,2.68857
mli,2019,agegroup_yearsall,sex_mle,5.35064
mli,2020,agegroup_yearsall,sex_btsx,4.05298
mli,2020,agegroup_yearsall,sex_fmle,2.70444
mli,2020,agegroup_yearsall,sex_mle,5.37591
mli,2021,agegroup_yearsall,sex_btsx,4.15653
mli,2021,agegroup_yearsall,sex_fmle,2.78881
mli,2021,agegroup_yearsall,sex_mle,5.49856
mlt,2000,agegroup_yearsall,sex_btsx,6.79623
mlt,2000,agegroup_yearsall,sex_fmle,2.89066
mlt,2000,agegroup_yearsall,sex_mle,10.77809
mlt,2001,agegroup_yearsall,sex_btsx,7.27655
mlt,2001,agegroup_yearsall,sex_fmle,4.55704
mlt,2001,agegroup_yearsall,sex_mle,10.04715
mlt,2002,agegroup_yearsall,sex_btsx,5.61955
mlt,2002,agegroup_yearsall,sex_fmle,3.28366
mlt,2002,agegroup_yearsall,sex_mle,7.99708
mlt,2003,agegroup_yearsall,sex_btsx,5.42751
mlt,2003,agegroup_yearsall,sex_fmle,3.76426
mlt,2003,agegroup_yearsall,sex_mle,7.11869
mlt,2004,agegroup_yearsall,sex_btsx,5.65892
mlt,2004,agegroup_yearsall,sex_fmle,3.05973
mlt,2004,agegroup_yearsall,sex_mle,8.29901
mlt,2005,agegroup_yearsall,sex_btsx,5.50232
mlt,2005,agegroup_yearsall,sex_fmle,2.82541
mlt,2005,agegroup_yearsall,sex_mle,8.21812
mlt,2006,agegroup_yearsall,sex_btsx,6.3761
mlt,2006,agegroup_yearsall,sex_fmle,1.76086
mlt,2006,agegroup_yearsall,sex_mle,11.05515
mlt,2007,agegroup_yearsall,sex_btsx,5.45529
mlt,2007,agegroup_yearsall,sex_fmle,1.89793
mlt,2007,agegroup_yearsall,sex_mle,9.06072
mlt,2008,agegroup_yearsall,sex_btsx,6.38159
mlt,2008,agegroup_yearsall,sex_fmle,1.54558
mlt,2008,agegroup_yearsall,sex_mle,11.28025
mlt,2009,agegroup_yearsall,sex_btsx,7.05912
mlt,2009,agegroup_yearsall,sex_fmle,1.60457
mlt,2009,agegroup_yearsall,sex_mle,12.58129
mlt,2010,agegroup_yearsall,sex_btsx,7.61123
mlt,2010,agegroup_yearsall,sex_fmle,1.61674
mlt,2010,agegroup_yearsall,sex_mle,13.67654
mlt,2011,agegroup_yearsall,sex_btsx,7.06012
mlt,2011,agegroup_yearsall,sex_fmle,2.14768
mlt,2011,agegroup_yearsall,sex_mle,12.02722
mlt,2012,agegroup_yearsall,sex_btsx,6.06015
mlt,2012,agegroup_yearsall,sex_fmle,1.98031
mlt,2012,agegroup_yearsall,sex_mle,10.17434
mlt,2013,agegroup_yearsall,sex_btsx,7.06222
mlt,2013,agegroup_yearsall,sex_fmle,2.71517
mlt,2013,agegroup_yearsall,sex_mle,11.42543
mlt,2014,agegroup_yearsall,sex_btsx,7.05488
mlt,2014,agegroup_yearsall,sex_fmle,2.37371
mlt,2014,agegroup_yearsall,sex_mle,11.7247
mlt,2015,agegroup_yearsall,sex_btsx,7.02705
mlt,2015,agegroup_yearsall,sex_fmle,2.77887
mlt,2015,agegroup_yearsall,sex_mle,11.23922
mlt,2016,agegroup_yearsall,sex_btsx,6.00854
mlt,2016,agegroup_yearsall,sex_fmle,2.43687
mlt,2016,agegroup_yearsall,sex_mle,9.53705
mlt,2017,agegroup_yearsall,sex_btsx,5.18167
mlt,2017,agegroup_yearsall,sex_fmle,1.80033
mlt,2017,agegroup_yearsall,sex_mle,8.50116
mlt,2018,agegroup_yearsall,sex_btsx,5.00605
mlt,2018,agegroup_yearsall,sex_fmle,1.63472
mlt,2018,agegroup_yearsall,sex_mle,8.27002
mlt,2019,agegroup_years15_19,sex_btsx,4.01
mlt,2019,agegroup_years15_19,sex_fmle,4.53
mlt,2019,agegroup_years15_19,sex_mle,3.52
mlt,2019,agegroup_years15_24,sex_btsx,3.65
mlt,2019,agegroup_years15_24,sex_fmle,2.04
mlt,2019,agegroup_years15_24,sex_mle,5.16
mlt,2019,agegroup_years15_29,sex_btsx,4.73
