country,year,agegroup,childcause,mort_200
idn,2001,agegroup_days0_27,childcause_ch5,0.14023
idn,2001,agegroup_days0_27,childcause_ch6,0
idn,2001,agegroup_days0_27,childcause_ch7,0.13432
idn,2001,agegroup_days0_27,childcause_ch8,0
idn,2001,agegroup_days0_27,childcause_ch9,1.35385
idn,2001,agegroup_months1_59,childcause_ch10,0.68471
idn,2001,agegroup_months1_59,childcause_ch11,0.39064
idn,2001,agegroup_months1_59,childcause_ch12,0
idn,2001,agegroup_months1_59,childcause_ch13,2.89257
idn,2001,agegroup_months1_59,childcause_ch15,0.93875
idn,2001,agegroup_months1_59,childcause_ch16,2.43036
idn,2001,agegroup_months1_59,childcause_ch17,2.65349
idn,2001,agegroup_months1_59,childcause_ch2,0.03975
idn,2001,agegroup_months1_59,childcause_ch3,4.78618
idn,2001,agegroup_months1_59,childcause_ch5,0.01366
idn,2001,agegroup_months1_59,childcause_ch6,3.95683
idn,2001,agegroup_months1_59,childcause_ch7,1.02614
idn,2001,agegroup_months1_59,childcause_ch8,0.12001
idn,2001,agegroup_months1_59,childcause_ch9,7.70931
idn,2001,agegroup_years0_4,childcause_ch10,7.6364
idn,2001,agegroup_years0_4,childcause_ch11,6.1763
idn,2001,agegroup_years0_4,childcause_ch12,2.86355
idn,2001,agegroup_years0_4,childcause_ch13,4.27884
idn,2001,agegroup_years0_4,childcause_ch15,3.50537
idn,2001,agegroup_years0_4,childcause_ch16,2.44891
idn,2001,agegroup_years0_4,childcause_ch17,2.92847
idn,2001,agegroup_years0_4,childcause_ch2,0.04015
idn,2001,agegroup_years0_4,childcause_ch3,4.88956
idn,2001,agegroup_years0_4,childcause_ch5,0.1539
idn,2001,agegroup_years0_4,childcause_ch6,3.95683
idn,2001,agegroup_years0_4,childcause_ch7,1.16047
idn,2001,agegroup_years0_4,childcause_ch8,0.12001
idn,2001,agegroup_years0_4,childcause_ch9,9.06317
idn,2002,agegroup_days0_27,childcause_ch10,6.77117
idn,2002,agegroup_days0_27,childcause_ch11,5.55351
idn,2002,agegroup_days0_27,childcause_ch12,2.75676
idn,2002,agegroup_days0_27,childcause_ch13,1.33062
idn,2002,agegroup_days0_27,childcause_ch15,2.58444
idn,2002,agegroup_days0_27,childcause_ch16,0.01867
idn,2002,agegroup_days0_27,childcause_ch17,0.26677
idn,2002,agegroup_days0_27,childcause_ch2,0.00057
idn,2002,agegroup_days0_27,childcause_ch3,0.09491
idn,2002,agegroup_days0_27,childcause_ch5,0.12843
idn,2002,agegroup_days0_27,childcause_ch6,0
idn,2002,agegroup_days0_27,childcause_ch7,0.12574
idn,2002,agegroup_days0_27,childcause_ch8,0
idn,2002,agegroup_days0_27,childcause_ch9,1.29998
idn,2002,agegroup_months1_59,childcause_ch10,0.65045
idn,2002,agegroup_months1_59,childcause_ch11,0.37396
idn,2002,agegroup_months1_59,childcause_ch12,0
idn,2002,agegroup_months1_59,childcause_ch13,2.76228
idn,2002,agegroup_months1_59,childcause_ch15,0.90567
idn,2002,agegroup_months1_59,childcause_ch16,2.34268
idn,2002,agegroup_months1_59,childcause_ch17,2.54642
idn,2002,agegroup_months1_59,childcause_ch2,0.05599
idn,2002,agegroup_months1_59,childcause_ch3,4.3647
idn,2002,agegroup_months1_59,childcause_ch5,0.01263
idn,2002,agegroup_months1_59,childcause_ch6,3.0882
idn,2002,agegroup_months1_59,childcause_ch7,0.96126
idn,2002,agegroup_months1_59,childcause_ch8,0.11962
idn,2002,agegroup_months1_59,childcause_ch9,7.28708
idn,2002,agegroup_years0_4,childcause_ch10,7.42162
idn,2002,agegroup_years0_4,childcause_ch11,5.92747
idn,2002,agegroup_years0_4,childcause_ch12,2.75676
idn,2002,agegroup_years0_4,childcause_ch13,4.0929
idn,2002,agegroup_years0_4,childcause_ch15,3.49011
idn,2002,agegroup_years0_4,childcause_ch16,2.36136
idn,2002,agegroup_years0_4,childcause_ch17,2.81319
idn,2002,agegroup_years0_4,childcause_ch2,0.05655
idn,2002,agegroup_years0_4,childcause_ch3,4.45961
idn,2002,agegroup_years0_4,childcause_ch5,0.14106
idn,2002,agegroup_years0_4,childcause_ch6,3.0882
idn,2002,agegroup_years0_4,childcause_ch7,1.087
idn,2002,agegroup_years0_4,childcause_ch8,0.11962
idn,2002,agegroup_years0_4,childcause_ch9,8.58706
idn,2003,agegroup_days0_27,childcause_ch10,6.60454
idn,2003,agegroup_days0_27,childcause_ch11,5.3325
idn,2003,agegroup_days0_27,childcause_ch12,2.66464
idn,2003,agegroup_days0_27,childcause_ch13,1.27511
idn,2003,agegroup_days0_27,childcause_ch15,2.59575
idn,2003,agegroup_days0_27,childcause_ch16,0.01877
idn,2003,agegroup_days0_27,childcause_ch17,0.2594
idn,2003,agegroup_days0_27,childcause_ch2,0.00078
idn,2003,agegroup_days0_27,childcause_ch3,0.08808
idn,2003,agegroup_days0_27,childcause_ch5,0.11843
idn,2003,agegroup_days0_27,childcause_ch6,0
idn,2003,agegroup_days0_27,childcause_ch7,0.11813
idn,2003,agegroup_days0_27,childcause_ch8,0
idn,2003,agegroup_days0_27,childcause_ch9,1.25033
idn,2003,agegroup_months1_59,childcause_ch10,0.61838
idn,2003,agegroup_months1_59,childcause_ch11,0.36075
idn,2003,agegroup_months1_59,childcause_ch12,0
idn,2003,agegroup_months1_59,childcause_ch13,2.64781
idn,2003,agegroup_months1_59,childcause_ch15,0.87869
idn,2003,agegroup_months1_59,childcause_ch16,2.25347
idn,2003,agegroup_months1_59,childcause_ch17,2.44584
idn,2003,agegroup_months1_59,childcause_ch2,0.07695
idn,2003,agegroup_months1_59,childcause_ch3,3.99066
idn,2003,agegroup_months1_59,childcause_ch5,0.0118
idn,2003,agegroup_months1_59,childcause_ch6,2.97695
idn,2003,agegroup_months1_59,childcause_ch7,0.90227
idn,2003,agegroup_months1_59,childcause_ch8,0.11959
idn,2003,agegroup_months1_59,childcause_ch9,6.90094
idn,2003,agegroup_years0_4,childcause_ch10,7.22292
idn,2003,agegroup_years0_4,childcause_ch11,5.69325
idn,2003,agegroup_years0_4,childcause_ch12,2.66464
idn,2003,agegroup_years0_4,childcause_ch13,3.92292
idn,2003,agegroup_years0_4,childcause_ch15,3.47445
idn,2003,agegroup_years0_4,childcause_ch16,2.27224
idn,2003,agegroup_years0_4,childcause_ch17,2.70524
idn,2003,agegroup_years0_4,childcause_ch2,0.07772
idn,2003,agegroup_years0_4,childcause_ch3,4.07874
idn,2003,agegroup_years0_4,childcause_ch5,0.13023
idn,2003,agegroup_years0_4,childcause_ch6,2.97695
idn,2003,agegroup_years0_4,childcause_ch7,1.02041
idn,2003,agegroup_years0_4,childcause_ch8,0.11959
idn,2003,agegroup_years0_4,childcause_ch9,8.15127
idn,2004,agegroup_days0_27,childcause_ch10,6.47922
idn,2004,agegroup_days0_27,childcause_ch11,5.1432
idn,2004,agegroup_days0_27,childcause_ch12,2.5964
idn,2004,agegroup_days0_27,childcause_ch13,1.22767
idn,2004,agegroup_days0_27,childcause_ch15,2.61651
idn,2004,agegroup_days0_27,childcause_ch16,0.01896
idn,2004,agegroup_days0_27,childcause_ch17,0.25338
idn,2004,agegroup_days0_27,childcause_ch2,0.00104
idn,2004,agegroup_days0_27,childcause_ch3,0.08251
idn,2004,agegroup_days0_27,childcause_ch5,0.10944
idn,2004,agegroup_days0_27,childcause_ch6,0
idn,2004,agegroup_days0_27,childcause_ch7,0.11209
idn,2004,agegroup_days0_27,childcause_ch8,0
idn,2004,agegroup_days0_27,childcause_ch9,1.20898
idn,2004,agegroup_months1_59,childcause_ch10,0.59528
idn,2004,agegroup_months1_59,childcause_ch11,0.35048
idn,2004,agegroup_months1_59,childcause_ch12,0
idn,2004,agegroup_months1_59,childcause_ch13,2.59612
idn,2004,agegroup_months1_59,childcause_ch15,0.85866
idn,2004,agegroup_months1_59,childcause_ch16,2.16581
idn,2004,agegroup_months1_59,childcause_ch17,7.8371
idn,2004,agegroup_months1_59,childcause_ch2,0.10298
idn,2004,agegroup_months1_59,childcause_ch3,3.69587
idn,2004,agegroup_months1_59,childcause_ch5,0.01083
idn,2004,agegroup_months1_59,childcause_ch6,3.39075
idn,2004,agegroup_months1_59,childcause_ch7,0.85775
idn,2004,agegroup_months1_59,childcause_ch8,0.08785
idn,2004,agegroup_months1_59,childcause_ch9,6.61809
idn,2004,agegroup_years0_4,childcause_ch10,7.0745
idn,2004,agegroup_years0_4,childcause_ch11,5.49368
idn,2004,agegroup_years0_4,childcause_ch12,2.5964
idn,2004,agegroup_years0_4,childcause_ch13,3.82379
idn,2004,agegroup_years0_4,childcause_ch15,3.47517
idn,2004,agegroup_years0_4,childcause_ch16,2.18476
idn,2004,agegroup_years0_4,childcause_ch17,8.09049
idn,2004,agegroup_years0_4,childcause_ch2,0.10402
idn,2004,agegroup_years0_4,childcause_ch3,3.77838
idn,2004,agegroup_years0_4,childcause_ch5,0.12027
idn,2004,agegroup_years0_4,childcause_ch6,3.39075
idn,2004,agegroup_years0_4,childcause_ch7,0.96984
idn,2004,agegroup_years0_4,childcause_ch8,0.08785
idn,2004,agegroup_years0_4,childcause_ch9,7.82706
idn,2005,agegroup_days0_27,childcause_ch10,6.30695
idn,2005,agegroup_days0_27,childcause_ch11,4.92023
idn,2005,agegroup_days0_27,childcause_ch12,2.50115
idn,2005,agegroup_days0_27,childcause_ch13,1.17662
idn,2005,agegroup_days0_27,childcause_ch15,2.61952
idn,2005,agegroup_days0_27,childcause_ch16,0.01907
idn,2005,agegroup_days0_27,childcause_ch17,0.2458
idn,2005,agegroup_days0_27,childcause_ch2,0.00135
idn,2005,agegroup_days0_27,childcause_ch3,0.07696
idn,2005,agegroup_days0_27,childcause_ch5,0.10002
idn,2005,agegroup_days0_27,childcause_ch6,0
idn,2005,agegroup_days0_27,childcause_ch7,0.10505
idn,2005,agegroup_days0_27,childcause_ch8,0
idn,2005,agegroup_days0_27,childcause_ch9,1.15952
idn,2005,agegroup_months1_59,childcause_ch10,0.55633
idn,2005,agegroup_months1_59,childcause_ch11,0.3345
idn,2005,agegroup_months1_59,childcause_ch12,0
idn,2005,agegroup_months1_59,childcause_ch13,2.45189
idn,2005,agegroup_months1_59,childcause_ch15,0.81854
idn,2005,agegroup_months1_59,childcause_ch16,2.05494
idn,2005,agegroup_months1_59,childcause_ch17,2.25352
idn,2005,agegroup_months1_59,childcause_ch2,0.13351
idn,2005,agegroup_months1_59,childcause_ch3,3.33804
idn,2005,agegroup_months1_59,childcause_ch5,0.00988
idn,2005,agegroup_months1_59,childcause_ch6,4.24256
idn,2005,agegroup_months1_59,childcause_ch7,0.79427
idn,2005,agegroup_months1_59,childcause_ch8,0.14845
idn,2005,agegroup_months1_59,childcause_ch9,6.18788
idn,2005,agegroup_years0_4,childcause_ch10,6.86328
idn,2005,agegroup_years0_4,childcause_ch11,5.25474
idn,2005,agegroup_years0_4,childcause_ch12,2.50115
idn,2005,agegroup_years0_4,childcause_ch13,3.62851
idn,2005,agegroup_years0_4,childcause_ch15,3.43806
idn,2005,agegroup_years0_4,childcause_ch16,2.07401
idn,2005,agegroup_years0_4,childcause_ch17,2.49931
idn,2005,agegroup_years0_4,childcause_ch2,0.13486
idn,2005,agegroup_years0_4,childcause_ch3,3.415
idn,2005,agegroup_years0_4,childcause_ch5,0.1099
idn,2005,agegroup_years0_4,childcause_ch6,4.24256
idn,2005,agegroup_years0_4,childcause_ch7,0.89932
idn,2005,agegroup_years0_4,childcause_ch8,0.14845
idn,2005,agegroup_years0_4,childcause_ch9,7.3474
idn,2006,agegroup_days0_27,childcause_ch10,6.21562
idn,2006,agegroup_days0_27,childcause_ch11,4.73127
idn,2006,agegroup_days0_27,childcause_ch12,2.39204
idn,2006,agegroup_days0_27,childcause_ch13,1.13091
idn,2006,agegroup_days0_27,childcause_ch15,2.63115
idn,2006,agegroup_days0_27,childcause_ch16,0.01922
idn,2006,agegroup_days0_27,childcause_ch17,0.23982
idn,2006,agegroup_days0_27,childcause_ch2,0.00169
idn,2006,agegroup_days0_27,childcause_ch3,0.07326
idn,2006,agegroup_days0_27,childcause_ch5,0.09362
idn,2006,agegroup_days0_27,childcause_ch6,0
idn,2006,agegroup_days0_27,childcause_ch7,0.09808
idn,2006,agegroup_days0_27,childcause_ch8,0
idn,2006,agegroup_days0_27,childcause_ch9,1.11878
idn,2006,agegroup_months1_59,childcause_ch10,0.52955
idn,2006,agegroup_months1_59,childcause_ch11,0.32053
idn,2006,agegroup_months1_59,childcause_ch12,0
idn,2006,agegroup_months1_59,childcause_ch13,2.34487
idn,2006,agegroup_months1_59,childcause_ch15,0.78916
idn,2006,agegroup_months1_59,childcause_ch16,1.97794
idn,2006,agegroup_months1_59,childcause_ch17,2.16319
idn,2006,agegroup_months1_59,childcause_ch2,0.16698
idn,2006,agegroup_months1_59,childcause_ch3,3.06006
idn,2006,agegroup_months1_59,childcause_ch5,0.00866
idn,2006,agegroup_months1_59,childcause_ch6,4.70913
idn,2006,agegroup_months1_59,childcause_ch7,0.74501
idn,2006,agegroup_months1_59,childcause_ch8,0.12519
idn,2006,agegroup_months1_59,childcause_ch9,5.86757
idn,2006,agegroup_years0_4,childcause_ch10,6.74517
idn,2006,agegroup_years0_4,childcause_ch11,5.0518
idn,2006,agegroup_years0_4,childcause_ch12,2.39204
idn,2006,agegroup_years0_4,childcause_ch13,3.47578
idn,2006,agegroup_years0_4,childcause_ch15,3.42031
idn,2006,agegroup_years0_4,childcause_ch16,1.99716
idn,2006,agegroup_years0_4,childcause_ch17,2.40301
idn,2006,agegroup_years0_4,childcause_ch2,0.16867
idn,2006,agegroup_years0_4,childcause_ch3,3.13332
idn,2006,agegroup_years0_4,childcause_ch5,0.10229
idn,2006,agegroup_years0_4,childcause_ch6,4.70913
idn,2006,agegroup_years0_4,childcause_ch7,0.84309
idn,2006,agegroup_years0_4,childcause_ch8,0.12519
idn,2006,agegroup_years0_4,childcause_ch9,6.98635
idn,2007,agegroup_days0_27,childcause_ch10,6.11575
idn,2007,agegroup_days0_27,childcause_ch11,4.55121
idn,2007,agegroup_days0_27,childcause_ch12,2.26882
idn,2007,agegroup_days0_27,childcause_ch13,1.09424
idn,2007,agegroup_days0_27,childcause_ch15,2.64136
idn,2007,agegroup_days0_27,childcause_ch16,0.0195
idn,2007,agegroup_days0_27,childcause_ch17,0.23494
idn,2007,agegroup_days0_27,childcause_ch2,0.00205
idn,2007,agegroup_days0_27,childcause_ch3,0.07021
idn,2007,agegroup_days0_27,childcause_ch5,0.0874
idn,2007,agegroup_days0_27,childcause_ch6,0
idn,2007,agegroup_days0_27,childcause_ch7,0.09095
idn,2007,agegroup_days0_27,childcause_ch8,0
idn,2007,agegroup_days0_27,childcause_ch9,1.07936
idn,2007,agegroup_months1_59,childcause_ch10,0.50262
idn,2007,agegroup_months1_59,childcause_ch11,0.30594
idn,2007,agegroup_months1_59,childcause_ch12,0
idn,2007,agegroup_months1_59,childcause_ch13,2.24637
idn,2007,agegroup_months1_59,childcause_ch15,0.75696
idn,2007,agegroup_months1_59,childcause_ch16,1.88802
idn,2007,agegroup_months1_59,childcause_ch17,2.07418
idn,2007,agegroup_months1_59,childcause_ch2,0.2026
idn,2007,agegroup_months1_59,childcause_ch3,2.79723
idn,2007,agegroup_months1_59,childcause_ch5,0.00738
idn,2007,agegroup_months1_59,childcause_ch6,2.21375
idn,2007,agegroup_months1_59,childcause_ch7,0.69621
idn,2007,agegroup_months1_59,childcause_ch8,0.12203
idn,2007,agegroup_months1_59,childcause_ch9,5.55207
idn,2007,agegroup_years0_4,childcause_ch10,6.61837
idn,2007,agegroup_years0_4,childcause_ch11,4.85715
idn,2007,agegroup_years0_4,childcause_ch12,2.26882
idn,2007,agegroup_years0_4,childcause_ch13,3.34061
idn,2007,agegroup_years0_4,childcause_ch15,3.39832
idn,2007,agegroup_years0_4,childcause_ch16,1.90751
idn,2007,agegroup_years0_4,childcause_ch17,2.30912
idn,2007,agegroup_years0_4,childcause_ch2,0.20465
idn,2007,agegroup_years0_4,childcause_ch3,2.86744
idn,2007,agegroup_years0_4,childcause_ch5,0.09478
idn,2007,agegroup_years0_4,childcause_ch6,2.21375
idn,2007,agegroup_years0_4,childcause_ch7,0.78716
idn,2007,agegroup_years0_4,childcause_ch8,0.12203
idn,2007,agegroup_years0_4,childcause_ch9,6.63143
idn,2008,agegroup_days0_27,childcause_ch10,5.97826
idn,2008,agegroup_days0_27,childcause_ch11,4.32845
idn,2008,agegroup_days0_27,childcause_ch12,2.14386
idn,2008,agegroup_days0_27,childcause_ch13,1.04683
idn,2008,agegroup_days0_27,childcause_ch15,2.62049
idn,2008,agegroup_days0_27,childcause_ch16,0.01956
idn,2008,agegroup_days0_27,childcause_ch17,0.22688
idn,2008,agegroup_days0_27,childcause_ch2,0.00243
idn,2008,agegroup_days0_27,childcause_ch3,0.06711
idn,2008,agegroup_days0_27,childcause_ch5,0.08002
idn,2008,agegroup_days0_27,childcause_ch6,0
idn,2008,agegroup_days0_27,childcause_ch7,0.08458
idn,2008,agegroup_days0_27,childcause_ch8,0
idn,2008,agegroup_days0_27,childcause_ch9,1.03167
idn,2008,agegroup_months1_59,childcause_ch10,0.48135
idn,2008,agegroup_months1_59,childcause_ch11,0.29354
idn,2008,agegroup_months1_59,childcause_ch12,0
idn,2008,agegroup_months1_59,childcause_ch13,2.16135
idn,2008,agegroup_months1_59,childcause_ch15,0.73169
idn,2008,agegroup_months1_59,childcause_ch16,1.81918
idn,2008,agegroup_months1_59,childcause_ch17,2.00124
idn,2008,agegroup_months1_59,childcause_ch2,0.24055
idn,2008,agegroup_months1_59,childcause_ch3,2.57825
idn,2008,agegroup_months1_59,childcause_ch5,0.00625
idn,2008,agegroup_months1_59,childcause_ch6,1.01864
idn,2008,agegroup_months1_59,childcause_ch7,0.65567
idn,2008,agegroup_months1_59,childcause_ch8,0.12298
idn,2008,agegroup_months1_59,childcause_ch9,5.29268
idn,2008,agegroup_years0_4,childcause_ch10,6.45961
idn,2008,agegroup_years0_4,childcause_ch11,4.62199
idn,2008,agegroup_years0_4,childcause_ch12,2.14386
idn,2008,agegroup_years0_4,childcause_ch13,3.20818
idn,2008,agegroup_years0_4,childcause_ch15,3.35218
idn,2008,agegroup_years0_4,childcause_ch16,1.83874
idn,2008,agegroup_years0_4,childcause_ch17,2.22812
idn,2008,agegroup_years0_4,childcause_ch2,0.24298
idn,2008,agegroup_years0_4,childcause_ch3,2.64536
idn,2008,agegroup_years0_4,childcause_ch5,0.08627
idn,2008,agegroup_years0_4,childcause_ch6,1.01864
idn,2008,agegroup_years0_4,childcause_ch7,0.74025
idn,2008,agegroup_years0_4,childcause_ch8,0.12298
idn,2008,agegroup_years0_4,childcause_ch9,6.32435
idn,2009,agegroup_days0_27,childcause_ch10,5.77748
idn,2009,agegroup_days0_27,childcause_ch11,4.07032
idn,2009,agegroup_days0_27,childcause_ch12,2.065
idn,2009,agegroup_days0_27,childcause_ch13,0.9929
idn,2009,agegroup_days0_27,childcause_ch15,2.5707
idn,2009,agegroup_days0_27,childcause_ch16,0.01945
idn,2009,agegroup_days0_27,childcause_ch17,0.21722
idn,2009,agegroup_days0_27,childcause_ch2,0.00268
idn,2009,agegroup_days0_27,childcause_ch3,0.06365
idn,2009,agegroup_days0_27,childcause_ch5,0.07107
idn,2009,agegroup_days0_27,childcause_ch6,0
idn,2009,agegroup_days0_27,childcause_ch7,0.07992
idn,2009,agegroup_days0_27,childcause_ch8,0
idn,2009,agegroup_days0_27,childcause_ch9,0.97672
idn,2009,agegroup_months1_59,childcause_ch10,0.46401
idn,2009,agegroup_months1_59,childcause_ch11,0.28286
idn,2009,agegroup_months1_59,childcause_ch12,0
idn,2009,agegroup_months1_59,childcause_ch13,2.09798
idn,2009,agegroup_months1_59,childcause_ch15,0.70989
idn,2009,agegroup_months1_59,childcause_ch16,1.75835
idn,2009,agegroup_months1_59,childcause_ch17,1.94338
idn,2009,agegroup_months1_59,childcause_ch2,0.26484
idn,2009,agegroup_months1_59,childcause_ch3,2.39388
idn,2009,agegroup_months1_59,childcause_ch5,0.00521
idn,2009,agegroup_months1_59,childcause_ch6,1.59477
idn,2009,agegroup_months1_59,childcause_ch7,0.6223
idn,2009,agegroup_months1_59,childcause_ch8,0.12425
idn,2009,agegroup_months1_59,childcause_ch9,5.0807
idn,2009,agegroup_years0_4,childcause_ch10,6.24149
idn,2009,agegroup_years0_4,childcause_ch11,4.35317
idn,2009,agegroup_years0_4,childcause_ch12,2.065
idn,2009,agegroup_years0_4,childcause_ch13,3.09089
idn,2009,agegroup_years0_4,childcause_ch15,3.28059
idn,2009,agegroup_years0_4,childcause_ch16,1.7778
idn,2009,agegroup_years0_4,childcause_ch17,2.1606
idn,2009,agegroup_years0_4,childcause_ch2,0.26752
idn,2009,agegroup_years0_4,childcause_ch3,2.45753
idn,2009,agegroup_years0_4,childcause_ch5,0.07628
idn,2009,agegroup_years0_4,childcause_ch6,1.59477
idn,2009,agegroup_years0_4,childcause_ch7,0.70222
idn,2009,agegroup_years0_4,childcause_ch8,0.12425
idn,2009,agegroup_years0_4,childcause_ch9,6.05742
idn,2010,agegroup_days0_27,childcause_ch10,5.59048
idn,2010,agegroup_days0_27,childcause_ch11,3.81299
idn,2010,agegroup_days0_27,childcause_ch12,2.00676
idn,2010,agegroup_days0_27,childcause_ch13,0.93013
idn,2010,agegroup_days0_27,childcause_ch15,2.50897
idn,2010,agegroup_days0_27,childcause_ch16,0.01911
idn,2010,agegroup_days0_27,childcause_ch17,0.20601
idn,2010,agegroup_days0_27,childcause_ch2,0.00289
idn,2010,agegroup_days0_27,childcause_ch3,0.06034
idn,2010,agegroup_days0_27,childcause_ch5,0.06285
idn,2010,agegroup_days0_27,childcause_ch6,0
idn,2010,agegroup_days0_27,childcause_ch7,0.07595
idn,2010,agegroup_days0_27,childcause_ch8,0
idn,2010,agegroup_days0_27,childcause_ch9,0.92314
idn,2010,agegroup_months1_59,childcause_ch10,0.44403
idn,2010,agegroup_months1_59,childcause_ch11,0.27085
idn,2010,agegroup_months1_59,childcause_ch12,0
idn,2010,agegroup_months1_59,childcause_ch13,2.02404
idn,2010,agegroup_months1_59,childcause_ch15,0.68251
idn,2010,agegroup_months1_59,childcause_ch16,1.68799
idn,2010,agegroup_months1_59,childcause_ch17,1.87854
idn,2010,agegroup_months1_59,childcause_ch2,0.28656
idn,2010,agegroup_months1_59,childcause_ch3,2.20843
idn,2010,agegroup_months1_59,childcause_ch5,0.00448
idn,2010,agegroup_months1_59,childcause_ch6,1.5747
idn,2010,agegroup_months1_59,childcause_ch7,0.58823
idn,2010,agegroup_months1_59,childcause_ch8,0.20568
idn,2010,agegroup_months1_59,childcause_ch9,4.84975
idn,2010,agegroup_years0_4,childcause_ch10,6.03451
idn,2010,agegroup_years0_4,childcause_ch11,4.08383
idn,2010,agegroup_years0_4,childcause_ch12,2.00676
idn,2010,agegroup_years0_4,childcause_ch13,2.95417
idn,2010,agegroup_years0_4,childcause_ch15,3.19148
idn,2010,agegroup_years0_4,childcause_ch16,1.70709
idn,2010,agegroup_years0_4,childcause_ch17,2.08454
idn,2010,agegroup_years0_4,childcause_ch2,0.28946
idn,2010,agegroup_years0_4,childcause_ch3,2.26877
idn,2010,agegroup_years0_4,childcause_ch5,0.06733
idn,2010,agegroup_years0_4,childcause_ch6,1.5747
idn,2010,agegroup_years0_4,childcause_ch7,0.66418
idn,2010,agegroup_years0_4,childcause_ch8,0.20568
idn,2010,agegroup_years0_4,childcause_ch9,5.77289
idn,2011,agegroup_days0_27,childcause_ch10,5.39494
idn,2011,agegroup_days0_27,childcause_ch11,3.58705
idn,2011,agegroup_days0_27,childcause_ch12,1.93851
idn,2011,agegroup_days0_27,childcause_ch13,0.87541
idn,2011,agegroup_days0_27,childcause_ch15,2.4509
idn,2011,agegroup_days0_27,childcause_ch16,0.01886
idn,2011,agegroup_days0_27,childcause_ch17,0.19519
idn,2011,agegroup_days0_27,childcause_ch2,0.00325
idn,2011,agegroup_days0_27,childcause_ch3,0.05712
idn,2011,agegroup_days0_27,childcause_ch5,0.05646
idn,2011,agegroup_days0_27,childcause_ch6,0
idn,2011,agegroup_days0_27,childcause_ch7,0.07205
idn,2011,agegroup_days0_27,childcause_ch8,0
idn,2011,agegroup_days0_27,childcause_ch9,0.87447
idn,2011,agegroup_months1_59,childcause_ch10,0.4288
idn,2011,agegroup_months1_59,childcause_ch11,0.26202
idn,2011,agegroup_months1_59,childcause_ch12,0
idn,2011,agegroup_months1_59,childcause_ch13,1.92551
idn,2011,agegroup_months1_59,childcause_ch15,0.66251
idn,2011,agegroup_months1_59,childcause_ch16,1.67909
idn,2011,agegroup_months1_59,childcause_ch17,1.83079
idn,2011,agegroup_months1_59,childcause_ch2,0.32139
idn,2011,agegroup_months1_59,childcause_ch3,2.05844
idn,2011,agegroup_months1_59,childcause_ch5,0.00403
idn,2011,agegroup_months1_59,childcause_ch6,1.90777
idn,2011,agegroup_months1_59,childcause_ch7,0.56022
idn,2011,agegroup_months1_59,childcause_ch8,0.18334
idn,2011,agegroup_months1_59,childcause_ch9,4.66757
idn,2011,agegroup_years0_4,childcause_ch10,5.82374
idn,2011,agegroup_years0_4,childcause_ch11,3.84907
idn,2011,agegroup_years0_4,childcause_ch12,1.93851
idn,2011,agegroup_years0_4,childcause_ch13,2.80092
idn,2011,agegroup_years0_4,childcause_ch15,3.11342
idn,2011,agegroup_years0_4,childcause_ch16,1.69795
idn,2011,agegroup_years0_4,childcause_ch17,2.02598
idn,2011,agegroup_years0_4,childcause_ch2,0.32464
idn,2011,agegroup_years0_4,childcause_ch3,2.11555
idn,2011,agegroup_years0_4,childcause_ch5,0.06049
idn,2011,agegroup_years0_4,childcause_ch6,1.90777
idn,2011,agegroup_years0_4,childcause_ch7,0.63227
idn,2011,agegroup_years0_4,childcause_ch8,0.18334
idn,2011,agegroup_years0_4,childcause_ch9,5.54203
idn,2012,agegroup_days0_27,childcause_ch10,5.19748
idn,2012,agegroup_days0_27,childcause_ch11,3.41602
idn,2012,agegroup_days0_27,childcause_ch12,1.82782
idn,2012,agegroup_days0_27,childcause_ch13,0.83566
idn,2012,agegroup_days0_27,childcause_ch15,2.41119
idn,2012,agegroup_days0_27,childcause_ch16,0.01887
idn,2012,agegroup_days0_27,childcause_ch17,0.18821
idn,2012,agegroup_days0_27,childcause_ch2,0.00357
idn,2012,agegroup_days0_27,childcause_ch3,0.05411
idn,2012,agegroup_days0_27,childcause_ch5,0.0521
idn,2012,agegroup_days0_27,childcause_ch6,0
idn,2012,agegroup_days0_27,childcause_ch7,0.06709
idn,2012,agegroup_days0_27,childcause_ch8,0
idn,2012,agegroup_days0_27,childcause_ch9,0.83445
idn,2012,agegroup_months1_59,childcause_ch10,0.41942
idn,2012,agegroup_months1_59,childcause_ch11,0.2526
idn,2012,agegroup_months1_59,childcause_ch12,0
idn,2012,agegroup_months1_59,childcause_ch13,1.89644
idn,2012,agegroup_months1_59,childcause_ch15,0.64839
idn,2012,agegroup_months1_59,childcause_ch16,1.62135
idn,2012,agegroup_months1_59,childcause_ch17,1.79194
idn,2012,agegroup_months1_59,childcause_ch2,0.35295
idn,2012,agegroup_months1_59,childcause_ch3,1.93157
idn,2012,agegroup_months1_59,childcause_ch5,0.00388
idn,2012,agegroup_months1_59,childcause_ch6,1.13491
idn,2012,agegroup_months1_59,childcause_ch7,0.52786
idn,2012,agegroup_months1_59,childcause_ch8,0.18191
idn,2012,agegroup_months1_59,childcause_ch9,4.47458
idn,2012,agegroup_years0_4,childcause_ch10,5.61691
idn,2012,agegroup_years0_4,childcause_ch11,3.66862
idn,2012,agegroup_years0_4,childcause_ch12,1.82782
idn,2012,agegroup_years0_4,childcause_ch13,2.7321
idn,2012,agegroup_years0_4,childcause_ch15,3.05958
