country,year,whs3_43
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kor,1974,3077
kor,1975,1182
kor,1976,1177
kor,1977,3162
kor,1978,713
kor,1979,789
kor,1980,1554
kor,1981,1622
kor,1982,700
kor,1983,443
kor,1984,1854
kor,1985,479
kor,1986,188
kor,1987,808
kor,1988,565
kor,1989,168
kor,1990,174
kor,1994,39
kor,1995,3
kor,1996,3
kor,1997,13
kor,1998,9
kor,2000,28
kor,2001,9
kor,2002,10
kor,2003,5
kor,2004,6
kor,2005,10
kor,2006,17
kor,2007,14
kor,2008,7
kor,2009,42
kor,2010,18
kor,2011,97
kor,2012,230
kor,2013,36
kor,2014,76
kor,2015,205
kor,2016,146
kwt,1974,345
kwt,1975,211
kwt,1976,213
kwt,1977,99
kwt,1978,239
kwt,1979,393
kwt,1980,69
kwt,1981,60
kwt,1982,96
kwt,1983,354
kwt,1984,14
kwt,1985,22
kwt,1986,42
kwt,1987,114
kwt,1988,163
kwt,1989,11
kwt,1990,25
kwt,1991,1
kwt,1992,78
kwt,1993,28
kwt,1994,5
kwt,1995,46
kwt,1996,10
kwt,1997,137
kwt,1998,20
kwt,1999,7
kwt,2000,43
kwt,2004,67
kwt,2005,110
kwt,2010,41
kwt,2011,16
kwt,2012,83
kwt,2013,30
kwt,2014,28
kwt,2015,35
lao,1974,402
lao,1975,796
lao,1976,152
lao,1977,12
lao,1978,584
lao,1980,2718
lao,1982,396
lao,1983,652
lao,1984,1813
lao,1985,2881
lao,1986,286
lao,1987,980
lao,1988,2523
lao,1989,271
lao,1990,856
lao,1991,2227
lao,1992,233
lao,1993,104
lao,1994,900
lao,1995,106
lao,1996,264
lao,1997,90
lao,1998,49
lao,1999,133
lao,2000,80
lao,2001,111
lao,2003,200
lao,2004,199
lao,2005,120
lao,2006,182
lao,2007,13
lao,2008,26
lao,2009,12
lao,2010,6
lao,2011,38
lao,2012,412
lao,2013,60
lao,2015,140
lao,2016,9
lbn,1983,296
lbn,1992,6
lbn,1993,14
lbn,1994,1
lbn,1995,4
lbn,1996,8
lbn,1997,14
lbn,1998,8
lbn,1999,19
lbn,2000,1
lbn,2001,7
lbn,2002,51
lbn,2003,28
lbn,2004,21
lbn,2005,43
lbn,2006,46
lbn,2007,45
lbn,2008,50
lbn,2009,65
lbn,2010,19
lbn,2011,7
lbn,2012,53
lbn,2013,58
lbn,2014,0
lbn,2015,53
lbn,2016,97
lbr,1974,173
lbr,1975,523
lbr,1976,2764
lbr,1977,2405
lbr,1978,1281
lbr,1979,100
lbr,1980,62
lbr,1981,389
lbr,1982,48
lbr,1983,15
lbr,1984,8
lbr,1985,32
lbr,1986,15
lbr,1987,5
lbr,1988,4561
lbr,1989,7
lbr,1993,432
lbr,1996,104
lbr,1998,1114
lbr,1999,394
lbr,2000,281
lbr,2001,131
lbr,2002,379
lbr,2004,0
lbr,2005,0
lbr,2009,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lby,1974,180
lby,1975,27
lby,1976,93
lby,1977,310
lby,1978,85
lby,1979,23
lby,1980,25
lby,1981,220
lby,1982,87
lby,1983,30
lby,1984,39
lby,1985,158
lby,1986,157
lby,1987,77
lby,1988,15
lby,1989,53
lby,1990,43
lby,1991,108
lby,1992,81
lby,1993,15
lby,1994,14
lby,1997,2
lby,1998,18
lby,2001,10
lby,2002,21
lby,2004,27
lby,2005,41
lby,2006,118
lby,2007,94
lby,2008,22
lby,2009,16
lby,2012,197
lca,1974,3
lca,1975,1
lca,1976,0
lca,1977,0
lca,1978,4
lca,1979,1
lca,1980,19
lca,1981,471
lca,1982,8
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,4
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,8
lca,2016,1
lka,1974,525
lka,1975,1341
lka,1976,1040
lka,1977,1078
lka,1978,703
lka,1979,803
lka,1980,542
lka,1981,501
lka,1982,296
lka,1983,244
lka,1984,274
lka,1985,536
lka,1986,157
lka,1987,31
lka,1988,25
lka,1989,61
lka,1990,271
lka,1991,25
lka,1992,6
lka,1993,18
lka,1994,5
lka,1995,64
lka,1996,33
lka,1997,229
lka,1998,135
lka,1999,112
lka,2000,194
lka,2001,52
lka,2002,16
lka,2003,82
lka,2004,45
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,9
lka,2009,31
lka,2010,2
lka,2011,23
lka,2012,61
lka,2013,67
lka,2014,38
lka,2015,107
lka,2016,54
lso,1974,1633
lso,1975,1643
lso,1976,2183
lso,1977,1455
lso,1978,1392
lso,1979,2261
lso,1980,2020
lso,1981,416
lso,1982,554
lso,1983,632
lso,1984,565
lso,1985,186
lso,1986,287
lso,1987,36
lso,1988,48
lso,1989,49
lso,1990,34
lso,1999,0
lso,2001,0
lso,2002,0
lso,2004,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
ltu,1991,350
ltu,1992,301
ltu,1993,254
ltu,1994,232
ltu,1995,104
ltu,1996,57
ltu,1997,150
ltu,1998,96
ltu,1999,80
ltu,2000,91
ltu,2001,162
ltu,2002,23
ltu,2003,5
ltu,2004,48
ltu,2005,64
ltu,2006,6
ltu,2007,17
ltu,2008,51
ltu,2009,233
ltu,2010,19
ltu,2011,30
ltu,2012,154
ltu,2013,65
ltu,2014,143
ltu,2015,60
ltu,2016,36
lux,1974,49
lux,1975,20
lux,1976,28
lux,1977,56
lux,1978,37
lux,1979,50
lux,1980,46
lux,1981,16
lux,1982,21
lux,1983,20
lux,1984,6
lux,1985,17
lux,1986,6
lux,1987,0
lux,1988,2
lux,1989,22
lux,1990,3
lux,1991,2
lux,1992,1
lux,1993,4
lux,1994,0
lux,1995,1
lux,1996,1
lux,1997,0
lux,2000,0
lux,2003,10
lux,2004,3
lux,2006,0
lux,2007,0
lux,2008,2
lux,2009,1
lux,2010,0
lux,2011,4
lux,2012,10
lux,2013,30
lux,2015,0
lux,2016,6
lva,1990,129
lva,1991,208
lva,1992,106
lva,1993,115
lva,1994,137
lva,1995,58
lva,1996,39
lva,1997,152
lva,1998,149
lva,1999,55
lva,2000,135
lva,2001,160
lva,2002,159
lva,2003,99
lva,2004,39
lva,2005,25
lva,2006,29
lva,2007,27
lva,2008,14
lva,2009,9
lva,2010,9
lva,2011,10
lva,2012,257
lva,2013,201
lva,2014,81
lva,2015,210
lva,2016,250
mar,1975,26437
mar,1976,34867
mar,1977,25970
mar,1978,15942
mar,1979,13408
mar,1980,14873
mar,1981,7359
mar,1982,12330
mar,1983,8142
mar,1984,5101
mar,1985,1762
mar,1986,1163
mar,1987,1078
mar,1988,113
mar,1989,62
mar,1990,83
mar,1991,133
mar,1992,43
mar,1993,73
mar,1994,132
mar,1995,37
mar,1996,50
mar,1997,46
mar,1998,58
mar,1999,20
mar,2000,22
mar,2001,74
mar,2002,27
mar,2003,32
mar,2004,47
mar,2006,27
mar,2007,28
mar,2008,74
mar,2009,73
mar,2010,15
mar,2011,35
mar,2012,172
mar,2013,72
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,2003,5
mda,1990,266
mda,1991,442
mda,1992,526
mda,1993,831
mda,1994,871
mda,1995,123
mda,1996,78
mda,1997,327
mda,1998,182
mda,1999,38
mda,2000,169
mda,2001,210
mda,2002,5
mda,2003,31
mda,2004,105
mda,2005,24
mda,2006,43
mda,2007,36
mda,2008,30
mda,2009,47
mda,2010,31
mda,2011,102
mda,2012,92
mda,2013,115
mda,2014,188
mda,2015,50
mda,2016,283
mdg,1976,10389
mdg,1977,35610
mdg,1978,37268
mdg,1979,44062
mdg,1980,32457
mdg,1981,31592
mdg,1982,43365
mdg,1983,20891
mdg,1984,9958
mdg,1985,12515
mdg,1986,5449
mdg,1987,4436
mdg,1988,2426
mdg,1989,1689
mdg,1990,1333
mdg,1995,1565
mdg,1996,1263
mdg,1997,807
mdg,1998,1168
mdg,1999,3244
mdg,2000,3880
mdg,2001,104
mdg,2002,2428
mdg,2003,8021
mdg,2004,2974
mdg,2006,0
mdg,2007,0
mdg,2009,255
mdg,2010,0
mdg,2011,369
mdg,2012,33
mdg,2013,19
mdg,2015,413
mdg,2016,321
mdv,1979,2
mdv,1980,7
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,2
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,2001,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1974,9020
mex,1975,3450
mex,1976,4580
mex,1977,7472
mex,1978,3100
mex,1979,2625
mex,1980,5539
mex,1981,3977
mex,1982,2000
mex,1983,1227
mex,1984,1753
mex,1985,2608
mex,1986,1268
mex,1987,763
mex,1988,693
mex,1989,1978
mex,1990,1078
mex,1991,163
mex,1992,136
mex,1993,149
mex,1994,599
mex,1995,15
mex,1996,32
mex,1997,593
mex,1998,188
mex,1999,51
mex,2000,53
mex,2001,218
mex,2002,214
mex,2003,72
mex,2004,137
mex,2005,349
mex,2006,171
mex,2007,164
mex,2008,162
mex,2009,559
mex,2010,371
mex,2011,252
mex,2012,978
mex,2013,961
mex,2014,955
mex,2015,1107
mex,2016,1029
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,449
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,3
mhl,1991,0
mhl,1992,2
mhl,1993,7
mhl,1994,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2005,0
mhl,2006,0
mhl,2007,1
mhl,2009,2
mhl,2010,0
mhl,2011,0
mhl,2012,0
mkd,1991,84
mkd,1992,46
mkd,1993,38
mkd,1994,53
mkd,1995,27
mkd,1996,20
mkd,1997,32
mkd,1999,10
mkd,2000,21
mkd,2001,5
mkd,2002,4
mkd,2003,16
mkd,2004,1
mkd,2005,7
mkd,2006,7
mkd,2007,0
mkd,2008,0
mkd,2009,7
mkd,2010,2
mkd,2011,6
mkd,2012,9
mkd,2013,1
mkd,2014,0
mkd,2015,0
mkd,2016,4
mli,1974,7851
mli,1975,7980
mli,1976,11013
mli,1977,2283
mli,1978,4781
mli,1979,3859
mli,1980,2811
mli,1981,4415
mli,1982,3003
mli,1983,2234
mli,1984,1738
mli,1985,4165
mli,1986,4864
mli,1987,2655
mli,1988,1919
mli,1989,1047
mli,1990,430
mli,1991,230
mli,1995,162
mli,1996,158
mli,1999,19
mli,2000,0
mli,2001,15
mli,2002,8
mli,2004,33
mli,2005,33
mli,2006,0
mli,2008,41
mli,2014,0
mlt,1974,133
mlt,1975,36
mlt,1976,150
mlt,1977,15
mlt,1978,83
mlt,1979,34
mlt,1980,2
mlt,1981,68
mlt,1982,144
mlt,1983,15
mlt,1984,4
mlt,1985,140
mlt,1986,210
mlt,1987,7
mlt,1988,9
mlt,1989,3
mlt,1990,106
mlt,1991,251
mlt,1992,2
mlt,1993,1
mlt,1994,36
mlt,1995,59
mlt,1996,10
mlt,1997,12
mlt,1998,4
mlt,1999,60
mlt,2000,3
mlt,2001,1
mlt,2002,4
mlt,2003,7
mlt,2004,6
mlt,2005,7
mlt,2006,2
mlt,2007,0
mlt,2008,1
mlt,2009,0
mlt,2010,2
mlt,2011,8
mlt,2014,1
mlt,2015,0
mlt,2016,0
mmr,1974,3109
mmr,1975,11451
mmr,1976,13775
mmr,1977,15056
mmr,1978,10795
mmr,1979,37973
mmr,1980,26878
mmr,1981,31424
mmr,1982,41765
mmr,1983,22215
mmr,1984,11747
mmr,1985,10238
mmr,1986,9783
mmr,1987,5757
mmr,1988,2547
mmr,1989,3819
mmr,1990,7882
mmr,1991,2455
mmr,1992,1486
mmr,1993,1592
mmr,1994,551
mmr,1995,871
mmr,1996,331
mmr,1997,120
mmr,1998,46
mmr,1999,34
mmr,2000,55
mmr,2002,61
mmr,2003,19
mmr,2004,100
mmr,2005,11
mmr,2006,13
mmr,2007,13
mmr,2008,5
mmr,2009,3
mmr,2010,0
mmr,2011,5
mmr,2012,2
mmr,2013,14
mmr,2014,5
mmr,2015,5
mmr,2016,2
mne,2006,0
mne,2007,0
mne,2008,5
mne,2009,1
mne,2010,1
mne,2011,8
mne,2012,2
mne,2013,0
mne,2016,8
mng,1974,25
mng,1975,41
mng,1976,248
mng,1977,43
mng,1978,8
mng,1979,13
mng,1980,22
mng,1981,1
mng,1982,3
mng,1983,19
mng,1984,3
mng,1985,0
mng,1986,5
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,3
mng,1991,1
mng,1992,0
mng,1993,28
mng,1994,5
mng,1995,4
mng,1996,1
mng,1997,1
mng,1998,4
mng,1999,2
mng,2000,0
mng,2001,0
mng,2002,2
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
moz,1985,1201
moz,1986,741
moz,1987,633
moz,1988,459
moz,1989,726
moz,1990,451
moz,1991,240
moz,1992,564
moz,1993,964
moz,1994,211
moz,1996,252
moz,1997,345
moz,1998,57
moz,1999,82
moz,2000,94
moz,2001,599
moz,2002,11
moz,2003,13
moz,2004,12
moz,2005,12
moz,2008,0
moz,2010,0
moz,2015,0
mrt,1974,4908
mrt,1975,4207
mrt,1976,4275
mrt,1977,3852
mrt,1978,3455
mrt,1979,2500
mrt,1980,7576
mrt,1981,9479
mrt,1982,2327
mrt,1983,3797
mrt,1984,8130
mrt,1985,5958
mrt,1986,2223
mrt,1987,737
mrt,1988,761
mrt,1989,5032
mrt,1990,383
mrt,1991,1047
mrt,2005,87
mrt,2007,0
mrt,2008,0
mrt,2012,30
mrt,2015,0
mrt,2016,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,3
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,12
mus,1991,0
mus,1996,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,1
mus,2008,0
mus,2009,1
mus,2010,1
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,1
mwi,1976,40000
mwi,1977,21800
mwi,1978,27595
mwi,1979,37787
mwi,1980,29769
mwi,1981,18627
mwi,1982,26921
mwi,1983,19211
mwi,1984,14374
mwi,1985,25712
mwi,1986,24902
mwi,1987,35938
mwi,1991,30
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1998,0
mwi,2000,365
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1974,236
mys,1975,205
mys,1976,276
mys,1977,125
mys,1978,78
mys,1979,105
mys,1980,97
mys,1981,106
mys,1982,126
mys,1983,86
mys,1984,57
mys,1985,150
mys,1986,68
mys,1987,121
mys,1988,27
mys,1989,25
mys,1990,24
mys,1991,20
mys,1992,25
mys,1993,15
mys,1994,12
mys,1995,8
mys,1996,7
mys,1997,3
mys,1998,6
mys,1999,17
mys,2000,42
mys,2001,26
mys,2002,6
mys,2003,28
mys,2004,40
mys,2005,8
mys,2006,6
mys,2007,15
mys,2008,11
mys,2009,5
mys,2010,41
mys,2011,248
mys,2012,217
mys,2013,222
mys,2014,500
mys,2015,939
mys,2016,298
nam,1992,4853
nam,1996,82
nam,1997,221
nam,1998,163
nam,1999,17
nam,2000,30
nam,2001,45
nam,2002,10
nam,2003,22
nam,2004,7
nam,2005,8
nam,2007,0
nam,2008,15
nam,2009,0
nam,2010,0
nam,2011,16
nam,2012,2
nam,2013,0
nam,2014,0
nam,2015,0
nam,2016,0
ner,1974,5711
ner,1975,8792
ner,1976,4482
ner,1977,4275
ner,1978,3836
ner,1979,7315
ner,1980,8320
ner,1981,5735
ner,1982,3920
ner,1983,7175
ner,1984,6276
ner,1985,5261
ner,1986,8213
ner,1987,4626
ner,1988,3622
ner,1989,4284
ner,1990,3102
ner,1991,671
ner,1995,2967
ner,1997,3190
ner,1998,2619
ner,1999,2446
ner,2000,5585
ner,2001,2709
ner,2002,2613
ner,2003,2109
ner,2004,2159
ner,2005,1206
ner,2006,1985
ner,2007,3204
ner,2008,1199
ner,2009,1354
ner,2010,30
ner,2011,983
ner,2012,0
ner,2013,884
ner,2014,0
ner,2015,0
ner,2016,482
nga,1974,31177
nga,1975,34362
nga,1976,37949
nga,1977,42452
nga,1978,45440
nga,1979,58719
nga,1980,48996
nga,1981,56913
nga,1982,77830
nga,1983,70024
nga,1984,62751
nga,1985,92266
nga,1986,42193
nga,1987,51316
nga,1988,34920
nga,1989,33555
nga,1990,42929
nga,1991,18685
nga,1992,22164
nga,1993,23800
nga,1994,22275
nga,1996,24766
nga,1998,25057
nga,2000,38910
nga,2001,34517
nga,2002,11894
nga,2004,10976
nga,2005,15609
nga,2006,10997
nga,2007,12573
nga,2008,13240
nga,2009,11281
nga,2011,0
nga,2012,11628
nga,2013,8530
nga,2014,9559
nga,2015,6592
nic,1974,2219
nic,1975,1414
nic,1976,853
nic,1977,791
nic,1978,623
nic,1979,267
nic,1980,2469
nic,1981,1935
nic,1982,394
nic,1983,68
nic,1984,60
nic,1985,150
nic,1986,458
nic,1987,257
nic,1988,63
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,333
nic,1993,47
nic,1994,5
nic,1995,8
nic,1996,14
nic,1997,84
nic,1998,6
nic,1999,27
nic,2000,11
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,148
nic,2007,51
nic,2008,25
nic,2009,11
nic,2010,24
nic,2011,87
nic,2012,68
nic,2013,0
nic,2014,0
nic,2015,36
nic,2016,90
niu,1975,0
niu,1976,9
niu,1977,3
niu,1978,0
niu,1979,0
niu,1980,0
niu,1981,0
niu,1982,0
niu,1983,0
niu,1984,0
niu,1985,0
niu,1986,0
niu,1987,0
niu,1988,0
niu,1989,0
niu,1991,0
niu,1992,0
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
nld,1976,4
nld,1977,25
nld,1978,1
nld,1979,26
nld,1980,30
nld,1981,50
nld,1982,80
nld,1983,200
nld,1984,534
nld,1985,1522
nld,1986,2159
nld,1987,2709
nld,1988,127
nld,1989,434
nld,1990,471
nld,1991,164
nld,1992,169
nld,1993,294
nld,1994,536
nld,1995,319
nld,1996,2778
nld,1997,3947
nld,1998,2252
nld,1999,6279
nld,2000,4836
nld,2002,5880
nld,2004,9113
nld,2005,6535
nld,2006,4298
nld,2007,7325
nld,2008,8661
nld,2009,6202
nld,2010,2912
nld,2011,6726
nld,2012,13552
nld,2013,2858
nld,2014,8960
nld,2015,6566
nld,2016,3542
nor,1974,1541
nor,1975,2198
nor,1976,1074
nor,1977,1053
nor,1978,1812
nor,1979,2059
nor,1980,2003
nor,1981,2017
nor,1982,2110
nor,1983,2969
nor,1984,1375
nor,1985,1227
nor,1986,789
nor,1987,653
nor,1988,297
nor,1989,225
nor,1990,208
nor,1991,140
nor,1992,124
nor,1993,17
nor,1994,107
nor,1995,71
nor,1996,87
nor,1997,1835
nor,2000,3417
nor,2001,2574
nor,2002,3170
nor,2003,2765
nor,2004,7737
nor,2005,5536
nor,2006,6587
nor,2008,3893
nor,2009,5546
nor,2010,3565
nor,2011,3695
nor,2012,4231
nor,2013,2608
nor,2014,3032
nor,2015,1902
nor,2016,2207
npl,1974,49
npl,1976,41
npl,1977,43
npl,1978,997
npl,1979,1257
npl,1980,1055
npl,1981,10
npl,1982,1788
npl,1983,2004
npl,1984,160
npl,1985,102
npl,1986,25
npl,1987,32
npl,1988,13
npl,1989,18
npl,1990,18
npl,1991,15
npl,1992,8
npl,1993,2
npl,1994,5
npl,1995,12166
npl,1996,11683
npl,1997,12443
npl,1998,14339
npl,2000,6021
npl,2001,5908
npl,2002,4683
npl,2003,4479
npl,2004,3708
npl,2005,2170
npl,2006,1092
npl,2007,879
npl,2008,2297
npl,2009,2357
npl,2010,2293
npl,2011,1733
npl,2012,1595
npl,2013,3431
npl,2014,6096
npl,2015,4416
npl,2016,4890
nru,1977,0
nru,1978,0
nru,1979,0
nru,1980,0
nru,1981,4
nru,1982,0
nru,1983,0
nru,1984,0
nru,1986,0
nru,1987,0
nru,1988,0
nru,1989,0
nru,1990,166
nru,1995,0
nru,1997,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nzl,1976,0
nzl,1977,0
nzl,1980,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1990,91
nzl,1991,221
nzl,1992,80
nzl,1993,48
nzl,1994,35
nzl,1995,10
nzl,1997,284
nzl,1998,153
nzl,1999,1046
nzl,2000,4143
nzl,2001,4143
nzl,2002,1068
nzl,2003,589
nzl,2004,3489
nzl,2005,2720
nzl,2006,1122
nzl,2007,331
nzl,2009,656
nzl,2010,462
nzl,2011,1992
nzl,2012,5598
nzl,2013,3396
nzl,2014,1099
nzl,2015,1168
nzl,2016,1096
omn,1975,13057
omn,1976,12141
omn,1977,4440
omn,1978,2049
omn,1979,855
omn,1980,1534
omn,1981,2236
omn,1982,2776
omn,1983,2605
omn,1984,830
omn,1985,765
omn,1986,207
omn,1987,5
omn,1988,16
omn,1989,25
omn,1990,49
omn,1991,26
omn,1992,45
omn,1993,233
omn,1994,168
omn,1995,108
omn,1996,73
omn,1997,694
omn,1998,484
omn,1999,205
omn,2000,190
omn,2001,54
omn,2002,96
omn,2003,149
omn,2004,76
omn,2005,36
omn,2006,39
omn,2007,75
omn,2008,58
omn,2009,38
omn,2010,32
omn,2011,88
omn,2012,165
omn,2013,309
omn,2014,165
omn,2015,120
omn,2016,223
pak,1974,7554
pak,1975,10028
pak,1976,7094
pak,1977,6362
pak,1978,10028
pak,1979,33433
pak,1980,42947
pak,1981,58280
pak,1982,50932
pak,1983,51680
pak,1984,38677
pak,1985,55659
pak,1986,53835
pak,1987,47676
pak,1988,62382
pak,1989,1324
pak,1990,24545
pak,1991,140
pak,1992,276
pak,1993,473
pak,1994,411
pak,1995,180
pak,1996,201
pak,1997,238
pak,1998,103
pak,1999,222
pak,2000,160
pak,2001,109
pak,2002,233
pak,2003,167
pak,2004,97
pak,2005,133
pak,2006,313
pak,2007,267
pak,2008,169
pak,2009,164
pak,2010,109
pak,2011,156
pak,2012,60
pak,2013,250
pak,2014,0
pak,2015,0
pak,2016,0
pan,1974,697
pan,1975,135
pan,1976,61
pan,1977,127
pan,1978,91
pan,1979,738
pan,1980,641
pan,1981,103
pan,1982,79
pan,1983,229
pan,1984,161
pan,1985,92
pan,1986,40
pan,1987,45
pan,1988,29
pan,1989,34
pan,1990,19
pan,1991,107
pan,1992,26
pan,1993,209
pan,1994,192
pan,1995,3
pan,1996,44
pan,1997,109
pan,1998,226
pan,1999,212
pan,2000,66
pan,2001,7
pan,2002,88
pan,2003,11
pan,2004,12
pan,2005,28
pan,2006,132
pan,2007,78
pan,2008,108
pan,2009,101
pan,2010,22
pan,2011,36
pan,2012,47
pan,2013,42
pan,2014,19
pan,2015,9
pan,2016,3
per,1974,12005
per,1975,12794
per,1976,9316
per,1977,5589
per,1978,6544
per,1979,12720
per,1980,12134
per,1981,11973
per,1982,8238
per,1983,7164
per,1984,7145
per,1985,7226
per,1986,2796
per,1987,2344
per,1988,1553
per,1989,1714
per,1990,1134
per,1991,470
per,1992,369
per,1993,1013
per,1994,3123
per,1995,872
per,1996,355
per,1997,989
per,1998,2490
per,1999,2388
per,2000,68
per,2001,24
per,2002,54
per,2003,68
per,2004,201
per,2005,127
per,2006,84
per,2007,47
per,2008,59
per,2009,254
per,2010,64
per,2011,56
per,2012,1173
per,2013,1373
per,2014,236
per,2015,119
per,2016,143
phl,1974,22042
phl,1975,28231
phl,1976,27442
phl,1977,21403
phl,1978,15243
phl,1979,21254
phl,1980,19844
phl,1981,19178
phl,1982,15879
phl,1983,17380
phl,1984,21479
phl,1985,19628
phl,1986,16139
phl,1987,8856
phl,1988,7814
phl,1989,9466
phl,1990,4135
phl,1991,3377
phl,1992,5128
phl,1993,19
phl,1994,26
phl,1995,22
phl,1997,24
phl,1998,0
phl,1999,4
phl,2000,23
phl,2001,16
phl,2002,8
phl,2003,9
phl,2004,10
phl,2005,20
phl,2006,41
phl,2007,17
phl,2008,46
phl,2009,2
phl,2010,62
phl,2012,0
phl,2013,23
phl,2014,0
phl,2015,5
phl,2016,29
plw,1974,0
plw,1975,0
plw,1976,0
plw,1977,0
plw,1978,0
plw,1979,0
plw,1980,0
plw,1981,0
plw,1982,0
plw,1983,0
plw,1984,0
plw,1985,0
plw,1986,0
plw,1987,0
plw,1988,0
plw,1989,0
plw,1990,0
plw,1991,0
plw,1992,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2002,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
png,1974,829
png,1975,1243
png,1976,1704
png,1977,1102
png,1978,809
png,1979,1942
png,1980,2693
png,1981,2884
png,1982,1422
png,1983,2656
png,1984,1337
png,1985,1757
png,1986,2487
png,1987,1560
png,1988,2452
png,1989,2380
png,1990,2084
png,1991,775
png,1992,2042
png,1993,2369
png,1994,2031
png,1995,2814
png,1996,1274
png,1997,2871
png,1998,550
png,1999,4773
png,2000,2280
png,2001,2099
png,2002,5002
png,2003,2123
png,2004,2050
png,2005,2692
png,2006,3051
png,2009,2932
png,2010,4949
png,2011,4625
png,2012,6472
png,2013,3188
png,2014,0
png,2015,0
png,2016,0
pol,1974,2675
pol,1975,1156
pol,1976,512
pol,1977,1068
pol,1978,633
pol,1979,508
pol,1980,232
pol,1981,281
pol,1982,452
pol,1983,185
pol,1984,326
pol,1985,304
pol,1986,122
pol,1987,295
pol,1988,174
pol,1989,107
pol,1990,292
pol,1991,302
pol,1992,590
pol,1993,314
pol,1994,697
pol,1995,549
pol,1996,330
pol,1997,2092
pol,1998,2871
pol,1999,876
pol,2000,2269
pol,2001,2411
pol,2002,1788
