country,year,whs4_117
TUN,2010,98.0
TUN,2011,98.0
TUN,2012,97.0
TUN,2013,98.0
TUN,2014,98.0
TUR,2000,71.0
TUR,2001,77.0
TUR,2002,72.0
TUR,2003,68.0
TUR,2004,77.0
TUR,2005,85.0
TUR,2006,82.0
TUR,2007,96.0
TUR,2008,92.0
TUR,2009,94.0
TUR,2010,96.0
TUR,2011,96.0
TUR,2012,97.0
TUR,2013,97.0
TUR,2014,96.0
TUV,1994,17.0
TUV,1995,49.0
TUV,1996,86.0
TUV,1997,88.0
TUV,1998,96.0
TUV,1999,93.0
TUV,2000,81.0
TUV,2001,99.0
TUV,2002,99.0
TUV,2003,95.0
TUV,2004,98.0
TUV,2005,79.0
TUV,2006,97.0
TUV,2007,97.0
TUV,2008,99.0
TUV,2009,91.0
TUV,2010,89.0
TUV,2011,96.0
TUV,2012,97.0
TUV,2013,90.0
TUV,2014,90.0
TZA,2002,89.0
TZA,2003,95.0
TZA,2004,95.0
TZA,2005,90.0
TZA,2006,90.0
TZA,2007,83.0
TZA,2008,86.0
TZA,2009,85.0
TZA,2010,91.0
TZA,2011,90.0
TZA,2012,92.0
TZA,2013,91.0
TZA,2014,97.0
UGA,2002,29.0
UGA,2003,44.0
UGA,2004,62.0
UGA,2005,64.0
UGA,2006,64.0
UGA,2007,73.0
UGA,2008,71.0
UGA,2009,79.0
UGA,2010,80.0
UGA,2011,82.0
UGA,2012,78.0
UGA,2013,78.0
UGA,2014,78.0
UKR,2000,4.0
UKR,2001,7.0
UKR,2002,48.0
UKR,2003,77.0
UKR,2004,98.0
UKR,2005,97.0
UKR,2006,96.0
UKR,2007,92.0
UKR,2008,84.0
UKR,2009,66.0
UKR,2010,48.0
UKR,2011,21.0
UKR,2012,46.0
UKR,2013,46.0
UKR,2014,46.0
URY,1999,93.0
URY,2000,92.0
URY,2001,94.0
URY,2002,95.0
URY,2003,91.0
URY,2004,94.0
URY,2005,96.0
URY,2006,95.0
URY,2007,94.0
URY,2008,94.0
URY,2009,95.0
URY,2010,95.0
URY,2011,95.0
URY,2012,95.0
URY,2013,94.0
URY,2014,95.0
USA,1993,16.0
USA,1994,42.0
USA,1995,68.0
USA,1996,82.0
USA,1997,84.0
USA,1998,87.0
USA,1999,88.0
USA,2000,90.0
USA,2001,89.0
USA,2002,88.0
USA,2003,92.0
USA,2004,92.0
USA,2005,93.0
USA,2006,93.0
USA,2007,94.0
USA,2008,94.0
USA,2009,92.0
USA,2010,92.0
USA,2011,92.0
USA,2012,91.0
USA,2013,90.0
USA,2014,90.0
UZB,2002,62.0
UZB,2003,99.0
UZB,2004,99.0
UZB,2005,99.0
UZB,2006,98.0
UZB,2007,99.0
UZB,2008,91.0
UZB,2009,98.0
UZB,2010,99.0
UZB,2011,99.0
UZB,2012,99.0
UZB,2013,99.0
UZB,2014,99.0
VCT,2003,31.0
VCT,2004,99.0
VCT,2005,99.0
VCT,2006,99.0
VCT,2007,99.0
VCT,2008,99.0
VCT,2009,99.0
VCT,2010,99.0
VCT,2011,96.0
VCT,2012,96.0
VCT,2013,97.0
VCT,2014,98.0
VEN,2000,5.0
VEN,2001,53.0
VEN,2002,60.0
VEN,2003,72.0
VEN,2004,82.0
VEN,2005,88.0
VEN,2006,71.0
VEN,2007,62.0
VEN,2008,53.0
VEN,2009,84.0
VEN,2010,78.0
VEN,2011,78.0
VEN,2012,81.0
VEN,2013,82.0
VEN,2014,78.0
VNM,2003,78.0
VNM,2004,94.0
VNM,2005,94.0
VNM,2006,93.0
VNM,2007,67.0
VNM,2008,87.0
VNM,2009,94.0
VNM,2010,88.0
VNM,2011,95.0
VNM,2012,97.0
VNM,2013,59.0
VNM,2014,95.0
VUT,1991,46.0
VUT,1992,82.0
VUT,1993,82.0
VUT,1994,69.0
VUT,1995,66.0
VUT,1996,69.0
VUT,1997,75.0
VUT,1998,73.0
VUT,1999,71.0
VUT,2000,70.0
VUT,2001,68.0
VUT,2002,66.0
VUT,2003,64.0
VUT,2004,63.0
VUT,2005,61.0
VUT,2006,59.0
VUT,2007,60.0
VUT,2008,61.0
VUT,2009,62.0
VUT,2010,62.0
VUT,2011,63.0
VUT,2012,64.0
VUT,2013,64.0
VUT,2014,64.0
WSM,1992,18.0
WSM,1993,1.0
WSM,1994,94.0
WSM,1995,96.0
WSM,1996,98.0
WSM,1997,99.0
WSM,1998,99.0
WSM,1999,99.0
WSM,2000,96.0
WSM,2001,98.0
WSM,2002,98.0
WSM,2003,97.0
WSM,2004,70.0
WSM,2005,60.0
WSM,2006,56.0
WSM,2007,69.0
WSM,2008,38.0
WSM,2009,72.0
WSM,2010,87.0
WSM,2011,91.0
WSM,2012,99.0
WSM,2013,95.0
WSM,2014,91.0
YEM,1999,9.0
YEM,2000,15.0
YEM,2001,21.0
YEM,2002,34.0
YEM,2003,42.0
YEM,2004,48.0
YEM,2005,86.0
YEM,2006,85.0
YEM,2007,87.0
YEM,2008,87.0
YEM,2009,86.0
YEM,2010,87.0
YEM,2011,81.0
YEM,2012,82.0
YEM,2013,88.0
YEM,2014,88.0
ZAF,1997,74.0
ZAF,1998,74.0
ZAF,1999,73.0
ZAF,2000,73.0
ZAF,2001,72.0
ZAF,2002,72.0
ZAF,2003,71.0
ZAF,2004,66.0
ZAF,2005,74.0
ZAF,2006,76.0
ZAF,2007,74.0
ZAF,2008,65.0
ZAF,2009,70.0
ZAF,2010,74.0
ZAF,2011,76.0
ZAF,2012,73.0
ZAF,2013,65.0
ZAF,2014,74.0
ZMB,2005,82.0
ZMB,2006,81.0
ZMB,2007,80.0
ZMB,2008,87.0
ZMB,2009,94.0
ZMB,2010,83.0
ZMB,2011,81.0
ZMB,2012,78.0
ZMB,2013,79.0
ZMB,2014,86.0
ZWE,1995,1.0
ZWE,1996,9.0
ZWE,1997,16.0
ZWE,1998,24.0
ZWE,1999,31.0
ZWE,2000,79.0
ZWE,2001,76.0
ZWE,2002,73.0
ZWE,2003,70.0
ZWE,2004,68.0
ZWE,2005,65.0
ZWE,2006,68.0
ZWE,2007,72.0
ZWE,2008,75.0
ZWE,2009,73.0
ZWE,2010,89.0
ZWE,2011,93.0
ZWE,2012,95.0
ZWE,2013,93.0
ZWE,2014,91.0
