country,year,agegroup,sex,wealthquintile,cm_01
kor,1966,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,37250
kor,1966,agegroup_yearsunder5,sex_mle,wealthquintile_totl,43525
kor,1967,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,74199
kor,1967,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,34097
kor,1967,agegroup_yearsunder5,sex_mle,wealthquintile_totl,40102
kor,1968,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,68166
kor,1968,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,31244
kor,1968,agegroup_yearsunder5,sex_mle,wealthquintile_totl,36922
kor,1969,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,63115
kor,1969,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28846
kor,1969,agegroup_yearsunder5,sex_mle,wealthquintile_totl,34269
kor,1970,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,59189
kor,1970,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,26959
kor,1970,agegroup_yearsunder5,sex_mle,wealthquintile_totl,32230
kor,1971,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,55108
kor,1971,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,25035
kor,1971,agegroup_yearsunder5,sex_mle,wealthquintile_totl,30073
kor,1972,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,50565
kor,1972,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,22936
kor,1972,agegroup_yearsunder5,sex_mle,wealthquintile_totl,27629
kor,1973,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,46598
kor,1973,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,21103
kor,1973,agegroup_yearsunder5,sex_mle,wealthquintile_totl,25495
kor,1974,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,43124
kor,1974,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,19486
kor,1974,agegroup_yearsunder5,sex_mle,wealthquintile_totl,23638
kor,1975,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,39896
kor,1975,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,17989
kor,1975,agegroup_yearsunder5,sex_mle,wealthquintile_totl,21907
kor,1976,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,37113
kor,1976,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,16728
kor,1976,agegroup_yearsunder5,sex_mle,wealthquintile_totl,20385
kor,1977,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,34807
kor,1977,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,15653
kor,1977,agegroup_yearsunder5,sex_mle,wealthquintile_totl,19154
kor,1978,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,32279
kor,1978,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,14486
kor,1978,agegroup_yearsunder5,sex_mle,wealthquintile_totl,17793
kor,1979,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,30739
kor,1979,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,13788
kor,1979,agegroup_yearsunder5,sex_mle,wealthquintile_totl,16951
kor,1980,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,30021
kor,1980,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,13427
kor,1980,agegroup_yearsunder5,sex_mle,wealthquintile_totl,16594
kor,1981,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,29124
kor,1981,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,12977
kor,1981,agegroup_yearsunder5,sex_mle,wealthquintile_totl,16147
kor,1982,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,27409
kor,1982,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,12154
kor,1982,agegroup_yearsunder5,sex_mle,wealthquintile_totl,15255
kor,1983,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,24324
kor,1983,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,10781
kor,1983,agegroup_yearsunder5,sex_mle,wealthquintile_totl,13543
kor,1984,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,20829
kor,1984,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,9178
kor,1984,agegroup_yearsunder5,sex_mle,wealthquintile_totl,11651
kor,1985,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,17941
kor,1985,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,7870
kor,1985,agegroup_yearsunder5,sex_mle,wealthquintile_totl,10071
kor,1986,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,15715
kor,1986,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,6841
kor,1986,agegroup_yearsunder5,sex_mle,wealthquintile_totl,8874
kor,1987,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,13850
kor,1987,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,6022
kor,1987,agegroup_yearsunder5,sex_mle,wealthquintile_totl,7828
kor,1988,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,12390
kor,1988,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,5365
kor,1988,agegroup_yearsunder5,sex_mle,wealthquintile_totl,7025
kor,1989,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,11295
kor,1989,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4866
kor,1989,agegroup_yearsunder5,sex_mle,wealthquintile_totl,6429
kor,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,10504
kor,1990,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4497
kor,1990,agegroup_yearsunder5,sex_mle,wealthquintile_totl,6007
kor,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,10039
kor,1991,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4297
kor,1991,agegroup_yearsunder5,sex_mle,wealthquintile_totl,5742
kor,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,9571
kor,1992,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4110
kor,1992,agegroup_yearsunder5,sex_mle,wealthquintile_totl,5461
kor,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,8807
kor,1993,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3763
kor,1993,agegroup_yearsunder5,sex_mle,wealthquintile_totl,5044
kor,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,8039
kor,1994,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3431
kor,1994,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4608
kor,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,7390
kor,1995,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3171
kor,1995,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4219
kor,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,6736
kor,1996,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,2911
kor,1996,agegroup_yearsunder5,sex_mle,wealthquintile_totl,3825
kor,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,6106
kor,1997,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,2671
kor,1997,agegroup_yearsunder5,sex_mle,wealthquintile_totl,3435
kor,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,5523
kor,1998,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,2426
kor,1998,agegroup_yearsunder5,sex_mle,wealthquintile_totl,3097
kor,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,5020
kor,1999,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,2215
kor,1999,agegroup_yearsunder5,sex_mle,wealthquintile_totl,2805
kor,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4630
kor,2000,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,2045
kor,2000,agegroup_yearsunder5,sex_mle,wealthquintile_totl,2585
kor,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4165
kor,2001,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1844
kor,2001,agegroup_yearsunder5,sex_mle,wealthquintile_totl,2321
kor,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,3622
kor,2002,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1607
kor,2002,agegroup_yearsunder5,sex_mle,wealthquintile_totl,2015
kor,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,3206
kor,2003,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1418
kor,2003,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1788
kor,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2877
kor,2004,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1278
kor,2004,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1599
kor,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2547
kor,2005,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1137
kor,2005,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1410
kor,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2302
kor,2006,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1028
kor,2006,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1274
kor,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2183
kor,2007,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,977
kor,2007,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1206
kor,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2057
kor,2008,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,923
kor,2008,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1134
kor,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1909
kor,2009,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,854
kor,2009,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1055
kor,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1833
kor,2010,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,814
kor,2010,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1019
kor,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1795
kor,2011,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,797
kor,2011,agegroup_yearsunder5,sex_mle,wealthquintile_totl,998
kor,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1752
kor,2012,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,780
kor,2012,agegroup_yearsunder5,sex_mle,wealthquintile_totl,972
kor,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1665
kor,2013,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,743
kor,2013,agegroup_yearsunder5,sex_mle,wealthquintile_totl,922
kor,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1570
kor,2014,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,700
kor,2014,agegroup_yearsunder5,sex_mle,wealthquintile_totl,870
kor,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1510
kor,2015,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,672
kor,2015,agegroup_yearsunder5,sex_mle,wealthquintile_totl,838
kor,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1422
kor,2016,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,631
kor,2016,agegroup_yearsunder5,sex_mle,wealthquintile_totl,791
kor,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1283
kor,2017,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,567
kor,2017,agegroup_yearsunder5,sex_mle,wealthquintile_totl,716
kor,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1136
kor,2018,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,501
kor,2018,agegroup_yearsunder5,sex_mle,wealthquintile_totl,635
kor,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1011
kor,2019,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,445
kor,2019,agegroup_yearsunder5,sex_mle,wealthquintile_totl,566
kor,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,897
kor,2020,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,395
kor,2020,agegroup_yearsunder5,sex_mle,wealthquintile_totl,502
kor,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,808
kor,2021,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,355
kor,2021,agegroup_yearsunder5,sex_mle,wealthquintile_totl,453
kor,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,754
kor,2022,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,331
kor,2022,agegroup_yearsunder5,sex_mle,wealthquintile_totl,423
kor,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,694
kor,2023,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,305
kor,2023,agegroup_yearsunder5,sex_mle,wealthquintile_totl,389
kwt,1964,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2003
kwt,1964,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,924
kwt,1964,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1079
kwt,1965,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2042
kwt,1965,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,940
kwt,1965,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1102
kwt,1966,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2078
kwt,1966,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,955
kwt,1966,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1123
kwt,1967,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2133
kwt,1967,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,980
kwt,1967,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1153
kwt,1968,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2201
kwt,1968,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1011
kwt,1968,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1190
kwt,1969,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2260
kwt,1969,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1038
kwt,1969,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1222
kwt,1970,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2290
kwt,1970,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1051
kwt,1970,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1239
kwt,1971,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2280
kwt,1971,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1047
kwt,1971,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1233
kwt,1972,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2254
kwt,1972,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1034
kwt,1972,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1220
kwt,1973,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2226
kwt,1973,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1022
kwt,1973,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1204
kwt,1974,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2191
kwt,1974,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,1006
kwt,1974,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1185
kwt,1975,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2154
kwt,1975,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,990
kwt,1975,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1164
kwt,1976,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2120
kwt,1976,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,974
kwt,1976,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1146
kwt,1977,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,2070
kwt,1977,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,951
kwt,1977,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1119
kwt,1978,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1996
kwt,1978,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,916
kwt,1978,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1080
kwt,1979,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1910
kwt,1979,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,873
kwt,1979,agegroup_yearsunder5,sex_mle,wealthquintile_totl,1037
kwt,1980,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1817
kwt,1980,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,828
kwt,1980,agegroup_yearsunder5,sex_mle,wealthquintile_totl,989
kwt,1981,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1709
kwt,1981,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,776
kwt,1981,agegroup_yearsunder5,sex_mle,wealthquintile_totl,933
kwt,1982,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1599
kwt,1982,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,723
kwt,1982,agegroup_yearsunder5,sex_mle,wealthquintile_totl,876
kwt,1983,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1495
kwt,1983,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,676
kwt,1983,agegroup_yearsunder5,sex_mle,wealthquintile_totl,819
kwt,1984,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1396
kwt,1984,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,631
kwt,1984,agegroup_yearsunder5,sex_mle,wealthquintile_totl,765
kwt,1985,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1300
kwt,1985,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,587
kwt,1985,agegroup_yearsunder5,sex_mle,wealthquintile_totl,713
kwt,1986,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1217
kwt,1986,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,549
kwt,1986,agegroup_yearsunder5,sex_mle,wealthquintile_totl,668
kwt,1987,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1143
kwt,1987,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,514
kwt,1987,agegroup_yearsunder5,sex_mle,wealthquintile_totl,629
kwt,1988,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1069
kwt,1988,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,480
kwt,1988,agegroup_yearsunder5,sex_mle,wealthquintile_totl,589
kwt,1989,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,1001
kwt,1989,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,449
kwt,1989,agegroup_yearsunder5,sex_mle,wealthquintile_totl,552
kwt,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,937
kwt,1990,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,420
kwt,1990,agegroup_yearsunder5,sex_mle,wealthquintile_totl,517
kwt,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,683
kwt,1991,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,306
kwt,1991,agegroup_yearsunder5,sex_mle,wealthquintile_totl,377
kwt,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,532
kwt,1992,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,238
kwt,1992,agegroup_yearsunder5,sex_mle,wealthquintile_totl,294
kwt,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,576
kwt,1993,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,258
kwt,1993,agegroup_yearsunder5,sex_mle,wealthquintile_totl,318
kwt,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,581
kwt,1994,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,260
kwt,1994,agegroup_yearsunder5,sex_mle,wealthquintile_totl,321
kwt,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,591
kwt,1995,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,265
kwt,1995,agegroup_yearsunder5,sex_mle,wealthquintile_totl,326
kwt,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,596
kwt,1996,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,267
kwt,1996,agegroup_yearsunder5,sex_mle,wealthquintile_totl,329
kwt,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,590
kwt,1997,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,264
kwt,1997,agegroup_yearsunder5,sex_mle,wealthquintile_totl,326
kwt,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,574
kwt,1998,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,257
kwt,1998,agegroup_yearsunder5,sex_mle,wealthquintile_totl,317
kwt,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,560
kwt,1999,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,251
kwt,1999,agegroup_yearsunder5,sex_mle,wealthquintile_totl,309
kwt,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,552
kwt,2000,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,248
kwt,2000,agegroup_yearsunder5,sex_mle,wealthquintile_totl,304
kwt,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,551
kwt,2001,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,248
kwt,2001,agegroup_yearsunder5,sex_mle,wealthquintile_totl,303
kwt,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,554
kwt,2002,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,250
kwt,2002,agegroup_yearsunder5,sex_mle,wealthquintile_totl,304
kwt,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,559
kwt,2003,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,252
kwt,2003,agegroup_yearsunder5,sex_mle,wealthquintile_totl,307
kwt,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,567
kwt,2004,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,255
kwt,2004,agegroup_yearsunder5,sex_mle,wealthquintile_totl,312
kwt,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,573
kwt,2005,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,258
kwt,2005,agegroup_yearsunder5,sex_mle,wealthquintile_totl,315
kwt,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,577
kwt,2006,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,260
kwt,2006,agegroup_yearsunder5,sex_mle,wealthquintile_totl,317
kwt,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,580
kwt,2007,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,261
kwt,2007,agegroup_yearsunder5,sex_mle,wealthquintile_totl,319
kwt,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,583
kwt,2008,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,262
kwt,2008,agegroup_yearsunder5,sex_mle,wealthquintile_totl,321
kwt,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,587
kwt,2009,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,264
kwt,2009,agegroup_yearsunder5,sex_mle,wealthquintile_totl,323
kwt,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,584
kwt,2010,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,262
kwt,2010,agegroup_yearsunder5,sex_mle,wealthquintile_totl,322
kwt,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,574
kwt,2011,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,257
kwt,2011,agegroup_yearsunder5,sex_mle,wealthquintile_totl,317
kwt,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,570
kwt,2012,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,255
kwt,2012,agegroup_yearsunder5,sex_mle,wealthquintile_totl,315
kwt,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,562
kwt,2013,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,251
kwt,2013,agegroup_yearsunder5,sex_mle,wealthquintile_totl,311
kwt,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,555
kwt,2014,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,247
kwt,2014,agegroup_yearsunder5,sex_mle,wealthquintile_totl,308
kwt,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,545
kwt,2015,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,241
kwt,2015,agegroup_yearsunder5,sex_mle,wealthquintile_totl,304
kwt,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,528
kwt,2016,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,233
kwt,2016,agegroup_yearsunder5,sex_mle,wealthquintile_totl,295
kwt,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,525
kwt,2017,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,231
kwt,2017,agegroup_yearsunder5,sex_mle,wealthquintile_totl,294
kwt,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,511
kwt,2018,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,225
kwt,2018,agegroup_yearsunder5,sex_mle,wealthquintile_totl,286
kwt,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,486
kwt,2019,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,214
kwt,2019,agegroup_yearsunder5,sex_mle,wealthquintile_totl,272
kwt,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,473
kwt,2020,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,208
kwt,2020,agegroup_yearsunder5,sex_mle,wealthquintile_totl,265
kwt,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,435
kwt,2021,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,192
kwt,2021,agegroup_yearsunder5,sex_mle,wealthquintile_totl,243
kwt,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,415
kwt,2022,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,183
kwt,2022,agegroup_yearsunder5,sex_mle,wealthquintile_totl,232
kwt,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,428
kwt,2023,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,189
kwt,2023,agegroup_yearsunder5,sex_mle,wealthquintile_totl,239
lao,1983,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,27799
lao,1983,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,12880
lao,1983,agegroup_yearsunder5,sex_mle,wealthquintile_totl,14919
lao,1984,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,27799
lao,1984,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,12864
lao,1984,agegroup_yearsunder5,sex_mle,wealthquintile_totl,14935
lao,1985,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,27791
lao,1985,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,12832
lao,1985,agegroup_yearsunder5,sex_mle,wealthquintile_totl,14959
lao,1986,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,27668
lao,1986,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,12753
lao,1986,agegroup_yearsunder5,sex_mle,wealthquintile_totl,14915
lao,1987,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,27523
lao,1987,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,12668
lao,1987,agegroup_yearsunder5,sex_mle,wealthquintile_totl,14855
lao,1988,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,27391
lao,1988,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,12584
