country,year,hwf_0014
ukr,2006,0.25
ukr,2007,0.24
ukr,2008,0.25
ukr,2009,0.37
ukr,2010,0.39
ukr,2011,0.38
ukr,2012,0.39
ukr,2013,0.41
ukr,2014,0.33
ury,2021,0.65
ury,2022,0.65
usa,1999,8.12
usa,2000,7.56
usa,2001,7.87
usa,2002,7.64
usa,2003,7.42
usa,2004,7.62
usa,2005,7.77
usa,2006,8.03
usa,2007,8.39
usa,2008,8.74
usa,2009,8.7
usa,2010,8.62
usa,2011,8.67
usa,2012,8.88
usa,2013,8.98
usa,2014,9
usa,2015,9.07
usa,2016,9.28
usa,2017,9.31
usa,2018,9.24
usa,2019,10
usa,2020,10.53
usa,2021,10.35
usa,2022,11.13
uzb,1998,0.31
uzb,1999,0.3
uzb,2000,0.27
uzb,2001,0.27
uzb,2002,0.3
uzb,2003,0.3
uzb,2004,0.3
uzb,2005,0.31
uzb,2006,0.27
uzb,2007,0.33
uzb,2008,0.34
uzb,2009,0.36
uzb,2010,0.38
uzb,2011,0.38
uzb,2012,0.38
uzb,2013,0.38
uzb,2014,0.41
uzb,2020,0.51
vct,2001,2.03
vct,2004,3.19
vnm,2001,0.77
vnm,2002,3.06
vnm,2005,1.86
vnm,2006,1.98
vnm,2007,2.16
vnm,2008,2.32
vnm,2009,2.5
vnm,2010,2.69
vnm,2012,4.55
vnm,2014,3.4
vnm,2015,3.4
vnm,2016,3.37
vut,2008,0.09
vut,2012,1.17
wsm,2003,1.08
wsm,2008,0.84
wsm,2013,0.71
wsm,2020,0.24
yem,1997,0.33
yem,2004,0.42
yem,2010,0.38
yem,2014,0.9
yem,2020,0.51
yem,2021,0.49
yem,2022,0.53
zaf,2004,2.27
zaf,2011,2.42
zaf,2012,2.54
zaf,2014,2.7
zaf,2015,2.78
zaf,2016,2.67
zaf,2022,2.7
zmb,2009,0.23
zmb,2010,0.23
zmb,2011,0.25
zmb,2012,0.27
zmb,2016,0.69
zmb,2018,0.4
zmb,2019,0.46
zmb,2020,0.57
zmb,2021,0.7
zmb,2022,0.71
zwe,1990,0.34
zwe,1995,0.46
zwe,2004,0.49
zwe,2009,0.52
zwe,2010,0.04
zwe,2012,0.27
zwe,2013,0.28
zwe,2014,0.14
zwe,2015,0.1
zwe,2016,0.15
zwe,2017,0.18
zwe,2018,0.93
zwe,2022,1.18
