country,year,tb_e_mort_exc_tbhiv_num
omn,2006,16
omn,2007,16
omn,2008,16
omn,2009,16
omn,2010,15
omn,2011,16
omn,2012,17
omn,2013,18
omn,2014,17
omn,2015,17
omn,2016,18
omn,2017,18
omn,2018,17
omn,2019,16
omn,2020,16
omn,2021,16
omn,2022,17
omn,2023,18
pak,2000,58000
pak,2001,58000
pak,2002,58000
pak,2003,58000
pak,2004,57000
pak,2005,56000
pak,2006,55000
pak,2007,54000
pak,2008,54000
pak,2009,54000
pak,2010,53000
pak,2011,52000
pak,2012,51000
pak,2013,51000
pak,2014,50000
pak,2015,49000
pak,2016,48000
pak,2017,47000
pak,2018,46000
pak,2019,45000
pak,2020,47000
pak,2021,49000
pak,2022,48000
pak,2023,47000
pan,2000,190
pan,2001,190
pan,2002,180
pan,2003,200
pan,2004,180
pan,2005,220
pan,2006,180
pan,2007,180
pan,2008,210
pan,2009,240
pan,2010,190
pan,2011,170
pan,2012,200
pan,2013,210
pan,2014,220
pan,2015,230
pan,2016,190
pan,2017,220
pan,2018,200
pan,2019,200
pan,2020,200
pan,2021,190
pan,2022,190
pan,2023,180
per,2000,3900
per,2001,3400
per,2002,3200
per,2003,3100
per,2004,3000
per,2005,2900
per,2006,2800
per,2007,2600
per,2008,2500
per,2009,2700
per,2010,2600
per,2011,2500
per,2012,2500
per,2013,2200
per,2014,2200
per,2015,2400
per,2016,2800
per,2017,2200
per,2018,2400
per,2019,2400
per,2020,2400
per,2021,3900
per,2022,5100
per,2023,4800
phl,2000,33000
phl,2001,33000
phl,2002,34000
phl,2003,33000
phl,2004,32000
phl,2005,32000
phl,2006,31000
phl,2007,28000
phl,2008,29000
phl,2009,29000
phl,2010,28000
phl,2011,28000
phl,2012,28000
phl,2013,28000
phl,2014,27000
phl,2015,28000
phl,2016,28000
phl,2017,29000
phl,2018,29000
phl,2019,30000
phl,2020,32000
phl,2021,40000
phl,2022,38000
phl,2023,37000
plw,2000,1
plw,2001,1
plw,2002,1
plw,2003,1
plw,2004,0
plw,2005,1
plw,2006,1
plw,2007,1
plw,2008,1
plw,2009,2
plw,2010,2
plw,2011,1
plw,2012,0
plw,2013,1
plw,2014,1
plw,2015,1
plw,2016,2
plw,2017,2
plw,2018,2
plw,2019,1
plw,2020,1
plw,2021,1
plw,2022,1
plw,2023,1
png,2000,6200
png,2001,5700
png,2002,6500
png,2003,6200
png,2004,6500
png,2005,6800
png,2006,7100
png,2007,6500
png,2008,7300
png,2009,8300
png,2010,7700
png,2011,8000
png,2012,6000
png,2013,5500
png,2014,4400
png,2015,4700
png,2016,4500
png,2017,5400
png,2018,5100
png,2019,4500
png,2020,6500
png,2021,6600
png,2022,4600
png,2023,2800
pol,2000,1200
pol,2001,1100
pol,2002,1000
pol,2003,1000
pol,2004,910
pol,2005,900
pol,2006,820
pol,2007,830
pol,2008,890
pol,2009,810
pol,2010,630
pol,2011,700
pol,2012,680
pol,2013,580
pol,2014,580
pol,2015,590
pol,2016,600
pol,2017,560
pol,2018,580
pol,2019,530
pol,2020,540
pol,2021,500
pol,2022,480
pol,2023,480
pri,2000,22
pri,2001,32
pri,2002,24
pri,2003,16
pri,2004,20
pri,2005,20
pri,2006,17
pri,2007,15
pri,2008,15
pri,2009,9
pri,2010,12
pri,2011,12
pri,2012,13
pri,2013,11
pri,2014,10
pri,2015,6
pri,2016,13
pri,2017,5
pri,2018,5
pri,2019,5
pri,2020,6
pri,2021,6
pri,2022,6
pri,2023,6
prt,2000,390
prt,2001,390
prt,2002,380
prt,2003,390
prt,2004,370
prt,2005,350
prt,2006,320
prt,2007,300
prt,2008,270
prt,2009,290
prt,2010,230
prt,2011,240
prt,2012,230
prt,2013,230
prt,2014,220
prt,2015,230
prt,2016,210
prt,2017,200
prt,2018,240
prt,2019,180
prt,2020,180
prt,2021,240
prt,2022,240
prt,2023,250
pry,2000,200
pry,2001,180
pry,2002,190
pry,2003,200
pry,2004,240
pry,2005,250
pry,2006,220
pry,2007,190
pry,2008,220
pry,2009,190
pry,2010,230
pry,2011,230
pry,2012,210
pry,2013,210
pry,2014,220
pry,2015,220
pry,2016,250
pry,2017,220
pry,2018,230
pry,2019,260
pry,2020,220
pry,2021,240
pry,2022,170
pry,2023,180
pse,2000,11
pse,2001,9
pse,2002,7
pse,2003,5
pse,2004,3
pse,2005,4
pse,2006,6
pse,2007,5
pse,2008,5
pse,2009,5
pse,2010,4
pse,2011,4
pse,2012,4
pse,2013,5
pse,2014,6
pse,2015,6
pse,2016,5
pse,2017,4
pse,2018,4
pse,2019,3
pse,2020,4
pse,2021,3
pse,2022,3
pse,2023,2
qat,2000,6
qat,2001,5
qat,2002,4
qat,2003,4
qat,2004,3
qat,2005,3
qat,2006,3
qat,2007,4
qat,2008,5
qat,2009,5
qat,2010,5
qat,2011,5
qat,2012,5
qat,2013,6
qat,2014,7
qat,2015,7
qat,2016,8
qat,2017,8
qat,2018,8
qat,2019,8
qat,2020,8
qat,2021,8
qat,2022,8
qat,2023,8
rou,2000,2100
rou,2001,2300
rou,2002,2300
rou,2003,2200
rou,2004,2000
rou,2005,1700
rou,2006,1700
rou,2007,1600
rou,2008,1600
rou,2009,1500
rou,2010,1500
rou,2011,1300
rou,2012,1200
rou,2013,1100
rou,2014,1100
rou,2015,1000
rou,2016,960
rou,2017,920
rou,2018,920
rou,2019,910
rou,2020,780
rou,2021,820
rou,2022,920
rou,2023,960
rus,2000,31000
rus,2001,31000
rus,2002,33000
rus,2003,34000
rus,2004,33000
rus,2005,34000
rus,2006,30000
rus,2007,28000
rus,2008,27000
rus,2009,26000
rus,2010,23000
rus,2011,22000
rus,2012,19000
rus,2013,18000
rus,2014,16000
rus,2015,14000
rus,2016,12000
rus,2017,10000
rus,2018,9300
rus,2019,8100
rus,2020,7300
rus,2021,6700
rus,2022,5700
rus,2023,5200
rwa,2000,450
rwa,2001,430
rwa,2002,490
rwa,2003,580
rwa,2004,560
rwa,2005,550
rwa,2006,680
rwa,2007,700
rwa,2008,720
rwa,2009,690
rwa,2010,650
rwa,2011,670
rwa,2012,640
rwa,2013,610
rwa,2014,610
rwa,2015,570
rwa,2016,640
rwa,2017,610
rwa,2018,650
rwa,2019,630
rwa,2020,800
rwa,2021,970
rwa,2022,410
rwa,2023,250
sau,2000,440
sau,2001,430
sau,2002,420
sau,2003,410
sau,2004,390
sau,2005,380
sau,2006,370
sau,2007,360
sau,2008,340
sau,2009,330
sau,2010,320
sau,2011,310
sau,2012,300
sau,2013,280
sau,2014,270
sau,2015,260
sau,2016,250
sau,2017,230
sau,2018,210
sau,2019,200
sau,2020,190
sau,2021,170
sau,2022,170
sau,2023,170
sdn,2000,11000
sdn,2001,11000
sdn,2002,11000
sdn,2003,11000
sdn,2004,12000
sdn,2005,12000
sdn,2006,12000
sdn,2007,12000
sdn,2008,11000
sdn,2009,12000
sdn,2010,12000
sdn,2011,8100
sdn,2012,8400
sdn,2013,8100
sdn,2014,7500
sdn,2015,7200
sdn,2016,5900
sdn,2017,5300
sdn,2018,5000
sdn,2019,4500
sdn,2020,5400
sdn,2021,4600
sdn,2022,3700
sdn,2023,5400
sen,2000,2800
sen,2001,2900
sen,2002,3000
sen,2003,2700
sen,2004,2800
sen,2005,2600
sen,2006,2500
sen,2007,2500
sen,2008,2300
sen,2009,2400
sen,2010,2500
sen,2011,2600
sen,2012,2300
sen,2013,2000
sen,2014,2100
sen,2015,2200
sen,2016,2500
sen,2017,2500
sen,2018,2600
sen,2019,2700
sen,2020,3000
sen,2021,2900
sen,2022,2500
sen,2023,1800
sgp,2000,120
sgp,2001,110
sgp,2002,97
sgp,2003,86
sgp,2004,82
sgp,2005,72
sgp,2006,68
sgp,2007,94
sgp,2008,93
sgp,2009,79
sgp,2010,88
sgp,2011,79
sgp,2012,71
sgp,2013,56
sgp,2014,67
sgp,2015,48
sgp,2016,48
sgp,2017,37
sgp,2018,34
sgp,2019,24
sgp,2020,24
sgp,2021,13
sgp,2022,22
sgp,2023,23
slb,2000,44
slb,2001,43
slb,2002,37
slb,2003,42
slb,2004,48
slb,2005,56
slb,2006,52
slb,2007,55
slb,2008,54
slb,2009,51
slb,2010,47
slb,2011,56
slb,2012,51
slb,2013,52
slb,2014,50
slb,2015,61
slb,2016,59
slb,2017,55
slb,2018,58
slb,2019,53
slb,2020,44
slb,2021,51
slb,2022,47
slb,2023,48
sle,2000,3200
sle,2001,3400
sle,2002,3700
sle,2003,3800
sle,2004,3900
sle,2005,4300
sle,2006,3500
sle,2007,3800
sle,2008,3500
sle,2009,3400
sle,2010,3100
sle,2011,3400
sle,2012,3300
sle,2013,3800
sle,2014,3800
sle,2015,4000
sle,2016,3300
sle,2017,2800
sle,2018,2500
sle,2019,2400
sle,2020,3100
sle,2021,2600
sle,2022,2100
sle,2023,1300
slv,2000,130
slv,2001,110
slv,2002,120
slv,2003,80
slv,2004,100
slv,2005,92
slv,2006,59
slv,2007,96
slv,2008,79
slv,2009,68
slv,2010,88
slv,2011,64
slv,2012,78
slv,2013,72
slv,2014,83
slv,2015,62
slv,2016,69
slv,2017,61
slv,2018,100
slv,2019,61
slv,2020,76
slv,2021,76
slv,2022,77
slv,2023,77
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
som,2000,8000
som,2001,8100
som,2002,8300
som,2003,8000
som,2004,7500
som,2005,7400
som,2006,8200
som,2007,8800
som,2008,8700
som,2009,9700
som,2010,11000
som,2011,10000
som,2012,10000
som,2013,10000
som,2014,10000
som,2015,10000
som,2016,11000
som,2017,10000
som,2018,10000
som,2019,11000
som,2020,11000
som,2021,12000
som,2022,11000
som,2023,12000
srb,2005,230
srb,2006,190
srb,2007,210
srb,2008,160
srb,2009,150
srb,2010,140
srb,2011,130
srb,2012,130
srb,2013,120
srb,2014,97
srb,2015,71
srb,2016,82
srb,2017,76
srb,2018,75
srb,2019,51
srb,2020,46
srb,2021,38
srb,2022,32
srb,2023,27
ssd,2011,6000
ssd,2012,4500
ssd,2013,6900
ssd,2014,6500
ssd,2015,6000
ssd,2016,5500
ssd,2017,5400
ssd,2018,4000
ssd,2019,3600
ssd,2020,3600
ssd,2021,3100
ssd,2022,2600
ssd,2023,1500
stp,2000,35
stp,2001,35
stp,2002,34
stp,2003,38
stp,2004,44
stp,2005,48
stp,2006,55
stp,2007,31
stp,2008,22
stp,2009,24
stp,2010,38
stp,2011,43
stp,2012,35
stp,2013,41
stp,2014,46
stp,2015,55
stp,2016,53
stp,2017,41
stp,2018,45
stp,2019,41
stp,2020,66
stp,2021,65
stp,2022,54
stp,2023,59
sur,2000,5
sur,2001,10
sur,2002,6
sur,2003,11
sur,2004,6
sur,2005,9
sur,2006,7
sur,2007,8
sur,2008,15
sur,2009,14
sur,2010,17
sur,2011,14
sur,2012,15
sur,2013,6
sur,2014,12
sur,2015,13
sur,2016,13
sur,2017,13
sur,2018,14
sur,2019,14
sur,2020,14
sur,2021,18
sur,2022,10
sur,2023,10
svk,2000,53
svk,2001,57
svk,2002,64
svk,2003,66
svk,2004,52
svk,2005,47
svk,2006,47
svk,2007,35
svk,2008,42
svk,2009,43
svk,2010,35
svk,2011,26
svk,2012,17
svk,2013,20
svk,2014,35
svk,2015,35
svk,2016,26
svk,2017,29
svk,2018,27
svk,2019,15
svk,2020,22
svk,2021,18
svk,2022,14
svk,2023,14
svn,2000,21
svn,2001,27
svn,2002,22
svn,2003,29
svn,2004,12
svn,2005,18
svn,2006,18
svn,2007,29
svn,2008,35
svn,2009,25
svn,2010,20
svn,2011,14
svn,2012,11
svn,2013,9
svn,2014,21
svn,2015,11
svn,2016,7
svn,2017,7
svn,2018,6
svn,2019,14
svn,2020,15
svn,2021,14
svn,2022,14
svn,2023,14
swe,2000,71
swe,2001,88
swe,2002,99
swe,2003,59
swe,2004,50
swe,2005,60
swe,2006,66
swe,2007,63
swe,2008,64
swe,2009,61
swe,2010,36
swe,2011,47
swe,2012,39
swe,2013,43
swe,2014,30
swe,2015,25
swe,2016,26
swe,2017,23
swe,2018,22
swe,2019,19
swe,2020,13
swe,2021,22
swe,2022,19
swe,2023,19
swz,2000,680
swz,2001,690
swz,2002,740
swz,2003,830
swz,2004,840
swz,2005,880
swz,2006,880
swz,2007,580
swz,2008,470
swz,2009,580
swz,2010,620
swz,2011,640
swz,2012,610
swz,2013,580
swz,2014,500
swz,2015,400
swz,2016,350
swz,2017,340
swz,2018,400
swz,2019,260
swz,2020,280
swz,2021,290
swz,2022,280
swz,2023,290
syc,2000,2
syc,2001,2
syc,2002,3
syc,2003,0
syc,2004,0
syc,2005,2
syc,2006,1
syc,2007,1
syc,2008,2
syc,2009,2
syc,2010,0
syc,2011,1
syc,2012,0
syc,2013,2
syc,2014,0
syc,2015,1
syc,2016,0
syc,2017,2
syc,2018,2
syc,2019,1
syc,2020,1
syc,2021,1
syc,2022,0
syc,2023,0
syr,2000,81
syr,2001,87
syr,2002,77
syr,2003,69
syr,2004,52
syr,2005,67
syr,2006,65
syr,2007,50
syr,2008,55
syr,2009,55
syr,2010,30
syr,2011,31
syr,2012,30
syr,2013,29
syr,2014,27
syr,2015,26
syr,2016,26
syr,2017,26
syr,2018,26
syr,2019,27
syr,2020,28
syr,2021,29
syr,2022,30
syr,2023,32
tcd,2000,2600
tcd,2001,2800
tcd,2002,3000
tcd,2003,3400
tcd,2004,3500
tcd,2005,3200
tcd,2006,3400
tcd,2007,3600
tcd,2008,3500
tcd,2009,3200
tcd,2010,3000
tcd,2011,2900
tcd,2012,3100
tcd,2013,3100
tcd,2014,3100
tcd,2015,3400
tcd,2016,3800
tcd,2017,3800
tcd,2018,3700
tcd,2019,3700
tcd,2020,4500
tcd,2021,4600
tcd,2022,4600
tcd,2023,4700
tgo,2000,320
tgo,2001,350
tgo,2002,390
tgo,2003,450
tgo,2004,470
tgo,2005,470
tgo,2006,470
tgo,2007,640
tgo,2008,600
tgo,2009,690
tgo,2010,770
tgo,2011,710
tgo,2012,710
tgo,2013,740
tgo,2014,640
tgo,2015,490
tgo,2016,310
tgo,2017,280
tgo,2018,270
tgo,2019,230
tgo,2020,310
tgo,2021,260
tgo,2022,80
tgo,2023,80
tha,2000,13000
tha,2001,13000
tha,2002,13000
tha,2003,12000
tha,2004,12000
tha,2005,11000
tha,2006,10000
tha,2007,9500
tha,2008,9500
tha,2009,9200
tha,2010,8700
tha,2011,8900
tha,2012,9800
tha,2013,9600
tha,2014,10000
tha,2015,9900
tha,2016,9700
tha,2017,9800
tha,2018,9800
tha,2019,9800
tha,2020,9200
tha,2021,9600
tha,2022,12000
tha,2023,11000
tjk,2000,920
tjk,2001,950
tjk,2002,970
tjk,2003,950
tjk,2004,910
tjk,2005,940
tjk,2006,910
tjk,2007,900
tjk,2008,870
tjk,2009,830
tjk,2010,820
tjk,2011,820
tjk,2012,810
tjk,2013,800
tjk,2014,800
tjk,2015,780
tjk,2016,780
tjk,2017,770
tjk,2018,760
tjk,2019,750
tjk,2020,770
tjk,2021,790
tjk,2022,800
tjk,2023,760
tkm,2000,1100
tkm,2001,1100
tkm,2002,820
tkm,2003,880
tkm,2004,900
tkm,2005,950
tkm,2006,860
tkm,2007,850
tkm,2008,730
tkm,2009,740
tkm,2010,780
tkm,2011,670
tkm,2012,560
tkm,2013,510
tkm,2014,630
tkm,2015,580
tkm,2016,650
tkm,2017,660
tkm,2018,680
tkm,2019,690
tkm,2020,710
tkm,2021,720
tkm,2022,740
tkm,2023,750
tls,2002,830
tls,2003,730
tls,2004,570
tls,2005,590
tls,2006,710
tls,2007,880
tls,2008,920
tls,2009,390
tls,2010,500
tls,2011,620
tls,2012,880
tls,2013,970
tls,2014,1100
tls,2015,1200
tls,2016,1200
tls,2017,1300
tls,2018,1200
tls,2019,1100
tls,2020,1500
tls,2021,1600
tls,2022,830
tls,2023,550
ton,2000,2
ton,2001,1
ton,2002,3
ton,2003,2
ton,2004,1
ton,2005,2
ton,2006,2
ton,2007,2
ton,2008,1
ton,2009,1
ton,2010,1
ton,2011,1
ton,2012,1
ton,2013,1
ton,2014,1
ton,2015,1
ton,2016,1
ton,2017,1
ton,2018,1
ton,2019,1
ton,2020,1
ton,2021,1
ton,2022,0
ton,2023,1
tto,2000,24
tto,2001,15
tto,2002,21
tto,2003,17
tto,2004,19
tto,2005,18
tto,2006,40
tto,2007,17
tto,2008,19
tto,2009,20
tto,2010,19
tto,2011,17
tto,2012,17
tto,2013,21
tto,2014,21
tto,2015,21
tto,2016,21
tto,2017,21
tto,2018,21
tto,2019,22
tto,2020,22
tto,2021,22
tto,2022,22
tto,2023,22
tun,2000,170
tun,2001,160
tun,2002,160
tun,2003,170
tun,2004,170
tun,2005,170
tun,2006,170
tun,2007,170
tun,2008,170
tun,2009,170
tun,2010,160
tun,2011,160
tun,2012,160
tun,2013,160
tun,2014,160
tun,2015,150
tun,2016,150
tun,2017,150
tun,2018,140
tun,2019,140
tun,2020,140
tun,2021,140
tun,2022,140
tun,2023,140
tur,2000,1600
tur,2001,1400
tur,2002,1200
tur,2003,950
tur,2004,550
tur,2005,850
tur,2006,610
tur,2007,650
tur,2008,730
tur,2009,990
tur,2010,840
tur,2011,820
tur,2012,710
tur,2013,600
tur,2014,580
tur,2015,550
tur,2016,560
tur,2017,480
tur,2018,450
tur,2019,410
tur,2020,400
tur,2021,370
tur,2022,340
tur,2023,320
tuv,2000,2
tuv,2001,2
tuv,2002,1
tuv,2003,3
tuv,2004,1
tuv,2005,1
tuv,2006,1
tuv,2007,2
tuv,2008,2
tuv,2009,2
tuv,2010,1
tuv,2011,1
tuv,2012,2
tuv,2013,2
tuv,2014,1
tuv,2015,2
tuv,2016,2
tuv,2017,2
tuv,2018,2
tuv,2019,3
tuv,2020,1
tuv,2021,4
tuv,2022,2
tuv,2023,6
tza,2000,23000
tza,2001,25000
tza,2002,28000
tza,2003,30000
tza,2004,32000
tza,2005,32000
tza,2006,32000
tza,2007,34000
tza,2008,33000
tza,2009,32000
tza,2010,35000
tza,2011,34000
tza,2012,32000
tza,2013,28000
tza,2014,30000
tza,2015,28000
tza,2016,27000
tza,2017,25000
tza,2018,23000
tza,2019,21000
tza,2020,19000
tza,2021,18000
tza,2022,12000
tza,2023,13000
uga,2000,6400
uga,2001,5900
uga,2002,5600
uga,2003,5300
uga,2004,5200
uga,2005,5600
uga,2006,5500
uga,2007,5400
uga,2008,4700
uga,2009,5300
uga,2010,5600
uga,2011,5300
uga,2012,6200
uga,2013,6700
uga,2014,7900
uga,2015,9300
uga,2016,9400
uga,2017,10000
uga,2018,8400
uga,2019,6900
uga,2020,9200
uga,2021,6300
uga,2022,1900
uga,2023,4200
ukr,2000,11000
ukr,2001,11000
ukr,2002,10000
ukr,2003,11000
ukr,2004,11000
ukr,2005,12000
ukr,2006,11000
ukr,2007,11000
ukr,2008,11000
ukr,2009,8600
ukr,2010,7800
ukr,2011,7100
ukr,2012,7000
ukr,2013,6600
ukr,2014,5700
ukr,2015,5000
ukr,2016,4600
ukr,2017,4100
ukr,2018,4100
ukr,2019,3800
ukr,2020,3200
ukr,2021,3100
ukr,2022,2900
ukr,2023,2600
ury,2000,78
ury,2001,72
ury,2002,59
ury,2003,75
ury,2004,87
ury,2005,62
ury,2006,42
ury,2007,80
ury,2008,48
ury,2009,65
ury,2010,47
ury,2011,46
ury,2012,46
ury,2013,65
ury,2014,74
ury,2015,90
ury,2016,67
ury,2017,66
ury,2018,68
ury,2019,83
ury,2020,91
ury,2021,100
ury,2022,110
ury,2023,130
usa,2000,910
usa,2001,890
usa,2002,900
usa,2003,800
usa,2004,750
usa,2005,730
usa,2006,700
usa,2007,630
usa,2008,650
usa,2009,590
usa,2010,620
usa,2011,580
usa,2012,550
usa,2013,600
usa,2014,520
usa,2015,510
usa,2016,560
usa,2017,540
usa,2018,570
usa,2019,560
usa,2020,630
usa,2021,620
usa,2022,540
usa,2023,540
uzb,2000,5800
uzb,2001,6100
uzb,2002,6200
uzb,2003,6000
uzb,2004,4000
uzb,2005,3900
uzb,2006,3600
uzb,2007,3400
uzb,2008,3200
uzb,2009,2900
uzb,2010,2700
uzb,2011,2500
uzb,2012,2200
uzb,2013,2100
uzb,2014,2100
uzb,2015,2500
uzb,2016,1900
uzb,2017,1900
uzb,2018,1400
uzb,2019,1100
uzb,2020,850
uzb,2021,690
uzb,2022,560
uzb,2023,450
vct,2000,4
vct,2001,2
vct,2002,1
vct,2003,6
vct,2004,4
vct,2005,1
vct,2006,3
vct,2007,3
vct,2008,1
vct,2009,1
vct,2010,6
vct,2011,5
vct,2012,4
vct,2013,1
vct,2014,3
vct,2015,1
vct,2016,1
vct,2017,1
vct,2018,1
vct,2019,1
vct,2020,1
vct,2021,1
vct,2022,1
vct,2023,1
ven,2000,670
ven,2001,770
ven,2002,710
ven,2003,760
ven,2004,740
ven,2005,680
ven,2006,680
ven,2007,700
ven,2008,660
ven,2009,590
ven,2010,690
ven,2011,590
ven,2012,650
ven,2013,700
ven,2014,710
ven,2015,700
ven,2016,950
ven,2017,730
ven,2018,710
ven,2019,690
ven,2020,680
ven,2021,880
ven,2022,580
ven,2023,580
vnm,2000,28000
vnm,2001,27000
vnm,2002,25000
vnm,2003,25000
vnm,2004,23000
vnm,2005,23000
vnm,2006,21000
vnm,2007,21000
vnm,2008,20000
vnm,2009,19000
vnm,2010,18000
vnm,2011,17000
vnm,2012,15000
vnm,2013,15000
vnm,2014,15000
vnm,2015,14000
vnm,2016,13000
vnm,2017,12000
vnm,2018,11000
vnm,2019,9500
vnm,2020,8700
vnm,2021,9300
vnm,2022,11000
vnm,2023,11000
vut,2000,26
vut,2001,30
vut,2002,17
vut,2003,17
vut,2004,29
vut,2005,44
vut,2006,22
vut,2007,24
vut,2008,31
vut,2009,11
vut,2010,15
vut,2011,26
vut,2012,19
vut,2013,19
vut,2014,26
vut,2015,18
vut,2016,27
vut,2017,26
vut,2018,21
vut,2019,16
vut,2020,20
vut,2021,27
vut,2022,22
vut,2023,17
wsm,2000,4
wsm,2001,2
wsm,2002,3
wsm,2003,3
wsm,2004,3
wsm,2005,2
wsm,2006,2
wsm,2007,2
wsm,2008,1
wsm,2009,2
wsm,2010,1
wsm,2011,2
wsm,2012,2
wsm,2013,2
wsm,2014,2
wsm,2015,2
wsm,2016,1
wsm,2017,3
wsm,2018,1
wsm,2019,2
wsm,2020,1
wsm,2021,1
wsm,2022,1
wsm,2023,1
yem,2000,3700
yem,2001,3600
yem,2002,3900
yem,2003,4000
yem,2004,3800
yem,2005,3700
yem,2006,3500
yem,2007,3000
yem,2008,2700
yem,2009,2200
yem,2010,1800
yem,2011,1900
yem,2012,1300
yem,2013,1200
yem,2014,1700
yem,2015,2800
yem,2016,2100
yem,2017,2200
yem,2018,2300
yem,2019,2300
yem,2020,3900
yem,2021,3900
yem,2022,3700
yem,2023,3700
zaf,2000,28000
zaf,2001,28000
zaf,2002,30000
zaf,2003,32000
zaf,2004,34000
zaf,2005,35000
zaf,2006,35000
zaf,2007,34000
zaf,2008,32000
zaf,2009,29000
zaf,2010,27000
zaf,2011,25000
zaf,2012,23000
zaf,2013,21000
zaf,2014,21000
zaf,2015,20000
zaf,2016,21000
zaf,2017,21000
zaf,2018,22000
zaf,2019,22000
zaf,2020,23000
zaf,2021,24000
zaf,2022,24000
zaf,2023,25000
zmb,2000,3600
zmb,2001,4500
zmb,2002,3600
zmb,2003,3100
zmb,2004,3400
zmb,2005,3700
zmb,2006,3600
zmb,2007,3500
zmb,2008,3900
zmb,2009,3800
zmb,2010,4000
zmb,2011,4200
zmb,2012,4800
zmb,2013,4700
zmb,2014,4700
zmb,2015,5000
zmb,2016,4800
zmb,2017,5000
zmb,2018,5000
zmb,2019,6200
zmb,2020,6200
zmb,2021,3900
zmb,2022,2600
zmb,2023,2400
zwe,2000,3400
zwe,2001,3100
zwe,2002,2900
zwe,2003,3400
zwe,2004,3500
zwe,2005,4100
zwe,2006,4400
zwe,2007,4200
zwe,2008,3600
zwe,2009,1600
zwe,2010,1200
zwe,2011,1600
zwe,2012,1700
zwe,2013,1300
zwe,2014,1500
zwe,2015,1100
zwe,2016,1300
zwe,2017,1200
zwe,2018,1200
zwe,2019,1700
zwe,2020,2000
zwe,2021,2300
zwe,2022,2500
zwe,2023,2400
