country,year,hwf_0008
svk,2005,32319
svk,2006,32568
svk,2007,34040
svk,2008,33778
svk,2009,32708
svk,2010,32745
svk,2011,32043
svk,2012,31478
svk,2013,31128
svk,2014,31166
svk,2015,30904
svk,2016,31183
svk,2017,30732
svk,2018,31061
svk,2019,31308
svk,2020,31604
svk,2021,31190
svk,2022,31190
svn,1985,9582
svn,1986,10021
svn,1987,10229
svn,1988,10330
svn,1989,10362
svn,1990,10767
svn,1991,11996
svn,1992,11997
svn,1993,11739
svn,1994,11889
svn,1995,12705
svn,1996,13051
svn,1997,13313
svn,1998,13373
svn,1999,13631
svn,2000,13633
svn,2001,14194
svn,2002,14281
svn,2003,14673
svn,2004,14775
svn,2005,14955
svn,2006,15248
svn,2007,15585
svn,2008,15924
svn,2009,16370
svn,2010,16771
svn,2011,17107
svn,2012,16794
svn,2013,17133
svn,2014,17650
svn,2015,18122
svn,2016,19933
svn,2017,20505
svn,2018,21031
svn,2019,21464
svn,2020,22002
svn,2021,22115
svn,2022,22000
swe,1980,69777
swe,1981,73963
swe,1982,79200
swe,1983,81865
swe,1984,84272
swe,1985,87518
swe,1986,92951
swe,1987,97356
swe,1988,100684
swe,1989,103886
swe,1990,107413
swe,1991,110968
swe,1992,114986
swe,1993,118742
swe,1994,122578
swe,1995,82489
swe,1996,82424
swe,1997,81890
swe,1998,83632
swe,1999,84658
swe,2000,85501
swe,2001,87000
swe,2002,89152
swe,2003,90476
swe,2004,92532
swe,2005,94669
swe,2006,96615
swe,2007,98371
swe,2008,99472
swe,2009,100386
swe,2010,101903
swe,2011,103015
swe,2012,104156
swe,2013,105302
swe,2014,106304
swe,2015,107571
swe,2016,108736
swe,2017,109865
swe,2018,110808
swe,2019,111664
swe,2020,110586
swe,2021,113491
swz,2000,3345
swz,2004,4590
swz,2013,3735
swz,2014,3847
swz,2015,3976
swz,2016,4200
swz,2017,4431
swz,2018,4706
swz,2020,2917
swz,2022,5320
swz,2023,5242
syc,2004,634
syc,2005,390
syc,2006,414
syc,2007,411
syc,2008,407
syc,2010,412
syc,2012,419
syc,2016,684
syc,2018,689
syc,2019,640
syc,2020,627
syc,2021,618
syc,2022,623
syc,2023,625
syr,1997,27240
syr,1998,29500
syr,1999,25680
syr,2000,27164
syr,2002,28325
syr,2003,27045
syr,2004,28665
syr,2005,29110
syr,2007,37577
syr,2008,38070
syr,2009,33263
syr,2010,33959
syr,2014,43210
syr,2016,26908
syr,2017,31014
syr,2018,30966
syr,2019,32069
syr,2020,32136
syr,2021,34073
tcd,1997,217
tcd,1998,258
tcd,1999,303
tcd,2000,886
tcd,2004,2146
tcd,2006,1739
tcd,2012,3141
tcd,2013,3606
tcd,2014,3606
tcd,2015,3563
tcd,2016,3106
tcd,2017,3487
tcd,2018,4799
tcd,2020,2623
tcd,2021,2677
tcd,2022,2933
tcd,2023,2377
tgo,2004,1667
tgo,2007,1468
tgo,2008,1240
tgo,2015,1341
tgo,2016,1419
tgo,2017,1966
tgo,2018,1951
tgo,2019,2134
tgo,2020,2455
tgo,2021,1946
tgo,2022,2630
tha,1971,9360
tha,1973,10562
tha,1975,12658
tha,1977,15231
tha,1979,17211
tha,1981,19599
tha,1983,23565
tha,1985,28019
tha,1987,30752
tha,1989,37515
tha,1991,40685
tha,1993,46671
tha,1995,54262
tha,1997,56366
tha,1998,63708
tha,1999,68008
tha,2001,78042
tha,2002,84683
tha,2004,95834
tha,2006,101664
tha,2007,101143
tha,2008,105398
tha,2009,109797
tha,2010,138710
tha,2015,155876
tha,2016,191218
tha,2017,204675
tha,2018,191575
tha,2019,219473
tha,2023,256119
tjk,1985,15547
tjk,1986,17074
tjk,1987,18540
tjk,1988,21781
tjk,1989,23177
tjk,1990,24829
tjk,1991,26959
tjk,1992,26417
tjk,1993,26868
tjk,1994,26069
tjk,1995,24126
tjk,1996,24160
tjk,1997,24425
tjk,1998,22798
tjk,1999,22487
tjk,2000,22105
tjk,2001,20676
tjk,2002,20951
tjk,2003,19540
tjk,2004,19860
tjk,2005,19764
tjk,2006,20449
tjk,2007,21142
tjk,2008,21782
tjk,2009,22631
tjk,2010,25720
tjk,2011,27068
tjk,2012,30245
tjk,2013,31706
tjk,2014,33023
tjk,2015,35078
tjk,2016,38471
tjk,2017,40364
tjk,2018,42413
tjk,2019,43299
tjk,2020,58614
tjk,2021,60329
tjk,2022,61383
tjk,2023,62445
tkm,1985,21255
tkm,1986,22313
tkm,1987,24120
tkm,1988,26094
tkm,1989,28932
tkm,1990,30902
tkm,1991,32729
tkm,1992,33920
tkm,1993,34863
tkm,1994,35996
tkm,1995,37375
tkm,1996,28010
tkm,1997,27252
tkm,1998,38217
tkm,1999,38893
tkm,2000,36182
tkm,2001,36351
tkm,2002,31271
tkm,2003,33571
tkm,2004,23298
tkm,2005,22381
tkm,2006,21972
tkm,2007,21419
tkm,2008,21399
tkm,2009,21547
tkm,2010,21928
tkm,2011,22299
tkm,2012,22635
tkm,2013,22763
tkm,2014,23090
tkm,2015,23413
tkm,2016,23638
tkm,2017,23896
tkm,2018,23929
tkm,2019,23881
tkm,2020,23713
tkm,2021,23637
tkm,2022,24209
tkm,2023,24519
tls,2004,1467
tls,2007,728
tls,2008,761
tls,2009,838
tls,2010,867
tls,2011,883
tls,2013,1052
tls,2014,1121
tls,2015,1192
tls,2017,1517
tls,2018,1497
tls,2019,1604
tls,2020,1627
ton,2001,322
ton,2002,330
ton,2008,345
ton,2009,357
ton,2010,379
ton,2013,384
ton,2018,412
ton,2019,415
ton,2020,461
ton,2021,443
tto,1995,3737
tto,1996,2851
tto,1997,2891
tto,1998,3441
tto,1999,3649
tto,2000,3294
tto,2001,3532
tto,2002,3815
tto,2003,3980
tto,2006,4629
tto,2007,4677
tto,2009,4586
tto,2010,3905
tto,2011,4379
tto,2015,4773
tto,2016,5874
tto,2017,7812
tto,2018,5689
tto,2019,5635
tto,2023,6174
tun,2003,20674
tun,2004,25654
tun,2008,22659
tun,2009,22660
tun,2010,23836
tun,2014,27198
tun,2015,29851
tun,2016,30049
tun,2017,28739
tun,2019,25087
tun,2020,24836
tun,2021,26037
tur,1993,54213
tur,1994,56289
tur,1995,62196
tur,1996,62472
tur,1997,65135
tur,1998,67514
tur,1999,68420
tur,2000,69550
tur,2001,72607
tur,2002,72393
tur,2003,74483
tur,2004,75753
tur,2005,78182
tur,2006,82626
tur,2007,94661
tur,2008,99910
tur,2009,105176
tur,2010,114772
tur,2011,124982
tur,2012,134906
tur,2013,139544
tur,2014,142432
tur,2015,152803
tur,2016,152952
tur,2017,166142
tur,2018,190499
tur,2019,198103
tur,2020,227292
tur,2021,232442
tur,2022,243565
tuv,2002,29
tuv,2003,40
tuv,2008,54
tuv,2014,41
tuv,2018,49
tuv,2020,41
tza,2002,10729
tza,2006,6720
tza,2012,20800
tza,2014,21552
tza,2017,31940
tza,2018,31940
tza,2022,31940
tza,2023,46156
uga,2004,14805
uga,2005,37625
uga,2012,40816
uga,2013,40149
uga,2014,45388
uga,2015,50681
uga,2016,55228
uga,2017,60456
uga,2018,52907
uga,2020,51327
uga,2022,74197
ukr,2000,300682
ukr,2001,297192
ukr,2002,294327
ukr,2003,292815
ukr,2004,291535
ukr,2005,291333
ukr,2006,290072
ukr,2007,288467
ukr,2008,285282
ukr,2009,326698
ukr,2010,322076
ukr,2011,321073
ukr,2012,321754
ukr,2013,324570
ukr,2014,284207
ukr,2023,229368
ury,2002,2880
ury,2006,9948
ury,2008,19595
ury,2018,22990
ury,2019,22534
ury,2020,24427
ury,2021,24152
ury,2022,24502
usa,1980,1272900
usa,1981,1326700
usa,1982,1379300
usa,1983,1436100
usa,1984,1485700
usa,1985,1538100
usa,1986,1589600
usa,1987,2456990
usa,1988,2520141
usa,1989,2618702
usa,1990,2633644
usa,1991,2738063
usa,1992,2788684
usa,1993,2862397
usa,1994,2956585
usa,1995,2115800
usa,1996,3045337
usa,1997,3041582
usa,1998,3099280
usa,1999,2893940
usa,2000,2869140
usa,2001,2901780
usa,2002,2931820
usa,2003,2929020
usa,2004,3014710
usa,2005,3078090
usa,2006,3137530
usa,2007,3187580
usa,2008,3273260
usa,2009,3312440
usa,2010,3385310
usa,2011,3453710
usa,2012,3498450
usa,2013,3521350
usa,2014,3558920
usa,2015,3626060
usa,2016,3755940
usa,2017,3824970
usa,2018,3883070
usa,2019,4398445
usa,2020,4188638
usa,2021,4431545
usa,2022,4568354
uzb,1980,124444
uzb,1985,163641
uzb,1986,174218
uzb,1987,184614
uzb,1988,195538
uzb,1989,205925
uzb,1990,213667
uzb,1991,227600
uzb,1992,234002
uzb,1993,239969
uzb,1994,210356
uzb,1995,219957
uzb,1996,234633
uzb,1997,241264
uzb,1998,242281
uzb,1999,246427
uzb,2000,249337
uzb,2001,252430
uzb,2002,254666
uzb,2003,256183
uzb,2004,257113
uzb,2005,267901
uzb,2006,266263
uzb,2007,271912
uzb,2008,283060
uzb,2009,288784
uzb,2010,299186
uzb,2011,305337
uzb,2012,310313
uzb,2013,313334
uzb,2014,318196
uzb,2018,343504
uzb,2019,335500
uzb,2020,358550
vct,1997,276
vct,2000,447
vct,2001,476
vct,2004,504
vct,2010,282
vct,2013,980
vct,2014,984
vct,2015,1037
vct,2016,921
vct,2017,693
vct,2018,773
vct,2023,480
ven,1997,15020
ven,2001,28000
ven,2017,59099
ven,2018,59690
vnm,2001,44539
vnm,2002,46560
vnm,2005,51573
vnm,2006,55421
vnm,2007,60329
vnm,2008,65052
vnm,2009,71465
vnm,2010,81543
vnm,2012,100353
vnm,2014,102011
vnm,2015,102721
vnm,2016,106654
vut,1997,428
vut,2004,310
vut,2007,344
vut,2008,332
vut,2012,397
vut,2018,417
vut,2019,353
wsm,1999,346
wsm,2003,250
wsm,2008,298
wsm,2010,286
wsm,2012,282
wsm,2014,288
wsm,2018,488
wsm,2019,574
wsm,2020,570
yem,1997,4989
yem,2004,13333
yem,2010,12447
yem,2013,17750
yem,2014,18696
yem,2015,19190
yem,2016,20335
yem,2017,21384
yem,2018,22377
yem,2020,13060
yem,2021,18070
yem,2022,20020
yem,2023,15756
zaf,1998,32744
zaf,1999,32925
zaf,2000,32399
zaf,2001,32120
zaf,2002,32495
zaf,2003,33575
zaf,2004,35266
zaf,2005,37085
zaf,2006,39305
zaf,2007,40582
zaf,2008,43686
zaf,2009,48078
zaf,2010,52370
zaf,2011,55408
zaf,2012,58722
zaf,2013,63788
zaf,2014,66891
zaf,2015,70300
zaf,2016,73558
zaf,2017,74556
zaf,2018,70552
zaf,2019,64638
zaf,2020,61028
zaf,2022,397261
zmb,2005,6096
zmb,2006,6096
zmb,2008,6691
zmb,2009,7123
zmb,2010,7461
zmb,2017,15691
zmb,2018,20746
zmb,2019,23035
zmb,2020,27674
zmb,2021,32542
zmb,2022,49975
zwe,1985,9533
zwe,1990,12518
zwe,1995,14180
zwe,2009,11890
zwe,2010,10525
zwe,2011,17022
zwe,2012,15536
zwe,2013,18722
zwe,2014,20885
zwe,2015,19099
zwe,2016,19642
zwe,2017,28170
zwe,2018,27874
zwe,2022,46537
