country,year,familyplanningunpduhc
egy,1986,51.91431
egy,1987,53.16529
egy,1988,54.5995
egy,1989,56.40084
egy,1990,58.40343
egy,1991,60.38567
egy,1992,62.04538
egy,1993,63.39777
egy,1994,64.70745
egy,1995,66.03104
egy,1996,67.60293
egy,1997,69.31734
egy,1998,71.33865
egy,1999,73.62999
egy,2000,75.70475
egy,2001,76.48536
egy,2002,77.11141
egy,2003,77.57088
egy,2004,77.87017
egy,2005,78.13796
egy,2006,78.52406
egy,2007,78.92531
egy,2008,79.24215
egy,2009,79.25681
egy,2010,79.24906
egy,2011,79.18078
egy,2012,79.10898
egy,2013,79.01377
egy,2014,79.04418
egy,2015,79.14598
egy,2016,79.30976
egy,2017,79.50369
egy,2018,79.7182
egy,2019,79.93559
egy,2020,80.21942
eri,1970,0.57049
eri,1971,0.6622
eri,1972,0.76422
eri,1973,0.89067
eri,1974,1.03873
eri,1975,1.1968
eri,1976,1.38979
eri,1977,1.60038
eri,1978,1.83685
eri,1979,2.11764
eri,1980,2.41073
eri,1981,2.75847
eri,1982,3.14925
eri,1983,3.58541
eri,1984,4.04909
eri,1985,4.57078
eri,1986,5.1471
eri,1987,5.78627
eri,1988,6.44903
eri,1989,7.17467
eri,1990,7.93241
eri,1991,8.69935
eri,1992,9.49832
eri,1993,10.30598
eri,1994,11.14797
eri,1995,12.03874
eri,1996,13.27686
eri,1997,14.65915
eri,1998,15.97678
eri,1999,17.29977
eri,2000,18.55479
eri,2001,19.72987
eri,2002,20.7439
eri,2003,21.06492
eri,2004,21.25947
eri,2005,21.36933
eri,2006,21.41229
eri,2007,21.44217
eri,2008,21.51001
eri,2009,21.62198
eri,2010,21.88665
eri,2011,22.39474
eri,2012,23.13217
eri,2013,23.96321
eri,2014,24.85202
eri,2015,25.73653
eri,2016,26.69922
eri,2017,27.67424
eri,2018,28.64498
eri,2019,29.65128
eri,2020,30.63723
esp,1970,19.37447
esp,1971,20.78274
esp,1972,22.28596
esp,1973,23.84354
esp,1974,25.50504
esp,1975,27.27719
esp,1976,29.07985
esp,1977,31.00114
esp,1978,33.715
esp,1979,36.54526
esp,1980,39.39949
esp,1981,42.34005
esp,1982,45.36916
esp,1983,48.43676
esp,1984,51.38843
esp,1985,54.36939
esp,1986,56.81078
esp,1987,59.40026
esp,1988,61.78923
esp,1989,64.23583
esp,1990,66.42476
esp,1991,68.51844
esp,1992,70.52903
esp,1993,72.39431
esp,1994,74.1084
esp,1995,75.7085
esp,1996,77.193
esp,1997,78.4698
esp,1998,79.57475
esp,1999,80.63076
esp,2000,81.04587
esp,2001,81.32823
esp,2002,81.57892
esp,2003,81.81216
esp,2004,82.06314
esp,2005,82.22283
esp,2006,82.51666
esp,2007,82.73426
esp,2008,83.0817
esp,2009,83.40665
esp,2010,83.63793
esp,2011,83.93013
esp,2012,84.19337
esp,2013,84.42792
esp,2014,84.65345
esp,2015,84.6832
esp,2016,84.65076
esp,2017,84.65536
esp,2018,84.68009
esp,2019,84.81718
esp,2020,84.96744
est,1970,52.47726
est,1971,53.3444
est,1972,54.2402
est,1973,55.11125
est,1974,55.90407
est,1975,56.67591
est,1976,57.40507
est,1977,58.04141
est,1978,58.85532
est,1979,59.35785
est,1980,60.09455
est,1981,60.72894
est,1982,61.43496
est,1983,62.0796
est,1984,62.6533
est,1985,63.23177
est,1986,63.72226
est,1987,64.39859
est,1988,65.00425
est,1989,65.39463
est,1990,65.96872
est,1991,66.44129
est,1992,66.83715
est,1993,67.15409
est,1994,67.5218
est,1995,68.51711
est,1996,69.34643
est,1997,70.18109
est,1998,70.9942
est,1999,71.8737
est,2000,72.61913
est,2001,73.35975
est,2002,74.01158
est,2003,74.81088
est,2004,75.47278
est,2005,76.02086
est,2006,76.24322
est,2007,76.63445
est,2008,76.8578
est,2009,77.11423
est,2010,77.42374
est,2011,77.6149
est,2012,77.87635
est,2013,78.09848
est,2014,78.39375
est,2015,78.62094
est,2016,78.87599
est,2017,79.03204
est,2018,79.27994
est,2019,79.58951
est,2020,79.85073
eth,1970,0.54996
eth,1971,0.6446
eth,1972,0.75471
eth,1973,0.88283
eth,1974,1.02587
eth,1975,1.19683
eth,1976,1.38934
eth,1977,1.61206
eth,1978,1.85961
eth,1979,2.12898
eth,1980,2.43224
eth,1981,2.7765
eth,1982,3.14211
eth,1983,3.55763
eth,1984,4.00846
eth,1985,4.50836
eth,1986,5.04678
eth,1987,5.63402
eth,1988,6.25533
eth,1989,6.901
eth,1990,7.52872
eth,1991,8.06429
eth,1992,8.59091
eth,1993,9.05589
eth,1994,9.58188
eth,1995,10.10731
eth,1996,10.69577
eth,1997,11.44209
eth,1998,12.53987
eth,1999,13.85463
eth,2000,15.4745
eth,2001,17.63569
eth,2002,20.09907
eth,2003,22.77242
eth,2004,25.70515
eth,2005,28.71611
eth,2006,32.34272
eth,2007,36.06624
eth,2008,39.87437
eth,2009,43.72914
eth,2010,47.61451
eth,2011,51.46288
eth,2012,54.66617
eth,2013,57.58438
eth,2014,59.91741
eth,2015,61.26182
eth,2016,62.00235
eth,2017,62.11736
eth,2018,62.7607
eth,2019,63.55447
eth,2020,64.54081
fin,1970,76.82178
fin,1971,77.52556
fin,1972,78.79844
fin,1973,79.97769
fin,1974,80.93848
fin,1975,81.95119
fin,1976,82.86777
fin,1977,83.68328
fin,1978,84.02495
fin,1979,84.2931
fin,1980,84.57356
fin,1981,84.86532
fin,1982,85.11677
fin,1983,85.45793
fin,1984,85.63889
fin,1985,85.90536
fin,1986,86.15352
fin,1987,86.3795
fin,1988,86.60476
fin,1989,86.88076
fin,1990,87.11534
fin,1991,87.33257
fin,1992,87.5926
fin,1993,87.4
fin,1994,87.2466
fin,1995,87.08912
fin,1996,86.8981
fin,1997,86.75577
fin,1998,86.59378
fin,1999,86.42031
fin,2000,86.27906
fin,2001,86.12429
fin,2002,85.95814
fin,2003,85.82454
fin,2004,85.61255
fin,2005,85.54442
fin,2006,85.5667
fin,2007,85.62304
fin,2008,86.04027
fin,2009,86.56557
fin,2010,87.15261
fin,2011,87.74134
fin,2012,88.26901
fin,2013,88.79224
fin,2014,89.2161
fin,2015,89.63267
fin,2016,89.8035
fin,2017,89.87748
fin,2018,89.97432
fin,2019,90.02696
fin,2020,90.10258
fji,1970,50.33161
fji,1971,50.94221
fji,1972,51.40444
fji,1973,51.87386
fji,1974,52.33597
fji,1975,52.51074
fji,1976,52.74654
fji,1977,52.83851
fji,1978,53.08766
fji,1979,53.16332
fji,1980,53.30724
fji,1981,53.42354
fji,1982,53.58623
fji,1983,53.7765
fji,1984,53.99124
fji,1985,54.11411
fji,1986,54.37855
fji,1987,54.62862
fji,1988,54.83595
fji,1989,54.9602
fji,1990,55.14845
fji,1991,55.48816
fji,1992,55.94593
fji,1993,56.19641
fji,1994,56.39401
fji,1995,56.66465
fji,1996,56.97069
fji,1997,57.47523
fji,1998,57.92992
fji,1999,58.25448
fji,2000,58.54966
fji,2001,58.73619
fji,2002,59.19191
fji,2003,59.59347
fji,2004,59.78702
fji,2005,60.16765
fji,2006,60.45686
fji,2007,60.76088
fji,2008,60.86427
fji,2009,61.2726
fji,2010,61.63744
fji,2011,61.94706
fji,2012,62.36403
fji,2013,62.61663
fji,2014,62.75084
fji,2015,62.99057
fji,2016,63.29791
fji,2017,63.82243
fji,2018,64.10109
fji,2019,64.49846
fji,2020,64.56426
fra,1970,39.30845
fra,1971,41.38943
fra,1972,44.236
fra,1973,47.18915
fra,1974,50.08454
fra,1975,52.98988
fra,1976,55.78156
fra,1977,58.6811
fra,1978,61.46092
fra,1979,63.95164
fra,1980,66.23436
fra,1981,68.46246
fra,1982,70.59558
fra,1983,72.55945
fra,1984,74.4094
fra,1985,76.1502
fra,1986,77.82477
fra,1987,79.31713
fra,1988,80.60143
fra,1989,81.61824
fra,1990,82.57171
fra,1991,83.45942
fra,1992,84.2792
fra,1993,85.07671
fra,1994,85.79025
fra,1995,86.47017
fra,1996,87.12674
fra,1997,87.74563
fra,1998,88.29161
fra,1999,88.76272
fra,2000,89.22245
fra,2001,89.53693
fra,2002,89.82948
fra,2003,90.15561
fra,2004,90.43858
fra,2005,90.61458
fra,2006,90.49937
fra,2007,90.47605
fra,2008,90.42739
fra,2009,90.51595
fra,2010,90.62585
fra,2011,90.81541
fra,2012,90.90812
fra,2013,91.01215
fra,2014,91.08102
fra,2015,91.17693
fra,2016,91.25691
fra,2017,91.32108
fra,2018,91.40214
fra,2019,91.43114
fra,2020,91.51465
gab,1970,3.48012
gab,1971,3.74414
gab,1972,4.0183
gab,1973,4.31073
gab,1974,4.65073
gab,1975,4.97542
gab,1976,5.33854
gab,1977,5.68366
gab,1978,6.09915
gab,1979,6.54739
gab,1980,7.02559
gab,1981,7.56546
gab,1982,8.0737
gab,1983,8.64523
gab,1984,9.2555
gab,1985,9.86556
gab,1986,10.58992
gab,1987,11.34771
gab,1988,12.14736
gab,1989,13.01483
gab,1990,13.97805
gab,1991,14.95019
gab,1992,16.10902
gab,1993,17.2537
gab,1994,18.49049
gab,1995,19.69675
gab,1996,20.98761
gab,1997,22.41155
gab,1998,23.84036
gab,1999,25.25172
gab,2000,26.65302
gab,2001,28.24534
gab,2002,29.77911
gab,2003,31.32726
gab,2004,32.81327
gab,2005,34.34485
gab,2006,35.81919
gab,2007,37.14054
gab,2008,38.54643
gab,2009,39.89494
gab,2010,41.20735
gab,2011,42.50664
gab,2012,43.7292
gab,2013,44.77182
gab,2014,45.74504
gab,2015,46.75949
gab,2016,47.8036
gab,2017,48.78791
gab,2018,49.61911
gab,2019,50.68671
gab,2020,51.68345
gbr,1970,70.35534
gbr,1971,71.05258
gbr,1972,71.84129
gbr,1973,72.68836
gbr,1974,73.49937
gbr,1975,74.26554
gbr,1976,74.8584
gbr,1977,75.57283
gbr,1978,76.19399
gbr,1979,76.95014
gbr,1980,77.51928
gbr,1981,78.14088
gbr,1982,78.72451
gbr,1983,79.31981
gbr,1984,79.84493
gbr,1985,80.35073
gbr,1986,80.76232
gbr,1987,81.0302
gbr,1988,81.17108
gbr,1989,81.37327
gbr,1990,81.73171
gbr,1991,82.29738
gbr,1992,82.95632
gbr,1993,83.63092
gbr,1994,84.08877
gbr,1995,84.51259
gbr,1996,84.5024
gbr,1997,84.39048
gbr,1998,84.26015
gbr,1999,84.01034
gbr,2000,84.44131
gbr,2001,84.84573
gbr,2002,85.10029
gbr,2003,85.3578
gbr,2004,84.96661
gbr,2005,84.68386
gbr,2006,84.61868
gbr,2007,84.52803
gbr,2008,84.47087
gbr,2009,84.49013
gbr,2010,84.42548
gbr,2011,84.39679
gbr,2012,84.36053
gbr,2013,84.52659
gbr,2014,84.67584
gbr,2015,84.83849
gbr,2016,84.91759
gbr,2017,85.06923
gbr,2018,85.22506
gbr,2019,85.2597
gbr,2020,85.42872
geo,1970,17.82754
geo,1971,18.34942
geo,1972,18.91778
geo,1973,19.5017
geo,1974,20.09244
geo,1975,20.70775
geo,1976,21.36546
geo,1977,22.03697
geo,1978,22.63947
geo,1979,23.14328
geo,1980,23.82166
geo,1981,24.3902
geo,1982,24.87835
geo,1983,25.51994
geo,1984,26.24978
geo,1985,26.86685
geo,1986,27.4219
geo,1987,27.99133
geo,1988,28.53637
geo,1989,29.02707
geo,1990,29.64386
geo,1991,30.06893
geo,1992,30.51456
geo,1993,31.04871
geo,1994,31.45507
geo,1995,31.85648
geo,1996,32.32508
geo,1997,32.7091
geo,1998,33.06909
geo,1999,33.5268
geo,2000,34.19606
geo,2001,35.23218
geo,2002,36.32028
geo,2003,37.36223
geo,2004,38.42394
geo,2005,39.52881
geo,2006,40.83639
geo,2007,41.89621
geo,2008,42.94919
geo,2009,43.93521
geo,2010,45.21138
geo,2011,46.11717
geo,2012,46.7843
geo,2013,47.32073
geo,2014,47.78295
geo,2015,48.25244
geo,2016,48.6293
geo,2017,49.16625
geo,2018,49.6242
geo,2019,50.13166
geo,2020,50.55492
gha,1970,5.16942
gha,1971,5.63126
gha,1972,6.1132
gha,1973,6.63054
gha,1974,7.20672
gha,1975,7.80956
gha,1976,8.41745
gha,1977,9.0667
gha,1978,9.77657
gha,1979,10.46079
gha,1980,10.83286
gha,1981,11.0709
gha,1982,11.30511
gha,1983,11.53451
gha,1984,11.79959
gha,1985,12.08483
gha,1986,12.37082
gha,1987,12.70634
gha,1988,13.12469
gha,1989,14.31512
gha,1990,15.69791
gha,1991,17.22129
gha,1992,18.58666
gha,1993,19.93496
gha,1994,21.17465
gha,1995,22.2306
gha,1996,23.18944
gha,1997,24.13272
gha,1998,25.08594
gha,1999,26.47764
gha,2000,28.15348
gha,2001,29.80528
gha,2002,31.38711
gha,2003,32.78001
gha,2004,32.70786
gha,2005,32.44659
gha,2006,32.26475
gha,2007,32.16387
gha,2008,32.25877
gha,2009,33.66583
gha,2010,35.09059
gha,2011,36.47614
gha,2012,37.13348
gha,2013,37.8896
gha,2014,40.19191
gha,2015,43.6412
gha,2016,45.03435
gha,2017,45.56159
gha,2018,46.57414
gha,2019,47.63663
gha,2020,48.73539
gin,1970,0.85348
gin,1971,0.95259
gin,1972,1.07221
gin,1973,1.19534
gin,1974,1.3344
gin,1975,1.48381
gin,1976,1.65601
gin,1977,1.83504
gin,1978,2.04155
gin,1979,2.27002
gin,1980,2.51216
gin,1981,2.78717
gin,1982,3.08092
gin,1983,3.38588
gin,1984,3.73097
gin,1985,4.10879
gin,1986,4.4974
gin,1987,4.93067
gin,1988,5.38525
gin,1989,5.89942
gin,1990,6.43816
gin,1991,7.04085
gin,1992,7.75044
gin,1993,8.47922
gin,1994,9.41722
gin,1995,10.52769
gin,1996,11.79526
gin,1997,13.21215
gin,1998,14.74855
gin,1999,16.21569
gin,2000,17.649
gin,2001,18.92566
gin,2002,20.13967
gin,2003,21.37791
gin,2004,22.48836
gin,2005,23.50184
gin,2006,24.03439
gin,2007,24.42596
gin,2008,24.7265
gin,2009,25.07325
gin,2010,25.39975
gin,2011,25.73533
gin,2012,26.25256
gin,2013,27.57941
gin,2014,29.12105
gin,2015,30.83199
gin,2016,32.71182
gin,2017,35.08886
gin,2018,37.44265
gin,2019,38.59651
gin,2020,39.5934
gmb,1970,3.11843
gmb,1971,3.49511
gmb,1972,3.87042
gmb,1973,4.32835
gmb,1974,4.83704
gmb,1975,5.36036
gmb,1976,5.92884
gmb,1977,6.55472
gmb,1978,7.229
gmb,1979,7.95532
gmb,1980,8.7584
gmb,1981,9.59315
gmb,1982,10.46694
gmb,1983,11.36684
gmb,1984,12.39945
gmb,1985,13.49928
gmb,1986,14.6312
gmb,1987,15.82835
gmb,1988,17.02205
gmb,1989,18.27373
gmb,1990,19.49065
gmb,1991,20.65236
gmb,1992,21.82196
gmb,1993,22.96927
gmb,1994,24.1573
gmb,1995,25.28798
gmb,1996,26.41509
gmb,1997,27.56095
gmb,1998,28.68423
gmb,1999,29.80608
gmb,2000,30.90004
gmb,2001,31.83075
gmb,2002,32.10385
gmb,2003,32.06953
gmb,2004,31.9004
gmb,2005,31.64571
gmb,2006,31.32641
gmb,2007,30.97752
gmb,2008,30.57405
gmb,2009,30.24474
gmb,2010,29.80738
gmb,2011,29.35831
gmb,2012,29.01295
gmb,2013,29.19366
gmb,2014,30.2726
gmb,2015,31.93543
gmb,2016,33.86924
gmb,2017,35.93071
gmb,2018,38.00899
gmb,2019,39.89104
gmb,2020,41.47464
gnb,1970,1.40717
gnb,1971,1.60527
gnb,1972,1.82678
gnb,1973,2.06818
gnb,1974,2.34052
gnb,1975,2.63033
gnb,1976,2.96938
gnb,1977,3.36698
gnb,1978,3.77671
gnb,1979,4.22742
gnb,1980,4.74086
gnb,1981,5.29483
gnb,1982,5.891
gnb,1983,6.57861
gnb,1984,7.28597
gnb,1985,8.06378
gnb,1986,8.92565
gnb,1987,9.86042
gnb,1988,10.81219
gnb,1989,11.77595
gnb,1990,12.9144
gnb,1991,13.98547
gnb,1992,15.2181
gnb,1993,16.51654
gnb,1994,17.84726
gnb,1995,19.23729
gnb,1996,20.71884
gnb,1997,22.19405
gnb,1998,23.76012
gnb,1999,25.3203
gnb,2000,27.08756
gnb,2001,29.60232
gnb,2002,32.22704
gnb,2003,34.91471
gnb,2004,37.60682
gnb,2005,40.21471
gnb,2006,42.84111
gnb,2007,45.02598
gnb,2008,47.11992
gnb,2009,49.19351
gnb,2010,51.1347
gnb,2011,52.48312
gnb,2012,53.88553
gnb,2013,55.22192
gnb,2014,56.48798
gnb,2015,57.73182
gnb,2016,58.87518
gnb,2017,59.93837
gnb,2018,60.95765
gnb,2019,61.71562
gnb,2020,62.4082
gnq,1970,1.97304
gnq,1971,2.16928
gnq,1972,2.35589
gnq,1973,2.58673
gnq,1974,2.85357
gnq,1975,3.12569
gnq,1976,3.42322
gnq,1977,3.73449
gnq,1978,4.0933
gnq,1979,4.47268
gnq,1980,4.88678
gnq,1981,5.34581
gnq,1982,5.82345
gnq,1983,6.31469
gnq,1984,6.87585
gnq,1985,7.44536
gnq,1986,8.05664
gnq,1987,8.68597
gnq,1988,9.36494
gnq,1989,10.07097
gnq,1990,10.84585
gnq,1991,11.59512
gnq,1992,12.40762
gnq,1993,13.2186
gnq,1994,14.08479
gnq,1995,14.92787
gnq,1996,15.78294
gnq,1997,16.72803
gnq,1998,17.66909
gnq,1999,18.59208
gnq,2000,19.50957
gnq,2001,20.47847
gnq,2002,21.31686
gnq,2003,22.2163
gnq,2004,23.08744
gnq,2005,23.89793
gnq,2006,24.76748
gnq,2007,25.61438
gnq,2008,26.43539
gnq,2009,27.16762
gnq,2010,27.9086
gnq,2011,28.79228
gnq,2012,29.58502
gnq,2013,30.38445
gnq,2014,31.13288
gnq,2015,31.91316
gnq,2016,32.8229
gnq,2017,33.75484
gnq,2018,34.58629
gnq,2019,35.44545
gnq,2020,36.20391
grc,1970,21.38218
grc,1971,22.08816
grc,1972,22.85339
grc,1973,23.56619
grc,1974,24.43984
grc,1975,25.31364
grc,1976,26.04717
grc,1977,26.96822
grc,1978,27.87744
grc,1979,28.85035
grc,1980,29.7508
grc,1981,30.74224
grc,1982,31.76936
grc,1983,32.72471
grc,1984,33.42343
grc,1985,34.12081
grc,1986,34.74058
grc,1987,35.52209
grc,1988,36.14114
grc,1989,36.97149
grc,1990,37.5985
grc,1991,38.30148
grc,1992,39.17993
grc,1993,39.98556
grc,1994,40.69884
grc,1995,41.43703
grc,1996,42.2845
grc,1997,42.92568
grc,1998,43.71514
grc,1999,44.47002
grc,2000,46.40906
grc,2001,48.30787
grc,2002,49.38346
grc,2003,50.42013
grc,2004,51.30247
grc,2005,52.31172
grc,2006,53.2121
grc,2007,54.05696
grc,2008,55.06924
grc,2009,55.92956
grc,2010,56.87998
grc,2011,57.65445
grc,2012,58.46205
grc,2013,59.37197
grc,2014,60.13232
grc,2015,60.95598
grc,2016,61.66048
grc,2017,62.38253
grc,2018,63.23289
grc,2019,63.98151
grc,2020,64.67982
grd,1970,36.18261
grd,1971,37.15872
grd,1972,38.07589
grd,1973,39.20158
grd,1974,40.31263
grd,1975,41.38168
grd,1976,42.46208
grd,1977,43.54973
grd,1978,44.681
grd,1979,45.82077
grd,1980,46.99128
grd,1981,48.1468
grd,1982,49.38274
grd,1983,50.72395
grd,1984,51.91599
grd,1985,53.39144
grd,1986,55.04839
grd,1987,56.97889
grd,1988,58.86423
grd,1989,60.67237
grd,1990,62.20466
grd,1991,63.38535
grd,1992,64.22233
grd,1993,65.04844
grd,1994,65.67312
grd,1995,66.30287
grd,1996,67.04948
grd,1997,67.61733
grd,1998,68.24263
grd,1999,68.733
grd,2000,69.13881
grd,2001,69.76749
grd,2002,70.15429
grd,2003,70.61294
grd,2004,71.12682
grd,2005,71.50981
grd,2006,71.9149
grd,2007,72.34061
grd,2008,72.79441
grd,2009,73.18686
grd,2010,73.42124
grd,2011,73.81348
grd,2012,74.11432
grd,2013,74.42271
grd,2014,74.7926
grd,2015,75.06736
grd,2016,75.42879
grd,2017,75.76699
grd,2018,76.1358
grd,2019,76.41544
grd,2020,76.68156
gtm,1970,21.16026
gtm,1971,22.28717
gtm,1972,23.40279
gtm,1973,24.64037
gtm,1974,25.88351
gtm,1975,27.1388
gtm,1976,28.45897
gtm,1977,29.6842
gtm,1978,30.74139
gtm,1979,31.80101
gtm,1980,32.9393
gtm,1981,33.89829
gtm,1982,35.00536
gtm,1983,35.91083
gtm,1984,36.54199
gtm,1985,37.1576
gtm,1986,37.77993
gtm,1987,38.50914
gtm,1988,39.40167
gtm,1989,40.37659
gtm,1990,41.42537
gtm,1991,42.34562
gtm,1992,43.15063
gtm,1993,43.94722
gtm,1994,44.81606
gtm,1995,45.76895
gtm,1996,46.74024
gtm,1997,47.79909
gtm,1998,48.86617
gtm,1999,50.02755
gtm,2000,51.14488
gtm,2001,52.23961
gtm,2002,53.35154
gtm,2003,54.66083
gtm,2004,55.98471
gtm,2005,57.17508
gtm,2006,58.346
gtm,2007,59.50071
gtm,2008,60.53948
gtm,2009,61.65095
gtm,2010,62.79937
gtm,2011,63.75859
gtm,2012,64.70817
gtm,2013,65.61065
gtm,2014,66.40659
gtm,2015,67.15869
gtm,2016,67.76833
gtm,2017,68.27012
gtm,2018,68.77281
gtm,2019,69.34192
gtm,2020,69.85056
guy,1970,30.04007
guy,1971,31.20521
guy,1972,32.51255
guy,1973,33.7286
guy,1974,34.83023
guy,1975,36.04717
guy,1976,37.24708
guy,1977,38.35667
guy,1978,39.48158
guy,1979,40.67843
guy,1980,41.69914
guy,1981,42.83129
guy,1982,43.75588
guy,1983,44.78759
guy,1984,45.80824
guy,1985,46.70872
guy,1986,47.63121
guy,1987,48.58642
guy,1988,49.37311
guy,1989,50.2764
guy,1990,50.95859
guy,1991,51.56778
guy,1992,51.89087
guy,1993,52.12766
guy,1994,52.39229
guy,1995,52.65047
guy,1996,52.7789
guy,1997,52.95238
guy,1998,53.06569
guy,1999,53.19834
guy,2000,53.21636
guy,2001,53.23588
guy,2002,53.23078
guy,2003,53.24649
guy,2004,53.39414
guy,2005,53.6843
guy,2006,54.51869
guy,2007,55.75271
guy,2008,57.04081
guy,2009,58.05198
guy,2010,58.20613
guy,2011,58.15812
guy,2012,57.9107
guy,2013,57.70149
guy,2014,57.63285
guy,2015,58.19633
guy,2016,58.87039
guy,2017,59.67762
guy,2018,60.53181
guy,2019,61.30084
guy,2020,62.07653
hnd,1970,27.50061
hnd,1971,28.98855
hnd,1972,30.46588
hnd,1973,32.01308
hnd,1974,33.59221
hnd,1975,35.19239
hnd,1976,36.80888
hnd,1977,38.51205
hnd,1978,40.24447
hnd,1979,41.98058
hnd,1980,43.71297
hnd,1981,45.54922
hnd,1982,47.37474
hnd,1983,49.17701
hnd,1984,51.03624
hnd,1985,52.347
hnd,1986,53.45946
hnd,1987,54.58867
hnd,1988,55.46935
hnd,1989,56.20275
hnd,1990,56.97947
hnd,1991,57.6087
hnd,1992,58.41169
hnd,1993,59.25082
hnd,1994,60.10242
hnd,1995,60.90055
hnd,1996,61.62229
hnd,1997,62.60063
hnd,1998,63.60995
hnd,1999,64.52322
hnd,2000,65.42692
hnd,2001,66.19895
hnd,2002,66.90284
hnd,2003,67.48948
hnd,2004,67.99045
hnd,2005,68.60231
hnd,2006,69.49348
hnd,2007,70.74455
hnd,2008,72.02942
hnd,2009,73.25752
hnd,2010,74.41742
hnd,2011,75.48331
hnd,2012,76.2665
hnd,2013,76.7386
hnd,2014,77.06063
hnd,2015,77.35788
hnd,2016,77.63745
hnd,2017,77.91005
hnd,2018,78.17393
hnd,2019,78.41926
hnd,2020,78.58211
hrv,1970,10.62008
hrv,1971,11.23352
hrv,1972,11.85657
hrv,1973,12.52318
hrv,1974,13.22158
hrv,1975,13.97689
hrv,1976,14.71425
hrv,1977,15.54199
hrv,1978,16.40924
hrv,1979,17.17365
hrv,1980,18.04686
hrv,1981,18.8922
hrv,1982,19.942
hrv,1983,20.93283
hrv,1984,21.81099
hrv,1985,22.83581
hrv,1986,23.85577
hrv,1987,25.00494
hrv,1988,26.132
hrv,1989,27.09638
hrv,1990,28.25738
hrv,1991,29.26646
hrv,1992,30.31894
hrv,1993,31.39583
hrv,1994,32.5021
hrv,1995,33.69287
hrv,1996,34.80967
hrv,1997,35.92511
hrv,1998,37.12716
hrv,1999,38.31952
hrv,2000,39.49165
hrv,2001,40.7051
hrv,2002,41.82772
hrv,2003,43.05919
hrv,2004,44.37998
hrv,2005,45.60235
hrv,2006,46.6637
hrv,2007,47.98049
hrv,2008,49.07415
hrv,2009,50.26893
hrv,2010,51.39018
hrv,2011,52.54937
hrv,2012,53.72359
hrv,2013,54.78281
hrv,2014,55.90706
hrv,2015,57.04993
hrv,2016,58.12722
hrv,2017,59.05413
hrv,2018,60.02998
hrv,2019,60.87663
hrv,2020,61.66298
hti,1970,7.28641
hti,1971,7.61187
hti,1972,7.90893
hti,1973,8.21402
hti,1974,8.51794
hti,1975,8.82084
hti,1976,9.06569
hti,1977,9.24829
hti,1978,9.53643
hti,1979,9.74661
hti,1980,9.90258
hti,1981,10.06737
hti,1982,10.25947
hti,1983,10.49308
hti,1984,10.95287
hti,1985,11.50523
hti,1986,12.18827
hti,1987,13.04878
hti,1988,14.61048
hti,1989,16.48707
hti,1990,17.79067
hti,1991,18.95421
hti,1992,20.11773
hti,1993,21.31197
hti,1994,22.48826
hti,1995,24.34216
hti,1996,26.31952
hti,1997,28.37975
hti,1998,30.47097
hti,1999,32.4631
hti,2000,34.26033
hti,2001,35.23555
hti,2002,36.00299
hti,2003,36.65246
hti,2004,37.20704
hti,2005,37.75855
hti,2006,38.54453
hti,2007,39.83714
hti,2008,41.10966
hti,2009,42.32863
hti,2010,43.44052
hti,2011,44.43828
hti,2012,45.2714
hti,2013,45.42865
hti,2014,45.4473
hti,2015,45.45862
hti,2016,45.51226
hti,2017,45.86098
hti,2018,46.70843
hti,2019,47.57465
hti,2020,48.4485
hun,1970,40.86555
hun,1971,44.14242
hun,1972,47.4845
hun,1973,50.39821
hun,1974,53.09267
hun,1975,56.50971
hun,1976,58.2003
hun,1977,59.77878
hun,1978,61.09195
hun,1979,62.44228
hun,1980,63.5144
hun,1981,64.72969
hun,1982,65.94698
hun,1983,67.07278
hun,1984,68.19408
hun,1985,69.29233
hun,1986,70.37044
hun,1987,70.98761
hun,1988,71.75442
hun,1989,72.43221
hun,1990,73.09211
hun,1991,73.84342
hun,1992,74.53261
hun,1993,75.22395
hun,1994,75.3057
hun,1995,75.31484
hun,1996,75.34988
hun,1997,75.46196
hun,1998,75.44484
hun,1999,75.55646
hun,2000,75.57461
hun,2001,75.63593
hun,2002,75.65458
hun,2003,75.62864
hun,2004,75.74236
hun,2005,75.8018
hun,2006,75.80672
hun,2007,75.9146
hun,2008,76.03613
hun,2009,76.34983
hun,2010,76.70003
hun,2011,77.00166
hun,2012,77.26583
hun,2013,77.52903
hun,2014,77.83114
hun,2015,78.08576
hun,2016,78.44475
hun,2017,78.71426
hun,2018,78.9695
hun,2019,79.19081
hun,2020,79.48995
idn,1970,16.23074
idn,1971,18.09775
idn,1972,20.25876
idn,1973,22.89064
idn,1974,26.5892
idn,1975,30.94352
idn,1976,35.42649
idn,1977,39.71699
idn,1978,43.71724
idn,1979,47.47011
idn,1980,50.72592
idn,1981,53.69634
idn,1982,56.31675
idn,1983,58.82198
idn,1984,61.27237
idn,1985,63.68844
idn,1986,66.20916
idn,1987,68.45016
idn,1988,69.28566
idn,1989,69.8032
idn,1990,70.23059
idn,1991,70.8012
idn,1992,72.02336
idn,1993,73.34786
idn,1994,74.37707
idn,1995,75.39492
idn,1996,76.27934
idn,1997,77.10801
idn,1998,77.17656
idn,1999,77.01335
idn,2000,76.81199
idn,2001,76.90111
idn,2002,77.51511
idn,2003,78.05978
idn,2004,78.39762
idn,2005,78.72036
