country,year,mort_maternalnum
geo,1997,27.94255
geo,1998,25.84739
geo,1999,23.40911
geo,2000,22.95018
geo,2001,23.0054
geo,2002,23.09992
geo,2003,20.66187
geo,2004,21.38313
geo,2005,27.04223
geo,2006,23.18283
geo,2007,27.79528
geo,2008,31.28416
geo,2009,34.86748
geo,2010,24.70665
geo,2011,21.4744
geo,2012,19.89354
geo,2013,19.35684
geo,2014,19.42026
geo,2015,17.98069
geo,2016,16.76132
geo,2017,15.18524
geo,2018,13.24785
geo,2019,11.48292
geo,2020,14.72588
geo,2021,29.21922
geo,2022,9.66269
geo,2023,8.61814
gha,1985,5549.71604
gha,1986,5420.58391
gha,1987,5268.96004
gha,1988,5067.20745
gha,1989,4903.23756
gha,1990,4789.76046
gha,1991,4690.43136
gha,1992,4558.40396
gha,1993,4444.454
gha,1994,4270.90994
gha,1995,4024.75061
gha,1996,3769.55923
gha,1997,3590.48803
gha,1998,3455.34168
gha,1999,3335.22798
gha,2000,3330.78079
gha,2001,3304.15767
gha,2002,3170.71197
gha,2003,3033.44376
gha,2004,3018.58091
gha,2005,3008.43386
gha,2006,3001.32973
gha,2007,2962.91359
gha,2008,3022.37016
gha,2009,2989.53228
gha,2010,3021.79211
gha,2011,3039.55358
gha,2012,3048.91671
gha,2013,2986.12366
gha,2014,2802.63342
gha,2015,2770.80987
gha,2016,2622.78919
gha,2017,2490.48999
gha,2018,2396.6611
gha,2019,2264.50637
gha,2020,2211.06438
gha,2021,2320.30423
gha,2022,2107.84718
gha,2023,2083.00923
gin,1985,3224.64537
gin,1986,3276.12676
gin,1987,3323.18843
gin,1988,3363.42658
gin,1989,3398.63894
gin,1990,3397.79102
gin,1991,3504.11797
gin,1992,3562.6834
gin,1993,3536.11227
gin,1994,3576.30958
gin,1995,3485.97419
gin,1996,3467.95952
gin,1997,3462.28163
gin,1998,3358.60355
gin,1999,3360.85793
gin,2000,3354.74537
gin,2001,3336.58342
gin,2002,3223.22028
gin,2003,3188.67288
gin,2004,3168.27838
gin,2005,3149.17812
gin,2006,3139.01918
gin,2007,3114.84696
gin,2008,3064.51372
gin,2009,3103.47403
gin,2010,3088.4243
gin,2011,3036.65855
gin,2012,2971.4197
gin,2013,2931.27586
gin,2014,2897.70564
gin,2015,2851.80424
gin,2016,2737.4338
gin,2017,2659.76102
gin,2018,2586.41739
gin,2019,2568.53872
gin,2020,2508.55004
gin,2021,2557.70714
gin,2022,2418.10813
gin,2023,2409.28322
gmb,1985,612.15607
gmb,1986,611.69475
gmb,1987,613.40362
gmb,1988,607.91
gmb,1989,609.40158
gmb,1990,607.46681
gmb,1991,606.04657
gmb,1992,595.89897
gmb,1993,587.66217
gmb,1994,585.44502
gmb,1995,569.86148
gmb,1996,548.82534
gmb,1997,536.67688
gmb,1998,507.77709
gmb,1999,491.02756
gmb,2000,484.10714
gmb,2001,480.79855
gmb,2002,474.63925
gmb,2003,469.29384
gmb,2004,462.71797
gmb,2005,467.92
gmb,2006,466.75624
gmb,2007,470.97505
gmb,2008,464.67866
gmb,2009,462.13544
gmb,2010,473.07884
gmb,2011,488.40361
gmb,2012,498.01885
gmb,2013,485.92824
gmb,2014,447.94087
gmb,2015,418.80373
gmb,2016,386.72801
gmb,2017,367.18237
gmb,2018,349.36558
gmb,2019,331.01754
gmb,2020,317.34684
gmb,2021,337.30866
gmb,2022,296.12724
gmb,2023,290.89511
gnb,1985,798.81036
gnb,1986,793.20195
gnb,1987,786.16784
gnb,1988,775.70924
gnb,1989,755.69568
gnb,1990,753.60942
gnb,1991,743.53109
gnb,1992,749.68958
gnb,1993,761.60524
gnb,1994,798.94706
gnb,1995,771.54715
gnb,1996,772.00288
gnb,1997,834.85946
gnb,1998,751.64752
gnb,1999,755.73125
gnb,2000,677.33425
gnb,2001,644.22563
gnb,2002,611.52957
gnb,2003,582.27608
gnb,2004,539.34858
gnb,2005,536.03585
gnb,2006,473.6839
gnb,2007,459.6236
gnb,2008,469.56553
gnb,2009,445.31071
gnb,2010,418.93756
gnb,2011,414.68205
gnb,2012,436.68501
gnb,2013,444.74744
gnb,2014,416.32184
gnb,2015,396.88236
gnb,2016,386.71638
gnb,2017,370.16589
gnb,2018,363.86975
gnb,2019,374.44866
gnb,2020,381.15206
gnb,2021,393.51182
gnb,2022,345.81648
gnb,2023,326.86699
gnq,1985,116.13369
gnq,1986,125.31942
gnq,1987,132.83587
gnq,1988,138.73336
gnq,1989,146.00234
gnq,1990,150.55539
gnq,1991,154.70808
gnq,1992,157.79872
gnq,1993,158.92214
gnq,1994,156.31751
gnq,1995,147.16503
gnq,1996,139.78243
gnq,1997,133.81845
gnq,1998,129.12401
gnq,1999,123.2555
gnq,2000,116.37355
gnq,2001,117.62273
gnq,2002,116.80579
gnq,2003,116.26544
gnq,2004,115.70917
gnq,2005,118.03168
gnq,2006,117.46173
gnq,2007,117.89778
gnq,2008,116.65813
gnq,2009,116.83416
gnq,2010,117.24891
gnq,2011,118.1736
gnq,2012,116.39792
gnq,2013,114.36085
gnq,2014,112.18572
gnq,2015,111.55974
gnq,2016,110.23023
gnq,2017,109.35376
gnq,2018,106.84582
gnq,2019,105.10691
gnq,2020,105.26212
gnq,2021,108.93234
gnq,2022,99.47634
gnq,2023,94.98321
grc,1985,11.11612
grc,1986,9.89499
grc,1987,9.7634
grc,1988,8.30917
grc,1989,7.65164
grc,1990,7.13507
grc,1991,6.7018
grc,1992,6.43086
grc,1993,5.83869
grc,1994,5.42315
grc,1995,5.0569
grc,1996,4.62006
grc,1997,4.26824
grc,1998,4.1095
grc,1999,3.93698
grc,2000,3.78937
grc,2001,3.51414
grc,2002,3.45845
grc,2003,3.42073
grc,2004,3.30975
grc,2005,3.24193
grc,2006,3.45477
grc,2007,3.62579
grc,2008,3.81687
grc,2009,3.89384
grc,2010,4.03368
grc,2011,3.87083
grc,2012,4.02037
grc,2013,3.73074
grc,2014,3.92675
grc,2015,4.39114
grc,2016,4.57702
grc,2017,4.63569
grc,2018,4.37141
grc,2019,4.36006
grc,2020,6.09945
grc,2021,7.46594
grc,2022,7.33269
grc,2023,3.5273
grd,1985,2.09316
grd,1986,2.08413
grd,1987,2.11363
grd,1988,1.71617
grd,1989,1.80692
grd,1990,1.65226
grd,1991,1.59888
grd,1992,1.43553
grd,1993,1.2656
grd,1994,1.28448
grd,1995,1.25138
grd,1996,1.18123
grd,1997,1.10782
grd,1998,0.97112
grd,1999,0.88684
grd,2000,0.85638
grd,2001,0.83913
grd,2002,0.78934
grd,2003,0.78662
grd,2004,0.90446
grd,2005,0.75367
grd,2006,0.72361
grd,2007,0.73989
grd,2008,0.76302
grd,2009,0.74916
grd,2010,0.78065
grd,2011,0.78845
grd,2012,0.77702
grd,2013,0.77515
grd,2014,0.74405
grd,2015,0.7342
grd,2016,0.66187
grd,2017,0.60382
grd,2018,0.66567
grd,2019,0.69986
grd,2020,0.72499
grd,2021,0.73695
grd,2022,0.69665
grd,2023,0.6615
gtm,1985,970.6785
gtm,1986,943.03199
gtm,1987,936.69107
gtm,1988,948.91329
gtm,1989,960.5136
gtm,1990,971.06811
gtm,1991,977.27715
gtm,1992,996.62783
gtm,1993,989.20337
gtm,1994,935.86556
gtm,1995,893.47797
gtm,1996,836.13996
gtm,1997,786.38102
gtm,1998,741.91804
gtm,1999,699.78284
gtm,2000,673.19076
gtm,2001,662.87425
gtm,2002,624.93435
gtm,2003,608.47378
gtm,2004,601.54779
gtm,2005,615.67491
gtm,2006,568.88756
gtm,2007,542.31416
gtm,2008,533.06862
gtm,2009,523.03122
gtm,2010,512.2904
gtm,2011,488.52564
gtm,2012,471.36707
gtm,2013,457.25861
gtm,2014,458.9693
gtm,2015,469.05899
gtm,2016,464.97391
gtm,2017,445.9532
gtm,2018,438.73533
gtm,2019,419.21159
gtm,2020,392.05909
gtm,2021,471.93625
gtm,2022,363.0262
gtm,2023,353.46728
guy,1985,58.22546
guy,1986,56.55852
guy,1987,54.53398
guy,1988,52.50069
guy,1989,51.18909
guy,1990,50.20876
guy,1991,48.59809
guy,1992,46.31853
guy,1993,45.71444
guy,1994,45.65496
guy,1995,46.45929
guy,1996,44.87023
guy,1997,42.78528
guy,1998,39.44453
guy,1999,36.92272
guy,2000,34.21599
guy,2001,31.15905
guy,2002,29.80906
guy,2003,28.35476
guy,2004,27.25053
guy,2005,27.43139
guy,2006,27.44774
guy,2007,26.0936
guy,2008,25.42223
guy,2009,24.27074
guy,2010,23.30017
guy,2011,22.44264
guy,2012,22.14924
guy,2013,21.68824
guy,2014,20.55976
guy,2015,20.01735
guy,2016,19.46009
guy,2017,18.61163
guy,2018,17.67024
guy,2019,18.9557
guy,2020,18.63222
guy,2021,32.30548
guy,2022,14.14232
guy,2023,12.52779
hnd,1985,353.67661
hnd,1986,344.64796
hnd,1987,334.0778
hnd,1988,326.48886
hnd,1989,317.22547
hnd,1990,303.93161
hnd,1991,289.92
hnd,1992,276.82184
hnd,1993,260.8115
hnd,1994,246.50406
hnd,1995,230.55347
hnd,1996,217.06521
hnd,1997,206.85653
hnd,1998,199.29006
hnd,1999,189.93283
hnd,2000,183.5671
hnd,2001,175.19041
hnd,2002,169.30682
hnd,2003,167.92503
hnd,2004,165.31837
hnd,2005,162.71702
hnd,2006,159.01429
hnd,2007,158.82304
hnd,2008,158.2535
hnd,2009,156.53234
hnd,2010,157.68086
hnd,2011,148.67717
hnd,2012,141.94766
hnd,2013,136.38188
hnd,2014,131.98624
hnd,2015,127.04181
hnd,2016,122.44666
hnd,2017,119.35601
hnd,2018,118.21685
hnd,2019,117.47805
hnd,2020,131.8915
hnd,2021,204.57517
hnd,2022,111.91451
hnd,2023,109.29805
hrv,1985,6.54715
hrv,1986,6.30497
hrv,1987,6.07044
hrv,1988,5.73207
hrv,1989,5.31841
hrv,1990,5.48987
hrv,1991,5.41554
hrv,1992,4.92868
hrv,1993,4.75389
hrv,1994,4.55437
hrv,1995,4.80618
hrv,1996,4.83551
hrv,1997,4.75743
hrv,1998,3.80683
hrv,1999,3.3834
hrv,2000,3.09525
hrv,2001,3.0471
hrv,2002,2.94576
hrv,2003,3.05195
hrv,2004,2.82354
hrv,2005,2.90374
hrv,2006,2.67294
hrv,2007,2.62611
hrv,2008,2.67187
hrv,2009,2.61544
hrv,2010,2.41321
hrv,2011,2.15628
hrv,2012,2.0652
hrv,2013,1.81367
hrv,2014,1.71984
hrv,2015,1.45942
hrv,2016,1.36317
hrv,2017,1.26931
hrv,2018,1.16523
hrv,2019,1.19475
hrv,2020,1.74114
hrv,2021,4.40841
hrv,2022,1.82948
hrv,2023,0.95838
hti,1985,2392.6133
hti,1986,2398.30837
hti,1987,2382.60423
hti,1988,2370.31144
hti,1989,2325.68842
hti,1990,2291.92675
hti,1991,2184.20707
hti,1992,2085.13114
hti,1993,1959.3699
hti,1994,1864.4519
hti,1995,1676.46901
hti,1996,1548.49138
hti,1997,1453.2399
hti,1998,1348.53653
hti,1999,1225.24004
hti,2000,1173.66266
hti,2001,1132.44998
hti,2002,1079.93759
hti,2003,1016.53301
hti,2004,1128.48732
hti,2005,938.12248
hti,2006,978.59148
hti,2007,1023.85532
hti,2008,1062.27773
hti,2009,1078.59923
hti,2010,1077.21935
hti,2011,1110.09419
hti,2012,1035.34043
hti,2013,1013.46407
hti,2014,995.67354
hti,2015,973.9639
hti,2016,954.00134
hti,2017,934.75136
hti,2018,951.82429
hti,2019,925.68677
hti,2020,908.62064
hti,2021,1002.76645
hti,2022,858.13867
hti,2023,846.25461
hun,1985,33.08372
hun,1986,32.37988
hun,1987,29.86692
hun,1988,28.95893
hun,1989,30.23719
hun,1990,30.84656
hun,1991,29.91453
hun,1992,28.59464
hun,1993,27.18837
hun,1994,24.13275
hun,1995,21.61405
hun,1996,17.87873
hun,1997,16.14164
hun,1998,14.93865
hun,1999,14.21312
hun,2000,13.47657
hun,2001,12.61402
hun,2002,12.65815
hun,2003,12.04298
hun,2004,11.71667
hun,2005,12.41023
hun,2006,12.3958
hun,2007,13.16473
hun,2008,12.9827
hun,2009,12.80018
hun,2010,11.63998
hun,2011,12.03671
hun,2012,11.89939
hun,2013,11.83588
hun,2014,12.40426
hun,2015,12.41204
hun,2016,12.56035
hun,2017,12.76835
hun,2018,12.56284
hun,2019,11.96123
hun,2020,17.21302
hun,2021,27.8099
hun,2022,12.13658
hun,2023,9.94823
idn,1985,23229.83783
idn,1986,21807.98293
idn,1987,20929.36509
idn,1988,20801.49982
idn,1989,19292.38859
idn,1990,18550.65908
idn,1991,18040.28089
idn,1992,16947.96201
idn,1993,15490.02617
idn,1994,15861.1563
idn,1995,16065.77627
idn,1996,16065.43479
idn,1997,15733.71397
idn,1998,15291.14206
idn,1999,15165.06087
idn,2000,14585.98639
idn,2001,14066.25172
idn,2002,13288.18032
idn,2003,13076.27173
idn,2004,13428.69132
idn,2005,13007.90063
idn,2006,12942.91102
idn,2007,12757.32734
idn,2008,12359.47325
idn,2009,12169.13178
idn,2010,12129.79604
idn,2011,11850.20341
idn,2012,11361.42858
idn,2013,10477.37646
idn,2014,9806.42956
idn,2015,9245.89951
idn,2016,8723.81258
idn,2017,8117.84487
idn,2018,7781.08403
idn,2019,7427.13151
idn,2020,8451.49089
idn,2021,10289.18245
idn,2022,6698.09825
idn,2023,6297.67749
ind,1985,179946.4882
ind,1986,173636.5597
ind,1987,164799.0597
ind,1988,157724.4397
ind,1989,151595.1485
ind,1990,145252.5899
ind,1991,140901.0823
ind,1992,136597.6766
ind,1993,132561.8134
ind,1994,128659.2087
ind,1995,124866.3226
ind,1996,120871.6048
ind,1997,116552.9406
ind,1998,112763.6157
ind,1999,108796.3977
ind,2000,105470.7918
ind,2001,102386.0967
ind,2002,96157.02369
ind,2003,90124.01741
ind,2004,84576.50399
ind,2005,77603.03141
ind,2006,71395.40638
ind,2007,65609.12451
ind,2008,60544.67781
ind,2009,55813.81044
ind,2010,50662.35457
ind,2011,46264.82815
ind,2012,42309.72743
ind,2013,38512.16771
ind,2014,34297.66942
ind,2015,32317.52572
ind,2016,30438.74221
ind,2017,27650.32293
ind,2018,26344.85672
ind,2019,24379.27713
ind,2020,23610.0238
ind,2021,36101.70989
ind,2022,20874.90442
ind,2023,18687.46755
irl,1985,6.90705
irl,1986,6.73313
irl,1987,5.97485
irl,1988,5.94966
irl,1989,5.17315
irl,1990,5.73958
irl,1991,5.33586
irl,1992,4.98316
irl,1993,4.42256
irl,1994,4.1673
irl,1995,4.37664
irl,1996,3.99567
irl,1997,4.42172
irl,1998,4.14977
irl,1999,3.99815
irl,2000,4.37376
irl,2001,4.20873
irl,2002,4.04882
irl,2003,3.63949
irl,2004,3.79766
irl,2005,3.84222
irl,2006,3.84631
irl,2007,3.97001
irl,2008,4.75195
irl,2009,4.61021
irl,2010,4.16886
irl,2011,4.62875
irl,2012,4.12525
irl,2013,3.48256
irl,2014,3.1941
irl,2015,3.09594
irl,2016,2.77975
irl,2017,2.62097
irl,2018,2.87253
irl,2019,2.53102
irl,2020,3.15757
irl,2021,3.45256
irl,2022,3.62073
irl,2023,2.01892
irn,1985,3353.36077
irn,1986,3089.25443
irn,1987,2822.83349
irn,1988,2577.09837
irn,1989,2248.25327
irn,1990,2087.38562
irn,1991,1754.52533
irn,1992,1484.84158
irn,1993,1266.03984
irn,1994,959.28336
irn,1995,784.87317
irn,1996,657.01865
irn,1997,584.93886
irn,1998,518.50777
irn,1999,486.89137
irn,2000,456.21281
irn,2001,432.5649
irn,2002,416.14252
irn,2003,405.46846
irn,2004,389.88736
irn,2005,388.65472
irn,2006,389.01916
irn,2007,388.43453
irn,2008,381.31204
irn,2009,372.12875
irn,2010,364.33065
irn,2011,362.73356
irn,2012,362.07369
irn,2013,359.08159
irn,2014,355.43972
irn,2015,346.21264
irn,2016,335.45736
irn,2017,314.18272
irn,2018,278.85225
irn,2019,240.23623
irn,2020,422.03511
irn,2021,614.97785
irn,2022,252.96516
irn,2023,185.87821
irq,1985,943.58434
irq,1986,921.69139
irq,1987,932.91585
irq,1988,1161.67344
irq,1989,1305.79945
irq,1990,1390.68721
irq,1991,1117.44455
irq,1992,913.39668
irq,1993,978.95145
irq,1994,1103.17412
irq,1995,1202.03135
irq,1996,1273.05102
irq,1997,1365.78688
irq,1998,1379.43455
irq,1999,1354.62271
irq,2000,1284.2238
irq,2001,1230.94848
irq,2002,1156.43319
irq,2003,1158.49116
irq,2004,1151.87211
irq,2005,1134.81503
irq,2006,1200.75184
irq,2007,1148.34995
irq,2008,1062.95916
irq,2009,1091.66932
irq,2010,1151.00048
irq,2011,1198.26413
irq,2012,1171.58133
irq,2013,1154.30607
irq,2014,1090.35948
irq,2015,1018.43136
irq,2016,998.87435
irq,2017,905.76188
irq,2018,841.84266
irq,2019,833.72566
irq,2020,712.43276
irq,2021,872.77459
irq,2022,675.18062
irq,2023,765.28434
isl,1985,0.44601
isl,1986,0.58374
isl,1987,0.55161
isl,1988,0.49513
isl,1989,0.62358
isl,1990,0.62375
isl,1991,0.48413
isl,1992,0.54489
isl,1993,0.48528
isl,1994,0.40956
isl,1995,0.54771
isl,1996,0.31771
isl,1997,0.315
isl,1998,0.32499
isl,1999,0.28688
isl,2000,0.27936
isl,2001,0.26166
isl,2002,0.29171
isl,2003,0.23076
isl,2004,0.24756
isl,2005,0.21633
isl,2006,0.20762
isl,2007,0.20592
isl,2008,0.2148
isl,2009,0.2394
isl,2010,0.22694
isl,2011,0.17227
isl,2012,0.17487
isl,2013,0.17949
isl,2014,0.18281
isl,2015,0.16421
isl,2016,0.1343
isl,2017,0.12435
isl,2018,0.16529
isl,2019,0.17734
isl,2020,0.52715
isl,2021,0.25741
isl,2022,0.22216
isl,2023,0.13137
isr,1985,33.67991
isr,1986,33.0758
isr,1987,27.8918
isr,1988,28.963
isr,1989,27.43335
isr,1990,26.44094
isr,1991,27.48871
isr,1992,27.77546
isr,1993,26.91738
isr,1994,25.72403
isr,1995,24.91229
isr,1996,22.8552
isr,1997,20.50479
isr,1998,16.85206
isr,1999,13.83232
isr,2000,11.38745
isr,2001,9.75455
isr,2002,8.87703
isr,2003,7.48045
isr,2004,6.5001
isr,2005,6.2225
isr,2006,6.12187
isr,2007,5.4972
isr,2008,5.48202
isr,2009,5.59159
isr,2010,5.39183
isr,2011,5.42546
isr,2012,5.43111
isr,2013,5.13405
isr,2014,5.50645
isr,2015,4.97742
isr,2016,5.45376
isr,2017,5.25196
isr,2018,4.84272
isr,2019,4.82106
isr,2020,5.45559
isr,2021,5.90452
isr,2022,5.51772
isr,2023,4.29303
ita,1985,128.19785
ita,1986,122.9674
ita,1987,115.50325
ita,1988,115.07543
ita,1989,107.35208
ita,1990,104.55177
ita,1991,101.16642
ita,1992,96.7108
ita,1993,89.46342
ita,1994,82.56031
ita,1995,78.9213
ita,1996,75.55735
ita,1997,68.04839
ita,1998,64.87441
ita,1999,59.46794
ita,2000,57.43227
ita,2001,54.08425
ita,2002,51.95376
ita,2003,43.40652
ita,2004,46.46719
ita,2005,44.13153
ita,2006,41.73622
ita,2007,41.23524
ita,2008,42.16903
ita,2009,44.0669
ita,2010,43.60388
ita,2011,44.11713
ita,2012,43.54159
ita,2013,41.41503
ita,2014,38.53264
ita,2015,37.68628
ita,2016,35.98896
ita,2017,35.29047
ita,2018,32.51469
ita,2019,30.42948
ita,2020,31.17395
ita,2021,29.96214
ita,2022,39.13026
ita,2023,24.9116
jam,1985,28.49109
jam,1986,28.43784
jam,1987,28.63899
jam,1988,29.86616
jam,1989,30.92766
jam,1990,33.3901
jam,1991,36.69924
jam,1992,40.26614
jam,1993,42.95868
jam,1994,44.9653
jam,1995,45.80461
jam,1996,46.74227
jam,1997,46.49921
jam,1998,45.60592
jam,1999,44.62081
jam,2000,42.97614
jam,2001,42.50952
jam,2002,41.47554
jam,2003,40.19637
jam,2004,38.70954
jam,2005,39.77701
jam,2006,42.83636
jam,2007,41.59187
jam,2008,41.48379
jam,2009,41.01654
jam,2010,40.27862
jam,2011,36.85265
jam,2012,35.52336
jam,2013,36.54121
jam,2014,37.98308
jam,2015,37.42338
jam,2016,37.14122
jam,2017,37.42638
jam,2018,38.94504
jam,2019,41.26791
jam,2020,42.92371
jam,2021,63.17877
jam,2022,46.30779
jam,2023,42.95622
jor,1985,113.60038
jor,1986,109.14854
jor,1987,105.18224
jor,1988,101.92195
jor,1989,100.13491
jor,1990,93.45585
jor,1991,107.71483
jor,1992,109.05917
jor,1993,111.39857
jor,1994,113.89984
jor,1995,115.98499
jor,1996,114.91673
jor,1997,110.55952
jor,1998,104.79199
jor,1999,100.33724
jor,2000,96.04497
jor,2001,93.40519
jor,2002,92.49199
jor,2003,91.72285
jor,2004,88.68786
jor,2005,86.4098
jor,2006,82.96718
jor,2007,97.12737
jor,2008,99.88145
jor,2009,99.69616
jor,2010,98.99679
jor,2011,97.2088
jor,2012,96.16698
jor,2013,87.52618
jor,2014,91.44587
jor,2015,93.03417
jor,2016,95.94709
jor,2017,90.8662
jor,2018,85.92977
jor,2019,82.43564
jor,2020,96.42361
jor,2021,185.12748
jor,2022,82.65141
jor,2023,72.5694
jpn,1985,259.3993
jpn,1986,237.93148
jpn,1987,215.08709
jpn,1988,201.70735
jpn,1989,179.60566
jpn,1990,165.68488
jpn,1991,155.77348
jpn,1992,147.58275
jpn,1993,136.70363
jpn,1994,134.02277
jpn,1995,133.83869
jpn,1996,126.37761
jpn,1997,120.22381
jpn,1998,118.1462
jpn,1999,110.55871
jpn,2000,105.51566
jpn,2001,97.51271
jpn,2002,90.77275
jpn,2003,86.16063
jpn,2004,82.62816
jpn,2005,77.26707
jpn,2006,74.6621
jpn,2007,70.8807
jpn,2008,69.88569
jpn,2009,66.35024
jpn,2010,63.67262
jpn,2011,60.00594
jpn,2012,57.10694
jpn,2013,54.9262
jpn,2014,52.39767
jpn,2015,50.09369
jpn,2016,47.65188
jpn,2017,44.63132
jpn,2018,43.13284
jpn,2019,40.08437
jpn,2020,36.03175
jpn,2021,33.30021
jpn,2022,41.9765
jpn,2023,23.08355
kaz,1985,308.84959
kaz,1986,301.55248
kaz,1987,294.42239
kaz,1988,279.81303
kaz,1989,264.36763
kaz,1990,250.58413
kaz,1991,244.93532
kaz,1992,241.82394
kaz,1993,239.14434
kaz,1994,235.81142
kaz,1995,224.06371
kaz,1996,204.85542
kaz,1997,187.06053
kaz,1998,173.64965
kaz,1999,153.50153
kaz,2000,142.0739
kaz,2001,131.37723
kaz,2002,124.31791
kaz,2003,122.78459
kaz,2004,122.10756
kaz,2005,117.48908
kaz,2006,114.7217
kaz,2007,111.29563
kaz,2008,106.28542
kaz,2009,92.40164
kaz,2010,82.26294
kaz,2011,72.17833
kaz,2012,64.76383
kaz,2013,59.10735
kaz,2014,56.19298
kaz,2015,51.98036
kaz,2016,49.95838
kaz,2017,46.57883
kaz,2018,46.58599
kaz,2019,44.97905
kaz,2020,78.75796
kaz,2021,104.22675
kaz,2022,58.5999
kaz,2023,39.21715
ken,1985,5724.93381
ken,1986,5697.73633
ken,1987,5601.57538
ken,1988,5529.06301
ken,1989,5404.23142
ken,1990,6237.35844
ken,1991,5994.8948
ken,1992,5773.32192
ken,1993,5534.26865
ken,1994,5572.6122
ken,1995,5558.06858
ken,1996,5636.99532
ken,1997,5542.50485
ken,1998,5443.1288
ken,1999,5369.13959
ken,2000,5488.41608
ken,2001,5506.97912
ken,2002,5687.32939
ken,2003,5693.2671
ken,2004,5782.64465
ken,2005,6019.26188
ken,2006,6387.05245
ken,2007,6918.32725
ken,2008,7182.02997
ken,2009,7484.28411
ken,2010,7518.66084
ken,2011,7406.12138
ken,2012,7339.50638
ken,2013,7076.80149
ken,2014,6854.88412
ken,2015,6598.68713
ken,2016,6410.89339
ken,2017,6226.75082
ken,2018,6239.57158
ken,2019,5996.07602
ken,2020,6109.84195
ken,2021,6184.13396
ken,2022,5762.10971
ken,2023,5681.92918
kgz,1985,113.02904
kgz,1986,110.11747
kgz,1987,107.86561
kgz,1988,105.78718
kgz,1989,101.67851
kgz,1990,101.25029
kgz,1991,100.56138
kgz,1992,103.07447
kgz,1993,104.17005
kgz,1994,109.55537
kgz,1995,115.74046
kgz,1996,110.99956
kgz,1997,98.23643
kgz,1998,91.19177
kgz,1999,86.46158
kgz,2000,80.51996
kgz,2001,80.59528
kgz,2002,83.3579
kgz,2003,86.32174
kgz,2004,87.93432
kgz,2005,89.92152
kgz,2006,96.58417
kgz,2007,97.1133
kgz,2008,97.47806
kgz,2009,98.94278
kgz,2010,106.43033
kgz,2011,107.78013
kgz,2012,104.95107
kgz,2013,97.48282
kgz,2014,95.96191
kgz,2015,88.91686
kgz,2016,79.69896
kgz,2017,73.01923
kgz,2018,82.49658
kgz,2019,81.08797
kgz,2020,88.23321
kgz,2021,107.5686
kgz,2022,65.69025
kgz,2023,63.16053
khm,1985,2685.85219
khm,1986,2598.81533
khm,1987,2506.59978
khm,1988,2474.27063
khm,1989,2317.58097
khm,1990,2330.28523
khm,1991,2394.01991
khm,1992,2381.82144
khm,1993,2604.67048
khm,1994,2602.97122
khm,1995,2494.94863
khm,1996,2406.43591
khm,1997,2127.07806
khm,1998,2040.26385
khm,1999,1847.55839
khm,2000,1688.7196
khm,2001,1555.6932
khm,2002,1411.02019
khm,2003,1282.31937
khm,2004,1196.46429
khm,2005,1132.01784
khm,2006,1078.13942
khm,2007,1052.15844
khm,2008,988.61556
khm,2009,919.0134
khm,2010,849.95383
khm,2011,776.969
khm,2012,722.75689
khm,2013,677.58906
khm,2014,645.96283
khm,2015,627.24516
khm,2016,604.4959
khm,2017,588.11376
khm,2018,575.09519
khm,2019,563.93014
khm,2020,614.57566
khm,2021,702.06609
khm,2022,580.40609
khm,2023,496.7809
kir,1985,6.35931
kir,1986,6.13637
kir,1987,6.21627
kir,1988,6.00695
kir,1989,5.8855
kir,1990,5.61419
kir,1991,5.39783
kir,1992,4.99115
kir,1993,4.59718
kir,1994,4.24137
kir,1995,4.1974
kir,1996,4.05757
kir,1997,3.80346
kir,1998,3.61288
kir,1999,3.43417
kir,2000,3.30745
kir,2001,3.12414
kir,2002,2.96975
kir,2003,2.83965
kir,2004,2.93051
kir,2005,2.96266
kir,2006,3.04331
kir,2007,3.11842
kir,2008,3.22476
kir,2009,3.27873
kir,2010,3.46013
kir,2011,3.4242
kir,2012,3.37665
kir,2013,3.17749
kir,2014,3.09021
kir,2015,3.0469
kir,2016,2.97594
kir,2017,3.04868
kir,2018,2.98165
kir,2019,3.07382
kir,2020,3.06868
kir,2021,4.20593
kir,2022,2.96349
kir,2023,2.72867
kna,1985,3.1068
kna,1986,2.87902
kna,1987,2.95073
kna,1988,2.96241
kna,1989,3.05457
kna,1990,2.89646
kna,1991,2.49993
kna,1992,2.14204
kna,1993,1.87035
kna,1994,1.69094
kna,1995,1.69572
kna,1996,1.60212
kna,1997,1.64709
kna,1998,1.65185
kna,1999,1.38909
kna,2000,1.14946
kna,2001,1.03671
kna,2002,0.89312
kna,2003,0.85592
kna,2004,0.7979
kna,2005,0.7752
kna,2006,0.74342
kna,2007,0.71435
kna,2008,0.69239
kna,2009,0.6692
kna,2010,0.64243
kna,2011,0.61928
kna,2012,0.59804
kna,2013,0.54797
kna,2014,0.53841
kna,2015,0.49429
kna,2016,0.47799
kna,2017,0.46548
kna,2018,0.47936
kna,2019,0.44947
kna,2020,0.46908
kna,2021,0.63593
kna,2022,0.55499
kna,2023,0.4036
kor,1985,263.7202
kor,1986,235.5732
kor,1987,224.89296
kor,1988,202.15231
kor,1989,193.53372
kor,1990,194.37274
kor,1991,201.4309
kor,1992,189.04627
kor,1993,168.06858
kor,1994,162.24453
kor,1995,151.97803
kor,1996,137.38052
kor,1997,124.94645
kor,1998,111.41484
kor,1999,100.71006
kor,2000,92.69915
kor,2001,75.88666
