country,year,agegroup,sex,cm_03
lby,1994,agegroup_days0_27,sex_btsx,2028
lby,1995,agegroup_days0_27,sex_btsx,1935
lby,1996,agegroup_days0_27,sex_btsx,1861
lby,1997,agegroup_days0_27,sex_btsx,1809
lby,1998,agegroup_days0_27,sex_btsx,1777
lby,1999,agegroup_days0_27,sex_btsx,1754
lby,2000,agegroup_days0_27,sex_btsx,1735
lby,2001,agegroup_days0_27,sex_btsx,1745
lby,2002,agegroup_days0_27,sex_btsx,1759
lby,2003,agegroup_days0_27,sex_btsx,1763
lby,2004,agegroup_days0_27,sex_btsx,1757
lby,2005,agegroup_days0_27,sex_btsx,1739
lby,2006,agegroup_days0_27,sex_btsx,1667
lby,2007,agegroup_days0_27,sex_btsx,1571
lby,2008,agegroup_days0_27,sex_btsx,1476
lby,2009,agegroup_days0_27,sex_btsx,1395
lby,2010,agegroup_days0_27,sex_btsx,1364
lby,2011,agegroup_days0_27,sex_btsx,1346
lby,2012,agegroup_days0_27,sex_btsx,1132
lby,2013,agegroup_days0_27,sex_btsx,1098
lby,2014,agegroup_days0_27,sex_btsx,1077
lby,2015,agegroup_days0_27,sex_btsx,1023
lby,2016,agegroup_days0_27,sex_btsx,969
lby,2017,agegroup_days0_27,sex_btsx,915
lby,2018,agegroup_days0_27,sex_btsx,868
lby,2019,agegroup_days0_27,sex_btsx,825
lby,2020,agegroup_days0_27,sex_btsx,785
lby,2021,agegroup_days0_27,sex_btsx,747
lby,2022,agegroup_days0_27,sex_btsx,704
lby,2023,agegroup_days0_27,sex_btsx,711
lca,1973,agegroup_days0_27,sex_btsx,72
lca,1974,agegroup_days0_27,sex_btsx,68
lca,1975,agegroup_days0_27,sex_btsx,64
lca,1976,agegroup_days0_27,sex_btsx,63
lca,1977,agegroup_days0_27,sex_btsx,64
lca,1978,agegroup_days0_27,sex_btsx,67
lca,1979,agegroup_days0_27,sex_btsx,67
lca,1980,agegroup_days0_27,sex_btsx,66
lca,1981,agegroup_days0_27,sex_btsx,66
lca,1982,agegroup_days0_27,sex_btsx,65
lca,1983,agegroup_days0_27,sex_btsx,64
lca,1984,agegroup_days0_27,sex_btsx,63
lca,1985,agegroup_days0_27,sex_btsx,62
lca,1986,agegroup_days0_27,sex_btsx,59
lca,1987,agegroup_days0_27,sex_btsx,55
lca,1988,agegroup_days0_27,sex_btsx,52
lca,1989,agegroup_days0_27,sex_btsx,49
lca,1990,agegroup_days0_27,sex_btsx,47
lca,1991,agegroup_days0_27,sex_btsx,45
lca,1992,agegroup_days0_27,sex_btsx,43
lca,1993,agegroup_days0_27,sex_btsx,40
lca,1994,agegroup_days0_27,sex_btsx,40
lca,1995,agegroup_days0_27,sex_btsx,40
lca,1996,agegroup_days0_27,sex_btsx,37
lca,1997,agegroup_days0_27,sex_btsx,38
lca,1998,agegroup_days0_27,sex_btsx,35
lca,1999,agegroup_days0_27,sex_btsx,37
lca,2000,agegroup_days0_27,sex_btsx,34
lca,2001,agegroup_days0_27,sex_btsx,34
lca,2002,agegroup_days0_27,sex_btsx,34
lca,2003,agegroup_days0_27,sex_btsx,34
lca,2004,agegroup_days0_27,sex_btsx,33
lca,2005,agegroup_days0_27,sex_btsx,33
lca,2006,agegroup_days0_27,sex_btsx,33
lca,2007,agegroup_days0_27,sex_btsx,32
lca,2008,agegroup_days0_27,sex_btsx,31
lca,2009,agegroup_days0_27,sex_btsx,31
lca,2010,agegroup_days0_27,sex_btsx,30
lca,2011,agegroup_days0_27,sex_btsx,27
lca,2012,agegroup_days0_27,sex_btsx,27
lca,2013,agegroup_days0_27,sex_btsx,27
lca,2014,agegroup_days0_27,sex_btsx,27
lca,2015,agegroup_days0_27,sex_btsx,26
lca,2016,agegroup_days0_27,sex_btsx,25
lca,2017,agegroup_days0_27,sex_btsx,25
lca,2018,agegroup_days0_27,sex_btsx,24
lca,2019,agegroup_days0_27,sex_btsx,23
lca,2020,agegroup_days0_27,sex_btsx,22
lca,2021,agegroup_days0_27,sex_btsx,22
lca,2022,agegroup_days0_27,sex_btsx,21
lca,2023,agegroup_days0_27,sex_btsx,20
lka,1953,agegroup_days0_27,sex_btsx,13691
lka,1954,agegroup_days0_27,sex_btsx,13824
lka,1955,agegroup_days0_27,sex_btsx,13889
lka,1956,agegroup_days0_27,sex_btsx,13863
lka,1957,agegroup_days0_27,sex_btsx,14063
lka,1958,agegroup_days0_27,sex_btsx,14202
lka,1959,agegroup_days0_27,sex_btsx,14187
lka,1960,agegroup_days0_27,sex_btsx,13950
lka,1961,agegroup_days0_27,sex_btsx,13656
lka,1962,agegroup_days0_27,sex_btsx,13564
lka,1963,agegroup_days0_27,sex_btsx,13557
lka,1964,agegroup_days0_27,sex_btsx,13577
lka,1965,agegroup_days0_27,sex_btsx,13393
lka,1966,agegroup_days0_27,sex_btsx,13225
lka,1967,agegroup_days0_27,sex_btsx,13253
lka,1968,agegroup_days0_27,sex_btsx,13013
lka,1969,agegroup_days0_27,sex_btsx,12672
lka,1970,agegroup_days0_27,sex_btsx,12333
lka,1971,agegroup_days0_27,sex_btsx,11811
lka,1972,agegroup_days0_27,sex_btsx,11388
lka,1973,agegroup_days0_27,sex_btsx,10832
lka,1974,agegroup_days0_27,sex_btsx,10301
lka,1975,agegroup_days0_27,sex_btsx,10063
lka,1976,agegroup_days0_27,sex_btsx,9946
lka,1977,agegroup_days0_27,sex_btsx,9881
lka,1978,agegroup_days0_27,sex_btsx,10195
lka,1979,agegroup_days0_27,sex_btsx,10411
lka,1980,agegroup_days0_27,sex_btsx,9946
lka,1981,agegroup_days0_27,sex_btsx,8921
lka,1982,agegroup_days0_27,sex_btsx,7283
lka,1983,agegroup_days0_27,sex_btsx,6353
lka,1984,agegroup_days0_27,sex_btsx,6025
lka,1985,agegroup_days0_27,sex_btsx,5855
lka,1986,agegroup_days0_27,sex_btsx,5645
lka,1987,agegroup_days0_27,sex_btsx,5460
lka,1988,agegroup_days0_27,sex_btsx,5194
lka,1989,agegroup_days0_27,sex_btsx,5052
lka,1990,agegroup_days0_27,sex_btsx,4794
lka,1991,agegroup_days0_27,sex_btsx,4556
lka,1992,agegroup_days0_27,sex_btsx,4470
lka,1993,agegroup_days0_27,sex_btsx,4443
lka,1994,agegroup_days0_27,sex_btsx,4459
lka,1995,agegroup_days0_27,sex_btsx,4386
lka,1996,agegroup_days0_27,sex_btsx,4185
lka,1997,agegroup_days0_27,sex_btsx,3911
lka,1998,agegroup_days0_27,sex_btsx,3604
lka,1999,agegroup_days0_27,sex_btsx,3450
lka,2000,agegroup_days0_27,sex_btsx,3440
lka,2001,agegroup_days0_27,sex_btsx,3494
lka,2002,agegroup_days0_27,sex_btsx,3479
lka,2003,agegroup_days0_27,sex_btsx,3286
lka,2004,agegroup_days0_27,sex_btsx,3009
lka,2005,agegroup_days0_27,sex_btsx,2603
lka,2006,agegroup_days0_27,sex_btsx,2524
lka,2007,agegroup_days0_27,sex_btsx,2563
lka,2008,agegroup_days0_27,sex_btsx,2511
lka,2009,agegroup_days0_27,sex_btsx,2439
lka,2010,agegroup_days0_27,sex_btsx,2256
lka,2011,agegroup_days0_27,sex_btsx,2213
lka,2012,agegroup_days0_27,sex_btsx,2193
lka,2013,agegroup_days0_27,sex_btsx,2128
lka,2014,agegroup_days0_27,sex_btsx,1992
lka,2015,agegroup_days0_27,sex_btsx,1864
lka,2016,agegroup_days0_27,sex_btsx,1776
lka,2017,agegroup_days0_27,sex_btsx,1719
lka,2018,agegroup_days0_27,sex_btsx,1669
lka,2019,agegroup_days0_27,sex_btsx,1607
lka,2020,agegroup_days0_27,sex_btsx,1535
lka,2021,agegroup_days0_27,sex_btsx,1464
lka,2022,agegroup_days0_27,sex_btsx,1395
lka,2023,agegroup_days0_27,sex_btsx,1331
lso,1955,agegroup_days0_27,sex_btsx,1861
lso,1956,agegroup_days0_27,sex_btsx,1892
lso,1957,agegroup_days0_27,sex_btsx,1926
lso,1958,agegroup_days0_27,sex_btsx,1967
lso,1959,agegroup_days0_27,sex_btsx,2011
lso,1960,agegroup_days0_27,sex_btsx,2063
lso,1961,agegroup_days0_27,sex_btsx,2124
lso,1962,agegroup_days0_27,sex_btsx,2190
lso,1963,agegroup_days0_27,sex_btsx,2254
lso,1964,agegroup_days0_27,sex_btsx,2315
lso,1965,agegroup_days0_27,sex_btsx,2385
lso,1966,agegroup_days0_27,sex_btsx,2441
lso,1967,agegroup_days0_27,sex_btsx,2492
lso,1968,agegroup_days0_27,sex_btsx,2525
lso,1969,agegroup_days0_27,sex_btsx,2545
lso,1970,agegroup_days0_27,sex_btsx,2563
lso,1971,agegroup_days0_27,sex_btsx,2585
lso,1972,agegroup_days0_27,sex_btsx,2606
lso,1973,agegroup_days0_27,sex_btsx,2617
lso,1974,agegroup_days0_27,sex_btsx,2649
lso,1975,agegroup_days0_27,sex_btsx,2674
lso,1976,agegroup_days0_27,sex_btsx,2687
lso,1977,agegroup_days0_27,sex_btsx,2659
lso,1978,agegroup_days0_27,sex_btsx,2614
lso,1979,agegroup_days0_27,sex_btsx,2558
lso,1980,agegroup_days0_27,sex_btsx,2497
lso,1981,agegroup_days0_27,sex_btsx,2455
lso,1982,agegroup_days0_27,sex_btsx,2426
lso,1983,agegroup_days0_27,sex_btsx,2407
lso,1984,agegroup_days0_27,sex_btsx,2403
lso,1985,agegroup_days0_27,sex_btsx,2407
lso,1986,agegroup_days0_27,sex_btsx,2421
lso,1987,agegroup_days0_27,sex_btsx,2519
lso,1988,agegroup_days0_27,sex_btsx,2509
lso,1989,agegroup_days0_27,sex_btsx,2486
lso,1990,agegroup_days0_27,sex_btsx,2457
lso,1991,agegroup_days0_27,sex_btsx,2435
lso,1992,agegroup_days0_27,sex_btsx,2395
lso,1993,agegroup_days0_27,sex_btsx,2333
lso,1994,agegroup_days0_27,sex_btsx,2284
lso,1995,agegroup_days0_27,sex_btsx,2264
lso,1996,agegroup_days0_27,sex_btsx,2259
lso,1997,agegroup_days0_27,sex_btsx,2240
lso,1998,agegroup_days0_27,sex_btsx,2162
lso,1999,agegroup_days0_27,sex_btsx,2107
lso,2000,agegroup_days0_27,sex_btsx,2107
lso,2001,agegroup_days0_27,sex_btsx,2162
lso,2002,agegroup_days0_27,sex_btsx,2230
lso,2003,agegroup_days0_27,sex_btsx,2241
lso,2004,agegroup_days0_27,sex_btsx,2201
lso,2005,agegroup_days0_27,sex_btsx,2172
lso,2006,agegroup_days0_27,sex_btsx,2164
lso,2007,agegroup_days0_27,sex_btsx,2215
lso,2008,agegroup_days0_27,sex_btsx,2211
lso,2009,agegroup_days0_27,sex_btsx,2168
lso,2010,agegroup_days0_27,sex_btsx,2134
lso,2011,agegroup_days0_27,sex_btsx,2191
lso,2012,agegroup_days0_27,sex_btsx,2174
lso,2013,agegroup_days0_27,sex_btsx,2168
lso,2014,agegroup_days0_27,sex_btsx,2131
lso,2015,agegroup_days0_27,sex_btsx,2096
lso,2016,agegroup_days0_27,sex_btsx,2064
lso,2017,agegroup_days0_27,sex_btsx,1998
lso,2018,agegroup_days0_27,sex_btsx,1919
lso,2019,agegroup_days0_27,sex_btsx,1834
lso,2020,agegroup_days0_27,sex_btsx,1760
lso,2021,agegroup_days0_27,sex_btsx,1692
lso,2022,agegroup_days0_27,sex_btsx,1639
lso,2023,agegroup_days0_27,sex_btsx,1601
ltu,1982,agegroup_days0_27,sex_btsx,368
ltu,1983,agegroup_days0_27,sex_btsx,397
ltu,1984,agegroup_days0_27,sex_btsx,404
ltu,1985,agegroup_days0_27,sex_btsx,415
ltu,1986,agegroup_days0_27,sex_btsx,418
ltu,1987,agegroup_days0_27,sex_btsx,395
ltu,1988,agegroup_days0_27,sex_btsx,360
ltu,1989,agegroup_days0_27,sex_btsx,368
ltu,1990,agegroup_days0_27,sex_btsx,447
ltu,1991,agegroup_days0_27,sex_btsx,540
ltu,1992,agegroup_days0_27,sex_btsx,589
ltu,1993,agegroup_days0_27,sex_btsx,506
ltu,1994,agegroup_days0_27,sex_btsx,399
ltu,1995,agegroup_days0_27,sex_btsx,321
ltu,1996,agegroup_days0_27,sex_btsx,253
ltu,1997,agegroup_days0_27,sex_btsx,213
ltu,1998,agegroup_days0_27,sex_btsx,189
ltu,1999,agegroup_days0_27,sex_btsx,174
ltu,2000,agegroup_days0_27,sex_btsx,155
ltu,2001,agegroup_days0_27,sex_btsx,137
ltu,2002,agegroup_days0_27,sex_btsx,128
ltu,2003,agegroup_days0_27,sex_btsx,131
ltu,2004,agegroup_days0_27,sex_btsx,130
ltu,2005,agegroup_days0_27,sex_btsx,127
ltu,2006,agegroup_days0_27,sex_btsx,119
ltu,2007,agegroup_days0_27,sex_btsx,111
ltu,2008,agegroup_days0_27,sex_btsx,106
ltu,2009,agegroup_days0_27,sex_btsx,100
ltu,2010,agegroup_days0_27,sex_btsx,91
ltu,2011,agegroup_days0_27,sex_btsx,83
ltu,2012,agegroup_days0_27,sex_btsx,80
ltu,2013,agegroup_days0_27,sex_btsx,75
ltu,2014,agegroup_days0_27,sex_btsx,74
ltu,2015,agegroup_days0_27,sex_btsx,76
ltu,2016,agegroup_days0_27,sex_btsx,73
ltu,2017,agegroup_days0_27,sex_btsx,68
ltu,2018,agegroup_days0_27,sex_btsx,64
ltu,2019,agegroup_days0_27,sex_btsx,60
ltu,2020,agegroup_days0_27,sex_btsx,54
ltu,2021,agegroup_days0_27,sex_btsx,47
ltu,2022,agegroup_days0_27,sex_btsx,43
ltu,2023,agegroup_days0_27,sex_btsx,42
lux,1966,agegroup_days0_27,sex_btsx,80
lux,1967,agegroup_days0_27,sex_btsx,72
lux,1968,agegroup_days0_27,sex_btsx,65
lux,1969,agegroup_days0_27,sex_btsx,59
lux,1970,agegroup_days0_27,sex_btsx,56
lux,1971,agegroup_days0_27,sex_btsx,52
lux,1972,agegroup_days0_27,sex_btsx,45
lux,1973,agegroup_days0_27,sex_btsx,39
lux,1974,agegroup_days0_27,sex_btsx,38
lux,1975,agegroup_days0_27,sex_btsx,37
lux,1976,agegroup_days0_27,sex_btsx,34
lux,1977,agegroup_days0_27,sex_btsx,33
lux,1978,agegroup_days0_27,sex_btsx,31
lux,1979,agegroup_days0_27,sex_btsx,29
lux,1980,agegroup_days0_27,sex_btsx,27
lux,1981,agegroup_days0_27,sex_btsx,26
lux,1982,agegroup_days0_27,sex_btsx,24
lux,1983,agegroup_days0_27,sex_btsx,22
lux,1984,agegroup_days0_27,sex_btsx,21
lux,1985,agegroup_days0_27,sex_btsx,20
lux,1986,agegroup_days0_27,sex_btsx,21
lux,1987,agegroup_days0_27,sex_btsx,20
lux,1988,agegroup_days0_27,sex_btsx,21
lux,1989,agegroup_days0_27,sex_btsx,21
lux,1990,agegroup_days0_27,sex_btsx,21
lux,1991,agegroup_days0_27,sex_btsx,20
lux,1992,agegroup_days0_27,sex_btsx,19
lux,1993,agegroup_days0_27,sex_btsx,18
lux,1994,agegroup_days0_27,sex_btsx,17
lux,1995,agegroup_days0_27,sex_btsx,16
lux,1996,agegroup_days0_27,sex_btsx,16
lux,1997,agegroup_days0_27,sex_btsx,15
lux,1998,agegroup_days0_27,sex_btsx,14
lux,1999,agegroup_days0_27,sex_btsx,14
lux,2000,agegroup_days0_27,sex_btsx,13
lux,2001,agegroup_days0_27,sex_btsx,12
lux,2002,agegroup_days0_27,sex_btsx,11
lux,2003,agegroup_days0_27,sex_btsx,10
lux,2004,agegroup_days0_27,sex_btsx,10
lux,2005,agegroup_days0_27,sex_btsx,9
lux,2006,agegroup_days0_27,sex_btsx,9
lux,2007,agegroup_days0_27,sex_btsx,9
lux,2008,agegroup_days0_27,sex_btsx,9
lux,2009,agegroup_days0_27,sex_btsx,9
lux,2010,agegroup_days0_27,sex_btsx,9
lux,2011,agegroup_days0_27,sex_btsx,8
lux,2012,agegroup_days0_27,sex_btsx,9
lux,2013,agegroup_days0_27,sex_btsx,9
lux,2014,agegroup_days0_27,sex_btsx,9
lux,2015,agegroup_days0_27,sex_btsx,9
lux,2016,agegroup_days0_27,sex_btsx,9
lux,2017,agegroup_days0_27,sex_btsx,10
lux,2018,agegroup_days0_27,sex_btsx,10
lux,2019,agegroup_days0_27,sex_btsx,10
lux,2020,agegroup_days0_27,sex_btsx,11
lux,2021,agegroup_days0_27,sex_btsx,11
lux,2022,agegroup_days0_27,sex_btsx,11
lux,2023,agegroup_days0_27,sex_btsx,11
lva,1981,agegroup_days0_27,sex_btsx,259
lva,1982,agegroup_days0_27,sex_btsx,262
lva,1983,agegroup_days0_27,sex_btsx,274
lva,1984,agegroup_days0_27,sex_btsx,269
lva,1985,agegroup_days0_27,sex_btsx,258
lva,1986,agegroup_days0_27,sex_btsx,266
lva,1987,agegroup_days0_27,sex_btsx,265
lva,1988,agegroup_days0_27,sex_btsx,270
lva,1989,agegroup_days0_27,sex_btsx,282
lva,1990,agegroup_days0_27,sex_btsx,314
lva,1991,agegroup_days0_27,sex_btsx,332
lva,1992,agegroup_days0_27,sex_btsx,334
lva,1993,agegroup_days0_27,sex_btsx,301
lva,1994,agegroup_days0_27,sex_btsx,277
lva,1995,agegroup_days0_27,sex_btsx,242
lva,1996,agegroup_days0_27,sex_btsx,209
lva,1997,agegroup_days0_27,sex_btsx,181
lva,1998,agegroup_days0_27,sex_btsx,159
lva,1999,agegroup_days0_27,sex_btsx,150
lva,2000,agegroup_days0_27,sex_btsx,146
lva,2001,agegroup_days0_27,sex_btsx,131
lva,2002,agegroup_days0_27,sex_btsx,125
lva,2003,agegroup_days0_27,sex_btsx,123
lva,2004,agegroup_days0_27,sex_btsx,115
lva,2005,agegroup_days0_27,sex_btsx,118
lva,2006,agegroup_days0_27,sex_btsx,119
lva,2007,agegroup_days0_27,sex_btsx,120
lva,2008,agegroup_days0_27,sex_btsx,118
lva,2009,agegroup_days0_27,sex_btsx,102
lva,2010,agegroup_days0_27,sex_btsx,86
lva,2011,agegroup_days0_27,sex_btsx,74
lva,2012,agegroup_days0_27,sex_btsx,71
lva,2013,agegroup_days0_27,sex_btsx,66
lva,2014,agegroup_days0_27,sex_btsx,64
lva,2015,agegroup_days0_27,sex_btsx,60
lva,2016,agegroup_days0_27,sex_btsx,56
lva,2017,agegroup_days0_27,sex_btsx,51
lva,2018,agegroup_days0_27,sex_btsx,45
lva,2019,agegroup_days0_27,sex_btsx,41
lva,2020,agegroup_days0_27,sex_btsx,35
lva,2021,agegroup_days0_27,sex_btsx,32
lva,2022,agegroup_days0_27,sex_btsx,26
lva,2023,agegroup_days0_27,sex_btsx,21
mar,1958,agegroup_days0_27,sex_btsx,38686
mar,1959,agegroup_days0_27,sex_btsx,39304
mar,1960,agegroup_days0_27,sex_btsx,39826
mar,1961,agegroup_days0_27,sex_btsx,40210
mar,1962,agegroup_days0_27,sex_btsx,40741
mar,1963,agegroup_days0_27,sex_btsx,40557
mar,1964,agegroup_days0_27,sex_btsx,40218
mar,1965,agegroup_days0_27,sex_btsx,39925
mar,1966,agegroup_days0_27,sex_btsx,39578
mar,1967,agegroup_days0_27,sex_btsx,39247
mar,1968,agegroup_days0_27,sex_btsx,38748
mar,1969,agegroup_days0_27,sex_btsx,38410
mar,1970,agegroup_days0_27,sex_btsx,38432
mar,1971,agegroup_days0_27,sex_btsx,38424
mar,1972,agegroup_days0_27,sex_btsx,38498
mar,1973,agegroup_days0_27,sex_btsx,38471
mar,1974,agegroup_days0_27,sex_btsx,38328
mar,1975,agegroup_days0_27,sex_btsx,38275
mar,1976,agegroup_days0_27,sex_btsx,37920
mar,1977,agegroup_days0_27,sex_btsx,37465
mar,1978,agegroup_days0_27,sex_btsx,37073
mar,1979,agegroup_days0_27,sex_btsx,36930
mar,1980,agegroup_days0_27,sex_btsx,36836
mar,1981,agegroup_days0_27,sex_btsx,36702
mar,1982,agegroup_days0_27,sex_btsx,36113
mar,1983,agegroup_days0_27,sex_btsx,34979
mar,1984,agegroup_days0_27,sex_btsx,33697
mar,1985,agegroup_days0_27,sex_btsx,32412
mar,1986,agegroup_days0_27,sex_btsx,31189
mar,1987,agegroup_days0_27,sex_btsx,29936
mar,1988,agegroup_days0_27,sex_btsx,28716
mar,1989,agegroup_days0_27,sex_btsx,27597
mar,1990,agegroup_days0_27,sex_btsx,26678
mar,1991,agegroup_days0_27,sex_btsx,26130
mar,1992,agegroup_days0_27,sex_btsx,24974
mar,1993,agegroup_days0_27,sex_btsx,23716
mar,1994,agegroup_days0_27,sex_btsx,22858
mar,1995,agegroup_days0_27,sex_btsx,22114
mar,1996,agegroup_days0_27,sex_btsx,21648
mar,1997,agegroup_days0_27,sex_btsx,21038
mar,1998,agegroup_days0_27,sex_btsx,20222
mar,1999,agegroup_days0_27,sex_btsx,19137
mar,2000,agegroup_days0_27,sex_btsx,18298
mar,2001,agegroup_days0_27,sex_btsx,17578
mar,2002,agegroup_days0_27,sex_btsx,16973
mar,2003,agegroup_days0_27,sex_btsx,16691
mar,2004,agegroup_days0_27,sex_btsx,16458
mar,2005,agegroup_days0_27,sex_btsx,16215
mar,2006,agegroup_days0_27,sex_btsx,15868
mar,2007,agegroup_days0_27,sex_btsx,15494
mar,2008,agegroup_days0_27,sex_btsx,14834
mar,2009,agegroup_days0_27,sex_btsx,14237
mar,2010,agegroup_days0_27,sex_btsx,13604
mar,2011,agegroup_days0_27,sex_btsx,12805
mar,2012,agegroup_days0_27,sex_btsx,11954
mar,2013,agegroup_days0_27,sex_btsx,11096
mar,2014,agegroup_days0_27,sex_btsx,10328
mar,2015,agegroup_days0_27,sex_btsx,9727
mar,2016,agegroup_days0_27,sex_btsx,9208
mar,2017,agegroup_days0_27,sex_btsx,8719
mar,2018,agegroup_days0_27,sex_btsx,8271
mar,2019,agegroup_days0_27,sex_btsx,7867
mar,2020,agegroup_days0_27,sex_btsx,7448
mar,2021,agegroup_days0_27,sex_btsx,7080
mar,2022,agegroup_days0_27,sex_btsx,6727
mar,2023,agegroup_days0_27,sex_btsx,6413
mco,1990,agegroup_days0_27,sex_btsx,2
mco,1991,agegroup_days0_27,sex_btsx,1
mco,1992,agegroup_days0_27,sex_btsx,1
mco,1993,agegroup_days0_27,sex_btsx,1
mco,1994,agegroup_days0_27,sex_btsx,1
mco,1995,agegroup_days0_27,sex_btsx,1
mco,1996,agegroup_days0_27,sex_btsx,1
mco,1997,agegroup_days0_27,sex_btsx,1
mco,1998,agegroup_days0_27,sex_btsx,1
mco,1999,agegroup_days0_27,sex_btsx,1
mco,2000,agegroup_days0_27,sex_btsx,1
mco,2001,agegroup_days0_27,sex_btsx,1
mco,2002,agegroup_days0_27,sex_btsx,1
mco,2003,agegroup_days0_27,sex_btsx,1
mco,2004,agegroup_days0_27,sex_btsx,1
mco,2005,agegroup_days0_27,sex_btsx,1
mco,2006,agegroup_days0_27,sex_btsx,1
mco,2007,agegroup_days0_27,sex_btsx,1
mco,2008,agegroup_days0_27,sex_btsx,1
mco,2009,agegroup_days0_27,sex_btsx,1
mco,2010,agegroup_days0_27,sex_btsx,1
mco,2011,agegroup_days0_27,sex_btsx,1
mco,2012,agegroup_days0_27,sex_btsx,1
mco,2013,agegroup_days0_27,sex_btsx,1
mco,2014,agegroup_days0_27,sex_btsx,1
mco,2015,agegroup_days0_27,sex_btsx,1
mco,2016,agegroup_days0_27,sex_btsx,1
mco,2017,agegroup_days0_27,sex_btsx,1
mco,2018,agegroup_days0_27,sex_btsx,1
mco,2019,agegroup_days0_27,sex_btsx,1
mco,2020,agegroup_days0_27,sex_btsx,1
mco,2021,agegroup_days0_27,sex_btsx,1
mco,2022,agegroup_days0_27,sex_btsx,1
mco,2023,agegroup_days0_27,sex_btsx,1
mda,1983,agegroup_days0_27,sex_btsx,2014
mda,1984,agegroup_days0_27,sex_btsx,2041
mda,1985,agegroup_days0_27,sex_btsx,1992
mda,1986,agegroup_days0_27,sex_btsx,1980
mda,1987,agegroup_days0_27,sex_btsx,1940
mda,1988,agegroup_days0_27,sex_btsx,1769
mda,1989,agegroup_days0_27,sex_btsx,1593
mda,1990,agegroup_days0_27,sex_btsx,1522
mda,1991,agegroup_days0_27,sex_btsx,1459
mda,1992,agegroup_days0_27,sex_btsx,1464
mda,1993,agegroup_days0_27,sex_btsx,1463
mda,1994,agegroup_days0_27,sex_btsx,1441
mda,1995,agegroup_days0_27,sex_btsx,1365
mda,1996,agegroup_days0_27,sex_btsx,1305
mda,1997,agegroup_days0_27,sex_btsx,1367
mda,1998,agegroup_days0_27,sex_btsx,1240
mda,1999,agegroup_days0_27,sex_btsx,1117
mda,2000,agegroup_days0_27,sex_btsx,1004
mda,2001,agegroup_days0_27,sex_btsx,913
mda,2002,agegroup_days0_27,sex_btsx,826
mda,2003,agegroup_days0_27,sex_btsx,779
mda,2004,agegroup_days0_27,sex_btsx,766
mda,2005,agegroup_days0_27,sex_btsx,724
mda,2006,agegroup_days0_27,sex_btsx,695
mda,2007,agegroup_days0_27,sex_btsx,686
mda,2008,agegroup_days0_27,sex_btsx,689
mda,2009,agegroup_days0_27,sex_btsx,699
mda,2010,agegroup_days0_27,sex_btsx,669
mda,2011,agegroup_days0_27,sex_btsx,623
mda,2012,agegroup_days0_27,sex_btsx,599
mda,2013,agegroup_days0_27,sex_btsx,558
mda,2014,agegroup_days0_27,sex_btsx,594
mda,2015,agegroup_days0_27,sex_btsx,574
mda,2016,agegroup_days0_27,sex_btsx,546
mda,2017,agegroup_days0_27,sex_btsx,493
mda,2018,agegroup_days0_27,sex_btsx,465
mda,2019,agegroup_days0_27,sex_btsx,433
mda,2020,agegroup_days0_27,sex_btsx,405
mda,2021,agegroup_days0_27,sex_btsx,379
mda,2022,agegroup_days0_27,sex_btsx,348
mda,2023,agegroup_days0_27,sex_btsx,355
mdg,1973,agegroup_days0_27,sex_btsx,12270
mdg,1974,agegroup_days0_27,sex_btsx,12758
mdg,1975,agegroup_days0_27,sex_btsx,13296
mdg,1976,agegroup_days0_27,sex_btsx,13892
mdg,1977,agegroup_days0_27,sex_btsx,14515
mdg,1978,agegroup_days0_27,sex_btsx,15175
mdg,1979,agegroup_days0_27,sex_btsx,15834
mdg,1980,agegroup_days0_27,sex_btsx,16417
mdg,1981,agegroup_days0_27,sex_btsx,16892
mdg,1982,agegroup_days0_27,sex_btsx,17464
mdg,1983,agegroup_days0_27,sex_btsx,17986
mdg,1984,agegroup_days0_27,sex_btsx,18517
mdg,1985,agegroup_days0_27,sex_btsx,18951
mdg,1986,agegroup_days0_27,sex_btsx,19089
mdg,1987,agegroup_days0_27,sex_btsx,19388
mdg,1988,agegroup_days0_27,sex_btsx,19731
mdg,1989,agegroup_days0_27,sex_btsx,20061
mdg,1990,agegroup_days0_27,sex_btsx,20469
mdg,1991,agegroup_days0_27,sex_btsx,20741
mdg,1992,agegroup_days0_27,sex_btsx,20950
mdg,1993,agegroup_days0_27,sex_btsx,21285
mdg,1994,agegroup_days0_27,sex_btsx,21610
mdg,1995,agegroup_days0_27,sex_btsx,21959
mdg,1996,agegroup_days0_27,sex_btsx,22217
mdg,1997,agegroup_days0_27,sex_btsx,22348
mdg,1998,agegroup_days0_27,sex_btsx,22367
mdg,1999,agegroup_days0_27,sex_btsx,22042
mdg,2000,agegroup_days0_27,sex_btsx,21615
mdg,2001,agegroup_days0_27,sex_btsx,21283
mdg,2002,agegroup_days0_27,sex_btsx,20942
mdg,2003,agegroup_days0_27,sex_btsx,20715
mdg,2004,agegroup_days0_27,sex_btsx,20556
mdg,2005,agegroup_days0_27,sex_btsx,20394
mdg,2006,agegroup_days0_27,sex_btsx,20302
mdg,2007,agegroup_days0_27,sex_btsx,20328
mdg,2008,agegroup_days0_27,sex_btsx,20395
mdg,2009,agegroup_days0_27,sex_btsx,20547
mdg,2010,agegroup_days0_27,sex_btsx,20491
mdg,2011,agegroup_days0_27,sex_btsx,20241
