country,year,hiv_0000000009
swe,2007,2914
swe,2008,3613
swe,2009,4124
swe,2010,4615
swe,2011,4968
swe,2012,5352
swe,2013,5822
swe,2014,6220
swe,2015,6572
swe,2016,6889
swe,2017,7188
swe,2018,7472
swe,2019,7769
swe,2020,7899
swe,2021,7973
swe,2022,8250
swz,2000,265
swz,2001,1116
swz,2002,2233
swz,2003,3350
swz,2004,5453
swz,2005,10315
swz,2006,17159
swz,2007,24535
swz,2008,32701
swz,2009,42137
swz,2010,60757
swz,2011,69110
swz,2012,79524
swz,2013,92343
swz,2014,113669
swz,2015,147587
swz,2016,171276
swz,2017,174095
swz,2018,177156
swz,2019,191782
swz,2020,205266
swz,2021,199947
swz,2022,201233
swz,2023,203027
swz,2024,208018
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,4
syr,2004,12
syr,2005,13
syr,2006,16
syr,2007,21
syr,2008,26
syr,2009,38
syr,2010,48
syr,2011,69
syr,2012,84
syr,2013,88
syr,2014,96
syr,2015,100
syr,2016,113
syr,2017,145
syr,2018,193
syr,2019,252
syr,2020,280
syr,2021,305
syr,2022,338
syr,2023,427
syr,2024,466
tcd,2000,0
tcd,2001,24
tcd,2002,86
tcd,2003,250
tcd,2004,450
tcd,2005,1600
tcd,2006,5008
tcd,2007,8483
tcd,2008,12304
tcd,2009,16006
tcd,2010,19727
tcd,2011,23579
tcd,2012,26968
tcd,2013,30381
tcd,2014,33794
tcd,2015,37212
tcd,2016,40630
tcd,2017,43996
tcd,2018,47538
tcd,2019,49743
tcd,2020,54512
tcd,2021,59306
tcd,2022,62270
tcd,2023,69188
tcd,2024,79206
tgo,2000,0
tgo,2001,0
tgo,2002,142
tgo,2003,1002
tgo,2004,1961
tgo,2005,5130
tgo,2006,6385
tgo,2007,7199
tgo,2008,9907
tgo,2009,15197
tgo,2010,23278
tgo,2011,27369
tgo,2012,30334
tgo,2013,34491
tgo,2014,37511
tgo,2015,43603
tgo,2016,51320
tgo,2017,59752
tgo,2018,65213
tgo,2019,75143
tgo,2020,80160
tgo,2021,81157
tgo,2022,80841
tgo,2023,88538
tgo,2024,93153
tha,2000,1733
tha,2001,5260
tha,2002,14129
tha,2003,25156
tha,2004,55465
tha,2005,99402
tha,2006,125169
tha,2007,151315
tha,2008,175004
tha,2009,196696
tha,2010,222165
tha,2011,244473
tha,2012,263879
tha,2013,287201
tha,2014,307642
tha,2015,343709
tha,2016,371868
tha,2017,394204
tha,2018,408517
tha,2019,425455
tha,2020,443885
tha,2021,455199
tha,2022,465456
tha,2023,483320
tha,2024,495813
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,33
tjk,2007,67
tjk,2008,118
tjk,2009,248
tjk,2010,437
tjk,2011,655
tjk,2012,876
tjk,2013,1222
tjk,2014,1917
tjk,2015,2887
tjk,2016,3890
tjk,2017,4891
tjk,2018,5995
tjk,2019,7055
tjk,2020,7960
tjk,2021,8740
tjk,2022,9535
tjk,2023,10472
tjk,2024,11268
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2008,28
tls,2009,31
tls,2010,51
tls,2011,52
tls,2012,84
tls,2013,140
tls,2014,176
tls,2015,201
tls,2016,249
tls,2017,287
tls,2018,387
tls,2019,524
tls,2020,626
tls,2021,774
tls,2022,1009
tls,2023,1103
tls,2024,1206
tun,2000,0
tun,2001,33
tun,2002,49
tun,2003,69
tun,2004,92
tun,2005,130
tun,2006,160
tun,2007,204
tun,2008,254
tun,2009,344
tun,2010,412
tun,2011,480
tun,2012,455
tun,2013,546
tun,2014,651
tun,2015,734
tun,2016,866
tun,2017,920
tun,2018,1084
tun,2019,1287
tun,2020,1446
tun,2021,1550
tun,2022,1847
tun,2023,2036
tun,2024,2233
tuv,2000,0
tuv,2001,1
tuv,2002,1
tuv,2003,1
tuv,2004,1
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,0
tuv,2023,0
tuv,2024,0
tza,2000,1392
tza,2001,2785
tza,2002,4177
tza,2003,5570
tza,2004,6962
tza,2005,19712
tza,2006,60520
tza,2007,135924
tza,2008,154960
tza,2009,200188
tza,2010,244225
tza,2011,259606
tza,2012,404671
tza,2013,463934
tza,2014,557860
tza,2015,620058
tza,2016,680846
tza,2017,821375
tza,2018,887532
tza,2019,1022290
tza,2020,1141360
tza,2021,1204809
tza,2022,1293562
tza,2023,1389883
tza,2024,1529567
uga,2000,1066
uga,2001,6500
uga,2002,13250
uga,2003,20000
uga,2004,50291
uga,2005,89000
uga,2006,89193
uga,2007,111232
uga,2008,156794
uga,2009,185973
uga,2010,236956
uga,2011,275627
uga,2012,378079
uga,2013,512428
uga,2014,645114
uga,2015,713405
uga,2016,819209
uga,2017,950036
uga,2018,1035987
uga,2019,1095714
uga,2020,1132987
uga,2021,1168921
uga,2022,1211115
uga,2023,1244193
uga,2024,1293202
ven,2000,1100
ven,2001,2993
ven,2002,5223
ven,2003,7454
ven,2004,9686
ven,2005,11917
ven,2006,19582
ven,2007,22816
ven,2008,27866
ven,2009,33223
ven,2010,39255
ven,2011,41226
ven,2012,44004
ven,2013,44047
ven,2014,44600
ven,2015,58303
ven,2016,53278
ven,2017,41007
ven,2018,28354
ven,2019,44912
ven,2020,56038
ven,2021,57314
ven,2022,58607
ven,2023,60016
ven,2024,61379
vnm,2000,0
vnm,2001,0
vnm,2002,50
vnm,2003,200
vnm,2004,516
vnm,2005,2697
vnm,2006,8246
vnm,2007,17212
vnm,2008,29059
vnm,2009,41013
vnm,2010,53085
vnm,2011,65464
vnm,2012,77895
vnm,2013,88732
vnm,2014,97940
vnm,2015,114902
vnm,2016,125196
vnm,2017,131421
vnm,2018,146394
vnm,2019,157007
vnm,2020,169285
vnm,2021,177901
vnm,2022,183458
vnm,2023,193714
vnm,2024,199222
vut,2000,0
vut,2001,0
vut,2002,1
vut,2003,2
vut,2004,2
vut,2005,2
vut,2006,2
vut,2007,2
vut,2008,2
vut,2009,2
vut,2010,3
vut,2011,3
vut,2012,5
vut,2013,5
vut,2014,5
vut,2015,5
vut,2016,6
vut,2017,6
vut,2018,5
vut,2019,6
vut,2020,6
vut,2021,7
vut,2022,8
vut,2023,8
vut,2024,10
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,68
yem,2008,189
yem,2009,274
yem,2010,501
yem,2011,625
yem,2012,721
yem,2013,901
yem,2014,1220
yem,2015,1397
yem,2016,1750
yem,2017,2031
yem,2018,2326
yem,2019,2672
yem,2020,2927
yem,2021,3191
yem,2022,3638
yem,2023,4133
yem,2024,4588
zaf,2000,6228
zaf,2001,13536
zaf,2002,24878
zaf,2003,38950
zaf,2004,80956
zaf,2005,170290
zaf,2006,306614
zaf,2007,495771
zaf,2008,733005
zaf,2009,1035988
zaf,2010,1417826
zaf,2011,1911734
zaf,2012,2405932
zaf,2013,2800225
zaf,2014,3195519
zaf,2015,3621336
zaf,2016,4115991
zaf,2017,4608902
zaf,2018,4997276
zaf,2019,5316386
zaf,2020,5574139
zaf,2021,5787616
zaf,2022,5978719
zaf,2023,6149446
zaf,2024,6310662
zmb,2000,0
zmb,2001,0
zmb,2002,142
zmb,2003,15328
zmb,2004,29998
zmb,2005,57165
zmb,2006,85882
zmb,2007,163843
zmb,2008,227977
zmb,2009,285767
zmb,2010,349076
zmb,2011,423721
zmb,2012,479881
zmb,2013,559764
zmb,2014,653701
zmb,2015,758646
zmb,2016,798723
zmb,2017,850017
zmb,2018,962540
zmb,2019,1068977
zmb,2020,1180024
zmb,2021,1198855
zmb,2022,1270783
zmb,2023,1273915
zmb,2024,1312519
zwe,2000,45489
zwe,2001,40221
zwe,2002,36501
zwe,2003,33038
zwe,2004,40925
zwe,2005,52686
zwe,2006,60309
zwe,2007,99908
zwe,2008,149213
zwe,2009,221268
zwe,2010,363261
zwe,2011,484656
zwe,2012,565665
zwe,2013,665199
zwe,2014,758664
zwe,2015,835473
zwe,2016,919162
zwe,2017,1046281
zwe,2018,1084414
zwe,2019,1148307
zwe,2020,1174899
zwe,2021,1188450
zwe,2022,1233619
zwe,2023,1233934
zwe,2024,1232472
