country,year,cm_03
ner,2014,25
ner,2015,25
ner,2016,26
nga,1990,218
nga,1991,224
nga,1992,229
nga,1993,235
nga,1994,240
nga,1995,245
nga,1996,250
nga,1997,254
nga,1998,257
nga,1999,259
nga,2000,260
nga,2001,261
nga,2002,261
nga,2003,261
nga,2004,259
nga,2005,259
nga,2006,258
nga,2007,257
nga,2008,257
nga,2009,256
nga,2010,255
nga,2011,254
nga,2012,252
nga,2013,251
nga,2014,250
nga,2015,248
nga,2016,247
nic,1990,4
nic,1991,3
nic,1992,3
nic,1993,3
nic,1994,3
nic,1995,3
nic,1996,3
nic,1997,3
nic,1998,3
nic,1999,2
nic,2000,2
nic,2001,2
nic,2002,2
nic,2003,2
nic,2004,2
nic,2005,2
nic,2006,2
nic,2007,2
nic,2008,2
nic,2009,1
nic,2010,1
nic,2011,1
nic,2012,1
nic,2013,1
nic,2014,1
nic,2015,1
nic,2016,1
niu,1990,0
niu,1991,0
niu,1992,0
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
nld,1990,1
nld,1991,1
nld,1992,1
nld,1993,1
nld,1994,1
nld,1995,1
nld,1996,1
nld,1997,1
nld,1998,1
nld,1999,1
nld,2000,1
nld,2001,1
nld,2002,1
nld,2003,1
nld,2004,1
nld,2005,1
nld,2006,1
nld,2007,1
nld,2008,1
nld,2009,1
nld,2010,1
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
npl,1990,42
npl,1991,41
npl,1992,40
npl,1993,39
npl,1994,38
npl,1995,37
npl,1996,36
npl,1997,35
npl,1998,33
npl,1999,32
npl,2000,30
npl,2001,29
npl,2002,27
npl,2003,26
npl,2004,25
npl,2005,23
npl,2006,22
npl,2007,21
npl,2008,19
npl,2009,18
npl,2010,17
npl,2011,16
npl,2012,15
npl,2013,14
npl,2014,13
npl,2015,13
npl,2016,12
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1990,1
omn,1991,1
omn,1992,1
omn,1993,1
omn,1994,1
omn,1995,1
omn,1996,1
omn,1997,1
omn,1998,1
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
pak,1990,278
pak,1991,284
pak,1992,290
pak,1993,294
pak,1994,295
pak,1995,293
pak,1996,290
pak,1997,286
pak,1998,280
pak,1999,273
pak,2000,267
pak,2001,260
pak,2002,256
pak,2003,253
pak,2004,250
pak,2005,249
pak,2006,250
pak,2007,253
pak,2008,256
pak,2009,260
pak,2010,263
pak,2011,265
pak,2012,264
pak,2013,261
pak,2014,258
pak,2015,253
pak,2016,248
pan,1990,1
pan,1991,1
pan,1992,1
pan,1993,1
pan,1994,1
pan,1995,1
pan,1996,1
pan,1997,1
pan,1998,1
pan,1999,1
pan,2000,1
pan,2001,1
pan,2002,1
pan,2003,1
pan,2004,1
pan,2005,1
pan,2006,1
pan,2007,1
pan,2008,1
pan,2009,1
pan,2010,1
pan,2011,1
pan,2012,1
pan,2013,1
pan,2014,1
pan,2015,1
pan,2016,1
per,1990,18
per,1991,18
per,1992,17
per,1993,16
per,1994,15
per,1995,14
per,1996,13
per,1997,12
per,1998,12
per,1999,11
per,2000,10
per,2001,9
per,2002,9
per,2003,8
per,2004,8
per,2005,8
per,2006,7
per,2007,7
per,2008,7
per,2009,6
per,2010,6
per,2011,6
per,2012,5
per,2013,5
per,2014,5
per,2015,5
per,2016,5
phl,1990,40
phl,1991,39
phl,1992,39
phl,1993,38
phl,1994,38
phl,1995,38
phl,1996,38
phl,1997,38
phl,1998,38
phl,1999,39
phl,2000,39
phl,2001,39
phl,2002,39
phl,2003,38
phl,2004,38
phl,2005,37
phl,2006,37
phl,2007,36
phl,2008,35
phl,2009,34
phl,2010,34
phl,2011,33
phl,2012,32
phl,2013,32
phl,2014,31
phl,2015,31
phl,2016,30
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
png,1990,5
png,1991,5
png,1992,5
png,1993,5
png,1994,5
png,1995,5
png,1996,5
png,1997,5
png,1998,5
png,1999,6
png,2000,6
png,2001,6
png,2002,6
png,2003,6
png,2004,6
png,2005,6
png,2006,6
png,2007,6
png,2008,6
png,2009,6
png,2010,6
png,2011,6
png,2012,5
png,2013,5
png,2014,5
png,2015,5
png,2016,5
pol,1990,6
pol,1991,6
pol,1992,6
pol,1993,5
pol,1994,5
pol,1995,5
pol,1996,4
pol,1997,3
pol,1998,3
pol,1999,2
pol,2000,2
pol,2001,2
pol,2002,2
pol,2003,2
pol,2004,2
pol,2005,2
pol,2006,2
pol,2007,2
pol,2008,2
pol,2009,2
pol,2010,1
pol,2011,1
pol,2012,1
pol,2013,1
pol,2014,1
pol,2015,1
pol,2016,1
prk,1990,9
prk,1991,10
prk,1992,11
prk,1993,12
prk,1994,12
prk,1995,13
prk,1996,13
prk,1997,13
prk,1998,13
prk,1999,12
prk,2000,11
prk,2001,10
prk,2002,9
prk,2003,8
prk,2004,7
prk,2005,6
prk,2006,6
prk,2007,6
prk,2008,6
prk,2009,6
prk,2010,5
prk,2011,5
prk,2012,5
prk,2013,4
prk,2014,4
prk,2015,4
prk,2016,4
prt,1990,1
prt,1991,1
prt,1992,1
prt,1993,1
prt,1994,1
prt,1995,1
prt,1996,0
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
pry,1990,3
pry,1991,3
pry,1992,3
pry,1993,3
pry,1994,3
pry,1995,3
pry,1996,3
pry,1997,3
pry,1998,3
pry,1999,3
pry,2000,3
pry,2001,2
pry,2002,2
pry,2003,2
pry,2004,2
pry,2005,2
pry,2006,2
pry,2007,2
pry,2008,2
pry,2009,2
pry,2010,2
pry,2011,2
pry,2012,2
pry,2013,2
pry,2014,2
pry,2015,2
pry,2016,2
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,1990,5
rou,1991,4
rou,1992,4
rou,1993,3
rou,1994,3
rou,1995,3
rou,1996,3
rou,1997,3
rou,1998,3
rou,1999,2
rou,2000,2
rou,2001,2
rou,2002,2
rou,2003,2
rou,2004,2
rou,2005,2
rou,2006,2
rou,2007,1
rou,2008,1
rou,2009,1
rou,2010,1
rou,2011,1
rou,2012,1
rou,2013,1
rou,2014,1
rou,2015,1
rou,2016,1
rus,1990,22
rus,1991,20
rus,1992,19
rus,1993,18
rus,1994,16
rus,1995,15
rus,1996,15
rus,1997,14
rus,1998,13
rus,1999,13
rus,2000,13
rus,2001,12
rus,2002,12
rus,2003,11
rus,2004,11
rus,2005,10
rus,2006,9
rus,2007,9
rus,2008,8
rus,2009,8
rus,2010,8
rus,2011,7
rus,2012,7
rus,2013,7
rus,2014,7
rus,2015,6
rus,2016,6
rwa,1990,13
rwa,1991,13
rwa,1992,13
rwa,1993,13
rwa,1994,13
rwa,1995,13
rwa,1996,13
rwa,1997,13
rwa,1998,13
rwa,1999,13
rwa,2000,13
rwa,2001,13
rwa,2002,12
rwa,2003,12
rwa,2004,11
rwa,2005,11
rwa,2006,10
rwa,2007,10
rwa,2008,9
rwa,2009,9
rwa,2010,8
rwa,2011,8
rwa,2012,7
rwa,2013,7
rwa,2014,7
rwa,2015,6
rwa,2016,6
sau,1990,13
sau,1991,12
sau,1992,11
sau,1993,10
sau,1994,10
sau,1995,9
sau,1996,8
sau,1997,8
sau,1998,7
sau,1999,7
sau,2000,7
sau,2001,6
sau,2002,6
sau,2003,6
sau,2004,6
sau,2005,6
sau,2006,6
sau,2007,6
sau,2008,5
sau,2009,5
sau,2010,5
sau,2011,5
sau,2012,5
sau,2013,5
sau,2014,5
sau,2015,4
sau,2016,4
sdn,1990,36
sdn,1991,37
sdn,1992,38
sdn,1993,38
sdn,1994,39
sdn,1995,39
sdn,1996,40
sdn,1997,40
sdn,1998,40
sdn,1999,40
sdn,2000,40
sdn,2001,40
sdn,2002,40
sdn,2003,40
sdn,2004,40
sdn,2005,40
sdn,2006,39
sdn,2007,40
sdn,2008,40
sdn,2009,40
sdn,2010,40
sdn,2011,40
sdn,2012,39
sdn,2013,39
sdn,2014,39
sdn,2015,39
sdn,2016,38
sen,1990,13
sen,1991,13
sen,1992,13
sen,1993,14
sen,1994,14
sen,1995,14
sen,1996,15
sen,1997,15
sen,1998,15
sen,1999,15
sen,2000,15
sen,2001,15
sen,2002,15
sen,2003,15
sen,2004,14
sen,2005,14
sen,2006,14
sen,2007,14
sen,2008,13
sen,2009,13
sen,2010,13
sen,2011,13
sen,2012,12
sen,2013,12
sen,2014,12
sen,2015,12
sen,2016,11
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1990,11
sle,1991,11
sle,1992,11
sle,1993,11
sle,1994,11
sle,1995,11
sle,1996,11
sle,1997,11
sle,1998,11
sle,1999,11
sle,2000,11
sle,2001,11
sle,2002,11
sle,2003,11
sle,2004,11
sle,2005,11
sle,2006,11
sle,2007,11
sle,2008,11
sle,2009,11
sle,2010,10
sle,2011,10
sle,2012,10
sle,2013,9
sle,2014,9
sle,2015,9
sle,2016,9
slv,1990,4
slv,1991,4
slv,1992,4
slv,1993,3
slv,1994,3
slv,1995,3
slv,1996,3
slv,1997,3
slv,1998,2
slv,1999,2
slv,2000,2
slv,2001,2
slv,2002,2
slv,2003,2
slv,2004,2
slv,2005,1
slv,2006,1
slv,2007,1
slv,2008,1
slv,2009,1
slv,2010,1
slv,2011,1
slv,2012,1
slv,2013,1
slv,2014,1
slv,2015,1
slv,2016,1
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
som,1990,16
som,1991,16
som,1992,16
som,1993,17
som,1994,17
som,1995,17
som,1996,18
som,1997,18
som,1998,19
som,1999,19
som,2000,20
som,2001,20
som,2002,21
som,2003,21
som,2004,22
som,2005,22
som,2006,23
som,2007,23
som,2008,23
som,2009,23
som,2010,24
som,2011,24
som,2012,24
som,2013,24
som,2014,24
som,2015,24
som,2016,24
srb,1990,2
srb,1991,2
srb,1992,2
srb,1993,2
srb,1994,2
srb,1995,2
srb,1996,1
srb,1997,1
srb,1998,1
srb,1999,1
srb,2000,1
srb,2001,1
srb,2002,1
srb,2003,1
srb,2004,1
srb,2005,1
srb,2006,1
srb,2007,1
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
ssd,1990,18
ssd,1991,18
ssd,1992,17
ssd,1993,17
ssd,1994,17
ssd,1995,17
ssd,1996,17
ssd,1997,17
ssd,1998,16
ssd,1999,17
ssd,2000,17
ssd,2001,17
ssd,2002,17
ssd,2003,17
ssd,2004,17
ssd,2005,17
ssd,2006,17
ssd,2007,17
ssd,2008,17
ssd,2009,17
ssd,2010,17
ssd,2011,17
ssd,2012,17
ssd,2013,17
ssd,2014,17
ssd,2015,17
ssd,2016,17
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
svk,1990,1
svk,1991,1
svk,1992,1
svk,1993,1
svk,1994,1
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swz,1990,1
swz,1991,1
swz,1992,1
swz,1993,1
swz,1994,1
swz,1995,1
swz,1996,1
swz,1997,1
swz,1998,1
swz,1999,1
swz,2000,1
swz,2001,1
swz,2002,1
swz,2003,1
swz,2004,1
swz,2005,1
swz,2006,1
swz,2007,1
swz,2008,1
swz,2009,1
swz,2010,1
swz,2011,1
swz,2012,1
swz,2013,1
swz,2014,1
swz,2015,1
swz,2016,1
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1990,7
syr,1991,7
syr,1992,7
syr,1993,7
syr,1994,7
syr,1995,7
syr,1996,7
syr,1997,7
syr,1998,7
syr,1999,7
syr,2000,6
syr,2001,6
syr,2002,6
syr,2003,6
syr,2004,6
syr,2005,6
syr,2006,5
syr,2007,5
syr,2008,5
syr,2009,5
syr,2010,5
syr,2011,5
syr,2012,4
syr,2013,4
syr,2014,4
syr,2015,4
syr,2016,4
tcd,1990,16
tcd,1991,16
tcd,1992,16
tcd,1993,17
tcd,1994,17
tcd,1995,17
tcd,1996,18
tcd,1997,18
tcd,1998,18
tcd,1999,19
tcd,2000,19
tcd,2001,19
tcd,2002,19
tcd,2003,20
tcd,2004,20
tcd,2005,20
tcd,2006,20
tcd,2007,21
tcd,2008,21
tcd,2009,21
tcd,2010,21
tcd,2011,21
tcd,2012,22
tcd,2013,22
tcd,2014,22
tcd,2015,22
tcd,2016,22
tgo,1990,7
tgo,1991,7
tgo,1992,7
tgo,1993,7
tgo,1994,7
tgo,1995,7
tgo,1996,7
tgo,1997,7
tgo,1998,7
tgo,1999,7
tgo,2000,7
tgo,2001,7
tgo,2002,7
tgo,2003,7
tgo,2004,7
tgo,2005,7
tgo,2006,7
tgo,2007,7
tgo,2008,7
tgo,2009,7
tgo,2010,7
tgo,2011,7
tgo,2012,7
tgo,2013,7
tgo,2014,7
tgo,2015,7
tgo,2016,7
tha,1990,23
tha,1991,22
tha,1992,20
tha,1993,19
tha,1994,18
tha,1995,17
tha,1996,16
tha,1997,15
tha,1998,14
tha,1999,14
tha,2000,13
tha,2001,12
tha,2002,11
tha,2003,10
tha,2004,10
tha,2005,9
tha,2006,9
tha,2007,8
tha,2008,8
tha,2009,7
tha,2010,7
tha,2011,7
tha,2012,6
tha,2013,6
tha,2014,6
tha,2015,5
tha,2016,5
tjk,1990,7
tjk,1991,7
tjk,1992,7
tjk,1993,7
tjk,1994,7
tjk,1995,7
tjk,1996,6
tjk,1997,6
tjk,1998,6
tjk,1999,6
tjk,2000,6
tjk,2001,5
tjk,2002,5
tjk,2003,5
tjk,2004,5
tjk,2005,5
tjk,2006,5
tjk,2007,5
tjk,2008,5
tjk,2009,5
tjk,2010,5
tjk,2011,5
tjk,2012,5
tjk,2013,5
tjk,2014,5
tjk,2015,5
tjk,2016,5
tkm,1990,4
tkm,1991,4
tkm,1992,4
tkm,1993,4
tkm,1994,4
tkm,1995,4
tkm,1996,4
tkm,1997,4
tkm,1998,3
tkm,1999,3
tkm,2000,3
tkm,2001,3
tkm,2002,3
tkm,2003,3
tkm,2004,3
tkm,2005,3
tkm,2006,3
tkm,2007,3
tkm,2008,3
tkm,2009,3
tkm,2010,3
tkm,2011,3
tkm,2012,3
tkm,2013,3
tkm,2014,3
tkm,2015,3
tkm,2016,3
tls,1990,2
tls,1991,2
tls,1992,2
tls,1993,2
tls,1994,2
tls,1995,2
tls,1996,2
tls,1997,2
tls,1998,2
tls,1999,2
tls,2000,2
tls,2001,1
tls,2002,1
tls,2003,1
tls,2004,1
tls,2005,1
tls,2006,1
tls,2007,1
tls,2008,1
tls,2009,1
tls,2010,1
tls,2011,1
tls,2012,1
tls,2013,1
tls,2014,1
tls,2015,1
tls,2016,1
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1990,6
tun,1991,6
tun,1992,5
tun,1993,5
tun,1994,5
tun,1995,4
tun,1996,4
tun,1997,4
tun,1998,4
tun,1999,3
tun,2000,3
tun,2001,3
tun,2002,3
tun,2003,3
tun,2004,2
tun,2005,2
tun,2006,2
tun,2007,2
tun,2008,2
tun,2009,2
tun,2010,2
tun,2011,2
tun,2012,2
tun,2013,2
tun,2014,2
tun,2015,2
tun,2016,2
tur,1990,46
tur,1991,43
tur,1992,41
tur,1993,39
tur,1994,37
tur,1995,35
tur,1996,33
tur,1997,31
tur,1998,29
tur,1999,28
tur,2000,26
tur,2001,24
tur,2002,23
tur,2003,21
tur,2004,20
tur,2005,18
tur,2006,17
tur,2007,16
tur,2008,14
tur,2009,13
tur,2010,12
tur,2011,11
tur,2012,11
tur,2013,10
tur,2014,9
tur,2015,9
tur,2016,8
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tza,1990,47
tza,1991,47
tza,1992,47
tza,1993,48
tza,1994,48
tza,1995,48
tza,1996,49
tza,1997,49
tza,1998,49
tza,1999,49
tza,2000,49
tza,2001,48
tza,2002,48
tza,2003,47
tza,2004,47
tza,2005,47
tza,2006,47
tza,2007,47
tza,2008,47
tza,2009,47
tza,2010,47
tza,2011,47
tza,2012,47
tza,2013,47
tza,2014,46
tza,2015,46
tza,2016,46
uga,1990,34
uga,1991,34
uga,1992,35
uga,1993,35
uga,1994,36
uga,1995,37
uga,1996,38
uga,1997,40
uga,1998,40
uga,1999,41
uga,2000,41
uga,2001,40
uga,2002,40
uga,2003,39
uga,2004,39
uga,2005,38
uga,2006,38
uga,2007,38
uga,2008,38
uga,2009,38
uga,2010,38
uga,2011,38
uga,2012,38
uga,2013,38
uga,2014,38
uga,2015,38
uga,2016,37
ukr,1990,8
ukr,1991,7
ukr,1992,7
ukr,1993,7
ukr,1994,6
ukr,1995,6
ukr,1996,6
ukr,1997,6
ukr,1998,5
ukr,1999,5
ukr,2000,4
ukr,2001,4
ukr,2002,4
ukr,2003,4
ukr,2004,4
ukr,2005,4
ukr,2006,4
ukr,2007,4
ukr,2008,4
ukr,2009,4
ukr,2010,3
ukr,2011,3
ukr,2012,3
ukr,2013,3
ukr,2014,3
ukr,2015,3
ukr,2016,3
ury,1990,1
ury,1991,1
ury,1992,1
ury,1993,1
ury,1994,1
ury,1995,1
ury,1996,1
ury,1997,1
ury,1998,0
ury,1999,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1990,23
usa,1991,22
usa,1992,22
usa,1993,21
usa,1994,20
usa,1995,20
usa,1996,19
usa,1997,19
usa,1998,19
usa,1999,19
usa,2000,18
usa,2001,18
usa,2002,19
usa,2003,19
usa,2004,19
usa,2005,19
usa,2006,18
usa,2007,18
usa,2008,17
usa,2009,17
usa,2010,17
usa,2011,16
usa,2012,16
usa,2013,16
usa,2014,16
usa,2015,15
usa,2016,15
uzb,1990,22
uzb,1991,22
uzb,1992,22
uzb,1993,22
uzb,1994,21
uzb,1995,20
uzb,1996,20
uzb,1997,19
uzb,1998,18
uzb,1999,17
uzb,2000,16
uzb,2001,15
uzb,2002,15
uzb,2003,14
uzb,2004,14
uzb,2005,14
uzb,2006,14
uzb,2007,13
uzb,2008,13
uzb,2009,13
uzb,2010,13
uzb,2011,12
uzb,2012,12
uzb,2013,11
uzb,2014,10
uzb,2015,10
uzb,2016,9
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1990,7
ven,1991,8
ven,1992,8
ven,1993,8
ven,1994,8
ven,1995,8
ven,1996,8
ven,1997,7
ven,1998,7
ven,1999,7
ven,2000,7
ven,2001,7
ven,2002,7
ven,2003,6
ven,2004,6
ven,2005,6
ven,2006,6
ven,2007,6
ven,2008,6
ven,2009,6
ven,2010,6
ven,2011,6
ven,2012,7
ven,2013,7
ven,2014,6
ven,2015,6
ven,2016,6
vnm,1990,46
vnm,1991,44
vnm,1992,42
vnm,1993,39
vnm,1994,36
vnm,1995,33
vnm,1996,30
vnm,1997,27
vnm,1998,25
vnm,1999,23
vnm,2000,21
vnm,2001,20
vnm,2002,20
vnm,2003,19
vnm,2004,19
vnm,2005,19
vnm,2006,19
vnm,2007,19
vnm,2008,19
vnm,2009,19
vnm,2010,19
vnm,2011,19
vnm,2012,19
vnm,2013,19
vnm,2014,19
vnm,2015,19
vnm,2016,18
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
