country,year,hwf_0011
swe,2010,7602
swe,2011,7728
swe,2012,7810
swe,2013,7839
swe,2014,7898
swe,2015,8000
swe,2016,8082
swe,2017,8177
swe,2018,8213
swe,2019,8001
swe,2020,7981
swe,2021,8066
swz,2000,3
swz,2004,17
swz,2009,13
swz,2011,46
swz,2018,14
swz,2019,14
swz,2020,22
swz,2022,34
swz,2023,35
syc,2004,13
syc,2005,10
syc,2006,15
syc,2007,16
syc,2008,12
syc,2009,16
syc,2010,19
syc,2011,18
syc,2012,14
syc,2016,34
syc,2019,42
syc,2022,44
syr,1997,9764
syr,1998,10473
syr,1999,10694
syr,2000,11160
syr,2002,14610
syr,2003,14917
syr,2004,15312
syr,2005,15725
syr,2007,14791
syr,2008,16169
syr,2009,15799
syr,2010,15984
syr,2014,16585
syr,2016,12532
syr,2017,16238
syr,2018,17066
syr,2019,18679
syr,2020,18568
syr,2021,22110
tcd,2004,7
tcd,2018,3
tcd,2021,19
tcd,2022,21
tcd,2023,13
tgo,2004,18
tgo,2007,15
tgo,2008,15
tgo,2010,66
tgo,2015,18
tgo,2017,57
tgo,2018,21
tgo,2021,13
tgo,2022,22
tha,1971,531
tha,1973,596
tha,1975,652
tha,1977,815
tha,1979,978
tha,1981,1057
tha,1983,1247
tha,1985,1451
tha,1987,1468
tha,1989,2107
tha,1991,2408
tha,1993,2786
tha,1995,2920
tha,1997,3414
tha,1998,3917
tha,1999,4026
tha,2001,4317
tha,2002,4471
tha,2004,4129
tha,2006,8809
tha,2007,9337
tha,2008,9646
tha,2009,9926
tha,2010,11847
tha,2016,11158
tha,2017,11575
tha,2018,7720
tha,2019,8043
tha,2020,7561
tha,2021,8094
tjk,1985,539
tjk,1986,608
tjk,1987,658
tjk,1988,721
tjk,1989,778
tjk,1990,792
tjk,1991,766
tjk,1992,875
tjk,1993,936
tjk,1994,926
tjk,1995,956
tjk,1996,959
tjk,1997,953
tjk,1998,1136
tjk,1999,895
tjk,2000,922
tjk,2001,925
tjk,2002,955
tjk,2003,931
tjk,2004,971
tjk,2005,991
tjk,2006,989
tjk,2007,1035
tjk,2008,1068
tjk,2009,1128
tjk,2010,1210
tjk,2011,1195
tjk,2012,1191
tjk,2013,1206
tjk,2014,1217
tjk,2015,1349
tjk,2016,1352
tjk,2017,1531
tjk,2018,1535
tjk,2019,1521
tjk,2020,1643
tjk,2021,1640
tjk,2022,1595
tjk,2023,1553
tkm,1998,788
tkm,1999,797
tkm,2000,1087
tkm,2001,1051
tkm,2002,996
tkm,2003,983
tkm,2004,772
tkm,2005,757
tkm,2006,703
tkm,2007,701
tkm,2008,696
tkm,2009,702
tkm,2010,586
tkm,2011,604
tkm,2012,614
tkm,2013,610
tkm,2014,631
tkm,2015,642
tkm,2016,678
tkm,2017,738
tkm,2018,775
tkm,2019,809
tkm,2020,855
tkm,2021,880
tkm,2022,894
tkm,2023,910
tls,2001,1
tls,2002,2
tls,2004,2
tls,2008,2
tls,2009,6
tls,2010,7
tls,2011,7
tls,2013,7
tls,2016,10
tls,2018,8
tls,2019,10
tls,2020,3
ton,2001,33
ton,2003,23
ton,2009,11
ton,2010,10
ton,2013,12
ton,2019,17
ton,2020,15
tto,1995,134
tto,1996,141
tto,1997,160
tto,1998,189
tto,1999,189
tto,2000,198
tto,2001,218
tto,2002,220
tto,2003,249
tto,2006,284
tto,2007,294
tto,2009,312
tto,2010,343
tto,2011,343
tto,2015,489
tto,2017,494
tto,2018,472
tto,2019,444
tun,1990,809
tun,1991,811
tun,1992,969
tun,1993,1004
tun,1994,1008
tun,1995,1038
tun,1996,1108
tun,1997,1200
tun,1998,1276
tun,1999,1301
tun,2000,1315
tun,2001,1380
tun,2002,1394
tun,2004,2100
tun,2005,1850
tun,2006,1858
tun,2010,3130
tun,2015,3494
tun,2016,3458
tun,2021,4436
tur,1970,3245
tur,1971,3517
tur,1972,3789
tur,1973,4279
tur,1974,4269
tur,1975,5046
tur,1976,5379
tur,1977,5954
tur,1978,6826
tur,1979,7021
tur,1980,7077
tur,1981,7186
tur,1982,7525
tur,1983,7763
tur,1984,8133
tur,1985,8305
tur,1986,8410
tur,1987,8589
tur,1988,9639
tur,1989,10132
tur,1990,10514
tur,1991,10623
tur,1992,10703
tur,1993,11069
tur,1994,11457
tur,1995,11532
tur,1996,12155
tur,1997,12484
tur,1998,13124
tur,1999,13975
tur,2000,15906
tur,2001,16075
tur,2002,16371
tur,2003,17744
tur,2004,17893
tur,2005,18149
tur,2006,18332
tur,2007,19278
tur,2008,19959
tur,2009,20589
tur,2010,21432
tur,2011,21099
tur,2012,21404
tur,2013,22295
tur,2014,22996
tur,2015,24834
tur,2016,26674
tur,2017,27889
tur,2018,30615
tur,2019,32925
tur,2020,34830
tur,2021,39851
tur,2022,42359
tuv,2002,2
tuv,2003,2
tuv,2008,2
tuv,2014,5
tuv,2020,1
tza,2002,147
tza,2006,43
tza,2012,99
tza,2014,104
tza,2018,682
tza,2022,755
uga,2004,117
uga,2005,98
uga,2015,276
uga,2018,26
uga,2019,310
uga,2020,255
uga,2022,504
ukr,2000,22372
ukr,2001,21993
ukr,2002,21903
ukr,2003,21829
ukr,2004,21693
ukr,2005,21709
ukr,2006,21432
ukr,2007,21351
ukr,2008,21250
ukr,2009,29693
ukr,2010,30147
ukr,2011,30255
ukr,2012,30688
ukr,2013,30934
ukr,2014,26954
ury,2002,3936
ury,2008,2476
ury,2016,4175
ury,2017,4983
ury,2021,766
ury,2022,845
usa,2000,134245
usa,2001,163400
usa,2002,165700
usa,2003,167500
usa,2004,169800
usa,2005,171600
usa,2006,172600
usa,2007,176100
usa,2008,178400
usa,2009,181400
usa,2010,183200
usa,2011,186100
usa,2012,188900
usa,2013,191400
usa,2014,192300
usa,2015,195800
usa,2016,196500
usa,2017,198500
usa,2018,199500
usa,2019,201387
usa,2020,202241
usa,2021,204013
usa,2022,205048
uzb,1980,2195
uzb,1985,3213
uzb,1986,4694
uzb,1987,5077
uzb,1988,5313
uzb,1997,5852
uzb,1998,5852
uzb,1999,5406
uzb,2000,5109
uzb,2001,5283
uzb,2002,5365
uzb,2003,5368
uzb,2004,5254
uzb,2005,5194
uzb,2006,4805
uzb,2007,4748
uzb,2008,4513
uzb,2009,4468
uzb,2010,4693
uzb,2011,4861
uzb,2012,4719
uzb,2013,4749
uzb,2014,4520
uzb,2020,3679
vct,1997,6
vct,2000,5
vct,2001,21
vct,2004,13
vct,2012,18
ven,2001,13680
ven,2017,4116
vut,2008,3
vut,2012,17
vut,2018,8
vut,2019,9
wsm,2003,10
wsm,2008,17
wsm,2010,45
wsm,2013,12
wsm,2016,29
wsm,2019,21
wsm,2020,19
yem,1997,256
yem,2004,478
yem,2010,573
yem,2014,543
yem,2020,663
yem,2021,648
yem,2022,743
zaf,2004,5577
zaf,2010,5296
zaf,2011,5387
zaf,2012,5554
zaf,2013,5770
zaf,2014,5817
zaf,2015,5985
zaf,2016,6158
zaf,2017,6314
zaf,2018,6433
zaf,2019,6365
zaf,2021,6586
zaf,2022,1348
zaf,2023,1170
zmb,2004,269
zmb,2009,241
zmb,2010,246
zmb,2016,312
zmb,2018,160
zmb,2019,180
zmb,2020,205
zmb,2021,269
zmb,2022,306
zmb,2023,283
zwe,1985,94
zwe,1990,131
zwe,1995,152
zwe,2007,192
zwe,2008,181
zwe,2009,182
zwe,2011,255
zwe,2012,233
zwe,2013,236
zwe,2014,107
zwe,2015,66
zwe,2016,136
zwe,2017,109
zwe,2018,104
zwe,2019,469
zwe,2020,468
zwe,2021,477
zwe,2022,201
zwe,2023,492
