country,year,mdg_0000000023
nru,2004,76
nru,2005,219
nru,2006,249
nru,2007,92
nru,2008,63
nru,2009,88
nru,2010,87
nru,2011,63
nru,2012,59
nru,2013,91
nru,2014,94
nzl,1990,14
nzl,1991,14
nzl,1992,14
nzl,1993,14
nzl,1994,14
nzl,1995,14
nzl,1996,14
nzl,1997,14
nzl,1998,14
nzl,1999,14
nzl,2000,14
nzl,2001,14
nzl,2002,14
nzl,2003,13
nzl,2004,13
nzl,2005,12
nzl,2006,12
nzl,2007,11
nzl,2008,11
nzl,2009,10
nzl,2010,9.9
nzl,2011,9.6
nzl,2012,9.5
nzl,2013,9.5
nzl,2014,9.4
omn,1990,36
omn,1991,32
omn,1992,28
omn,1993,25
omn,1994,22
omn,1995,20
omn,1996,19
omn,1997,18
omn,1998,18
omn,1999,18
omn,2000,18
omn,2001,18
omn,2002,17
omn,2003,17
omn,2004,17
omn,2005,17
omn,2006,17
omn,2007,17
omn,2008,17
omn,2009,17
omn,2010,16
omn,2011,16
omn,2012,15
omn,2013,13
omn,2014,12
pak,1990,508
pak,1991,507
pak,1992,509
pak,1993,508
pak,1994,508
pak,1995,507
pak,1996,508
pak,1997,505
pak,1998,502
pak,1999,496
pak,2000,491
pak,2001,484
pak,2002,469
pak,2003,453
pak,2004,436
pak,2005,418
pak,2006,399
pak,2007,384
pak,2008,373
pak,2009,361
pak,2010,353
pak,2011,348
pak,2012,344
pak,2013,343
pak,2014,341
pan,1990,52
pan,1991,57
pan,1992,61
pan,1993,65
pan,1994,68
pan,1995,71
pan,1996,73
pan,1997,75
pan,1998,76
pan,1999,77
pan,2000,78
pan,2001,78
pan,2002,78
pan,2003,78
pan,2004,78
pan,2005,78
pan,2006,76
pan,2007,73
pan,2008,71
pan,2009,70
pan,2010,68
pan,2011,65
pan,2012,63
pan,2013,61
pan,2014,59
per,1990,322
per,1991,328
per,1992,329
per,1993,329
per,1994,324
per,1995,317
per,1996,308
per,1997,293
per,1998,275
per,1999,258
per,2000,246
per,2001,234
per,2002,224
per,2003,215
per,2004,208
per,2005,201
per,2006,195
per,2007,191
per,2008,189
per,2009,185
per,2010,180
per,2011,175
per,2012,168
per,2013,162
per,2014,158
phl,1990,1003
phl,1991,987
phl,1992,968
phl,1993,948
phl,1994,927
phl,1995,904
phl,1996,880
phl,1997,855
phl,1998,829
phl,1999,803
phl,2000,775
phl,2001,748
phl,2002,719
phl,2003,691
phl,2004,662
phl,2005,633
phl,2006,605
phl,2007,576
phl,2008,548
phl,2009,520
phl,2010,502
phl,2011,484
phl,2012,461
phl,2013,438
phl,2014,417
plw,1990,83
plw,1991,114
plw,1992,137
plw,1993,293
plw,1994,541
plw,1995,148
plw,1996,182
plw,1997,105
plw,1998,184
plw,1999,344
plw,2000,206
plw,2001,118
plw,2002,71
plw,2003,58
plw,2004,82
plw,2005,74
plw,2006,101
plw,2007,79
plw,2008,124
plw,2009,187
plw,2010,185
plw,2011,86
plw,2012,82
plw,2013,48
plw,2014,45
png,1990,842
png,1991,810
png,1992,782
png,1993,760
png,1994,741
png,1995,724
png,1996,714
png,1997,704
png,1998,695
png,1999,689
png,2000,685
png,2001,682
png,2002,678
png,2003,682
png,2004,689
png,2005,690
png,2006,691
png,2007,689
png,2008,677
png,2009,660
png,2010,644
png,2011,623
png,2012,596
png,2013,568
png,2014,529
pol,1990,64
pol,1991,64
pol,1992,63
pol,1993,62
pol,1994,61
pol,1995,59
pol,1996,56
pol,1997,54
pol,1998,50
pol,1999,47
pol,2000,44
pol,2001,41
pol,2002,38
pol,2003,36
pol,2004,34
pol,2005,32
pol,2006,31
pol,2007,30
pol,2008,29
pol,2009,28
pol,2010,27
pol,2011,27
pol,2012,27
pol,2013,26
pol,2014,26
prk,1990,480
prk,1991,479
prk,1992,478
prk,1993,478
prk,1994,479
prk,1995,479
prk,1996,479
prk,1997,479
prk,1998,479
prk,1999,479
prk,2000,479
prk,2001,479
prk,2002,479
prk,2003,479
prk,2004,479
prk,2005,479
prk,2006,479
prk,2007,480
prk,2008,482
prk,2009,487
prk,2010,495
prk,2011,507
prk,2012,521
prk,2013,536
prk,2014,552
prt,1990,87
prt,1991,84
prt,1992,81
prt,1993,77
prt,1994,74
prt,1995,71
prt,1996,68
prt,1997,65
prt,1998,62
prt,1999,59
prt,2000,56
prt,2001,53
prt,2002,49
prt,2003,46
prt,2004,43
prt,2005,41
prt,2006,40
prt,2007,38
prt,2008,36
prt,2009,35
prt,2010,33
prt,2011,32
prt,2012,31
prt,2013,30
prt,2014,29
pry,1990,91
pry,1991,88
pry,1992,84
pry,1993,80
pry,1994,76
pry,1995,74
pry,1996,72
pry,1997,71
pry,1998,69
pry,1999,69
pry,2000,69
pry,2001,68
pry,2002,68
pry,2003,68
pry,2004,68
pry,2005,67
pry,2006,66
pry,2007,65
pry,2008,63
pry,2009,60
pry,2010,58
pry,2011,57
pry,2012,58
pry,2013,57
pry,2014,55
qat,1990,55
qat,1991,60
qat,1992,64
qat,1993,67
qat,1994,69
qat,1995,70
qat,1996,71
qat,1997,71
qat,1998,70
qat,1999,69
qat,2000,67
qat,2001,65
qat,2002,62
qat,2003,60
qat,2004,59
qat,2005,57
qat,2006,56
qat,2007,54
qat,2008,53
qat,2009,51
qat,2010,49
qat,2011,46
qat,2012,44
qat,2013,41
qat,2014,37
rou,1990,279
rou,1991,291
rou,1992,304
rou,1993,316
rou,1994,325
rou,1995,329
rou,1996,327
rou,1997,318
rou,1998,306
rou,1999,289
rou,2000,270
rou,2001,251
rou,2002,233
rou,2003,217
rou,2004,202
rou,2005,188
rou,2006,178
rou,2007,167
rou,2008,157
rou,2009,146
rou,2010,136
rou,2011,126
rou,2012,117
rou,2013,108
rou,2014,99
rus,1990,88
rus,1991,96
rus,1992,108
rus,1993,122
rus,1994,137
rus,1995,150
rus,1996,162
rus,1997,171
rus,1998,178
rus,1999,184
rus,2000,193
rus,2001,203
rus,2002,210
rus,2003,214
rus,2004,217
rus,2005,212
rus,2006,202
rus,2007,189
rus,2008,169
rus,2009,151
rus,2010,140
rus,2011,129
rus,2012,118
rus,2013,115
rus,2014,109
rwa,1990,95
rwa,1991,89
rwa,1992,85
rwa,1993,85
rwa,1994,87
rwa,1995,90
rwa,1996,94
rwa,1997,96
rwa,1998,97
rwa,1999,100
rwa,2000,104
rwa,2001,107
rwa,2002,110
rwa,2003,112
rwa,2004,114
rwa,2005,115
rwa,2006,118
rwa,2007,117
rwa,2008,114
rwa,2009,110
rwa,2010,107
rwa,2011,102
rwa,2012,95
rwa,2013,90
rwa,2014,85
sau,1990,19
sau,1991,20
sau,1992,20
sau,1993,21
sau,1994,21
sau,1995,22
sau,1996,22
sau,1997,23
sau,1998,23
sau,1999,24
sau,2000,23
sau,2001,23
sau,2002,22
sau,2003,22
sau,2004,22
sau,2005,21
sau,2006,22
sau,2007,22
sau,2008,22
sau,2009,21
sau,2010,20
sau,2011,20
sau,2012,18
sau,2013,17
sau,2014,16
sdn,1990,297
sdn,1991,277
sdn,1992,260
sdn,1993,245
sdn,1994,233
sdn,1995,224
sdn,1996,216
sdn,1997,212
sdn,1998,212
sdn,1999,210
sdn,2000,203
sdn,2001,196
sdn,2002,189
sdn,2003,185
sdn,2004,181
sdn,2005,178
sdn,2006,175
sdn,2007,172
sdn,2008,170
sdn,2009,168
sdn,2010,167
sdn,2011,166
sdn,2012,164
sdn,2013,160
sdn,2014,151
sen,1990,231
sen,1991,230
sen,1992,234
sen,1993,241
sen,1994,248
sen,1995,254
sen,1996,257
sen,1997,259
sen,1998,258
sen,1999,255
sen,2000,250
sen,2001,244
sen,2002,236
sen,2003,228
sen,2004,220
sen,2005,213
sen,2006,209
sen,2007,206
sen,2008,204
sen,2009,206
sen,2010,201
sen,2011,200
sen,2012,202
sen,2013,202
sen,2014,205
sgp,1990,80
sgp,1991,80
sgp,1992,81
sgp,1993,81
sgp,1994,80
sgp,1995,79
sgp,1996,77
sgp,1997,75
sgp,1998,72
sgp,1999,69
sgp,2000,64
sgp,2001,59
sgp,2002,54
sgp,2003,50
sgp,2004,47
sgp,2005,44
sgp,2006,43
sgp,2007,43
sgp,2008,43
sgp,2009,44
sgp,2010,46
sgp,2011,49
sgp,2012,53
sgp,2013,57
sgp,2014,62
slb,1990,615
slb,1991,585
slb,1992,555
slb,1993,527
slb,1994,500
slb,1995,474
slb,1996,449
slb,1997,427
slb,1998,407
slb,1999,385
slb,2000,364
slb,2001,342
slb,2002,319
slb,2003,296
slb,2004,272
slb,2005,250
slb,2006,231
slb,2007,213
slb,2008,197
slb,2009,183
slb,2010,169
slb,2011,159
slb,2012,149
slb,2013,142
slb,2014,133
sle,1990,596
sle,1991,589
sle,1992,592
sle,1993,595
sle,1994,599
sle,1995,602
sle,1996,601
sle,1997,599
sle,1998,599
sle,1999,597
sle,2000,591
sle,2001,589
sle,2002,581
sle,2003,567
sle,2004,554
sle,2005,539
sle,2006,522
sle,2007,504
sle,2008,490
sle,2009,477
sle,2010,472
sle,2011,465
sle,2012,452
sle,2013,445
sle,2014,441
slv,1990,62
slv,1991,70
slv,1992,74
slv,1993,75
slv,1994,73
slv,1995,68
slv,1996,60
slv,1997,51
slv,1998,45
slv,1999,38
slv,2000,33
slv,2001,30
slv,2002,31
slv,2003,33
slv,2004,36
slv,2005,38
slv,2006,38
slv,2007,37
slv,2008,36
slv,2009,36
slv,2010,37
slv,2011,39
slv,2012,43
slv,2013,47
slv,2014,49
smr,1990,9.8
smr,1991,9.7
smr,1992,9.3
smr,1993,8.8
smr,1994,8
smr,1995,7.2
smr,1996,6.3
smr,1997,5
smr,1998,3.4
smr,1999,2.2
smr,2000,2
smr,2001,2.3
smr,2002,2.4
smr,2003,2.4
smr,2004,2.4
smr,2005,2.4
smr,2006,2.2
smr,2007,2
smr,2008,1.9
smr,2009,1.8
smr,2010,1.8
smr,2011,1.8
smr,2012,1.9
smr,2013,1.9
smr,2014,2.1
som,1990,665
som,1991,658
som,1992,650
som,1993,641
som,1994,632
som,1995,624
som,1996,611
som,1997,597
som,1998,580
som,1999,566
som,2000,551
som,2001,536
som,2002,521
som,2003,510
som,2004,497
som,2005,488
som,2006,486
som,2007,489
som,2008,491
som,2009,494
som,2010,498
som,2011,502
som,2012,506
som,2013,510
som,2014,491
srb,2005,51
srb,2006,52
srb,2007,47
srb,2008,44
srb,2009,41
srb,2010,37
srb,2011,35
srb,2012,27
srb,2013,37
srb,2014,30
ssd,2011,268
ssd,2012,257
ssd,2013,286
ssd,2014,319
stp,1990,252
stp,1991,245
stp,1992,239
stp,1993,232
stp,1994,226
stp,1995,221
stp,1996,216
stp,1997,210
stp,1998,203
stp,1999,195
stp,2000,185
stp,2001,173
stp,2002,164
stp,2003,161
stp,2004,157
stp,2005,154
stp,2006,149
stp,2007,146
stp,2008,141
stp,2009,137
stp,2010,132
stp,2011,126
stp,2012,117
stp,2013,107
stp,2014,111
sur,1990,134
sur,1991,147
sur,1992,162
sur,1993,173
sur,1994,182
sur,1995,187
sur,1996,187
sur,1997,182
sur,1998,173
sur,1999,163
sur,2000,152
sur,2001,140
sur,2002,127
sur,2003,116
sur,2004,106
sur,2005,97
sur,2006,89
sur,2007,81
sur,2008,72
sur,2009,63
sur,2010,57
sur,2011,53
sur,2012,52
sur,2013,48
sur,2014,44
svk,1990,45
svk,1991,46
svk,1992,46
svk,1993,45
svk,1994,43
svk,1995,42
svk,1996,40
svk,1997,38
svk,1998,35
svk,1999,32
svk,2000,29
svk,2001,27
svk,2002,25
svk,2003,23
svk,2004,22
svk,2005,20
svk,2006,18
svk,2007,16
svk,2008,15
svk,2009,13
svk,2010,12
svk,2011,11
svk,2012,10
svk,2013,9.2
svk,2014,8.6
svn,1990,50
svn,1991,48
svn,1992,46
svn,1993,44
svn,1994,42
svn,1995,40
svn,1996,38
svn,1997,36
svn,1998,33
svn,1999,31
svn,2000,29
svn,2001,26
svn,2002,24
svn,2003,22
svn,2004,20
svn,2005,18
svn,2006,17
svn,2007,15
svn,2008,14
svn,2009,13
svn,2010,12
svn,2011,11
svn,2012,11
svn,2013,10
svn,2014,9.8
swe,1990,9.9
swe,1991,9.7
swe,1992,9.5
swe,1993,9.2
swe,1994,9
swe,1995,8.7
swe,1996,8.3
swe,1997,7.9
swe,1998,7.4
swe,1999,7.1
swe,2000,6.9
swe,2001,6.8
swe,2002,6.7
swe,2003,6.9
swe,2004,7.1
swe,2005,7.4
swe,2006,7.6
swe,2007,8
swe,2008,8.2
swe,2009,8.4
swe,2010,8.7
swe,2011,8.9
swe,2012,9.1
swe,2013,9.2
swe,2014,9.4
swz,1990,397
swz,1991,342
swz,1992,306
swz,1993,287
swz,1994,286
swz,1995,299
swz,1996,324
swz,1997,362
swz,1998,415
swz,1999,469
swz,2000,530
swz,2001,601
swz,2002,658
swz,2003,704
swz,2004,750
swz,2005,780
swz,2006,798
swz,2007,807
swz,2008,762
swz,2009,738
swz,2010,741
swz,2011,741
swz,2012,698
swz,2013,651
swz,2014,605
syc,1990,58
syc,1991,46
syc,1992,37
syc,1993,31
syc,1994,26
syc,1995,24
syc,1996,23
syc,1997,25
syc,1998,30
syc,1999,34
syc,2000,35
syc,2001,34
syc,2002,33
syc,2003,30
syc,2004,25
syc,2005,22
syc,2006,21
syc,2007,20
syc,2008,20
syc,2009,20
syc,2010,20
syc,2011,22
syc,2012,24
syc,2013,28
syc,2014,33
syr,1990,86
syr,1991,82
syr,1992,77
syr,1993,73
syr,1994,69
syr,1995,64
syr,1996,60
syr,1997,55
syr,1998,51
syr,1999,47
syr,2000,43
syr,2001,40
syr,2002,37
syr,2003,35
syr,2004,34
syr,2005,32
syr,2006,31
syr,2007,30
syr,2008,28
syr,2009,26
syr,2010,25
syr,2011,23
syr,2012,21
syr,2013,19
syr,2014,19
tcd,1990,152
tcd,1991,164
tcd,1992,177
tcd,1993,189
tcd,1994,200
tcd,1995,209
tcd,1996,217
tcd,1997,223
tcd,1998,226
tcd,1999,227
tcd,2000,226
tcd,2001,223
tcd,2002,219
tcd,2003,217
tcd,2004,215
tcd,2005,214
tcd,2006,212
tcd,2007,210
tcd,2008,209
tcd,2009,208
tcd,2010,205
tcd,2011,203
tcd,2012,200
tcd,2013,197
tcd,2014,209
tgo,1990,81
tgo,1991,78
tgo,1992,75
tgo,1993,72
tgo,1994,70
tgo,1995,68
tgo,1996,66
tgo,1997,65
tgo,1998,63
tgo,1999,63
tgo,2000,63
tgo,2001,65
tgo,2002,68
tgo,2003,73
tgo,2004,81
tgo,2005,87
tgo,2006,91
tgo,2007,94
tgo,2008,96
tgo,2009,104
tgo,2010,101
tgo,2011,96
tgo,2012,93
tgo,2013,89
tgo,2014,81
tha,1990,277
tha,1991,269
tha,1992,262
tha,1993,256
tha,1994,255
tha,1995,260
tha,1996,273
tha,1997,291
tha,1998,310
tha,1999,328
tha,2000,340
tha,2001,345
tha,2002,344
tha,2003,337
tha,2004,328
tha,2005,315
tha,2006,302
tha,2007,289
tha,2008,277
tha,2009,265
tha,2010,255
tha,2011,248
tha,2012,243
tha,2013,240
tha,2014,236
tjk,1990,121
tjk,1991,160
tjk,1992,202
tjk,1993,247
tjk,1994,292
tjk,1995,336
tjk,1996,376
tjk,1997,411
tjk,1998,433
tjk,1999,451
tjk,2000,457
tjk,2001,453
tjk,2002,438
tjk,2003,417
tjk,2004,387
tjk,2005,357
tjk,2006,322
tjk,2007,286
tjk,2008,251
tjk,2009,220
tjk,2010,193
tjk,2011,171
tjk,2012,154
tjk,2013,140
tjk,2014,128
tkm,1990,154
tkm,1991,187
tkm,1992,217
tkm,1993,247
tkm,1994,275
tkm,1995,301
tkm,1996,328
tkm,1997,352
tkm,1998,371
tkm,1999,388
tkm,2000,400
tkm,2001,404
tkm,2002,395
tkm,2003,382
tkm,2004,360
tkm,2005,333
tkm,2006,300
tkm,2007,267
tkm,2008,233
tkm,2009,201
tkm,2010,172
tkm,2011,146
tkm,2012,124
tkm,2013,106
tkm,2014,88
tls,2002,806
tls,2003,758
tls,2004,735
tls,2005,734
tls,2006,760
tls,2007,782
tls,2008,741
tls,2009,673
tls,2010,637
tls,2011,671
tls,2012,709
tls,2013,757
tls,2014,820
ton,1990,55
ton,1991,56
ton,1992,56
ton,1993,57
ton,1994,56
ton,1995,56
ton,1996,55
ton,1997,54
ton,1998,51
ton,1999,49
ton,2000,47
ton,2001,46
ton,2002,44
ton,2003,42
ton,2004,39
ton,2005,37
ton,2006,35
ton,2007,32
ton,2008,29
ton,2009,27
ton,2010,26
ton,2011,24
ton,2012,23
ton,2013,22
ton,2014,21
tto,1990,12
tto,1991,14
tto,1992,15
tto,1993,16
tto,1994,17
tto,1995,18
tto,1996,18
tto,1997,18
tto,1998,18
tto,1999,18
tto,2000,17
tto,2001,15
tto,2002,14
tto,2003,14
tto,2004,17
tto,2005,19
tto,2006,21
tto,2007,22
tto,2008,22
tto,2009,22
tto,2010,22
tto,2011,23
tto,2012,23
tto,2013,23
tto,2014,23
tun,1990,37
tun,1991,38
tun,1992,39
tun,1993,40
tun,1994,40
tun,1995,40
tun,1996,39
tun,1997,38
tun,1998,36
tun,1999,34
tun,2000,33
tun,2001,32
tun,2002,31
tun,2003,30
tun,2004,30
tun,2005,30
tun,2006,31
tun,2007,32
tun,2008,34
tun,2009,35
tun,2010,37
tun,2011,38
tun,2012,39
tun,2013,39
tun,2014,42
tur,1990,51
tur,1991,51
tur,1992,50
tur,1993,50
tur,1994,56
tur,1995,58
tur,1996,56
tur,1997,56
tur,1998,49
tur,1999,47
tur,2000,45
tur,2001,42
tur,2002,38
tur,2003,34
tur,2004,30
tur,2005,28
tur,2006,26
tur,2007,25
tur,2008,25
tur,2009,25
tur,2010,24
tur,2011,24
tur,2012,23
tur,2013,23
tur,2014,22
tuv,1990,911
tuv,1991,859
tuv,1992,816
tuv,1993,776
tuv,1994,744
tuv,1995,716
tuv,1996,693
tuv,1997,670
tuv,1998,658
tuv,1999,643
tuv,2000,623
tuv,2001,600
tuv,2002,577
tuv,2003,548
tuv,2004,513
tuv,2005,482
tuv,2006,460
tuv,2007,345
tuv,2008,317
tuv,2009,349
tuv,2010,223
tuv,2011,167
tuv,2012,377
tuv,2013,339
tuv,2014,238
tza,1990,722
tza,1991,707
tza,1992,693
tza,1993,682
tza,1994,679
tza,1995,675
tza,1996,675
tza,1997,676
tza,1998,681
tza,1999,686
tza,2000,693
tza,2001,698
tza,2002,707
tza,2003,717
tza,2004,726
tza,2005,739
tza,2006,737
tza,2007,726
tza,2008,692
tza,2009,667
tza,2010,695
tza,2011,656
tza,2012,609
tza,2013,537
tza,2014,528
uga,1990,402
uga,1991,386
uga,1992,380
uga,1993,380
uga,1994,384
uga,1995,390
uga,1996,397
uga,1997,399
uga,1998,398
uga,1999,393
uga,2000,382
uga,2001,368
uga,2002,350
uga,2003,330
uga,2004,307
uga,2005,283
uga,2006,259
uga,2007,237
uga,2008,216
uga,2009,208
uga,2010,196
uga,2011,181
uga,2012,170
uga,2013,159
uga,2014,159
ukr,1990,71
ukr,1991,83
ukr,1992,97
ukr,1993,110
ukr,1994,123
ukr,1995,136
ukr,1996,148
ukr,1997,157
ukr,1998,163
ukr,1999,169
ukr,2000,170
ukr,2001,166
ukr,2002,164
ukr,2003,166
ukr,2004,167
ukr,2005,166
ukr,2006,167
ukr,2007,167
ukr,2008,161
ukr,2009,151
ukr,2010,142
ukr,2011,136
ukr,2012,128
ukr,2013,119
ukr,2014,114
ury,1990,39
ury,1991,36
ury,1992,34
ury,1993,33
ury,1994,31
ury,1995,30
ury,1996,29
ury,1997,29
ury,1998,28
ury,1999,28
ury,2000,27
ury,2001,26
ury,2002,26
ury,2003,25
ury,2004,25
ury,2005,25
ury,2006,25
ury,2007,26
ury,2008,26
ury,2009,27
ury,2010,28
ury,2011,30
ury,2012,31
ury,2013,33
ury,2014,35
usa,1990,14
usa,1991,14
usa,1992,13
usa,1993,13
usa,1994,12
usa,1995,11
usa,1996,11
usa,1997,9.8
usa,1998,9
usa,1999,8.4
usa,2000,7.9
usa,2001,7.4
usa,2002,7
usa,2003,6.7
usa,2004,6.6
usa,2005,6.4
usa,2006,6.2
usa,2007,5.9
usa,2008,5.6
usa,2009,5.4
usa,2010,5.1
usa,2011,4.8
usa,2012,4.5
usa,2013,4.1
usa,2014,3.8
uzb,1990,99
uzb,1991,100
uzb,1992,101
uzb,1993,104
uzb,1994,107
uzb,1995,112
uzb,1996,117
uzb,1997,124
uzb,1998,131
uzb,1999,139
uzb,2000,150
uzb,2001,163
uzb,2002,172
uzb,2003,177
uzb,2004,181
uzb,2005,181
uzb,2006,176
uzb,2007,166
uzb,2008,159
uzb,2009,152
uzb,2010,145
uzb,2011,138
uzb,2012,132
uzb,2013,126
uzb,2014,122
vct,1990,66
vct,1991,64
vct,1992,62
vct,1993,60
vct,1994,58
vct,1995,57
vct,1996,55
vct,1997,54
vct,1998,53
vct,1999,52
vct,2000,51
vct,2001,50
vct,2002,49
vct,2003,49
vct,2004,42
vct,2005,41
vct,2006,37
vct,2007,30
vct,2008,25
vct,2009,26
vct,2010,27
vct,2011,31
vct,2012,31
vct,2013,32
vct,2014,33
ven,1990,39
ven,1991,38
ven,1992,37
ven,1993,37
ven,1994,37
ven,1995,37
ven,1996,36
ven,1997,36
ven,1998,37
ven,1999,37
ven,2000,36
ven,2001,36
ven,2002,36
ven,2003,35
ven,2004,34
ven,2005,34
ven,2006,33
ven,2007,32
ven,2008,32
ven,2009,32
ven,2010,31
ven,2011,30
ven,2012,29
ven,2013,29
ven,2014,29
vnm,1990,561
vnm,1991,540
vnm,1992,519
vnm,1993,495
vnm,1994,473
vnm,1995,452
vnm,1996,429
vnm,1997,408
vnm,1998,389
vnm,1999,370
vnm,2000,351
vnm,2001,334
vnm,2002,321
vnm,2003,310
vnm,2004,300
vnm,2005,287
vnm,2006,277
vnm,2007,266
vnm,2008,255
vnm,2009,244
vnm,2010,235
vnm,2011,226
vnm,2012,217
vnm,2013,208
vnm,2014,198
vut,1990,151
vut,1991,352
vut,1992,268
vut,1993,105
vut,1994,178
vut,1995,131
vut,1996,126
vut,1997,235
vut,1998,219
vut,1999,108
vut,2000,167
vut,2001,208
vut,2002,81
vut,2003,88
vut,2004,135
vut,2005,134
vut,2006,129
vut,2007,123
vut,2008,118
vut,2009,112
vut,2010,106
vut,2011,100
vut,2012,95
vut,2013,90
vut,2014,90
wsm,1990,53
wsm,1991,51
wsm,1992,49
wsm,1993,47
wsm,1994,46
wsm,1995,44
wsm,1996,42
wsm,1997,40
wsm,1998,39
wsm,1999,37
wsm,2000,34
wsm,2001,31
wsm,2002,28
wsm,2003,26
wsm,2004,26
wsm,2005,26
wsm,2006,26
wsm,2007,27
wsm,2008,28
wsm,2009,28
wsm,2010,29
wsm,2011,29
wsm,2012,29
wsm,2013,28
wsm,2014,31
yem,1990,275
yem,1991,261
yem,1992,251
yem,1993,243
yem,1994,236
yem,1995,230
yem,1996,222
yem,1997,215
yem,1998,209
yem,1999,199
yem,2000,190
yem,2001,180
yem,2002,169
yem,2003,158
yem,2004,147
yem,2005,135
yem,2006,122
yem,2007,110
yem,2008,98
yem,2009,88
yem,2010,79
yem,2011,73
yem,2012,69
yem,2013,66
yem,2014,63
zaf,1990,466
zaf,1991,444
zaf,1992,398
zaf,1993,350
zaf,1994,316
zaf,1995,307
zaf,1996,324
zaf,1997,360
zaf,1998,409
zaf,1999,469
zaf,2000,533
zaf,2001,601
zaf,2002,667
zaf,2003,728
zaf,2004,775
zaf,2005,811
zaf,2006,829
zaf,2007,831
zaf,2008,825
zaf,2009,808
zaf,2010,789
zaf,2011,713
zaf,2012,705
zaf,2013,706
zaf,2014,696
zmb,1990,820
zmb,1991,810
zmb,1992,812
zmb,1993,815
zmb,1994,815
zmb,1995,812
zmb,1996,800
zmb,1997,779
zmb,1998,753
zmb,1999,725
zmb,2000,694
zmb,2001,661
zmb,2002,629
zmb,2003,600
zmb,2004,573
zmb,2005,548
zmb,2006,528
zmb,2007,510
zmb,2008,493
zmb,2009,450
zmb,2010,424
zmb,2011,465
zmb,2012,468
zmb,2013,455
zmb,2014,436
zwe,1990,363
zwe,1991,331
zwe,1992,316
zwe,1993,315
zwe,1994,322
zwe,1995,336
zwe,1996,357
zwe,1997,381
zwe,1998,412
zwe,1999,438
zwe,2000,457
zwe,2001,470
zwe,2002,475
zwe,2003,481
zwe,2004,481
zwe,2005,475
zwe,2006,460
zwe,2007,438
zwe,2008,408
zwe,2009,359
zwe,2010,335
zwe,2011,327
zwe,2012,313
zwe,2013,276
zwe,2014,292
