country,year,tb_e_inc_num
LAO,1993,20000.0
LAO,1994,20000.0
LAO,1995,20000.0
LAO,1996,19000.0
LAO,1997,19000.0
LAO,1998,18000.0
LAO,1999,18000.0
LAO,2000,18000.0
LAO,2001,17000.0
LAO,2002,17000.0
LAO,2003,16000.0
LAO,2004,16000.0
LAO,2005,16000.0
LAO,2006,15000.0
LAO,2007,15000.0
LAO,2008,14000.0
LAO,2009,14000.0
LAO,2010,14000.0
LAO,2011,14000.0
LAO,2012,13000.0
LAO,2013,13000.0
LAO,2014,13000.0
LBN,1990,940.0
LBN,1991,940.0
LBN,1992,940.0
LBN,1993,930.0
LBN,1994,920.0
LBN,1995,880.0
LBN,1996,830.0
LBN,1997,770.0
LBN,1998,700.0
LBN,1999,620.0
LBN,2000,560.0
LBN,2001,510.0
LBN,2002,470.0
LBN,2003,450.0
LBN,2004,450.0
LBN,2005,450.0
LBN,2006,460.0
LBN,2007,470.0
LBN,2008,500.0
LBN,2009,540.0
LBN,2010,600.0
LBN,2011,690.0
LBN,2012,770.0
LBN,2013,830.0
LBN,2014,920.0
LBR,1990,4200.0
LBR,1991,4200.0
LBR,1992,4200.0
LBR,1993,4200.0
LBR,1994,4300.0
LBR,1995,4600.0
LBR,1996,5000.0
LBR,1997,5400.0
LBR,1998,6000.0
LBR,1999,6500.0
LBR,2000,7000.0
LBR,2001,7300.0
LBR,2002,7700.0
LBR,2003,8000.0
LBR,2004,8300.0
LBR,2005,8700.0
LBR,2006,9200.0
LBR,2007,9800.0
LBR,2008,10000.0
LBR,2009,11000.0
LBR,2010,12000.0
LBR,2011,12000.0
LBR,2012,13000.0
LBR,2013,13000.0
LBR,2014,14000.0
LBY,1990,1800.0
LBY,1991,1800.0
LBY,1992,1800.0
LBY,1993,1900.0
LBY,1994,1900.0
LBY,1995,1900.0
LBY,1996,2000.0
LBY,1997,2000.0
LBY,1998,2100.0
LBY,1999,2100.0
LBY,2000,2100.0
LBY,2001,2200.0
LBY,2002,2200.0
LBY,2003,2200.0
LBY,2004,2300.0
LBY,2005,2300.0
LBY,2006,2400.0
LBY,2007,2400.0
LBY,2008,2400.0
LBY,2009,2500.0
LBY,2010,2500.0
LBY,2011,2500.0
LBY,2012,2500.0
LBY,2013,2500.0
LBY,2014,2500.0
LCA,1990,22.0
LCA,1991,29.0
LCA,1992,30.0
LCA,1993,29.0
LCA,1994,28.0
LCA,1995,26.0
LCA,1996,40.0
LCA,1997,25.0
LCA,1998,23.0
LCA,1999,18.0
LCA,2000,19.0
LCA,2001,17.0
LCA,2002,20.0
LCA,2003,17.0
LCA,2004,17.0
LCA,2005,16.0
LCA,2006,17.0
LCA,2007,22.0
LCA,2008,24.0
LCA,2009,11.0
LCA,2010,10.0
LCA,2011,15.0
LCA,2012,13.0
LCA,2013,16.0
LCA,2014,17.0
LKA,1990,11000.0
LKA,1991,12000.0
LKA,1992,12000.0
LKA,1993,12000.0
LKA,1994,12000.0
LKA,1995,12000.0
LKA,1996,12000.0
LKA,1997,12000.0
LKA,1998,12000.0
LKA,1999,12000.0
LKA,2000,12000.0
LKA,2001,13000.0
LKA,2002,13000.0
LKA,2003,13000.0
LKA,2004,13000.0
LKA,2005,13000.0
LKA,2006,13000.0
LKA,2007,13000.0
LKA,2008,13000.0
LKA,2009,13000.0
LKA,2010,13000.0
LKA,2011,13000.0
LKA,2012,14000.0
LKA,2013,14000.0
LKA,2014,13000.0
LSO,1990,4900.0
LSO,1991,5200.0
LSO,1992,5500.0
LSO,1993,6100.0
LSO,1994,7000.0
LSO,1995,8300.0
LSO,1996,9900.0
LSO,1997,12000.0
LSO,1998,14000.0
LSO,1999,16000.0
LSO,2000,18000.0
LSO,2001,20000.0
LSO,2002,22000.0
LSO,2003,23000.0
LSO,2004,24000.0
LSO,2005,25000.0
LSO,2006,25000.0
LSO,2007,25000.0
LSO,2008,24000.0
LSO,2009,23000.0
LSO,2010,23000.0
LSO,2011,21000.0
LSO,2012,20000.0
LSO,2013,19000.0
LSO,2014,18000.0
LTU,1990,1700.0
LTU,1991,2000.0
LTU,1992,2300.0
LTU,1993,2700.0
LTU,1994,3000.0
LTU,1995,3300.0
LTU,1996,3500.0
LTU,1997,3600.0
LTU,1998,3600.0
LTU,1999,3600.0
LTU,2000,3600.0
LTU,2001,3500.0
LTU,2002,3300.0
LTU,2003,3200.0
LTU,2004,3000.0
LTU,2005,2900.0
LTU,2006,2700.0
LTU,2007,2600.0
LTU,2008,2500.0
LTU,2009,2400.0
LTU,2010,2300.0
LTU,2011,2200.0
LTU,2012,2000.0
LTU,2013,1900.0
LTU,2014,1800.0
LUX,1990,49.0
LUX,1991,47.0
LUX,1992,45.0
LUX,1993,43.0
LUX,1994,42.0
LUX,1995,42.0
LUX,1996,42.0
LUX,1997,43.0
LUX,1998,44.0
LUX,1999,45.0
LUX,2000,45.0
LUX,2001,45.0
LUX,2002,44.0
LUX,2003,43.0
LUX,2004,42.0
LUX,2005,41.0
LUX,2006,40.0
LUX,2007,39.0
LUX,2008,38.0
LUX,2009,37.0
LUX,2010,37.0
LUX,2011,36.0
LUX,2012,36.0
LUX,2013,36.0
LUX,2014,37.0
LVA,1990,1600.0
LVA,1991,1900.0
LVA,1992,2300.0
LVA,1993,2600.0
LVA,1994,2900.0
LVA,1995,3200.0
LVA,1996,3300.0
LVA,1997,3300.0
LVA,1998,3200.0
LVA,1999,3100.0
LVA,2000,2900.0
LVA,2001,2700.0
LVA,2002,2400.0
LVA,2003,2200.0
LVA,2004,1900.0
LVA,2005,1700.0
LVA,2006,1500.0
LVA,2007,1300.0
LVA,2008,1200.0
LVA,2009,1100.0
LVA,2010,1100.0
LVA,2011,1000.0
LVA,2012,1000.0
LVA,2013,1000.0
LVA,2014,980.0
MAR,1990,37000.0
MAR,1991,38000.0
MAR,1992,39000.0
MAR,1993,40000.0
MAR,1994,40000.0
MAR,1995,41000.0
MAR,1996,40000.0
MAR,1997,39000.0
MAR,1998,37000.0
MAR,1999,36000.0
MAR,2000,34000.0
MAR,2001,33000.0
MAR,2002,32000.0
MAR,2003,31000.0
MAR,2004,31000.0
MAR,2005,30000.0
MAR,2006,30000.0
MAR,2007,31000.0
MAR,2008,31000.0
MAR,2009,31000.0
MAR,2010,32000.0
MAR,2011,33000.0
MAR,2012,34000.0
MAR,2013,35000.0
MAR,2014,36000.0
MCO,1990,0.82
MCO,1991,0.84
MCO,1992,0.85
MCO,1993,0.85
MCO,1994,0.85
MCO,1995,0.84
MCO,1996,0.82
MCO,1997,0.76
MCO,1998,0.67
MCO,1999,0.59
MCO,2000,0.52
MCO,2001,0.45
MCO,2002,0.4
MCO,2003,0.36
MCO,2004,0.32
MCO,2005,0.32
MCO,2006,0.41
MCO,2007,0.57
MCO,2008,0.69
MCO,2009,0.75
MCO,2010,0.82
MCO,2011,0.86
MCO,2012,0.87
MCO,2013,0.85
MCO,2014,0.82
MDA,1990,2500.0
MDA,1991,2900.0
MDA,1992,3300.0
MDA,1993,3800.0
MDA,1994,4300.0
MDA,1995,4700.0
MDA,1996,5100.0
MDA,1997,5400.0
MDA,1998,5700.0
MDA,1999,6000.0
MDA,2000,6200.0
MDA,2001,6500.0
MDA,2002,6800.0
MDA,2003,7000.0
MDA,2004,7200.0
MDA,2005,7300.0
MDA,2006,7300.0
MDA,2007,7200.0
MDA,2008,7100.0
MDA,2009,6900.0
MDA,2010,6700.0
MDA,2011,6600.0
MDA,2012,6500.0
MDA,2013,6500.0
MDA,2014,6200.0
MDG,1990,45000.0
MDG,1991,45000.0
MDG,1992,45000.0
MDG,1993,45000.0
MDG,1994,45000.0
MDG,1995,45000.0
MDG,1996,45000.0
MDG,1997,45000.0
MDG,1998,46000.0
MDG,1999,46000.0
MDG,2000,46000.0
MDG,2001,46000.0
MDG,2002,47000.0
MDG,2003,47000.0
MDG,2004,48000.0
MDG,2005,48000.0
MDG,2006,48000.0
MDG,2007,49000.0
MDG,2008,49000.0
MDG,2009,50000.0
MDG,2010,51000.0
MDG,2011,52000.0
MDG,2012,53000.0
MDG,2013,53000.0
MDG,2014,55000.0
MDV,1990,330.0
MDV,1991,320.0
MDV,1992,320.0
MDV,1993,310.0
MDV,1994,300.0
MDV,1995,290.0
MDV,1996,270.0
MDV,1997,250.0
MDV,1998,220.0
MDV,1999,200.0
MDV,2000,180.0
MDV,2001,170.0
MDV,2002,160.0
MDV,2003,160.0
MDV,2004,160.0
MDV,2005,160.0
MDV,2006,150.0
MDV,2007,140.0
MDV,2008,140.0
MDV,2009,130.0
MDV,2010,130.0
MDV,2011,130.0
MDV,2012,130.0
MDV,2013,140.0
MDV,2014,150.0
MEX,1990,53000.0
MEX,1991,51000.0
MEX,1992,48000.0
MEX,1993,46000.0
MEX,1994,43000.0
MEX,1995,41000.0
MEX,1996,38000.0
MEX,1997,36000.0
MEX,1998,34000.0
MEX,1999,32000.0
MEX,2000,30000.0
MEX,2001,28000.0
MEX,2002,26000.0
MEX,2003,25000.0
MEX,2004,24000.0
MEX,2005,23000.0
MEX,2006,23000.0
MEX,2007,23000.0
MEX,2008,23000.0
MEX,2009,24000.0
MEX,2010,24000.0
MEX,2011,25000.0
MEX,2012,25000.0
MEX,2013,25000.0
MEX,2014,26000.0
MHL,1990,32.0
MHL,1991,32.0
MHL,1992,65.0
MHL,1993,76.0
MHL,1994,76.0
MHL,1995,75.0
MHL,1996,74.0
MHL,1997,67.0
MHL,1998,61.0
MHL,1999,51.0
MHL,2000,43.0
MHL,2001,70.0
MHL,2002,64.0
MHL,2003,75.0
MHL,2004,150.0
MHL,2005,140.0
MHL,2006,170.0
MHL,2007,200.0
MHL,2008,160.0
MHL,2009,180.0
MHL,2010,240.0
MHL,2011,170.0
MHL,2012,180.0
MHL,2013,190.0
MHL,2014,180.0
MKD,1990,990.0
MKD,1991,950.0
MKD,1992,910.0
MKD,1993,880.0
MKD,1994,830.0
MKD,1995,900.0
MKD,1996,830.0
MKD,1997,790.0
MKD,1998,700.0
MKD,1999,630.0
MKD,2000,720.0
MKD,2001,730.0
MKD,2002,770.0
MKD,2003,780.0
MKD,2004,720.0
MKD,2005,670.0
MKD,2006,630.0
MKD,2007,590.0
MKD,2008,510.0
MKD,2009,510.0
MKD,2010,430.0
MKD,2011,380.0
MKD,2012,390.0
MKD,2013,360.0
MKD,2014,320.0
MLI,1990,6400.0
MLI,1991,6700.0
MLI,1992,6900.0
MLI,1993,7200.0
MLI,1994,7500.0
MLI,1995,7700.0
MLI,1996,7900.0
MLI,1997,8100.0
MLI,1998,8300.0
MLI,1999,8400.0
MLI,2000,8500.0
MLI,2001,8600.0
MLI,2002,8700.0
MLI,2003,8800.0
MLI,2004,8800.0
MLI,2005,8900.0
MLI,2006,9000.0
MLI,2007,9100.0
MLI,2008,9200.0
MLI,2009,9400.0
MLI,2010,9500.0
MLI,2011,9700.0
MLI,2012,9800.0
MLI,2013,9900.0
MLI,2014,9800.0
MLT,1990,25.0
MLT,1991,26.0
MLT,1992,25.0
MLT,1993,25.0
MLT,1994,25.0
MLT,1995,24.0
MLT,1996,23.0
MLT,1997,22.0
MLT,1998,20.0
MLT,1999,19.0
MLT,2000,18.0
MLT,2001,18.0
MLT,2002,19.0
MLT,2003,22.0
MLT,2004,26.0
MLT,2005,29.0
MLT,2006,33.0
MLT,2007,36.0
MLT,2008,39.0
MLT,2009,42.0
MLT,2010,45.0
MLT,2011,47.0
MLT,2012,49.0
MLT,2013,50.0
MLT,2014,52.0
MMR,1990,170000.0
MMR,1991,170000.0
MMR,1992,170000.0
MMR,1993,170000.0
MMR,1994,180000.0
MMR,1995,180000.0
MMR,1996,180000.0
MMR,1997,190000.0
MMR,1998,190000.0
MMR,1999,190000.0
MMR,2000,200000.0
MMR,2001,200000.0
MMR,2002,200000.0
MMR,2003,200000.0
MMR,2004,200000.0
MMR,2005,200000.0
MMR,2006,200000.0
MMR,2007,200000.0
MMR,2008,200000.0
MMR,2009,200000.0
MMR,2010,200000.0
MMR,2011,200000.0
MMR,2012,200000.0
MMR,2013,200000.0
MMR,2014,200000.0
MNE,2005,180.0
MNE,2006,190.0
MNE,2007,170.0
MNE,2008,150.0
MNE,2009,130.0
MNE,2010,130.0
MNE,2011,130.0
MNE,2012,110.0
MNE,2013,140.0
MNE,2014,130.0
MNG,1990,8800.0
MNG,1991,8500.0
MNG,1992,8200.0
MNG,1993,7900.0
MNG,1994,7500.0
MNG,1995,7200.0
MNG,1996,6900.0
MNG,1997,6700.0
MNG,1998,6400.0
MNG,1999,6200.0
MNG,2000,6100.0
MNG,2001,5900.0
MNG,2002,5800.0
MNG,2003,5800.0
MNG,2004,5700.0
MNG,2005,5700.0
MNG,2006,5800.0
MNG,2007,5800.0
MNG,2008,5900.0
MNG,2009,5900.0
MNG,2010,5800.0
MNG,2011,5600.0
MNG,2012,5400.0
MNG,2013,5200.0
MNG,2014,5000.0
MOZ,1990,54000.0
MOZ,1991,58000.0
MOZ,1992,62000.0
MOZ,1993,67000.0
MOZ,1994,72000.0
MOZ,1995,76000.0
MOZ,1996,80000.0
MOZ,1997,84000.0
MOZ,1998,87000.0
MOZ,1999,91000.0
MOZ,2000,94000.0
MOZ,2001,97000.0
MOZ,2002,100000.0
MOZ,2003,100000.0
MOZ,2004,110000.0
MOZ,2005,110000.0
MOZ,2006,110000.0
MOZ,2007,120000.0
MOZ,2008,120000.0
MOZ,2009,130000.0
MOZ,2010,130000.0
MOZ,2011,140000.0
MOZ,2012,140000.0
MOZ,2013,150000.0
MOZ,2014,150000.0
MRT,1990,8800.0
MRT,1991,8600.0
MRT,1992,8300.0
MRT,1993,8100.0
MRT,1994,7900.0
MRT,1995,7700.0
MRT,1996,7500.0
MRT,1997,7300.0
MRT,1998,7100.0
MRT,1999,7000.0
MRT,2000,6800.0
MRT,2001,6600.0
MRT,2002,6400.0
MRT,2003,6100.0
MRT,2004,5900.0
MRT,2005,5700.0
MRT,2006,5500.0
MRT,2007,5300.0
MRT,2008,5200.0
MRT,2009,5000.0
MRT,2010,4900.0
MRT,2011,4700.0
MRT,2012,4600.0
MRT,2013,4400.0
MRT,2014,4400.0
MUS,1990,290.0
MUS,1991,290.0
MUS,1992,290.0
MUS,1993,290.0
MUS,1994,290.0
MUS,1995,290.0
MUS,1996,290.0
MUS,1997,290.0
MUS,1998,290.0
MUS,1999,290.0
MUS,2000,290.0
MUS,2001,290.0
MUS,2002,290.0
MUS,2003,280.0
MUS,2004,280.0
MUS,2005,280.0
MUS,2006,280.0
MUS,2007,280.0
MUS,2008,270.0
MUS,2009,270.0
MUS,2010,270.0
MUS,2011,270.0
MUS,2012,260.0
MUS,2013,260.0
MUS,2014,280.0
MWI,1990,30000.0
MWI,1991,32000.0
MWI,1992,33000.0
MWI,1993,34000.0
MWI,1994,35000.0
MWI,1995,36000.0
MWI,1996,37000.0
MWI,1997,39000.0
MWI,1998,41000.0
MWI,1999,42000.0
MWI,2000,44000.0
MWI,2001,45000.0
MWI,2002,47000.0
MWI,2003,48000.0
MWI,2004,49000.0
MWI,2005,51000.0
MWI,2006,51000.0
MWI,2007,52000.0
MWI,2008,51000.0
MWI,2009,50000.0
MWI,2010,49000.0
MWI,2011,48000.0
MWI,2012,46000.0
MWI,2013,42000.0
MWI,2014,38000.0
MYS,1990,14000.0
MYS,1991,14000.0
MYS,1992,15000.0
MYS,1993,15000.0
MYS,1994,15000.0
MYS,1995,16000.0
MYS,1996,16000.0
MYS,1997,17000.0
MYS,1998,17000.0
MYS,1999,18000.0
MYS,2000,18000.0
MYS,2001,19000.0
MYS,2002,19000.0
MYS,2003,19000.0
MYS,2004,19000.0
MYS,2005,19000.0
MYS,2006,20000.0
MYS,2007,20000.0
MYS,2008,21000.0
MYS,2009,22000.0
MYS,2010,24000.0
MYS,2011,25000.0
MYS,2012,27000.0
MYS,2013,29000.0
MYS,2014,31000.0
NAM,1990,2800.0
NAM,1991,3900.0
NAM,1992,5200.0
NAM,1993,6700.0
NAM,1994,8200.0
NAM,1995,9900.0
NAM,1996,12000.0
NAM,1997,14000.0
NAM,1998,16000.0
NAM,1999,18000.0
NAM,2000,20000.0
NAM,2001,22000.0
NAM,2002,23000.0
NAM,2003,24000.0
NAM,2004,24000.0
NAM,2005,24000.0
NAM,2006,24000.0
NAM,2007,23000.0
NAM,2008,22000.0
NAM,2009,22000.0
NAM,2010,20000.0
NAM,2011,19000.0
NAM,2012,17000.0
NAM,2013,16000.0
NAM,2014,13000.0
NER,1990,29000.0
NER,1991,28000.0
NER,1992,28000.0
NER,1993,27000.0
NER,1994,26000.0
NER,1995,25000.0
NER,1996,24000.0
NER,1997,24000.0
NER,1998,23000.0
NER,1999,22000.0
NER,2000,21000.0
NER,2001,21000.0
NER,2002,20000.0
NER,2003,20000.0
NER,2004,20000.0
NER,2005,19000.0
NER,2006,19000.0
NER,2007,19000.0
NER,2008,19000.0
NER,2009,18000.0
NER,2010,18000.0
NER,2011,18000.0
NER,2012,19000.0
NER,2013,19000.0
NER,2014,19000.0
NGA,1990,250000.0
NGA,1991,260000.0
NGA,1992,270000.0
NGA,1993,280000.0
NGA,1994,290000.0
NGA,1995,310000.0
NGA,1996,330000.0
NGA,1997,340000.0
NGA,1998,360000.0
NGA,1999,380000.0
NGA,2000,400000.0
NGA,2001,420000.0
NGA,2002,430000.0
NGA,2003,450000.0
NGA,2004,460000.0
NGA,2005,480000.0
NGA,2006,490000.0
NGA,2007,500000.0
NGA,2008,520000.0
NGA,2009,530000.0
NGA,2010,540000.0
NGA,2011,550000.0
NGA,2012,570000.0
NGA,2013,580000.0
NGA,2014,570000.0
NIC,1990,3300.0
NIC,1991,3300.0
NIC,1992,3300.0
NIC,1993,3300.0
NIC,1994,3300.0
NIC,1995,3200.0
NIC,1996,3200.0
NIC,1997,3100.0
NIC,1998,3000.0
NIC,1999,2900.0
NIC,2000,2800.0
NIC,2001,2700.0
NIC,2002,2500.0
NIC,2003,2500.0
NIC,2004,2400.0
NIC,2005,2400.0
NIC,2006,2400.0
NIC,2007,2500.0
NIC,2008,2600.0
NIC,2009,2700.0
NIC,2010,2800.0
NIC,2011,3000.0
NIC,2012,3200.0
NIC,2013,3300.0
NIC,2014,3500.0
NIU,1990,0.0
NIU,1991,1.2
NIU,1992,2.3
NIU,1993,1.1
NIU,1994,2.3
NIU,1995,0.0
NIU,1996,2.3
NIU,1997,0.0
NIU,1998,0.0
NIU,1999,1.2
NIU,2000,0.0
NIU,2001,0.0
NIU,2002,4.6
NIU,2003,0.0
NIU,2004,0.0
NIU,2005,0.0
NIU,2006,0.0
NIU,2007,0.0
NIU,2008,0.0
NIU,2009,0.0
NIU,2010,0.0
NIU,2011,1.3
NIU,2012,0.0
NIU,2013,0.0
NIU,2014,0.0
NLD,1990,1600.0
NLD,1991,1700.0
NLD,1992,1700.0
NLD,1993,1800.0
NLD,1994,1800.0
NLD,1995,1800.0
NLD,1996,1800.0
NLD,1997,1800.0
NLD,1998,1700.0
NLD,1999,1600.0
NLD,2000,1600.0
NLD,2001,1500.0
NLD,2002,1500.0
NLD,2003,1400.0
NLD,2004,1400.0
NLD,2005,1300.0
NLD,2006,1300.0
NLD,2007,1200.0
NLD,2008,1200.0
NLD,2009,1100.0
NLD,2010,1100.0
NLD,2011,1100.0
NLD,2012,1000.0
NLD,2013,1000.0
NLD,2014,970.0
NOR,1990,350.0
NOR,1991,330.0
NOR,1992,310.0
NOR,1993,290.0
NOR,1994,280.0
NOR,1995,270.0
NOR,1996,260.0
NOR,1997,260.0
NOR,1998,260.0
NOR,1999,270.0
NOR,2000,280.0
NOR,2001,290.0
NOR,2002,310.0
NOR,2003,310.0
NOR,2004,320.0
NOR,2005,330.0
NOR,2006,340.0
NOR,2007,340.0
NOR,2008,350.0
NOR,2009,360.0
NOR,2010,370.0
NOR,2011,380.0
NOR,2012,390.0
NOR,2013,400.0
NOR,2014,420.0
NPL,1990,31000.0
NPL,1991,31000.0
NPL,1992,32000.0
NPL,1993,33000.0
NPL,1994,34000.0
NPL,1995,35000.0
NPL,1996,36000.0
NPL,1997,37000.0
NPL,1998,37000.0
NPL,1999,38000.0
NPL,2000,39000.0
NPL,2001,39000.0
NPL,2002,40000.0
NPL,2003,41000.0
NPL,2004,41000.0
NPL,2005,42000.0
NPL,2006,42000.0
NPL,2007,43000.0
NPL,2008,43000.0
NPL,2009,43000.0
NPL,2010,44000.0
NPL,2011,44000.0
NPL,2012,44000.0
NPL,2013,44000.0
NPL,2014,44000.0
NRU,1990,8.1
NRU,1991,7.0
NRU,1992,6.1
NRU,1993,5.3
NRU,1994,4.6
NRU,1995,4.0
NRU,1996,3.5
NRU,1997,3.1
NRU,1998,2.7
NRU,1999,2.3
NRU,2000,4.6
NRU,2001,3.5
NRU,2002,5.8
NRU,2003,6.4
NRU,2004,6.6
NRU,2005,13.0
NRU,2006,14.0
NRU,2007,7.2
NRU,2008,5.7
NRU,2009,6.9
NRU,2010,6.8
NRU,2011,5.8
NRU,2012,5.4
NRU,2013,7.2
NRU,2014,7.5
NZL,1990,370.0
NZL,1991,380.0
NZL,1992,380.0
NZL,1993,390.0
NZL,1994,400.0
NZL,1995,400.0
NZL,1996,410.0
NZL,1997,420.0
NZL,1998,430.0
NZL,1999,430.0
NZL,2000,430.0
NZL,2001,430.0
NZL,2002,430.0
NZL,2003,420.0
NZL,2004,410.0
NZL,2005,390.0
NZL,2006,380.0
NZL,2007,370.0
NZL,2008,360.0
NZL,2009,350.0
NZL,2010,340.0
NZL,2011,330.0
NZL,2012,330.0
NZL,2013,330.0
NZL,2014,330.0
OMN,1990,520.0
OMN,1991,480.0
OMN,1992,440.0
OMN,1993,410.0
OMN,1994,380.0
OMN,1995,360.0
OMN,1996,340.0
OMN,1997,320.0
OMN,1998,320.0
OMN,1999,320.0
OMN,2000,320.0
OMN,2001,320.0
OMN,2002,320.0
OMN,2003,330.0
OMN,2004,340.0
OMN,2005,350.0
OMN,2006,350.0
OMN,2007,360.0
OMN,2008,360.0
OMN,2009,370.0
OMN,2010,380.0
OMN,2011,390.0
OMN,2012,410.0
OMN,2013,410.0
OMN,2014,410.0
PAK,1990,300000.0
PAK,1991,300000.0
PAK,1992,310000.0
PAK,1993,320000.0
PAK,1994,330000.0
PAK,1995,340000.0
PAK,1996,350000.0
PAK,1997,360000.0
PAK,1998,360000.0
PAK,1999,370000.0
PAK,2000,380000.0
PAK,2001,390000.0
PAK,2002,400000.0
PAK,2003,410000.0
PAK,2004,410000.0
PAK,2005,420000.0
PAK,2006,430000.0
PAK,2007,440000.0
PAK,2008,450000.0
PAK,2009,460000.0
PAK,2010,470000.0
PAK,2011,480000.0
PAK,2012,490000.0
PAK,2013,500000.0
PAK,2014,500000.0
PAN,1990,950.0
PAN,1991,1100.0
PAN,1992,1200.0
PAN,1993,1300.0
PAN,1994,1400.0
PAN,1995,1500.0
PAN,1996,1600.0
PAN,1997,1600.0
PAN,1998,1700.0
PAN,1999,1800.0
PAN,2000,1900.0
PAN,2001,1900.0
PAN,2002,2000.0
PAN,2003,2000.0
PAN,2004,2000.0
PAN,2005,2100.0
PAN,2006,2100.0
PAN,2007,2100.0
PAN,2008,2000.0
PAN,2009,2000.0
PAN,2010,2000.0
PAN,2011,1900.0
PAN,2012,1900.0
PAN,2013,1900.0
PAN,2014,1800.0
PER,1990,53000.0
PER,1991,55000.0
PER,1992,56000.0
PER,1993,57000.0
PER,1994,58000.0
PER,1995,57000.0
PER,1996,57000.0
PER,1997,55000.0
PER,1998,52000.0
PER,1999,50000.0
PER,2000,48000.0
PER,2001,46000.0
PER,2002,45000.0
PER,2003,44000.0
PER,2004,42000.0
PER,2005,42000.0
PER,2006,41000.0
PER,2007,40000.0
PER,2008,40000.0
PER,2009,39000.0
PER,2010,39000.0
PER,2011,38000.0
PER,2012,38000.0
PER,2013,38000.0
PER,2014,37000.0
PHL,1990,270000.0
PHL,1991,270000.0
PHL,1992,280000.0
PHL,1993,280000.0
PHL,1994,280000.0
PHL,1995,280000.0
PHL,1996,280000.0
PHL,1997,280000.0
PHL,1998,290000.0
PHL,1999,290000.0
PHL,2000,290000.0
PHL,2001,290000.0
PHL,2002,290000.0
PHL,2003,290000.0
PHL,2004,290000.0
PHL,2005,290000.0
PHL,2006,290000.0
PHL,2007,290000.0
PHL,2008,290000.0
PHL,2009,290000.0
PHL,2010,290000.0
PHL,2011,290000.0
PHL,2012,290000.0
PHL,2013,290000.0
PHL,2014,290000.0
PLW,1990,10.0
PLW,1991,14.0
PLW,1992,17.0
PLW,1993,29.0
PLW,1994,47.0
PLW,1995,22.0
PLW,1996,25.0
PLW,1997,17.0
PLW,1998,25.0
PLW,1999,37.0
PLW,2000,26.0
PLW,2001,18.0
PLW,2002,13.0
PLW,2003,10.0
PLW,2004,13.0
PLW,2005,12.0
PLW,2006,14.0
PLW,2007,13.0
PLW,2008,17.0
PLW,2009,22.0
PLW,2010,22.0
PLW,2011,14.0
PLW,2012,13.0
PLW,2013,9.2
PLW,2014,8.8
PNG,1990,15000.0
PNG,1991,16000.0
PNG,1992,16000.0
PNG,1993,17000.0
PNG,1994,17000.0
PNG,1995,18000.0
PNG,1996,19000.0
PNG,1997,20000.0
PNG,1998,21000.0
PNG,1999,22000.0
PNG,2000,22000.0
PNG,2001,23000.0
PNG,2002,24000.0
PNG,2003,25000.0
PNG,2004,25000.0
PNG,2005,26000.0
PNG,2006,26000.0
PNG,2007,27000.0
PNG,2008,27000.0
PNG,2009,28000.0
PNG,2010,28000.0
PNG,2011,29000.0
PNG,2012,30000.0
PNG,2013,30000.0
PNG,2014,31000.0
POL,1990,19000.0
POL,1991,19000.0
POL,1992,19000.0
POL,1993,19000.0
POL,1994,18000.0
POL,1995,18000.0
POL,1996,17000.0
POL,1997,16000.0
POL,1998,15000.0
POL,1999,14000.0
POL,2000,13000.0
POL,2001,12000.0
POL,2002,11000.0
POL,2003,11000.0
POL,2004,10000.0
POL,2005,9700.0
POL,2006,9400.0
POL,2007,9100.0
POL,2008,8800.0
POL,2009,8600.0
POL,2010,8400.0
POL,2011,8200.0
POL,2012,8100.0
POL,2013,8000.0
POL,2014,8000.0
PRK,1990,78000.0
PRK,1991,79000.0
PRK,1992,80000.0
PRK,1993,81000.0
PRK,1994,82000.0
PRK,1995,83000.0
PRK,1996,84000.0
PRK,1997,85000.0
PRK,1998,86000.0
PRK,1999,87000.0
PRK,2000,87000.0
PRK,2001,88000.0
PRK,2002,89000.0
PRK,2003,90000.0
PRK,2004,91000.0
PRK,2005,91000.0
PRK,2006,92000.0
PRK,2007,93000.0
PRK,2008,93000.0
PRK,2009,95000.0
PRK,2010,97000.0
PRK,2011,100000.0
PRK,2012,100000.0
PRK,2013,110000.0
PRK,2014,110000.0
PRT,1990,7100.0
PRT,1991,6900.0
PRT,1992,6700.0
PRT,1993,6600.0
PRT,1994,6400.0
PRT,1995,6300.0
PRT,1996,6100.0
PRT,1997,5900.0
PRT,1998,5700.0
PRT,1999,5500.0
PRT,2000,5200.0
PRT,2001,5000.0
PRT,2002,4700.0
PRT,2003,4500.0
PRT,2004,4200.0
PRT,2005,3900.0
PRT,2006,3700.0
PRT,2007,3500.0
PRT,2008,3300.0
PRT,2009,3100.0
PRT,2010,3000.0
PRT,2011,2900.0
PRT,2012,2700.0
PRT,2013,2700.0
PRT,2014,2600.0
PRY,1990,2800.0
PRY,1991,2700.0
PRY,1992,2600.0
PRY,1993,2600.0
PRY,1994,2500.0
PRY,1995,2500.0
PRY,1996,2500.0
PRY,1997,2500.0
PRY,1998,2500.0
PRY,1999,2600.0
PRY,2000,2600.0
PRY,2001,2700.0
PRY,2002,2700.0
PRY,2003,2800.0
PRY,2004,2800.0
PRY,2005,2900.0
PRY,2006,2900.0
PRY,2007,2900.0
PRY,2008,2900.0
PRY,2009,2900.0
