country,year,cm_01
ner,2012,90
ner,2013,89
ner,2014,88
ner,2015,87
ner,2016,86
nga,1990,862
nga,1991,877
nga,1992,892
nga,1993,908
nga,1994,923
nga,1995,935
nga,1996,943
nga,1997,948
nga,1998,949
nga,1999,947
nga,2000,943
nga,2001,936
nga,2002,928
nga,2003,918
nga,2004,907
nga,2005,893
nga,2006,879
nga,2007,863
nga,2008,848
nga,2009,832
nga,2010,817
nga,2011,802
nga,2012,788
nga,2013,773
nga,2014,759
nga,2015,747
nga,2016,733
nic,1990,10
nic,1991,10
nic,1992,9
nic,1993,9
nic,1994,8
nic,1995,8
nic,1996,7
nic,1997,7
nic,1998,7
nic,1999,6
nic,2000,5
nic,2001,5
nic,2002,5
nic,2003,5
nic,2004,4
nic,2005,4
nic,2006,4
nic,2007,4
nic,2008,3
nic,2009,3
nic,2010,3
nic,2011,3
nic,2012,3
nic,2013,3
nic,2014,3
nic,2015,2
nic,2016,2
niu,1990,0
niu,1991,0
niu,1992,0
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
nld,1990,2
nld,1991,2
nld,1992,1
nld,1993,1
nld,1994,1
nld,1995,1
nld,1996,1
nld,1997,1
nld,1998,1
nld,1999,1
nld,2000,1
nld,2001,1
nld,2002,1
nld,2003,1
nld,2004,1
nld,2005,1
nld,2006,1
nld,2007,1
nld,2008,1
nld,2009,1
nld,2010,1
nld,2011,1
nld,2012,1
nld,2013,1
nld,2014,1
nld,2015,1
nld,2016,1
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
npl,1990,99
npl,1991,95
npl,1992,92
npl,1993,88
npl,1994,85
npl,1995,81
npl,1996,77
npl,1997,74
npl,1998,70
npl,1999,66
npl,2000,62
npl,2001,58
npl,2002,54
npl,2003,50
npl,2004,47
npl,2005,44
npl,2006,41
npl,2007,38
npl,2008,35
npl,2009,32
npl,2010,30
npl,2011,27
npl,2012,25
npl,2013,24
npl,2014,22
npl,2015,21
npl,2016,20
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nzl,1990,1
nzl,1991,1
nzl,1992,1
nzl,1993,1
nzl,1994,1
nzl,1995,1
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1990,3
omn,1991,2
omn,1992,2
omn,1993,2
omn,1994,2
omn,1995,2
omn,1996,1
omn,1997,1
omn,1998,1
omn,1999,1
omn,2000,1
omn,2001,1
omn,2002,1
omn,2003,1
omn,2004,1
omn,2005,1
omn,2006,1
omn,2007,1
omn,2008,1
omn,2009,1
omn,2010,1
omn,2011,1
omn,2012,1
omn,2013,1
omn,2014,1
omn,2015,1
omn,2016,1
pak,1990,584
pak,1991,581
pak,1992,575
pak,1993,569
pak,1994,561
pak,1995,553
pak,1996,543
pak,1997,532
pak,1998,520
pak,1999,507
pak,2000,495
pak,2001,483
pak,2002,474
pak,2003,466
pak,2004,461
pak,2005,459
pak,2006,458
pak,2007,459
pak,2008,460
pak,2009,460
pak,2010,461
pak,2011,459
pak,2012,456
pak,2013,450
pak,2014,442
pak,2015,433
pak,2016,424
pan,1990,2
pan,1991,2
pan,1992,2
pan,1993,2
pan,1994,2
pan,1995,2
pan,1996,2
pan,1997,2
pan,1998,2
pan,1999,2
pan,2000,2
pan,2001,2
pan,2002,2
pan,2003,2
pan,2004,2
pan,2005,2
pan,2006,2
pan,2007,2
pan,2008,2
pan,2009,2
pan,2010,2
pan,2011,1
pan,2012,1
pan,2013,1
pan,2014,1
pan,2015,1
pan,2016,1
per,1990,52
per,1991,50
per,1992,47
per,1993,44
per,1994,41
per,1995,38
per,1996,35
per,1997,32
per,1998,29
per,1999,26
per,2000,24
per,2001,22
per,2002,20
per,2003,19
per,2004,18
per,2005,16
per,2006,15
per,2007,15
per,2008,14
per,2009,13
per,2010,12
per,2011,12
per,2012,11
per,2013,11
per,2014,10
per,2015,10
per,2016,9
phl,1990,116
phl,1991,111
phl,1992,107
phl,1993,103
phl,1994,100
phl,1995,97
phl,1996,95
phl,1997,93
phl,1998,92
phl,1999,91
phl,2000,90
phl,2001,89
phl,2002,89
phl,2003,87
phl,2004,86
phl,2005,84
phl,2006,82
phl,2007,80
phl,2008,78
phl,2009,76
phl,2010,74
phl,2011,72
phl,2012,71
phl,2013,69
phl,2014,68
phl,2015,66
phl,2016,64
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
png,1990,13
png,1991,13
png,1992,13
png,1993,13
png,1994,13
png,1995,13
png,1996,14
png,1997,14
png,1998,14
png,1999,14
png,2000,14
png,2001,14
png,2002,14
png,2003,14
png,2004,15
png,2005,15
png,2006,14
png,2007,14
png,2008,14
png,2009,14
png,2010,14
png,2011,13
png,2012,13
png,2013,13
png,2014,13
png,2015,12
png,2016,12
pol,1990,10
pol,1991,9
pol,1992,9
pol,1993,8
pol,1994,8
pol,1995,7
pol,1996,6
pol,1997,5
pol,1998,5
pol,1999,4
pol,2000,4
pol,2001,3
pol,2002,3
pol,2003,3
pol,2004,3
pol,2005,3
pol,2006,3
pol,2007,3
pol,2008,3
pol,2009,3
pol,2010,2
pol,2011,2
pol,2012,2
pol,2013,2
pol,2014,2
pol,2015,2
pol,2016,2
prk,1990,18
prk,1991,20
prk,1992,23
prk,1993,26
prk,1994,29
prk,1995,32
prk,1996,33
prk,1997,33
prk,1998,31
prk,1999,28
prk,2000,25
prk,2001,21
prk,2002,18
prk,2003,15
prk,2004,14
prk,2005,13
prk,2006,12
prk,2007,12
prk,2008,12
prk,2009,11
prk,2010,10
prk,2011,10
prk,2012,9
prk,2013,8
prk,2014,8
prk,2015,7
prk,2016,7
prt,1990,2
prt,1991,2
prt,1992,1
prt,1993,1
prt,1994,1
prt,1995,1
prt,1996,1
prt,1997,1
prt,1998,1
prt,1999,1
prt,2000,1
prt,2001,1
prt,2002,1
prt,2003,1
prt,2004,1
prt,2005,1
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
pry,1990,6
pry,1991,6
pry,1992,6
pry,1993,6
pry,1994,6
pry,1995,6
pry,1996,6
pry,1997,5
pry,1998,5
pry,1999,5
pry,2000,5
pry,2001,5
pry,2002,4
pry,2003,4
pry,2004,4
pry,2005,4
pry,2006,4
pry,2007,4
pry,2008,4
pry,2009,3
pry,2010,3
pry,2011,3
pry,2012,3
pry,2013,3
pry,2014,3
pry,2015,3
pry,2016,3
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,1990,10
rou,1991,9
rou,1992,8
rou,1993,8
rou,1994,7
rou,1995,7
rou,1996,6
rou,1997,6
rou,1998,6
rou,1999,5
rou,2000,5
rou,2001,5
rou,2002,5
rou,2003,4
rou,2004,4
rou,2005,4
rou,2006,4
rou,2007,3
rou,2008,3
rou,2009,3
rou,2010,2
rou,2011,2
rou,2012,2
rou,2013,2
rou,2014,2
rou,2015,2
rou,2016,2
rus,1990,45
rus,1991,42
rus,1992,40
rus,1993,37
rus,1994,35
rus,1995,32
rus,1996,30
rus,1997,29
rus,1998,28
rus,1999,27
rus,2000,26
rus,2001,25
rus,2002,24
rus,2003,22
rus,2004,21
rus,2005,20
rus,2006,20
rus,2007,19
rus,2008,18
rus,2009,18
rus,2010,17
rus,2011,17
rus,2012,16
rus,2013,16
rus,2014,15
rus,2015,15
rus,2016,14
rwa,1990,48
rwa,1991,49
rwa,1992,51
rwa,1993,56
rwa,1994,88
rwa,1995,75
rwa,1996,56
rwa,1997,64
rwa,1998,70
rwa,1999,59
rwa,2000,57
rwa,2001,54
rwa,2002,50
rwa,2003,46
rwa,2004,42
rwa,2005,38
rwa,2006,34
rwa,2007,30
rwa,2008,28
rwa,2009,25
rwa,2010,23
rwa,2011,20
rwa,2012,18
rwa,2013,17
rwa,2014,16
rwa,2015,15
rwa,2016,14
sau,1990,25
sau,1991,23
sau,1992,22
sau,1993,20
sau,1994,18
sau,1995,17
sau,1996,16
sau,1997,15
sau,1998,14
sau,1999,13
sau,2000,12
sau,2001,12
sau,2002,11
sau,2003,11
sau,2004,11
sau,2005,10
sau,2006,10
sau,2007,10
sau,2008,10
sau,2009,10
sau,2010,9
sau,2011,9
sau,2012,9
sau,2013,9
sau,2014,9
sau,2015,8
sau,2016,8
sdn,1990,106
sdn,1991,108
sdn,1992,109
sdn,1993,110
sdn,1994,111
sdn,1995,112
sdn,1996,112
sdn,1997,112
sdn,1998,112
sdn,1999,111
sdn,2000,109
sdn,2001,108
sdn,2002,106
sdn,2003,104
sdn,2004,102
sdn,2005,101
sdn,2006,99
sdn,2007,97
sdn,2008,95
sdn,2009,94
sdn,2010,92
sdn,2011,91
sdn,2012,89
sdn,2013,88
sdn,2014,86
sdn,2015,85
sdn,2016,83
sen,1990,44
sen,1991,44
sen,1992,45
sen,1993,46
sen,1994,48
sen,1995,49
sen,1996,50
sen,1997,51
sen,1998,51
sen,1999,51
sen,2000,50
sen,2001,49
sen,2002,47
sen,2003,44
sen,2004,42
sen,2005,40
sen,2006,38
sen,2007,36
sen,2008,34
sen,2009,33
sen,2010,32
sen,2011,31
sen,2012,29
sen,2013,28
sen,2014,27
sen,2015,26
sen,2016,25
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1990,50
sle,1991,50
sle,1992,50
sle,1993,51
sle,1994,50
sle,1995,50
sle,1996,50
sle,1997,49
sle,1998,49
sle,1999,48
sle,2000,48
sle,2001,48
sle,2002,48
sle,2003,47
sle,2004,47
sle,2005,47
sle,2006,46
sle,2007,45
sle,2008,44
sle,2009,42
sle,2010,40
sle,2011,38
sle,2012,35
sle,2013,33
sle,2014,32
sle,2015,30
sle,2016,29
slv,1990,10
slv,1991,9
slv,1992,9
slv,1993,8
slv,1994,8
slv,1995,7
slv,1996,7
slv,1997,6
slv,1998,6
slv,1999,5
slv,2000,5
slv,2001,4
slv,2002,4
slv,2003,4
slv,2004,3
slv,2005,3
slv,2006,3
slv,2007,3
slv,2008,3
slv,2009,2
slv,2010,2
slv,2011,2
slv,2012,2
slv,2013,2
slv,2014,2
slv,2015,2
slv,2016,2
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
som,1990,61
som,1991,61
som,1992,62
som,1993,63
som,1994,65
som,1995,66
som,1996,68
som,1997,69
som,1998,71
som,1999,72
som,2000,74
som,2001,75
som,2002,77
som,2003,78
som,2004,80
som,2005,82
som,2006,83
som,2007,84
som,2008,84
som,2009,84
som,2010,83
som,2011,82
som,2012,82
som,2013,81
som,2014,80
som,2015,80
som,2016,79
srb,1990,4
srb,1991,4
srb,1992,3
srb,1993,3
srb,1994,3
srb,1995,3
srb,1996,2
srb,1997,2
srb,1998,2
srb,1999,2
srb,2000,2
srb,2001,1
srb,2002,1
srb,2003,1
srb,2004,1
srb,2005,1
srb,2006,1
srb,2007,1
srb,2008,1
srb,2009,1
srb,2010,1
srb,2011,1
srb,2012,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,1
ssd,1990,67
ssd,1991,65
ssd,1992,64
ssd,1993,62
ssd,1994,60
ssd,1995,58
ssd,1996,57
ssd,1997,55
ssd,1998,53
ssd,1999,52
ssd,2000,50
ssd,2001,49
ssd,2002,48
ssd,2003,46
ssd,2004,45
ssd,2005,44
ssd,2006,43
ssd,2007,43
ssd,2008,42
ssd,2009,42
ssd,2010,41
ssd,2011,41
ssd,2012,40
ssd,2013,40
ssd,2014,39
ssd,2015,39
ssd,2016,38
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
sur,1990,1
sur,1991,1
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
svk,1990,1
svk,1991,1
svk,1992,1
svk,1993,1
svk,1994,1
svk,1995,1
svk,1996,1
svk,1997,1
svk,1998,1
svk,1999,1
svk,2000,1
svk,2001,1
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
swe,1990,1
swe,1991,1
swe,1992,1
swe,1993,1
swe,1994,1
swe,1995,1
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swz,1990,2
swz,1991,2
swz,1992,2
swz,1993,3
swz,1994,3
swz,1995,3
swz,1996,3
swz,1997,3
swz,1998,4
swz,1999,4
swz,2000,4
swz,2001,4
swz,2002,4
swz,2003,4
swz,2004,4
swz,2005,4
swz,2006,4
swz,2007,4
swz,2008,4
swz,2009,4
swz,2010,4
swz,2011,3
swz,2012,3
swz,2013,3
swz,2014,3
swz,2015,3
swz,2016,3
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1990,16
syr,1991,16
syr,1992,15
syr,1993,15
syr,1994,14
syr,1995,14
syr,1996,13
syr,1997,13
syr,1998,13
syr,1999,12
syr,2000,12
syr,2001,11
syr,2002,11
syr,2003,11
syr,2004,10
syr,2005,10
syr,2006,10
syr,2007,9
syr,2008,9
syr,2009,9
syr,2010,9
syr,2011,8
syr,2012,9
syr,2013,9
syr,2014,8
syr,2015,8
syr,2016,7
tcd,1990,60
tcd,1991,61
tcd,1992,63
tcd,1993,64
tcd,1994,66
tcd,1995,67
tcd,1996,69
tcd,1997,70
tcd,1998,72
tcd,1999,73
tcd,2000,74
tcd,2001,75
tcd,2002,76
tcd,2003,77
tcd,2004,78
tcd,2005,79
tcd,2006,80
tcd,2007,80
tcd,2008,80
tcd,2009,80
tcd,2010,80
tcd,2011,79
tcd,2012,79
tcd,2013,78
tcd,2014,78
tcd,2015,77
tcd,2016,77
tgo,1990,22
tgo,1991,22
tgo,1992,22
tgo,1993,22
tgo,1994,22
tgo,1995,22
tgo,1996,22
tgo,1997,22
tgo,1998,22
tgo,1999,22
tgo,2000,22
tgo,2001,22
tgo,2002,22
tgo,2003,22
tgo,2004,22
tgo,2005,22
tgo,2006,22
tgo,2007,22
tgo,2008,22
tgo,2009,22
tgo,2010,21
tgo,2011,21
tgo,2012,21
tgo,2013,20
tgo,2014,20
tgo,2015,20
tgo,2016,19
tha,1990,41
tha,1991,39
tha,1992,36
tha,1993,34
tha,1994,32
tha,1995,30
tha,1996,28
tha,1997,26
tha,1998,24
tha,1999,23
tha,2000,21
tha,2001,20
tha,2002,19
tha,2003,18
tha,2004,16
tha,2005,15
tha,2006,15
tha,2007,14
tha,2008,13
tha,2009,12
tha,2010,12
tha,2011,11
tha,2012,11
tha,2013,10
tha,2014,10
tha,2015,9
tha,2016,9
tjk,1990,22
tjk,1991,23
tjk,1992,24
tjk,1993,25
tjk,1994,25
tjk,1995,24
tjk,1996,23
tjk,1997,22
tjk,1998,20
tjk,1999,19
tjk,2000,17
tjk,2001,16
tjk,2002,15
tjk,2003,14
tjk,2004,13
tjk,2005,12
tjk,2006,12
tjk,2007,12
tjk,2008,12
tjk,2009,12
tjk,2010,12
tjk,2011,12
tjk,2012,12
tjk,2013,11
tjk,2014,11
tjk,2015,11
tjk,2016,11
tkm,1990,11
tkm,1991,11
tkm,1992,11
tkm,1993,11
tkm,1994,11
tkm,1995,11
tkm,1996,10
tkm,1997,10
tkm,1998,10
tkm,1999,9
tkm,2000,9
tkm,2001,9
tkm,2002,8
tkm,2003,8
tkm,2004,8
tkm,2005,8
tkm,2006,8
tkm,2007,8
tkm,2008,8
tkm,2009,8
tkm,2010,8
tkm,2011,8
tkm,2012,8
tkm,2013,8
tkm,2014,8
tkm,2015,7
tkm,2016,7
tls,1990,5
tls,1991,5
tls,1992,5
tls,1993,5
tls,1994,5
tls,1995,5
tls,1996,5
tls,1997,5
tls,1998,5
tls,1999,5
tls,2000,4
tls,2001,4
tls,2002,4
tls,2003,4
tls,2004,3
tls,2005,3
tls,2006,3
tls,2007,3
tls,2008,3
tls,2009,3
tls,2010,3
tls,2011,3
tls,2012,2
tls,2013,2
tls,2014,2
tls,2015,2
tls,2016,2
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,1990,1
tto,1991,1
tto,1992,1
tto,1993,1
tto,1994,1
tto,1995,1
tto,1996,1
tto,1997,1
tto,1998,1
tto,1999,1
tto,2000,1
tto,2001,1
tto,2002,1
tto,2003,1
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1990,12
tun,1991,12
tun,1992,11
tun,1993,10
tun,1994,9
tun,1995,8
tun,1996,8
tun,1997,7
tun,1998,6
tun,1999,6
tun,2000,5
tun,2001,5
tun,2002,5
tun,2003,4
tun,2004,4
tun,2005,4
tun,2006,4
tun,2007,4
tun,2008,3
tun,2009,3
tun,2010,3
tun,2011,3
tun,2012,3
tun,2013,3
tun,2014,3
tun,2015,3
tun,2016,3
tur,1990,104
tur,1991,97
tur,1992,91
tur,1993,85
tur,1994,80
tur,1995,75
tur,1996,70
tur,1997,66
tur,1998,62
tur,1999,58
tur,2000,54
tur,2001,50
tur,2002,46
tur,2003,43
tur,2004,39
tur,2005,36
tur,2006,34
tur,2007,31
tur,2008,29
tur,2009,27
tur,2010,25
tur,2011,23
tur,2012,22
tur,2013,20
tur,2014,19
tur,2015,18
tur,2016,16
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tza,1990,192
tza,1991,194
tza,1992,196
tza,1993,198
tza,1994,198
tza,1995,199
tza,1996,198
tza,1997,196
tza,1998,192
tza,1999,187
tza,2000,181
tza,2001,173
tza,2002,166
tza,2003,160
tza,2004,154
tza,2005,149
tza,2006,145
tza,2007,141
tza,2008,138
tza,2009,135
tza,2010,131
tza,2011,128
tza,2012,126
tza,2013,124
tza,2014,121
tza,2015,119
tza,2016,117
uga,1990,143
uga,1991,146
uga,1992,148
uga,1993,153
uga,1994,158
uga,1995,166
uga,1996,174
uga,1997,182
uga,1998,188
uga,1999,191
uga,2000,191
uga,2001,187
uga,2002,181
uga,2003,173
uga,2004,164
uga,2005,155
uga,2006,145
uga,2007,137
uga,2008,130
uga,2009,124
uga,2010,119
uga,2011,114
uga,2012,109
uga,2013,103
uga,2014,97
uga,2015,93
uga,2016,90
ukr,1990,13
ukr,1991,12
ukr,1992,12
ukr,1993,11
ukr,1994,11
ukr,1995,11
ukr,1996,10
ukr,1997,9
ukr,1998,9
ukr,1999,8
ukr,2000,8
ukr,2001,7
ukr,2002,7
ukr,2003,6
ukr,2004,6
ukr,2005,6
ukr,2006,6
ukr,2007,6
ukr,2008,6
ukr,2009,6
ukr,2010,6
ukr,2011,5
ukr,2012,5
ukr,2013,5
ukr,2014,5
ukr,2015,5
ukr,2016,4
ury,1990,1
ury,1991,1
ury,1992,1
ury,1993,1
ury,1994,1
ury,1995,1
ury,1996,1
ury,1997,1
ury,1998,1
ury,1999,1
ury,2000,1
ury,2001,1
ury,2002,1
ury,2003,1
ury,2004,1
ury,2005,1
ury,2006,1
ury,2007,1
ury,2008,1
ury,2009,1
ury,2010,1
ury,2011,1
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1990,44
usa,1991,43
usa,1992,42
usa,1993,40
usa,1994,39
usa,1995,38
usa,1996,36
usa,1997,35
usa,1998,34
usa,1999,34
usa,2000,33
usa,2001,33
usa,2002,33
usa,2003,33
usa,2004,33
usa,2005,33
usa,2006,33
usa,2007,32
usa,2008,31
usa,2009,31
usa,2010,30
usa,2011,29
usa,2012,28
usa,2013,27
usa,2014,27
usa,2015,26
usa,2016,26
uzb,1990,51
uzb,1991,51
uzb,1992,51
uzb,1993,50
uzb,1994,49
uzb,1995,47
uzb,1996,46
uzb,1997,44
uzb,1998,41
uzb,1999,39
uzb,2000,36
uzb,2001,34
uzb,2002,32
uzb,2003,30
uzb,2004,29
uzb,2005,28
uzb,2006,27
uzb,2007,26
uzb,2008,25
uzb,2009,24
uzb,2010,23
uzb,2011,22
uzb,2012,21
uzb,2013,19
uzb,2014,18
uzb,2015,17
uzb,2016,16
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1990,17
ven,1991,16
ven,1992,16
ven,1993,16
ven,1994,15
ven,1995,15
ven,1996,15
ven,1997,14
ven,1998,14
ven,1999,16
ven,2000,13
ven,2001,12
ven,2002,12
ven,2003,12
ven,2004,11
ven,2005,11
ven,2006,11
ven,2007,10
ven,2008,10
ven,2009,10
ven,2010,10
ven,2011,10
ven,2012,10
ven,2013,10
ven,2014,10
ven,2015,10
ven,2016,10
vnm,1990,99
vnm,1991,94
vnm,1992,89
vnm,1993,83
vnm,1994,76
vnm,1995,69
vnm,1996,63
vnm,1997,57
vnm,1998,52
vnm,1999,47
vnm,2000,43
vnm,2001,41
vnm,2002,39
vnm,2003,37
vnm,2004,36
vnm,2005,36
vnm,2006,35
vnm,2007,35
vnm,2008,35
vnm,2009,35
vnm,2010,35
vnm,2011,36
vnm,2012,36
vnm,2013,35
vnm,2014,35
vnm,2015,35
vnm,2016,34
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
