country,year,hwf_0006
sle,2008,1.49
sle,2010,1.48
sle,2011,2.74
sle,2013,12.35
sle,2014,9.73
sle,2015,8.35
sle,2016,7.6
sle,2017,8.1
sle,2018,7.62
sle,2019,8.65
sle,2020,2.12
sle,2022,11.63
slv,2007,13.89
slv,2013,18.12
slv,2014,17.97
slv,2015,17.98
slv,2016,18.49
slv,2017,19.15
slv,2018,18.94
slv,2021,26.6
slv,2022,21.79
smr,2011,81.99
smr,2012,84.78
smr,2013,84.52
smr,2014,80.12
smr,2022,86.8
smr,2023,94.36
som,2006,0.88
som,2014,2.61
srb,2003,58.34
srb,2004,60.03
srb,2005,58.13
srb,2006,57.84
srb,2007,59.5
srb,2008,61.16
srb,2009,60.91
srb,2010,61.41
srb,2011,62.33
srb,2012,62.14
srb,2013,62.45
srb,2014,62.05
srb,2015,62.92
srb,2016,62.89
srb,2017,63.9
srb,2018,64.93
srb,2020,63.19
srb,2021,65.93
srb,2022,66.89
ssd,2018,3.68
ssd,2019,5.85
ssd,2020,7.06
ssd,2022,6.91
stp,2004,19.53
stp,2015,22.07
stp,2018,19.32
stp,2019,21.65
stp,2022,21.65
sur,2000,14.44
sur,2004,50.2
sur,2009,29.47
sur,2013,22.09
sur,2014,19.57
sur,2015,20.07
sur,2016,18.78
sur,2017,18.53
sur,2018,26.49
sur,2019,37.69
sur,2021,29.31
sur,2023,17.27
svk,1998,74.17
svk,1999,72.57
svk,2000,74.49
svk,2001,72.63
svk,2002,71.32
svk,2003,68.02
svk,2004,66.49
svk,2005,63.31
svk,2006,63.46
svk,2007,66.39
svk,2008,66.07
svk,2009,64.02
svk,2010,64.21
svk,2011,62.76
svk,2012,61.51
svk,2013,60.81
svk,2014,60.87
svk,2015,60.26
svk,2016,60.84
svk,2017,59.73
svk,2018,60.26
svk,2019,60.62
svk,2020,61.19
svk,2021,60.48
svk,2022,60.14
svn,1990,53.89
svn,1991,60
svn,1992,60.11
svn,1993,58.97
svn,1994,59.8
svn,1995,63.91
svn,1996,65.69
svn,1997,67.09
svn,1998,67.54
svn,1999,68.8
svn,2000,68.62
svn,2001,71.34
svn,2002,71.71
svn,2003,73.8
svn,2004,74.35
svn,2005,75.2
svn,2006,76.49
svn,2007,77.75
svn,2008,79.05
svn,2009,80.86
svn,2010,82.52
svn,2011,84.02
svn,2012,82.36
svn,2013,83.92
svn,2014,86.43
svn,2015,88.73
svn,2016,97.57
svn,2017,100.42
svn,2018,102.76
svn,2019,104.33
svn,2020,106.12
svn,2021,106.22
svn,2022,105.63
swe,1990,133.15
swe,1991,136.68
swe,1992,140.75
swe,1993,144.53
swe,1994,148.11
swe,1995,99.96
swe,1996,99.84
swe,1997,99.19
swe,1998,101.27
swe,1999,102.47
swe,2000,103.23
swe,2001,104.79
swe,2002,106.95
swe,2003,108.1
swe,2004,110.09
swe,2005,112.06
swe,2006,113.65
swe,2007,114.79
swe,2008,115.17
swe,2009,115.35
swe,2010,116.14
swe,2011,116.44
swe,2012,116.93
swe,2013,117.18
swe,2014,117.11
swe,2015,117.28
swe,2016,117.1
swe,2017,116.79
swe,2018,116.56
swe,2019,116.33
swe,2020,114.34
swe,2021,116.65
swz,2000,32.12
swz,2004,63.62
swz,2013,33.05
swz,2014,33.86
swz,2015,34.79
swz,2016,36.54
swz,2017,38.26
swz,2018,40.26
swz,2020,24.46
swz,2022,43.65
swz,2023,42.6
syc,2004,71.88
syc,2005,43.67
syc,2006,45.8
syc,2007,44.92
syc,2008,44
syc,2010,43.37
syc,2012,42.11
syc,2016,70.4
syc,2018,73.65
syc,2019,54.38
syc,2020,52.12
syc,2021,50.24
syc,2022,72.91
syc,2023,73.2
syr,1997,21.9
syr,1998,22.86
syr,1999,18.8
syr,2000,19.28
syr,2002,19.18
syr,2003,18.02
syr,2004,18.6
syr,2005,18.39
syr,2007,17.99
syr,2008,17.6
syr,2009,17.78
syr,2010,17.82
syr,2014,21.31
syr,2016,14.02
syr,2017,18.27
syr,2018,17.89
syr,2019,17.76
syr,2020,17.19
syr,2021,17.57
tcd,1997,0.47
tcd,1998,0.55
tcd,1999,0.58
tcd,2000,1.22
tcd,2004,2.52
tcd,2006,1.77
tcd,2012,2.69
tcd,2013,2.96
tcd,2014,2.54
tcd,2015,2.43
tcd,2016,2.06
tcd,2017,2.23
tcd,2018,2.97
tcd,2020,1.94
tcd,2021,1.91
tcd,2022,2.08
tcd,2023,1.67
tgo,2004,3.4
tgo,2007,4
tgo,2008,2.85
tgo,2015,2.88
tgo,2016,3.03
tgo,2017,4.01
tgo,2018,3.92
tgo,2019,4.44
tgo,2020,4.84
tgo,2021,3.86
tgo,2022,4.94
tha,1991,7.31
tha,1993,8.13
tha,1995,9.18
tha,1997,9.28
tha,1998,10.36
tha,1999,10.92
tha,2001,12.26
tha,2002,13.18
tha,2004,14.78
tha,2006,15.27
tha,2007,15.07
tha,2008,15.59
tha,2009,16.12
tha,2010,20.23
tha,2015,23.07
tha,2016,26.99
tha,2017,28.76
tha,2018,26.84
tha,2019,30.69
tha,2023,35.72
tjk,1990,58.63
tjk,1991,60.61
tjk,1992,57.46
tjk,1993,56.54
tjk,1994,53.87
tjk,1995,48.62
tjk,1996,47.73
tjk,1997,47.09
tjk,1998,43.43
tjk,1999,42.99
tjk,2000,41.36
tjk,2001,38.41
tjk,2002,37.98
tjk,2003,35.02
tjk,2004,34.6
tjk,2005,33.96
tjk,2006,34.4
tjk,2007,34.58
tjk,2008,34.95
tjk,2009,35.37
tjk,2010,38.87
tjk,2011,39.91
tjk,2012,43.2
tjk,2013,43.87
tjk,2014,44.57
tjk,2015,45.88
tjk,2016,48.91
tjk,2017,50.03
tjk,2018,51.17
tjk,2019,51.19
tjk,2020,66.45
tjk,2021,65.37
tjk,2022,64.94
tjk,2023,64.53
tkm,1990,82.17
tkm,1991,84.88
tkm,1992,85.99
tkm,1993,86.46
tkm,1994,87.44
tkm,1995,89.18
tkm,1996,65.69
tkm,1997,62.84
tkm,1998,86.65
tkm,1999,86.58
tkm,2000,86.34
tkm,2001,85.14
tkm,2002,71.95
tkm,2003,75.46
tkm,2004,49.64
tkm,2005,46.55
tkm,2006,44.74
tkm,2007,42.75
tkm,2008,41.94
tkm,2009,41.37
tkm,2010,41.26
tkm,2011,41.09
tkm,2012,40.78
tkm,2013,40.17
tkm,2014,39.84
tkm,2015,39.57
tkm,2016,39.01
tkm,2017,38.58
tkm,2018,37.8
tkm,2019,36.9
tkm,2020,35.89
tkm,2021,35.02
tkm,2022,35.09
tkm,2023,34.88
tls,2004,19.32
tls,2007,10.52
tls,2008,10.68
tls,2009,11.49
tls,2010,11.57
tls,2011,11.56
tls,2013,9.08
tls,2014,13.94
tls,2015,14.71
tls,2017,17.3
tls,2018,16.58
tls,2019,17.45
tls,2020,17.38
ton,2001,33.01
ton,2002,33.69
ton,2008,34.02
ton,2009,35.26
ton,2010,37.24
ton,2013,38.1
ton,2018,39.02
ton,2019,42.86
ton,2020,45.41
ton,2021,41.99
tto,1995,28.85
tto,1996,21.92
tto,1997,22.14
tto,1998,26.26
tto,1999,27.76
tto,2000,24.96
tto,2001,26.65
tto,2002,28.64
tto,2003,29.73
tto,2006,34.07
tto,2007,34.25
tto,2009,33.25
tto,2010,28.16
tto,2011,31.39
tto,2015,33.4
tto,2016,40.88
tto,2017,54.38
tto,2018,39.14
tto,2019,38.23
tto,2023,41.08
tun,2003,20.53
tun,2004,28.07
tun,2008,21.49
tun,2009,21.28
tun,2010,22.14
tun,2014,26.02
tun,2015,26.18
tun,2016,26.07
tun,2017,24.67
tun,2019,21.13
tun,2020,20.74
tun,2021,21.61
tur,1993,15.32
tur,1994,15.31
tur,1995,16.67
tur,1996,16.36
tur,1997,16.78
tur,1998,17.03
tur,1999,16.99
tur,2000,16.99
tur,2001,17.25
tur,2002,16.98
tur,2003,17.12
tur,2004,17.35
tur,2005,17.56
tur,2006,18.15
tur,2007,20.05
tur,2008,20.62
tur,2009,21.33
tur,2010,22.51
tur,2011,23.83
tur,2012,25.05
tur,2013,25.26
tur,2014,25.02
tur,2015,25.73
tur,2016,25.16
tur,2017,26.47
tur,2018,29.24
tur,2019,29.77
tur,2020,33.26
tur,2021,33.49
tur,2022,34.83
tuv,2002,40.63
tuv,2003,51.55
tuv,2008,62.14
tuv,2014,37.27
tuv,2018,45.37
tuv,2020,39.42
tza,2002,3.68
tza,2006,2.34
tza,2012,4.39
tza,2014,4.28
tza,2017,5.74
tza,2018,5.56
tza,2022,4.94
tza,2023,6.93
uga,2004,6.99
uga,2005,13.46
uga,2012,11.89
uga,2013,13.34
uga,2014,12.47
uga,2015,15.85
uga,2016,16.76
uga,2017,15.05
uga,2018,12.73
uga,2020,16.84
uga,2022,22.65
ukr,2000,65
ukr,2001,64.79
ukr,2002,64.65
ukr,2003,64.8
ukr,2004,64.96
ukr,2005,65.44
ukr,2006,65.56
ukr,2007,65.48
ukr,2008,65.15
ukr,2009,74.38
ukr,2010,73.65
ukr,2011,73.6
ukr,2012,73.9
ukr,2013,74.32
ukr,2014,65.36
ukr,2023,60.79
ury,2002,8.78
ury,2006,30.24
ury,2008,59.34
ury,2018,67.73
ury,2019,66.33
ury,2020,73.5
ury,2021,72.69
ury,2022,73.86
usa,1990,103.94
usa,1991,106.76
usa,1992,107.42
usa,1993,108.99
usa,1994,111.37
usa,1995,78.89
usa,1996,112.43
usa,1997,111.22
usa,1998,112.24
usa,1999,103.81
usa,2000,101.93
usa,2001,102.08
usa,2002,102.12
usa,2003,101.03
usa,2004,102.97
usa,2005,104.09
usa,2006,105.03
usa,2007,105.6
usa,2008,107.33
usa,2009,107.54
usa,2010,108.83
usa,2011,109.95
usa,2012,110.32
usa,2013,110
usa,2014,110.62
usa,2015,111.66
usa,2016,114.57
usa,2017,115.46
usa,2018,115.89
usa,2019,130.21
usa,2020,123.4
usa,2021,130.28
usa,2022,133.76
uzb,1990,114.29
uzb,1991,118.36
uzb,1992,118.57
uzb,1993,118.15
uzb,1994,102.61
uzb,1995,105.25
uzb,1996,109.38
uzb,1997,110.3
uzb,1998,108.72
uzb,1999,108.99
uzb,2000,108.95
uzb,2001,108.85
uzb,2002,108.53
uzb,2003,107.91
uzb,2004,107.1
uzb,2005,110.09
uzb,2006,108.29
uzb,2007,109.24
uzb,2008,111.88
uzb,2009,112.24
uzb,2010,114.32
uzb,2011,114.85
uzb,2012,114.69
uzb,2013,114.05
uzb,2014,113.56
uzb,2018,110.27
uzb,2019,106.06
uzb,2020,110.83
vct,1997,24.4
vct,2000,39.38
vct,2001,41.94
vct,2004,44.68
vct,2010,25.64
vct,2013,90.66
vct,2014,91.54
vct,2015,96.92
vct,2016,86.64
vct,2017,65.56
vct,2018,73.69
vct,2023,47.38
ven,1997,6.49
ven,2001,11.21
ven,2017,19.34
ven,2018,20.03
vnm,2001,7.59
vnm,2002,7.85
vnm,2005,8.59
vnm,2006,9.06
vnm,2007,9.7
vnm,2008,10.34
vnm,2009,11.16
vnm,2010,12.4
vnm,2012,14.57
vnm,2014,14.3
vnm,2015,14.21
vnm,2016,14.41
vut,1997,24.51
vut,2004,17.5
vut,2007,15.55
vut,2008,16.75
vut,2012,18.44
vut,2018,14.62
vut,2019,14.59
wsm,1999,19.36
wsm,2003,16.72
wsm,2008,18.31
wsm,2010,14.82
wsm,2012,17.2
wsm,2014,17.85
wsm,2018,23.51
wsm,2019,32.32
wsm,2020,30.58
yem,1997,3.71
yem,2004,6.22
yem,2010,6.2
yem,2013,7.42
yem,2014,7.51
yem,2015,6.16
yem,2016,6.33
yem,2017,6.46
yem,2018,6.57
yem,2020,4.91
yem,2021,6.11
yem,2022,6.87
yem,2023,5.41
zaf,1998,7.08
zaf,1999,7.05
zaf,2000,6.87
zaf,2001,6.75
zaf,2002,6.77
zaf,2003,6.92
zaf,2004,7.2
zaf,2005,7.49
zaf,2006,7.86
zaf,2007,8.03
zaf,2008,8.55
zaf,2009,9.29
zaf,2010,10.01
zaf,2011,10.46
zaf,2012,10.92
zaf,2013,11.67
zaf,2014,12.03
zaf,2015,12.39
zaf,2016,13.07
zaf,2017,12.94
zaf,2018,12.04
zaf,2019,10.85
zaf,2020,10.08
zaf,2022,63.93
zmb,2005,7.14
zmb,2006,6.9
zmb,2008,6.98
zmb,2009,7.04
zmb,2010,7.11
zmb,2017,9
zmb,2018,12.73
zmb,2019,14.18
zmb,2020,16.26
zmb,2021,18.51
zmb,2022,29.36
zwe,1990,14.96
zwe,1995,15.87
zwe,2009,9.05
zwe,2010,7.88
zwe,2011,12.52
zwe,2012,11.24
zwe,2013,13.36
zwe,2014,14.7
zwe,2015,13.26
zwe,2016,13.45
zwe,2017,24.96
zwe,2018,18.54
zwe,2022,30.71
