country,year,mdg_0000000001
LBR,1992,170.3
LBR,1993,167.8
LBR,1994,163.7
LBR,1995,158.3
LBR,1996,151.89999
LBR,1997,145.2
LBR,1998,138.10001
LBR,1999,130.60001
LBR,2000,123.0
LBR,2001,115.6
LBR,2002,108.2
LBR,2003,101.0
LBR,2004,94.0
LBR,2005,87.6
LBR,2006,81.9
LBR,2007,76.9
LBR,2008,72.5
LBR,2009,68.6
LBR,2010,65.2
LBR,2011,62.1
LBR,2012,59.4
LBR,2013,56.9
LBR,2014,54.7
LBR,2015,52.8
LBY,1990,35.5
LBY,1991,33.8
LBY,1992,32.2
LBY,1993,30.8
LBY,1994,29.6
LBY,1995,28.4
LBY,1996,27.4
LBY,1997,26.5
LBY,1998,25.7
LBY,1999,24.9
LBY,2000,24.2
LBY,2001,23.4
LBY,2002,22.7
LBY,2003,21.9
LBY,2004,20.9
LBY,2005,19.8
LBY,2006,18.6
LBY,2007,17.3
LBY,2008,16.1
LBY,2009,15.1
LBY,2010,14.3
LBY,2011,13.9
LBY,2012,12.9
LBY,2013,12.4
LBY,2014,11.9
LBY,2015,11.4
LCA,1990,18.7
LCA,1991,18.3
LCA,1992,18.0
LCA,1993,17.7
LCA,1994,17.3
LCA,1995,16.9
LCA,1996,16.5
LCA,1997,16.1
LCA,1998,15.8
LCA,1999,15.5
LCA,2000,15.2
LCA,2001,15.1
LCA,2002,14.9
LCA,2003,14.9
LCA,2004,14.9
LCA,2005,14.8
LCA,2006,14.8
LCA,2007,14.6
LCA,2008,14.5
LCA,2009,14.3
LCA,2010,14.1
LCA,2011,13.9
LCA,2012,13.6
LCA,2013,13.3
LCA,2014,13.0
LCA,2015,12.7
LKA,1990,18.1
LKA,1991,18.1
LKA,1992,18.2
LKA,1993,18.0
LKA,1994,17.7
LKA,1995,17.2
LKA,1996,16.7
LKA,1997,16.0
LKA,1998,15.3
LKA,1999,14.6
LKA,2000,14.0
LKA,2001,13.6
LKA,2002,13.2
LKA,2003,13.0
LKA,2004,15.3
LKA,2005,12.1
LKA,2006,11.4
LKA,2007,10.7
LKA,2008,10.2
LKA,2009,9.7
LKA,2010,9.4
LKA,2011,9.1
LKA,2012,8.9
LKA,2013,8.7
LKA,2014,8.6
LKA,2015,8.4
LSO,1990,70.8
LSO,1991,70.6
LSO,1992,71.1
LSO,1993,72.3
LSO,1994,74.3
LSO,1995,76.6
LSO,1996,78.8
LSO,1997,80.5
LSO,1998,81.8
LSO,1999,83.0
LSO,2000,84.1
LSO,2001,85.2
LSO,2002,86.3
LSO,2003,87.3
LSO,2004,87.9
LSO,2005,88.1
LSO,2006,87.5
LSO,2007,84.3
LSO,2008,84.5
LSO,2009,78.8
LSO,2010,75.2
LSO,2011,71.9
LSO,2012,72.3
LSO,2013,71.9
LSO,2014,70.5
LSO,2015,69.2
LTU,1990,13.4
LTU,1991,14.9
LTU,1992,16.1
LTU,1993,16.0
LTU,1994,14.9
LTU,1995,13.5
LTU,1996,12.0
LTU,1997,11.0
LTU,1998,10.4
LTU,1999,10.0
LTU,2000,9.6
LTU,2001,9.2
LTU,2002,8.9
LTU,2003,8.7
LTU,2004,8.4
LTU,2005,8.1
LTU,2006,7.7
LTU,2007,7.2
LTU,2008,6.7
LTU,2009,6.1
LTU,2010,5.6
LTU,2011,5.0
LTU,2012,4.5
LTU,2013,4.0
LTU,2014,3.6
LTU,2015,3.3
LUX,1990,7.3
LUX,1991,6.8
LUX,1992,6.3
LUX,1993,6.0
LUX,1994,5.6
LUX,1995,5.2
LUX,1996,4.9
LUX,1997,4.6
LUX,1998,4.4
LUX,1999,4.1
LUX,2000,3.9
LUX,2001,3.7
LUX,2002,3.4
LUX,2003,3.3
LUX,2004,3.0
LUX,2005,2.8
LUX,2006,2.6
LUX,2007,2.4
LUX,2008,2.2
LUX,2009,2.0
LUX,2010,1.9
LUX,2011,1.8
LUX,2012,1.6
LUX,2013,1.6
LUX,2014,1.6
LUX,2015,1.5
LVA,1990,16.6
LVA,1991,18.0
LVA,1992,19.1
LVA,1993,19.6
LVA,1994,19.9
LVA,1995,19.7
LVA,1996,19.1
LVA,1997,18.1
LVA,1998,16.9
LVA,1999,15.7
LVA,2000,14.5
LVA,2001,13.6
LVA,2002,12.8
LVA,2003,12.2
LVA,2004,11.4
LVA,2005,10.7
LVA,2006,10.1
LVA,2007,9.6
LVA,2008,9.1
LVA,2009,8.6
LVA,2010,8.2
LVA,2011,7.8
LVA,2012,7.6
LVA,2013,7.4
LVA,2014,7.2
LVA,2015,6.9
MAR,1990,63.1
MAR,1991,60.8
MAR,1992,58.5
MAR,1993,56.2
MAR,1994,54.1
MAR,1995,51.8
MAR,1996,49.7
MAR,1997,47.7
MAR,1998,45.8
MAR,1999,43.9
MAR,2000,42.2
MAR,2001,40.5
MAR,2002,38.9
MAR,2003,37.4
MAR,2004,35.9
MAR,2005,34.5
MAR,2006,33.2
MAR,2007,31.9
MAR,2008,30.7
MAR,2009,29.6
MAR,2010,28.5
MAR,2011,27.4
MAR,2012,26.4
MAR,2013,25.5
MAR,2014,24.6
MAR,2015,23.7
MCO,1990,6.4
MCO,1991,6.0
MCO,1992,5.8
MCO,1993,5.5
MCO,1994,5.3
MCO,1995,5.1
MCO,1996,4.9
MCO,1997,4.7
MCO,1998,4.5
MCO,1999,4.3
MCO,2000,4.2
MCO,2001,4.1
MCO,2002,3.9
MCO,2003,3.8
MCO,2004,3.7
MCO,2005,3.7
MCO,2006,3.6
MCO,2007,3.5
MCO,2008,3.4
MCO,2009,3.3
MCO,2010,3.2
MCO,2011,3.2
MCO,2012,3.1
MCO,2013,3.0
MCO,2014,2.9
MCO,2015,2.8
MDA,1990,27.3
MDA,1991,27.5
MDA,1992,28.2
MDA,1993,29.2
MDA,1994,30.2
MDA,1995,31.0
MDA,1996,31.3
MDA,1997,30.8
MDA,1998,29.8
MDA,1999,28.1
MDA,2000,26.0
MDA,2001,23.7
MDA,2002,21.5
MDA,2003,19.5
MDA,2004,18.0
MDA,2005,16.9
MDA,2006,16.0
MDA,2007,15.5
MDA,2008,15.2
MDA,2009,14.9
MDA,2010,14.7
MDA,2011,14.5
MDA,2012,14.3
MDA,2013,14.1
MDA,2014,13.9
MDA,2015,13.6
MDG,1990,98.1
MDG,1991,95.4
MDG,1992,92.9
MDG,1993,90.7
MDG,1994,88.4
MDG,1995,85.9
MDG,1996,83.1
MDG,1997,80.0
MDG,1998,76.7
MDG,1999,73.2
MDG,2000,69.7
MDG,2001,66.2
MDG,2002,62.9
MDG,2003,59.7
MDG,2004,56.5
MDG,2005,53.5
MDG,2006,50.6
MDG,2007,47.9
MDG,2008,45.7
MDG,2009,43.8
MDG,2010,42.1
MDG,2011,40.6
MDG,2012,39.3
MDG,2013,38.1
MDG,2014,37.0
MDG,2015,35.9
MDV,1990,68.2
MDV,1991,65.3
MDV,1992,62.5
MDV,1993,59.5
MDV,1994,56.5
MDV,1995,53.4
MDV,1996,50.1
MDV,1997,46.7
MDV,1998,43.1
MDV,1999,39.4
MDV,2000,35.6
MDV,2001,31.8
MDV,2002,28.3
MDV,2003,24.9
MDV,2004,22.6
MDV,2005,19.4
MDV,2006,17.2
MDV,2007,15.3
MDV,2008,13.7
MDV,2009,12.4
MDV,2010,11.2
MDV,2011,10.1
MDV,2012,9.2
MDV,2013,8.4
MDV,2014,7.8
MDV,2015,7.4
MEX,1990,37.1
MEX,1991,35.4
MEX,1992,33.7
MEX,1993,32.0
MEX,1994,30.4
MEX,1995,28.8
MEX,1996,27.3
MEX,1997,25.8
MEX,1998,24.3
MEX,1999,22.9
MEX,2000,21.6
MEX,2001,20.4
MEX,2002,19.3
MEX,2003,18.2
MEX,2004,17.4
MEX,2005,16.7
MEX,2006,16.2
MEX,2007,15.8
MEX,2008,15.4
MEX,2009,15.0
MEX,2010,14.4
MEX,2011,13.8
MEX,2012,13.1
MEX,2013,12.5
MEX,2014,11.9
MEX,2015,11.3
MHL,1990,39.7
MHL,1991,38.3
MHL,1992,37.0
MHL,1993,35.8
MHL,1994,34.9
MHL,1995,34.2
MHL,1996,33.8
MHL,1997,33.6
MHL,1998,33.5
MHL,1999,33.5
MHL,2000,33.5
MHL,2001,33.3
MHL,2002,33.2
MHL,2003,33.0
MHL,2004,32.7
MHL,2005,32.5
MHL,2006,32.4
MHL,2007,32.2
MHL,2008,32.1
MHL,2009,31.9
MHL,2010,31.8
MHL,2011,31.6
MHL,2012,31.2
MHL,2013,30.8
MHL,2014,30.2
MHL,2015,29.6
MKD,1990,33.0
MKD,1991,31.5
MKD,1992,30.1
MKD,1993,27.9
MKD,1994,24.9
MKD,1995,22.0
MKD,1996,19.5
MKD,1997,17.5
MKD,1998,16.1
MKD,1999,15.0
MKD,2000,14.2
MKD,2001,13.5
MKD,2002,12.8
MKD,2003,12.6
MKD,2004,12.4
MKD,2005,12.1
MKD,2006,11.6
MKD,2007,11.0
MKD,2008,10.4
MKD,2009,9.6
MKD,2010,8.7
MKD,2011,7.5
MKD,2012,6.5
MKD,2013,5.8
MKD,2014,5.2
MKD,2015,4.8
MLI,1990,130.60001
MLI,1991,128.7
MLI,1992,127.3
MLI,1993,126.2
MLI,1994,125.3
MLI,1995,124.5
MLI,1996,123.6
MLI,1997,122.6
MLI,1998,121.0
MLI,1999,118.9
MLI,2000,116.0
MLI,2001,112.6
MLI,2002,108.8
MLI,2003,104.7
MLI,2004,100.6
MLI,2005,96.7
MLI,2006,93.2
MLI,2007,90.1
MLI,2008,87.5
MLI,2009,85.0
MLI,2010,82.9
MLI,2011,81.0
MLI,2012,79.2
MLI,2013,77.6
MLI,2014,75.9
MLI,2015,74.5
MLT,1990,10.0
MLT,1991,9.7
MLT,1992,9.3
MLT,1993,9.0
MLT,1994,8.7
MLT,1995,8.4
MLT,1996,8.0
MLT,1997,7.6
MLT,1998,7.4
MLT,1999,7.1
MLT,2000,6.8
MLT,2001,6.6
MLT,2002,6.4
MLT,2003,6.2
MLT,2004,6.1
MLT,2005,6.0
MLT,2006,5.9
MLT,2007,5.9
MLT,2008,5.8
MLT,2009,5.7
MLT,2010,5.6
MLT,2011,5.6
MLT,2012,5.5
MLT,2013,5.3
MLT,2014,5.2
MLT,2015,5.1
MMR,1990,78.3
MMR,1991,76.4
MMR,1992,74.6
MMR,1993,72.7
MMR,1994,70.8
MMR,1995,69.0
MMR,1996,67.3
MMR,1997,65.6
MMR,1998,63.9
MMR,1999,62.3
MMR,2000,60.7
MMR,2001,59.2
MMR,2002,57.7
MMR,2003,56.2
MMR,2004,54.7
MMR,2005,53.2
MMR,2006,51.7
MMR,2007,50.2
MMR,2008,53.4
MMR,2009,47.3
MMR,2010,45.8
MMR,2011,44.5
MMR,2012,43.2
MMR,2013,41.9
MMR,2014,40.7
MMR,2015,39.5
MNE,1990,14.9
MNE,1991,14.3
MNE,1992,14.0
MNE,1993,13.8
MNE,1994,13.7
MNE,1995,13.6
MNE,1996,13.6
MNE,1997,13.5
MNE,1998,13.2
MNE,1999,13.0
MNE,2000,12.5
MNE,2001,12.0
MNE,2002,11.5
MNE,2003,10.9
MNE,2004,10.1
MNE,2005,9.5
MNE,2006,8.8
MNE,2007,8.2
MNE,2008,7.4
MNE,2009,6.8
MNE,2010,6.3
MNE,2011,5.7
MNE,2012,5.3
MNE,2013,4.9
MNE,2014,4.6
MNE,2015,4.3
MNG,1990,76.9
MNG,1991,73.8
MNG,1992,70.7
MNG,1993,67.8
MNG,1994,65.0
MNG,1995,62.2
MNG,1996,59.4
MNG,1997,56.6
MNG,1998,53.8
MNG,1999,51.0
MNG,2000,48.2
MNG,2001,45.3
MNG,2002,42.5
MNG,2003,39.8
MNG,2004,37.3
MNG,2005,34.9
MNG,2006,32.7
MNG,2007,30.6
MNG,2008,28.6
MNG,2009,26.8
MNG,2010,25.0
MNG,2011,23.4
MNG,2012,22.1
MNG,2013,20.9
MNG,2014,19.9
MNG,2015,19.0
MOZ,1990,159.7
MOZ,1991,157.39999
MOZ,1992,154.7
MOZ,1993,151.5
MOZ,1994,147.8
MOZ,1995,143.39999
MOZ,1996,138.3
MOZ,1997,132.7
MOZ,1998,126.6
MOZ,1999,120.7
MOZ,2000,115.0
MOZ,2001,109.3
MOZ,2002,104.0
MOZ,2003,99.1
MOZ,2004,94.6
MOZ,2005,90.4
MOZ,2006,86.6
MOZ,2007,81.5
MOZ,2008,78.0
MOZ,2009,74.3
MOZ,2010,71.9
MOZ,2011,68.1
MOZ,2012,63.6
MOZ,2013,60.9
MOZ,2014,58.5
MOZ,2015,56.7
MRT,1990,77.9
MRT,1991,77.2
MRT,1992,76.7
MRT,1993,76.4
MRT,1994,76.3
MRT,1995,76.3
MRT,1996,76.3
MRT,1997,76.3
MRT,1998,76.3
MRT,1999,76.2
MRT,2000,76.2
MRT,2001,76.0
MRT,2002,75.9
MRT,2003,75.7
MRT,2004,75.3
MRT,2005,74.7
MRT,2006,74.0
MRT,2007,73.1
MRT,2008,72.1
MRT,2009,71.1
MRT,2010,70.1
MRT,2011,69.2
MRT,2012,68.1
MRT,2013,67.2
MRT,2014,66.1
MRT,2015,65.1
MUS,1990,19.9
MUS,1991,18.8
MUS,1992,18.4
MUS,1993,18.4
MUS,1994,18.8
MUS,1995,19.4
MUS,1996,19.9
MUS,1997,19.8
MUS,1998,19.0
MUS,1999,17.8
MUS,2000,16.4
MUS,2001,15.1
MUS,2002,14.2
MUS,2003,13.8
MUS,2004,13.7
MUS,2005,13.8
MUS,2006,14.0
MUS,2007,14.1
MUS,2008,13.9
MUS,2009,13.6
MUS,2010,13.3
MUS,2011,13.1
MUS,2012,12.8
MUS,2013,12.6
MUS,2014,12.2
MUS,2015,11.8
MWI,1990,142.5
MWI,1991,137.89999
MWI,1992,133.10001
MWI,1993,128.60001
MWI,1994,124.9
MWI,1995,121.9
MWI,1996,119.5
MWI,1997,117.1
MWI,1998,113.9
MWI,1999,109.4
MWI,2000,103.5
MWI,2001,96.5
MWI,2002,88.8
MWI,2003,81.6
MWI,2004,75.5
MWI,2005,70.7
MWI,2006,67.1
MWI,2007,64.5
MWI,2008,61.7
MWI,2009,59.6
MWI,2010,57.5
MWI,2011,53.8
MWI,2012,50.2
MWI,2013,47.3
MWI,2014,45.1
MWI,2015,43.4
MYS,1990,14.3
MYS,1991,13.6
MYS,1992,13.0
MYS,1993,12.4
MYS,1994,11.9
MYS,1995,11.5
MYS,1996,11.1
MYS,1997,10.7
MYS,1998,10.1
MYS,1999,9.4
MYS,2000,8.7
MYS,2001,8.1
MYS,2002,7.6
MYS,2003,7.3
MYS,2004,7.1
MYS,2005,7.0
MYS,2006,6.9
MYS,2007,6.9
MYS,2008,6.9
MYS,2009,6.9
MYS,2010,6.8
MYS,2011,6.7
MYS,2012,6.6
MYS,2013,6.4
MYS,2014,6.2
MYS,2015,6.0
NAM,1990,49.6
NAM,1991,48.5
NAM,1992,47.8
NAM,1993,47.5
NAM,1994,47.4
NAM,1995,47.6
NAM,1996,48.0
NAM,1997,48.4
NAM,1998,48.9
NAM,1999,49.2
NAM,2000,49.4
NAM,2001,49.2
NAM,2002,48.7
NAM,2003,48.1
NAM,2004,47.1
NAM,2005,45.3
NAM,2006,44.1
NAM,2007,42.7
NAM,2008,41.3
NAM,2009,39.2
NAM,2010,37.5
NAM,2011,36.0
NAM,2012,35.5
NAM,2013,34.3
NAM,2014,33.4
NAM,2015,32.8
NER,1990,138.10001
NER,1991,135.60001
NER,1992,132.60001
NER,1993,128.89999
NER,1994,124.6
NER,1995,119.9
NER,1996,115.4
NER,1997,111.3
NER,1998,107.7
NER,1999,104.3
NER,2000,101.1
NER,2001,97.7
NER,2002,94.1
NER,2003,90.2
NER,2004,86.2
NER,2005,82.3
NER,2006,78.7
NER,2007,75.2
NER,2008,71.9
NER,2009,68.9
NER,2010,66.1
NER,2011,63.7
NER,2012,61.6
NER,2013,59.8
NER,2014,58.4
NER,2015,57.1
NGA,1990,125.9
NGA,1991,125.8
NGA,1992,125.5
NGA,1993,125.1
NGA,1994,124.4
NGA,1995,123.4
NGA,1996,121.9
NGA,1997,119.9
NGA,1998,117.5
NGA,1999,114.8
NGA,2000,112.0
NGA,2001,109.0
NGA,2002,105.9
NGA,2003,102.9
NGA,2004,99.8
NGA,2005,96.6
NGA,2006,93.4
NGA,2007,90.3
NGA,2008,87.3
NGA,2009,84.3
NGA,2010,81.5
NGA,2011,78.8
NGA,2012,76.2
NGA,2013,73.8
NGA,2014,71.5
NGA,2015,69.4
NIC,1990,50.9
NIC,1991,49.0
NIC,1992,47.1
NIC,1993,45.2
NIC,1994,43.3
NIC,1995,41.4
NIC,1996,39.5
NIC,1997,37.6
NIC,1998,37.0
NIC,1999,34.2
NIC,2000,32.6
NIC,2001,31.2
NIC,2002,29.8
NIC,2003,28.6
NIC,2004,27.4
NIC,2005,26.3
NIC,2006,25.3
NIC,2007,24.4
NIC,2008,23.5
NIC,2009,22.7
NIC,2010,22.0
NIC,2011,21.3
NIC,2012,20.6
NIC,2013,20.0
NIC,2014,19.4
NIC,2015,18.8
NIU,1990,11.9
NIU,1991,12.5
NIU,1992,13.2
NIU,1993,13.9
NIU,1994,14.6
NIU,1995,15.4
NIU,1996,16.1
NIU,1997,16.9
NIU,1998,17.8
NIU,1999,18.8
NIU,2000,19.7
NIU,2001,20.7
NIU,2002,21.6
NIU,2003,22.5
NIU,2004,23.0
NIU,2005,23.3
NIU,2006,23.3
NIU,2007,23.2
NIU,2008,22.9
NIU,2009,22.5
NIU,2010,22.1
NIU,2011,21.6
NIU,2012,21.1
NIU,2013,20.5
NIU,2014,20.0
NIU,2015,19.6
NLD,1990,6.8
NLD,1991,6.5
NLD,1992,6.3
NLD,1993,6.1
NLD,1994,5.8
NLD,1995,5.7
NLD,1996,5.5
NLD,1997,5.3
NLD,1998,5.3
NLD,1999,5.2
NLD,2000,5.1
NLD,2001,5.0
NLD,2002,4.9
NLD,2003,4.7
NLD,2004,4.6
NLD,2005,4.5
NLD,2006,4.3
NLD,2007,4.2
NLD,2008,4.0
NLD,2009,3.8
NLD,2010,3.7
NLD,2011,3.6
NLD,2012,3.5
NLD,2013,3.3
NLD,2014,3.3
NLD,2015,3.2
NOR,1990,7.0
NOR,1991,6.4
NOR,1992,5.8
NOR,1993,5.3
NOR,1994,4.9
NOR,1995,4.6
NOR,1996,4.4
NOR,1997,4.2
NOR,1998,4.1
NOR,1999,4.0
NOR,2000,4.0
NOR,2001,3.8
NOR,2002,3.6
NOR,2003,3.5
NOR,2004,3.4
NOR,2005,3.2
NOR,2006,3.1
NOR,2007,3.0
NOR,2008,2.9
NOR,2009,2.7
NOR,2010,2.6
NOR,2011,2.5
NOR,2012,2.3
NOR,2013,2.3
NOR,2014,2.2
NOR,2015,2.0
NPL,1990,97.7
NPL,1991,93.2
NPL,1992,88.9
NPL,1993,84.7
NPL,1994,80.7
NPL,1995,76.8
NPL,1996,73.1
NPL,1997,69.6
NPL,1998,66.2
NPL,1999,62.8
NPL,2000,59.6
NPL,2001,56.7
NPL,2002,53.8
NPL,2003,51.2
NPL,2004,48.7
NPL,2005,46.3
NPL,2006,44.1
NPL,2007,42.0
NPL,2008,40.0
NPL,2009,38.1
NPL,2010,36.3
NPL,2011,34.6
NPL,2012,33.1
NPL,2013,31.7
NPL,2014,30.5
NPL,2015,29.4
NRU,1990,44.3
NRU,1991,42.9
NRU,1992,41.6
NRU,1993,40.4
NRU,1994,39.2
NRU,1995,38.1
NRU,1996,37.0
NRU,1997,35.9
NRU,1998,34.9
NRU,1999,34.0
NRU,2000,33.3
NRU,2001,32.6
NRU,2002,32.1
NRU,2003,31.7
NRU,2004,31.5
NRU,2005,31.5
NRU,2006,31.7
NRU,2007,32.0
NRU,2008,32.2
NRU,2009,32.2
NRU,2010,32.0
NRU,2011,31.5
NRU,2012,31.0
NRU,2013,30.4
NRU,2014,29.7
NRU,2015,29.1
NZL,1990,9.2
NZL,1991,8.7
NZL,1992,8.2
NZL,1993,7.8
NZL,1994,7.5
NZL,1995,7.1
NZL,1996,6.9
NZL,1997,6.6
NZL,1998,6.4
NZL,1999,6.2
NZL,2000,6.1
NZL,2001,5.9
NZL,2002,5.8
NZL,2003,5.7
NZL,2004,5.5
NZL,2005,5.4
NZL,2006,5.3
NZL,2007,5.3
NZL,2008,5.3
NZL,2009,5.2
NZL,2010,5.1
NZL,2011,5.0
NZL,2012,4.9
NZL,2013,4.9
NZL,2014,4.8
NZL,2015,4.7
OMN,1990,32.0
OMN,1991,29.3
OMN,1992,26.8
OMN,1993,24.5
OMN,1994,22.5
OMN,1995,20.7
OMN,1996,19.2
OMN,1997,17.7
OMN,1998,16.4
OMN,1999,15.3
OMN,2000,14.3
OMN,2001,13.3
OMN,2002,12.5
OMN,2003,11.9
OMN,2004,11.4
OMN,2005,10.9
OMN,2006,10.6
OMN,2007,10.4
OMN,2008,10.2
OMN,2009,10.1
OMN,2010,10.0
OMN,2011,10.0
OMN,2012,10.0
OMN,2013,10.0
OMN,2014,10.0
OMN,2015,9.9
PAK,1990,106.1
PAK,1991,104.3
PAK,1992,102.5
PAK,1993,100.7
PAK,1994,98.9
PAK,1995,97.1
PAK,1996,95.2
PAK,1997,93.3
PAK,1998,91.4
PAK,1999,89.5
PAK,2000,87.7
PAK,2001,86.0
PAK,2002,84.4
PAK,2003,82.9
PAK,2004,81.4
PAK,2005,80.0
PAK,2006,78.7
PAK,2007,77.4
PAK,2008,76.1
PAK,2009,74.8
PAK,2010,73.5
PAK,2011,72.1
PAK,2012,70.6
PAK,2013,69.1
PAK,2014,67.4
PAK,2015,65.8
PAN,1990,25.7
PAN,1991,25.1
PAN,1992,24.6
PAN,1993,24.2
PAN,1994,23.8
PAN,1995,23.5
PAN,1996,23.3
PAN,1997,23.0
PAN,1998,22.7
PAN,1999,22.3
PAN,2000,21.9
PAN,2001,21.4
PAN,2002,20.9
PAN,2003,20.4
PAN,2004,19.9
PAN,2005,19.4
PAN,2006,19.0
PAN,2007,18.5
PAN,2008,18.0
PAN,2009,17.5
PAN,2010,17.0
PAN,2011,16.5
PAN,2012,16.0
PAN,2013,15.5
PAN,2014,15.1
PAN,2015,14.6
PER,1990,56.3
PER,1991,53.7
PER,1992,51.0
PER,1993,48.2
PER,1994,45.4
PER,1995,42.5
PER,1996,39.7
PER,1997,36.9
PER,1998,34.3
PER,1999,31.8
PER,2000,29.6
PER,2001,27.6
PER,2002,25.7
PER,2003,24.1
PER,2004,22.6
PER,2005,21.3
PER,2006,20.1
PER,2007,19.0
PER,2008,18.0
PER,2009,17.1
PER,2010,16.3
PER,2011,15.6
PER,2012,14.9
PER,2013,14.2
PER,2014,13.6
PER,2015,13.1
PHL,1990,40.8
PHL,1991,39.0
PHL,1992,37.3
PHL,1993,35.9
PHL,1994,34.6
PHL,1995,33.5
PHL,1996,32.6
PHL,1997,31.8
PHL,1998,31.1
PHL,1999,30.5
PHL,2000,29.9
PHL,2001,29.4
PHL,2002,28.9
PHL,2003,28.4
PHL,2004,27.9
PHL,2005,27.4
PHL,2006,26.9
PHL,2007,26.4
PHL,2008,25.9
PHL,2009,25.4
PHL,2010,24.9
PHL,2011,24.4
PHL,2012,23.9
PHL,2013,23.3
PHL,2014,22.8
PHL,2015,22.2
PLW,1990,31.0
PLW,1991,30.2
PLW,1992,29.4
PLW,1993,28.7
PLW,1994,27.8
PLW,1995,27.0
PLW,1996,26.2
PLW,1997,25.3
PLW,1998,24.4
PLW,1999,23.7
PLW,2000,22.9
PLW,2001,22.0
PLW,2002,21.3
PLW,2003,20.7
PLW,2004,20.1
PLW,2005,19.5
PLW,2006,18.8
PLW,2007,18.2
PLW,2008,17.6
PLW,2009,17.2
PLW,2010,16.6
PLW,2011,16.2
PLW,2012,15.7
PLW,2013,15.1
PLW,2014,14.7
PLW,2015,14.2
PNG,1990,65.3
PNG,1991,64.4
PNG,1992,63.4
PNG,1993,62.6
PNG,1994,61.9
PNG,1995,61.2
PNG,1996,60.5
PNG,1997,59.9
PNG,1998,59.3
PNG,1999,58.8
PNG,2000,58.3
PNG,2001,57.8
PNG,2002,57.3
PNG,2003,56.7
PNG,2004,56.2
PNG,2005,55.6
PNG,2006,54.7
PNG,2007,53.8
PNG,2008,52.7
PNG,2009,51.6
PNG,2010,50.3
PNG,2011,49.2
PNG,2012,48.0
PNG,2013,47.0
PNG,2014,45.7
PNG,2015,44.5
POL,1990,15.1
POL,1991,14.7
POL,1992,14.3
POL,1993,13.9
POL,1994,13.5
POL,1995,12.6
POL,1996,11.6
POL,1997,10.4
POL,1998,9.4
POL,1999,8.6
POL,2000,8.1
POL,2001,7.6
POL,2002,7.3
POL,2003,7.0
POL,2004,6.7
POL,2005,6.6
POL,2006,6.3
POL,2007,6.0
POL,2008,5.8
POL,2009,5.3
POL,2010,5.0
POL,2011,4.7
POL,2012,4.6
POL,2013,4.5
POL,2014,4.5
POL,2015,4.5
PRK,1990,33.4
PRK,1991,36.9
PRK,1992,41.1
PRK,1993,45.5
PRK,1994,49.8
PRK,1995,53.2
PRK,1996,55.1
PRK,1997,55.0
PRK,1998,53.1
PRK,1999,49.4
PRK,2000,44.5
PRK,2001,39.1
PRK,2002,34.1
PRK,2003,30.2
PRK,2004,27.5
PRK,2005,26.2
PRK,2006,25.8
PRK,2007,25.8
PRK,2008,25.8
PRK,2009,25.4
PRK,2010,24.8
PRK,2011,23.8
PRK,2012,22.7
PRK,2013,21.7
PRK,2014,20.7
PRK,2015,19.7
PRT,1990,11.5
PRT,1991,10.6
PRT,1992,9.7
PRT,1993,8.8
PRT,1994,8.1
PRT,1995,7.4
PRT,1996,7.0
PRT,1997,6.6
PRT,1998,6.3
PRT,1999,5.9
PRT,2000,5.5
PRT,2001,5.2
PRT,2002,4.7
PRT,2003,4.3
PRT,2004,4.0
PRT,2005,3.7
PRT,2006,3.5
PRT,2007,3.3
PRT,2008,3.3
PRT,2009,3.2
PRT,2010,3.1
PRT,2011,3.1
PRT,2012,3.1
PRT,2013,3.1
PRT,2014,3.0
PRT,2015,3.0
PRY,1990,37.1
PRY,1991,35.9
PRY,1992,34.8
PRY,1993,33.8
PRY,1994,32.8
PRY,1995,31.8
PRY,1996,30.9
PRY,1997,30.1
PRY,1998,29.3
PRY,1999,28.5
PRY,2000,27.7
PRY,2001,26.9
PRY,2002,26.1
PRY,2003,25.3
PRY,2004,24.6
PRY,2005,23.8
PRY,2006,23.1
PRY,2007,22.4
PRY,2008,21.7
PRY,2009,21.0
PRY,2010,20.4
PRY,2011,19.8
PRY,2012,19.2
PRY,2013,18.6
PRY,2014,18.1
PRY,2015,17.5
QAT,1990,17.8
QAT,1991,16.7
QAT,1992,15.6
QAT,1993,14.7
QAT,1994,13.9
QAT,1995,13.2
QAT,1996,12.5
QAT,1997,12.0
QAT,1998,11.5
QAT,1999,11.1
QAT,2000,10.6
QAT,2001,10.2
QAT,2002,9.8
QAT,2003,9.5
QAT,2004,9.2
QAT,2005,8.9
QAT,2006,8.6
QAT,2007,8.4
QAT,2008,8.1
QAT,2009,7.9
QAT,2010,7.7
QAT,2011,7.5
QAT,2012,7.3
QAT,2013,7.2
QAT,2014,7.0
QAT,2015,6.8
ROU,1990,31.0
ROU,1991,30.1
ROU,1992,29.1
ROU,1993,28.5
ROU,1994,27.9
ROU,1995,27.3
ROU,1996,26.7
ROU,1997,26.0
ROU,1998,25.0
ROU,1999,24.2
ROU,2000,23.2
ROU,2001,22.4
ROU,2002,21.6
ROU,2003,20.6
ROU,2004,19.5
ROU,2005,18.2
ROU,2006,16.7
ROU,2007,15.3
ROU,2008,14.0
ROU,2009,13.0
ROU,2010,12.1
ROU,2011,11.5
ROU,2012,10.9
ROU,2013,10.5
ROU,2014,10.1
ROU,2015,9.7
RUS,1990,21.9
RUS,1991,21.9
RUS,1992,22.0
