country,year,ncd_bmi_meanc
DEU,1998,25.9
DEU,1999,26.9
DEU,1999,26.0
DEU,2000,27.0
DEU,2000,26.0
DEU,2001,27.1
DEU,2001,26.1
DEU,2002,27.1
DEU,2002,26.2
DEU,2003,27.2
DEU,2003,26.2
DEU,2004,27.3
DEU,2004,26.2
DEU,2005,27.3
DEU,2005,26.3
DEU,2006,27.4
DEU,2006,26.3
DEU,2007,27.5
DEU,2007,26.4
DEU,2008,27.6
DEU,2008,26.4
DEU,2009,27.7
DEU,2009,26.5
DJI,1980,21.2
DJI,1980,21.8
DJI,1981,21.3
DJI,1981,21.9
DJI,1982,21.3
DJI,1982,22.0
DJI,1983,21.4
DJI,1983,22.1
DJI,1984,21.5
DJI,1984,22.2
DJI,1985,21.6
DJI,1985,22.3
DJI,1986,21.7
DJI,1986,22.3
DJI,1987,21.7
DJI,1987,22.4
DJI,1988,21.8
DJI,1988,22.5
DJI,1989,21.9
DJI,1989,22.6
DJI,1990,21.9
DJI,1990,22.7
DJI,1991,22.0
DJI,1991,22.7
DJI,1992,22.1
DJI,1992,22.8
DJI,1993,22.1
DJI,1993,22.9
DJI,1994,22.2
DJI,1994,22.9
DJI,1995,22.2
DJI,1995,23.0
DJI,1996,22.3
DJI,1996,23.1
DJI,1997,22.4
DJI,1997,23.1
DJI,1998,22.4
DJI,1998,23.2
DJI,1999,22.5
DJI,1999,23.3
DJI,2000,22.6
DJI,2000,23.3
DJI,2001,22.6
DJI,2001,23.4
DJI,2002,22.7
DJI,2002,23.5
DJI,2003,22.8
DJI,2003,23.6
DJI,2004,22.9
DJI,2004,23.7
DJI,2005,23.0
DJI,2005,23.8
DJI,2006,23.1
DJI,2006,23.9
DJI,2007,23.2
DJI,2007,24.0
DJI,2008,23.3
DJI,2008,24.1
DJI,2009,23.4
DJI,2009,24.2
DNK,1980,24.6
DNK,1980,23.5
DNK,1981,24.6
DNK,1981,23.6
DNK,1982,24.6
DNK,1982,23.6
DNK,1983,24.6
DNK,1983,23.7
DNK,1984,24.6
DNK,1984,23.7
DNK,1985,24.6
DNK,1985,23.8
DNK,1986,24.7
DNK,1986,23.8
DNK,1987,24.7
DNK,1987,23.9
DNK,1988,24.7
DNK,1988,24.0
DNK,1989,24.7
DNK,1989,24.0
DNK,1990,24.8
DNK,1990,24.1
DNK,1991,24.8
DNK,1991,24.2
DNK,1992,24.9
DNK,1992,24.2
DNK,1993,24.9
DNK,1993,24.3
DNK,1994,25.0
DNK,1994,24.4
DNK,1995,25.0
DNK,1995,24.5
DNK,1996,25.1
DNK,1996,24.6
DNK,1997,25.2
DNK,1997,24.7
DNK,1998,25.3
DNK,1998,24.7
DNK,1999,25.4
DNK,1999,24.8
DNK,2000,25.5
DNK,2000,24.9
DNK,2001,25.6
DNK,2001,24.9
DNK,2002,25.7
DNK,2002,25.0
DNK,2003,25.8
DNK,2003,25.1
DNK,2004,25.9
DNK,2004,25.2
DNK,2005,26.0
DNK,2005,25.3
DNK,2006,26.1
DNK,2006,25.3
DNK,2007,26.3
DNK,2007,25.4
DNK,2008,26.4
DNK,2008,25.5
DNK,2009,26.5
DNK,2009,25.6
DOM,1980,22.9
DOM,1980,22.5
DOM,1981,22.9
DOM,1981,22.7
DOM,1982,23.0
DOM,1982,22.8
DOM,1983,23.0
DOM,1983,22.9
DOM,1984,23.1
DOM,1984,23.1
DOM,1985,23.1
DOM,1985,23.2
DOM,1986,23.1
DOM,1986,23.3
DOM,1987,23.2
DOM,1987,23.4
DOM,1988,23.2
DOM,1988,23.6
DOM,1989,23.3
DOM,1989,23.7
DOM,1990,23.4
DOM,1990,23.8
DOM,1991,23.4
DOM,1991,23.9
DOM,1992,23.5
DOM,1992,24.1
DOM,1993,23.5
DOM,1993,24.2
DOM,1994,23.6
DOM,1994,24.4
DOM,1995,23.6
DOM,1995,24.5
DOM,1996,23.7
DOM,1996,24.7
DOM,1997,23.8
DOM,1997,24.9
DOM,1998,23.9
DOM,1998,25.1
DOM,1999,24.0
DOM,1999,25.3
DOM,2000,24.1
DOM,2000,25.5
DOM,2001,24.2
DOM,2001,25.6
DOM,2002,24.3
DOM,2002,25.8
DOM,2003,24.4
DOM,2003,26.0
DOM,2004,24.6
DOM,2004,26.2
DOM,2005,24.7
DOM,2005,26.3
DOM,2006,24.8
DOM,2006,26.5
DOM,2007,25.0
DOM,2007,26.7
DOM,2008,25.1
DOM,2008,26.9
DOM,2009,25.3
DOM,2009,27.0
DZA,1980,22.1
DZA,1980,23.5
DZA,1981,22.2
DZA,1981,23.6
DZA,1982,22.3
DZA,1982,23.7
DZA,1983,22.3
DZA,1983,23.8
DZA,1984,22.4
DZA,1984,23.9
DZA,1985,22.5
DZA,1985,24.0
DZA,1986,22.6
DZA,1986,24.0
DZA,1987,22.6
DZA,1987,24.1
DZA,1988,22.7
DZA,1988,24.2
DZA,1989,22.8
DZA,1989,24.3
DZA,1990,22.8
DZA,1990,24.4
DZA,1991,22.9
DZA,1991,24.4
DZA,1992,23.0
DZA,1992,24.5
DZA,1993,23.0
DZA,1993,24.6
DZA,1994,23.1
DZA,1994,24.7
DZA,1995,23.2
DZA,1995,24.8
DZA,1996,23.2
DZA,1996,24.8
DZA,1997,23.3
DZA,1997,24.9
DZA,1998,23.4
DZA,1998,25.0
DZA,1999,23.5
DZA,1999,25.1
DZA,2000,23.6
DZA,2000,25.2
DZA,2001,23.6
DZA,2001,25.3
DZA,2002,23.7
DZA,2002,25.4
DZA,2003,23.8
DZA,2003,25.5
DZA,2004,23.9
DZA,2004,25.6
DZA,2005,24.1
DZA,2005,25.7
DZA,2006,24.2
DZA,2006,25.9
DZA,2007,24.3
DZA,2007,26.0
DZA,2008,24.4
DZA,2008,26.1
DZA,2009,24.5
DZA,2009,26.2
ECU,1980,23.6
ECU,1980,24.6
ECU,1981,23.7
ECU,1981,24.7
ECU,1982,23.8
ECU,1982,24.8
ECU,1983,23.8
ECU,1983,24.9
ECU,1984,23.8
ECU,1984,25.0
ECU,1985,23.9
ECU,1985,25.1
ECU,1986,23.9
ECU,1986,25.1
ECU,1987,24.0
ECU,1987,25.2
ECU,1988,24.0
ECU,1988,25.3
ECU,1989,24.1
ECU,1989,25.4
ECU,1990,24.2
ECU,1990,25.5
ECU,1991,24.2
ECU,1991,25.5
ECU,1992,24.3
ECU,1992,25.6
ECU,1993,24.4
ECU,1993,25.7
ECU,1994,24.5
ECU,1994,25.8
ECU,1995,24.5
ECU,1995,25.8
ECU,1996,24.6
ECU,1996,25.9
ECU,1997,24.7
ECU,1997,26.0
ECU,1998,24.7
ECU,1998,26.1
ECU,1999,24.8
ECU,1999,26.2
ECU,2000,24.9
ECU,2000,26.3
ECU,2001,24.9
ECU,2001,26.3
ECU,2002,25.0
ECU,2002,26.4
ECU,2003,25.1
ECU,2003,26.5
ECU,2004,25.1
ECU,2004,26.6
ECU,2005,25.2
ECU,2005,26.7
ECU,2006,25.3
ECU,2006,26.8
ECU,2007,25.4
ECU,2007,26.9
ECU,2008,25.5
ECU,2008,27.0
ECU,2009,25.6
ECU,2009,27.1
EGY,1980,24.1
EGY,1980,25.3
EGY,1981,24.2
EGY,1981,25.5
EGY,1982,24.3
EGY,1982,25.7
EGY,1983,24.4
EGY,1983,25.9
EGY,1984,24.5
EGY,1984,26.1
EGY,1985,24.6
EGY,1985,26.2
EGY,1986,24.7
EGY,1986,26.4
EGY,1987,24.8
EGY,1987,26.6
EGY,1988,24.8
EGY,1988,26.7
EGY,1989,24.9
EGY,1989,26.9
EGY,1990,25.0
EGY,1990,27.0
EGY,1991,25.1
EGY,1991,27.2
EGY,1992,25.2
EGY,1992,27.3
EGY,1993,25.3
EGY,1993,27.5
EGY,1994,25.4
EGY,1994,27.6
EGY,1995,25.5
EGY,1995,27.8
EGY,1996,25.5
EGY,1996,28.0
EGY,1997,25.6
EGY,1997,28.1
EGY,1998,25.7
EGY,1998,28.3
EGY,1999,25.8
EGY,1999,28.5
EGY,2000,25.9
EGY,2000,28.7
EGY,2001,26.0
EGY,2001,28.9
EGY,2002,26.1
EGY,2002,29.0
EGY,2003,26.2
EGY,2003,29.2
EGY,2004,26.3
EGY,2004,29.3
EGY,2005,26.3
EGY,2005,29.5
EGY,2006,26.4
EGY,2006,29.6
EGY,2007,26.5
EGY,2007,29.7
EGY,2008,26.6
EGY,2008,29.9
EGY,2009,26.7
EGY,2009,30.0
ERI,1980,19.9
ERI,1980,18.6
ERI,1981,20.0
ERI,1981,18.7
ERI,1982,20.0
ERI,1982,18.7
ERI,1983,20.0
ERI,1983,18.8
ERI,1984,20.0
ERI,1984,18.9
ERI,1985,20.1
ERI,1985,18.9
ERI,1986,20.1
ERI,1986,19.0
ERI,1987,20.1
ERI,1987,19.1
ERI,1988,20.1
ERI,1988,19.2
ERI,1989,20.1
ERI,1989,19.3
ERI,1990,20.1
ERI,1990,19.3
ERI,1991,20.2
ERI,1991,19.4
ERI,1992,20.2
ERI,1992,19.5
ERI,1993,20.2
ERI,1993,19.6
ERI,1994,20.3
ERI,1994,19.7
ERI,1995,20.3
ERI,1995,19.8
ERI,1996,20.4
ERI,1996,19.9
ERI,1997,20.4
ERI,1997,20.0
ERI,1998,20.5
ERI,1998,20.0
ERI,1999,20.5
ERI,1999,20.1
ERI,2000,20.5
ERI,2000,20.2
ERI,2001,20.6
ERI,2001,20.3
ERI,2002,20.6
ERI,2002,20.4
ERI,2003,20.6
ERI,2003,20.4
ERI,2004,20.7
ERI,2004,20.5
ERI,2005,20.7
ERI,2005,20.6
ERI,2006,20.7
ERI,2006,20.6
ERI,2007,20.7
ERI,2007,20.7
ERI,2008,20.7
ERI,2008,20.8
ERI,2009,20.8
ERI,2009,20.9
ESP,1980,25.4
ESP,1980,25.5
ESP,1981,25.4
ESP,1981,25.5
ESP,1982,25.5
ESP,1982,25.5
ESP,1983,25.5
ESP,1983,25.5
ESP,1984,25.5
ESP,1984,25.5
ESP,1985,25.5
ESP,1985,25.5
ESP,1986,25.6
ESP,1986,25.6
ESP,1987,25.6
ESP,1987,25.6
ESP,1988,25.7
ESP,1988,25.6
ESP,1989,25.7
ESP,1989,25.7
ESP,1990,25.8
ESP,1990,25.8
ESP,1991,25.9
ESP,1991,25.8
ESP,1992,26.0
ESP,1992,25.9
ESP,1993,26.1
ESP,1993,26.0
ESP,1994,26.1
ESP,1994,26.0
ESP,1995,26.2
ESP,1995,26.1
ESP,1996,26.3
ESP,1996,26.1
ESP,1997,26.4
ESP,1997,26.2
ESP,1998,26.5
ESP,1998,26.2
ESP,1999,26.6
ESP,1999,26.3
ESP,2000,26.8
ESP,2000,26.3
ESP,2001,26.9
ESP,2001,26.4
ESP,2002,27.0
ESP,2002,26.5
ESP,2003,27.1
ESP,2003,26.5
ESP,2004,27.3
ESP,2004,26.6
ESP,2005,27.4
ESP,2005,26.7
ESP,2006,27.5
ESP,2006,26.7
ESP,2007,27.6
ESP,2007,26.8
ESP,2008,27.8
ESP,2008,26.9
ESP,2009,27.9
ESP,2009,26.9
EST,1980,24.7
EST,1980,26.1
EST,1981,24.8
EST,1981,26.1
EST,1982,24.8
EST,1982,26.0
EST,1983,24.8
EST,1983,26.0
EST,1984,24.8
EST,1984,25.9
EST,1985,24.8
EST,1985,25.8
EST,1986,24.8
EST,1986,25.8
EST,1987,24.9
EST,1987,25.7
EST,1988,24.9
EST,1988,25.6
EST,1989,24.9
EST,1989,25.5
EST,1990,24.9
EST,1990,25.4
EST,1991,24.9
EST,1991,25.3
EST,1992,24.9
EST,1992,25.2
EST,1993,24.9
EST,1993,25.1
EST,1994,25.0
EST,1994,25.0
EST,1995,25.0
EST,1995,25.0
EST,1996,25.1
EST,1996,25.0
EST,1997,25.1
EST,1997,25.0
EST,1998,25.2
EST,1998,25.0
EST,1999,25.3
EST,1999,25.0
EST,2000,25.4
EST,2000,25.1
EST,2001,25.5
EST,2001,25.2
EST,2002,25.7
EST,2002,25.2
EST,2003,25.8
EST,2003,25.3
EST,2004,25.9
EST,2004,25.3
EST,2005,26.0
EST,2005,25.4
EST,2006,26.2
EST,2006,25.4
EST,2007,26.3
EST,2007,25.5
EST,2008,26.4
EST,2008,25.5
EST,2009,26.6
EST,2009,25.5
ETH,1980,19.3
ETH,1980,18.9
ETH,1981,19.3
ETH,1981,18.9
ETH,1982,19.4
ETH,1982,19.0
ETH,1983,19.4
ETH,1983,19.0
ETH,1984,19.4
ETH,1984,19.1
ETH,1985,19.4
ETH,1985,19.1
ETH,1986,19.4
ETH,1986,19.2
ETH,1987,19.4
ETH,1987,19.2
ETH,1988,19.4
ETH,1988,19.3
ETH,1989,19.4
ETH,1989,19.3
ETH,1990,19.4
ETH,1990,19.4
ETH,1991,19.4
ETH,1991,19.4
ETH,1992,19.5
ETH,1992,19.5
ETH,1993,19.5
ETH,1993,19.5
ETH,1994,19.5
ETH,1994,19.6
ETH,1995,19.5
ETH,1995,19.6
ETH,1996,19.5
ETH,1996,19.7
ETH,1997,19.6
ETH,1997,19.8
ETH,1998,19.6
ETH,1998,19.9
ETH,1999,19.6
ETH,1999,19.9
ETH,2000,19.7
ETH,2000,20.0
ETH,2001,19.7
ETH,2001,20.1
ETH,2002,19.7
ETH,2002,20.2
ETH,2003,19.8
ETH,2003,20.3
ETH,2004,19.8
ETH,2004,20.3
ETH,2005,19.9
ETH,2005,20.4
ETH,2006,19.9
ETH,2006,20.5
ETH,2007,20.0
ETH,2007,20.6
ETH,2008,20.1
ETH,2008,20.7
ETH,2009,20.2
ETH,2009,20.8
FIN,1980,25.5
FIN,1980,25.1
FIN,1981,25.5
FIN,1981,25.1
FIN,1982,25.5
FIN,1982,25.2
FIN,1983,25.6
FIN,1983,25.2
FIN,1984,25.6
FIN,1984,25.2
FIN,1985,25.6
FIN,1985,25.2
FIN,1986,25.7
FIN,1986,25.3
FIN,1987,25.7
FIN,1987,25.3
FIN,1988,25.8
FIN,1988,25.3
FIN,1989,25.8
FIN,1989,25.4
FIN,1990,25.9
FIN,1990,25.5
FIN,1991,25.9
FIN,1991,25.5
FIN,1992,26.0
FIN,1992,25.6
FIN,1993,26.0
FIN,1993,25.6
FIN,1994,26.1
FIN,1994,25.6
FIN,1995,26.1
FIN,1995,25.6
FIN,1996,26.2
FIN,1996,25.7
FIN,1997,26.2
FIN,1997,25.7
FIN,1998,26.3
FIN,1998,25.8
FIN,1999,26.3
FIN,1999,25.8
FIN,2000,26.4
FIN,2000,25.8
FIN,2001,26.5
FIN,2001,25.9
FIN,2002,26.5
FIN,2002,25.9
FIN,2003,26.6
FIN,2003,26.0
FIN,2004,26.7
FIN,2004,26.0
FIN,2005,26.8
FIN,2005,26.1
FIN,2006,26.9
FIN,2006,26.1
FIN,2007,27.0
FIN,2007,26.2
FIN,2008,27.1
FIN,2008,26.2
FIN,2009,27.2
FIN,2009,26.3
FJI,1980,22.2
FJI,1980,23.4
FJI,1981,22.3
FJI,1981,23.6
FJI,1982,22.4
FJI,1982,23.8
FJI,1983,22.6
FJI,1983,23.9
FJI,1984,22.7
FJI,1984,24.1
FJI,1985,22.8
FJI,1985,24.3
FJI,1986,23.0
FJI,1986,24.5
FJI,1987,23.1
FJI,1987,24.7
FJI,1988,23.3
FJI,1988,24.9
FJI,1989,23.4
FJI,1989,25.1
FJI,1990,23.6
FJI,1990,25.3
FJI,1991,23.7
FJI,1991,25.5
FJI,1992,23.9
FJI,1992,25.7
FJI,1993,24.0
FJI,1993,25.9
FJI,1994,24.2
FJI,1994,26.1
FJI,1995,24.3
FJI,1995,26.3
FJI,1996,24.5
FJI,1996,26.5
FJI,1997,24.7
FJI,1997,26.7
FJI,1998,24.8
FJI,1998,26.9
FJI,1999,25.0
FJI,1999,27.2
FJI,2000,25.1
FJI,2000,27.4
FJI,2001,25.3
FJI,2001,27.6
FJI,2002,25.4
FJI,2002,27.8
FJI,2003,25.6
FJI,2003,28.1
FJI,2004,25.8
FJI,2004,28.3
FJI,2005,25.9
FJI,2005,28.5
FJI,2006,26.1
FJI,2006,28.7
FJI,2007,26.3
FJI,2007,28.9
FJI,2008,26.4
FJI,2008,29.1
FJI,2009,26.6
FJI,2009,29.3
FRA,1980,24.9
FRA,1980,24.3
FRA,1981,24.9
FRA,1981,24.4
FRA,1982,24.9
FRA,1982,24.4
FRA,1983,25.0
FRA,1983,24.4
FRA,1984,25.0
FRA,1984,24.4
FRA,1985,25.0
FRA,1985,24.4
FRA,1986,25.0
FRA,1986,24.5
FRA,1987,25.1
FRA,1987,24.5
FRA,1988,25.1
FRA,1988,24.5
FRA,1989,25.1
FRA,1989,24.6
FRA,1990,25.2
FRA,1990,24.6
FRA,1991,25.2
FRA,1991,24.6
FRA,1992,25.3
FRA,1992,24.7
FRA,1993,25.3
FRA,1993,24.7
FRA,1994,25.4
FRA,1994,24.8
FRA,1995,25.4
FRA,1995,24.8
FRA,1996,25.5
FRA,1996,24.8
FRA,1997,25.6
FRA,1997,24.9
FRA,1998,25.6
FRA,1998,24.9
FRA,1999,25.7
FRA,1999,25.0
FRA,2000,25.7
FRA,2000,25.0
FRA,2001,25.8
FRA,2001,25.1
FRA,2002,25.9
FRA,2002,25.1
FRA,2003,26.0
FRA,2003,25.2
FRA,2004,26.0
FRA,2004,25.2
FRA,2005,26.1
FRA,2005,25.2
FRA,2006,26.2
FRA,2006,25.2
FRA,2007,26.3
FRA,2007,25.3
FRA,2008,26.3
FRA,2008,25.3
FRA,2009,26.4
FRA,2009,25.3
FSM,1980,24.2
FSM,1980,26.2
FSM,1981,24.3
FSM,1981,26.4
FSM,1982,24.4
FSM,1982,26.6
FSM,1983,24.5
FSM,1983,26.8
FSM,1984,24.7
FSM,1984,27.0
FSM,1985,24.8
FSM,1985,27.2
FSM,1986,24.9
FSM,1986,27.4
FSM,1987,25.1
FSM,1987,27.6
FSM,1988,25.2
FSM,1988,27.8
FSM,1989,25.3
FSM,1989,28.0
FSM,1990,25.5
FSM,1990,28.2
FSM,1991,25.6
FSM,1991,28.4
FSM,1992,25.8
FSM,1992,28.6
FSM,1993,26.0
FSM,1993,28.8
FSM,1994,26.1
FSM,1994,29.0
FSM,1995,26.3
FSM,1995,29.2
FSM,1996,26.5
FSM,1996,29.4
FSM,1997,26.6
FSM,1997,29.6
FSM,1998,26.7
FSM,1998,29.7
FSM,1999,26.8
FSM,1999,29.9
FSM,2000,26.9
FSM,2000,30.0
FSM,2001,27.0
FSM,2001,30.2
FSM,2002,27.1
FSM,2002,30.4
FSM,2003,27.2
FSM,2003,30.5
FSM,2004,27.3
FSM,2004,30.7
FSM,2005,27.4
FSM,2005,30.8
FSM,2006,27.5
FSM,2006,31.0
FSM,2007,27.6
FSM,2007,31.1
FSM,2008,27.8
FSM,2008,31.3
FSM,2009,27.9
FSM,2009,31.4
GAB,1980,22.2
GAB,1980,22.0
GAB,1981,22.3
GAB,1981,22.1
GAB,1982,22.3
GAB,1982,22.2
GAB,1983,22.4
GAB,1983,22.3
GAB,1984,22.5
GAB,1984,22.4
GAB,1985,22.5
GAB,1985,22.5
GAB,1986,22.6
GAB,1986,22.6
GAB,1987,22.6
GAB,1987,22.7
GAB,1988,22.7
GAB,1988,22.8
GAB,1989,22.7
GAB,1989,22.9
GAB,1990,22.7
GAB,1990,23.0
GAB,1991,22.8
GAB,1991,23.1
GAB,1992,22.9
GAB,1992,23.2
GAB,1993,22.9
GAB,1993,23.3
GAB,1994,23.0
GAB,1994,23.5
GAB,1995,23.0
GAB,1995,23.6
GAB,1996,23.1
GAB,1996,23.8
GAB,1997,23.2
GAB,1997,24.0
GAB,1998,23.2
GAB,1998,24.1
GAB,1999,23.3
GAB,1999,24.3
GAB,2000,23.4
GAB,2000,24.5
GAB,2001,23.4
GAB,2001,24.6
GAB,2002,23.5
GAB,2002,24.7
GAB,2003,23.5
GAB,2003,24.9
GAB,2004,23.6
GAB,2004,25.0
GAB,2005,23.7
GAB,2005,25.2
GAB,2006,23.7
GAB,2006,25.4
GAB,2007,23.8
GAB,2007,25.5
GAB,2008,23.9
GAB,2008,25.7
GAB,2009,24.0
GAB,2009,25.9
GBR,1980,24.8
GBR,1980,24.3
GBR,1981,24.8
GBR,1981,24.4
GBR,1982,24.9
GBR,1982,24.5
GBR,1983,25.0
GBR,1983,24.6
GBR,1984,25.0
GBR,1984,24.7
GBR,1985,25.1
GBR,1985,24.8
GBR,1986,25.2
GBR,1986,24.9
GBR,1987,25.3
GBR,1987,25.0
GBR,1988,25.4
GBR,1988,25.1
GBR,1989,25.5
GBR,1989,25.2
GBR,1990,25.6
GBR,1990,25.4
GBR,1991,25.7
GBR,1991,25.5
GBR,1992,25.9
GBR,1992,25.6
GBR,1993,26.0
GBR,1993,25.7
GBR,1994,26.1
GBR,1994,25.8
GBR,1995,26.2
GBR,1995,25.9
GBR,1996,26.4
GBR,1996,26.0
GBR,1997,26.5
GBR,1997,26.1
GBR,1998,26.6
GBR,1998,26.2
GBR,1999,26.7
GBR,1999,26.4
GBR,2000,26.8
GBR,2000,26.5
GBR,2001,26.9
GBR,2001,26.6
GBR,2002,27.0
GBR,2002,26.7
GBR,2003,27.1
GBR,2003,26.8
GBR,2004,27.2
GBR,2004,26.8
GBR,2005,27.3
GBR,2005,26.9
GBR,2006,27.4
GBR,2006,27.0
GBR,2007,27.5
GBR,2007,27.1
GBR,2008,27.6
GBR,2008,27.2
GBR,2009,27.7
GBR,2009,27.3
GEO,1980,24.6
GEO,1980,25.9
GEO,1981,24.7
GEO,1981,25.9
GEO,1982,24.7
GEO,1982,25.9
GEO,1983,24.8
GEO,1983,26.0
GEO,1984,24.8
GEO,1984,26.0
GEO,1985,24.9
GEO,1985,26.1
GEO,1986,24.9
GEO,1986,26.1
GEO,1987,25.0
GEO,1987,26.2
GEO,1988,25.0
GEO,1988,26.2
GEO,1989,25.0
GEO,1989,26.2
GEO,1990,25.1
GEO,1990,26.2
GEO,1991,25.0
GEO,1991,26.2
GEO,1992,25.0
GEO,1992,26.0
GEO,1993,24.9
GEO,1993,25.9
GEO,1994,24.8
GEO,1994,25.7
GEO,1995,24.7
GEO,1995,25.7
GEO,1996,24.7
GEO,1996,25.6
GEO,1997,24.7
GEO,1997,25.6
GEO,1998,24.7
GEO,1998,25.7
GEO,1999,24.7
GEO,1999,25.7
GEO,2000,24.7
GEO,2000,25.8
GEO,2001,24.8
GEO,2001,25.9
GEO,2002,24.9
GEO,2002,26.0
GEO,2003,25.0
GEO,2003,26.1
GEO,2004,25.1
GEO,2004,26.2
GEO,2005,25.2
GEO,2005,26.3
GEO,2006,25.3
GEO,2006,26.4
GEO,2007,25.5
GEO,2007,26.6
GEO,2008,25.6
GEO,2008,26.7
GEO,2009,25.8
GEO,2009,26.8
GHA,1980,21.0
GHA,1980,20.9
GHA,1981,21.0
GHA,1981,21.0
GHA,1982,21.0
GHA,1982,21.0
GHA,1983,21.0
GHA,1983,21.0
GHA,1984,21.0
GHA,1984,21.1
GHA,1985,21.1
GHA,1985,21.2
GHA,1986,21.1
GHA,1986,21.3
GHA,1987,21.2
GHA,1987,21.4
GHA,1988,21.2
GHA,1988,21.5
GHA,1989,21.3
GHA,1989,21.6
GHA,1990,21.3
GHA,1990,21.7
GHA,1991,21.3
GHA,1991,21.8
GHA,1992,21.4
GHA,1992,22.0
GHA,1993,21.5
GHA,1993,22.1
GHA,1994,21.5
GHA,1994,22.2
GHA,1995,21.6
GHA,1995,22.4
GHA,1996,21.7
GHA,1996,22.5
GHA,1997,21.8
GHA,1997,22.7
GHA,1998,21.9
GHA,1998,22.8
GHA,1999,21.9
GHA,1999,22.9
GHA,2000,22.0
GHA,2000,23.1
GHA,2001,22.1
GHA,2001,23.2
GHA,2002,22.2
GHA,2002,23.4
GHA,2003,22.3
GHA,2003,23.5
GHA,2004,22.4
GHA,2004,23.6
GHA,2005,22.5
GHA,2005,23.8
GHA,2006,22.6
GHA,2006,23.9
GHA,2007,22.7
GHA,2007,24.0
GHA,2008,22.8
GHA,2008,24.2
GHA,2009,22.9
GHA,2009,24.3
GIN,1980,21.1
GIN,1980,20.5
GIN,1981,21.1
GIN,1981,20.6
GIN,1982,21.1
GIN,1982,20.7
GIN,1983,21.1
GIN,1983,20.7
GIN,1984,21.2
GIN,1984,20.8
GIN,1985,21.2
GIN,1985,20.8
GIN,1986,21.2
GIN,1986,20.9
GIN,1987,21.2
GIN,1987,20.9
GIN,1988,21.3
GIN,1988,21.0
GIN,1989,21.3
GIN,1989,21.0
GIN,1990,21.3
GIN,1990,21.1
GIN,1991,21.4
GIN,1991,21.1
GIN,1992,21.4
GIN,1992,21.2
GIN,1993,21.5
GIN,1993,21.3
GIN,1994,21.5
GIN,1994,21.3
GIN,1995,21.6
GIN,1995,21.4
GIN,1996,21.6
GIN,1996,21.5
GIN,1997,21.7
GIN,1997,21.5
GIN,1998,21.7
GIN,1998,21.6
GIN,1999,21.8
GIN,1999,21.7
GIN,2000,21.8
GIN,2000,21.8
GIN,2001,21.9
GIN,2001,21.9
GIN,2002,22.0
GIN,2002,21.9
GIN,2003,22.0
GIN,2003,22.0
GIN,2004,22.1
GIN,2004,22.1
GIN,2005,22.2
GIN,2005,22.2
GIN,2006,22.3
GIN,2006,22.3
GIN,2007,22.4
GIN,2007,22.3
GIN,2008,22.4
GIN,2008,22.4
GIN,2009,22.5
GIN,2009,22.5
GMB,1980,19.9
GMB,1980,20.1
GMB,1981,19.9
GMB,1981,20.2
GMB,1982,19.9
GMB,1982,20.4
GMB,1983,20.0
GMB,1983,20.5
GMB,1984,20.0
GMB,1984,20.6
GMB,1985,20.0
GMB,1985,20.8
GMB,1986,20.0
GMB,1986,20.9
GMB,1987,20.1
GMB,1987,21.1
GMB,1988,20.1
GMB,1988,21.2
GMB,1989,20.2
GMB,1989,21.4
GMB,1990,20.2
GMB,1990,21.6
GMB,1991,20.3
GMB,1991,21.7
GMB,1992,20.3
GMB,1992,21.9
GMB,1993,20.4
GMB,1993,22.0
GMB,1994,20.5
GMB,1994,22.2
GMB,1995,20.5
GMB,1995,22.3
GMB,1996,20.6
GMB,1996,22.5
GMB,1997,20.6
GMB,1997,22.6
GMB,1998,20.7
GMB,1998,22.8
GMB,1999,20.8
GMB,1999,23.0
GMB,2000,20.8
GMB,2000,23.2
GMB,2001,20.9
GMB,2001,23.4
GMB,2002,21.0
GMB,2002,23.6
GMB,2003,21.1
GMB,2003,23.7
GMB,2004,21.2
GMB,2004,23.9
GMB,2005,21.3
GMB,2005,24.1
GMB,2006,21.3
GMB,2006,24.3
GMB,2007,21.4
GMB,2007,24.5
GMB,2008,21.6
GMB,2008,24.7
GMB,2009,21.7
GMB,2009,24.9
GNB,1980,20.7
GNB,1980,20.4
GNB,1981,20.7
GNB,1981,20.5
GNB,1982,20.7
GNB,1982,20.5
GNB,1983,20.7
GNB,1983,20.6
GNB,1984,20.7
GNB,1984,20.7
GNB,1985,20.8
GNB,1985,20.8
GNB,1986,20.8
GNB,1986,20.9
GNB,1987,20.9
GNB,1987,21.0
GNB,1988,20.9
GNB,1988,21.1
GNB,1989,21.0
GNB,1989,21.2
GNB,1990,21.0
GNB,1990,21.3
GNB,1991,21.1
GNB,1991,21.5
GNB,1992,21.1
GNB,1992,21.5
GNB,1993,21.1
GNB,1993,21.6
GNB,1994,21.2
GNB,1994,21.7
GNB,1995,21.2
GNB,1995,21.8
GNB,1996,21.2
GNB,1996,21.9
GNB,1997,21.3
GNB,1997,22.0
GNB,1998,21.3
GNB,1998,22.0
GNB,1999,21.3
GNB,1999,22.1
GNB,2000,21.3
GNB,2000,22.1
GNB,2001,21.4
GNB,2001,22.2
GNB,2002,21.4
GNB,2002,22.3
GNB,2003,21.4
GNB,2003,22.3
GNB,2004,21.4
GNB,2004,22.4
GNB,2005,21.4
GNB,2005,22.5
GNB,2006,21.5
