country,year,mdg_0000000020
LKA,2014,65.0
LSO,1990,306.0
LSO,1991,317.0
LSO,1992,333.0
LSO,1993,362.0
LSO,1994,406.0
LSO,1995,471.0
LSO,1996,558.0
LSO,1997,662.0
LSO,1998,775.0
LSO,1999,887.0
LSO,2000,992.0
LSO,2001,1084.0
LSO,2002,1160.0
LSO,2003,1218.0
LSO,2004,1259.0
LSO,2005,1279.0
LSO,2006,1278.0
LSO,2007,1259.0
LSO,2008,1225.0
LSO,2009,1177.0
LSO,2010,1119.0
LSO,2011,1054.0
LSO,2012,985.0
LSO,2013,916.0
LSO,2014,852.0
LTU,1990,47.0
LTU,1991,54.0
LTU,1992,63.0
LTU,1993,73.0
LTU,1994,82.0
LTU,1995,90.0
LTU,1996,96.0
LTU,1997,100.0
LTU,1998,103.0
LTU,1999,103.0
LTU,2000,102.0
LTU,2001,100.0
LTU,2002,97.0
LTU,2003,93.0
LTU,2004,89.0
LTU,2005,86.0
LTU,2006,83.0
LTU,2007,80.0
LTU,2008,78.0
LTU,2009,76.0
LTU,2010,73.0
LTU,2011,70.0
LTU,2012,68.0
LTU,2013,65.0
LTU,2014,62.0
LUX,1990,13.0
LUX,1991,12.0
LUX,1992,11.0
LUX,1993,11.0
LUX,1994,11.0
LUX,1995,10.0
LUX,1996,10.0
LUX,1997,10.0
LUX,1998,10.0
LUX,1999,11.0
LUX,2000,10.0
LUX,2001,10.0
LUX,2002,10.0
LUX,2003,9.7
LUX,2004,9.3
LUX,2005,8.9
LUX,2006,8.5
LUX,2007,8.1
LUX,2008,7.8
LUX,2009,7.5
LUX,2010,7.2
LUX,2011,7.0
LUX,2012,6.8
LUX,2013,6.7
LUX,2014,6.6
LVA,1990,59.0
LVA,1991,72.0
LVA,1992,87.0
LVA,1993,102.0
LVA,1994,116.0
LVA,1995,127.0
LVA,1996,133.0
LVA,1997,135.0
LVA,1998,134.0
LVA,1999,129.0
LVA,2000,122.0
LVA,2001,114.0
LVA,2002,104.0
LVA,2003,94.0
LVA,2004,84.0
LVA,2005,75.0
LVA,2006,68.0
LVA,2007,62.0
LVA,2008,57.0
LVA,2009,53.0
LVA,2010,51.0
LVA,2011,50.0
LVA,2012,50.0
LVA,2013,50.0
LVA,2014,49.0
MAR,1990,147.0
MAR,1991,149.0
MAR,1992,151.0
MAR,1993,152.0
MAR,1994,151.0
MAR,1995,149.0
MAR,1996,145.0
MAR,1997,139.0
MAR,1998,131.0
MAR,1999,124.0
MAR,2000,118.0
MAR,2001,112.0
MAR,2002,108.0
MAR,2003,104.0
MAR,2004,102.0
MAR,2005,100.0
MAR,2006,99.0
MAR,2007,99.0
MAR,2008,99.0
MAR,2009,99.0
MAR,2010,100.0
MAR,2011,101.0
MAR,2012,103.0
MAR,2013,104.0
MAR,2014,106.0
MCO,1990,2.8
MCO,1991,2.8
MCO,1992,2.8
MCO,1993,2.8
MCO,1994,2.8
MCO,1995,2.7
MCO,1996,2.6
MCO,1997,2.4
MCO,1998,2.1
MCO,1999,1.9
MCO,2000,1.6
MCO,2001,1.4
MCO,2002,1.2
MCO,2003,1.1
MCO,2004,0.95
MCO,2005,0.93
MCO,2006,1.2
MCO,2007,1.6
MCO,2008,1.9
MCO,2009,2.1
MCO,2010,2.2
MCO,2011,2.3
MCO,2012,2.3
MCO,2013,2.3
MCO,2014,2.2
MDA,1990,56.0
MDA,1991,65.0
MDA,1992,76.0
MDA,1993,87.0
MDA,1994,98.0
MDA,1995,109.0
MDA,1996,118.0
MDA,1997,126.0
MDA,1998,134.0
MDA,1999,141.0
MDA,2000,148.0
MDA,2001,155.0
MDA,2002,162.0
MDA,2003,168.0
MDA,2004,173.0
MDA,2005,176.0
MDA,2006,176.0
MDA,2007,175.0
MDA,2008,172.0
MDA,2009,169.0
MDA,2010,165.0
MDA,2011,162.0
MDA,2012,160.0
MDA,2013,159.0
MDA,2014,153.0
MDG,1990,393.0
MDG,1991,382.0
MDG,1992,370.0
MDG,1993,358.0
MDG,1994,346.0
MDG,1995,335.0
MDG,1996,325.0
MDG,1997,316.0
MDG,1998,308.0
MDG,1999,300.0
MDG,2000,293.0
MDG,2001,286.0
MDG,2002,280.0
MDG,2003,273.0
MDG,2004,268.0
MDG,2005,262.0
MDG,2006,257.0
MDG,2007,252.0
MDG,2008,248.0
MDG,2009,244.0
MDG,2010,241.0
MDG,2011,238.0
MDG,2012,236.0
MDG,2013,233.0
MDG,2014,235.0
MDV,1990,146.0
MDV,1991,140.0
MDV,1992,134.0
MDV,1993,128.0
MDV,1994,122.0
MDV,1995,113.0
MDV,1996,103.0
MDV,1997,92.0
MDV,1998,82.0
MDV,1999,72.0
MDV,2000,64.0
MDV,2001,59.0
MDV,2002,56.0
MDV,2003,55.0
MDV,2004,53.0
MDV,2005,51.0
MDV,2006,49.0
MDV,2007,46.0
MDV,2008,42.0
MDV,2009,40.0
MDV,2010,38.0
MDV,2011,38.0
MDV,2012,39.0
MDV,2013,40.0
MDV,2014,41.0
MEX,1990,62.0
MEX,1991,58.0
MEX,1992,54.0
MEX,1993,50.0
MEX,1994,47.0
MEX,1995,43.0
MEX,1996,40.0
MEX,1997,37.0
MEX,1998,34.0
MEX,1999,31.0
MEX,2000,29.0
MEX,2001,27.0
MEX,2002,25.0
MEX,2003,23.0
MEX,2004,22.0
MEX,2005,21.0
MEX,2006,20.0
MEX,2007,20.0
MEX,2008,20.0
MEX,2009,20.0
MEX,2010,21.0
MEX,2011,21.0
MEX,2012,21.0
MEX,2013,21.0
MEX,2014,21.0
MHL,1990,67.0
MHL,1991,67.0
MHL,1992,132.0
MHL,1993,152.0
MHL,1994,149.0
MHL,1995,146.0
MHL,1996,143.0
MHL,1997,130.0
MHL,1998,118.0
MHL,1999,98.0
MHL,2000,81.0
MHL,2001,134.0
MHL,2002,122.0
MHL,2003,144.0
MHL,2004,281.0
MHL,2005,267.0
MHL,2006,334.0
MHL,2007,379.0
MHL,2008,299.0
MHL,2009,337.0
MHL,2010,460.0
MHL,2011,331.0
MHL,2012,345.0
MHL,2013,354.0
MHL,2014,335.0
MKD,1990,49.0
MKD,1991,48.0
MKD,1992,46.0
MKD,1993,45.0
MKD,1994,43.0
MKD,1995,46.0
MKD,1996,42.0
MKD,1997,40.0
MKD,1998,35.0
MKD,1999,31.0
MKD,2000,36.0
MKD,2001,36.0
MKD,2002,38.0
MKD,2003,39.0
MKD,2004,36.0
MKD,2005,33.0
MKD,2006,31.0
MKD,2007,29.0
MKD,2008,25.0
MKD,2009,25.0
MKD,2010,21.0
MKD,2011,18.0
MKD,2012,19.0
MKD,2013,17.0
MKD,2014,15.0
MLI,1990,76.0
MLI,1991,77.0
MLI,1992,78.0
MLI,1993,79.0
MLI,1994,80.0
MLI,1995,80.0
MLI,1996,80.0
MLI,1997,80.0
MLI,1998,79.0
MLI,1999,78.0
MLI,2000,77.0
MLI,2001,76.0
MLI,2002,74.0
MLI,2003,73.0
MLI,2004,71.0
MLI,2005,69.0
MLI,2006,68.0
MLI,2007,66.0
MLI,2008,65.0
MLI,2009,64.0
MLI,2010,63.0
MLI,2011,62.0
MLI,2012,61.0
MLI,2013,60.0
MLI,2014,58.0
MLT,1990,7.2
MLT,1991,7.1
MLT,1992,7.0
MLT,1993,6.9
MLT,1994,6.6
MLT,1995,6.4
MLT,1996,6.1
MLT,1997,5.7
MLT,1998,5.2
MLT,1999,4.9
MLT,2000,4.7
MLT,2001,4.6
MLT,2002,4.8
MLT,2003,5.5
MLT,2004,6.5
MLT,2005,7.4
MLT,2006,8.1
MLT,2007,8.9
MLT,2008,9.6
MLT,2009,10.0
MLT,2010,11.0
MLT,2011,11.0
MLT,2012,12.0
MLT,2013,12.0
MLT,2014,12.0
MMR,1990,395.0
MMR,1991,396.0
MMR,1992,397.0
MMR,1993,399.0
MMR,1994,402.0
MMR,1995,404.0
MMR,1996,407.0
MMR,1997,409.0
MMR,1998,410.0
MMR,1999,411.0
MMR,2000,411.0
MMR,2001,411.0
MMR,2002,410.0
MMR,2003,408.0
MMR,2004,406.0
MMR,2005,403.0
MMR,2006,400.0
MMR,2007,396.0
MMR,2008,392.0
MMR,2009,388.0
MMR,2010,384.0
MMR,2011,380.0
MMR,2012,376.0
MMR,2013,373.0
MMR,2014,369.0
MNE,2005,29.0
MNE,2006,31.0
MNE,2007,27.0
MNE,2008,24.0
MNE,2009,21.0
MNE,2010,20.0
MNE,2011,20.0
MNE,2012,18.0
MNE,2013,22.0
MNE,2014,21.0
MNG,1990,403.0
MNG,1991,384.0
MNG,1992,365.0
MNG,1993,348.0
MNG,1994,330.0
MNG,1995,314.0
MNG,1996,299.0
MNG,1997,286.0
MNG,1998,273.0
MNG,1999,263.0
MNG,2000,253.0
MNG,2001,245.0
MNG,2002,239.0
MNG,2003,233.0
MNG,2004,230.0
MNG,2005,227.0
MNG,2006,226.0
MNG,2007,225.0
MNG,2008,224.0
MNG,2009,220.0
MNG,2010,214.0
MNG,2011,205.0
MNG,2012,193.0
MNG,2013,181.0
MNG,2014,170.0
MOZ,1990,403.0
MOZ,1991,419.0
MOZ,1992,436.0
MOZ,1993,451.0
MOZ,1994,466.0
MOZ,1995,479.0
MOZ,1996,489.0
MOZ,1997,498.0
MOZ,1998,505.0
MOZ,1999,510.0
MOZ,2000,513.0
MOZ,2001,515.0
MOZ,2002,517.0
MOZ,2003,518.0
MOZ,2004,520.0
MOZ,2005,523.0
MOZ,2006,526.0
MOZ,2007,531.0
MOZ,2008,536.0
MOZ,2009,540.0
MOZ,2010,545.0
MOZ,2011,548.0
MOZ,2012,551.0
MOZ,2013,551.0
MOZ,2014,551.0
MRT,1990,434.0
MRT,1991,412.0
MRT,1992,390.0
MRT,1993,369.0
MRT,1994,349.0
MRT,1995,330.0
MRT,1996,312.0
MRT,1997,296.0
MRT,1998,280.0
MRT,1999,265.0
MRT,2000,250.0
MRT,2001,235.0
MRT,2002,220.0
MRT,2003,206.0
MRT,2004,193.0
MRT,2005,181.0
MRT,2006,170.0
MRT,2007,160.0
MRT,2008,151.0
MRT,2009,143.0
MRT,2010,135.0
MRT,2011,128.0
MRT,2012,121.0
MRT,2013,115.0
MRT,2014,111.0
MUS,1990,28.0
MUS,1991,27.0
MUS,1992,27.0
MUS,1993,27.0
MUS,1994,26.0
MUS,1995,26.0
MUS,1996,26.0
MUS,1997,25.0
MUS,1998,25.0
MUS,1999,25.0
MUS,2000,24.0
MUS,2001,24.0
MUS,2002,24.0
MUS,2003,24.0
MUS,2004,23.0
MUS,2005,23.0
MUS,2006,23.0
MUS,2007,22.0
MUS,2008,22.0
MUS,2009,22.0
MUS,2010,22.0
MUS,2011,21.0
MUS,2012,21.0
MUS,2013,21.0
MUS,2014,22.0
MWI,1990,322.0
MWI,1991,332.0
MWI,1992,341.0
MWI,1993,350.0
MWI,1994,358.0
MWI,1995,365.0
MWI,1996,372.0
MWI,1997,378.0
MWI,1998,384.0
MWI,1999,388.0
MWI,2000,392.0
MWI,2001,394.0
MWI,2002,396.0
MWI,2003,397.0
MWI,2004,397.0
MWI,2005,397.0
MWI,2006,392.0
MWI,2007,383.0
MWI,2008,370.0
MWI,2009,352.0
MWI,2010,332.0
MWI,2011,312.0
MWI,2012,294.0
MWI,2013,261.0
MWI,2014,227.0
MYS,1990,77.0
MYS,1991,76.0
MYS,1992,76.0
MYS,1993,76.0
MYS,1994,76.0
MYS,1995,76.0
MYS,1996,76.0
MYS,1997,77.0
MYS,1998,78.0
MYS,1999,78.0
MYS,2000,78.0
MYS,2001,78.0
MYS,2002,77.0
MYS,2003,77.0
MYS,2004,75.0
MYS,2005,75.0
MYS,2006,76.0
MYS,2007,76.0
MYS,2008,78.0
MYS,2009,81.0
MYS,2010,84.0
MYS,2011,87.0
MYS,2012,92.0
MYS,2013,97.0
MYS,2014,103.0
NAM,1990,194.0
NAM,1991,267.0
NAM,1992,346.0
NAM,1993,427.0
NAM,1994,513.0
NAM,1995,601.0
NAM,1996,688.0
NAM,1997,787.0
NAM,1998,895.0
NAM,1999,987.0
NAM,2000,1060.0
NAM,2001,1120.0
NAM,2002,1162.0
NAM,2003,1189.0
NAM,2004,1204.0
NAM,2005,1199.0
NAM,2006,1169.0
NAM,2007,1118.0
NAM,2008,1062.0
NAM,2009,1001.0
NAM,2010,928.0
NAM,2011,848.0
NAM,2012,760.0
NAM,2013,665.0
NAM,2014,561.0
NER,1990,363.0
NER,1991,347.0
NER,1992,329.0
NER,1993,310.0
NER,1994,290.0
NER,1995,271.0
NER,1996,252.0
NER,1997,235.0
NER,1998,219.0
NER,1999,204.0
NER,2000,191.0
NER,2001,179.0
NER,2002,168.0
NER,2003,159.0
NER,2004,151.0
NER,2005,143.0
NER,2006,136.0
NER,2007,129.0
NER,2008,123.0
NER,2009,118.0
NER,2010,113.0
NER,2011,109.0
NER,2012,105.0
NER,2013,102.0
NER,2014,98.0
NGA,1990,262.0
NGA,1991,264.0
NGA,1992,267.0
NGA,1993,272.0
NGA,1994,278.0
NGA,1995,285.0
NGA,1996,293.0
NGA,1997,301.0
NGA,1998,310.0
NGA,1999,318.0
NGA,2000,325.0
NGA,2001,331.0
NGA,2002,336.0
NGA,2003,339.0
NGA,2004,342.0
NGA,2005,343.0
NGA,2006,343.0
NGA,2007,342.0
NGA,2008,341.0
NGA,2009,340.0
NGA,2010,339.0
NGA,2011,339.0
NGA,2012,339.0
NGA,2013,338.0
NGA,2014,322.0
NIC,1990,80.0
NIC,1991,77.0
NIC,1992,75.0
NIC,1993,74.0
NIC,1994,72.0
NIC,1995,70.0
NIC,1996,68.0
NIC,1997,65.0
NIC,1998,62.0
NIC,1999,59.0
NIC,2000,56.0
NIC,2001,52.0
NIC,2002,49.0
NIC,2003,47.0
NIC,2004,45.0
NIC,2005,44.0
NIC,2006,44.0
NIC,2007,44.0
NIC,2008,46.0
NIC,2009,47.0
NIC,2010,49.0
NIC,2011,52.0
NIC,2012,54.0
NIC,2013,55.0
NIC,2014,58.0
NIU,1990,0.0
NIU,1991,51.0
NIU,1992,102.0
NIU,1993,52.0
NIU,1994,104.0
NIU,1995,0.0
NIU,1996,108.0
NIU,1997,0.0
NIU,1998,0.0
NIU,1999,59.0
NIU,2000,0.0
NIU,2001,0.0
NIU,2002,254.0
NIU,2003,0.0
NIU,2004,0.0
NIU,2005,0.0
NIU,2006,0.0
NIU,2007,0.0
NIU,2008,0.0
NIU,2009,0.0
NIU,2010,0.0
NIU,2011,81.0
NIU,2012,0.0
NIU,2013,0.0
NIU,2014,0.0
NLD,1990,11.0
NLD,1991,11.0
NLD,1992,11.0
NLD,1993,12.0
NLD,1994,12.0
NLD,1995,12.0
NLD,1996,11.0
NLD,1997,11.0
NLD,1998,11.0
NLD,1999,10.0
NLD,2000,10.0
NLD,2001,9.6
NLD,2002,9.3
NLD,2003,8.9
NLD,2004,8.5
NLD,2005,8.1
NLD,2006,7.8
NLD,2007,7.5
NLD,2008,7.2
NLD,2009,6.9
NLD,2010,6.6
NLD,2011,6.4
NLD,2012,6.2
NLD,2013,6.0
NLD,2014,5.8
NOR,1990,8.2
NOR,1991,7.7
NOR,1992,7.2
NOR,1993,6.7
NOR,1994,6.4
NOR,1995,6.1
NOR,1996,5.9
NOR,1997,5.8
NOR,1998,5.9
NOR,1999,6.0
NOR,2000,6.2
NOR,2001,6.5
NOR,2002,6.7
NOR,2003,6.9
NOR,2004,7.0
NOR,2005,7.1
NOR,2006,7.2
NOR,2007,7.2
NOR,2008,7.3
NOR,2009,7.4
NOR,2010,7.5
NOR,2011,7.6
NOR,2012,7.7
NOR,2013,7.9
NOR,2014,8.1
NPL,1990,164.0
NPL,1991,163.0
NPL,1992,163.0
NPL,1993,163.0
NPL,1994,163.0
NPL,1995,163.0
NPL,1996,163.0
NPL,1997,163.0
NPL,1998,163.0
NPL,1999,163.0
NPL,2000,163.0
NPL,2001,163.0
NPL,2002,163.0
NPL,2003,163.0
NPL,2004,163.0
NPL,2005,163.0
NPL,2006,164.0
NPL,2007,164.0
NPL,2008,164.0
NPL,2009,164.0
NPL,2010,163.0
NPL,2011,162.0
NPL,2012,161.0
NPL,2013,159.0
NPL,2014,158.0
NRU,1990,88.0
NRU,1991,75.0
NRU,1992,64.0
NRU,1993,55.0
NRU,1994,47.0
NRU,1995,40.0
NRU,1996,35.0
NRU,1997,30.0
NRU,1998,26.0
NRU,1999,23.0
NRU,2000,46.0
NRU,2001,34.0
NRU,2002,57.0
NRU,2003,64.0
NRU,2004,65.0
NRU,2005,125.0
NRU,2006,137.0
NRU,2007,72.0
NRU,2008,57.0
NRU,2009,69.0
NRU,2010,68.0
NRU,2011,57.0
NRU,2012,54.0
NRU,2013,71.0
NRU,2014,73.0
NZL,1990,11.0
NZL,1991,11.0
NZL,1992,11.0
NZL,1993,11.0
NZL,1994,11.0
NZL,1995,11.0
NZL,1996,11.0
NZL,1997,11.0
NZL,1998,11.0
NZL,1999,11.0
NZL,2000,11.0
NZL,2001,11.0
NZL,2002,11.0
NZL,2003,10.0
NZL,2004,10.0
NZL,2005,9.5
NZL,2006,9.1
NZL,2007,8.7
NZL,2008,8.3
NZL,2009,8.0
NZL,2010,7.8
NZL,2011,7.6
NZL,2012,7.5
NZL,2013,7.4
NZL,2014,7.4
OMN,1990,29.0
OMN,1991,25.0
OMN,1992,22.0
OMN,1993,20.0
OMN,1994,18.0
OMN,1995,16.0
OMN,1996,15.0
OMN,1997,15.0
OMN,1998,15.0
OMN,1999,15.0
OMN,2000,14.0
OMN,2001,14.0
OMN,2002,14.0
OMN,2003,14.0
OMN,2004,14.0
OMN,2005,14.0
OMN,2006,14.0
OMN,2007,14.0
OMN,2008,14.0
OMN,2009,13.0
OMN,2010,13.0
OMN,2011,12.0
OMN,2012,11.0
OMN,2013,11.0
OMN,2014,9.6
PAK,1990,277.0
PAK,1991,275.0
PAK,1992,275.0
PAK,1993,275.0
PAK,1994,275.0
PAK,1995,276.0
PAK,1996,276.0
PAK,1997,276.0
PAK,1998,276.0
PAK,1999,275.0
PAK,2000,275.0
PAK,2001,275.0
PAK,2002,275.0
PAK,2003,276.0
PAK,2004,276.0
PAK,2005,276.0
PAK,2006,276.0
PAK,2007,276.0
PAK,2008,276.0
PAK,2009,276.0
PAK,2010,276.0
PAK,2011,276.0
PAK,2012,276.0
PAK,2013,275.0
PAK,2014,270.0
PAN,1990,39.0
PAN,1991,42.0
PAN,1992,45.0
PAN,1993,48.0
PAN,1994,51.0
PAN,1995,54.0
PAN,1996,56.0
PAN,1997,58.0
PAN,1998,60.0
PAN,1999,61.0
PAN,2000,62.0
PAN,2001,62.0
PAN,2002,62.0
PAN,2003,62.0
PAN,2004,62.0
PAN,2005,62.0
PAN,2006,61.0
PAN,2007,60.0
PAN,2008,58.0
PAN,2009,57.0
PAN,2010,55.0
PAN,2011,53.0
PAN,2012,51.0
PAN,2013,49.0
PAN,2014,46.0
PER,1990,242.0
PER,1991,246.0
PER,1992,248.0
PER,1993,247.0
PER,1994,244.0
PER,1995,238.0
PER,1996,231.0
PER,1997,221.0
PER,1998,207.0
PER,1999,194.0
PER,2000,185.0
PER,2001,176.0
PER,2002,169.0
PER,2003,162.0
PER,2004,156.0
PER,2005,150.0
PER,2006,146.0
PER,2007,143.0
PER,2008,139.0
PER,2009,136.0
PER,2010,132.0
PER,2011,129.0
PER,2012,126.0
PER,2013,123.0
PER,2014,120.0
PHL,1990,441.0
PHL,1991,433.0
PHL,1992,425.0
PHL,1993,418.0
PHL,1994,410.0
PHL,1995,403.0
PHL,1996,396.0
PHL,1997,389.0
PHL,1998,382.0
PHL,1999,375.0
PHL,2000,368.0
PHL,2001,362.0
PHL,2002,355.0
PHL,2003,349.0
PHL,2004,343.0
PHL,2005,337.0
PHL,2006,331.0
PHL,2007,325.0
PHL,2008,319.0
PHL,2009,314.0
PHL,2010,308.0
PHL,2011,303.0
PHL,2012,297.0
PHL,2013,292.0
PHL,2014,288.0
PLW,1990,66.0
PLW,1991,89.0
PLW,1992,107.0
PLW,1993,176.0
PLW,1994,281.0
PLW,1995,127.0
PLW,1996,142.0
PLW,1997,95.0
PLW,1998,136.0
PLW,1999,195.0
PLW,2000,135.0
PLW,2001,93.0
PLW,2002,65.0
PLW,2003,53.0
PLW,2004,64.0
PLW,2005,58.0
PLW,2006,69.0
PLW,2007,63.0
PLW,2008,82.0
PLW,2009,107.0
PLW,2010,107.0
PLW,2011,67.0
PLW,2012,65.0
PLW,2013,44.0
PLW,2014,42.0
PNG,1990,371.0
PNG,1991,370.0
PNG,1992,371.0
PNG,1993,374.0
PNG,1994,379.0
PNG,1995,385.0
PNG,1996,392.0
PNG,1997,399.0
PNG,1998,406.0
PNG,1999,413.0
PNG,2000,418.0
PNG,2001,423.0
PNG,2002,425.0
PNG,2003,427.0
PNG,2004,427.0
PNG,2005,426.0
PNG,2006,424.0
PNG,2007,421.0
PNG,2008,418.0
PNG,2009,416.0
PNG,2010,415.0
PNG,2011,415.0
PNG,2012,416.0
PNG,2013,417.0
PNG,2014,417.0
POL,1990,50.0
POL,1991,50.0
POL,1992,49.0
POL,1993,49.0
POL,1994,47.0
POL,1995,46.0
POL,1996,44.0
POL,1997,42.0
POL,1998,39.0
POL,1999,37.0
POL,2000,34.0
POL,2001,32.0
POL,2002,30.0
POL,2003,28.0
POL,2004,27.0
POL,2005,25.0
POL,2006,24.0
POL,2007,24.0
POL,2008,23.0
POL,2009,22.0
POL,2010,22.0
POL,2011,21.0
POL,2012,21.0
POL,2013,21.0
POL,2014,21.0
PRK,1990,384.0
PRK,1991,383.0
PRK,1992,383.0
PRK,1993,383.0
PRK,1994,383.0
PRK,1995,383.0
PRK,1996,383.0
PRK,1997,383.0
PRK,1998,383.0
PRK,1999,383.0
PRK,2000,383.0
PRK,2001,383.0
PRK,2002,383.0
PRK,2003,383.0
PRK,2004,383.0
PRK,2005,383.0
PRK,2006,383.0
PRK,2007,384.0
PRK,2008,386.0
PRK,2009,389.0
PRK,2010,396.0
PRK,2011,405.0
PRK,2012,417.0
PRK,2013,429.0
PRK,2014,442.0
PRT,1990,71.0
PRT,1991,70.0
PRT,1992,68.0
PRT,1993,66.0
PRT,1994,64.0
PRT,1995,62.0
PRT,1996,60.0
PRT,1997,58.0
PRT,1998,56.0
PRT,1999,53.0
PRT,2000,51.0
PRT,2001,48.0
PRT,2002,46.0
PRT,2003,43.0
PRT,2004,40.0
PRT,2005,38.0
PRT,2006,35.0
PRT,2007,33.0
PRT,2008,31.0
PRT,2009,30.0
PRT,2010,28.0
PRT,2011,27.0
PRT,2012,26.0
PRT,2013,25.0
PRT,2014,25.0
PRY,1990,66.0
PRY,1991,63.0
PRY,1992,60.0
PRY,1993,57.0
PRY,1994,54.0
PRY,1995,52.0
PRY,1996,51.0
PRY,1997,50.0
PRY,1998,49.0
PRY,1999,49.0
PRY,2000,49.0
PRY,2001,49.0
PRY,2002,49.0
PRY,2003,49.0
PRY,2004,49.0
PRY,2005,49.0
PRY,2006,49.0
PRY,2007,48.0
PRY,2008,48.0
PRY,2009,47.0
PRY,2010,46.0
PRY,2011,46.0
PRY,2012,45.0
PRY,2013,44.0
PRY,2014,43.0
QAT,1990,43.0
QAT,1991,47.0
QAT,1992,50.0
QAT,1993,52.0
QAT,1994,54.0
QAT,1995,55.0
QAT,1996,56.0
QAT,1997,56.0
QAT,1998,55.0
QAT,1999,54.0
QAT,2000,52.0
QAT,2001,50.0
QAT,2002,49.0
QAT,2003,47.0
QAT,2004,46.0
QAT,2005,44.0
QAT,2006,43.0
QAT,2007,42.0
QAT,2008,41.0
QAT,2009,40.0
QAT,2010,38.0
QAT,2011,36.0
QAT,2012,34.0
QAT,2013,32.0
QAT,2014,29.0
ROU,1990,148.0
ROU,1991,157.0
ROU,1992,167.0
ROU,1993,176.0
ROU,1994,184.0
ROU,1995,189.0
ROU,1996,192.0
ROU,1997,192.0
ROU,1998,190.0
ROU,1999,186.0
ROU,2000,181.0
ROU,2001,175.0
ROU,2002,168.0
ROU,2003,161.0
ROU,2004,154.0
ROU,2005,147.0
ROU,2006,139.0
ROU,2007,131.0
ROU,2008,124.0
ROU,2009,116.0
ROU,2010,109.0
ROU,2011,101.0
ROU,2012,94.0
ROU,2013,87.0
ROU,2014,81.0
RUS,1990,50.0
RUS,1991,57.0
RUS,1992,66.0
RUS,1993,76.0
RUS,1994,86.0
RUS,1995,96.0
RUS,1996,104.0
RUS,1997,111.0
RUS,1998,118.0
RUS,1999,123.0
RUS,2000,128.0
RUS,2001,132.0
RUS,2002,136.0
RUS,2003,138.0
RUS,2004,138.0
RUS,2005,136.0
RUS,2006,132.0
RUS,2007,126.0
RUS,2008,119.0
RUS,2009,112.0
RUS,2010,105.0
RUS,2011,99.0
RUS,2012,93.0
RUS,2013,89.0
RUS,2014,84.0
RWA,1990,83.0
RWA,1991,80.0
RWA,1992,79.0
RWA,1993,80.0
RWA,1994,83.0
RWA,1995,86.0
RWA,1996,89.0
RWA,1997,92.0
RWA,1998,94.0
RWA,1999,96.0
RWA,2000,98.0
RWA,2001,99.0
RWA,2002,100.0
RWA,2003,101.0
RWA,2004,102.0
RWA,2005,101.0
RWA,2006,100.0
RWA,2007,98.0
RWA,2008,96.0
RWA,2009,93.0
RWA,2010,88.0
RWA,2011,82.0
RWA,2012,76.0
RWA,2013,69.0
RWA,2014,63.0
SAU,1990,15.0
SAU,1991,15.0
SAU,1992,16.0
SAU,1993,16.0
SAU,1994,17.0
SAU,1995,17.0
SAU,1996,17.0
SAU,1997,18.0
SAU,1998,18.0
SAU,1999,18.0
SAU,2000,18.0
SAU,2001,18.0
SAU,2002,17.0
SAU,2003,17.0
SAU,2004,17.0
SAU,2005,17.0
SAU,2006,17.0
SAU,2007,17.0
SAU,2008,17.0
SAU,2009,17.0
SAU,2010,16.0
SAU,2011,15.0
SAU,2012,15.0
SAU,2013,14.0
SAU,2014,12.0
SDN,1990,153.0
SDN,1991,151.0
SDN,1992,148.0
SDN,1993,145.0
SDN,1994,143.0
SDN,1995,140.0
SDN,1996,138.0
SDN,1997,135.0
SDN,1998,133.0
SDN,1999,130.0
SDN,2000,128.0
SDN,2001,126.0
SDN,2002,124.0
SDN,2003,121.0
SDN,2004,119.0
SDN,2005,117.0
SDN,2006,115.0
SDN,2007,113.0
SDN,2008,111.0
SDN,2009,109.0
SDN,2010,107.0
SDN,2011,105.0
SDN,2012,103.0
SDN,2013,100.0
SDN,2014,94.0
SEN,1990,137.0
SEN,1991,139.0
SEN,1992,142.0
SEN,1993,147.0
SEN,1994,151.0
SEN,1995,154.0
SEN,1996,156.0
SEN,1997,158.0
SEN,1998,158.0
SEN,1999,157.0
SEN,2000,155.0
SEN,2001,153.0
SEN,2002,150.0
SEN,2003,147.0
SEN,2004,144.0
SEN,2005,141.0
SEN,2006,139.0
SEN,2007,138.0
SEN,2008,137.0
SEN,2009,136.0
SEN,2010,136.0
SEN,2011,136.0
SEN,2012,136.0
SEN,2013,136.0
SEN,2014,138.0
SGP,1990,62.0
SGP,1991,63.0
SGP,1992,64.0
SGP,1993,64.0
SGP,1994,64.0
SGP,1995,63.0
SGP,1996,62.0
SGP,1997,60.0
SGP,1998,58.0
SGP,1999,55.0
SGP,2000,52.0
SGP,2001,47.0
SGP,2002,44.0
SGP,2003,41.0
SGP,2004,38.0
SGP,2005,36.0
SGP,2006,35.0
SGP,2007,34.0
SGP,2008,35.0
SGP,2009,36.0
SGP,2010,37.0
SGP,2011,39.0
SGP,2012,42.0
SGP,2013,45.0
SGP,2014,49.0
SLB,1990,312.0
SLB,1991,296.0
SLB,1992,281.0
SLB,1993,267.0
SLB,1994,253.0
SLB,1995,240.0
SLB,1996,228.0
SLB,1997,216.0
SLB,1998,205.0
SLB,1999,195.0
SLB,2000,185.0
SLB,2001,175.0
SLB,2002,166.0
