country,year,hemoglobinlevel_reproductiveage_mean
tgo,2011,119
tgo,2012,119
tgo,2013,119
tgo,2014,119
tgo,2015,119
tgo,2016,119
tgo,2017,119
tgo,2018,119
tgo,2019,120
tha,2000,128
tha,2001,128
tha,2002,128
tha,2003,128
tha,2004,128
tha,2005,128
tha,2006,128
tha,2007,128
tha,2008,128
tha,2009,128
tha,2010,128
tha,2011,128
tha,2012,128
tha,2013,128
tha,2014,128
tha,2015,128
tha,2016,128
tha,2017,128
tha,2018,128
tha,2019,128
tjk,2000,122
tjk,2001,122
tjk,2002,122
tjk,2003,123
tjk,2004,123
tjk,2005,123
tjk,2006,124
tjk,2007,124
tjk,2008,124
tjk,2009,124
tjk,2010,125
tjk,2011,125
tjk,2012,124
tjk,2013,124
tjk,2014,124
tjk,2015,124
tjk,2016,124
tjk,2017,123
tjk,2018,123
tjk,2019,123
tkm,2000,124
tkm,2001,124
tkm,2002,125
tkm,2003,125
tkm,2004,125
tkm,2005,126
tkm,2006,126
tkm,2007,126
tkm,2008,126
tkm,2009,127
tkm,2010,127
tkm,2011,127
tkm,2012,127
tkm,2013,127
tkm,2014,127
tkm,2015,127
tkm,2016,127
tkm,2017,127
tkm,2018,127
tkm,2019,126
tls,2000,122
tls,2001,122
tls,2002,123
tls,2003,123
tls,2004,124
tls,2005,124
tls,2006,125
tls,2007,125
tls,2008,125
tls,2009,126
tls,2010,126
tls,2011,126
tls,2012,126
tls,2013,126
tls,2014,126
tls,2015,126
tls,2016,125
tls,2017,125
tls,2018,125
tls,2019,125
ton,2000,126
ton,2001,126
ton,2002,127
ton,2003,127
ton,2004,127
ton,2005,127
ton,2006,127
ton,2007,127
ton,2008,127
ton,2009,127
ton,2010,127
ton,2011,127
ton,2012,127
ton,2013,126
ton,2014,126
ton,2015,126
ton,2016,126
ton,2017,126
ton,2018,126
ton,2019,126
tto,2000,127
tto,2001,127
tto,2002,128
tto,2003,128
tto,2004,128
tto,2005,129
tto,2006,129
tto,2007,129
tto,2008,129
tto,2009,129
tto,2010,130
tto,2011,130
tto,2012,130
tto,2013,130
tto,2014,130
tto,2015,130
tto,2016,130
tto,2017,130
tto,2018,130
tto,2019,130
tun,2000,125
tun,2001,125
tun,2002,125
tun,2003,125
tun,2004,125
tun,2005,125
tun,2006,125
tun,2007,125
tun,2008,125
tun,2009,125
tun,2010,125
tun,2011,125
tun,2012,125
tun,2013,125
tun,2014,125
tun,2015,125
tun,2016,125
tun,2017,125
tun,2018,125
tun,2019,124
tur,2000,123
tur,2001,123
tur,2002,123
tur,2003,124
tur,2004,124
tur,2005,124
tur,2006,124
tur,2007,124
tur,2008,124
tur,2009,125
tur,2010,125
tur,2011,125
tur,2012,125
tur,2013,125
tur,2014,125
tur,2015,125
tur,2016,125
tur,2017,125
tur,2018,125
tur,2019,125
tuv,2000,127
tuv,2001,127
tuv,2002,127
tuv,2003,127
tuv,2004,127
tuv,2005,127
tuv,2006,127
tuv,2007,127
tuv,2008,127
tuv,2009,127
tuv,2010,127
tuv,2011,127
tuv,2012,127
tuv,2013,127
tuv,2014,127
tuv,2015,127
tuv,2016,126
tuv,2017,126
tuv,2018,126
tuv,2019,126
tza,2000,119
tza,2001,119
tza,2002,119
tza,2003,119
tza,2004,119
tza,2005,119
tza,2006,119
tza,2007,120
tza,2008,120
tza,2009,120
tza,2010,121
tza,2011,121
tza,2012,121
tza,2013,121
tza,2014,121
tza,2015,121
tza,2016,122
tza,2017,122
tza,2018,122
tza,2019,122
uga,2000,122
uga,2001,122
uga,2002,123
uga,2003,123
uga,2004,123
uga,2005,123
uga,2006,124
uga,2007,124
uga,2008,124
uga,2009,125
uga,2010,125
uga,2011,125
uga,2012,125
uga,2013,125
uga,2014,125
uga,2015,125
uga,2016,125
uga,2017,125
uga,2018,125
uga,2019,125
ukr,2000,134
ukr,2001,134
ukr,2002,134
ukr,2003,134
ukr,2004,133
ukr,2005,133
ukr,2006,133
ukr,2007,133
ukr,2008,133
ukr,2009,133
ukr,2010,133
ukr,2011,132
ukr,2012,132
ukr,2013,132
ukr,2014,132
ukr,2015,132
ukr,2016,131
ukr,2017,131
ukr,2018,131
ukr,2019,131
ury,2000,132
ury,2001,132
ury,2002,132
ury,2003,131
ury,2004,131
ury,2005,131
ury,2006,131
ury,2007,131
ury,2008,131
ury,2009,131
ury,2010,132
ury,2011,132
ury,2012,131
ury,2013,131
ury,2014,131
ury,2015,131
ury,2016,131
ury,2017,131
ury,2018,131
ury,2019,131
usa,2000,135
usa,2001,135
usa,2002,135
usa,2003,134
usa,2004,134
usa,2005,134
usa,2006,134
usa,2007,134
usa,2008,133
usa,2009,133
usa,2010,133
usa,2011,133
usa,2012,133
usa,2013,132
usa,2014,132
usa,2015,132
usa,2016,132
usa,2017,132
usa,2018,132
usa,2019,132
uzb,2000,119
uzb,2001,119
uzb,2002,120
uzb,2003,120
uzb,2004,121
uzb,2005,122
uzb,2006,122
uzb,2007,123
uzb,2008,123
uzb,2009,124
uzb,2010,124
uzb,2011,125
uzb,2012,125
uzb,2013,125
uzb,2014,126
uzb,2015,126
uzb,2016,126
uzb,2017,126
uzb,2018,126
uzb,2019,126
vct,2000,128
vct,2001,128
vct,2002,129
vct,2003,129
vct,2004,129
vct,2005,130
vct,2006,130
vct,2007,130
vct,2008,130
vct,2009,131
vct,2010,131
vct,2011,131
vct,2012,131
vct,2013,131
vct,2014,131
vct,2015,131
vct,2016,131
vct,2017,131
vct,2018,131
vct,2019,131
ven,2000,126
ven,2001,127
ven,2002,127
ven,2003,127
ven,2004,127
ven,2005,127
ven,2006,128
ven,2007,128
ven,2008,128
ven,2009,129
ven,2010,129
ven,2011,129
ven,2012,129
ven,2013,129
ven,2014,129
ven,2015,128
ven,2016,128
ven,2017,128
ven,2018,128
ven,2019,127
vnm,2000,126
vnm,2001,126
vnm,2002,127
vnm,2003,127
vnm,2004,128
vnm,2005,128
vnm,2006,129
vnm,2007,129
vnm,2008,129
vnm,2009,129
vnm,2010,130
vnm,2011,130
vnm,2012,130
vnm,2013,130
vnm,2014,130
vnm,2015,129
vnm,2016,129
vnm,2017,129
vnm,2018,129
vnm,2019,129
vut,2000,125
vut,2001,125
vut,2002,125
vut,2003,126
vut,2004,126
vut,2005,126
vut,2006,126
vut,2007,127
vut,2008,127
vut,2009,127
vut,2010,127
vut,2011,127
vut,2012,127
vut,2013,127
vut,2014,127
vut,2015,127
vut,2016,127
vut,2017,127
vut,2018,126
vut,2019,126
wsm,2000,128
wsm,2001,128
wsm,2002,128
wsm,2003,128
wsm,2004,128
wsm,2005,128
wsm,2006,128
wsm,2007,128
wsm,2008,128
wsm,2009,128
wsm,2010,128
wsm,2011,128
wsm,2012,128
wsm,2013,128
wsm,2014,128
wsm,2015,128
wsm,2016,128
wsm,2017,128
wsm,2018,128
wsm,2019,127
yem,2000,109
yem,2001,110
yem,2002,110
yem,2003,110
yem,2004,110
yem,2005,110
yem,2006,111
yem,2007,111
yem,2008,111
yem,2009,111
yem,2010,112
yem,2011,112
yem,2012,112
yem,2013,112
yem,2014,112
yem,2015,112
yem,2016,112
yem,2017,112
yem,2018,112
yem,2019,112
zaf,2000,124
zaf,2001,124
zaf,2002,124
zaf,2003,124
zaf,2004,124
zaf,2005,125
zaf,2006,125
zaf,2007,125
zaf,2008,126
zaf,2009,126
zaf,2010,126
zaf,2011,127
zaf,2012,127
zaf,2013,127
zaf,2014,127
zaf,2015,127
zaf,2016,127
zaf,2017,127
zaf,2018,126
zaf,2019,126
zmb,2000,123
zmb,2001,123
zmb,2002,123
zmb,2003,123
zmb,2004,124
zmb,2005,124
zmb,2006,124
zmb,2007,124
zmb,2008,124
zmb,2009,125
zmb,2010,125
zmb,2011,125
zmb,2012,125
zmb,2013,125
zmb,2014,125
zmb,2015,125
zmb,2016,125
zmb,2017,125
zmb,2018,125
zmb,2019,125
zwe,2000,124
zwe,2001,124
zwe,2002,124
zwe,2003,124
zwe,2004,124
zwe,2005,124
zwe,2006,125
zwe,2007,125
zwe,2008,125
zwe,2009,125
zwe,2010,125
zwe,2011,126
zwe,2012,126
zwe,2013,126
zwe,2014,126
zwe,2015,126
zwe,2016,126
zwe,2017,126
zwe,2018,126
zwe,2019,126
