country,year,tb_1
MAR,1997,78.0
MAR,1998,78.0
MAR,1999,84.0
MAR,2000,85.0
MAR,2001,86.0
MAR,2002,94.0
MAR,2003,86.0
MAR,2004,84.0
MAR,2005,86.0
MAR,2006,86.0
MAR,2007,84.0
MAR,2008,87.0
MAR,2009,87.0
MAR,2010,88.0
MAR,2011,87.0
MAR,2012,85.0
MAR,2013,84.0
MAR,2014,83.0
MCO,1990,120.0
MCO,1991,0.0
MCO,1992,120.0
MCO,1994,120.0
MCO,1995,120.0
MCO,1996,0.0
MCO,1997,0.0
MCO,1998,0.0
MCO,1999,510.0
MCO,2000,0.0
MCO,2001,0.0
MCO,2002,0.0
MCO,2010,120.0
MDA,1990,70.0
MDA,1991,67.0
MDA,1992,55.0
MDA,1993,64.0
MDA,1994,61.0
MDA,1995,62.0
MDA,1996,57.0
MDA,1997,54.0
MDA,1998,46.0
MDA,1999,45.0
MDA,2000,47.0
MDA,2001,56.0
MDA,2002,56.0
MDA,2003,120.0
MDA,2004,67.0
MDA,2005,70.0
MDA,2006,68.0
MDA,2007,67.0
MDA,2008,63.0
MDA,2009,65.0
MDA,2010,61.0
MDA,2011,64.0
MDA,2012,67.0
MDA,2013,69.0
MDA,2014,65.0
MDG,1990,14.0
MDG,1991,13.0
MDG,1992,18.0
MDG,1993,22.0
MDG,1994,24.0
MDG,1995,48.0
MDG,1996,28.0
MDG,1998,32.0
MDG,2001,35.0
MDG,2002,37.0
MDG,2003,41.0
MDG,2004,42.0
MDG,2005,40.0
MDG,2006,45.0
MDG,2007,45.0
MDG,2008,45.0
MDG,2009,45.0
MDG,2010,48.0
MDG,2011,50.0
MDG,2012,49.0
MDG,2013,50.0
MDG,2014,51.0
MDV,1990,47.0
MDV,1991,38.0
MDV,1992,29.0
MDV,1993,56.0
MDV,1994,82.0
MDV,1995,80.0
MDV,1996,79.0
MDV,1997,71.0
MDV,1998,80.0
MDV,1999,77.0
MDV,2000,73.0
MDV,2001,82.0
MDV,2002,77.0
MDV,2003,85.0
MDV,2004,74.0
MDV,2005,78.0
MDV,2006,65.0
MDV,2007,88.0
MDV,2008,88.0
MDV,2009,76.0
MDV,2010,74.0
MDV,2011,68.0
MDV,2012,82.0
MDV,2013,82.0
MDV,2014,89.0
MEX,1990,27.0
MEX,1991,30.0
MEX,1992,30.0
MEX,1993,33.0
MEX,1994,38.0
MEX,1995,28.0
MEX,1996,54.0
MEX,1997,66.0
MEX,1998,64.0
MEX,1999,63.0
MEX,2000,62.0
MEX,2001,68.0
MEX,2002,68.0
MEX,2003,78.0
MEX,2004,64.0
MEX,2005,81.0
MEX,2006,79.0
MEX,2007,81.0
MEX,2008,81.0
MEX,2009,79.0
MEX,2010,83.0
MEX,2011,80.0
MEX,2012,81.0
MEX,2013,81.0
MEX,2014,81.0
MHL,1991,80.0
MHL,1992,80.0
MHL,1993,80.0
MHL,1996,80.0
MHL,1998,80.0
MHL,1999,80.0
MHL,2000,80.0
MHL,2001,80.0
MHL,2002,80.0
MHL,2003,80.0
MHL,2004,80.0
MHL,2005,80.0
MHL,2006,80.0
MHL,2007,80.0
MHL,2008,80.0
MHL,2009,80.0
MHL,2010,80.0
MHL,2011,80.0
MHL,2012,80.0
MHL,2013,80.0
MHL,2014,80.0
MKD,1992,180.0
MKD,1993,200.0
MKD,1994,88.0
MKD,1995,88.0
MKD,1996,88.0
MKD,1997,88.0
MKD,1998,88.0
MKD,1999,88.0
MKD,2000,89.0
MKD,2001,89.0
MKD,2002,89.0
MKD,2003,89.0
MKD,2004,89.0
MKD,2005,89.0
MKD,2006,89.0
MKD,2007,89.0
MKD,2008,89.0
MKD,2009,89.0
MKD,2010,89.0
MKD,2011,89.0
MKD,2012,88.0
MKD,2013,88.0
MKD,2014,90.0
MLI,1990,46.0
MLI,1991,39.0
MLI,1992,45.0
MLI,1993,44.0
MLI,1994,41.0
MLI,1995,40.0
MLI,1996,46.0
MLI,1997,62.0
MLI,1998,50.0
MLI,1999,53.0
MLI,2000,49.0
MLI,2001,52.0
MLI,2002,51.0
MLI,2003,51.0
MLI,2004,51.0
MLI,2005,53.0
MLI,2006,55.0
MLI,2007,57.0
MLI,2008,65.0
MLI,2009,71.0
MLI,2010,56.0
MLI,2011,56.0
MLI,2012,56.0
MLI,2013,58.0
MLI,2014,59.0
MLT,1990,51.0
MLT,1991,100.0
MLT,1992,120.0
MLT,1993,100.0
MLT,1994,100.0
MLT,1995,46.0
MLT,1996,120.0
MLT,1997,51.0
MLT,1998,80.0
MLT,1999,120.0
MLT,2000,87.0
MLT,2001,89.0
MLT,2002,130.0
MLT,2003,32.0
MLT,2004,70.0
MLT,2005,75.0
MLT,2006,92.0
MLT,2007,110.0
MLT,2008,120.0
MLT,2009,100.0
MLT,2010,65.0
MLT,2011,64.0
MLT,2012,86.0
MLT,2013,99.0
MLT,2014,87.0
MMR,1990,7.5
MMR,1991,8.8
MMR,1992,9.9
MMR,1993,11.0
MMR,1994,8.8
MMR,1995,10.0
MMR,1996,12.0
MMR,1997,9.1
MMR,1998,7.7
MMR,1999,10.0
MMR,2000,16.0
MMR,2001,22.0
MMR,2002,29.0
MMR,2003,38.0
MMR,2004,48.0
MMR,2005,53.0
MMR,2006,61.0
MMR,2007,64.0
MMR,2008,62.0
MMR,2009,64.0
MMR,2010,66.0
MMR,2011,69.0
MMR,2012,71.0
MMR,2013,68.0
MMR,2014,70.0
MNE,2005,87.0
MNE,2006,87.0
MNE,2007,87.0
MNE,2008,87.0
MNE,2009,87.0
MNE,2010,87.0
MNE,2011,87.0
MNE,2012,87.0
MNE,2013,87.0
MNE,2014,87.0
MNG,1990,19.0
MNG,1991,19.0
MNG,1992,18.0
MNG,1993,18.0
MNG,1994,23.0
MNG,1995,39.0
MNG,1996,59.0
MNG,1997,54.0
MNG,1998,45.0
MNG,1999,54.0
MNG,2000,51.0
MNG,2001,59.0
MNG,2002,66.0
MNG,2003,68.0
MNG,2004,79.0
MNG,2005,80.0
MNG,2006,87.0
MNG,2007,80.0
MNG,2008,76.0
MNG,2009,76.0
MNG,2010,77.0
MNG,2011,75.0
MNG,2012,76.0
MNG,2013,84.0
MNG,2014,90.0
MOZ,1990,30.0
MOZ,1991,29.0
MOZ,1992,24.0
MOZ,1993,25.0
MOZ,1994,24.0
MOZ,1995,23.0
MOZ,1996,23.0
MOZ,1997,22.0
MOZ,1998,22.0
MOZ,1999,23.0
MOZ,2000,23.0
MOZ,2001,23.0
MOZ,2002,26.0
MOZ,2003,28.0
MOZ,2004,29.0
MOZ,2005,30.0
MOZ,2006,31.0
MOZ,2007,32.0
MOZ,2008,32.0
MOZ,2009,34.0
MOZ,2010,33.0
MOZ,2011,33.0
MOZ,2012,34.0
MOZ,2013,37.0
MOZ,2014,39.0
MRT,1990,60.0
MRT,1991,36.0
MRT,1992,52.0
MRT,1993,49.0
MRT,1995,50.0
MRT,1996,51.0
MRT,1997,52.0
MRT,1998,51.0
MRT,1999,52.0
MRT,2000,45.0
MRT,2004,56.0
MRT,2005,38.0
MRT,2006,49.0
MRT,2007,56.0
MRT,2008,52.0
MRT,2009,53.0
MRT,2010,51.0
MRT,2011,38.0
MRT,2012,57.0
MRT,2013,50.0
MRT,2014,55.0
MUS,1990,41.0
MUS,1991,46.0
MUS,1992,44.0
MUS,1993,54.0
MUS,1994,51.0
MUS,1995,45.0
MUS,1996,40.0
MUS,1997,41.0
MUS,1998,41.0
MUS,1999,53.0
MUS,2000,55.0
MUS,2001,43.0
MUS,2002,48.0
MUS,2003,48.0
MUS,2004,48.0
MUS,2005,45.0
MUS,2006,41.0
MUS,2007,38.0
MUS,2008,39.0
MUS,2009,42.0
MUS,2010,45.0
MUS,2011,43.0
MUS,2012,48.0
MUS,2013,49.0
MUS,2014,46.0
MWI,1990,41.0
MWI,1991,46.0
MWI,1992,43.0
MWI,1993,50.0
MWI,1994,56.0
MWI,1995,53.0
MWI,1996,55.0
MWI,1997,53.0
MWI,1998,56.0
MWI,1999,58.0
MWI,2000,54.0
MWI,2001,58.0
MWI,2002,53.0
MWI,2003,59.0
MWI,2004,55.0
MWI,2005,50.0
MWI,2006,49.0
MWI,2007,47.0
MWI,2008,47.0
MWI,2009,45.0
MWI,2010,43.0
MWI,2011,41.0
MWI,2012,44.0
MWI,2013,42.0
MWI,2014,43.0
MYS,1990,84.0
MYS,1991,78.0
MYS,1992,78.0
MYS,1993,82.0
MYS,1994,76.0
MYS,1995,75.0
MYS,1996,78.0
MYS,1997,81.0
MYS,1998,81.0
MYS,1999,83.0
MYS,2000,82.0
MYS,2001,80.0
MYS,2002,76.0
MYS,2003,83.0
MYS,2004,78.0
MYS,2005,80.0
MYS,2006,81.0
MYS,2007,79.0
MYS,2008,81.0
MYS,2009,78.0
MYS,2010,79.0
MYS,2011,79.0
MYS,2012,82.0
MYS,2013,82.0
MYS,2014,78.0
NAM,1990,97.0
NAM,1991,64.0
NAM,1992,34.0
NAM,1993,83.0
NAM,1995,15.0
NAM,1996,82.0
NAM,1997,72.0
NAM,1998,69.0
NAM,1999,55.0
NAM,2000,54.0
NAM,2001,60.0
NAM,2002,58.0
NAM,2003,62.0
NAM,2004,62.0
NAM,2005,61.0
NAM,2006,61.0
NAM,2007,60.0
NAM,2008,60.0
NAM,2009,56.0
NAM,2010,55.0
NAM,2011,57.0
NAM,2012,57.0
NAM,2013,62.0
NAM,2014,67.0
NER,1990,18.0
NER,1993,2.3
NER,1994,14.0
NER,1995,7.8
NER,1997,17.0
NER,1998,22.0
NER,1999,18.0
NER,2000,22.0
NER,2001,25.0
NER,2002,25.0
NER,2003,36.0
NER,2004,35.0
NER,2005,41.0
NER,2006,45.0
NER,2007,49.0
NER,2008,50.0
NER,2009,54.0
NER,2010,55.0
NER,2011,57.0
NER,2012,59.0
NER,2013,60.0
NER,2014,58.0
NGA,1990,8.0
NGA,1991,7.6
NGA,1992,5.5
NGA,1993,4.1
NGA,1994,2.9
NGA,1995,4.3
NGA,1996,4.6
NGA,1997,4.9
NGA,1998,5.6
NGA,1999,6.3
NGA,2000,6.5
NGA,2001,11.0
NGA,2002,8.9
NGA,2003,9.9
NGA,2004,12.0
NGA,2005,13.0
NGA,2006,14.0
NGA,2007,16.0
NGA,2008,17.0
NGA,2009,17.0
NGA,2010,16.0
NGA,2011,16.0
NGA,2012,16.0
NGA,2013,16.0
NGA,2014,15.0
NIC,1990,89.0
NIC,1991,85.0
NIC,1992,88.0
NIC,1993,86.0
NIC,1994,84.0
NIC,1995,87.0
NIC,1996,94.0
NIC,1997,90.0
NIC,1998,86.0
NIC,1999,88.0
NIC,2000,86.0
NIC,2001,92.0
NIC,2002,82.0
NIC,2003,93.0
NIC,2004,93.0
NIC,2005,81.0
NIC,2006,84.0
NIC,2007,94.0
NIC,2008,91.0
NIC,2009,85.0
NIC,2010,86.0
NIC,2011,90.0
NIC,2012,89.0
NIC,2013,83.0
NIC,2014,76.0
NIU,1992,87.0
NIU,1993,87.0
NIU,1994,87.0
NIU,1996,87.0
NIU,1999,87.0
NIU,2002,87.0
NIU,2011,77.0
NLD,1990,86.0
NLD,1991,81.0
NLD,1992,85.0
NLD,1993,90.0
NLD,1994,100.0
NLD,1995,90.0
NLD,1996,94.0
NLD,1997,85.0
NLD,1998,79.0
NLD,1999,86.0
NLD,2000,78.0
NLD,2001,91.0
NLD,2002,91.0
NLD,2003,91.0
NLD,2004,95.0
NLD,2005,85.0
NLD,2006,78.0
NLD,2007,76.0
NLD,2008,81.0
NLD,2009,99.0
NLD,2010,93.0
NLD,2011,91.0
NLD,2012,89.0
NLD,2013,83.0
NLD,2014,84.0
NOR,1990,82.0
NOR,1991,89.0
NOR,1992,94.0
NOR,1993,88.0
NOR,1994,88.0
NOR,1995,89.0
NOR,1996,83.0
NOR,1997,79.0
NOR,1998,94.0
NOR,1999,80.0
NOR,2000,80.0
NOR,2001,94.0
NOR,2002,80.0
NOR,2003,110.0
NOR,2004,88.0
NOR,2005,83.0
NOR,2006,82.0
NOR,2007,83.0
NOR,2008,86.0
NOR,2009,92.0
NOR,2010,81.0
NOR,2011,85.0
NOR,2012,88.0
NOR,2013,90.0
NOR,2014,73.0
NPL,1990,33.0
NPL,1991,29.0
NPL,1993,40.0
NPL,1994,46.0
NPL,1995,57.0
NPL,1996,64.0
NPL,1997,66.0
NPL,1998,65.0
NPL,1999,72.0
NPL,2000,76.0
NPL,2001,75.0
NPL,2002,76.0
NPL,2003,82.0
NPL,2004,78.0
NPL,2005,80.0
NPL,2006,77.0
NPL,2007,77.0
NPL,2008,76.0
NPL,2009,80.0
NPL,2010,80.0
NPL,2011,80.0
NPL,2012,80.0
NPL,2013,76.0
NPL,2014,79.0
NRU,1990,87.0
NRU,1994,87.0
NRU,1999,87.0
NRU,2000,87.0
NRU,2001,87.0
NRU,2002,87.0
NRU,2003,47.0
NRU,2005,87.0
NRU,2006,87.0
NRU,2007,41.0
NRU,2008,87.0
NRU,2009,58.0
NRU,2010,44.0
NRU,2011,87.0
NRU,2014,110.0
NZL,1990,93.0
NZL,1991,89.0
NZL,1992,83.0
NZL,1993,70.0
NZL,1994,89.0
NZL,1995,97.0
NZL,1996,86.0
NZL,1997,77.0
NZL,1998,86.0
NZL,1999,100.0
NZL,2000,79.0
NZL,2001,87.0
NZL,2002,76.0
NZL,2003,100.0
NZL,2004,91.0
NZL,2005,85.0
NZL,2006,91.0
NZL,2007,75.0
NZL,2008,82.0
NZL,2009,86.0
NZL,2010,89.0
NZL,2011,91.0
NZL,2012,88.0
NZL,2013,82.0
NZL,2014,89.0
OMN,1990,93.0
OMN,1991,93.0
OMN,1992,83.0
OMN,1993,68.0
OMN,1994,79.0
OMN,1995,77.0
OMN,1996,89.0
OMN,1997,92.0
OMN,1998,89.0
OMN,1999,77.0
OMN,2000,100.0
OMN,2001,91.0
OMN,2002,90.0
OMN,2003,77.0
OMN,2004,85.0
OMN,2005,75.0
OMN,2006,96.0
OMN,2007,91.0
OMN,2008,97.0
OMN,2009,91.0
OMN,2010,82.0
OMN,2011,86.0
OMN,2012,94.0
OMN,2013,80.0
OMN,2014,88.0
PAK,1990,53.0
PAK,1991,64.0
PAK,1993,23.0
PAK,1995,3.9
PAK,1996,1.2
PAK,1998,25.0
PAK,1999,5.6
PAK,2000,2.9
PAK,2001,5.3
PAK,2002,12.0
PAK,2003,17.0
PAK,2004,23.0
PAK,2005,34.0
PAK,2006,41.0
PAK,2007,52.0
PAK,2008,55.0
PAK,2009,58.0
PAK,2010,56.0
PAK,2011,55.0
PAK,2012,55.0
PAK,2013,58.0
PAK,2014,62.0
PAN,1990,89.0
PAN,1991,81.0
PAN,1992,64.0
PAN,1993,90.0
PAN,1994,60.0
PAN,1995,89.0
PAN,1996,84.0
PAN,1997,89.0
PAN,1998,82.0
PAN,1999,77.0
PAN,2000,62.0
PAN,2001,90.0
PAN,2002,81.0
PAN,2003,81.0
PAN,2004,84.0
PAN,2005,79.0
PAN,2006,79.0
PAN,2007,78.0
PAN,2008,80.0
PAN,2009,76.0
PAN,2010,78.0
PAN,2011,84.0
PAN,2012,80.0
PAN,2013,78.0
PAN,2014,81.0
PER,1990,72.0
PER,1991,74.0
PER,1992,93.0
PER,1993,90.0
PER,1994,84.0
PER,1995,79.0
PER,1996,74.0
PER,1997,77.0
PER,1998,84.0
PER,1999,81.0
PER,2000,81.0
PER,2001,80.0
PER,2002,80.0
PER,2003,74.0
PER,2004,79.0
PER,2005,81.0
PER,2006,84.0
PER,2007,80.0
PER,2008,81.0
PER,2009,81.0
PER,2010,80.0
PER,2011,81.0
PER,2012,78.0
PER,2013,79.0
PER,2014,81.0
PHL,1990,120.0
PHL,1991,75.0
PHL,1992,85.0
PHL,1993,64.0
PHL,1994,64.0
PHL,1995,42.0
PHL,1996,58.0
PHL,1997,69.0
PHL,1998,57.0
PHL,1999,51.0
PHL,2000,42.0
PHL,2001,37.0
PHL,2002,41.0
PHL,2003,46.0
PHL,2004,45.0
PHL,2005,47.0
PHL,2006,51.0
PHL,2007,49.0
PHL,2008,48.0
PHL,2009,51.0
PHL,2010,58.0
PHL,2011,68.0
PHL,2012,76.0
PHL,2013,81.0
PHL,2014,85.0
PLW,1991,43.0
PLW,1992,24.0
PLW,1993,87.0
PLW,1994,87.0
PLW,1995,87.0
PLW,1996,20.0
PLW,1997,87.0
PLW,1999,87.0
PLW,2002,87.0
PLW,2003,87.0
PLW,2004,39.0
PLW,2005,87.0
PLW,2006,87.0
PLW,2007,87.0
PLW,2009,87.0
PLW,2010,87.0
PLW,2011,87.0
PLW,2012,30.0
PLW,2013,87.0
PLW,2014,160.0
PNG,1990,16.0
PNG,1991,22.0
PNG,1992,16.0
PNG,1993,44.0
PNG,1994,31.0
PNG,1995,44.0
PNG,1996,17.0
PNG,1997,40.0
PNG,1998,55.0
PNG,1999,60.0
PNG,2000,47.0
PNG,2001,54.0
PNG,2002,47.0
PNG,2003,52.0
PNG,2004,50.0
PNG,2005,48.0
PNG,2006,48.0
PNG,2007,56.0
PNG,2008,51.0
PNG,2009,44.0
PNG,2010,51.0
PNG,2011,51.0
PNG,2012,69.0
PNG,2013,74.0
PNG,2014,84.0
POL,1990,84.0
POL,1991,86.0
POL,1992,87.0
POL,1993,90.0
POL,1994,91.0
POL,1995,90.0
POL,1996,90.0
POL,1997,86.0
POL,1998,88.0
POL,1999,86.0
POL,2000,83.0
POL,2001,83.0
POL,2002,88.0
POL,2003,94.0
POL,2004,85.0
POL,2005,84.0
POL,2006,86.0
POL,2007,88.0
POL,2008,84.0
POL,2009,90.0
POL,2010,84.0
POL,2011,97.0
POL,2012,87.0
POL,2013,88.0
POL,2014,82.0
PRK,1997,13.0
PRK,1998,1.3
PRK,1999,14.0
PRK,2000,39.0
PRK,2001,33.0
PRK,2002,45.0
PRK,2003,55.0
PRK,2004,49.0
PRK,2005,47.0
PRK,2006,49.0
PRK,2007,64.0
PRK,2008,78.0
PRK,2009,80.0
PRK,2010,87.0
PRK,2011,92.0
PRK,2012,89.0
PRK,2013,91.0
PRK,2014,93.0
PRT,1990,88.0
PRT,1991,87.0
PRT,1992,88.0
PRT,1993,83.0
PRT,1994,87.0
PRT,1995,89.0
PRT,1996,86.0
PRT,1997,87.0
PRT,1998,93.0
PRT,1999,84.0
PRT,2000,81.0
PRT,2001,87.0
PRT,2002,93.0
PRT,2003,90.0
PRT,2004,86.0
PRT,2005,84.0
PRT,2006,87.0
PRT,2007,84.0
PRT,2008,85.0
PRT,2009,86.0
PRT,2010,87.0
PRT,2011,87.0
PRT,2012,91.0
PRT,2013,88.0
PRT,2014,84.0
PRY,1990,78.0
PRY,1991,84.0
PRY,1992,73.0
PRY,1993,79.0
PRY,1994,73.0
PRY,1995,70.0
PRY,1996,84.0
PRY,1997,78.0
PRY,1998,73.0
PRY,1999,83.0
PRY,2000,75.0
PRY,2001,78.0
PRY,2002,78.0
PRY,2003,83.0
PRY,2004,82.0
PRY,2005,73.0
PRY,2006,89.0
PRY,2007,81.0
PRY,2008,80.0
PRY,2009,82.0
PRY,2010,82.0
PRY,2011,83.0
PRY,2012,84.0
PRY,2013,78.0
PRY,2014,80.0
QAT,1990,89.0
QAT,1991,86.0
QAT,1993,78.0
QAT,1995,110.0
QAT,1996,90.0
QAT,1997,72.0
QAT,1998,84.0
QAT,1999,84.0
QAT,2000,90.0
QAT,2001,92.0
QAT,2002,90.0
QAT,2003,88.0
QAT,2004,81.0
QAT,2005,88.0
QAT,2006,79.0
QAT,2007,80.0
QAT,2008,99.0
QAT,2009,98.0
QAT,2010,86.0
QAT,2011,80.0
QAT,2012,110.0
QAT,2014,74.0
ROU,1990,47.0
ROU,1991,42.0
ROU,1992,46.0
ROU,1993,50.0
ROU,1994,50.0
ROU,1995,54.0
ROU,1996,55.0
ROU,1997,55.0
ROU,1998,61.0
ROU,1999,63.0
ROU,2000,69.0
ROU,2001,74.0
ROU,2002,81.0
ROU,2003,85.0
ROU,2004,86.0
ROU,2005,83.0
ROU,2006,82.0
ROU,2007,82.0
ROU,2008,85.0
ROU,2009,87.0
ROU,2010,84.0
ROU,2011,84.0
ROU,2012,86.0
ROU,2013,90.0
ROU,2014,94.0
RUS,1990,69.0
RUS,1991,59.0
RUS,1992,54.0
RUS,1993,56.0
RUS,1994,55.0
RUS,1995,60.0
RUS,1996,72.0
RUS,1997,72.0
RUS,1998,64.0
RUS,1999,74.0
RUS,2000,75.0
RUS,2001,69.0
RUS,2002,65.0
RUS,2003,65.0
RUS,2004,61.0
RUS,2005,65.0
RUS,2006,66.0
RUS,2007,70.0
RUS,2008,75.0
RUS,2009,83.0
RUS,2010,84.0
RUS,2011,80.0
RUS,2012,79.0
RUS,2013,83.0
RUS,2014,85.0
RWA,1990,110.0
RWA,1991,57.0
RWA,1995,60.0
RWA,1996,65.0
RWA,1997,79.0
RWA,1998,93.0
RWA,1999,89.0
RWA,2000,78.0
RWA,2001,66.0
RWA,2002,70.0
RWA,2003,77.0
RWA,2004,72.0
RWA,2005,79.0
RWA,2006,88.0
RWA,2007,84.0
RWA,2008,82.0
RWA,2009,80.0
RWA,2010,74.0
RWA,2011,76.0
RWA,2012,75.0
RWA,2013,75.0
RWA,2014,81.0
SAU,1990,100.0
SAU,1991,86.0
SAU,1992,74.0
SAU,1993,83.0
SAU,1994,83.0
SAU,1997,89.0
SAU,1998,88.0
SAU,1999,92.0
SAU,2000,89.0
SAU,2001,86.0
SAU,2002,86.0
SAU,2003,83.0
SAU,2004,81.0
SAU,2005,85.0
SAU,2006,88.0
SAU,2007,89.0
SAU,2008,89.0
SAU,2009,89.0
SAU,2010,99.0
SAU,2011,89.0
SAU,2012,86.0
SAU,2013,84.0
SAU,2014,84.0
SDN,1990,0.54
SDN,1991,41.0
SDN,1992,48.0
SDN,1993,91.0
SDN,1994,56.0
SDN,1995,34.0
SDN,1996,47.0
SDN,1997,48.0
SDN,1998,51.0
SDN,1999,61.0
SDN,2000,56.0
SDN,2001,53.0
SDN,2002,54.0
SDN,2003,55.0
SDN,2004,57.0
SDN,2005,59.0
SDN,2006,61.0
SDN,2007,61.0
SDN,2008,50.0
SDN,2009,53.0
SDN,2010,53.0
SDN,2011,50.0
SDN,2012,48.0
SDN,2013,50.0
SDN,2014,52.0
SEN,1990,48.0
SEN,1991,63.0
SEN,1992,65.0
SEN,1993,57.0
SEN,1994,54.0
SEN,1995,56.0
SEN,1996,61.0
SEN,1997,58.0
SEN,1998,57.0
SEN,1999,50.0
SEN,2000,56.0
SEN,2001,55.0
SEN,2002,54.0
SEN,2003,60.0
SEN,2004,58.0
SEN,2005,61.0
SEN,2006,63.0
SEN,2007,63.0
SEN,2008,66.0
SEN,2009,65.0
SEN,2010,63.0
SEN,2011,61.0
SEN,2012,65.0
SEN,2013,68.0
SEN,2014,66.0
SGP,1990,84.0
SGP,1991,94.0
SGP,1992,87.0
SGP,1993,87.0
SGP,1994,78.0
SGP,1995,86.0
SGP,1996,89.0
SGP,1997,90.0
SGP,1998,98.0
SGP,1999,86.0
SGP,2000,85.0
SGP,2001,81.0
SGP,2002,84.0
SGP,2003,92.0
SGP,2004,87.0
SGP,2005,86.0
SGP,2006,83.0
SGP,2007,84.0
SGP,2008,93.0
SGP,2009,86.0
SGP,2010,83.0
SGP,2011,81.0
SGP,2012,100.0
SGP,2013,89.0
SGP,2014,80.0
SLB,1990,39.0
SLB,1991,32.0
SLB,1992,39.0
SLB,1993,41.0
SLB,1994,38.0
SLB,1995,41.0
SLB,1996,36.0
SLB,1997,39.0
SLB,1998,37.0
SLB,1999,37.0
SLB,2000,40.0
SLB,2001,39.0
SLB,2002,35.0
SLB,2003,42.0
SLB,2004,50.0
SLB,2005,60.0
SLB,2006,57.0
SLB,2007,63.0
SLB,2008,63.0
SLB,2009,62.0
SLB,2010,59.0
SLB,2011,72.0
SLB,2012,68.0
SLB,2013,70.0
SLB,2014,70.0
SLE,1990,6.4
SLE,1991,15.0
SLE,1992,16.0
SLE,1993,26.0
SLE,1994,24.0
SLE,1995,18.0
SLE,1996,29.0
SLE,1997,28.0
SLE,1998,28.0
SLE,2000,30.0
SLE,2001,36.0
SLE,2002,35.0
SLE,2003,36.0
SLE,2004,37.0
SLE,2005,42.0
SLE,2006,48.0
SLE,2007,55.0
SLE,2008,61.0
SLE,2009,64.0
SLE,2010,70.0
SLE,2011,68.0
SLE,2012,69.0
SLE,2013,62.0
SLE,2014,64.0
SLV,1990,84.0
SLV,1991,77.0
SLV,1992,80.0
SLV,1993,110.0
SLV,1994,130.0
SLV,1995,84.0
SLV,1996,64.0
SLV,1997,71.0
SLV,1998,83.0
SLV,1999,90.0
SLV,2000,92.0
SLV,2001,94.0
SLV,2002,98.0
SLV,2003,83.0
SLV,2004,80.0
SLV,2005,97.0
SLV,2006,87.0
SLV,2007,88.0
SLV,2008,91.0
SLV,2009,88.0
SLV,2010,86.0
SLV,2011,91.0
SLV,2012,92.0
SLV,2013,91.0
SLV,2014,87.0
SMR,1990,54.0
SMR,1991,54.0
SMR,1993,170.0
SMR,1994,130.0
SMR,1995,140.0
SMR,1996,0.0
SMR,1997,97.0
SMR,1998,0.0
SMR,1999,0.0
SMR,2000,240.0
SMR,2001,0.0
SMR,2002,190.0
SMR,2003,190.0
SMR,2004,0.0
SOM,1994,11.0
SOM,1995,14.0
SOM,1996,21.0
SOM,1997,23.0
SOM,1998,22.0
SOM,1999,24.0
SOM,2000,27.0
SOM,2001,32.0
SOM,2002,33.0
SOM,2003,40.0
SOM,2004,50.0
SOM,2005,53.0
SOM,2006,48.0
SOM,2007,44.0
SOM,2008,48.0
SOM,2009,41.0
SOM,2010,37.0
SOM,2011,42.0
SOM,2012,42.0
SOM,2013,44.0
SOM,2014,45.0
SRB,2005,87.0
SRB,2006,87.0
SRB,2007,87.0
SRB,2008,87.0
SRB,2009,87.0
SRB,2010,87.0
SRB,2011,87.0
SRB,2012,87.0
SRB,2013,87.0
SRB,2014,87.0
SSD,2011,47.0
SSD,2012,52.0
SSD,2013,38.0
SSD,2014,48.0
STP,1990,11.0
STP,1991,78.0
STP,1993,63.0
STP,1994,26.0
STP,1998,68.0
STP,1999,62.0
STP,2000,62.0
STP,2001,62.0
STP,2002,60.0
STP,2003,290.0
STP,2004,76.0
STP,2005,85.0
STP,2006,95.0
STP,2007,58.0
STP,2008,42.0
STP,2009,48.0
STP,2010,74.0
STP,2011,82.0
STP,2012,70.0
STP,2013,88.0
STP,2014,87.0
SUR,1990,31.0
SUR,1991,16.0
SUR,1992,18.0
SUR,1993,13.0
SUR,1994,14.0
SUR,1996,12.0
SUR,1997,17.0
SUR,1998,20.0
SUR,1999,22.0
SUR,2000,21.0
SUR,2001,19.0
SUR,2002,26.0
SUR,2003,30.0
SUR,2004,30.0
SUR,2005,38.0
SUR,2006,44.0
SUR,2008,41.0
SUR,2009,70.0
SUR,2010,80.0
SUR,2011,54.0
SUR,2012,58.0
SUR,2013,68.0
SUR,2014,73.0
SVK,1990,78.0
SVK,1991,86.0
SVK,1992,92.0
SVK,1993,96.0
SVK,1994,97.0
SVK,1995,87.0
SVK,1996,89.0
SVK,1997,82.0
SVK,1998,88.0
SVK,1999,83.0
SVK,2000,82.0
SVK,2001,86.0
SVK,2002,92.0
SVK,2003,100.0
SVK,2004,73.0
SVK,2005,85.0
SVK,2006,88.0
SVK,2007,91.0
SVK,2008,94.0
SVK,2009,81.0
SVK,2010,80.0
SVK,2011,82.0
SVK,2012,76.0
SVK,2013,100.0
SVK,2014,88.0
SVN,1990,92.0
SVN,1991,77.0
SVN,1992,89.0
SVN,1993,94.0
SVN,1994,80.0
SVN,1995,84.0
SVN,1996,96.0
SVN,1997,87.0
SVN,1998,87.0
SVN,1999,88.0
SVN,2000,83.0
SVN,2001,89.0
SVN,2002,91.0
SVN,2003,84.0
