country,year,tb_e_inc_tbhiv_100k
MLT,1995,0.14
MLT,1996,0.15
MLT,1997,0.16
MLT,1998,0.17
MLT,1999,0.17
MLT,2000,0.18
MLT,2001,0.2
MLT,2002,0.22
MLT,2003,0.27
MLT,2004,0.34
MLT,2005,0.51
MLT,2006,0.69
MLT,2007,0.89
MLT,2008,1.1
MLT,2009,1.2
MLT,2010,1.0
MLT,2011,1.1
MLT,2012,0.42
MLT,2013,0.25
MLT,2014,0.52
MMR,1990,5.8
MMR,1991,9.7
MMR,1992,13.0
MMR,1993,16.0
MMR,1994,19.0
MMR,1995,23.0
MMR,1996,26.0
MMR,1997,29.0
MMR,1998,32.0
MMR,1999,36.0
MMR,2000,39.0
MMR,2001,42.0
MMR,2002,44.0
MMR,2003,45.0
MMR,2004,46.0
MMR,2005,46.0
MMR,2006,45.0
MMR,2007,44.0
MMR,2008,43.0
MMR,2009,42.0
MMR,2010,40.0
MMR,2011,39.0
MMR,2012,38.0
MMR,2013,37.0
MMR,2014,36.0
MNE,2005,0.02
MNE,2006,0.02
MNE,2007,0.02
MNE,2008,0.02
MNE,2009,0.05
MNE,2010,0.24
MNE,2011,0.02
MNE,2012,0.02
MNE,2013,0.14
MNE,2014,0.03
MNG,1990,0.13
MNG,1991,0.14
MNG,1992,0.15
MNG,1993,0.16
MNG,1994,0.16
MNG,1995,0.16
MNG,1996,0.16
MNG,1997,0.16
MNG,1998,0.16
MNG,1999,0.16
MNG,2000,0.17
MNG,2001,0.18
MNG,2002,0.19
MNG,2003,0.21
MNG,2004,0.23
MNG,2005,0.26
MNG,2006,0.29
MNG,2007,0.35
MNG,2008,0.25
MNG,2009,0.18
MNG,2010,0.12
MNG,2011,0.17
MNG,2012,0.22
MNG,2013,0.26
MNG,2014,0.37
MOZ,1990,50.0
MOZ,1991,65.0
MOZ,1992,81.0
MOZ,1993,99.0
MOZ,1994,118.0
MOZ,1995,137.0
MOZ,1996,156.0
MOZ,1997,174.0
MOZ,1998,190.0
MOZ,1999,203.0
MOZ,2000,215.0
MOZ,2001,225.0
MOZ,2002,232.0
MOZ,2003,238.0
MOZ,2004,243.0
MOZ,2005,247.0
MOZ,2006,250.0
MOZ,2007,254.0
MOZ,2008,318.0
MOZ,2009,346.0
MOZ,2010,341.0
MOZ,2011,332.0
MOZ,2012,318.0
MOZ,2013,309.0
MOZ,2014,311.0
MRT,1990,8.5
MRT,1991,11.0
MRT,1992,13.0
MRT,1993,15.0
MRT,1994,17.0
MRT,1995,19.0
MRT,1996,21.0
MRT,1997,23.0
MRT,1998,24.0
MRT,1999,25.0
MRT,2000,25.0
MRT,2001,25.0
MRT,2002,24.0
MRT,2003,23.0
MRT,2004,22.0
MRT,2005,20.0
MRT,2006,19.0
MRT,2007,18.0
MRT,2008,16.0
MRT,2009,15.0
MRT,2010,14.0
MRT,2011,13.0
MRT,2012,12.0
MRT,2013,11.0
MRT,2014,10.0
MUS,1990,0.02
MUS,1991,0.03
MUS,1992,0.04
MUS,1993,0.06
MUS,1994,0.09
MUS,1995,0.13
MUS,1996,0.18
MUS,1997,0.24
MUS,1998,0.29
MUS,1999,0.34
MUS,2000,0.38
MUS,2001,0.41
MUS,2002,0.43
MUS,2003,0.45
MUS,2004,0.53
MUS,2005,0.68
MUS,2006,0.95
MUS,2007,1.6
MUS,2008,1.8
MUS,2009,1.6
MUS,2010,1.4
MUS,2011,1.6
MUS,2012,2.0
MUS,2013,2.4
MUS,2014,3.3
MWI,1990,186.0
MWI,1991,207.0
MWI,1992,225.0
MWI,1993,241.0
MWI,1994,254.0
MWI,1995,265.0
MWI,1996,274.0
MWI,1997,281.0
MWI,1998,287.0
MWI,1999,291.0
MWI,2000,293.0
MWI,2001,294.0
MWI,2002,294.0
MWI,2003,293.0
MWI,2004,290.0
MWI,2005,287.0
MWI,2006,281.0
MWI,2007,249.0
MWI,2008,233.0
MWI,2009,244.0
MWI,2010,245.0
MWI,2011,213.0
MWI,2012,177.0
MWI,2013,142.0
MWI,2014,115.0
MYS,1990,0.78
MYS,1991,2.3
MYS,1992,3.6
MYS,1993,4.3
MYS,1994,4.8
MYS,1995,5.3
MYS,1996,5.7
MYS,1997,6.0
MYS,1998,6.3
MYS,1999,6.4
MYS,2000,6.5
MYS,2001,6.5
MYS,2002,6.4
MYS,2003,6.3
MYS,2004,7.7
MYS,2005,8.9
MYS,2006,9.8
MYS,2007,10.0
MYS,2008,9.7
MYS,2009,8.9
MYS,2010,7.8
MYS,2011,6.9
MYS,2012,6.6
MYS,2013,6.7
MYS,2014,7.3
NAM,1990,29.0
NAM,1991,54.0
NAM,1992,94.0
NAM,1993,145.0
NAM,1994,208.0
NAM,1995,277.0
NAM,1996,348.0
NAM,1997,424.0
NAM,1998,503.0
NAM,1999,571.0
NAM,2000,623.0
NAM,2001,664.0
NAM,2002,692.0
NAM,2003,707.0
NAM,2004,713.0
NAM,2005,708.0
NAM,2006,687.0
NAM,2007,658.0
NAM,2008,630.0
NAM,2009,580.0
NAM,2010,510.0
NAM,2011,432.0
NAM,2012,358.0
NAM,2013,293.0
NAM,2014,232.0
NER,1990,12.0
NER,1991,14.0
NER,1992,17.0
NER,1993,19.0
NER,1994,22.0
NER,1995,24.0
NER,1996,25.0
NER,1997,26.0
NER,1998,27.0
NER,1999,27.0
NER,2000,26.0
NER,2001,25.0
NER,2002,24.0
NER,2003,23.0
NER,2004,21.0
NER,2005,19.0
NER,2006,17.0
NER,2007,15.0
NER,2008,14.0
NER,2009,13.0
NER,2010,12.0
NER,2011,11.0
NER,2012,9.2
NER,2013,8.2
NER,2014,7.9
NGA,1990,27.0
NGA,1991,32.0
NGA,1992,37.0
NGA,1993,42.0
NGA,1994,48.0
NGA,1995,54.0
NGA,1996,61.0
NGA,1997,68.0
NGA,1998,74.0
NGA,1999,79.0
NGA,2000,84.0
NGA,2001,88.0
NGA,2002,90.0
NGA,2003,92.0
NGA,2004,94.0
NGA,2005,94.0
NGA,2006,94.0
NGA,2007,94.0
NGA,2008,93.0
NGA,2009,86.0
NGA,2010,84.0
NGA,2011,87.0
NGA,2012,79.0
NGA,2013,73.0
NGA,2014,59.0
NIC,1990,2.2
NIC,1991,2.3
NIC,1992,2.5
NIC,1993,2.7
NIC,1994,2.8
NIC,1995,3.0
NIC,1996,3.1
NIC,1997,3.1
NIC,1998,3.1
NIC,1999,3.0
NIC,2000,2.8
NIC,2001,2.6
NIC,2002,2.4
NIC,2003,2.2
NIC,2004,2.1
NIC,2005,1.9
NIC,2006,1.9
NIC,2007,1.8
NIC,2008,1.8
NIC,2009,1.9
NIC,2010,1.9
NIC,2011,2.0
NIC,2012,2.1
NIC,2013,2.2
NIC,2014,2.3
NLD,1990,0.13
NLD,1991,0.17
NLD,1992,0.21
NLD,1993,0.24
NLD,1994,0.27
NLD,1995,0.29
NLD,1996,0.3
NLD,1997,0.3
NLD,1998,0.31
NLD,1999,0.31
NLD,2000,0.3
NLD,2001,0.3
NLD,2002,0.3
NLD,2003,0.3
NLD,2004,0.29
NLD,2005,0.29
NLD,2006,0.29
NLD,2007,0.29
NLD,2008,0.29
NLD,2009,0.28
NLD,2010,0.25
NLD,2011,0.22
NLD,2012,0.2
NLD,2013,0.21
NLD,2014,0.31
NOR,1990,0.02
NOR,1991,0.03
NOR,1992,0.03
NOR,1993,0.04
NOR,1994,0.04
NOR,1995,0.04
NOR,1996,0.05
NOR,1997,0.05
NOR,1998,0.06
NOR,1999,0.07
NOR,2000,0.07
NOR,2001,0.09
NOR,2002,0.1
NOR,2003,0.11
NOR,2004,0.12
NOR,2005,0.13
NOR,2006,0.14
NOR,2007,0.15
NOR,2008,0.16
NOR,2009,0.17
NOR,2010,0.18
NOR,2011,0.19
NOR,2012,0.2
NOR,2013,0.21
NOR,2014,0.23
NPL,1990,0.0
NPL,1991,0.01
NPL,1992,0.03
NPL,1993,0.07
NPL,1994,0.16
NPL,1995,0.34
NPL,1996,0.7
NPL,1997,1.4
NPL,1998,2.4
NPL,1999,3.5
NPL,2000,4.5
NPL,2001,5.4
NPL,2002,6.2
NPL,2003,6.8
NPL,2004,7.3
NPL,2005,7.4
NPL,2006,7.4
NPL,2007,7.3
NPL,2008,7.1
NPL,2009,6.9
NPL,2010,6.6
NPL,2011,6.3
NPL,2012,6.0
NPL,2013,5.7
NPL,2014,5.4
NZL,1990,0.1
NZL,1991,0.1
NZL,1992,0.1
NZL,1993,0.1
NZL,1994,0.1
NZL,1995,0.1
NZL,1996,0.1
NZL,1997,0.1
NZL,1998,0.11
NZL,1999,0.12
NZL,2000,0.12
NZL,2001,0.12
NZL,2002,0.13
NZL,2003,0.13
NZL,2004,0.13
NZL,2005,0.13
NZL,2006,0.13
NZL,2007,0.13
NZL,2008,0.13
NZL,2009,0.13
NZL,2010,0.13
NZL,2011,0.13
NZL,2012,0.13
NZL,2013,0.01
NZL,2014,0.08
OMN,1990,0.92
OMN,1991,0.84
OMN,1992,0.76
OMN,1993,0.7
OMN,1994,0.65
OMN,1995,0.61
OMN,1996,0.58
OMN,1997,0.58
OMN,1998,0.6
OMN,1999,0.62
OMN,2000,0.63
OMN,2001,0.66
OMN,2002,0.7
OMN,2003,0.74
OMN,2004,0.67
OMN,2005,0.61
OMN,2006,0.51
OMN,2007,0.4
OMN,2008,0.25
OMN,2009,0.16
OMN,2010,0.15
OMN,2011,0.19
OMN,2012,0.19
OMN,2013,0.16
OMN,2014,0.11
PAK,1990,0.04
PAK,1991,0.05
PAK,1992,0.06
PAK,1993,0.07
PAK,1994,0.08
PAK,1995,0.1
PAK,1996,0.12
PAK,1997,0.15
PAK,1998,0.18
PAK,1999,0.21
PAK,2000,0.26
PAK,2001,0.31
PAK,2002,0.38
PAK,2003,0.46
PAK,2004,0.56
PAK,2005,0.68
PAK,2006,0.82
PAK,2007,1.0
PAK,2008,1.2
PAK,2009,1.4
PAK,2010,1.7
PAK,2011,2.1
PAK,2012,2.5
PAK,2013,2.9
PAK,2014,3.4
PAN,1990,1.1
PAN,1991,1.3
PAN,1992,1.6
PAN,1993,2.0
PAN,1994,2.6
PAN,1995,3.4
PAN,1996,4.4
PAN,1997,5.4
PAN,1998,6.4
PAN,1999,7.3
PAN,2000,8.0
PAN,2001,8.3
PAN,2002,8.4
PAN,2003,8.3
PAN,2004,8.2
PAN,2005,7.8
PAN,2006,9.1
PAN,2007,9.7
PAN,2008,9.5
PAN,2009,8.6
PAN,2010,8.0
PAN,2011,8.0
PAN,2012,7.8
PAN,2013,6.4
PAN,2014,4.6
PER,1990,13.0
PER,1991,13.0
PER,1992,13.0
PER,1993,13.0
PER,1994,13.0
PER,1995,13.0
PER,1996,13.0
PER,1997,12.0
PER,1998,11.0
PER,1999,11.0
PER,2000,10.0
PER,2001,9.5
PER,2002,8.9
PER,2003,8.4
PER,2004,7.9
PER,2005,7.4
PER,2006,7.0
PER,2007,6.6
PER,2008,3.3
PER,2009,2.0
PER,2010,2.6
PER,2011,3.6
PER,2012,5.8
PER,2013,7.4
PER,2014,8.1
PHL,1990,0.02
PHL,1991,0.03
PHL,1992,0.05
PHL,1993,0.08
PHL,1994,0.12
PHL,1995,0.16
PHL,1996,0.2
PHL,1997,0.24
PHL,1998,0.29
PHL,1999,0.32
PHL,2000,0.36
PHL,2001,0.39
PHL,2002,0.43
PHL,2003,0.48
PHL,2004,0.53
PHL,2005,0.59
PHL,2006,0.67
PHL,2007,0.77
PHL,2008,0.91
PHL,2009,1.1
PHL,2010,1.4
PHL,2011,1.7
PHL,2012,1.9
PHL,2013,2.2
PHL,2014,2.6
PLW,2004,0.06
PLW,2005,0.06
PLW,2006,0.07
PLW,2007,0.06
PLW,2008,0.07
PLW,2009,0.12
PLW,2010,0.34
PLW,2011,0.45
PLW,2012,1.2
PLW,2013,0.47
PLW,2014,0.07
PNG,1990,2.8
PNG,1991,4.5
PNG,1992,7.0
PNG,1993,10.0
PNG,1994,14.0
PNG,1995,19.0
PNG,1996,24.0
PNG,1997,30.0
PNG,1998,35.0
PNG,1999,40.0
PNG,2000,46.0
PNG,2001,50.0
PNG,2002,52.0
PNG,2003,54.0
PNG,2004,54.0
PNG,2005,54.0
PNG,2006,52.0
PNG,2007,51.0
PNG,2008,50.0
PNG,2009,49.0
PNG,2010,48.0
PNG,2011,47.0
PNG,2012,47.0
PNG,2013,46.0
PNG,2014,47.0
POL,1990,0.25
POL,1991,0.29
POL,1992,0.31
POL,1993,0.33
POL,1994,0.34
POL,1995,0.34
POL,1996,0.34
POL,1997,0.34
POL,1998,0.34
POL,1999,0.34
POL,2000,0.33
POL,2001,0.32
POL,2002,0.32
POL,2003,0.31
POL,2004,0.31
POL,2005,0.3
POL,2006,0.3
POL,2007,0.29
POL,2008,0.29
POL,2009,0.28
POL,2010,0.28
POL,2011,0.28
POL,2012,0.27
POL,2013,0.27
POL,2014,0.27
PRK,1990,0.03
PRK,1991,0.09
PRK,1992,0.14
PRK,1993,0.19
PRK,1994,0.24
PRK,1995,0.29
PRK,1996,0.34
PRK,1997,0.38
PRK,1998,0.43
PRK,1999,0.47
PRK,2000,0.51
PRK,2001,0.56
PRK,2002,0.6
PRK,2003,0.64
PRK,2004,0.68
PRK,2005,0.72
PRK,2006,0.76
PRK,2007,0.8
PRK,2008,0.85
PRK,2009,0.9
PRK,2010,0.95
PRK,2011,1.0
PRK,2012,1.1
PRK,2013,1.2
PRK,2014,1.2
PRT,1990,5.2
PRT,1991,6.4
PRT,1992,7.6
PRT,1993,8.7
PRT,1994,9.7
PRT,1995,10.0
PRT,1996,11.0
PRT,1997,11.0
PRT,1998,11.0
PRT,1999,11.0
PRT,2000,11.0
PRT,2001,11.0
PRT,2002,11.0
PRT,2003,11.0
PRT,2004,10.0
PRT,2005,8.3
PRT,2006,6.8
PRT,2007,5.6
PRT,2008,4.7
PRT,2009,4.0
PRT,2010,3.5
PRT,2011,3.3
PRT,2012,3.3
PRT,2013,3.3
PRT,2014,3.5
PRY,1990,0.35
PRY,1991,0.36
PRY,1992,0.36
PRY,1993,0.37
PRY,1994,0.39
PRY,1995,0.4
PRY,1996,0.42
PRY,1997,0.45
PRY,1998,0.48
PRY,1999,0.51
PRY,2000,0.55
PRY,2001,0.59
PRY,2002,0.64
PRY,2003,0.69
PRY,2004,0.75
PRY,2005,0.81
PRY,2006,0.89
PRY,2007,0.96
PRY,2008,1.5
PRY,2009,2.8
PRY,2010,4.7
PRY,2011,5.2
PRY,2012,3.5
PRY,2013,4.4
PRY,2014,4.5
QAT,2003,0.06
QAT,2004,0.08
QAT,2005,0.07
QAT,2006,0.05
QAT,2007,0.04
QAT,2008,0.01
QAT,2009,0.05
QAT,2010,0.1
QAT,2011,0.07
QAT,2012,0.05
QAT,2013,0.04
QAT,2014,0.04
ROU,1990,0.97
ROU,1991,1.3
ROU,1992,1.7
ROU,1993,2.2
ROU,1994,2.8
ROU,1995,3.4
ROU,1996,3.8
ROU,1997,4.2
ROU,1998,4.5
ROU,1999,4.7
ROU,2000,4.8
ROU,2001,4.9
ROU,2002,4.9
ROU,2003,4.8
ROU,2004,4.7
ROU,2005,4.6
ROU,2006,4.5
ROU,2007,4.3
ROU,2008,4.1
ROU,2009,4.0
ROU,2010,3.5
ROU,2011,2.6
ROU,2012,2.1
ROU,2013,2.3
ROU,2014,2.6
RUS,1990,0.04
RUS,1991,0.1
RUS,1992,0.18
RUS,1993,0.28
RUS,1994,0.42
RUS,1995,0.57
RUS,1996,0.75
RUS,1997,0.94
RUS,1998,1.2
RUS,1999,1.4
RUS,2000,1.6
RUS,2001,1.9
RUS,2002,2.2
RUS,2003,2.5
RUS,2004,2.7
RUS,2005,2.9
RUS,2006,3.0
RUS,2007,2.8
RUS,2008,6.3
RUS,2009,8.1
RUS,2010,4.5
RUS,2011,4.1
RUS,2012,6.0
RUS,2013,4.1
RUS,2014,3.8
RWA,1990,34.0
RWA,1991,37.0
RWA,1992,40.0
RWA,1993,44.0
RWA,1994,47.0
RWA,1995,50.0
RWA,1996,52.0
RWA,1997,54.0
RWA,1998,54.0
RWA,1999,54.0
RWA,2000,54.0
RWA,2001,53.0
RWA,2002,52.0
RWA,2003,50.0
RWA,2004,48.0
RWA,2005,46.0
RWA,2006,41.0
RWA,2007,37.0
RWA,2008,33.0
RWA,2009,31.0
RWA,2010,28.0
RWA,2011,23.0
RWA,2012,20.0
RWA,2013,17.0
RWA,2014,16.0
SAU,2010,0.38
SAU,2011,0.34
SAU,2012,0.34
SAU,2013,0.57
SAU,2014,0.43
SDN,1990,0.42
SDN,1991,0.49
SDN,1992,0.59
SDN,1993,0.7
SDN,1994,0.83
SDN,1995,0.98
SDN,1996,1.1
SDN,1997,1.3
SDN,1998,1.5
SDN,1999,1.7
SDN,2000,1.9
SDN,2001,2.2
SDN,2002,2.4
SDN,2003,2.6
SDN,2004,2.7
SDN,2005,2.9
SDN,2006,3.0
SDN,2007,3.1
SDN,2008,3.2
SDN,2009,3.2
SDN,2010,3.3
SDN,2011,3.4
SDN,2012,3.4
SDN,2013,3.3
SDN,2014,3.2
SEN,1990,3.3
SEN,1991,3.6
SEN,1992,4.1
SEN,1993,4.7
SEN,1994,5.4
SEN,1995,6.4
SEN,1996,7.5
SEN,1997,8.8
SEN,1998,10.0
SEN,1999,12.0
SEN,2000,13.0
SEN,2001,14.0
SEN,2002,15.0
SEN,2003,15.0
SEN,2004,15.0
SEN,2005,15.0
SEN,2006,14.0
SEN,2007,14.0
SEN,2008,13.0
SEN,2009,11.0
SEN,2010,13.0
SEN,2011,14.0
SEN,2012,12.0
SEN,2013,11.0
SEN,2014,10.0
SGP,1990,0.87
SGP,1991,1.2
SGP,1992,1.6
SGP,1993,2.0
SGP,1994,2.3
SGP,1995,2.5
SGP,1996,2.6
SGP,1997,2.6
SGP,1998,2.6
SGP,1999,2.5
SGP,2000,2.4
SGP,2001,2.2
SGP,2002,2.0
SGP,2003,1.9
SGP,2004,1.7
SGP,2005,1.6
SGP,2006,1.6
SGP,2007,1.6
SGP,2008,1.6
SGP,2009,1.7
SGP,2010,1.6
SGP,2011,1.8
SGP,2012,0.99
SGP,2013,1.3
SGP,2014,1.4
SLE,1990,0.26
SLE,1991,0.51
SLE,1992,0.97
SLE,1993,1.7
SLE,1994,2.9
SLE,1995,4.7
SLE,1996,7.0
SLE,1997,9.7
SLE,1998,13.0
SLE,1999,16.0
SLE,2000,20.0
SLE,2001,23.0
SLE,2002,26.0
SLE,2003,29.0
SLE,2004,31.0
SLE,2005,33.0
SLE,2006,34.0
SLE,2007,35.0
SLE,2008,35.0
SLE,2009,36.0
SLE,2010,32.0
SLE,2011,30.0
SLE,2012,35.0
SLE,2013,38.0
SLE,2014,37.0
SLV,1990,1.4
SLV,1991,1.7
SLV,1992,1.9
SLV,1993,2.2
SLV,1994,2.3
SLV,1995,2.4
SLV,1996,2.5
SLV,1997,2.4
SLV,1998,2.2
SLV,1999,2.1
SLV,2000,2.0
SLV,2001,2.0
SLV,2002,2.2
SLV,2003,2.4
SLV,2004,2.8
SLV,2005,3.3
SLV,2006,3.7
SLV,2007,3.9
SLV,2008,3.9
SLV,2009,3.8
SLV,2010,3.6
SLV,2011,3.6
SLV,2012,3.7
SLV,2013,3.8
SLV,2014,3.9
SOM,1990,3.5
SOM,1991,5.1
SOM,1992,7.1
SOM,1993,9.5
SOM,1994,12.0
SOM,1995,15.0
SOM,1996,17.0
SOM,1997,19.0
SOM,1998,21.0
SOM,1999,23.0
SOM,2000,24.0
SOM,2001,25.0
SOM,2002,25.0
SOM,2003,25.0
SOM,2004,25.0
SOM,2005,25.0
SOM,2006,25.0
SOM,2007,24.0
SOM,2008,24.0
SOM,2009,24.0
SOM,2010,23.0
SOM,2011,23.0
SOM,2012,22.0
SOM,2013,22.0
SOM,2014,21.0
SRB,2005,0.23
SRB,2006,0.24
SRB,2007,0.23
SRB,2008,0.23
SRB,2009,0.22
SRB,2010,0.21
SRB,2011,0.2
SRB,2012,0.18
SRB,2013,0.21
SRB,2014,0.19
SSD,2011,21.0
SSD,2012,17.0
SSD,2013,21.0
SSD,2014,25.0
STP,1990,0.56
STP,1991,1.3
STP,1992,1.8
STP,1993,1.9
STP,1994,2.0
STP,1995,2.1
STP,1996,2.1
STP,1997,2.2
STP,1998,2.2
STP,1999,2.3
STP,2000,2.4
STP,2001,2.4
STP,2002,2.4
STP,2003,2.3
STP,2004,3.2
STP,2005,4.4
STP,2006,6.2
STP,2007,8.5
STP,2008,10.0
STP,2009,11.0
STP,2010,11.0
STP,2011,11.0
STP,2012,13.0
STP,2013,15.0
STP,2014,20.0
SUR,1990,2.8
SUR,1991,4.1
SUR,1992,5.8
SUR,1993,7.7
SUR,1994,9.7
SUR,1995,12.0
SUR,1996,14.0
SUR,1997,15.0
SUR,1998,17.0
SUR,1999,18.0
SUR,2000,19.0
SUR,2001,20.0
SUR,2002,19.0
SUR,2003,18.0
SUR,2004,17.0
SUR,2005,15.0
SUR,2006,14.0
SUR,2007,14.0
SUR,2008,14.0
SUR,2009,16.0
SUR,2010,16.0
SUR,2011,14.0
SUR,2012,11.0
SUR,2013,10.0
SUR,2014,12.0
SVK,1990,0.0
SVK,1991,0.0
SVK,1992,0.01
SVK,1993,0.01
SVK,1994,0.01
SVK,1995,0.01
SVK,1996,0.01
SVK,1997,0.01
SVK,1998,0.02
SVK,1999,0.02
SVK,2000,0.02
SVK,2001,0.02
SVK,2002,0.02
SVK,2003,0.02
SVK,2004,0.02
SVK,2005,0.02
SVK,2006,0.01
SVK,2007,0.01
SVK,2008,0.01
SVK,2009,0.02
SVK,2010,0.02
SVK,2011,0.01
SVK,2012,0.01
SVK,2013,0.01
SVK,2014,0.01
SVN,1990,0.0
SVN,1991,0.0
SVN,1992,0.0
SVN,1993,0.0
SVN,1994,0.0
SVN,1995,0.0
SVN,1996,0.0
SVN,1997,0.01
SVN,1998,0.01
SVN,1999,0.01
SVN,2000,0.01
SVN,2001,0.01
SVN,2002,0.01
SVN,2003,0.01
SVN,2004,0.01
SVN,2005,0.01
SVN,2006,0.01
SVN,2007,0.01
SVN,2008,0.01
SVN,2009,0.02
SVN,2010,0.07
SVN,2011,0.01
SVN,2012,0.01
SVN,2013,0.03
SVN,2014,0.01
SWE,1990,0.07
SWE,1991,0.08
SWE,1992,0.09
SWE,1993,0.1
SWE,1994,0.11
SWE,1995,0.11
SWE,1996,0.11
SWE,1997,0.11
SWE,1998,0.11
SWE,1999,0.1
SWE,2000,0.1
SWE,2001,0.11
SWE,2002,0.11
SWE,2003,0.12
SWE,2004,0.12
SWE,2005,0.13
SWE,2006,0.14
SWE,2007,0.16
SWE,2008,0.17
SWE,2009,0.18
SWE,2010,0.19
SWE,2011,0.2
SWE,2012,0.21
SWE,2013,0.22
SWE,2014,0.24
SWZ,1990,51.0
SWZ,1991,80.0
SWZ,1992,114.0
SWZ,1993,152.0
SWZ,1994,197.0
SWZ,1995,248.0
SWZ,1996,307.0
SWZ,1997,379.0
SWZ,1998,465.0
SWZ,1999,552.0
SWZ,2000,646.0
SWZ,2001,751.0
SWZ,2002,840.0
SWZ,2003,915.0
SWZ,2004,985.0
SWZ,2005,1038.0
SWZ,2006,1073.0
SWZ,2007,1096.0
SWZ,2008,1122.0
SWZ,2009,1091.0
SWZ,2010,1009.0
SWZ,2011,897.0
SWZ,2012,785.0
SWZ,2013,641.0
SWZ,2014,464.0
SYC,2003,0.02
SYC,2004,0.0
SYC,2005,0.0
SYC,2006,0.0
SYC,2007,0.0
SYC,2008,0.03
SYC,2009,0.72
SYC,2010,2.7
SYC,2011,2.6
SYC,2012,2.7
SYC,2013,1.6
SYC,2014,0.76
SYR,1990,0.03
SYR,1991,0.03
SYR,1992,0.03
SYR,1993,0.03
SYR,1994,0.03
SYR,1995,0.03
SYR,1996,0.03
SYR,1997,0.03
SYR,1998,0.03
SYR,1999,0.03
SYR,2000,0.02
SYR,2001,0.02
SYR,2002,0.02
SYR,2003,0.02
SYR,2004,0.02
SYR,2005,0.02
SYR,2006,0.02
SYR,2007,0.02
SYR,2008,0.02
SYR,2009,0.02
SYR,2010,0.02
SYR,2011,0.02
SYR,2012,0.02
SYR,2013,0.02
SYR,2014,0.02
TCD,1990,14.0
TCD,1991,16.0
TCD,1992,19.0
TCD,1993,22.0
TCD,1994,26.0
TCD,1995,30.0
TCD,1996,33.0
TCD,1997,37.0
TCD,1998,40.0
TCD,1999,43.0
TCD,2000,46.0
TCD,2001,48.0
TCD,2002,49.0
TCD,2003,49.0
TCD,2004,49.0
TCD,2005,49.0
TCD,2006,48.0
TCD,2007,48.0
TCD,2008,47.0
TCD,2009,46.0
TCD,2010,46.0
TCD,2011,45.0
TCD,2012,44.0
TCD,2013,43.0
TCD,2014,44.0
TGO,1990,7.0
TGO,1991,8.0
TGO,1992,9.0
TGO,1993,10.0
TGO,1994,11.0
TGO,1995,12.0
TGO,1996,13.0
TGO,1997,14.0
TGO,1998,15.0
TGO,1999,16.0
TGO,2000,17.0
TGO,2001,18.0
TGO,2002,19.0
TGO,2003,20.0
TGO,2004,22.0
TGO,2005,24.0
TGO,2006,24.0
TGO,2007,25.0
TGO,2008,25.0
TGO,2009,19.0
TGO,2010,19.0
TGO,2011,19.0
TGO,2012,16.0
TGO,2013,13.0
TGO,2014,12.0
THA,1990,19.0
THA,1991,28.0
THA,1992,33.0
THA,1993,37.0
THA,1994,40.0
THA,1995,43.0
THA,1996,45.0
THA,1997,48.0
THA,1998,50.0
THA,1999,52.0
THA,2000,53.0
THA,2001,52.0
THA,2002,50.0
THA,2003,46.0
THA,2004,43.0
THA,2005,39.0
THA,2006,36.0
THA,2007,34.0
THA,2008,34.0
THA,2009,32.0
THA,2010,29.0
THA,2011,26.0
THA,2012,24.0
THA,2013,23.0
THA,2014,22.0
TJK,1990,0.08
TJK,1991,0.15
TJK,1992,0.29
TJK,1993,0.53
TJK,1994,0.91
TJK,1995,1.5
TJK,1996,2.3
TJK,1997,3.3
TJK,1998,4.5
TJK,1999,5.6
TJK,2000,6.5
TJK,2001,7.1
TJK,2002,7.5
TJK,2003,7.5
TJK,2004,7.4
TJK,2005,7.2
TJK,2006,6.9
TJK,2007,6.6
TJK,2008,6.2
TJK,2009,4.4
TJK,2010,3.2
TJK,2011,2.2
TJK,2012,1.5
TJK,2013,2.1
TJK,2014,2.8
TLS,2002,0.21
TLS,2003,0.39
TLS,2004,0.59
TLS,2005,0.84
TLS,2006,1.1
TLS,2007,1.5
TLS,2008,1.8
TLS,2009,2.2
TLS,2010,2.6
TLS,2011,3.1
TLS,2012,3.6
TLS,2013,4.2
TLS,2014,4.9
TON,2007,0.02
TON,2008,0.02
TON,2009,0.02
TON,2010,0.02
TON,2011,0.02
TON,2012,0.02
TON,2013,0.01
TON,2014,0.01
TTO,1990,0.98
TTO,1991,1.4
TTO,1992,1.9
TTO,1993,2.5
TTO,1994,3.1
TTO,1995,3.8
TTO,1996,4.4
TTO,1997,5.1
TTO,1998,5.6
TTO,1999,6.1
TTO,2000,6.3
TTO,2001,6.2
TTO,2002,6.2
TTO,2003,6.6
TTO,2004,4.4
TTO,2005,3.3
TTO,2006,3.1
TTO,2007,3.6
TTO,2008,4.7
TTO,2009,5.6
TTO,2010,5.9
TTO,2011,6.0
TTO,2012,5.8
TTO,2013,5.6
TTO,2014,5.3
TUN,1990,0.01
TUN,1991,0.01
TUN,1992,0.01
TUN,1993,0.01
TUN,1994,0.02
TUN,1995,0.02
TUN,1996,0.02
TUN,1997,0.02
TUN,1998,0.03
TUN,1999,0.03
TUN,2000,0.03
TUN,2001,0.03
TUN,2002,0.04
TUN,2003,0.04
TUN,2004,0.05
TUN,2005,0.05
TUN,2006,0.06
TUN,2007,0.07
TUN,2008,0.09
TUN,2009,0.1
TUN,2010,0.12
TUN,2011,0.14
