country,year,whs9_93
prt,1991,11870
prt,1992,12340
prt,1993,12370
prt,1994,12670
prt,1995,13500
prt,1996,14020
prt,1997,14800
prt,1998,15560
prt,1999,16500
prt,2000,17340
prt,2001,17940
prt,2002,18750
prt,2003,19250
prt,2004,19670
prt,2005,21140
prt,2006,22430
prt,2007,23550
prt,2008,24190
prt,2009,24250
prt,2010,24980
prt,2011,24890
prt,2012,24750
prt,2013,25360
pry,1995,4330
pry,1996,4630
pry,1997,4630
pry,1998,4580
pry,1999,4480
pry,2000,4140
pry,2001,4190
pry,2002,4280
pry,2003,4080
pry,2004,4350
pry,2005,4510
pry,2006,4970
pry,2007,5600
pry,2008,6040
pry,2009,5650
pry,2010,6390
pry,2011,6820
pry,2012,6700
pry,2013,7640
qat,2004,100810
qat,2005,92020
qat,2006,110240
qat,2007,112190
qat,2008,113460
qat,2009,106790
qat,2010,111880
qat,2011,123280
qat,2012,121750
qat,2013,123860
rou,1990,5160
rou,1991,4710
rou,1992,4410
rou,1993,4580
rou,1994,4880
rou,1995,5330
rou,1996,5680
rou,1997,5450
rou,1998,5280
rou,1999,5280
rou,2000,5670
rou,2001,6440
rou,2002,6990
rou,2003,7650
rou,2004,8490
rou,2005,9250
rou,2006,10980
rou,2007,12720
rou,2008,15280
rou,2009,15340
rou,2010,16000
rou,2011,16830
rou,2012,17300
rou,2013,18060
rus,1990,8000
rus,1991,7830
rus,1992,6790
rus,1993,6360
rus,1994,5720
rus,1995,5580
rus,1996,5450
rus,1997,5580
rus,1998,5230
rus,1999,5680
rus,2000,6650
rus,2001,7270
rus,2002,7870
rus,2003,8970
rus,2004,10030
rus,2005,11560
rus,2006,14530
rus,2007,16360
rus,2008,19710
rus,2009,18850
rus,2010,19910
rus,2011,21860
rus,2012,22710
rus,2013,23200
rwa,1990,550
rwa,1991,570
rwa,1992,660
rwa,1993,670
rwa,1994,360
rwa,1995,510
rwa,1996,550
rwa,1997,590
rwa,1998,580
rwa,1999,580
rwa,2000,600
rwa,2001,640
rwa,2002,720
rwa,2003,730
rwa,2004,790
rwa,2005,880
rwa,2006,960
rwa,2007,1030
rwa,2008,1130
rwa,2009,1180
rwa,2010,1230
rwa,2011,1310
rwa,2012,1390
rwa,2013,1430
sau,1990,24390
sau,1991,26190
sau,1992,26880
sau,1993,26500
sau,1994,26100
sau,1995,26390
sau,1996,27260
sau,1997,28170
sau,1998,29000
sau,1999,28670
sau,2000,29490
sau,2001,29090
sau,2002,28350
sau,2003,29760
sau,2004,32190
sau,2005,34850
sau,2006,37070
sau,2007,39220
sau,2008,42710
sau,2009,43220
sau,2010,45900
sau,2011,49940
sau,2012,52790
sau,2013,53780
sdn,1990,1110
sdn,1991,1120
sdn,1992,1210
sdn,1993,1290
sdn,1994,1330
sdn,1995,1400
sdn,1996,1510
sdn,1997,1670
sdn,1998,1710
sdn,1999,1720
sdn,2000,1790
sdn,2001,1880
sdn,2002,1980
sdn,2003,2080
sdn,2004,2160
sdn,2005,2340
sdn,2006,2610
sdn,2007,2880
sdn,2008,2950
sdn,2009,2960
sdn,2010,2970
sdn,2011,3210
sdn,2012,3220
sdn,2013,2370
sen,1990,1160
sen,1991,1190
sen,1992,1210
sen,1993,1210
sen,1994,1190
sen,1995,1260
sen,1996,1290
sen,1997,1320
sen,1998,1390
sen,1999,1450
sen,2000,1490
sen,2001,1560
sen,2002,1550
sen,2003,1650
sen,2004,1750
sen,2005,1840
sen,2006,1910
sen,2007,2000
sen,2008,2070
sen,2009,2060
sen,2010,2120
sen,2011,2140
sen,2012,2180
sen,2013,2240
sgp,1990,21930
sgp,1991,23380
sgp,1992,25240
sgp,1993,27500
sgp,1994,30880
sgp,1995,32920
sgp,1996,34120
sgp,1997,37320
sgp,1998,35480
sgp,1999,37750
sgp,2000,40610
sgp,2001,39870
sgp,2002,41070
sgp,2003,44090
sgp,2004,47190
sgp,2005,51380
sgp,2006,57700
sgp,2007,62250
sgp,2008,60390
sgp,2009,58620
sgp,2010,70030
sgp,2011,73520
sgp,2012,74110
sgp,2013,76850
slb,1990,790
slb,1991,880
slb,1992,940
slb,1993,880
slb,1994,960
slb,1995,1020
slb,1996,1000
slb,1997,1600
slb,1998,1600
slb,1999,1580
slb,2000,1360
slb,2001,1250
slb,2002,1190
slb,2003,1270
slb,2004,1350
slb,2005,1420
slb,2006,1540
slb,2007,1520
slb,2008,1480
slb,2009,1190
slb,2010,1310
slb,2011,1540
slb,2012,1810
slb,2013,1810
sle,1990,770
sle,1991,840
sle,1992,670
sle,1993,750
sle,1994,700
sle,1995,710
sle,1996,760
sle,1997,740
sle,1998,730
sle,1999,720
sle,2000,770
sle,2001,710
sle,2002,870
sle,2003,930
sle,2004,970
sle,2005,1010
sle,2006,1060
sle,2007,1230
sle,2008,1330
sle,2009,1370
sle,2010,1330
sle,2011,1450
sle,2012,1460
sle,2013,1750
slv,1990,2820
slv,1991,2970
slv,1992,3240
slv,1993,3500
slv,1994,3760
slv,1995,4040
slv,1996,4150
slv,1997,4340
slv,1998,4520
slv,1999,4680
slv,2000,4880
slv,2001,5050
slv,2002,5210
slv,2003,5390
slv,2004,5610
slv,2005,5980
slv,2006,6410
slv,2007,6810
slv,2008,7030
slv,2009,6770
slv,2010,6920
slv,2011,7150
slv,2012,7290
slv,2013,7490
srb,1997,5760
srb,1998,5930
srb,1999,5360
srb,2000,5790
srb,2001,6190
srb,2002,6570
srb,2003,6930
srb,2004,7750
srb,2005,8410
srb,2006,9320
srb,2007,9890
srb,2008,11200
srb,2009,11000
srb,2010,10830
srb,2011,11490
srb,2012,11440
srb,2013,12020
ssd,2008,2400
ssd,2009,2970
ssd,2010,2600
ssd,2011,3200
ssd,2012,1750
ssd,2013,2190
stp,2001,1700
stp,2002,1730
stp,2003,1880
stp,2004,1970
stp,2005,2020
stp,2006,2390
stp,2007,2450
stp,2008,2570
stp,2009,2610
stp,2010,2690
stp,2011,2800
stp,2012,2860
stp,2013,2950
sur,1990,6700
sur,1991,6990
sur,1992,7080
sur,1994,6940
sur,1995,7130
sur,1996,7300
sur,1997,7660
sur,1998,7750
sur,1999,7200
sur,2000,7810
sur,2001,7390
sur,2002,8260
sur,2003,8830
sur,2004,9740
sur,2005,10600
sur,2006,11390
sur,2007,12390
sur,2008,12920
sur,2009,13260
sur,2010,13730
sur,2011,14470
sur,2012,14840
sur,2013,15860
svk,1990,7680
svk,1991,6750
svk,1992,6440
svk,1993,7080
svk,1994,7650
svk,1995,8340
svk,1996,9100
svk,1997,9760
svk,1998,10330
svk,1999,10350
svk,2000,10960
svk,2001,12080
svk,2002,12920
svk,2003,12950
svk,2004,14080
svk,2005,15760
svk,2006,17890
svk,2007,20280
svk,2008,22840
svk,2009,22700
svk,2010,23340
svk,2011,24570
svk,2012,24740
svk,2013,25500
svn,1992,10420
svn,1993,11040
svn,1994,12080
svn,1995,13120
svn,1996,13920
svn,1997,14890
svn,1998,15740
svn,1999,16770
svn,2000,17590
svn,2001,18500
svn,2002,19650
svn,2003,20380
svn,2004,22010
svn,2005,23290
svn,2006,25190
svn,2007,26650
svn,2008,28290
svn,2009,26590
svn,2010,26660
svn,2011,27850
svn,2012,27610
svn,2013,28130
swe,1990,19010
swe,1991,19150
swe,1992,19010
swe,1993,18840
swe,1994,20180
swe,1995,21330
swe,1996,22150
swe,1997,22980
swe,1998,24060
swe,1999,25740
swe,2000,27750
swe,2001,28060
swe,2002,29160
swe,2003,30810
swe,2004,32470
swe,2005,32940
swe,2006,36200
swe,2007,39300
swe,2008,41000
swe,2009,38320
swe,2010,40460
swe,2011,42700
swe,2012,43090
swe,2013,44760
swz,1990,3660
swz,1991,3770
swz,1992,3910
swz,1993,3930
swz,1994,3850
swz,1995,4280
swz,1996,4580
swz,1997,4680
swz,1998,4560
swz,1999,4770
swz,2000,4730
swz,2001,5100
swz,2002,4870
swz,2003,4930
swz,2004,5300
swz,2005,5940
swz,2006,5870
swz,2007,6200
swz,2008,6270
swz,2009,6150
swz,2010,6240
swz,2011,5970
swz,2012,6020
swz,2013,6220
syc,1990,8790
syc,1991,9300
syc,1992,10150
syc,1993,10710
syc,1994,10800
syc,1995,10600
syc,1996,11240
syc,1997,12760
syc,1998,13550
syc,1999,13660
syc,2000,14190
syc,2001,14270
syc,2002,13490
syc,2003,13550
syc,2004,13940
syc,2005,15550
syc,2006,17190
syc,2007,19000
syc,2008,18280
syc,2009,18550
syc,2010,19410
syc,2011,21340
syc,2012,22220
syc,2013,23270
tcd,1990,710
tcd,1991,780
tcd,1992,840
tcd,1993,680
tcd,1994,760
tcd,1995,760
tcd,1996,760
tcd,1997,790
tcd,1998,820
tcd,1999,800
tcd,2000,730
tcd,2001,700
tcd,2002,330
tcd,2003,710
tcd,2004,1100
tcd,2005,1380
tcd,2006,1660
tcd,2007,1620
tcd,2008,1640
tcd,2009,1650
tcd,2010,1850
tcd,2011,1850
tcd,2012,1930
tcd,2013,2000
tgo,1990,860
tgo,1991,860
tgo,1992,820
tgo,1993,700
tgo,1994,770
tgo,1995,850
tgo,1996,930
tgo,1997,1050
tgo,1998,1020
tgo,1999,1020
tgo,2000,1010
tgo,2001,990
tgo,2002,980
tgo,2003,1020
tgo,2004,1040
tgo,2005,1060
tgo,2006,1110
tgo,2007,1140
tgo,2008,1040
tgo,2009,1060
tgo,2010,1060
tgo,2011,1080
tgo,2012,1140
tgo,2013,1180
tha,1990,4070
tha,1991,4510
tha,1992,4910
tha,1993,5440
tha,1994,6010
tha,1995,6640
tha,1996,7050
tha,1997,6970
tha,1998,6180
tha,1999,6520
tha,2000,6980
tha,2001,7140
tha,2002,7480
tha,2003,8030
tha,2004,8660
tha,2005,9250
tha,2006,10050
tha,2007,10850
tha,2008,11330
tha,2009,11100
tha,2010,12030
tha,2011,12340
tha,2012,13420
tha,2013,13510
tjk,1990,2350
tjk,1991,2210
tjk,1992,1570
tjk,1993,1310
tjk,1994,1020
tjk,1995,890
tjk,1996,720
tjk,1997,770
tjk,1998,810
tjk,1999,840
tjk,2000,900
tjk,2001,990
tjk,2002,1100
tjk,2003,1210
tjk,2004,1370
tjk,2005,1480
tjk,2006,1590
tjk,2007,1750
tjk,2008,1900
tjk,2009,1940
tjk,2010,2040
tjk,2011,2200
tjk,2012,2340
tjk,2013,2500
tkm,1993,4460
tkm,1994,3780
tkm,1995,3400
tkm,1996,3630
tkm,1997,3300
tkm,1998,3450
tkm,1999,3970
tkm,2000,3990
tkm,2001,4350
tkm,2002,4390
tkm,2003,4640
tkm,2004,4950
tkm,2005,5400
tkm,2006,6370
tkm,2007,7180
tkm,2008,8080
tkm,2009,8450
tkm,2010,9000
tkm,2011,10060
tkm,2012,11040
tkm,2013,12920
tls,2000,1640
tls,2001,1930
tls,2002,1630
tls,2003,1440
tls,2004,1590
tls,2005,1980
tls,2006,3110
tls,2007,4400
tls,2008,6900
tls,2009,5100
tls,2010,6320
tls,2011,8290
tls,2012,7690
tls,2013,6410
ton,1990,2370
ton,1991,2590
ton,1992,2630
ton,1993,2780
ton,1994,3090
ton,1995,3180
ton,1996,3240
ton,1997,3280
ton,1998,3450
ton,1999,3590
ton,2000,3700
ton,2001,3870
ton,2002,4100
ton,2003,4200
ton,2004,4350
ton,2005,4510
ton,2006,4620
ton,2007,4550
ton,2008,4640
ton,2009,4790
ton,2010,4940
ton,2011,5210
ton,2012,5370
ton,2013,5450
tto,1990,8040
tto,1991,8440
tto,1992,8450
tto,1993,8570
tto,1994,8900
tto,1995,9370
tto,1996,9860
tto,1997,10550
tto,1998,11590
tto,1999,12220
tto,2000,12980
tto,2001,14010
tto,2002,15430
tto,2003,17780
tto,2004,20240
tto,2005,21610
tto,2006,25110
tto,2007,27040
tto,2008,28380
tto,2009,26950
tto,2010,27250
tto,2011,24990
tto,2012,25480
tto,2013,26210
tun,1990,3420
tun,1991,3570
tun,1992,3840
tun,1993,3870
tun,1994,4030
tun,1995,4190
tun,1996,4480
tun,1997,4780
tun,1998,5020
tun,1999,5330
tun,2000,5620
tun,2001,5940
tun,2002,6070
tun,2003,6500
tun,2004,6980
tun,2005,7320
tun,2006,7940
tun,2007,8500
tun,2008,8940
tun,2009,9340
tun,2010,9660
tun,2011,9720
tun,2012,10470
tun,2013,10960
tur,1990,4360
tur,1991,4470
tur,1992,4770
tur,1993,5200
tur,1994,4890
tur,1995,5310
tur,1996,5730
tur,1997,6190
tur,1998,8630
tur,1999,8190
tur,2000,9180
tur,2001,8520
tur,2002,8630
tur,2003,8760
tur,2004,10150
tur,2005,11390
tur,2006,12890
tur,2007,13870
tur,2008,15000
tur,2009,14520
tur,2010,16040
tur,2011,17820
tur,2012,18020
tur,2013,18760
tuv,2001,4760
tuv,2002,5900
tuv,2003,4130
tuv,2004,4590
tuv,2005,4570
tuv,2006,4630
tuv,2007,5430
tuv,2008,5440
tuv,2009,5620
tuv,2010,5060
tuv,2011,5120
tuv,2012,5160
tuv,2013,5990
tza,1990,640
tza,1991,660
tza,1992,650
tza,1993,650
tza,1994,660
tza,1995,680
tza,1996,720
tza,1997,730
tza,1998,750
tza,1999,780
tza,2000,820
tza,2001,860
tza,2002,920
tza,2003,970
tza,2004,1050
tza,2005,1120
tza,2006,1210
tza,2007,1290
tza,2008,1370
tza,2009,1420
tza,2010,1500
tza,2011,1580
tza,2012,1650
tza,2013,1750
uga,1990,410
uga,1991,440
uga,1992,440
uga,1993,480
uga,1994,500
uga,1995,560
uga,1996,600
uga,1997,630
uga,1998,650
uga,1999,680
uga,2000,690
uga,2001,710
uga,2002,760
uga,2003,800
uga,2004,840
uga,2005,890
uga,2006,990
uga,2007,1070
uga,2008,1150
uga,2009,1200
uga,2010,1240
uga,2011,1310
uga,2012,1320
uga,2013,1370
ukr,1990,6960
ukr,1991,6560
ukr,1992,5910
ukr,1993,5070
ukr,1994,4080
ukr,1995,3650
ukr,1996,3390
ukr,1997,3370
ukr,1998,3350
ukr,1999,3400
ukr,2000,3710
ukr,2001,4240
ukr,2002,4590
ukr,2003,5170
ukr,2004,6000
ukr,2005,6410
ukr,2006,7110
ukr,2007,7930
ukr,2008,8370
ukr,2009,7130
ukr,2010,7590
ukr,2011,8170
ukr,2012,8670
ukr,2013,8960
ury,1990,6000
ury,1991,6460
ury,1992,7120
ury,1993,7440
ury,1994,8080
ury,1995,8090
ury,1996,8650
ury,1997,9540
ury,1998,10010
ury,1999,9970
ury,2000,9960
ury,2001,9770
ury,2002,9240
ury,2003,9060
ury,2004,9760
ury,2005,10980
ury,2006,11840
ury,2007,12920
ury,2008,13960
ury,2009,14290
ury,2010,15550
ury,2011,17040
ury,2012,17980
ury,2013,18930
usa,1990,23730
usa,1991,24180
usa,1992,25180
usa,1993,26000
usa,1994,27350
usa,1995,28550
usa,1996,29980
usa,1997,31620
usa,1998,33230
usa,1999,34850
usa,2000,36930
usa,2001,37860
usa,2002,38590
usa,2003,39960
usa,2004,42260
usa,2005,44740
usa,2006,47390
usa,2007,48420
usa,2008,48650
usa,2009,47240
usa,2010,48880
usa,2011,50860
usa,2012,52620
usa,2013,53960
uzb,1992,1750
uzb,1993,1710
uzb,1994,1630
uzb,1995,1620
uzb,1996,1640
uzb,1997,1710
uzb,1998,1780
uzb,1999,1860
uzb,2000,1940
uzb,2001,2030
uzb,2002,2130
uzb,2003,2240
uzb,2004,2470
uzb,2005,2710
uzb,2006,2950
uzb,2007,3420
uzb,2008,3810
uzb,2009,3950
uzb,2010,4230
uzb,2011,4590
uzb,2012,4920
uzb,2013,5340
vct,1990,3500
vct,1991,3640
vct,1992,4080
vct,1993,4160
vct,1994,4070
vct,1995,4220
vct,1996,4380
vct,1997,5070
vct,1998,5350
vct,1999,5570
vct,2000,5720
vct,2001,6010
vct,2002,6470
vct,2003,7010
vct,2004,7430
vct,2005,7870
vct,2006,8820
vct,2007,9440
vct,2008,9770
vct,2009,9760
vct,2010,9560
vct,2011,9700
vct,2012,10160
vct,2013,10610
ven,1990,9260
ven,1991,10300
ven,1992,10720
ven,1993,10770
ven,1994,10460
ven,1995,10950
ven,1996,10910
ven,1997,11520
ven,1998,11470
ven,1999,10870
ven,2000,11340
ven,2001,11710
ven,2002,10500
ven,2003,9720
ven,2004,11550
ven,2005,13150
ven,2006,14780
ven,2007,16510
ven,2008,17250
ven,2009,16350
ven,2010,15960
ven,2011,16580
ven,2012,17480
ven,2013,17890
vnm,1990,910
vnm,1991,990
vnm,1992,1100
vnm,1993,1190
vnm,1994,1320
vnm,1995,1480
vnm,1996,1610
vnm,1997,1740
vnm,1998,1830
vnm,1999,1930
vnm,2000,2070
vnm,2001,2230
vnm,2002,2370
vnm,2003,2560
vnm,2004,2780
vnm,2005,3050
vnm,2006,3310
vnm,2007,3580
vnm,2008,3810
vnm,2009,3950
vnm,2010,4230
vnm,2011,4510
vnm,2012,4780
vnm,2013,5030
vut,1990,1680
vut,1991,1550
vut,1992,1540
vut,1993,1670
vut,1994,1630
vut,1995,1750
vut,1996,1740
vut,1997,1800
vut,1998,2030
vut,1999,2050
vut,2000,2120
vut,2001,2110
vut,2002,1930
vut,2003,1990
vut,2004,2070
vut,2005,2160
vut,2006,2400
vut,2007,2510
vut,2008,2790
vut,2009,2750
vut,2010,2780
vut,2011,2820
vut,2012,2780
vut,2013,2840
wsm,1990,3090
wsm,1991,3060
wsm,1992,2990
wsm,1993,3200
wsm,1994,2130
wsm,1995,2320
wsm,1996,2620
wsm,1997,2650
wsm,1998,2750
wsm,1999,2830
wsm,2000,3080
wsm,2001,3370
wsm,2002,3540
wsm,2003,3600
wsm,2004,3940
wsm,2005,4040
wsm,2006,4140
wsm,2007,4290
wsm,2008,4560
wsm,2009,4390
wsm,2010,4550
wsm,2011,4640
wsm,2012,4770
wsm,2013,4840
yem,1990,2210
yem,1991,2250
yem,1992,2390
yem,1993,2430
yem,1994,2530
yem,1995,2550
yem,1996,2500
yem,1997,2580
yem,1998,2780
yem,1999,2740
yem,2000,2930
yem,2001,3060
yem,2002,3120
yem,2003,3170
yem,2004,3260
yem,2005,3460
yem,2006,3710
yem,2007,3900
yem,2008,4000
yem,2009,4190
yem,2010,4200
yem,2011,3490
yem,2012,3690
yem,2013,3820
zaf,1990,6190
zaf,1991,6280
zaf,1992,6180
zaf,1993,6280
zaf,1994,6500
zaf,1995,6690
zaf,1996,6930
zaf,1997,7070
zaf,1998,7000
zaf,1999,7090
zaf,2000,7370
zaf,2001,7530
zaf,2002,7820
zaf,2003,8090
zaf,2004,8650
zaf,2005,9270
zaf,2006,9960
zaf,2007,10490
zaf,2008,10960
zaf,2009,10850
zaf,2010,11200
zaf,2011,11640
zaf,2012,11970
zaf,2013,12240
zmb,1990,1500
zmb,1991,1470
zmb,1992,1460
zmb,1993,1600
zmb,1994,1470
zmb,1995,1430
zmb,1996,1520
zmb,1997,1560
zmb,1998,1490
zmb,1999,1540
zmb,2000,1590
zmb,2001,1670
zmb,2002,1720
zmb,2003,1810
zmb,2004,1830
zmb,2005,1910
zmb,2006,1990
zmb,2007,2050
zmb,2008,2250
zmb,2009,2490
zmb,2010,2500
zmb,2011,2710
zmb,2012,2990
zmb,2013,3070
zwe,1990,1590
zwe,1991,1680
zwe,1992,1520
zwe,1993,1550
zwe,1994,1680
zwe,1995,1680
zwe,1996,1880
zwe,1997,1910
zwe,1998,1930
zwe,1999,1930
zwe,2000,1890
zwe,2001,1960
zwe,2002,1820
zwe,2003,1540
zwe,2004,1470
zwe,2005,1430
zwe,2006,1410
zwe,2007,1380
zwe,2008,1110
zwe,2009,1270
zwe,2010,1370
zwe,2011,1490
zwe,2012,1570
zwe,2013,1560
