country,year,hwf_0007
svk,2002,38352
svk,2003,36569
svk,2004,35746
svk,2005,34038
svk,2006,34120
svk,2007,35699
svk,2008,35539
svk,2009,34477
svk,2010,34619
svk,2011,33880
svk,2012,33243
svk,2013,32903
svk,2014,32961
svk,2015,32664
svk,2016,33017
svk,2017,32468
svk,2018,32803
svk,2019,33040
svk,2020,33377
svk,2021,32918
svk,2022,32914
svn,1985,9582
svn,1986,10021
svn,1987,10229
svn,1988,10330
svn,1989,10362
svn,1990,10767
svn,1991,11996
svn,1992,11997
svn,1993,11739
svn,1994,11889
svn,1995,12705
svn,1996,13051
svn,1997,13313
svn,1998,13373
svn,1999,13631
svn,2000,13633
svn,2001,14194
svn,2002,14281
svn,2003,14705
svn,2004,14821
svn,2005,15016
svn,2006,15321
svn,2007,15660
svn,2008,16009
svn,2009,16460
svn,2010,16871
svn,2011,17214
svn,2012,16910
svn,2013,17257
svn,2014,17790
svn,2015,18277
svn,2016,20114
svn,2017,20711
svn,2018,21267
svn,2019,21737
svn,2020,22310
svn,2021,22449
svn,2022,22343
swe,1980,74109
swe,1981,78507
swe,1982,83994
swe,1983,86863
swe,1984,89507
swe,1985,92896
swe,1986,98596
swe,1987,103217
swe,1988,106781
swe,1989,110205
swe,1990,113954
swe,1991,117776
swe,1992,121996
swe,1993,125999
swe,1994,130042
swe,1995,88231
swe,1996,88264
swe,1997,87740
swe,1998,89634
swe,1999,90762
swe,2000,91587
swe,2001,93222
swe,2002,95455
swe,2003,96840
swe,2004,99015
swe,2005,101188
swe,2006,103202
swe,2007,105009
swe,2008,106189
swe,2009,107263
swe,2010,108917
swe,2011,110029
swe,2012,111309
swe,2013,112498
swe,2014,113553
swe,2015,114927
swe,2016,116204
swe,2017,117461
swe,2018,118599
swe,2019,119572
swe,2020,118379
swe,2021,121506
swz,2000,3345
swz,2004,6828
swz,2013,3735
swz,2014,3847
swz,2015,3976
swz,2016,4200
swz,2017,4431
swz,2018,4706
swz,2020,2917
swz,2022,5320
swz,2023,5242
syc,2004,634
syc,2005,390
syc,2006,414
syc,2007,411
syc,2008,407
syc,2010,412
syc,2012,419
syc,2016,773
syc,2018,847
syc,2019,640
syc,2020,627
syc,2021,618
syc,2022,915
syc,2023,937
syr,1997,33761
syr,1998,36172
syr,1999,30512
syr,2000,32073
syr,2002,33496
syr,2003,32229
syr,2004,34108
syr,2005,34604
syr,2007,37577
syr,2008,38070
syr,2009,39081
syr,2010,40053
syr,2014,43210
syr,2016,26908
syr,2017,35114
syr,2018,35023
syr,2019,36146
syr,2020,36176
syr,2021,38004
tcd,1997,359
tcd,1998,436
tcd,1999,480
tcd,2000,1041
tcd,2004,2499
tcd,2006,1891
tcd,2012,3557
tcd,2013,4057
tcd,2014,3606
tcd,2015,3563
tcd,2016,3106
tcd,2017,3487
tcd,2018,4799
tcd,2020,3333
tcd,2021,3398
tcd,2022,3838
tcd,2023,3222
tgo,2004,1937
tgo,2007,2472
tgo,2008,1816
tgo,2015,2210
tgo,2016,2380
tgo,2017,3234
tgo,2018,3236
tgo,2019,3753
tgo,2020,4198
tgo,2021,3428
tgo,2022,4494
tha,1971,9360
tha,1973,10562
tha,1975,12658
tha,1977,15231
tha,1979,17211
tha,1981,19599
tha,1983,23565
tha,1985,28019
tha,1987,30752
tha,1989,37515
tha,1991,40685
tha,1993,46671
tha,1995,54262
tha,1997,56366
tha,1998,63708
tha,1999,68008
tha,2001,78042
tha,2002,84683
tha,2004,96704
tha,2006,101664
tha,2007,101143
tha,2008,105398
tha,2009,109797
tha,2010,138710
tha,2015,162734
tha,2016,191218
tha,2017,204675
tha,2018,191575
tha,2019,219473
tha,2023,256119
tjk,1985,21523
tjk,1986,23210
tjk,1987,24993
tjk,1988,28377
tjk,1989,29942
tjk,1990,31651
tjk,1991,33583
tjk,1992,32462
tjk,1993,32368
tjk,1994,31380
tjk,1995,28923
tjk,1996,28956
tjk,1997,28909
tjk,1998,26826
tjk,1999,26690
tjk,2000,25994
tjk,2001,24608
tjk,2002,24808
tjk,2003,23320
tjk,2004,23496
tjk,2005,23518
tjk,2006,24277
tjk,2007,24878
tjk,2008,25644
tjk,2009,26490
tjk,2010,29742
tjk,2011,31227
tjk,2012,34617
tjk,2013,36044
tjk,2014,37556
tjk,2015,39660
tjk,2016,43362
tjk,2017,45457
tjk,2018,47626
tjk,2019,48785
tjk,2020,64780
tjk,2021,65154
tjk,2022,66122
tjk,2023,67040
tkm,1985,21255
tkm,1986,22313
tkm,1987,24120
tkm,1988,26094
tkm,1989,28932
tkm,1990,30902
tkm,1991,32729
tkm,1992,33920
tkm,1993,34863
tkm,1994,35996
tkm,1995,37375
tkm,1996,28010
tkm,1997,27252
tkm,1998,38217
tkm,1999,38893
tkm,2000,39567
tkm,2001,39806
tkm,2002,34316
tkm,2003,36703
tkm,2004,24614
tkm,2005,23519
tkm,2006,23026
tkm,2007,22419
tkm,2008,22414
tkm,2009,22551
tkm,2010,22961
tkm,2011,23354
tkm,2012,23686
tkm,2013,23855
tkm,2014,24201
tkm,2015,24598
tkm,2016,24813
tkm,2017,25105
tkm,2018,25158
tkm,2019,25105
tkm,2020,24946
tkm,2021,24833
tkm,2022,25373
tkm,2023,25686
tls,2004,1795
tls,2007,1057
tls,2008,1103
tls,2009,1216
tls,2010,1255
tls,2011,1283
tls,2013,1052
tls,2014,1647
tls,2015,1773
tls,2017,2165
tls,2018,2115
tls,2019,2270
tls,2020,2305
ton,2001,341
ton,2002,350
ton,2008,364
ton,2009,378
ton,2010,400
ton,2013,408
ton,2018,412
ton,2019,453
ton,2020,480
ton,2021,443
tto,1995,3737
tto,1996,2851
tto,1997,2891
tto,1998,3441
tto,1999,3649
tto,2000,3294
tto,2001,3532
tto,2002,3815
tto,2003,3980
tto,2006,4629
tto,2007,4677
tto,2009,4586
tto,2010,3905
tto,2011,4379
tto,2015,4773
tto,2016,5874
tto,2017,7859
tto,2018,5756
tto,2019,5676
tto,2023,6174
tun,2003,20674
tun,2004,28537
tun,2008,22659
tun,2009,22660
tun,2010,23836
tun,2014,29330
tun,2015,29851
tun,2016,30049
tun,2017,28739
tun,2019,25087
tun,2020,24836
tun,2021,26037
tur,1993,90359
tur,1994,91893
tur,1995,101708
tur,1996,101326
tur,1997,105464
tur,1998,108522
tur,1999,109733
tur,2000,111144
tur,2001,114298
tur,2002,113872
tur,2003,116145
tur,2004,118982
tur,2005,121723
tur,2006,127109
tur,2007,141836
tur,2008,147583
tur,2009,154533
tur,2010,165115
tur,2011,176887
tur,2012,188372
tur,2013,192971
tur,2014,195270
tur,2015,205889
tur,2016,205408
tur,2017,219883
tur,2018,246850
tur,2019,254075
tur,2020,286332
tur,2021,290350
tur,2022,303197
tuv,2002,39
tuv,2003,50
tuv,2008,64
tuv,2014,41
tuv,2018,49
tuv,2020,41
tza,2002,13292
tza,2006,9440
tza,2012,20800
tza,2014,21552
tza,2017,31940
tza,2018,31940
tza,2022,31940
tza,2023,46156
uga,2004,18969
uga,2005,37625
uga,2012,40816
uga,2013,47149
uga,2014,45388
uga,2015,59496
uga,2016,65030
uga,2017,60456
uga,2018,52907
uga,2020,74873
uga,2022,107154
ukr,2000,322104
ukr,2001,318151
ukr,2002,314720
ukr,2003,313087
ukr,2004,311662
ukr,2005,311390
ukr,2006,309951
ukr,2007,308187
ukr,2008,305021
ukr,2009,346805
ukr,2010,342156
ukr,2011,340832
ukr,2012,341504
ukr,2013,342833
ukr,2014,300489
ukr,2023,229368
ury,2002,2880
ury,2006,9948
ury,2008,19595
ury,2018,22990
ury,2019,22534
ury,2020,24982
ury,2021,24689
ury,2022,25045
usa,1980,1272900
usa,1981,1326700
usa,1982,1379300
usa,1983,1436100
usa,1984,1485700
usa,1985,1538100
usa,1986,1589600
usa,1987,2456990
usa,1988,2520141
usa,1989,2618702
usa,1990,2633644
usa,1991,2738063
usa,1992,2788684
usa,1993,2862397
usa,1994,2956585
usa,1995,2115800
usa,1996,3045337
usa,1997,3041582
usa,1998,3099280
usa,1999,2893940
usa,2000,2869140
usa,2001,2901780
usa,2002,2931820
usa,2003,2929020
usa,2004,3014710
usa,2005,3078090
usa,2006,3137530
usa,2007,3187580
usa,2008,3273260
usa,2009,3312440
usa,2010,3385310
usa,2011,3453710
usa,2012,3498450
usa,2013,3521350
usa,2014,3574236
usa,2015,3641570
usa,2016,3771511
usa,2017,3835751
usa,2018,3883070
usa,2019,4398445
usa,2020,4188638
usa,2021,4431545
usa,2022,4568354
uzb,1980,136597
uzb,1985,179867
uzb,1986,191283
uzb,1987,202883
uzb,1988,214491
uzb,1989,225717
uzb,1990,233897
uzb,1991,248125
uzb,1992,254738
uzb,1993,259798
uzb,1994,230495
uzb,1995,241202
uzb,1996,255427
uzb,1997,262058
uzb,1998,262391
uzb,1999,266768
uzb,2000,270053
uzb,2001,273114
uzb,2002,275663
uzb,2003,277453
uzb,2004,278783
uzb,2005,290162
uzb,2006,289121
uzb,2007,295781
uzb,2008,307605
uzb,2009,313576
uzb,2010,324493
uzb,2011,331046
uzb,2012,335616
uzb,2013,339015
uzb,2014,343223
uzb,2018,356982
uzb,2019,349621
uzb,2020,372246
vct,1997,276
vct,2000,447
vct,2001,476
vct,2004,504
vct,2010,282
vct,2013,980
vct,2014,984
vct,2015,1037
vct,2016,921
vct,2017,693
vct,2018,773
vct,2023,480
ven,1997,15020
ven,2001,28000
ven,2017,59099
ven,2018,59690
vnm,2001,59201
vnm,2002,61810
vnm,2005,69665
vnm,2006,74441
vnm,2007,81146
vnm,2008,88025
vnm,2009,96511
vnm,2010,108435
vnm,2012,130425
vnm,2014,131141
vnm,2015,131858
vnm,2016,135432
vut,1997,428
vut,2004,360
vut,2007,344
vut,2008,380
vut,2012,459
vut,2018,417
vut,2019,426
wsm,1999,349
wsm,2003,310
wsm,2008,348
wsm,2010,286
wsm,2012,338
wsm,2014,357
wsm,2018,488
wsm,2019,678
wsm,2020,648
yem,1997,6627
yem,2004,13746
yem,2010,16590
yem,2013,21750
yem,2014,22696
yem,2015,19190
yem,2016,20335
yem,2017,21384
yem,2018,22377
yem,2020,17738
yem,2021,22695
yem,2022,26275
yem,2023,21310
zaf,1998,32744
zaf,1999,32925
zaf,2000,32399
zaf,2001,32120
zaf,2002,32495
zaf,2003,33575
zaf,2004,35266
zaf,2005,37085
zaf,2006,39305
zaf,2007,40582
zaf,2008,43686
zaf,2009,48078
zaf,2010,52370
zaf,2011,55408
zaf,2012,58722
zaf,2013,63788
zaf,2014,66891
zaf,2015,70300
zaf,2016,74842
zaf,2017,74556
zaf,2018,70552
zaf,2019,64638
zaf,2020,61028
zaf,2022,398804
zmb,2005,8369
zmb,2006,8369
zmb,2008,9091
zmb,2009,9497
zmb,2010,9932
zmb,2017,15691
zmb,2018,22883
zmb,2019,26258
zmb,2020,30986
zmb,2021,36288
zmb,2022,59177
zwe,1985,12572
zwe,1990,15169
zwe,1995,17421
zwe,2009,11890
zwe,2010,10525
zwe,2011,17022
zwe,2012,15536
zwe,2013,18722
zwe,2014,20885
zwe,2015,19099
zwe,2016,19642
zwe,2017,36976
zwe,2018,27874
zwe,2022,49342
