country,year,sex,violence_homiciderate
lbn,2005,sex_btsx,4.102
lbn,2005,sex_fmle,1.65704
lbn,2005,sex_mle,6.57579
lbn,2006,sex_btsx,4.08185
lbn,2006,sex_fmle,1.67101
lbn,2006,sex_mle,6.52083
lbn,2007,sex_btsx,4.01318
lbn,2007,sex_fmle,1.64094
lbn,2007,sex_mle,6.41289
lbn,2008,sex_btsx,3.94861
lbn,2008,sex_fmle,1.62455
lbn,2008,sex_mle,6.2989
lbn,2009,sex_btsx,3.72978
lbn,2009,sex_fmle,1.5543
lbn,2009,sex_mle,5.92904
lbn,2010,sex_btsx,3.82881
lbn,2010,sex_fmle,1.63583
lbn,2010,sex_mle,6.04467
lbn,2011,sex_btsx,4.03746
lbn,2011,sex_fmle,1.72128
lbn,2011,sex_mle,6.37632
lbn,2012,sex_btsx,4.34408
lbn,2012,sex_fmle,1.88296
lbn,2012,sex_mle,6.82749
lbn,2013,sex_btsx,4.39959
lbn,2013,sex_fmle,1.91277
lbn,2013,sex_mle,6.90704
lbn,2014,sex_btsx,4.21233
lbn,2014,sex_fmle,1.81272
lbn,2014,sex_mle,6.63001
lbn,2015,sex_btsx,4.20714
lbn,2015,sex_fmle,1.81804
lbn,2015,sex_mle,6.62331
lbn,2016,sex_btsx,4.37557
lbn,2016,sex_fmle,1.87567
lbn,2016,sex_mle,6.92611
lbn,2017,sex_btsx,4.54609
lbn,2017,sex_fmle,1.93511
lbn,2017,sex_mle,7.2356
lbn,2018,sex_btsx,4.76759
lbn,2018,sex_fmle,2.01613
lbn,2018,sex_mle,7.63137
lbn,2019,sex_btsx,4.92245
lbn,2019,sex_fmle,2.05763
lbn,2019,sex_mle,7.93779
lbn,2020,sex_btsx,5.06955
lbn,2020,sex_fmle,2.10019
lbn,2020,sex_mle,8.21296
lbn,2021,sex_btsx,5.31175
lbn,2021,sex_fmle,2.15488
lbn,2021,sex_mle,8.65351
lbr,2000,sex_btsx,14.95761
lbr,2000,sex_fmle,6.52174
lbr,2000,sex_mle,23.55401
lbr,2001,sex_btsx,14.64939
lbr,2001,sex_fmle,6.28983
lbr,2001,sex_mle,23.1651
lbr,2002,sex_btsx,14.53274
lbr,2002,sex_fmle,5.98408
lbr,2002,sex_mle,23.23709
lbr,2003,sex_btsx,14.00842
lbr,2003,sex_fmle,5.6169
lbr,2003,sex_mle,22.55187
lbr,2004,sex_btsx,13.84273
lbr,2004,sex_fmle,5.32592
lbr,2004,sex_mle,22.51191
lbr,2005,sex_btsx,13.00297
lbr,2005,sex_fmle,4.94131
lbr,2005,sex_mle,21.2031
lbr,2006,sex_btsx,12.42533
lbr,2006,sex_fmle,4.65115
lbr,2006,sex_mle,20.32718
lbr,2007,sex_btsx,11.93243
lbr,2007,sex_fmle,4.54394
lbr,2007,sex_mle,19.4365
lbr,2008,sex_btsx,11.59932
lbr,2008,sex_fmle,4.50772
lbr,2008,sex_mle,18.79609
lbr,2009,sex_btsx,11.52899
lbr,2009,sex_fmle,4.63669
lbr,2009,sex_mle,18.51789
lbr,2010,sex_btsx,11.23264
lbr,2010,sex_fmle,4.7434
lbr,2010,sex_mle,17.80776
lbr,2011,sex_btsx,11.18573
lbr,2011,sex_fmle,4.90867
lbr,2011,sex_mle,17.53975
lbr,2012,sex_btsx,10.79111
lbr,2012,sex_fmle,4.91346
lbr,2012,sex_mle,16.73515
lbr,2013,sex_btsx,10.37043
lbr,2013,sex_fmle,4.78053
lbr,2013,sex_mle,16.01889
lbr,2014,sex_btsx,11.15976
lbr,2014,sex_fmle,4.74258
lbr,2014,sex_mle,17.63912
lbr,2015,sex_btsx,10.49591
lbr,2015,sex_fmle,4.88491
lbr,2015,sex_mle,16.15696
lbr,2016,sex_btsx,10.01828
lbr,2016,sex_fmle,4.60344
lbr,2016,sex_mle,15.47736
lbr,2017,sex_btsx,9.78806
lbr,2017,sex_fmle,4.47793
lbr,2017,sex_mle,15.13775
lbr,2018,sex_btsx,9.78541
lbr,2018,sex_fmle,4.4823
lbr,2018,sex_mle,15.12429
lbr,2019,sex_btsx,9.61127
lbr,2019,sex_fmle,4.40664
lbr,2019,sex_mle,14.84749
lbr,2020,sex_btsx,9.50424
lbr,2020,sex_fmle,4.41772
lbr,2020,sex_mle,14.61877
lbr,2021,sex_btsx,9.36279
lbr,2021,sex_fmle,4.36029
lbr,2021,sex_mle,14.39006
lby,2000,sex_btsx,3.98245
lby,2000,sex_fmle,1.79903
lby,2000,sex_mle,5.88858
lby,2001,sex_btsx,3.93268
lby,2001,sex_fmle,1.75934
lby,2001,sex_mle,5.86251
lby,2002,sex_btsx,3.8699
lby,2002,sex_fmle,1.73348
lby,2002,sex_mle,5.7985
lby,2003,sex_btsx,3.80096
lby,2003,sex_fmle,1.67264
lby,2003,sex_mle,5.75324
lby,2004,sex_btsx,3.722
lby,2004,sex_fmle,1.60718
lby,2004,sex_mle,5.69211
lby,2005,sex_btsx,3.64213
lby,2005,sex_fmle,1.53015
lby,2005,sex_mle,5.63889
lby,2006,sex_btsx,3.48984
lby,2006,sex_fmle,1.4306
lby,2006,sex_mle,5.45101
lby,2007,sex_btsx,3.34887
lby,2007,sex_fmle,1.35544
lby,2007,sex_mle,5.24735
lby,2008,sex_btsx,3.20514
lby,2008,sex_fmle,1.30736
lby,2008,sex_mle,5.0119
lby,2009,sex_btsx,3.06082
lby,2009,sex_fmle,1.26046
lby,2009,sex_mle,4.77458
lby,2010,sex_btsx,2.90796
lby,2010,sex_fmle,1.18216
lby,2010,sex_mle,4.55106
lby,2011,sex_btsx,2.83925
lby,2011,sex_fmle,1.1502
lby,2011,sex_mle,4.44574
lby,2012,sex_btsx,2.78226
lby,2012,sex_fmle,1.13337
lby,2012,sex_mle,4.34978
lby,2013,sex_btsx,2.7302
lby,2013,sex_fmle,1.11288
lby,2013,sex_mle,4.27009
lby,2014,sex_btsx,2.63058
lby,2014,sex_fmle,1.12081
lby,2014,sex_mle,4.07083
lby,2015,sex_btsx,2.54923
lby,2015,sex_fmle,1.14473
lby,2015,sex_mle,3.89229
lby,2016,sex_btsx,2.52165
lby,2016,sex_fmle,1.03257
lby,2016,sex_mle,3.94912
lby,2017,sex_btsx,2.46557
lby,2017,sex_fmle,1.01185
lby,2017,sex_mle,3.86126
lby,2018,sex_btsx,2.31892
lby,2018,sex_fmle,0.94654
lby,2018,sex_mle,3.63753
lby,2019,sex_btsx,2.23993
lby,2019,sex_fmle,0.9146
lby,2019,sex_mle,3.51491
lby,2020,sex_btsx,2.177
lby,2020,sex_fmle,0.88674
lby,2020,sex_mle,3.42031
lby,2021,sex_btsx,2.10038
lby,2021,sex_fmle,0.85409
lby,2021,sex_mle,3.30318
lca,2000,sex_btsx,18.29996
lca,2000,sex_fmle,5.69067
lca,2000,sex_mle,31.09404
lca,2001,sex_btsx,20.73494
lca,2001,sex_fmle,6.76364
lca,2001,sex_mle,34.8921
lca,2002,sex_btsx,22.38308
lca,2002,sex_fmle,7.75204
lca,2002,sex_mle,37.19166
lca,2003,sex_btsx,22.36459
lca,2003,sex_fmle,7.95639
lca,2003,sex_mle,36.93601
lca,2004,sex_btsx,22.61712
lca,2004,sex_fmle,7.78805
lca,2004,sex_mle,37.60192
lca,2005,sex_btsx,23.17532
lca,2005,sex_fmle,7.55125
lca,2005,sex_mle,38.95311
lca,2006,sex_btsx,23.08434
lca,2006,sex_fmle,7.2341
lca,2006,sex_mle,39.08249
lca,2007,sex_btsx,21.78015
lca,2007,sex_fmle,6.64628
lca,2007,sex_mle,37.02681
lca,2008,sex_btsx,22.60586
lca,2008,sex_fmle,7.14184
lca,2008,sex_mle,38.13265
lca,2009,sex_btsx,23.17862
lca,2009,sex_fmle,7.52552
lca,2009,sex_mle,38.84425
lca,2010,sex_btsx,23.83365
lca,2010,sex_fmle,7.89145
lca,2010,sex_mle,39.77491
lca,2011,sex_btsx,23.59169
lca,2011,sex_fmle,8.14321
lca,2011,sex_mle,39.0605
lca,2012,sex_btsx,22.05607
lca,2012,sex_fmle,7.73187
lca,2012,sex_mle,36.41816
lca,2013,sex_btsx,20.42019
lca,2013,sex_fmle,6.78043
lca,2013,sex_mle,34.11354
lca,2014,sex_btsx,19.57448
lca,2014,sex_fmle,6.60344
lca,2014,sex_mle,32.61602
lca,2015,sex_btsx,18.88538
lca,2015,sex_fmle,6.579
lca,2015,sex_mle,31.27789
lca,2016,sex_btsx,19.87104
lca,2016,sex_fmle,7.07539
lca,2016,sex_mle,32.77642
lca,2017,sex_btsx,23.43421
lca,2017,sex_fmle,8.35664
lca,2017,sex_mle,38.66939
lca,2018,sex_btsx,20.80957
lca,2018,sex_fmle,7.43125
lca,2018,sex_mle,34.35441
lca,2019,sex_btsx,20.69041
lca,2019,sex_fmle,7.40464
lca,2019,sex_mle,34.16777
lca,2020,sex_btsx,20.4354
lca,2020,sex_fmle,7.32521
lca,2020,sex_mle,33.76494
lca,2021,sex_btsx,20.07195
lca,2021,sex_fmle,7.19288
lca,2021,sex_mle,33.19892
lka,2000,sex_btsx,8.1051
lka,2000,sex_fmle,2.46377
lka,2000,sex_mle,13.80507
lka,2001,sex_btsx,8.09049
lka,2001,sex_fmle,2.60861
lka,2001,sex_mle,13.64349
lka,2002,sex_btsx,8.07048
lka,2002,sex_fmle,2.73786
lka,2002,sex_mle,13.49232
lka,2003,sex_btsx,8.06162
lka,2003,sex_fmle,2.82456
lka,2003,sex_mle,13.4092
lka,2004,sex_btsx,8.23812
lka,2004,sex_fmle,2.9393
lka,2004,sex_mle,13.6709
lka,2005,sex_btsx,8.3939
lka,2005,sex_fmle,2.95346
lka,2005,sex_mle,13.99409
lka,2006,sex_btsx,9.56768
lka,2006,sex_fmle,3.26125
lka,2006,sex_mle,16.0859
lka,2007,sex_btsx,9.00949
lka,2007,sex_fmle,3.0134
lka,2007,sex_mle,15.23388
lka,2008,sex_btsx,8.51813
lka,2008,sex_fmle,2.85248
lka,2008,sex_mle,14.42689
lka,2009,sex_btsx,6.58848
lka,2009,sex_fmle,2.21442
lka,2009,sex_mle,11.17337
lka,2010,sex_btsx,5.21227
lka,2010,sex_fmle,1.76401
lka,2010,sex_mle,8.84459
lka,2011,sex_btsx,4.45124
lka,2011,sex_fmle,1.51304
lka,2011,sex_mle,7.55951
lka,2012,sex_btsx,3.93572
lka,2012,sex_fmle,1.34225
lka,2012,sex_mle,6.68552
lka,2013,sex_btsx,3.53613
lka,2013,sex_fmle,1.20981
lka,2013,sex_mle,6.00399
lka,2014,sex_btsx,3.21411
lka,2014,sex_fmle,1.1
lka,2014,sex_mle,5.45808
lka,2015,sex_btsx,2.97752
lka,2015,sex_fmle,1.01143
lka,2015,sex_mle,5.06564
lka,2016,sex_btsx,2.89678
lka,2016,sex_fmle,0.97219
lka,2016,sex_mle,4.94202
lka,2017,sex_btsx,2.80207
lka,2017,sex_fmle,0.92725
lka,2017,sex_mle,4.79556
lka,2018,sex_btsx,2.53736
lka,2018,sex_fmle,0.8258
lka,2018,sex_mle,4.35836
lka,2019,sex_btsx,2.33337
lka,2019,sex_fmle,0.74459
lka,2019,sex_mle,4.02462
lka,2020,sex_btsx,2.06902
lka,2020,sex_fmle,0.6493
lka,2020,sex_mle,3.58096
lka,2021,sex_btsx,1.84574
lka,2021,sex_fmle,0.56767
lka,2021,sex_mle,3.20751
lso,2000,sex_btsx,45.86794
lso,2000,sex_fmle,18.8179
lso,2000,sex_mle,74.43819
lso,2001,sex_btsx,39.75448
lso,2001,sex_fmle,17.68
lso,2001,sex_mle,63.0716
lso,2002,sex_btsx,39.7173
lso,2002,sex_fmle,16.57783
lso,2002,sex_mle,64.16135
lso,2003,sex_btsx,43.42277
lso,2003,sex_fmle,17.20171
lso,2003,sex_mle,71.12378
lso,2004,sex_btsx,43.46976
lso,2004,sex_fmle,18.11518
lso,2004,sex_mle,70.26278
lso,2005,sex_btsx,44.04615
lso,2005,sex_fmle,18.533
lso,2005,sex_mle,71.02114
lso,2006,sex_btsx,45.82895
lso,2006,sex_fmle,18.41927
lso,2006,sex_mle,74.80729
lso,2007,sex_btsx,45.7347
lso,2007,sex_fmle,18.20701
lso,2007,sex_mle,74.83649
lso,2008,sex_btsx,43.10585
lso,2008,sex_fmle,17.28121
lso,2008,sex_mle,70.41977
lso,2009,sex_btsx,41.63072
lso,2009,sex_fmle,16.54668
lso,2009,sex_mle,68.16868
lso,2010,sex_btsx,41.02341
lso,2010,sex_fmle,16.34897
lso,2010,sex_mle,67.13224
lso,2011,sex_btsx,39.56403
lso,2011,sex_fmle,15.76921
lso,2011,sex_mle,64.74582
lso,2012,sex_btsx,38.10734
lso,2012,sex_fmle,15.32657
lso,2012,sex_mle,62.2187
lso,2013,sex_btsx,38.09448
lso,2013,sex_fmle,15.47469
lso,2013,sex_mle,62.03333
lso,2014,sex_btsx,40.20495
lso,2014,sex_fmle,16.48089
lso,2014,sex_mle,65.30709
lso,2015,sex_btsx,43.37322
lso,2015,sex_fmle,17.89012
lso,2015,sex_mle,70.33029
lso,2016,sex_btsx,43.12594
lso,2016,sex_fmle,17.72063
lso,2016,sex_mle,69.99082
lso,2017,sex_btsx,42.8603
lso,2017,sex_fmle,17.72905
lso,2017,sex_mle,69.42117
lso,2018,sex_btsx,40.88636
lso,2018,sex_fmle,16.99237
lso,2018,sex_mle,66.1264
lso,2019,sex_btsx,40.63552
lso,2019,sex_fmle,16.94208
lso,2019,sex_mle,65.65164
lso,2020,sex_btsx,39.67769
lso,2020,sex_fmle,16.67746
lso,2020,sex_mle,63.94879
lso,2021,sex_btsx,38.94624
lso,2021,sex_fmle,16.47138
lso,2021,sex_mle,62.65009
ltu,2000,sex_btsx,9.90693
ltu,2000,sex_fmle,5.23657
ltu,2000,sex_mle,15.21781
ltu,2001,sex_btsx,9.70697
ltu,2001,sex_fmle,4.98952
ltu,2001,sex_mle,15.08592
ltu,2002,sex_btsx,9.36516
ltu,2002,sex_fmle,4.73913
ltu,2002,sex_mle,14.65043
ltu,2003,sex_btsx,9.72723
ltu,2003,sex_fmle,5.01615
ltu,2003,sex_mle,15.11817
ltu,2004,sex_btsx,9.85177
ltu,2004,sex_fmle,4.78382
ltu,2004,sex_mle,15.66105
ltu,2005,sex_btsx,9.88191
ltu,2005,sex_fmle,4.71202
ltu,2005,sex_mle,15.82531
ltu,2006,sex_btsx,9.22102
ltu,2006,sex_fmle,4.48233
ltu,2006,sex_mle,14.6908
ltu,2007,sex_btsx,8.84191
ltu,2007,sex_fmle,4.11742
ltu,2007,sex_mle,14.31334
ltu,2008,sex_btsx,8.61395
ltu,2008,sex_fmle,4.24037
ltu,2008,sex_mle,13.68833
ltu,2009,sex_btsx,7.98442
ltu,2009,sex_fmle,3.92345
ltu,2009,sex_mle,12.70987
ltu,2010,sex_btsx,7.36681
ltu,2010,sex_fmle,3.64747
ltu,2010,sex_mle,11.71041
ltu,2011,sex_btsx,6.9564
ltu,2011,sex_fmle,3.56052
ltu,2011,sex_mle,10.93004
ltu,2012,sex_btsx,6.61941
ltu,2012,sex_fmle,3.33344
ltu,2012,sex_mle,10.46751
ltu,2013,sex_btsx,6.29801
ltu,2013,sex_fmle,3.20308
ltu,2013,sex_mle,9.9222
ltu,2014,sex_btsx,5.83825
ltu,2014,sex_fmle,2.92013
ltu,2014,sex_mle,9.25391
ltu,2015,sex_btsx,5.62619
ltu,2015,sex_fmle,2.95097
ltu,2015,sex_mle,8.75999
ltu,2016,sex_btsx,5.29996
ltu,2016,sex_fmle,2.77564
ltu,2016,sex_mle,8.25775
ltu,2017,sex_btsx,4.95341
ltu,2017,sex_fmle,2.60951
ltu,2017,sex_mle,7.69136
ltu,2018,sex_btsx,4.83266
ltu,2018,sex_fmle,2.5592
ltu,2018,sex_mle,7.47287
ltu,2019,sex_btsx,4.59905
ltu,2019,sex_fmle,2.44294
ltu,2019,sex_mle,7.0781
ltu,2020,sex_btsx,4.37483
ltu,2020,sex_fmle,2.32135
ltu,2020,sex_mle,6.70674
ltu,2021,sex_btsx,4.17273
ltu,2021,sex_fmle,2.22133
ltu,2021,sex_mle,6.37269
lux,2000,sex_btsx,1.44858
lux,2000,sex_fmle,1.23522
lux,2000,sex_mle,1.66811
lux,2001,sex_btsx,1.35844
lux,2001,sex_fmle,1.12285
lux,2001,sex_mle,1.6011
lux,2002,sex_btsx,1.33355
lux,2002,sex_fmle,1.10557
lux,2002,sex_mle,1.5682
lux,2003,sex_btsx,1.23232
lux,2003,sex_fmle,0.98161
lux,2003,sex_mle,1.48975
lux,2004,sex_btsx,0.81407
lux,2004,sex_fmle,0.67996
lux,2004,sex_mle,0.95128
lux,2005,sex_btsx,1.40881
lux,2005,sex_fmle,1.21874
lux,2005,sex_mle,1.60292
lux,2006,sex_btsx,1.34014
lux,2006,sex_fmle,1.19784
lux,2006,sex_mle,1.4853
lux,2007,sex_btsx,1.41371
lux,2007,sex_fmle,1.28061
lux,2007,sex_mle,1.54933
lux,2008,sex_btsx,1.07947
lux,2008,sex_fmle,0.94236
lux,2008,sex_mle,1.21891
lux,2009,sex_btsx,1.41605
lux,2009,sex_fmle,1.26608
lux,2009,sex_mle,1.56809
lux,2010,sex_btsx,1.14205
lux,2010,sex_fmle,1.07893
lux,2010,sex_mle,1.20586
lux,2011,sex_btsx,0.8615
lux,2011,sex_fmle,0.85596
lux,2011,sex_mle,0.86709
lux,2012,sex_btsx,0.53619
lux,2012,sex_fmle,0.54369
lux,2012,sex_mle,0.52867
lux,2013,sex_btsx,0.50039
lux,2013,sex_fmle,0.50309
lux,2013,sex_mle,0.49768
lux,2014,sex_btsx,0.62112
lux,2014,sex_fmle,0.6006
lux,2014,sex_mle,0.64158
lux,2015,sex_btsx,0.69947
lux,2015,sex_fmle,0.62329
lux,2015,sex_mle,0.77523
lux,2016,sex_btsx,0.68575
lux,2016,sex_fmle,0.67577
lux,2016,sex_mle,0.69566
lux,2017,sex_btsx,0.55318
lux,2017,sex_fmle,0.54969
lux,2017,sex_mle,0.55664
lux,2018,sex_btsx,0.53489
lux,2018,sex_fmle,0.53511
lux,2018,sex_mle,0.53466
lux,2019,sex_btsx,0.50156
lux,2019,sex_fmle,0.50282
lux,2019,sex_mle,0.50032
lux,2020,sex_btsx,0.49356
lux,2020,sex_fmle,0.49953
lux,2020,sex_mle,0.48766
lux,2021,sex_btsx,0.4749
lux,2021,sex_fmle,0.485
lux,2021,sex_mle,0.46495
lva,2000,sex_btsx,13.71257
lva,2000,sex_fmle,7.63514
lva,2000,sex_mle,20.84167
lva,2001,sex_btsx,13.41918
lva,2001,sex_fmle,7.47243
lva,2001,sex_mle,20.41092
lva,2002,sex_btsx,12.79786
lva,2002,sex_fmle,6.9394
lva,2002,sex_mle,19.70544
lva,2003,sex_btsx,12.41311
lva,2003,sex_fmle,7.22259
lva,2003,sex_mle,18.54005
lva,2004,sex_btsx,10.73588
lva,2004,sex_fmle,6.11037
lva,2004,sex_mle,16.19536
lva,2005,sex_btsx,11.34277
lva,2005,sex_fmle,5.82348
lva,2005,sex_mle,17.85708
lva,2006,sex_btsx,10.82945
lva,2006,sex_fmle,5.5754
lva,2006,sex_mle,17.02714
lva,2007,sex_btsx,9.28991
lva,2007,sex_fmle,4.64148
lva,2007,sex_mle,14.76486
lva,2008,sex_btsx,9.19612
lva,2008,sex_fmle,4.62971
lva,2008,sex_mle,14.5742
lva,2009,sex_btsx,7.62624
lva,2009,sex_fmle,3.95276
lva,2009,sex_mle,11.96638
lva,2010,sex_btsx,7.46281
lva,2010,sex_fmle,3.98099
lva,2010,sex_mle,11.59337
lva,2011,sex_btsx,6.95778
lva,2011,sex_fmle,3.7696
lva,2011,sex_mle,10.74575
lva,2012,sex_btsx,6.98536
lva,2012,sex_fmle,3.69627
lva,2012,sex_mle,10.88638
lva,2013,sex_btsx,6.57905
lva,2013,sex_fmle,3.77929
lva,2013,sex_mle,9.89289
lva,2014,sex_btsx,6.32762
lva,2014,sex_fmle,3.37886
lva,2014,sex_mle,9.81106
lva,2015,sex_btsx,6.10095
lva,2015,sex_fmle,3.46888
lva,2015,sex_mle,9.20346
lva,2016,sex_btsx,5.95799
lva,2016,sex_fmle,3.44087
lva,2016,sex_mle,8.92202
lva,2017,sex_btsx,5.91926
lva,2017,sex_fmle,3.42685
lva,2017,sex_mle,8.85033
lva,2018,sex_btsx,5.18519
lva,2018,sex_fmle,3.00222
lva,2018,sex_mle,7.74407
lva,2019,sex_btsx,4.91466
lva,2019,sex_fmle,2.84004
lva,2019,sex_mle,7.33736
lva,2020,sex_btsx,4.74671
lva,2020,sex_fmle,2.79122
lva,2020,sex_mle,7.02419
lva,2021,sex_btsx,4.50969
lva,2021,sex_fmle,2.66281
lva,2021,sex_mle,6.65696
mar,2000,sex_btsx,1.9336
mar,2000,sex_fmle,0.87334
mar,2000,sex_mle,2.98806
mar,2001,sex_btsx,1.99399
mar,2001,sex_fmle,0.90498
mar,2001,sex_mle,3.0758
mar,2002,sex_btsx,1.90046
mar,2002,sex_fmle,0.87133
mar,2002,sex_mle,2.92165
mar,2003,sex_btsx,1.90103
mar,2003,sex_fmle,0.87689
mar,2003,sex_mle,2.91636
mar,2004,sex_btsx,1.83856
mar,2004,sex_fmle,0.85058
mar,2004,sex_mle,2.81781
mar,2005,sex_btsx,1.80844
mar,2005,sex_fmle,0.83771
mar,2005,sex_mle,2.77034
mar,2006,sex_btsx,1.80549
mar,2006,sex_fmle,0.83843
mar,2006,sex_mle,2.76294
mar,2007,sex_btsx,1.77371
mar,2007,sex_fmle,0.83126
mar,2007,sex_mle,2.70586
mar,2008,sex_btsx,1.6466
mar,2008,sex_fmle,0.78936
mar,2008,sex_mle,2.4936
mar,2009,sex_btsx,1.59517
mar,2009,sex_fmle,0.7966
mar,2009,sex_mle,2.38332
mar,2010,sex_btsx,1.56748
mar,2010,sex_fmle,0.82075
mar,2010,sex_mle,2.3037
mar,2011,sex_btsx,1.51791
mar,2011,sex_fmle,0.82704
mar,2011,sex_mle,2.19846
mar,2012,sex_btsx,1.50631
mar,2012,sex_fmle,0.8463
mar,2012,sex_mle,2.15598
mar,2013,sex_btsx,1.46534
mar,2013,sex_fmle,0.82097
mar,2013,sex_mle,2.0992
mar,2014,sex_btsx,1.44597
mar,2014,sex_fmle,0.80621
mar,2014,sex_mle,2.07488
mar,2015,sex_btsx,1.57469
mar,2015,sex_fmle,0.87479
mar,2015,sex_mle,2.2622
mar,2016,sex_btsx,1.80905
mar,2016,sex_fmle,1.00176
mar,2016,sex_mle,2.60165
mar,2017,sex_btsx,2.04215
mar,2017,sex_fmle,1.12942
mar,2017,sex_mle,2.93807
mar,2018,sex_btsx,1.73971
mar,2018,sex_fmle,0.96169
mar,2018,sex_mle,2.503
mar,2019,sex_btsx,1.75158
mar,2019,sex_fmle,0.96895
mar,2019,sex_mle,2.51888
mar,2020,sex_btsx,1.631
mar,2020,sex_fmle,0.93548
mar,2020,sex_mle,2.31298
mar,2021,sex_btsx,1.53063
mar,2021,sex_fmle,0.8961
mar,2021,sex_mle,2.15317
mda,2000,sex_btsx,12.92025
mda,2000,sex_fmle,7.16463
mda,2000,sex_mle,19.58053
mda,2001,sex_btsx,12.31471
mda,2001,sex_fmle,7.12665
mda,2001,sex_mle,18.32853
mda,2002,sex_btsx,11.87457
mda,2002,sex_fmle,7.04067
mda,2002,sex_mle,17.48733
mda,2003,sex_btsx,11.2096
mda,2003,sex_fmle,6.85798
mda,2003,sex_mle,16.27167
mda,2004,sex_btsx,9.43442
mda,2004,sex_fmle,5.53851
mda,2004,sex_mle,13.97272
mda,2005,sex_btsx,10.60049
mda,2005,sex_fmle,6.23435
mda,2005,sex_mle,15.68275
mda,2006,sex_btsx,9.69058
mda,2006,sex_fmle,5.66403
mda,2006,sex_mle,14.36693
mda,2007,sex_btsx,9.46043
mda,2007,sex_fmle,5.59831
mda,2007,sex_mle,13.93701
mda,2008,sex_btsx,10.09511
mda,2008,sex_fmle,5.79907
mda,2008,sex_mle,15.06626
mda,2009,sex_btsx,9.17945
mda,2009,sex_fmle,5.17714
mda,2009,sex_mle,13.80432
mda,2010,sex_btsx,10.1302
mda,2010,sex_fmle,5.48003
mda,2010,sex_mle,15.4976
mda,2011,sex_btsx,8.20003
mda,2011,sex_fmle,4.43511
mda,2011,sex_mle,12.54109
mda,2012,sex_btsx,8.78641
mda,2012,sex_fmle,4.91627
mda,2012,sex_mle,13.24382
mda,2013,sex_btsx,8.4549
mda,2013,sex_fmle,4.81401
mda,2013,sex_mle,12.64339
mda,2014,sex_btsx,6.80422
mda,2014,sex_fmle,3.96046
mda,2014,sex_mle,10.0783
mda,2015,sex_btsx,6.76562
mda,2015,sex_fmle,4.08989
mda,2015,sex_mle,9.85482
mda,2016,sex_btsx,6.71562
mda,2016,sex_fmle,4.17163
mda,2016,sex_mle,9.66038
mda,2017,sex_btsx,4.30829
mda,2017,sex_fmle,2.68215
mda,2017,sex_mle,6.19533
mda,2018,sex_btsx,5.63627
mda,2018,sex_fmle,3.52309
mda,2018,sex_mle,8.09387
mda,2019,sex_btsx,5.31606
mda,2019,sex_fmle,3.33146
mda,2019,sex_mle,7.62904
mda,2020,sex_btsx,4.829
mda,2020,sex_fmle,3.11303
mda,2020,sex_mle,6.83353
mda,2021,sex_btsx,4.56252
mda,2021,sex_fmle,2.96861
mda,2021,sex_mle,6.42818
mdg,2000,sex_btsx,9.51245
mdg,2000,sex_fmle,4.63094
mdg,2000,sex_mle,14.36495
mdg,2001,sex_btsx,9.25213
mdg,2001,sex_fmle,4.57018
mdg,2001,sex_mle,13.90596
mdg,2002,sex_btsx,9.10382
mdg,2002,sex_fmle,4.52436
mdg,2002,sex_mle,13.65551
mdg,2003,sex_btsx,8.9735
mdg,2003,sex_fmle,4.46431
mdg,2003,sex_mle,13.4552
mdg,2004,sex_btsx,8.87879
mdg,2004,sex_fmle,4.38495
mdg,2004,sex_mle,13.34521
mdg,2005,sex_btsx,8.70512
mdg,2005,sex_fmle,4.31299
mdg,2005,sex_mle,13.07048
mdg,2006,sex_btsx,8.66851
mdg,2006,sex_fmle,4.26747
mdg,2006,sex_mle,13.04278
mdg,2007,sex_btsx,8.5087
mdg,2007,sex_fmle,4.19391
mdg,2007,sex_mle,12.79732
mdg,2008,sex_btsx,8.31581
mdg,2008,sex_fmle,4.12867
mdg,2008,sex_mle,12.47766
mdg,2009,sex_btsx,8.084
mdg,2009,sex_fmle,4.04681
mdg,2009,sex_mle,12.09682
mdg,2010,sex_btsx,7.81874
mdg,2010,sex_fmle,3.94676
mdg,2010,sex_mle,11.66726
mdg,2011,sex_btsx,7.64291
mdg,2011,sex_fmle,3.88316
mdg,2011,sex_mle,11.37976
mdg,2012,sex_btsx,7.32619
mdg,2012,sex_fmle,3.73501
mdg,2012,sex_mle,10.89541
mdg,2013,sex_btsx,7.19926
mdg,2013,sex_fmle,3.68635
mdg,2013,sex_mle,10.69055
mdg,2014,sex_btsx,7.14005
mdg,2014,sex_fmle,3.64163
mdg,2014,sex_mle,10.61681
mdg,2015,sex_btsx,6.91237
mdg,2015,sex_fmle,3.52067
mdg,2015,sex_mle,10.28289
mdg,2016,sex_btsx,6.77432
mdg,2016,sex_fmle,3.44789
mdg,2016,sex_mle,10.07973
mdg,2017,sex_btsx,6.68676
mdg,2017,sex_fmle,3.37781
mdg,2017,sex_mle,9.97453
mdg,2018,sex_btsx,6.52552
mdg,2018,sex_fmle,3.28089
mdg,2018,sex_mle,9.7491
mdg,2019,sex_btsx,6.38224
mdg,2019,sex_fmle,3.19017
mdg,2019,sex_mle,9.55337
mdg,2020,sex_btsx,6.25434
mdg,2020,sex_fmle,3.10782
mdg,2020,sex_mle,9.38041
mdg,2021,sex_btsx,6.11358
mdg,2021,sex_fmle,3.02216
mdg,2021,sex_mle,9.18525
mdv,2000,sex_btsx,2.45809
