country,year,sex,violence_homicidenum
lbn,2010,sex_fmle,41.42634
lbn,2010,sex_mle,150.3756
lbn,2011,sex_btsx,204.5291
lbn,2011,sex_fmle,44.05904
lbn,2011,sex_mle,160.4701
lbn,2012,sex_btsx,226.3006
lbn,2012,sex_fmle,49.4945
lbn,2012,sex_mle,176.8061
lbn,2013,sex_btsx,251.7146
lbn,2013,sex_fmle,55.30759
lbn,2013,sex_mle,196.407
lbn,2014,sex_btsx,266.3682
lbn,2014,sex_fmle,57.77341
lbn,2014,sex_mle,208.5948
lbn,2015,sex_btsx,271.3896
lbn,2015,sex_fmle,59.18323
lbn,2015,sex_mle,212.2064
lbn,2016,sex_btsx,275.7851
lbn,2016,sex_fmle,59.91716
lbn,2016,sex_mle,215.868
lbn,2017,sex_btsx,279.5031
lbn,2017,sex_fmle,60.50636
lbn,2017,sex_mle,218.9968
lbn,2018,sex_btsx,283.8582
lbn,2018,sex_fmle,61.16175
lbn,2018,sex_mle,222.6964
lbn,2019,sex_btsx,284.5958
lbn,2019,sex_fmle,60.97621
lbn,2019,sex_mle,223.6195
lbr,2000,sex_btsx,435.5642
lbr,2000,sex_fmle,96.92845
lbr,2000,sex_mle,338.6358
lbr,2001,sex_btsx,441.4065
lbr,2001,sex_fmle,97.96924
lbr,2001,sex_mle,343.4372
lbr,2002,sex_btsx,445.5143
lbr,2002,sex_fmle,94.46435
lbr,2002,sex_mle,351.0499
lbr,2003,sex_btsx,433.8696
lbr,2003,sex_fmle,90.09736
lbr,2003,sex_mle,343.7722
lbr,2004,sex_btsx,430.212
lbr,2004,sex_fmle,83.84449
lbr,2004,sex_mle,346.3675
lbr,2005,sex_btsx,266.5014
lbr,2005,sex_fmle,82.52798
lbr,2005,sex_mle,183.9734
lbr,2006,sex_btsx,271.5386
lbr,2006,sex_fmle,81.85548
lbr,2006,sex_mle,189.6831
lbr,2007,sex_btsx,429.1343
lbr,2007,sex_fmle,82.99527
lbr,2007,sex_mle,346.139
lbr,2008,sex_btsx,433.8626
lbr,2008,sex_fmle,85.66693
lbr,2008,sex_mle,348.1956
lbr,2009,sex_btsx,445.4522
lbr,2009,sex_fmle,91.53516
lbr,2009,sex_mle,353.9171
lbr,2010,sex_btsx,449.8381
lbr,2010,sex_fmle,96.7781
lbr,2010,sex_mle,353.06
lbr,2011,sex_btsx,464.3416
lbr,2011,sex_fmle,103.3023
lbr,2011,sex_mle,361.0393
lbr,2012,sex_btsx,464.111
lbr,2012,sex_fmle,107.0313
lbr,2012,sex_mle,357.0797
lbr,2013,sex_btsx,455.5192
lbr,2013,sex_fmle,106.3283
lbr,2013,sex_mle,349.1908
lbr,2014,sex_btsx,502.993
lbr,2014,sex_fmle,108.184
lbr,2014,sex_mle,394.809
lbr,2015,sex_btsx,483.6303
lbr,2015,sex_fmle,114.1803
lbr,2015,sex_mle,369.45
lbr,2016,sex_btsx,468.6475
lbr,2016,sex_fmle,108.8524
lbr,2016,sex_mle,359.7952
lbr,2017,sex_btsx,468.5817
lbr,2017,sex_fmle,108.3324
lbr,2017,sex_mle,360.2492
lbr,2018,sex_btsx,475.9513
lbr,2018,sex_fmle,110.0662
lbr,2018,sex_mle,365.8851
lbr,2019,sex_btsx,476.9015
lbr,2019,sex_fmle,110.3128
lbr,2019,sex_mle,366.5887
lby,2000,sex_btsx,198.645
lby,2000,sex_fmle,43.33886
lby,2000,sex_mle,155.3061
lby,2001,sex_btsx,201.7591
lby,2001,sex_fmle,43.80039
lby,2001,sex_mle,157.9587
lby,2002,sex_btsx,204.5677
lby,2002,sex_fmle,44.66721
lby,2002,sex_mle,159.9005
lby,2003,sex_btsx,207.1667
lby,2003,sex_fmle,44.63809
lby,2003,sex_mle,162.5286
lby,2004,sex_btsx,209.2833
lby,2004,sex_fmle,44.43791
lby,2004,sex_mle,164.8453
lby,2005,sex_btsx,211.1965
lby,2005,sex_fmle,43.81045
lby,2005,sex_mle,167.386
lby,2006,sex_btsx,207.5159
lby,2006,sex_fmle,42.0853
lby,2006,sex_mle,165.4306
lby,2007,sex_btsx,203.3045
lby,2007,sex_fmle,40.70216
lby,2007,sex_mle,162.6023
lby,2008,sex_btsx,198.8058
lby,2008,sex_fmle,40.09848
lby,2008,sex_mle,158.7073
lby,2009,sex_btsx,193.9021
lby,2009,sex_fmle,39.47533
lby,2009,sex_mle,154.4267
lby,2010,sex_btsx,188.0523
lby,2010,sex_fmle,37.79313
lby,2010,sex_mle,150.2592
lby,2011,sex_btsx,173.6563
lby,2011,sex_fmle,34.82393
lby,2011,sex_mle,138.8324
lby,2012,sex_btsx,159.729
lby,2012,sex_fmle,32.22249
lby,2012,sex_mle,127.5065
lby,2013,sex_btsx,160.6091
lby,2013,sex_fmle,32.35762
lby,2013,sex_mle,128.2515
lby,2014,sex_btsx,156.7626
lby,2014,sex_fmle,33.07465
lby,2014,sex_mle,123.6879
lby,2015,sex_btsx,155.4141
lby,2015,sex_fmle,34.65275
lby,2015,sex_mle,120.7614
lby,2016,sex_btsx,155.2895
lby,2016,sex_fmle,31.46605
lby,2016,sex_mle,123.8234
lby,2017,sex_btsx,155.0361
lby,2017,sex_fmle,31.55792
lby,2017,sex_mle,123.4781
lby,2018,sex_btsx,148.2916
lby,2018,sex_fmle,30.01043
lby,2018,sex_mle,118.2812
lby,2019,sex_btsx,145.2973
lby,2019,sex_fmle,29.26319
lby,2019,sex_mle,116.0341
lca,2000,sex_btsx,29.03273
lca,2000,sex_fmle,4.6205
lca,2000,sex_mle,24.41224
lca,2001,sex_btsx,33.12879
lca,2001,sex_fmle,5.51322
lca,2001,sex_mle,27.61557
lca,2002,sex_btsx,36.09063
lca,2002,sex_fmle,6.36478
lca,2002,sex_mle,29.72585
lca,2003,sex_btsx,36.3677
lca,2003,sex_fmle,6.57865
lca,2003,sex_mle,29.78906
lca,2004,sex_btsx,37.04826
lca,2004,sex_fmle,6.48555
lca,2004,sex_mle,30.5627
lca,2005,sex_btsx,38.15779
lca,2005,sex_fmle,6.33288
lca,2005,sex_mle,31.82491
lca,2006,sex_btsx,38.14967
lca,2006,sex_fmle,6.09725
lca,2006,sex_mle,32.05242
lca,2007,sex_btsx,36.137
lca,2007,sex_fmle,5.61504
lca,2007,sex_mle,30.52196
lca,2008,sex_btsx,37.76953
lca,2008,sex_fmle,6.0494
lca,2008,sex_mle,31.72013
lca,2009,sex_btsx,39.04978
lca,2009,sex_fmle,6.4026
lca,2009,sex_mle,32.64718
lca,2010,sex_btsx,40.60184
lca,2010,sex_fmle,6.76712
lca,2010,sex_mle,33.83473
lca,2011,sex_btsx,40.56792
lca,2011,sex_fmle,7.03096
lca,2011,sex_mle,33.53697
lca,2012,sex_btsx,38.1892
lca,2012,sex_fmle,6.71746
lca,2012,sex_mle,31.47174
lca,2013,sex_btsx,35.56664
lca,2013,sex_fmle,5.93049
lca,2013,sex_mle,29.63615
lca,2014,sex_btsx,34.27335
lca,2014,sex_fmle,5.80815
lca,2014,sex_mle,28.46521
lca,2015,sex_btsx,33.20672
lca,2015,sex_fmle,5.80996
lca,2015,sex_mle,27.39676
lca,2016,sex_btsx,35.0978
lca,2016,sex_fmle,6.27921
lca,2016,sex_mle,28.81859
lca,2017,sex_btsx,41.57124
lca,2017,sex_fmle,7.45558
lca,2017,sex_mle,34.11566
lca,2018,sex_btsx,37.06466
lca,2018,sex_fmle,6.66259
lca,2018,sex_mle,30.40206
lca,2019,sex_btsx,37.00005
lca,2019,sex_fmle,6.67075
lca,2019,sex_mle,30.3293
lka,2000,sex_btsx,1522.201
lka,2000,sex_fmle,233.0468
lka,2000,sex_mle,1289.154
lka,2001,sex_btsx,1532.9
lka,2001,sex_fmle,248.9178
lka,2001,sex_mle,1283.982
lka,2002,sex_btsx,1545.092
lka,2002,sex_fmle,264.3603
lka,2002,sex_mle,1280.732
lka,2003,sex_btsx,1558.13
lka,2003,sex_fmle,276.0697
lka,2003,sex_mle,1282.061
lka,2004,sex_btsx,1606.77
lka,2004,sex_fmle,290.7488
lka,2004,sex_mle,1316.022
lka,2005,sex_btsx,1652.086
lka,2005,sex_fmle,295.5328
lka,2005,sex_mle,1356.553
lka,2006,sex_btsx,1893.209
lka,2006,sex_fmle,326.495
lka,2006,sex_mle,1566.714
lka,2007,sex_btsx,1804.305
lka,2007,sex_fmle,305.3933
lka,2007,sex_mle,1498.911
lka,2008,sex_btsx,1722.243
lka,2008,sex_fmle,292.4073
lka,2008,sex_mle,1429.835
lka,2009,sex_btsx,1344.866
lka,2009,sex_fmle,232.4155
lka,2009,sex_mle,1112.451
lka,2010,sex_btsx,1074.867
lka,2010,sex_fmle,187.0707
lka,2010,sex_mle,887.7959
lka,2011,sex_btsx,926.2333
lka,2011,sex_fmle,162.154
lka,2011,sex_mle,764.0794
lka,2012,sex_btsx,824.4949
lka,2012,sex_fmle,145.0915
lka,2012,sex_mle,679.4033
lka,2013,sex_btsx,743.6243
lka,2013,sex_fmle,131.6077
lka,2013,sex_mle,612.0165
lka,2014,sex_btsx,678.3058
lka,2014,sex_fmle,120.3745
lka,2014,sex_mle,557.9313
lka,2015,sex_btsx,630.4541
lka,2015,sex_fmle,111.3007
lka,2015,sex_mle,519.1533
lka,2016,sex_btsx,615.1424
lka,2016,sex_fmle,107.5287
lka,2016,sex_mle,507.6137
lka,2017,sex_btsx,596.4309
lka,2017,sex_fmle,103.0099
lka,2017,sex_mle,493.4209
lka,2018,sex_btsx,541.3687
lka,2018,sex_fmle,92.11356
lka,2018,sex_mle,449.2551
lka,2019,sex_btsx,499.1065
lka,2019,sex_fmle,83.37702
lka,2019,sex_mle,415.7295
lso,2000,sex_btsx,934.0301
lso,2000,sex_fmle,195.8992
lso,2000,sex_mle,738.131
lso,2001,sex_btsx,933.5358
lso,2001,sex_fmle,197.0611
lso,2001,sex_mle,736.4747
lso,2002,sex_btsx,933.1242
lso,2002,sex_fmle,193.6745
lso,2002,sex_mle,739.4497
lso,2003,sex_btsx,930.6394
lso,2003,sex_fmle,190.9807
lso,2003,sex_mle,739.6587
lso,2004,sex_btsx,921.4551
lso,2004,sex_fmle,189.2656
lso,2004,sex_mle,732.1895
lso,2005,sex_btsx,917.8082
lso,2005,sex_fmle,188.4022
lso,2005,sex_mle,729.406
lso,2006,sex_btsx,916.4271
lso,2006,sex_fmle,186.9247
lso,2006,sex_mle,729.5024
lso,2007,sex_btsx,916.047
lso,2007,sex_fmle,185.2134
lso,2007,sex_mle,730.8336
lso,2008,sex_btsx,868.4031
lso,2008,sex_fmle,176.3548
lso,2008,sex_mle,692.0482
lso,2009,sex_btsx,844.6437
lso,2009,sex_fmle,169.9034
lso,2009,sex_mle,674.7403
lso,2010,sex_btsx,836.4346
lso,2010,sex_fmle,168.6484
lso,2010,sex_mle,667.7863
lso,2011,sex_btsx,813.3559
lso,2011,sex_fmle,163.6761
lso,2011,sex_mle,649.6797
lso,2012,sex_btsx,791.1325
lso,2012,sex_fmle,160.1545
lso,2012,sex_mle,630.9779
lso,2013,sex_btsx,799.6254
lso,2013,sex_fmle,162.9656
lso,2013,sex_mle,636.6598
lso,2014,sex_btsx,854.1828
lso,2014,sex_fmle,175.1167
lso,2014,sex_mle,679.066
lso,2015,sex_btsx,933.6349
lso,2015,sex_fmle,192.0325
lso,2015,sex_mle,741.6023
lso,2016,sex_btsx,941.5688
lso,2016,sex_fmle,192.4131
lso,2016,sex_mle,749.1557
lso,2017,sex_btsx,948.8083
lso,2017,sex_fmle,194.9484
lso,2017,sex_mle,753.8599
lso,2018,sex_btsx,917.22
lso,2018,sex_fmle,189.2353
lso,2018,sex_mle,727.9847
lso,2019,sex_btsx,923.9038
lso,2019,sex_fmle,191.1202
lso,2019,sex_mle,732.7836
ltu,2000,sex_btsx,356.4234
ltu,2000,sex_fmle,100.802
ltu,2000,sex_mle,255.6213
ltu,2001,sex_btsx,345.0616
ltu,2001,sex_fmle,95.13654
ltu,2001,sex_mle,249.9251
ltu,2002,sex_btsx,328.2385
ltu,2002,sex_fmle,89.36946
ltu,2002,sex_mle,238.869
ltu,2003,sex_btsx,335.8348
ltu,2003,sex_fmle,93.43263
ltu,2003,sex_mle,242.4021
ltu,2004,sex_btsx,335.0447
ltu,2004,sex_fmle,87.96169
ltu,2004,sex_mle,247.083
ltu,2005,sex_btsx,331.0746
ltu,2005,sex_fmle,85.52518
ltu,2005,sex_mle,245.5494
ltu,2006,sex_btsx,304.2526
ltu,2006,sex_fmle,80.19573
ltu,2006,sex_mle,224.0569
ltu,2007,sex_btsx,287.1809
ltu,2007,sex_fmle,72.64744
ltu,2007,sex_mle,214.5335
ltu,2008,sex_btsx,275.8004
ltu,2008,sex_fmle,73.80277
ltu,2008,sex_mle,201.9976
ltu,2009,sex_btsx,252.7066
ltu,2009,sex_fmle,67.40427
ltu,2009,sex_mle,185.3023
ltu,2010,sex_btsx,230.6782
ltu,2010,sex_fmle,61.78118
ltu,2010,sex_mle,168.897
ltu,2011,sex_btsx,215.5038
ltu,2011,sex_fmle,59.47922
ltu,2011,sex_mle,156.0246
ltu,2012,sex_btsx,202.9153
ltu,2012,sex_fmle,54.95233
ltu,2012,sex_mle,147.963
ltu,2013,sex_btsx,190.9978
ltu,2013,sex_fmle,52.18
ltu,2013,sex_mle,138.8178
ltu,2014,sex_btsx,175.3177
ltu,2014,sex_fmle,47.02351
ltu,2014,sex_mle,128.2942
ltu,2015,sex_btsx,167.6273
ltu,2015,sex_fmle,46.98151
ltu,2015,sex_mle,120.6458
ltu,2016,sex_btsx,156.5685
ltu,2016,sex_fmle,43.66915
ltu,2016,sex_mle,112.8993
ltu,2017,sex_btsx,144.9341
ltu,2017,sex_fmle,40.5483
ltu,2017,sex_mle,104.3858
ltu,2018,sex_btsx,139.8996
ltu,2018,sex_fmle,39.2876
ltu,2018,sex_mle,100.612
ltu,2019,sex_btsx,131.5447
ltu,2019,sex_fmle,37.0958
ltu,2019,sex_mle,94.44892
lux,2000,sex_btsx,6.30947
lux,2000,sex_fmle,2.72485
lux,2000,sex_mle,3.58462
lux,2001,sex_btsx,5.99327
lux,2001,sex_fmle,2.51023
lux,2001,sex_mle,3.48303
lux,2002,sex_btsx,5.94536
lux,2002,sex_fmle,2.49683
lux,2002,sex_mle,3.44854
lux,2003,sex_btsx,5.56034
lux,2003,sex_fmle,2.24061
lux,2003,sex_mle,3.31973
lux,2004,sex_btsx,3.72532
lux,2004,sex_fmle,1.57145
lux,2004,sex_mle,2.15387
lux,2005,sex_btsx,6.5447
lux,2005,sex_fmle,2.85572
lux,2005,sex_mle,3.68899
lux,2006,sex_btsx,6.3281
lux,2006,sex_fmle,2.85229
lux,2006,sex_mle,3.47581
lux,2007,sex_btsx,6.79718
lux,2007,sex_fmle,3.09649
lux,2007,sex_mle,3.70069
lux,2008,sex_btsx,5.27173
lux,2008,sex_fmle,2.31783
lux,2008,sex_mle,2.9539
lux,2009,sex_btsx,7.04397
lux,2009,sex_fmle,3.16844
lux,2009,sex_mle,3.87552
lux,2010,sex_btsx,5.78747
lux,2010,sex_fmle,2.74671
lux,2010,sex_mle,3.04075
lux,2011,sex_btsx,4.46126
lux,2011,sex_fmle,2.22277
lux,2011,sex_mle,2.23849
lux,2012,sex_btsx,2.8722
lux,2012,sex_fmle,1.44238
lux,2012,sex_mle,1.42982
lux,2013,sex_btsx,2.71809
lux,2013,sex_fmle,1.36429
lux,2013,sex_mle,1.3538
lux,2014,sex_btsx,3.45207
lux,2014,sex_fmle,1.66553
lux,2014,sex_mle,1.78654
lux,2015,sex_btsx,3.98094
lux,2015,sex_fmle,1.76747
lux,2015,sex_mle,2.21348
lux,2016,sex_btsx,3.99671
lux,2016,sex_fmle,1.9612
lux,2016,sex_mle,2.03551
lux,2017,sex_btsx,3.29668
lux,2017,sex_fmle,1.6296
lux,2017,sex_mle,1.66707
lux,2018,sex_btsx,3.25024
lux,2018,sex_fmle,1.61642
lux,2018,sex_mle,1.63382
lux,2019,sex_btsx,3.10823
lux,2019,sex_fmle,1.54842
lux,2019,sex_mle,1.55981
lva,2000,sex_btsx,326.9023
lva,2000,sex_fmle,99.00053
lva,2000,sex_mle,227.9018
lva,2001,sex_btsx,315.5006
lva,2001,sex_fmle,95.59609
lva,2001,sex_mle,219.9045
lva,2002,sex_btsx,296.9675
lva,2002,sex_fmle,87.68672
lva,2002,sex_mle,209.2808
lva,2003,sex_btsx,284.4377
lva,2003,sex_fmle,90.12448
lva,2003,sex_mle,194.3132
lva,2004,sex_btsx,242.8342
lva,2004,sex_fmle,75.26999
lva,2004,sex_mle,167.5642
lva,2005,sex_btsx,252.9847
lva,2005,sex_fmle,70.8575
lva,2005,sex_mle,182.1272
lva,2006,sex_btsx,238.2287
lva,2006,sex_fmle,66.99153
lva,2006,sex_mle,171.2372
lva,2007,sex_btsx,201.4959
lva,2007,sex_fmle,55.10448
lva,2007,sex_mle,146.3914
lva,2008,sex_btsx,197.0185
lva,2008,sex_fmle,54.30586
lva,2008,sex_mle,142.7126
lva,2009,sex_btsx,161.8994
lva,2009,sex_fmle,45.8373
lva,2009,sex_mle,116.0621
lva,2010,sex_btsx,156.7287
lva,2010,sex_fmle,45.55596
lva,2010,sex_mle,111.1727
lva,2011,sex_btsx,144.3524
lva,2011,sex_fmle,42.50978
lva,2011,sex_mle,101.8426
lva,2012,sex_btsx,143.2435
lva,2012,sex_fmle,41.19059
lva,2012,sex_mle,102.0529
lva,2013,sex_btsx,133.5182
lva,2013,sex_fmle,41.63586
lva,2013,sex_mle,91.88233
lva,2014,sex_btsx,127.1039
lva,2014,sex_fmle,36.83406
lva,2014,sex_mle,90.26982
lva,2015,sex_btsx,121.5599
lva,2015,sex_fmle,37.45513
lva,2015,sex_mle,84.10474
lva,2016,sex_btsx,117.7799
lva,2016,sex_fmle,36.78649
lva,2016,sex_mle,80.99338
lva,2017,sex_btsx,116.0552
lva,2017,sex_fmle,36.2651
lva,2017,sex_mle,79.79005
lva,2018,sex_btsx,100.6892
lva,2018,sex_fmle,31.42541
lva,2018,sex_mle,69.26378
lva,2019,sex_btsx,94.48182
lva,2019,sex_fmle,29.39881
lva,2019,sex_mle,65.08301
mar,2000,sex_btsx,550.9675
mar,2000,sex_fmle,124.5426
mar,2000,sex_mle,426.4249
mar,2001,sex_btsx,576.5822
mar,2001,sex_fmle,130.7466
mar,2001,sex_mle,445.8356
mar,2002,sex_btsx,557.3064
mar,2002,sex_fmle,127.5215
mar,2002,sex_mle,429.7848
mar,2003,sex_btsx,564.7707
mar,2003,sex_fmle,129.9087
mar,2003,sex_mle,434.862
mar,2004,sex_btsx,553.161
mar,2004,sex_fmle,127.5745
mar,2004,sex_mle,425.5865
mar,2005,sex_btsx,551.178
mar,2005,sex_fmle,127.2521
mar,2005,sex_mle,423.9259
mar,2006,sex_btsx,557.4237
mar,2006,sex_fmle,128.9416
mar,2006,sex_mle,428.482
mar,2007,sex_btsx,554.6347
mar,2007,sex_fmle,129.4177
mar,2007,sex_mle,425.217
mar,2008,sex_btsx,521.4772
mar,2008,sex_fmle,124.3764
mar,2008,sex_mle,397.1008
mar,2009,sex_btsx,511.5514
mar,2009,sex_fmle,127.0494
mar,2009,sex_mle,384.502
mar,2010,sex_btsx,509.1644
mar,2010,sex_fmle,132.5487
mar,2010,sex_mle,376.6157
mar,2011,sex_btsx,499.5375
mar,2011,sex_fmle,135.3024
mar,2011,sex_mle,364.2351
mar,2012,sex_btsx,502.253
mar,2012,sex_fmle,140.3481
mar,2012,sex_mle,361.9049
mar,2013,sex_btsx,494.995
mar,2013,sex_fmle,137.9853
mar,2013,sex_mle,357.0097
mar,2014,sex_btsx,494.5208
mar,2014,sex_fmle,137.2825
mar,2014,sex_mle,357.2383
mar,2015,sex_btsx,544.851
mar,2015,sex_fmle,150.7907
mar,2015,sex_mle,394.0603
mar,2016,sex_btsx,632.9854
mar,2016,sex_fmle,174.6739
mar,2016,sex_mle,458.3115
mar,2017,sex_btsx,722.3421
mar,2017,sex_fmle,199.1613
mar,2017,sex_mle,523.1808
mar,2018,sex_btsx,621.7079
mar,2018,sex_fmle,171.4065
mar,2018,sex_mle,450.3015
mar,2019,sex_btsx,632.0359
mar,2019,sex_fmle,174.3711
mar,2019,sex_mle,457.6648
mda,2000,sex_btsx,562.2904
mda,2000,sex_fmle,162.6589
mda,2000,sex_mle,399.6316
mda,2001,sex_btsx,527.8571
mda,2001,sex_fmle,159.2773
mda,2001,sex_mle,368.5798
mda,2002,sex_btsx,501.2815
mda,2002,sex_fmle,154.9667
mda,2002,sex_mle,346.3148
mda,2003,sex_btsx,465.476
mda,2003,sex_fmle,148.4091
mda,2003,sex_mle,317.0669
mda,2004,sex_btsx,386.7986
mda,2004,sex_fmle,118.3075
mda,2004,sex_mle,268.4911
mda,2005,sex_btsx,429.2246
mda,2005,sex_fmle,131.5785
mda,2005,sex_mle,297.6461
mda,2006,sex_btsx,385.8892
mda,2006,sex_fmle,117.4929
mda,2006,sex_mle,268.3963
mda,2007,sex_btsx,369.7853
mda,2007,sex_fmle,113.9191
mda,2007,sex_mle,255.8662
mda,2008,sex_btsx,387.2756
mda,2008,sex_fmle,115.7379
mda,2008,sex_mle,271.5377
mda,2009,sex_btsx,345.6511
mda,2009,sex_fmle,101.4222
mda,2009,sex_mle,244.229
mda,2010,sex_btsx,373.9177
mda,2010,sex_fmle,105.1665
mda,2010,sex_mle,268.7512
mda,2011,sex_btsx,296.0926
mda,2011,sex_fmle,83.23025
mda,2011,sex_mle,212.8624
mda,2012,sex_btsx,309.7734
mda,2012,sex_fmle,90.06479
mda,2012,sex_mle,219.7086
mda,2013,sex_btsx,290.937
mda,2013,sex_fmle,86.04236
mda,2013,sex_mle,204.8946
mda,2014,sex_btsx,229.025
mda,2014,sex_fmle,69.07385
mda,2014,sex_mle,159.9512
mda,2015,sex_btsx,223.452
mda,2015,sex_fmle,69.76709
mda,2015,sex_mle,153.6849
mda,2016,sex_btsx,218.1447
mda,2016,sex_fmle,69.77049
mda,2016,sex_mle,148.3742
mda,2017,sex_btsx,138.0514
mda,2017,sex_fmle,44.11628
mda,2017,sex_mle,93.93516
mda,2018,sex_btsx,178.4084
mda,2018,sex_fmle,57.10654
mda,2018,sex_mle,121.3018
mda,2019,sex_btsx,166.5284
mda,2019,sex_fmle,53.33019
mda,2019,sex_mle,113.1982
mdg,2000,sex_btsx,1551.071
mdg,2000,sex_fmle,374.1756
mdg,2000,sex_mle,1176.896
mdg,2001,sex_btsx,1553.952
mdg,2001,sex_fmle,380.6336
mdg,2001,sex_mle,1173.318
mdg,2002,sex_btsx,1576.243
mdg,2002,sex_fmle,388.6343
mdg,2002,sex_mle,1187.609
mdg,2003,sex_btsx,1603.127
mdg,2003,sex_fmle,395.5591
mdg,2003,sex_mle,1207.568
mdg,2004,sex_btsx,1633.776
mdg,2004,sex_fmle,400.5743
mdg,2004,sex_mle,1233.202
mdg,2005,sex_btsx,1650.294
mdg,2005,sex_fmle,406.0638
mdg,2005,sex_mle,1244.23
mdg,2006,sex_btsx,1693.017
mdg,2006,sex_fmle,413.9995
mdg,2006,sex_mle,1279.017
mdg,2007,sex_btsx,1711.906
mdg,2007,sex_fmle,419.2196
mdg,2007,sex_mle,1292.687
mdg,2008,sex_btsx,1723.456
mdg,2008,sex_fmle,425.2074
mdg,2008,sex_mle,1298.249
mdg,2009,sex_btsx,1725.633
mdg,2009,sex_fmle,429.3442
mdg,2009,sex_mle,1296.289
mdg,2010,sex_btsx,1718.068
mdg,2010,sex_fmle,431.1358
mdg,2010,sex_mle,1286.932
mdg,2011,sex_btsx,1726.833
mdg,2011,sex_fmle,436.2796
mdg,2011,sex_mle,1290.553
mdg,2012,sex_btsx,1700.463
mdg,2012,sex_fmle,431.1481
mdg,2012,sex_mle,1269.315
mdg,2013,sex_btsx,1714.537
mdg,2013,sex_fmle,436.8146
mdg,2013,sex_mle,1277.722
mdg,2014,sex_btsx,1743.671
mdg,2014,sex_fmle,442.7391
mdg,2014,sex_mle,1300.932
mdg,2015,sex_btsx,1731.289
mdg,2015,sex_fmle,439.0734
mdg,2015,sex_mle,1292.216
mdg,2016,sex_btsx,1739.174
mdg,2016,sex_fmle,441.0438
mdg,2016,sex_mle,1298.131
mdg,2017,sex_btsx,1760.533
mdg,2017,sex_fmle,443.1779
mdg,2017,sex_mle,1317.355
mdg,2018,sex_btsx,1761.433
mdg,2018,sex_fmle,441.4711
mdg,2018,sex_mle,1319.962
mdg,2019,sex_btsx,1748.778
mdg,2019,sex_fmle,432.4251
mdg,2019,sex_mle,1316.353
mdv,2000,sex_btsx,6.90056
mdv,2000,sex_fmle,1.55122
mdv,2000,sex_mle,5.34933
mdv,2001,sex_btsx,7.12633
mdv,2001,sex_fmle,1.53542
mdv,2001,sex_mle,5.59091
mdv,2002,sex_btsx,7.35503
mdv,2002,sex_fmle,1.58025
mdv,2002,sex_mle,5.77478
mdv,2003,sex_btsx,7.54578
mdv,2003,sex_fmle,1.57515
mdv,2003,sex_mle,5.97063
mdv,2004,sex_btsx,7.69307
mdv,2004,sex_fmle,1.76682
mdv,2004,sex_mle,5.92625
mdv,2005,sex_btsx,7.9378
mdv,2005,sex_fmle,1.54704
mdv,2005,sex_mle,6.39076
mdv,2006,sex_btsx,7.97575
mdv,2006,sex_fmle,1.51837
mdv,2006,sex_mle,6.45739
mdv,2007,sex_btsx,7.99212
mdv,2007,sex_fmle,1.51888
mdv,2007,sex_mle,6.47324
mdv,2008,sex_btsx,8.1621
mdv,2008,sex_fmle,1.58341
mdv,2008,sex_mle,6.57869
mdv,2009,sex_btsx,8.23887
mdv,2009,sex_fmle,1.62833
mdv,2009,sex_mle,6.61054
mdv,2010,sex_btsx,8.32504
mdv,2010,sex_fmle,1.67196
mdv,2010,sex_mle,6.65308
mdv,2011,sex_btsx,8.49976
mdv,2011,sex_fmle,1.7377
mdv,2011,sex_mle,6.76206
mdv,2012,sex_btsx,8.68057
mdv,2012,sex_fmle,1.70127
mdv,2012,sex_mle,6.97929
mdv,2013,sex_btsx,8.83646
mdv,2013,sex_fmle,1.70305
mdv,2013,sex_mle,7.13341
mdv,2014,sex_btsx,9.0242
mdv,2014,sex_fmle,1.73903
mdv,2014,sex_mle,7.28516
mdv,2015,sex_btsx,9.22863
mdv,2015,sex_fmle,1.76492
mdv,2015,sex_mle,7.46371
mdv,2016,sex_btsx,9.46049
mdv,2016,sex_fmle,1.971
mdv,2016,sex_mle,7.48949
mdv,2017,sex_btsx,9.52261
mdv,2017,sex_fmle,1.99448
mdv,2017,sex_mle,7.52813
mdv,2018,sex_btsx,9.89525
mdv,2018,sex_fmle,1.94909
mdv,2018,sex_mle,7.94615
mdv,2019,sex_btsx,10.00277
mdv,2019,sex_fmle,1.99907
mdv,2019,sex_mle,8.0037
mex,2000,sex_btsx,11368.21
mex,2000,sex_fmle,1419.796
mex,2000,sex_mle,9948.416
mex,2001,sex_btsx,10741.43
mex,2001,sex_fmle,1391.591
mex,2001,sex_mle,9349.835
mex,2002,sex_btsx,10589.98
mex,2002,sex_fmle,1384.268
mex,2002,sex_mle,9205.713
mex,2003,sex_btsx,10525.35
mex,2003,sex_fmle,1371.213
mex,2003,sex_mle,9154.142
mex,2004,sex_btsx,9817.556
mex,2004,sex_fmle,1281.843
mex,2004,sex_mle,8535.713
mex,2005,sex_btsx,10444.98
mex,2005,sex_fmle,1352.752
mex,2005,sex_mle,9092.231
mex,2006,sex_btsx,10973.62
mex,2006,sex_fmle,1403.409
mex,2006,sex_mle,9570.208
mex,2007,sex_btsx,8858.956
mex,2007,sex_fmle,1099.692
mex,2007,sex_mle,7759.265
mex,2008,sex_btsx,14700.57
mex,2008,sex_fmle,1703.968
mex,2008,sex_mle,12996.6
mex,2009,sex_btsx,19836.58
mex,2009,sex_fmle,2317.051
