country,year,hemoglobinlevel_children_mean
tgo,2013,100
tgo,2014,100
tgo,2015,100
tgo,2016,100
tgo,2017,100
tgo,2018,100
tgo,2019,100
tha,2000,117
tha,2001,117
tha,2002,117
tha,2003,117
tha,2004,117
tha,2005,117
tha,2006,117
tha,2007,117
tha,2008,117
tha,2009,118
tha,2010,118
tha,2011,118
tha,2012,118
tha,2013,118
tha,2014,118
tha,2015,118
tha,2016,117
tha,2017,117
tha,2018,117
tha,2019,117
tjk,2000,110
tjk,2001,111
tjk,2002,111
tjk,2003,112
tjk,2004,113
tjk,2005,113
tjk,2006,114
tjk,2007,114
tjk,2008,114
tjk,2009,114
tjk,2010,115
tjk,2011,115
tjk,2012,115
tjk,2013,115
tjk,2014,114
tjk,2015,114
tjk,2016,114
tjk,2017,114
tjk,2018,113
tjk,2019,113
tkm,2000,112
tkm,2001,113
tkm,2002,113
tkm,2003,114
tkm,2004,114
tkm,2005,115
tkm,2006,115
tkm,2007,115
tkm,2008,116
tkm,2009,116
tkm,2010,116
tkm,2011,116
tkm,2012,116
tkm,2013,116
tkm,2014,116
tkm,2015,116
tkm,2016,116
tkm,2017,116
tkm,2018,116
tkm,2019,115
tls,2000,108
tls,2001,109
tls,2002,109
tls,2003,110
tls,2004,110
tls,2005,110
tls,2006,110
tls,2007,111
tls,2008,111
tls,2009,111
tls,2010,111
tls,2011,111
tls,2012,111
tls,2013,110
tls,2014,110
tls,2015,110
tls,2016,110
tls,2017,110
tls,2018,110
tls,2019,110
ton,2000,115
ton,2001,115
ton,2002,115
ton,2003,115
ton,2004,115
ton,2005,115
ton,2006,115
ton,2007,114
ton,2008,114
ton,2009,114
ton,2010,114
ton,2011,114
ton,2012,114
ton,2013,114
ton,2014,114
ton,2015,114
ton,2016,114
ton,2017,114
ton,2018,114
ton,2019,114
tto,2000,116
tto,2001,116
tto,2002,116
tto,2003,116
tto,2004,116
tto,2005,116
tto,2006,116
tto,2007,116
tto,2008,117
tto,2009,117
tto,2010,117
tto,2011,117
tto,2012,118
tto,2013,118
tto,2014,118
tto,2015,118
tto,2016,119
tto,2017,119
tto,2018,119
tto,2019,119
tun,2000,114
tun,2001,114
tun,2002,115
tun,2003,115
tun,2004,115
tun,2005,115
tun,2006,115
tun,2007,115
tun,2008,116
tun,2009,116
tun,2010,116
tun,2011,116
tun,2012,116
tun,2013,116
tun,2014,116
tun,2015,116
tun,2016,116
tun,2017,116
tun,2018,116
tun,2019,116
tur,2000,113
tur,2001,113
tur,2002,114
tur,2003,114
tur,2004,114
tur,2005,114
tur,2006,115
tur,2007,115
tur,2008,115
tur,2009,116
tur,2010,116
tur,2011,116
tur,2012,117
tur,2013,117
tur,2014,117
tur,2015,117
tur,2016,117
tur,2017,117
tur,2018,117
tur,2019,118
tuv,2000,110
tuv,2001,109
tuv,2002,109
tuv,2003,109
tuv,2004,109
tuv,2005,109
tuv,2006,109
tuv,2007,109
tuv,2008,109
tuv,2009,109
tuv,2010,109
tuv,2011,110
tuv,2012,110
tuv,2013,110
tuv,2014,110
tuv,2015,111
tuv,2016,111
tuv,2017,111
tuv,2018,112
tuv,2019,112
tza,2000,100
tza,2001,100
tza,2002,101
tza,2003,101
tza,2004,102
tza,2005,102
tza,2006,103
tza,2007,103
tza,2008,104
tza,2009,104
tza,2010,105
tza,2011,105
tza,2012,105
tza,2013,106
tza,2014,106
tza,2015,106
tza,2016,106
tza,2017,106
tza,2018,107
tza,2019,107
uga,2000,98
uga,2001,99
uga,2002,99
uga,2003,100
uga,2004,100
uga,2005,101
uga,2006,102
uga,2007,102
uga,2008,103
uga,2009,104
uga,2010,105
uga,2011,105
uga,2012,106
uga,2013,106
uga,2014,107
uga,2015,107
uga,2016,107
uga,2017,108
uga,2018,108
uga,2019,108
ukr,2000,117
ukr,2001,117
ukr,2002,117
ukr,2003,117
ukr,2004,117
ukr,2005,117
ukr,2006,117
ukr,2007,118
ukr,2008,118
ukr,2009,118
ukr,2010,118
ukr,2011,118
ukr,2012,118
ukr,2013,118
ukr,2014,118
ukr,2015,118
ukr,2016,118
ukr,2017,118
ukr,2018,117
ukr,2019,117
ury,2000,119
ury,2001,118
ury,2002,118
ury,2003,118
ury,2004,118
ury,2005,118
ury,2006,118
ury,2007,118
ury,2008,118
ury,2009,118
ury,2010,118
ury,2011,118
ury,2012,118
ury,2013,118
ury,2014,118
ury,2015,118
ury,2016,118
ury,2017,118
ury,2018,117
ury,2019,117
usa,2000,124
usa,2001,124
usa,2002,124
usa,2003,124
usa,2004,124
usa,2005,124
usa,2006,124
usa,2007,124
usa,2008,124
usa,2009,124
usa,2010,124
usa,2011,124
usa,2012,124
usa,2013,124
usa,2014,124
usa,2015,124
usa,2016,124
usa,2017,124
usa,2018,124
usa,2019,124
uzb,2000,110
uzb,2001,110
uzb,2002,111
uzb,2003,111
uzb,2004,112
uzb,2005,112
uzb,2006,113
uzb,2007,113
uzb,2008,114
uzb,2009,115
uzb,2010,115
uzb,2011,116
uzb,2012,116
uzb,2013,117
uzb,2014,117
uzb,2015,118
uzb,2016,118
uzb,2017,118
uzb,2018,118
uzb,2019,119
vct,2000,117
vct,2001,117
vct,2002,117
vct,2003,117
vct,2004,118
vct,2005,118
vct,2006,118
vct,2007,118
vct,2008,118
vct,2009,118
vct,2010,119
vct,2011,119
vct,2012,119
vct,2013,119
vct,2014,119
vct,2015,120
vct,2016,120
vct,2017,120
vct,2018,120
vct,2019,120
ven,2000,116
ven,2001,116
ven,2002,116
ven,2003,116
ven,2004,116
ven,2005,116
ven,2006,117
ven,2007,117
ven,2008,117
ven,2009,117
ven,2010,117
ven,2011,118
ven,2012,118
ven,2013,117
ven,2014,117
ven,2015,117
ven,2016,117
ven,2017,117
ven,2018,117
ven,2019,117
vnm,2000,114
vnm,2001,115
vnm,2002,115
vnm,2003,116
vnm,2004,116
vnm,2005,117
vnm,2006,117
vnm,2007,117
vnm,2008,118
vnm,2009,118
vnm,2010,119
vnm,2011,119
vnm,2012,119
vnm,2013,119
vnm,2014,119
vnm,2015,119
vnm,2016,119
vnm,2017,119
vnm,2018,119
vnm,2019,119
vut,2000,114
vut,2001,114
vut,2002,114
vut,2003,114
vut,2004,114
vut,2005,114
vut,2006,114
vut,2007,114
vut,2008,114
vut,2009,114
vut,2010,114
vut,2011,114
vut,2012,115
vut,2013,115
vut,2014,115
vut,2015,115
vut,2016,115
vut,2017,115
vut,2018,115
vut,2019,115
wsm,2000,115
wsm,2001,115
wsm,2002,115
wsm,2003,115
wsm,2004,114
wsm,2005,114
wsm,2006,114
wsm,2007,114
wsm,2008,114
wsm,2009,114
wsm,2010,114
wsm,2011,114
wsm,2012,114
wsm,2013,114
wsm,2014,114
wsm,2015,114
wsm,2016,114
wsm,2017,114
wsm,2018,114
wsm,2019,114
yem,2000,91
yem,2001,91
yem,2002,91
yem,2003,92
yem,2004,92
yem,2005,92
yem,2006,92
yem,2007,92
yem,2008,92
yem,2009,93
yem,2010,93
yem,2011,93
yem,2012,93
yem,2013,93
yem,2014,93
yem,2015,93
yem,2016,93
yem,2017,93
yem,2018,93
yem,2019,93
zaf,2000,112
zaf,2001,112
zaf,2002,112
zaf,2003,112
zaf,2004,112
zaf,2005,112
zaf,2006,112
zaf,2007,112
zaf,2008,113
zaf,2009,113
zaf,2010,114
zaf,2011,114
zaf,2012,114
zaf,2013,114
zaf,2014,114
zaf,2015,113
zaf,2016,113
zaf,2017,112
zaf,2018,111
zaf,2019,111
zmb,2000,102
zmb,2001,102
zmb,2002,103
zmb,2003,104
zmb,2004,104
zmb,2005,105
zmb,2006,105
zmb,2007,106
zmb,2008,106
zmb,2009,106
zmb,2010,107
zmb,2011,107
zmb,2012,107
zmb,2013,107
zmb,2014,107
zmb,2015,107
zmb,2016,107
zmb,2017,107
zmb,2018,107
zmb,2019,107
zwe,2000,112
zwe,2001,112
zwe,2002,111
zwe,2003,111
zwe,2004,110
zwe,2005,110
zwe,2006,109
zwe,2007,109
zwe,2008,109
zwe,2009,109
zwe,2010,109
zwe,2011,110
zwe,2012,110
zwe,2013,111
zwe,2014,111
zwe,2015,112
zwe,2016,112
zwe,2017,113
zwe,2018,113
zwe,2019,113
