country,year,lbw_number
sur,2015,1.8
sur,2016,1.8
sur,2017,1.8
sur,2018,1.8
sur,2019,1.8
sur,2020,1.8
svk,2000,3.9
svk,2001,3.7
svk,2002,3.7
svk,2003,3.8
svk,2004,3.9
svk,2005,4
svk,2006,4
svk,2007,4
svk,2008,4.2
svk,2009,4.5
svk,2010,4.5
svk,2011,4.5
svk,2012,4.2
svk,2013,4.2
svk,2014,4.2
svk,2015,4.3
svk,2016,4.4
svk,2017,4.5
svk,2018,4.5
svk,2019,4.4
svk,2020,4.4
svn,2000,1.1
svn,2001,1
svn,2002,1
svn,2003,1
svn,2004,1.1
svn,2005,1.1
svn,2006,1.2
svn,2007,1.2
svn,2008,1.3
svn,2009,1.4
svn,2010,1.4
svn,2011,1.4
svn,2012,1.4
svn,2013,1.3
svn,2014,1.3
svn,2015,1.3
svn,2016,1.3
svn,2017,1.3
svn,2018,1.3
svn,2019,1.2
svn,2020,1.2
swe,2000,3.9
swe,2001,3.9
swe,2002,4.1
swe,2003,4.2
swe,2004,4.3
swe,2005,4.3
swe,2006,4.5
swe,2007,4.5
swe,2008,4.6
swe,2009,4.7
swe,2010,4.8
swe,2011,4.7
swe,2012,4.8
swe,2013,4.8
swe,2014,4.8
swe,2015,4.8
swe,2016,4.9
swe,2017,4.8
swe,2018,4.8
swe,2019,4.7
swe,2020,4.6
swz,2000,3.7
swz,2001,3.7
swz,2002,3.6
swz,2003,3.7
swz,2004,3.7
swz,2005,3.7
swz,2006,3.6
swz,2007,3.6
swz,2008,3.7
swz,2009,3.6
swz,2010,3.5
swz,2011,3.5
swz,2012,3.5
swz,2013,3.4
swz,2014,3.4
swz,2015,3.3
swz,2016,3.2
swz,2017,3.2
swz,2018,3.1
swz,2019,3
swz,2020,3
syc,2000,0.2
syc,2001,0.2
syc,2002,0.2
syc,2003,0.2
syc,2004,0.2
syc,2005,0.2
syc,2006,0.2
syc,2007,0.2
syc,2008,0.2
syc,2009,0.2
syc,2010,0.2
syc,2011,0.2
syc,2012,0.2
syc,2013,0.2
syc,2014,0.2
syc,2015,0.2
syc,2016,0.2
syc,2017,0.2
syc,2018,0.2
syc,2019,0.2
syc,2020,0.2
tgo,2000,30.5
tgo,2001,31.2
tgo,2002,31.9
tgo,2003,32.4
tgo,2004,32.8
tgo,2005,33.6
tgo,2006,34.4
tgo,2007,35.6
tgo,2008,36.2
tgo,2009,37
tgo,2010,37.6
tgo,2011,37.5
tgo,2012,37.4
tgo,2013,37.5
tgo,2014,37.7
tgo,2015,37.9
tgo,2016,38.2
tgo,2017,38.4
tgo,2018,38.6
tgo,2019,38.8
tgo,2020,39
tha,2000,94
tha,2001,92.3
tha,2002,90.9
tha,2003,90.6
tha,2004,89.8
tha,2005,90.2
tha,2006,88.6
tha,2007,88.3
tha,2008,87.6
tha,2009,86.1
tha,2010,85.9
tha,2011,86.5
tha,2012,85.5
tha,2013,83.1
tha,2014,80.8
tha,2015,78
tha,2016,75.5
tha,2017,73.4
tha,2018,71
tha,2019,68.9
tha,2020,67.6
tjk,2000,20.2
tjk,2001,20
tjk,2002,19.7
tjk,2003,19.3
tjk,2004,19.4
tjk,2005,19.3
tjk,2006,19.6
tjk,2007,20.1
tjk,2008,20.8
tjk,2009,21.6
tjk,2010,22.3
tjk,2011,22.8
tjk,2012,23.1
tjk,2013,23.5
tjk,2014,24
tjk,2015,24.2
tjk,2016,23.8
tjk,2017,23.1
tjk,2018,23.2
tjk,2019,23.2
tjk,2020,22.9
tkm,2000,6.4
tkm,2001,6.1
tkm,2002,5.9
tkm,2003,5.9
tkm,2004,5.9
tkm,2005,6
tkm,2006,6
tkm,2007,6.1
tkm,2008,6.3
tkm,2009,6.5
tkm,2010,6.7
tkm,2011,6.9
tkm,2012,7.1
tkm,2013,7.2
tkm,2014,7.1
tkm,2015,7
tkm,2016,6.9
tkm,2017,6.7
tkm,2018,6.4
tkm,2019,6.2
tkm,2020,6
tls,2000,6.6
tls,2001,6.7
tls,2002,6.7
tls,2003,6.7
tls,2004,6.6
tls,2005,6.4
tls,2006,6.2
tls,2007,6
tls,2008,5.9
tls,2009,5.8
tls,2010,5.7
tls,2011,5.7
tls,2012,5.7
tls,2013,5.8
tls,2014,5.8
tls,2015,5.9
tls,2016,6
tls,2017,6
tls,2018,6
tls,2019,6
tls,2020,6
tto,2000,3.1
tto,2001,3.1
tto,2002,3.1
tto,2003,3.1
tto,2004,3.1
tto,2005,3.1
tto,2006,3.2
tto,2007,3.3
tto,2008,3.3
tto,2009,3.3
tto,2010,3.3
tto,2011,3.3
tto,2012,3.3
tto,2013,3.3
tto,2014,3.3
tto,2015,3.2
tto,2016,3.2
tto,2017,3.1
tto,2018,3
tto,2019,3.1
tto,2020,2.9
tun,2000,13.1
tun,2001,13.1
tun,2002,13.1
tun,2003,13.4
tun,2004,13.6
tun,2005,13.9
tun,2006,14.1
tun,2007,14.4
tun,2008,14.8
tun,2009,15.3
tun,2010,16
tun,2011,16.8
tun,2012,17.4
tun,2013,17.8
tun,2014,18
tun,2015,18
tun,2016,18
tun,2017,17.8
tun,2018,17.4
tun,2019,17.1
tun,2020,16.7
tur,2000,216.5
tur,2001,220.3
tur,2002,203.3
tur,2003,195.5
tur,2004,195.2
tur,2005,195.3
tur,2006,195.9
tur,2007,193
tur,2008,191.3
tur,2009,189.2
tur,2010,186.4
tur,2011,185.6
tur,2012,186
tur,2013,187.5
tur,2014,191.2
tur,2015,192.8
tur,2016,191.9
tur,2017,189.1
tur,2018,179.3
tur,2019,169.5
tur,2020,163.2
tza,2000,174.4
tza,2001,177.7
tza,2002,179.3
tza,2003,181.8
tza,2004,185.1
tza,2005,188.5
tza,2006,190.1
tza,2007,190.6
tza,2008,191.7
tza,2009,192.5
tza,2010,192.8
tza,2011,192.9
tza,2012,192.6
tza,2013,198.2
tza,2014,203.2
tza,2015,206.5
tza,2016,209.7
tza,2017,212.9
tza,2018,215
tza,2019,217.4
tza,2020,219.5
ukr,2000,23.8
ukr,2001,23.3
ukr,2002,24
ukr,2003,24.9
ukr,2004,25.8
ukr,2005,25.8
ukr,2006,27.3
ukr,2007,28.2
ukr,2008,30.2
ukr,2009,30.7
ukr,2010,29.8
ukr,2011,30.3
ukr,2012,30.9
ukr,2013,30.2
ukr,2014,29.2
ukr,2015,27.5
ukr,2016,26.3
ukr,2017,24
ukr,2018,22.1
ukr,2019,20.2
ukr,2020,19.4
ury,2000,4.4
ury,2001,4.3
ury,2002,4.4
ury,2003,4.3
ury,2004,4.2
ury,2005,4.2
ury,2006,4.1
ury,2007,4
ury,2008,4
ury,2009,3.9
ury,2010,3.9
ury,2011,3.9
ury,2012,3.8
ury,2013,3.8
ury,2014,3.8
ury,2015,3.8
ury,2016,3.7
ury,2017,3.4
ury,2018,3.1
ury,2019,2.9
ury,2020,2.8
usa,2000,319.9
usa,2001,318.5
usa,2002,319.2
usa,2003,324.8
usa,2004,327.7
usa,2005,331.7
usa,2006,341.8
usa,2007,347
usa,2008,343.6
usa,2009,335.9
usa,2010,327.8
usa,2011,324.5
usa,2012,324.7
usa,2013,323.9
usa,2014,327.4
usa,2015,327.1
usa,2016,324.3
usa,2017,317.5
usa,2018,312.4
usa,2019,309.5
usa,2020,303.2
uzb,2000,30.3
uzb,2001,30.3
uzb,2002,30.5
uzb,2003,30
uzb,2004,30.6
uzb,2005,31.1
uzb,2006,32.4
uzb,2007,34.5
uzb,2008,36.4
uzb,2009,37.5
uzb,2010,37.5
uzb,2011,37.5
uzb,2012,38.3
uzb,2013,40
uzb,2014,41.7
uzb,2015,42.9
uzb,2016,43.4
uzb,2017,43.8
uzb,2018,46.9
uzb,2019,46.6
uzb,2020,48.7
ven,2000,50.9
ven,2001,51.2
ven,2002,51.7
ven,2003,52
ven,2004,52.4
ven,2005,52.9
ven,2006,53.2
ven,2007,53.3
ven,2008,53.4
ven,2009,53.4
ven,2010,53.4
ven,2011,53.4
ven,2012,53.4
ven,2013,53.3
ven,2014,53.2
ven,2015,53.2
ven,2016,53.1
ven,2017,52.4
ven,2018,50.1
ven,2019,46.1
ven,2020,43.4
vnm,2000,141.4
vnm,2001,139
vnm,2002,138.7
vnm,2003,135.2
vnm,2004,133.8
vnm,2005,129.6
vnm,2006,124.9
vnm,2007,124.2
vnm,2008,123.4
vnm,2009,121
vnm,2010,118.6
vnm,2011,117.1
vnm,2012,116.5
vnm,2013,115.4
vnm,2014,112.7
vnm,2015,109.9
vnm,2016,106
vnm,2017,102.3
vnm,2018,99.3
vnm,2019,96.7
vnm,2020,93.9
vut,2000,0.8
vut,2001,0.8
vut,2002,0.8
vut,2003,0.8
vut,2004,0.8
vut,2005,0.9
vut,2006,0.9
vut,2007,0.9
vut,2008,1
vut,2009,1
vut,2010,1
vut,2011,1.1
vut,2012,1.1
vut,2013,1.1
vut,2014,1.1
vut,2015,1.2
vut,2016,1.2
vut,2017,1.2
vut,2018,1.2
vut,2019,1.2
vut,2020,1.2
zaf,2000,166.6
zaf,2001,165.5
zaf,2002,163.8
zaf,2003,168.5
zaf,2004,176
zaf,2005,182.4
zaf,2006,187.9
zaf,2007,190.6
zaf,2008,204.4
zaf,2009,194.1
zaf,2010,192.5
zaf,2011,194.6
zaf,2012,197.5
zaf,2013,198.3
zaf,2014,199.9
zaf,2015,196.4
zaf,2016,191.3
zaf,2017,194.5
zaf,2018,201.6
zaf,2019,205.6
zaf,2020,198.8
zmb,2000,59.4
zmb,2001,59.9
zmb,2002,60.8
zmb,2003,61.8
zmb,2004,63.3
zmb,2005,64.7
zmb,2006,66.2
zmb,2007,67.2
zmb,2008,68.3
zmb,2009,69.3
zmb,2010,70.3
zmb,2011,71.2
zmb,2012,71.7
zmb,2013,72
zmb,2014,72.1
zmb,2015,72.4
zmb,2016,72.9
zmb,2017,73.2
zmb,2018,73.6
zmb,2019,74
zmb,2020,74.4
zwe,2000,54.8
zwe,2001,55.5
zwe,2002,55.7
zwe,2003,55.9
zwe,2004,55.6
zwe,2005,55.1
zwe,2006,54.5
zwe,2007,55.6
zwe,2008,56.9
zwe,2009,58.8
zwe,2010,59.4
zwe,2011,59.8
zwe,2012,59.6
zwe,2013,59.6
zwe,2014,58.9
zwe,2015,58.2
zwe,2016,57.9
zwe,2017,57.7
zwe,2018,57.8
zwe,2019,57.7
zwe,2020,57.5
