country,year,anemianpw
kwt,2004,20.9517
kwt,2005,20.9134
kwt,2006,20.7957
kwt,2007,20.6008
kwt,2008,20.3837
kwt,2009,20.2304
kwt,2010,20.2221
kwt,2011,20.3749
kwt,2012,20.6621
kwt,2013,21.0941
kwt,2014,21.6624
kwt,2015,22.4563
kwt,2016,23.4506
lao,1990,54.6057
lao,1991,53.4421
lao,1992,52.2597
lao,1993,51.0756
lao,1994,49.8808
lao,1995,48.6833
lao,1996,47.4831
lao,1997,46.2831
lao,1998,45.0838
lao,1999,43.8858
lao,2000,42.7037
lao,2001,41.5831
lao,2002,40.5741
lao,2003,39.6847
lao,2004,38.8331
lao,2005,38.0186
lao,2006,37.2456
lao,2007,36.5494
lao,2008,35.9661
lao,2009,35.5758
lao,2010,35.4546
lao,2011,35.6099
lao,2012,36.0179
lao,2013,36.5902
lao,2014,37.2881
lao,2015,38.2336
lao,2016,39.2944
lbn,1990,38.7705
lbn,1991,37.1719
lbn,1992,35.608
lbn,1993,34.0978
lbn,1994,32.6819
lbn,1995,31.3428
lbn,1996,30.1279
lbn,1997,29.0239
lbn,1998,28.0542
lbn,1999,27.3302
lbn,2000,26.8628
lbn,2001,26.6583
lbn,2002,26.6742
lbn,2003,26.8284
lbn,2004,27.0176
lbn,2005,27.179
lbn,2006,27.2348
lbn,2007,27.1913
lbn,2008,27.097
lbn,2009,27.0364
lbn,2010,27.1414
lbn,2011,27.4481
lbn,2012,27.9053
lbn,2013,28.4636
lbn,2014,29.1148
lbn,2015,30.0222
lbn,2016,31.0937
lbr,1990,60.7253
lbr,1991,60.1508
lbr,1992,59.6193
lbr,1993,59.1101
lbr,1994,58.6064
lbr,1995,58.055
lbr,1996,57.402
lbr,1997,56.5175
lbr,1998,55.4896
lbr,1999,54.3163
lbr,2000,53.0131
lbr,2001,51.6503
lbr,2002,50.2421
lbr,2003,48.9054
lbr,2004,47.5834
lbr,2005,46.2376
lbr,2006,44.8438
lbr,2007,43.3823
lbr,2008,41.9049
lbr,2009,40.4073
lbr,2010,38.9869
lbr,2011,37.7412
lbr,2012,36.6816
lbr,2013,35.7636
lbr,2014,34.9904
lbr,2015,34.6033
lbr,2016,34.3582
lby,1990,46.1553
lby,1991,44.7005
lby,1992,43.2592
lby,1993,41.8443
lby,1994,40.4865
lby,1995,39.2236
lby,1996,38.0615
lby,1997,36.9467
lby,1998,35.9094
lby,1999,35.0137
lby,2000,34.2507
lby,2001,33.6756
lby,2002,33.268
lby,2003,32.9276
lby,2004,32.6152
lby,2005,32.2506
lby,2006,31.7867
lby,2007,31.2571
lby,2008,30.7039
lby,2009,30.2423
lby,2010,29.9642
lby,2011,30.0366
lby,2012,30.1537
lby,2013,30.413
lby,2014,30.7923
lby,2015,31.4282
lby,2016,32.2693
lca,1990,38.3031
lca,1991,36.9974
lca,1992,35.7651
lca,1993,34.6111
lca,1994,33.5553
lca,1995,32.5718
lca,1996,31.6495
lca,1997,30.7834
lca,1998,29.9719
lca,1999,29.2118
lca,2000,28.4996
lca,2001,27.8452
lca,2002,27.2884
lca,2003,26.7872
lca,2004,26.2756
lca,2005,25.7334
lca,2006,25.0911
lca,2007,24.3618
lca,2008,23.58
lca,2009,22.8067
lca,2010,22.138
lca,2011,21.6113
lca,2012,21.2502
lca,2013,21.0313
lca,2014,20.9539
lca,2015,21.2579
lca,2016,21.7762
lka,1990,49.0491
lka,1991,47.4481
lka,1992,45.8712
lka,1993,44.3185
lka,1994,42.8137
lka,1995,41.3417
lka,1996,39.9342
lka,1997,38.5979
lka,1998,37.3383
lka,1999,36.17
lka,2000,35.1022
lka,2001,34.1699
lka,2002,33.4419
lka,2003,32.8809
lka,2004,32.4146
lka,2005,31.9895
lka,2006,31.5465
lka,2007,31.0944
lka,2008,30.6111
lka,2009,30.2188
lka,2010,30.0061
lka,2011,29.9954
lka,2012,30.1718
lka,2013,30.4683
lka,2014,30.8731
lka,2015,31.6059
lka,2016,32.4556
lso,1990,43.5397
lso,1991,42.4873
lso,1992,41.443
lso,1993,40.4186
lso,1994,39.4479
lso,1995,38.5392
lso,1996,37.6539
lso,1997,36.8047
lso,1998,35.9884
lso,1999,35.2349
lso,2000,34.5351
lso,2001,33.8946
lso,2002,33.324
lso,2003,32.7816
lso,2004,32.2071
lso,2005,31.5687
lso,2006,30.8296
lso,2007,30.0121
lso,2008,29.1423
lso,2009,28.3184
lso,2010,27.6233
lso,2011,27.1063
lso,2012,26.7477
lso,2013,26.5098
lso,2014,26.3989
lso,2015,26.5528
lso,2016,26.9626
ltu,1990,28.3298
ltu,1991,27.3073
ltu,1992,26.4144
ltu,1993,25.6596
ltu,1994,25.0228
ltu,1995,24.4735
ltu,1996,23.9882
ltu,1997,23.575
ltu,1998,23.2398
ltu,1999,22.9864
ltu,2000,22.8239
ltu,2001,22.7283
ltu,2002,22.7122
ltu,2003,22.7367
ltu,2004,22.775
ltu,2005,22.8034
ltu,2006,22.7834
ltu,2007,22.7157
ltu,2008,22.6345
ltu,2009,22.6167
ltu,2010,22.6882
ltu,2011,22.8593
ltu,2012,23.1586
ltu,2013,23.5692
ltu,2014,24.0984
ltu,2015,24.7485
ltu,2016,25.5135
lux,1990,21.8734
lux,1991,20.1669
lux,1992,18.6222
lux,1993,17.286
lux,1994,16.1629
lux,1995,15.2305
lux,1996,14.4684
lux,1997,13.842
lux,1998,13.332
lux,1999,12.9204
lux,2000,12.6011
lux,2001,12.3734
lux,2002,12.2285
lux,2003,12.1512
lux,2004,12.115
lux,2005,12.1141
lux,2006,12.1321
lux,2007,12.1655
lux,2008,12.2198
lux,2009,12.3113
lux,2010,12.4588
lux,2011,12.6964
lux,2012,13.0554
lux,2013,13.5402
lux,2014,14.1654
lux,2015,14.9389
lux,2016,15.9029
lva,1990,29.0028
lva,1991,27.9538
lva,1992,27.0539
lva,1993,26.2681
lva,1994,25.5583
lva,1995,24.9434
lva,1996,24.4114
lva,1997,23.9751
lva,1998,23.6332
lva,1999,23.3703
lva,2000,23.1885
lva,2001,23.0503
lva,2002,23.0027
lva,2003,22.9892
lva,2004,22.9685
lva,2005,22.9239
lva,2006,22.8276
lva,2007,22.6798
lva,2008,22.538
lva,2009,22.4565
lva,2010,22.464
lva,2011,22.5883
lva,2012,22.841
lva,2013,23.1852
lva,2014,23.6609
lva,2015,24.3239
lva,2016,25.1199
mar,1990,49.2897
mar,1991,47.784
mar,1992,46.2617
mar,1993,44.7292
mar,1994,43.2047
mar,1995,41.7171
mar,1996,40.3087
mar,1997,38.9809
mar,1998,37.7454
mar,1999,36.6907
mar,2000,35.8425
mar,2001,35.2454
mar,2002,34.8786
mar,2003,34.6642
mar,2004,34.5332
mar,2005,34.4141
mar,2006,34.2182
mar,2007,33.9525
mar,2008,33.6721
mar,2009,33.4621
mar,2010,33.4335
mar,2011,33.6127
mar,2012,33.962
mar,2013,34.4163
mar,2014,34.967
mar,2015,35.7613
mar,2016,36.7419
mda,1990,31.705
mda,1991,30.7412
mda,1992,29.9206
mda,1993,29.2035
mda,1994,28.6842
mda,1995,28.2466
mda,1996,27.8753
mda,1997,27.5712
mda,1998,27.3299
mda,1999,27.1509
mda,2000,27.0322
mda,2001,26.9662
mda,2002,26.9663
mda,2003,26.9879
mda,2004,26.9789
mda,2005,26.8955
mda,2006,26.7325
mda,2007,26.4642
mda,2008,26.1353
mda,2009,25.8405
mda,2010,25.6256
mda,2011,25.51
mda,2012,25.5169
mda,2013,25.6065
mda,2014,25.7969
mda,2015,26.2026
mda,2016,26.7646
mdg,1990,47.3837
mdg,1991,46.559
mdg,1992,45.8019
mdg,1993,45.1344
mdg,1994,44.5727
mdg,1995,44.0946
mdg,1996,43.657
mdg,1997,43.2484
mdg,1998,42.8836
mdg,1999,42.5517
mdg,2000,42.2542
mdg,2001,41.988
mdg,2002,41.808
mdg,2003,41.6036
mdg,2004,41.2443
mdg,2005,40.7418
mdg,2006,40.0972
mdg,2007,39.3302
mdg,2008,38.5276
mdg,2009,37.7854
mdg,2010,37.203
mdg,2011,36.8051
mdg,2012,36.5937
mdg,2013,36.5222
mdg,2014,36.5515
mdg,2015,36.7024
mdg,2016,36.9631
mdv,1990,69.2745
mdv,1991,67.7626
mdv,1992,66.1196
mdv,1993,64.3542
mdv,1994,62.4785
mdv,1995,60.523
mdv,1996,58.5293
mdv,1997,56.5047
mdv,1998,54.5022
mdv,1999,52.5468
mdv,2000,50.7135
mdv,2001,49.0207
mdv,2002,47.5221
mdv,2003,46.2287
mdv,2004,45.0798
mdv,2005,44.0801
mdv,2006,43.1704
mdv,2007,42.3487
mdv,2008,41.6447
mdv,2009,41.1197
mdv,2010,40.815
mdv,2011,40.7212
mdv,2012,40.8389
mdv,2013,41.0646
mdv,2014,41.3506
mdv,2015,41.8359
mdv,2016,42.3777
mex,1990,33.0951
mex,1991,31.7699
mex,1992,30.5509
mex,1993,29.4207
mex,1994,28.4087
mex,1995,27.5097
mex,1996,26.6784
mex,1997,25.877
mex,1998,25.0919
mex,1999,24.3395
mex,2000,23.6113
mex,2001,22.8879
mex,2002,22.2054
mex,2003,21.5263
mex,2004,20.806
mex,2005,20.0262
mex,2006,19.1549
mex,2007,18.2294
mex,2008,17.2747
mex,2009,16.3625
mex,2010,15.5556
mex,2011,14.9134
mex,2012,14.457
mex,2013,14.163
mex,2014,14.0204
mex,2015,14.1357
mex,2016,14.4108
mhl,1990,33.8514
mhl,1991,32.3864
mhl,1992,31.0093
mhl,1993,29.7528
mhl,1994,28.6405
mhl,1995,27.6651
mhl,1996,26.8623
mhl,1997,26.1744
mhl,1998,25.5728
mhl,1999,25.082
mhl,2000,24.6969
mhl,2001,24.4088
mhl,2002,24.2157
mhl,2003,24.0848
mhl,2004,23.9766
mhl,2005,23.8456
mhl,2006,23.6682
mhl,2007,23.4435
mhl,2008,23.2122
mhl,2009,23.0367
mhl,2010,22.9806
mhl,2011,23.0798
mhl,2012,23.347
mhl,2013,23.7623
mhl,2014,24.3312
mhl,2015,25.0247
mhl,2016,25.919
mkd,1990,22.3612
mkd,1991,20.9179
mkd,1992,19.6066
mkd,1993,18.4679
mkd,1994,17.4978
mkd,1995,16.7033
mkd,1996,16.0831
mkd,1997,15.6205
mkd,1998,15.3189
mkd,1999,15.1777
mkd,2000,15.1956
mkd,2001,15.353
mkd,2002,15.6248
mkd,2003,15.9707
mkd,2004,16.3444
mkd,2005,16.7144
mkd,2006,17.0246
mkd,2007,17.2824
mkd,2008,17.5343
mkd,2009,17.8097
mkd,2010,18.1653
mkd,2011,18.6441
mkd,2012,19.2723
mkd,2013,20.0247
mkd,2014,20.9081
mkd,2015,21.9436
mkd,2016,23.1154
mli,1990,64.5773
mli,1991,64.5627
mli,1992,64.5326
mli,1993,64.5092
mli,1994,64.4963
mli,1995,64.4569
mli,1996,64.3928
mli,1997,64.2762
mli,1998,64.0968
mli,1999,63.833
mli,2000,63.5006
mli,2001,63.0958
mli,2002,62.6577
mli,2003,62.1561
mli,2004,61.6036
mli,2005,60.9602
mli,2006,60.2019
mli,2007,59.3186
mli,2008,58.3351
mli,2009,57.2431
mli,2010,56.1212
mli,2011,55.0203
mli,2012,53.9598
mli,2013,52.9275
mli,2014,51.9204
mli,2015,51.0517
mli,2016,50.2513
mlt,1990,20.7945
mlt,1991,19.2372
mlt,1992,17.8518
mlt,1993,16.6819
mlt,1994,15.7136
mlt,1995,14.9391
mlt,1996,14.2931
mlt,1997,13.7677
mlt,1998,13.3394
mlt,1999,13.0031
mlt,2000,12.7412
mlt,2001,12.5629
mlt,2002,12.465
mlt,2003,12.4225
mlt,2004,12.4175
mlt,2005,12.4414
mlt,2006,12.4744
mlt,2007,12.5146
mlt,2008,12.5689
mlt,2009,12.6613
mlt,2010,12.8181
mlt,2011,13.0678
mlt,2012,13.42
mlt,2013,13.8903
mlt,2014,14.4925
mlt,2015,15.2397
mlt,2016,16.1945
mmr,1990,53.5834
mmr,1991,52.6125
mmr,1992,51.6342
mmr,1993,50.6588
mmr,1994,49.6951
mmr,1995,48.7452
mmr,1996,47.8117
mmr,1997,46.9056
mmr,1998,46.0332
mmr,1999,45.1685
mmr,2000,44.3275
mmr,2001,43.5535
mmr,2002,42.8791
mmr,2003,42.3151
mmr,2004,41.7882
mmr,2005,41.3084
mmr,2006,40.8513
mmr,2007,40.4392
mmr,2008,40.1579
mmr,2009,40.0502
mmr,2010,40.2145
mmr,2011,40.6545
mmr,2012,41.3609
mmr,2013,42.2535
mmr,2014,43.27
mmr,2015,44.5741
mmr,2016,45.9728
mne,1990,29.3343
mne,1991,28.1799
mne,1992,27.1574
mne,1993,26.2548
mne,1994,25.4741
mne,1995,24.7891
mne,1996,24.1987
mne,1997,23.7046
mne,1998,23.2946
mne,1999,22.9864
mne,2000,22.7654
mne,2001,22.6167
mne,2002,22.5405
mne,2003,22.5194
mne,2004,22.5228
mne,2005,22.5103
mne,2006,22.4326
mne,2007,22.317
mne,2008,22.1889
mne,2009,22.1155
mne,2010,22.1546
mne,2011,22.3225
mne,2012,22.6439
mne,2013,23.0817
mne,2014,23.6508
mne,2015,24.3095
mne,2016,25.0926
mng,1990,36.9873
mng,1991,34.7263
mng,1992,32.4813
mng,1993,30.2833
mng,1994,28.1714
mng,1995,26.1786
mng,1996,24.3211
mng,1997,22.5975
mng,1998,21.0253
mng,1999,19.6673
mng,2000,18.5237
mng,2001,17.618
mng,2002,16.9167
mng,2003,16.3976
mng,2004,16.019
mng,2005,15.7443
mng,2006,15.488
mng,2007,15.2419
mng,2008,15.0278
mng,2009,14.9127
mng,2010,14.9857
mng,2011,15.2274
mng,2012,15.6258
mng,2013,16.1522
mng,2014,16.8034
mng,2015,17.7572
mng,2016,18.8715
moz,1990,54.3793
moz,1991,53.8674
moz,1992,53.3788
moz,1993,52.8944
moz,1994,52.4322
moz,1995,51.9905
moz,1996,51.5738
moz,1997,51.1624
moz,1998,50.7867
moz,1999,50.4452
moz,2000,50.1973
moz,2001,50.0518
moz,2002,50.0389
moz,2003,50.1163
moz,2004,50.1839
moz,2005,50.1933
moz,2006,50.1343
moz,2007,49.9925
moz,2008,49.8222
moz,2009,49.668
moz,2010,49.602
moz,2011,49.6562
moz,2012,49.7993
moz,2013,49.9775
moz,2014,50.1915
moz,2015,50.5711
moz,2016,51.0862
mrt,1990,45.8091
mrt,1991,45.1665
mrt,1992,44.5634
mrt,1993,43.9988
mrt,1994,43.5139
mrt,1995,43.0277
mrt,1996,42.5796
mrt,1997,42.1542
mrt,1998,41.7556
mrt,1999,41.3328
mrt,2000,40.9292
mrt,2001,40.562
mrt,2002,40.2335
mrt,2003,39.9562
mrt,2004,39.6821
mrt,2005,39.3895
mrt,2006,39.0057
mrt,2007,38.5574
mrt,2008,38.0611
mrt,2009,37.529
mrt,2010,37.0365
mrt,2011,36.6656
mrt,2012,36.4043
mrt,2013,36.2172
mrt,2014,36.1074
mrt,2015,36.2425
mrt,2016,36.4756
mus,1990,22.2019
mus,1991,21.0121
mus,1992,19.9739
mus,1993,19.144
mus,1994,18.5123
mus,1995,18.0543
mus,1996,17.7563
mus,1997,17.5574
mus,1998,17.4584
mus,1999,17.4537
mus,2000,17.5351
mus,2001,17.7192
mus,2002,17.9961
mus,2003,18.3257
mus,2004,18.6612
mus,2005,18.9546
mus,2006,19.2049
mus,2007,19.4045
mus,2008,19.5886
mus,2009,19.822
mus,2010,20.1778
mus,2011,20.6963
mus,2012,21.3643
mus,2013,22.1429
mus,2014,23.0013
mus,2015,23.9752
mus,2016,25.0274
mwi,1990,43.0037
mwi,1991,41.8525
mwi,1992,40.7662
mwi,1993,39.7709
mwi,1994,38.8903
mwi,1995,38.0453
mwi,1996,37.2855
mwi,1997,36.5989
mwi,1998,36.0086
mwi,1999,35.5113
mwi,2000,35.117
mwi,2001,34.8821
mwi,2002,34.7848
mwi,2003,34.7213
mwi,2004,34.5696
mwi,2005,34.2258
mwi,2006,33.725
mwi,2007,33.0737
mwi,2008,32.3686
mwi,2009,31.7231
mwi,2010,31.3056
mwi,2011,31.1897
mwi,2012,31.3106
mwi,2013,31.6137
mwi,2014,32.0349
mwi,2015,32.7393
mwi,2016,33.5771
mys,1990,40.3993
mys,1991,38.7743
mys,1992,37.1805
mys,1993,35.6339
mys,1994,34.1789
mys,1995,32.81
mys,1996,31.5447
mys,1997,30.3606
mys,1998,29.2685
mys,1999,28.2233
mys,2000,27.2399
mys,2001,26.3509
mys,2002,25.5766
mys,2003,24.8982
mys,2004,24.2713
mys,2005,23.6768
mys,2006,23.0938
mys,2007,22.5323
mys,2008,22.0355
mys,2009,21.6707
mys,2010,21.4906
mys,2011,21.5133
mys,2012,21.7262
mys,2013,22.0903
mys,2014,22.6107
mys,2015,23.4288
mys,2016,24.4281
nam,1990,44.2439
nam,1991,43.1457
nam,1992,42.0802
nam,1993,41.072
nam,1994,40.1654
nam,1995,39.3322
nam,1996,38.5718
nam,1997,37.8511
nam,1998,37.1456
nam,1999,36.4667
nam,2000,35.8161
nam,2001,35.19
nam,2002,34.5599
nam,2003,33.9107
nam,2004,33.1509
nam,2005,32.2868
nam,2006,31.258
nam,2007,30.0869
nam,2008,28.8272
nam,2009,27.5632
nam,2010,26.361
nam,2011,25.3106
nam,2012,24.4219
nam,2013,23.72
nam,2014,23.214
nam,2015,22.9714
nam,2016,22.9718
ner,1990,61.1366
ner,1991,60.5013
ner,1992,59.8357
ner,1993,59.1327
ner,1994,58.4268
ner,1995,57.6902
ner,1996,56.9461
ner,1997,56.1627
ner,1998,55.3442
ner,1999,54.5173
ner,2000,53.703
ner,2001,52.9251
ner,2002,52.2094
ner,2003,51.5439
ner,2004,50.9353
ner,2005,50.3594
ner,2006,49.7928
ner,2007,49.2268
ner,2008,48.6963
ner,2009,48.1868
ner,2010,47.7792
ner,2011,47.5458
ner,2012,47.4244
ner,2013,47.3872
ner,2014,47.4058
ner,2015,47.5948
ner,2016,47.8341
nga,1990,52.7022
nga,1991,52.435
nga,1992,52.2238
nga,1993,52.0735
nga,1994,51.9826
nga,1995,51.9147
nga,1996,51.8731
nga,1997,51.834
nga,1998,51.7657
nga,1999,51.6762
nga,2000,51.5877
nga,2001,51.5049
nga,2002,51.4309
nga,2003,51.3647
nga,2004,51.2383
nga,2005,51.0632
nga,2006,50.7962
nga,2007,50.4546
nga,2008,50.0837
nga,2009,49.6684
nga,2010,49.2758
nga,2011,48.98
nga,2012,48.7658
nga,2013,48.6106
nga,2014,48.519
nga,2015,48.5882
nga,2016,48.8064
nic,1990,45.4187
nic,1991,42.7073
nic,1992,39.9127
nic,1993,37.086
nic,1994,34.2528
nic,1995,31.4658
nic,1996,28.7745
nic,1997,26.2474
nic,1998,23.8957
nic,1999,21.775
nic,2000,19.9159
nic,2001,18.3164
nic,2002,16.996
nic,2003,15.9422
nic,2004,15.125
nic,2005,14.5041
nic,2006,14.0208
nic,2007,13.645
nic,2008,13.3672
nic,2009,13.1848
nic,2010,13.1204
nic,2011,13.1999
nic,2012,13.4324
nic,2013,13.7904
nic,2014,14.2718
nic,2015,15.0042
nic,2016,15.9206
nld,1990,22.3796
nld,1991,20.6312
nld,1992,19.0267
nld,1993,17.6226
nld,1994,16.4179
nld,1995,15.4178
nld,1996,14.5826
nld,1997,13.8995
nld,1998,13.3487
nld,1999,12.9147
nld,2000,12.5742
nld,2001,12.3326
nld,2002,12.1806
nld,2003,12.0941
nld,2004,12.0594
nld,2005,12.0472
nld,2006,12.0594
nld,2007,12.0939
nld,2008,12.1558
nld,2009,12.2638
nld,2010,12.4415
nld,2011,12.7147
nld,2012,13.117
nld,2013,13.6479
nld,2014,14.3272
nld,2015,15.1635
nld,2016,16.1945
nor,1990,20.8794
nor,1991,19.2537
nor,1992,17.7718
nor,1993,16.4852
nor,1994,15.3906
nor,1995,14.4843
nor,1996,13.7319
nor,1997,13.1129
nor,1998,12.6097
nor,1999,12.2018
nor,2000,11.8733
nor,2001,11.6417
nor,2002,11.4907
nor,2003,11.4145
nor,2004,11.3934
nor,2005,11.4068
nor,2006,11.4466
nor,2007,11.4981
nor,2008,11.5618
nor,2009,11.6624
nor,2010,11.8275
nor,2011,12.0701
nor,2012,12.415
nor,2013,12.8784
nor,2014,13.4738
nor,2015,14.2236
nor,2016,15.1388
npl,1990,66.6345
npl,1991,65.6453
npl,1992,64.5389
npl,1993,63.3166
npl,1994,61.9825
npl,1995,60.5329
npl,1996,58.9462
npl,1997,57.2023
npl,1998,55.2858
npl,1999,53.2287
npl,2000,51.0957
npl,2001,49.0016
npl,2002,47.0262
npl,2003,45.1826
npl,2004,43.471
npl,2005,41.9046
npl,2006,40.4617
npl,2007,39.1693
npl,2008,37.9979
npl,2009,36.9974
npl,2010,36.1706
npl,2011,35.5281
npl,2012,35.0491
npl,2013,34.7122
npl,2014,34.5027
npl,2015,34.6396
npl,2016,34.9146
nzl,1990,14.912
nzl,1991,13.4169
nzl,1992,12.1412
nzl,1993,11.089
nzl,1994,10.2481
nzl,1995,9.5934
nzl,1996,9.0964
nzl,1997,8.7405
nzl,1998,8.5016
nzl,1999,8.3557
nzl,2000,8.2842
nzl,2001,8.2712
nzl,2002,8.309
nzl,2003,8.3787
nzl,2004,8.4627
nzl,2005,8.5534
nzl,2006,8.6377
nzl,2007,8.7145
nzl,2008,8.7894
nzl,2009,8.8689
nzl,2010,8.97
nzl,2011,9.1152
nzl,2012,9.3229
nzl,2013,9.6071
nzl,2014,9.9914
nzl,2015,10.5376
nzl,2016,11.2489
omn,1990,53.3903
omn,1991,51.7275
omn,1992,50.0583
omn,1993,48.4224
omn,1994,46.8586
omn,1995,45.3759
omn,1996,43.9771
omn,1997,42.6881
omn,1998,41.5291
omn,1999,40.5308
omn,2000,39.6919
omn,2001,39.075
omn,2002,38.6389
omn,2003,38.3359
omn,2004,38.0791
omn,2005,37.784
omn,2006,37.4024
omn,2007,36.9486
omn,2008,36.4424
omn,2009,36.0324
omn,2010,35.8398
omn,2011,35.8328
omn,2012,35.9941
omn,2013,36.2842
omn,2014,36.673
omn,2015,37.2478
omn,2016,37.9524
pak,1990,54.1331
pak,1991,53.506
pak,1992,52.8818
pak,1993,52.2912
pak,1994,51.7111
pak,1995,51.1547
pak,1996,50.651
pak,1997,50.1988
pak,1998,49.8044
pak,1999,49.4609
pak,2000,49.172
pak,2001,48.9756
pak,2002,48.892
pak,2003,48.9111
pak,2004,48.9905
pak,2005,49.0924
pak,2006,49.1783
pak,2007,49.2574
pak,2008,49.3214
pak,2009,49.4182
pak,2010,49.5789
pak,2011,49.8097
pak,2012,50.0894
pak,2013,50.405
pak,2014,50.7839
pak,2015,51.4037
pak,2016,52.1683
pan,1990,39.6926
pan,1991,38.7613
pan,1992,37.9159
pan,1993,37.146
pan,1994,36.4625
pan,1995,35.8329
pan,1996,35.2388
pan,1997,34.6277
pan,1998,33.9979
pan,1999,33.3661
pan,2000,32.7183
pan,2001,32.0866
pan,2002,31.4973
pan,2003,30.9469
pan,2004,30.3664
pan,2005,29.7012
pan,2006,28.9189
pan,2007,28.0225
pan,2008,27.0594
pan,2009,26.0733
pan,2010,25.1671
pan,2011,24.3993
pan,2012,23.7943
pan,2013,23.3391
pan,2014,23.0428
pan,2015,23.0598
pan,2016,23.2744
per,1990,39.4286
per,1991,38.4095
per,1992,37.4938
per,1993,36.6768
per,1994,35.9612
per,1995,35.3046
per,1996,34.7107
per,1997,34.1071
per,1998,33.4867
per,1999,32.8529
per,2000,32.1719
per,2001,31.4594
per,2002,30.7492
per,2003,30.0132
per,2004,29.1684
per,2005,28.1687
per,2006,26.9813
per,2007,25.6569
per,2008,24.2447
per,2009,22.8437
per,2010,21.5661
per,2011,20.4878
per,2012,19.6492
per,2013,18.9837
per,2014,18.4732
per,2015,18.2222
per,2016,18.1406
phl,1990,37.6606
phl,1991,37.2445
phl,1992,36.9944
phl,1993,36.8894
phl,1994,36.8845
phl,1995,36.9273
phl,1996,36.9325
phl,1997,36.8162
phl,1998,36.5353
phl,1999,36.018
phl,2000,35.2559
phl,2001,34.2716
phl,2002,33.108
phl,2003,31.7658
phl,2004,30.1777
phl,2005,28.3843
phl,2006,26.4659
phl,2007,24.4859
phl,2008,22.5632
phl,2009,20.8153
phl,2010,19.3194
phl,2011,18.0682
phl,2012,17.0338
phl,2013,16.1807
phl,2014,15.5044
phl,2015,15.0896
phl,2016,14.8607
png,1990,45.6804
png,1991,44.5512
png,1992,43.4239
png,1993,42.3349
png,1994,41.295
png,1995,40.3125
png,1996,39.394
png,1997,38.5511
png,1998,37.7692
png,1999,37.0658
png,2000,36.4724
png,2001,35.9956
png,2002,35.6358
png,2003,35.3767
png,2004,35.1485
png,2005,34.8895
png,2006,34.5795
png,2007,34.2308
png,2008,33.8673
png,2009,33.5673
png,2010,33.3942
png,2011,33.3952
png,2012,33.5737
png,2013,33.8821
png,2014,34.312
png,2015,35.0734
png,2016,36.0002
pol,1990,28.7297
pol,1991,27.6494
pol,1992,26.6748
pol,1993,25.8292
pol,1994,25.1121
pol,1995,24.5129
pol,1996,24.0155
pol,1997,23.6145
pol,1998,23.3063
pol,1999,23.0868
pol,2000,22.9538
pol,2001,22.8982
pol,2002,22.9317
pol,2003,23.0231
pol,2004,23.1128
pol,2005,23.1834
pol,2006,23.1973
pol,2007,23.1484
pol,2008,23.0843
pol,2009,23.0418
pol,2010,23.0754
pol,2011,23.2169
pol,2012,23.4743
pol,2013,23.8371
pol,2014,24.3133
pol,2015,24.9678
pol,2016,25.7306
prk,1990,39.1545
prk,1991,38.2188
prk,1992,37.3714
prk,1993,36.6014
prk,1994,35.9415
prk,1995,35.3652
prk,1996,34.8643
prk,1997,34.4049
prk,1998,33.9494
prk,1999,33.4915
prk,2000,33.0246
prk,2001,32.5747
prk,2002,32.178
prk,2003,31.846
prk,2004,31.5047
prk,2005,31.1247
prk,2006,30.7157
prk,2007,30.2982
prk,2008,29.8862
prk,2009,29.5694
prk,2010,29.4467
prk,2011,29.5347
prk,2012,29.8187
prk,2013,30.2538
prk,2014,30.8091
prk,2015,31.4817
prk,2016,32.3009
prt,1990,24.5628
prt,1991,22.8572
prt,1992,21.2948
prt,1993,19.9275
prt,1994,18.7481
prt,1995,17.7395
prt,1996,16.8746
prt,1997,16.145
prt,1998,15.5418
prt,1999,15.0375
prt,2000,14.6247
prt,2001,14.3131
prt,2002,14.1032
prt,2003,13.9718
prt,2004,13.8786
prt,2005,13.809
prt,2006,13.7542
prt,2007,13.7193
prt,2008,13.7181
prt,2009,13.7632
prt,2010,13.8737
prt,2011,14.0903
prt,2012,14.4347
prt,2013,14.9114
prt,2014,15.5305
prt,2015,16.3274
prt,2016,17.3443
pry,1990,33.1327
pry,1991,31.5705
pry,1992,30.1031
pry,1993,28.749
pry,1994,27.5364
pry,1995,26.4599
pry,1996,25.5107
pry,1997,24.6581
pry,1998,23.8856
pry,1999,23.2046
pry,2000,22.5967
pry,2001,22.081
pry,2002,21.6633
pry,2003,21.3186
pry,2004,21.0108
pry,2005,20.7192
pry,2006,20.4384
pry,2007,20.1652
pry,2008,19.9263
pry,2009,19.7488
pry,2010,19.6669
pry,2011,19.7166
pry,2012,19.8975
pry,2013,20.1989
pry,2014,20.6478
pry,2015,21.3784
pry,2016,22.3233
qat,1990,40.1865
qat,1991,38.5986
qat,1992,37.0214
qat,1993,35.5086
qat,1994,34.1073
qat,1995,32.8352
qat,1996,31.7019
qat,1997,30.6272
qat,1998,29.6659
qat,1999,28.8453
qat,2000,28.1803
qat,2001,27.6876
qat,2002,27.3241
qat,2003,27.1058
qat,2004,26.9319
qat,2005,26.771
qat,2006,26.5154
qat,2007,26.1985
qat,2008,25.8708
qat,2009,25.5816
qat,2010,25.4208
qat,2011,25.4089
qat,2012,25.543
qat,2013,25.7803
qat,2014,26.1136
qat,2015,26.723
qat,2016,27.5101
