country,year,hemoglobinlevel_pregnant_mean
tgo,2012,107
tgo,2013,107
tgo,2014,107
tgo,2015,107
tgo,2016,107
tgo,2017,108
tgo,2018,108
tgo,2019,108
tha,2000,116
tha,2001,116
tha,2002,116
tha,2003,116
tha,2004,116
tha,2005,116
tha,2006,116
tha,2007,116
tha,2008,116
tha,2009,116
tha,2010,116
tha,2011,116
tha,2012,116
tha,2013,116
tha,2014,116
tha,2015,116
tha,2016,116
tha,2017,116
tha,2018,116
tha,2019,116
tjk,2000,112
tjk,2001,112
tjk,2002,113
tjk,2003,113
tjk,2004,113
tjk,2005,113
tjk,2006,113
tjk,2007,114
tjk,2008,114
tjk,2009,114
tjk,2010,114
tjk,2011,114
tjk,2012,114
tjk,2013,114
tjk,2014,114
tjk,2015,114
tjk,2016,113
tjk,2017,113
tjk,2018,113
tjk,2019,113
tkm,2000,115
tkm,2001,116
tkm,2002,116
tkm,2003,116
tkm,2004,116
tkm,2005,116
tkm,2006,117
tkm,2007,117
tkm,2008,117
tkm,2009,117
tkm,2010,117
tkm,2011,117
tkm,2012,117
tkm,2013,117
tkm,2014,117
tkm,2015,117
tkm,2016,117
tkm,2017,117
tkm,2018,117
tkm,2019,117
tls,2000,114
tls,2001,115
tls,2002,115
tls,2003,115
tls,2004,115
tls,2005,116
tls,2006,116
tls,2007,116
tls,2008,116
tls,2009,116
tls,2010,116
tls,2011,116
tls,2012,116
tls,2013,116
tls,2014,115
tls,2015,115
tls,2016,115
tls,2017,114
tls,2018,114
tls,2019,114
ton,2000,115
ton,2001,115
ton,2002,115
ton,2003,115
ton,2004,115
ton,2005,115
ton,2006,115
ton,2007,115
ton,2008,115
ton,2009,115
ton,2010,115
ton,2011,115
ton,2012,115
ton,2013,115
ton,2014,115
ton,2015,115
ton,2016,115
ton,2017,115
ton,2018,115
ton,2019,115
tto,2000,118
tto,2001,118
tto,2002,119
tto,2003,119
tto,2004,119
tto,2005,119
tto,2006,120
tto,2007,120
tto,2008,120
tto,2009,120
tto,2010,120
tto,2011,121
tto,2012,121
tto,2013,121
tto,2014,121
tto,2015,121
tto,2016,121
tto,2017,121
tto,2018,121
tto,2019,121
tun,2000,115
tun,2001,115
tun,2002,115
tun,2003,115
tun,2004,115
tun,2005,115
tun,2006,115
tun,2007,116
tun,2008,116
tun,2009,116
tun,2010,116
tun,2011,116
tun,2012,116
tun,2013,116
tun,2014,116
tun,2015,116
tun,2016,116
tun,2017,116
tun,2018,116
tun,2019,116
tur,2000,115
tur,2001,115
tur,2002,115
tur,2003,115
tur,2004,115
tur,2005,115
tur,2006,115
tur,2007,115
tur,2008,116
tur,2009,116
tur,2010,116
tur,2011,116
tur,2012,116
tur,2013,116
tur,2014,116
tur,2015,116
tur,2016,116
tur,2017,116
tur,2018,116
tur,2019,116
tuv,2000,116
tuv,2001,116
tuv,2002,116
tuv,2003,116
tuv,2004,116
tuv,2005,116
tuv,2006,116
tuv,2007,116
tuv,2008,116
tuv,2009,116
tuv,2010,116
tuv,2011,116
tuv,2012,116
tuv,2013,116
tuv,2014,116
tuv,2015,116
tuv,2016,116
tuv,2017,116
tuv,2018,116
tuv,2019,116
tza,2000,107
tza,2001,107
tza,2002,107
tza,2003,107
tza,2004,107
tza,2005,107
tza,2006,108
tza,2007,108
tza,2008,108
tza,2009,108
tza,2010,108
tza,2011,109
tza,2012,109
tza,2013,109
tza,2014,109
tza,2015,109
tza,2016,109
tza,2017,109
tza,2018,109
tza,2019,110
uga,2000,111
uga,2001,111
uga,2002,111
uga,2003,112
uga,2004,112
uga,2005,112
uga,2006,112
uga,2007,113
uga,2008,113
uga,2009,113
uga,2010,114
uga,2011,114
uga,2012,114
uga,2013,114
uga,2014,114
uga,2015,114
uga,2016,114
uga,2017,114
uga,2018,114
uga,2019,114
ukr,2000,119
ukr,2001,119
ukr,2002,119
ukr,2003,119
ukr,2004,119
ukr,2005,119
ukr,2006,120
ukr,2007,120
ukr,2008,120
ukr,2009,120
ukr,2010,120
ukr,2011,120
ukr,2012,120
ukr,2013,120
ukr,2014,120
ukr,2015,120
ukr,2016,119
ukr,2017,119
ukr,2018,119
ukr,2019,119
ury,2000,118
ury,2001,118
ury,2002,118
ury,2003,118
ury,2004,118
ury,2005,118
ury,2006,118
ury,2007,118
ury,2008,118
ury,2009,118
ury,2010,118
ury,2011,118
ury,2012,118
ury,2013,118
ury,2014,118
ury,2015,118
ury,2016,118
ury,2017,118
ury,2018,118
ury,2019,118
usa,2000,124
usa,2001,124
usa,2002,124
usa,2003,124
usa,2004,124
usa,2005,124
usa,2006,124
usa,2007,124
usa,2008,124
usa,2009,123
usa,2010,123
usa,2011,123
usa,2012,123
usa,2013,123
usa,2014,123
usa,2015,123
usa,2016,123
usa,2017,122
usa,2018,122
usa,2019,122
uzb,2000,112
uzb,2001,112
uzb,2002,112
uzb,2003,112
uzb,2004,112
uzb,2005,112
uzb,2006,113
uzb,2007,113
uzb,2008,113
uzb,2009,113
uzb,2010,113
uzb,2011,114
uzb,2012,114
uzb,2013,114
uzb,2014,114
uzb,2015,114
uzb,2016,114
uzb,2017,114
uzb,2018,114
uzb,2019,114
vct,2000,118
vct,2001,118
vct,2002,119
vct,2003,119
vct,2004,119
vct,2005,119
vct,2006,120
vct,2007,120
vct,2008,120
vct,2009,120
vct,2010,120
vct,2011,120
vct,2012,121
vct,2013,121
vct,2014,121
vct,2015,121
vct,2016,121
vct,2017,121
vct,2018,121
vct,2019,121
ven,2000,117
ven,2001,117
ven,2002,117
ven,2003,117
ven,2004,117
ven,2005,117
ven,2006,118
ven,2007,118
ven,2008,118
ven,2009,119
ven,2010,119
ven,2011,119
ven,2012,119
ven,2013,119
ven,2014,119
ven,2015,118
ven,2016,118
ven,2017,118
ven,2018,118
ven,2019,118
vnm,2000,113
vnm,2001,113
vnm,2002,114
vnm,2003,114
vnm,2004,115
vnm,2005,115
vnm,2006,115
vnm,2007,116
vnm,2008,116
vnm,2009,117
vnm,2010,117
vnm,2011,117
vnm,2012,117
vnm,2013,117
vnm,2014,117
vnm,2015,117
vnm,2016,117
vnm,2017,117
vnm,2018,117
vnm,2019,117
vut,2000,113
vut,2001,113
vut,2002,113
vut,2003,113
vut,2004,114
vut,2005,114
vut,2006,114
vut,2007,115
vut,2008,115
vut,2009,115
vut,2010,116
vut,2011,116
vut,2012,116
vut,2013,117
vut,2014,117
vut,2015,117
vut,2016,117
vut,2017,118
vut,2018,118
vut,2019,118
wsm,2000,114
wsm,2001,114
wsm,2002,114
wsm,2003,114
wsm,2004,114
wsm,2005,114
wsm,2006,114
wsm,2007,114
wsm,2008,114
wsm,2009,114
wsm,2010,114
wsm,2011,114
wsm,2012,114
wsm,2013,114
wsm,2014,114
wsm,2015,114
wsm,2016,114
wsm,2017,114
wsm,2018,114
wsm,2019,114
yem,2000,104
yem,2001,104
yem,2002,104
yem,2003,104
yem,2004,104
yem,2005,104
yem,2006,105
yem,2007,105
yem,2008,105
yem,2009,105
yem,2010,105
yem,2011,105
yem,2012,105
yem,2013,105
yem,2014,105
yem,2015,105
yem,2016,105
yem,2017,105
yem,2018,105
yem,2019,105
zaf,2000,116
zaf,2001,116
zaf,2002,117
zaf,2003,117
zaf,2004,117
zaf,2005,117
zaf,2006,117
zaf,2007,118
zaf,2008,118
zaf,2009,118
zaf,2010,118
zaf,2011,118
zaf,2012,118
zaf,2013,118
zaf,2014,118
zaf,2015,118
zaf,2016,118
zaf,2017,118
zaf,2018,118
zaf,2019,118
zmb,2000,112
zmb,2001,112
zmb,2002,112
zmb,2003,112
zmb,2004,112
zmb,2005,112
zmb,2006,113
zmb,2007,113
zmb,2008,113
zmb,2009,113
zmb,2010,114
zmb,2011,114
zmb,2012,114
zmb,2013,114
zmb,2014,114
zmb,2015,114
zmb,2016,114
zmb,2017,114
zmb,2018,114
zmb,2019,114
zwe,2000,116
zwe,2001,116
zwe,2002,116
zwe,2003,116
zwe,2004,116
zwe,2005,116
zwe,2006,116
zwe,2007,116
zwe,2008,116
zwe,2009,116
zwe,2010,116
zwe,2011,116
zwe,2012,116
zwe,2013,116
zwe,2014,116
zwe,2015,116
zwe,2016,116
zwe,2017,116
zwe,2018,116
zwe,2019,116
