country,year,hwf_0010
syr,2003,8.34
syr,2004,8.35
syr,2005,8.36
syr,2007,7.08
syr,2008,7.47
syr,2009,7.19
syr,2010,7.11
syr,2014,8.18
syr,2016,6.53
syr,2017,8.45
syr,2018,8.72
syr,2019,9.18
syr,2020,8.82
syr,2021,10.22
tcd,2004,0.01
tcd,2018,0
tcd,2021,0.01
tcd,2022,0.01
tcd,2023,0.01
tgo,2004,0.03
tgo,2007,0.02
tgo,2008,0.02
tgo,2010,0.1
tgo,2015,0.02
tgo,2017,0.07
tgo,2018,0.03
tgo,2021,0.02
tgo,2022,0.02
tha,1991,0.43
tha,1993,0.49
tha,1995,0.49
tha,1997,0.56
tha,1998,0.64
tha,1999,0.65
tha,2001,0.68
tha,2002,0.7
tha,2004,0.63
tha,2006,1.32
tha,2007,1.39
tha,2008,1.43
tha,2009,1.46
tha,2010,1.73
tha,2016,1.58
tha,2017,1.63
tha,2018,1.08
tha,2019,1.13
tha,2020,1.06
tha,2021,1.13
tjk,1990,1.47
tjk,1991,1.38
tjk,1992,1.55
tjk,1993,1.64
tjk,1994,1.59
tjk,1995,1.61
tjk,1996,1.58
tjk,1997,1.55
tjk,1998,1.84
tjk,1999,1.44
tjk,2000,1.47
tjk,2001,1.44
tjk,2002,1.46
tjk,2003,1.4
tjk,2004,1.43
tjk,2005,1.43
tjk,2006,1.4
tjk,2007,1.44
tjk,2008,1.46
tjk,2009,1.51
tjk,2010,1.58
tjk,2011,1.53
tjk,2012,1.49
tjk,2013,1.47
tjk,2014,1.44
tjk,2015,1.56
tjk,2016,1.53
tjk,2017,1.69
tjk,2018,1.65
tjk,2019,1.6
tjk,2020,1.69
tjk,2021,1.65
tjk,2022,1.57
tjk,2023,1.5
tkm,1998,1.79
tkm,1999,1.77
tkm,2000,2.37
tkm,2001,2.25
tkm,2002,2.09
tkm,2003,2.02
tkm,2004,1.56
tkm,2005,1.5
tkm,2006,1.37
tkm,2007,1.34
tkm,2008,1.3
tkm,2009,1.29
tkm,2010,1.05
tkm,2011,1.06
tkm,2012,1.06
tkm,2013,1.03
tkm,2014,1.04
tkm,2015,1.03
tkm,2016,1.07
tkm,2017,1.13
tkm,2018,1.16
tkm,2019,1.19
tkm,2020,1.23
tkm,2021,1.24
tkm,2022,1.24
tkm,2023,1.24
tls,2001,0.01
tls,2002,0.02
tls,2004,0.02
tls,2008,0.02
tls,2009,0.06
tls,2010,0.07
tls,2011,0.06
tls,2013,0.06
tls,2016,0.08
tls,2018,0.06
tls,2019,0.08
tls,2020,0.02
ton,2001,3.2
ton,2003,2.2
ton,2009,1.03
ton,2010,0.93
ton,2013,1.12
ton,2019,1.61
ton,2020,1.42
tto,1995,1.04
tto,1996,1.08
tto,1997,1.23
tto,1998,1.44
tto,1999,1.44
tto,2000,1.5
tto,2001,1.65
tto,2002,1.65
tto,2003,1.86
tto,2006,2.09
tto,2007,2.15
tto,2009,2.26
tto,2010,2.47
tto,2011,2.46
tto,2015,3.42
tto,2017,3.42
tto,2018,3.21
tto,2019,2.99
tun,1990,0.97
tun,1991,0.95
tun,1992,1.12
tun,1993,1.13
tun,1994,1.12
tun,1995,1.13
tun,1996,1.19
tun,1997,1.27
tun,1998,1.34
tun,1999,1.35
tun,2000,1.35
tun,2001,1.4
tun,2002,1.4
tun,2004,2.07
tun,2005,1.8
tun,2006,1.8
tun,2010,2.91
tun,2015,3.06
tun,2016,3
tun,2021,3.68
tur,1990,1.88
tur,1991,1.86
tur,1992,1.85
tur,1993,1.88
tur,1994,1.91
tur,1995,1.89
tur,1996,1.96
tur,1997,1.99
tur,1998,2.06
tur,1999,2.16
tur,2000,2.43
tur,2001,2.43
tur,2002,2.44
tur,2003,2.62
tur,2004,2.61
tur,2005,2.62
tur,2006,2.62
tur,2007,2.73
tur,2008,2.79
tur,2009,2.84
tur,2010,2.92
tur,2011,2.84
tur,2012,2.85
tur,2013,2.92
tur,2014,2.95
tur,2015,3.1
tur,2016,3.27
tur,2017,3.36
tur,2018,3.63
tur,2019,3.86
tur,2020,4.05
tur,2021,4.6
tur,2022,4.87
tuv,2002,2.08
tuv,2003,2.06
tuv,2008,1.94
tuv,2014,4.55
tuv,2020,0.96
tza,2002,0.04
tza,2006,0.01
tza,2012,0.02
tza,2014,0.02
tza,2018,0.12
tza,2022,0.12
uga,2004,0.04
uga,2005,0.04
uga,2015,0.07
uga,2018,0.01
uga,2019,0.07
uga,2020,0.06
uga,2022,0.11
ukr,2000,4.51
ukr,2001,4.48
ukr,2002,4.5
ukr,2003,4.52
ukr,2004,4.52
ukr,2005,4.56
ukr,2006,4.53
ukr,2007,4.54
ukr,2008,4.54
ukr,2009,6.37
ukr,2010,6.49
ukr,2011,6.53
ukr,2012,6.64
ukr,2013,6.71
ukr,2014,5.86
ury,2002,12
ury,2008,7.5
ury,2016,12.36
ury,2017,14.71
ury,2021,2.26
ury,2022,2.49
usa,2000,4.77
usa,2001,5.75
usa,2002,5.77
usa,2003,5.78
usa,2004,5.8
usa,2005,5.8
usa,2006,5.78
usa,2007,5.83
usa,2008,5.85
usa,2009,5.89
usa,2010,5.89
usa,2011,5.93
usa,2012,5.96
usa,2013,5.98
usa,2014,5.95
usa,2015,6
usa,2016,5.97
usa,2017,5.98
usa,2018,5.95
usa,2019,5.96
usa,2020,5.96
usa,2021,6
usa,2022,6
uzb,1997,2.46
uzb,1998,2.43
uzb,1999,2.21
uzb,2000,2.06
uzb,2001,2.11
uzb,2002,2.11
uzb,2003,2.09
uzb,2004,2.02
uzb,2005,1.97
uzb,2006,1.8
uzb,2007,1.75
uzb,2008,1.64
uzb,2009,1.6
uzb,2010,1.65
uzb,2011,1.69
uzb,2012,1.61
uzb,2013,1.6
uzb,2014,1.5
uzb,2020,1.1
vct,1997,0.53
vct,2000,0.44
vct,2001,1.85
vct,2004,1.15
vct,2012,1.66
ven,2001,5.48
ven,2017,1.35
vut,2008,0.13
vut,2012,0.68
vut,2018,0.28
vut,2019,0.31
wsm,2003,0.54
wsm,2008,0.89
wsm,2010,2.33
wsm,2013,0.61
wsm,2016,1.43
wsm,2019,1
wsm,2020,0.9
yem,1997,0.14
yem,2004,0.22
yem,2010,0.21
yem,2014,0.18
yem,2020,0.18
yem,2021,0.17
yem,2022,0.19
zaf,2004,1.14
zaf,2010,1.01
zaf,2011,1.02
zaf,2012,1.03
zaf,2013,1.06
zaf,2014,1.05
zaf,2015,1.06
zaf,2016,1.08
zaf,2017,1.1
zaf,2018,1.1
zaf,2019,1.07
zaf,2021,1.07
zaf,2022,0.22
zaf,2023,0.19
zmb,2004,0.24
zmb,2009,0.18
zmb,2010,0.18
zmb,2016,0.18
zmb,2018,0.09
zmb,2019,0.1
zmb,2020,0.11
zmb,2021,0.14
zmb,2022,0.15
zmb,2023,0.14
zwe,1990,0.13
zwe,1995,0.14
zwe,2007,0.15
zwe,2008,0.14
zwe,2009,0.14
zwe,2011,0.19
zwe,2012,0.17
zwe,2013,0.17
zwe,2014,0.08
zwe,2015,0.05
zwe,2016,0.09
zwe,2017,0.07
zwe,2018,0.07
zwe,2019,0.31
zwe,2020,0.3
zwe,2021,0.3
zwe,2022,0.13
zwe,2023,0.3
