country,year,anemiau5
kwt,2003,26.8105
kwt,2004,26.766
kwt,2005,26.5726
kwt,2006,26.2876
kwt,2007,25.9311
kwt,2008,25.5311
kwt,2009,25.2511
kwt,2010,24.9005
kwt,2011,24.6366
kwt,2012,24.5289
kwt,2013,24.5401
kwt,2014,24.6776
kwt,2015,24.941
kwt,2016,25.3204
lao,1990,61.5751
lao,1991,60.4454
lao,1992,59.1592
lao,1993,57.9826
lao,1994,56.6416
lao,1995,55.2725
lao,1996,53.7058
lao,1997,52.3179
lao,1998,50.8337
lao,1999,49.5935
lao,2000,48.1834
lao,2001,47.0607
lao,2002,45.9658
lao,2003,45.1808
lao,2004,44.5309
lao,2005,43.9464
lao,2006,43.2633
lao,2007,42.9457
lao,2008,42.5551
lao,2009,42.2704
lao,2010,42.2703
lao,2011,42.2335
lao,2012,42.325
lao,2013,42.5495
lao,2014,42.8809
lao,2015,43.2922
lao,2016,43.8139
lbn,1990,36.4467
lbn,1991,35.1548
lbn,1992,33.9402
lbn,1993,32.8237
lbn,1994,31.6581
lbn,1995,30.6957
lbn,1996,29.8076
lbn,1997,28.9846
lbn,1998,28.3799
lbn,1999,27.7508
lbn,2000,27.226
lbn,2001,26.9159
lbn,2002,26.5797
lbn,2003,26.4361
lbn,2004,26.1754
lbn,2005,25.8984
lbn,2006,25.6776
lbn,2007,25.3761
lbn,2008,24.9167
lbn,2009,24.5801
lbn,2010,24.3179
lbn,2011,24.1361
lbn,2012,24.0236
lbn,2013,24.0509
lbn,2014,24.2263
lbn,2015,24.559
lbn,2016,25.0471
lbr,1990,79.0327
lbr,1991,78.7764
lbr,1992,79.044
lbr,1993,79.3426
lbr,1994,79.4724
lbr,1995,79.5502
lbr,1996,79.5276
lbr,1997,78.9423
lbr,1998,78.2121
lbr,1999,77.4016
lbr,2000,76.5121
lbr,2001,75.66451
lbr,2002,74.8112
lbr,2003,74.1281
lbr,2004,73.3969
lbr,2005,72.6868
lbr,2006,72.0204
lbr,2007,71.4016
lbr,2008,70.7639
lbr,2009,70.3126
lbr,2010,69.9792
lbr,2011,69.7186
lbr,2012,69.4901
lbr,2013,69.2795
lbr,2014,69.0588
lbr,2015,68.8042
lbr,2016,68.56751
lby,1990,44.5483
lby,1991,43.2465
lby,1992,42.2354
lby,1993,41.1568
lby,1994,40.1131
lby,1995,39.231
lby,1996,38.2454
lby,1997,37.4213
lby,1998,36.5245
lby,1999,35.7348
lby,2000,35.026
lby,2001,34.4506
lby,2002,33.9734
lby,2003,33.4265
lby,2004,33.051
lby,2005,32.5066
lby,2006,31.8986
lby,2007,31.2209
lby,2008,30.5095
lby,2009,29.9514
lby,2010,29.3547
lby,2011,28.9926
lby,2012,28.6527
lby,2013,28.4489
lby,2014,28.3801
lby,2015,28.476
lby,2016,28.7691
lca,1990,45.1493
lca,1991,43.934
lca,1992,42.867
lca,1993,41.8948
lca,1994,41.1642
lca,1995,40.3801
lca,1996,39.678
lca,1997,39.0587
lca,1998,38.66
lca,1999,38.1834
lca,2000,37.8946
lca,2001,37.5127
lca,2002,37.5625
lca,2003,37.4618
lca,2004,37.3294
lca,2005,37.164
lca,2006,37.0809
lca,2007,36.7729
lca,2008,36.5464
lca,2009,36.2918
lca,2010,36.0172
lca,2011,35.5969
lca,2012,35.3164
lca,2013,35.129
lca,2014,35.0636
lca,2015,35.0971
lca,2016,35.2656
lka,1990,49.8576
lka,1991,48.181
lka,1992,46.6754
lka,1993,45.0973
lka,1994,43.5637
lka,1995,42.068
lka,1996,40.5804
lka,1997,39.1308
lka,1998,37.7275
lka,1999,36.4083
lka,2000,35.0557
lka,2001,34.0428
lka,2002,33.1637
lka,2003,32.3678
lka,2004,31.6274
lka,2005,30.8689
lka,2006,30.1701
lka,2007,29.2485
lka,2008,28.3991
lka,2009,27.5497
lka,2010,26.7609
lka,2011,26.0924
lka,2012,25.5488
lka,2013,25.2512
lka,2014,25.1816
lka,2015,25.306
lka,2016,25.6028
lso,1990,52.9917
lso,1991,52.2803
lso,1992,51.4549
lso,1993,50.8071
lso,1994,50.0721
lso,1995,49.4027
lso,1996,48.941
lso,1997,48.421
lso,1998,47.9976
lso,1999,47.8689
lso,2000,47.679
lso,2001,47.6021
lso,2002,47.6484
lso,2003,47.773
lso,2004,47.9168
lso,2005,48.2064
lso,2006,48.2636
lso,2007,48.2773
lso,2008,48.4482
lso,2009,48.4489
lso,2010,48.6667
lso,2011,48.9169
lso,2012,49.0927
lso,2013,49.3327
lso,2014,49.6206
lso,2015,49.9656
lso,2016,50.4456
ltu,1990,33.7377
ltu,1991,32.4143
ltu,1992,31.2224
ltu,1993,30.1752
ltu,1994,29.2732
ltu,1995,28.4928
ltu,1996,27.8389
ltu,1997,27.2915
ltu,1998,26.8445
ltu,1999,26.4815
ltu,2000,26.1925
ltu,2001,25.9725
ltu,2002,25.805
ltu,2003,25.6556
ltu,2004,25.5017
ltu,2005,25.2955
ltu,2006,25.0337
ltu,2007,24.7286
ltu,2008,24.3925
ltu,2009,24.1059
ltu,2010,23.8929
ltu,2011,23.7755
ltu,2012,23.8025
ltu,2013,23.9897
ltu,2014,24.356
ltu,2015,24.8634
ltu,2016,25.516
lux,1990,16.1174
lux,1991,15.0985
lux,1992,14.2107
lux,1993,13.4678
lux,1994,12.8361
lux,1995,12.3346
lux,1996,11.9379
lux,1997,11.613
lux,1998,11.348
lux,1999,11.1315
lux,2000,10.9466
lux,2001,10.8022
lux,2002,10.6942
lux,2003,10.6085
lux,2004,10.5243
lux,2005,10.4471
lux,2006,10.3759
lux,2007,10.3193
lux,2008,10.2745
lux,2009,10.2698
lux,2010,10.3231
lux,2011,10.4402
lux,2012,10.6407
lux,2013,10.9425
lux,2014,11.3624
lux,2015,11.9139
lux,2016,12.6108
lva,1990,34.1771
lva,1991,32.8488
lva,1992,31.6676
lva,1993,30.612
lva,1994,29.682
lva,1995,28.8974
lva,1996,28.2221
lva,1997,27.6583
lva,1998,27.2179
lva,1999,26.8503
lva,2000,26.5634
lva,2001,26.333
lva,2002,26.1475
lva,2003,25.9948
lva,2004,25.8534
lva,2005,25.6696
lva,2006,25.4348
lva,2007,25.1636
lva,2008,24.8696
lva,2009,24.6096
lva,2010,24.4299
lva,2011,24.3453
lva,2012,24.3894
lva,2013,24.58
lva,2014,24.9404
lva,2015,25.4594
lva,2016,26.1327
mar,1990,46.9668
mar,1991,45.4262
mar,1992,43.7451
mar,1993,42.3842
mar,1994,40.9233
mar,1995,39.5531
mar,1996,38.4019
mar,1997,37.1722
mar,1998,36.2263
mar,1999,35.2495
mar,2000,34.4318
mar,2001,33.9669
mar,2002,33.5046
mar,2003,33.1711
mar,2004,32.9281
mar,2005,32.8509
mar,2006,32.5628
mar,2007,32.3781
mar,2008,32.1755
mar,2009,32.0298
mar,2010,31.9864
mar,2011,32.0315
mar,2012,32.1511
mar,2013,32.3863
mar,2014,32.7767
mar,2015,33.293
mar,2016,33.9914
mda,1990,34.1891
mda,1991,33.0528
mda,1992,32.0717
mda,1993,31.2782
mda,1994,30.6642
mda,1995,30.2117
mda,1996,29.9043
mda,1997,29.726
mda,1998,29.6596
mda,1999,29.693
mda,2000,29.8059
mda,2001,29.956
mda,2002,30.0963
mda,2003,30.2132
mda,2004,30.2501
mda,2005,30.1234
mda,2006,29.7993
mda,2007,29.2923
mda,2008,28.6568
mda,2009,27.9664
mda,2010,27.3065
mda,2011,26.7181
mda,2012,26.2718
mda,2013,25.9939
mda,2014,25.9198
mda,2015,26.0228
mda,2016,26.3213
mdg,1990,77.5498
mdg,1991,76.6251
mdg,1992,75.6491
mdg,1993,74.6554
mdg,1994,73.5796
mdg,1995,72.4663
mdg,1996,71.3171
mdg,1997,70.1528
mdg,1998,68.8269
mdg,1999,67.3998
mdg,2000,66.1606
mdg,2001,64.8871
mdg,2002,63.6882
mdg,2003,62.5321
mdg,2004,61.233
mdg,2005,59.9998
mdg,2006,58.5752
mdg,2007,57.105
mdg,2008,55.6767
mdg,2009,54.5077
mdg,2010,53.3328
mdg,2011,52.4226
mdg,2012,51.5291
mdg,2013,50.7255
mdg,2014,49.9954
mdg,2015,49.3387
mdg,2016,48.7889
mdv,1990,81.0939
mdv,1991,79.8693
mdv,1992,78.3833
mdv,1993,76.6463
mdv,1994,74.6247
mdv,1995,72.1938
mdv,1996,69.3171
mdv,1997,66.1633
mdv,1998,62.7185
mdv,1999,59.206
mdv,2000,55.5774
mdv,2001,52.044
mdv,2002,48.7855
mdv,2003,45.8536
mdv,2004,43.3064
mdv,2005,41.3819
mdv,2006,39.5107
mdv,2007,38.2594
mdv,2008,37.2704
mdv,2009,36.9029
mdv,2010,36.6985
mdv,2011,36.8761
mdv,2012,37.0506
mdv,2013,37.4161
mdv,2014,37.9032
mdv,2015,38.4396
mdv,2016,39.02
mex,1990,40.9098
mex,1991,39.5576
mex,1992,38.277
mex,1993,37.0872
mex,1994,35.9909
mex,1995,34.9813
mex,1996,34.0571
mex,1997,33.3547
mex,1998,32.4954
mex,1999,31.6897
mex,2000,31.0452
mex,2001,30.4097
mex,2002,30.0067
mex,2003,29.4598
mex,2004,29.0809
mex,2005,28.8185
mex,2006,28.3379
mex,2007,28.0129
mex,2008,27.5163
mex,2009,27.2074
mex,2010,26.9928
mex,2011,26.9134
mex,2012,26.8918
mex,2013,27.031
mex,2014,27.3193
mex,2015,27.7185
mex,2016,28.1931
mhl,1990,38.7647
mhl,1991,38.0372
mhl,1992,37.4243
mhl,1993,36.9491
mhl,1994,36.5606
mhl,1995,36.2438
mhl,1996,36.0003
mhl,1997,35.8231
mhl,1998,35.8119
mhl,1999,35.7437
mhl,2000,35.8444
mhl,2001,35.8811
mhl,2002,35.9682
mhl,2003,36.0607
mhl,2004,36.2482
mhl,2005,36.2816
mhl,2006,36.241
mhl,2007,36.2609
mhl,2008,36.2451
mhl,2009,36.1971
mhl,2010,36.0294
mhl,2011,35.9653
mhl,2012,35.8825
mhl,2013,35.8407
mhl,2014,35.8452
mhl,2015,35.8976
mhl,2016,36.051
mkd,1990,35.3089
mkd,1991,33.5554
mkd,1992,31.9091
mkd,1993,30.4344
mkd,1994,29.1503
mkd,1995,28.1167
mkd,1996,27.2592
mkd,1997,26.5257
mkd,1998,25.949
mkd,1999,25.5052
mkd,2000,25.2118
mkd,2001,25.0033
mkd,2002,24.8608
mkd,2003,24.7587
mkd,2004,24.6645
mkd,2005,24.5271
mkd,2006,24.2995
mkd,2007,23.9927
mkd,2008,23.6266
mkd,2009,23.2769
mkd,2010,23.0227
mkd,2011,22.8822
mkd,2012,22.9288
mkd,2013,23.1753
mkd,2014,23.6402
mkd,2015,24.2698
mkd,2016,25.084
mli,1990,86.85201
mli,1991,86.7927
mli,1992,86.6593
mli,1993,86.5346
mli,1994,86.384
mli,1995,86.1506
mli,1996,85.887
mli,1997,85.5484
mli,1998,85.1678
mli,1999,84.746
mli,2000,84.2579
mli,2001,83.8362
mli,2002,83.395
mli,2003,82.99851
mli,2004,82.6602
mli,2005,82.3292
mli,2006,82.128
mli,2007,82.0522
mli,2008,82.0076
mli,2009,82.099
mli,2010,82.2175
mli,2011,82.4875
mli,2012,82.7072
mli,2013,82.9275
mli,2014,83.1166
mli,2015,83.2654
mli,2016,83.3946
mlt,1990,16.9368
mlt,1991,15.8911
mlt,1992,14.9854
mlt,1993,14.2219
mlt,1994,13.5893
mlt,1995,13.0754
mlt,1996,12.659
mlt,1997,12.3269
mlt,1998,12.0629
mlt,1999,11.8521
mlt,2000,11.6782
mlt,2001,11.5461
mlt,2002,11.4396
mlt,2003,11.3391
mlt,2004,11.2402
mlt,2005,11.1551
mlt,2006,11.0722
mlt,2007,11.0077
mlt,2008,10.9555
mlt,2009,10.9415
mlt,2010,10.9898
mlt,2011,11.1053
mlt,2012,11.3106
mlt,2013,11.6106
mlt,2014,12.0446
mlt,2015,12.6144
mlt,2016,13.3398
mmr,1990,62.0603
mmr,1991,60.633
mmr,1992,59.1472
mmr,1993,57.6167
mmr,1994,56.0593
mmr,1995,54.4783
mmr,1996,52.745
mmr,1997,51.1882
mmr,1998,49.5595
mmr,1999,48.0662
mmr,2000,46.7543
mmr,2001,45.6516
mmr,2002,44.7692
mmr,2003,44.0923
mmr,2004,43.6267
mmr,2005,43.4868
mmr,2006,43.3265
mmr,2007,43.4757
mmr,2008,43.8215
mmr,2009,44.3599
mmr,2010,45.2792
mmr,2011,46.2497
mmr,2012,47.3509
mmr,2013,48.625
mmr,2014,50.0233
mmr,2015,51.455
mmr,2016,52.9259
mne,1990,36.4871
mne,1991,34.9698
mne,1992,33.5661
mne,1993,32.3138
mne,1994,31.2285
mne,1995,30.2967
mne,1996,29.503
mne,1997,28.8457
mne,1998,28.3162
mne,1999,27.8938
mne,2000,27.5972
mne,2001,27.375
mne,2002,27.2113
mne,2003,27.0656
mne,2004,26.9382
mne,2005,26.7903
mne,2006,26.5734
mne,2007,26.3053
mne,2008,26.0009
mne,2009,25.7243
mne,2010,25.5217
mne,2011,25.3828
mne,2012,25.3919
mne,2013,25.5293
mne,2014,25.8252
mne,2015,26.2757
mne,2016,26.8575
mng,1990,43.4446
mng,1991,41.8821
mng,1992,40.4625
mng,1993,38.9338
mng,1994,37.4067
mng,1995,35.9176
mng,1996,34.3296
mng,1997,32.837
mng,1998,31.3267
mng,1999,29.9993
mng,2000,28.8374
mng,2001,27.8875
mng,2002,27.1622
mng,2003,26.4882
mng,2004,25.996
mng,2005,25.8114
mng,2006,25.5775
mng,2007,25.5201
mng,2008,25.5293
mng,2009,25.7903
mng,2010,26.0359
mng,2011,26.5579
mng,2012,27.0476
mng,2013,27.6617
mng,2014,28.4239
mng,2015,29.2864
mng,2016,30.2831
moz,1990,81.3764
moz,1991,80.9873
moz,1992,80.4953
moz,1993,79.9543
moz,1994,79.3786
moz,1995,78.6601
moz,1996,77.898
moz,1997,77.1082
moz,1998,76.229
moz,1999,75.3422
moz,2000,74.4428
moz,2001,73.5426
moz,2002,72.6548
moz,2003,71.7598
moz,2004,70.8391
moz,2005,70.0051
moz,2006,69.0029
moz,2007,68.0418
moz,2008,66.9467
moz,2009,66.0225
moz,2010,65.1504
moz,2011,64.4435
moz,2012,63.5299
moz,2013,62.6194
moz,2014,61.7545
moz,2015,60.9176
moz,2016,60.2181
mrt,1990,79.2388
mrt,1991,79.0945
mrt,1992,78.8551
mrt,1993,78.5105
mrt,1994,78.1879
mrt,1995,77.7559
mrt,1996,77.3543
mrt,1997,76.9156
mrt,1998,76.3708
mrt,1999,75.7905
mrt,2000,75.2565
mrt,2001,74.6486
mrt,2002,74.04459
mrt,2003,73.4529
mrt,2004,72.9452
mrt,2005,72.36221
mrt,2006,71.7853
mrt,2007,71.2094
mrt,2008,70.6458
mrt,2009,70.19241
mrt,2010,69.8042
mrt,2011,69.4641
mrt,2012,69.1078
mrt,2013,68.7817
mrt,2014,68.4674
mrt,2015,68.1618
mrt,2016,67.8798
mus,1990,64.9733
mus,1991,63.4157
mus,1992,61.6988
mus,1993,60.0869
mus,1994,58.4618
mus,1995,56.8502
mus,1996,55.3161
mus,1997,53.6867
mus,1998,52.271
mus,1999,50.9425
mus,2000,49.7199
mus,2001,48.6406
mus,2002,47.6685
mus,2003,46.9107
mus,2004,46.0047
mus,2005,45.2131
mus,2006,44.3517
mus,2007,43.4121
mus,2008,42.4641
mus,2009,41.6082
mus,2010,41.034
mus,2011,40.4107
mus,2012,39.9129
mus,2013,39.539
mus,2014,39.274
mus,2015,39.1334
mus,2016,39.1475
mwi,1990,80.635
mwi,1991,80.2062
mwi,1992,79.8107
mwi,1993,79.3031
mwi,1994,78.7672
mwi,1995,78.0202
mwi,1996,77.42851
mwi,1997,76.6455
mwi,1998,75.9174
mwi,1999,75.133
mwi,2000,74.3519
mwi,2001,73.67741
mwi,2002,72.9067
mwi,2003,72.1199
mwi,2004,71.196
mwi,2005,70.2859
mwi,2006,69.2909
mwi,2007,68.0827
mwi,2008,66.9567
mwi,2009,65.8602
mwi,2010,64.83431
mwi,2011,63.8276
mwi,2012,62.8492
mwi,2013,61.87
mwi,2014,60.9202
mwi,2015,60.0484
mwi,2016,59.245
mys,1990,44.0729
mys,1991,42.3756
mys,1992,40.8279
mys,1993,39.2114
mys,1994,37.6803
mys,1995,36.3025
mys,1996,34.8813
mys,1997,33.5574
mys,1998,32.4398
mys,1999,31.4557
mys,2000,30.6147
mys,2001,29.8941
mys,2002,29.3228
mys,2003,28.972
mys,2004,28.7119
mys,2005,28.4926
mys,2006,28.4265
mys,2007,28.2808
mys,2008,28.3009
mys,2009,28.3768
mys,2010,28.6235
mys,2011,28.8493
mys,2012,29.1028
mys,2013,29.436
mys,2014,29.8477
mys,2015,30.3212
mys,2016,30.8489
nam,1990,54.9678
nam,1991,54.4075
nam,1992,54.0207
nam,1993,53.6955
nam,1994,53.294
nam,1995,52.9478
nam,1996,52.643
nam,1997,52.384
nam,1998,52.1881
nam,1999,51.9057
nam,2000,51.8426
nam,2001,51.6969
nam,2002,51.7465
nam,2003,51.6462
nam,2004,51.5169
nam,2005,51.3235
nam,2006,51.036
nam,2007,50.8215
nam,2008,50.3875
nam,2009,50.0456
nam,2010,49.6872
nam,2011,49.309
nam,2012,48.8454
nam,2013,48.3424
nam,2014,47.8587
nam,2015,47.4058
nam,2016,47.0925
ner,1990,85.9272
ner,1991,85.9652
ner,1992,85.9745
ner,1993,85.9541
ner,1994,85.87801
ner,1995,85.786
ner,1996,85.6224
ner,1997,85.4226
ner,1998,85.1432
ner,1999,84.8126
ner,2000,84.4712
ner,2001,84.0541
ner,2002,83.5749
ner,2003,83.105
ner,2004,82.5751
ner,2005,82.0347
ner,2006,81.4806
ner,2007,80.9587
ner,2008,80.4133
ner,2009,79.8984
ner,2010,79.4257
ner,2011,79.0383
ner,2012,78.6588
ner,2013,78.30479
ner,2014,77.9565
ner,2015,77.6096
ner,2016,77.2831
nga,1990,79.7411
nga,1991,79.7845
nga,1992,79.7295
nga,1993,79.6934
nga,1994,79.6343
nga,1995,79.4737
nga,1996,79.2738
nga,1997,79.0424
nga,1998,78.7646
nga,1999,78.3777
nga,2000,77.9547
nga,2001,77.4823
nga,2002,76.9963
nga,2003,76.50121
nga,2004,75.9191
nga,2005,75.3126
nga,2006,74.6687
nga,2007,74.063
nga,2008,73.3589
nga,2009,72.7284
nga,2010,72.0236
nga,2011,71.4001
nga,2012,70.74851
nga,2013,70.1221
nga,2014,69.5007
nga,2015,68.8737
nga,2016,68.3293
nic,1990,48.1197
nic,1991,46.0881
nic,1992,44.107
nic,1993,42.1686
nic,1994,40.1662
nic,1995,38.3159
nic,1996,36.4154
nic,1997,34.6067
nic,1998,32.7913
nic,1999,31.2205
nic,2000,29.7538
nic,2001,28.4051
nic,2002,27.251
nic,2003,26.4123
nic,2004,25.7749
nic,2005,25.3349
nic,2006,25.0605
nic,2007,24.9446
nic,2008,25.0438
nic,2009,25.1354
nic,2010,25.4641
nic,2011,25.8159
nic,2012,26.3141
nic,2013,26.9132
nic,2014,27.6231
nic,2015,28.3926
nic,2016,29.2341
nld,1990,16.9137
nld,1991,15.838
nld,1992,14.8798
nld,1993,14.0582
nld,1994,13.376
nld,1995,12.8092
nld,1996,12.3513
nld,1997,11.9761
nld,1998,11.6601
nld,1999,11.4048
nld,2000,11.188
nld,2001,11.0049
nld,2002,10.8386
nld,2003,10.694
nld,2004,10.5692
nld,2005,10.4618
nld,2006,10.3692
nld,2007,10.3047
nld,2008,10.265
nld,2009,10.2535
nld,2010,10.3015
nld,2011,10.4155
nld,2012,10.602
nld,2013,10.8759
nld,2014,11.2766
nld,2015,11.818
nld,2016,12.5232
nor,1990,15.9784
nor,1991,14.9291
nor,1992,14.032
nor,1993,13.276
nor,1994,12.6593
nor,1995,12.1624
nor,1996,11.7685
nor,1997,11.439
nor,1998,11.1741
nor,1999,10.9316
nor,2000,10.7203
nor,2001,10.5579
nor,2002,10.4383
nor,2003,10.3403
nor,2004,10.2552
nor,2005,10.1644
nor,2006,10.0777
nor,2007,10.0069
nor,2008,9.9586
nor,2009,9.9417
nor,2010,9.9779
nor,2011,10.0739
nor,2012,10.2469
nor,2013,10.5218
nor,2014,10.9127
nor,2015,11.4318
nor,2016,12.102
npl,1990,73.9043
npl,1991,73.1984
npl,1992,72.4507
npl,1993,71.661
npl,1994,70.8437
npl,1995,69.9666
npl,1996,69.0323
npl,1997,67.9025
npl,1998,66.75501
npl,1999,65.462
npl,2000,64.06139
npl,2001,62.4386
npl,2002,60.8843
npl,2003,59.2484
npl,2004,57.5603
npl,2005,55.8554
npl,2006,54.0528
npl,2007,52.4625
npl,2008,50.9706
npl,2009,49.4189
npl,2010,48.1409
npl,2011,46.8124
npl,2012,45.7255
npl,2013,44.7709
npl,2014,43.9547
npl,2015,43.2571
npl,2016,42.7007
nzl,1990,16.4564
nzl,1991,15.4142
nzl,1992,14.4904
nzl,1993,13.6936
nzl,1994,13.0327
nzl,1995,12.4955
nzl,1996,12.0661
nzl,1997,11.726
nzl,1998,11.4537
nzl,1999,11.2429
nzl,2000,11.0828
nzl,2001,10.9581
nzl,2002,10.8658
nzl,2003,10.7912
nzl,2004,10.7253
nzl,2005,10.6634
nzl,2006,10.6106
nzl,2007,10.5739
nzl,2008,10.551
nzl,2009,10.5633
nzl,2010,10.6282
nzl,2011,10.7608
nzl,2012,10.9746
nzl,2013,11.3029
nzl,2014,11.7504
nzl,2015,12.3232
nzl,2016,13.0295
omn,1990,55.5387
omn,1991,54.5657
omn,1992,53.5466
omn,1993,52.4565
omn,1994,51.2465
omn,1995,50.1795
omn,1996,49.1887
omn,1997,48.0413
omn,1998,46.9169
omn,1999,45.878
omn,2000,44.9458
omn,2001,44.1572
omn,2002,43.6331
omn,2003,43.0513
omn,2004,42.5128
omn,2005,41.9938
omn,2006,41.4536
omn,2007,40.887
omn,2008,40.3153
omn,2009,39.7826
omn,2010,39.34
omn,2011,38.9651
omn,2012,38.6846
omn,2013,38.4755
omn,2014,38.3564
omn,2015,38.3187
omn,2016,38.3962
pak,1990,70.7561
pak,1991,69.76511
pak,1992,68.69811
pak,1993,67.5483
pak,1994,66.3238
pak,1995,65.0509
pak,1996,63.772
pak,1997,62.4778
pak,1998,61.2245
pak,1999,60.0374
pak,2000,58.945
pak,2001,58.1852
pak,2002,57.4715
pak,2003,57.0706
pak,2004,56.6609
pak,2005,56.5156
pak,2006,56.3139
pak,2007,56.3407
pak,2008,56.4439
pak,2009,56.7773
pak,2010,57.0314
pak,2011,57.4817
pak,2012,57.7207
pak,2013,57.962
pak,2014,58.225
pak,2015,58.4873
pak,2016,58.8161
pan,1990,29.562
pan,1991,29.0881
pan,1992,28.5512
pan,1993,28.3572
pan,1994,28.3292
pan,1995,28.4028
pan,1996,28.5616
pan,1997,28.6249
pan,1998,28.841
pan,1999,29.0789
pan,2000,29.295
pan,2001,29.488
pan,2002,29.7873
pan,2003,30.0391
pan,2004,30.2261
pan,2005,30.3037
pan,2006,30.3954
pan,2007,30.2491
pan,2008,29.996
pan,2009,29.7775
pan,2010,29.394
pan,2011,29.1723
pan,2012,28.9029
pan,2013,28.7128
pan,2014,28.6021
pan,2015,28.5975
pan,2016,28.6903
per,1990,54.5826
per,1991,54.1301
per,1992,53.7695
per,1993,53.4872
per,1994,53.2532
per,1995,52.8549
per,1996,52.4155
per,1997,51.8925
per,1998,51.4375
per,1999,50.9188
per,2000,50.3173
per,2001,49.8115
per,2002,49.2402
per,2003,48.6829
per,2004,47.9137
per,2005,46.7498
per,2006,45.5413
per,2007,44.1895
per,2008,42.6971
per,2009,41.1141
per,2010,39.5052
per,2011,37.927
per,2012,36.4351
per,2013,35.0844
per,2014,33.895
per,2015,32.8146
per,2016,31.8599
phl,1990,44.92
phl,1991,43.7672
phl,1992,42.7029
phl,1993,41.7128
phl,1994,40.6745
phl,1995,39.8041
phl,1996,38.8467
phl,1997,37.9027
phl,1998,36.9939
phl,1999,36.1121
phl,2000,35.2632
phl,2001,34.405
phl,2002,33.5346
phl,2003,32.5963
phl,2004,31.5431
phl,2005,30.4445
phl,2006,29.0767
phl,2007,27.682
phl,2008,26.2143
phl,2009,24.7198
phl,2010,23.3557
phl,2011,21.9564
phl,2012,20.6492
phl,2013,19.519
phl,2014,18.6017
phl,2015,17.9347
phl,2016,17.5138
png,1990,56.3329
png,1991,55.5774
png,1992,54.7407
png,1993,53.9379
png,1994,53.1878
png,1995,52.4627
png,1996,51.7763
png,1997,51.1396
png,1998,50.7035
png,1999,50.2108
png,2000,49.9253
png,2001,49.5494
png,2002,49.3793
png,2003,49.1165
png,2004,49.0191
png,2005,48.9224
png,2006,48.686
png,2007,48.5677
png,2008,48.3282
png,2009,48.2395
png,2010,48.0689
png,2011,47.9306
png,2012,47.9275
png,2013,47.9605
png,2014,48.0325
png,2015,48.1343
png,2016,48.3555
pol,1990,34.1203
pol,1991,32.7316
pol,1992,31.471
pol,1993,30.3753
pol,1994,29.445
pol,1995,28.6617
pol,1996,28.0276
pol,1997,27.4978
pol,1998,27.0643
pol,1999,26.7293
pol,2000,26.4702
pol,2001,26.2755
pol,2002,26.1271
pol,2003,25.9978
pol,2004,25.865
pol,2005,25.6791
pol,2006,25.4271
pol,2007,25.1281
pol,2008,24.8386
pol,2009,24.584
pol,2010,24.4108
pol,2011,24.3469
pol,2012,24.4215
pol,2013,24.6464
pol,2014,25.0544
pol,2015,25.6195
pol,2016,26.3274
prk,1990,43.4227
prk,1991,41.911
prk,1992,40.3266
prk,1993,38.7988
prk,1994,37.5055
prk,1995,36.1419
prk,1996,34.9982
prk,1997,33.8046
prk,1998,32.7241
prk,1999,31.622
prk,2000,30.6746
prk,2001,29.7285
prk,2002,29.0542
prk,2003,28.5028
prk,2004,28.0612
prk,2005,27.7974
prk,2006,27.5557
prk,2007,27.3617
prk,2008,27.3723
prk,2009,27.4754
prk,2010,27.7074
prk,2011,28.0722
prk,2012,28.454
prk,2013,28.9973
prk,2014,29.6722
prk,2015,30.4524
prk,2016,31.3319
prt,1990,19.752
prt,1991,18.5433
prt,1992,17.4694
prt,1993,16.5448
prt,1994,15.7485
prt,1995,15.0805
prt,1996,14.5203
prt,1997,14.0505
prt,1998,13.6437
prt,1999,13.2929
prt,2000,12.9952
prt,2001,12.7413
prt,2002,12.5293
prt,2003,12.3301
prt,2004,12.1402
prt,2005,11.9627
prt,2006,11.7982
prt,2007,11.663
prt,2008,11.5489
prt,2009,11.4776
prt,2010,11.4711
prt,2011,11.5275
prt,2012,11.6648
prt,2013,11.9161
prt,2014,12.2945
prt,2015,12.8057
prt,2016,13.4932
pry,1990,37.9934
pry,1991,36.3333
pry,1992,34.7692
pry,1993,33.2243
pry,1994,31.9261
pry,1995,30.7644
pry,1996,29.6006
pry,1997,28.6706
pry,1998,27.8508
pry,1999,27.0374
pry,2000,26.4159
pry,2001,25.8776
pry,2002,25.4392
pry,2003,25.0689
pry,2004,24.7553
pry,2005,24.364
pry,2006,24.1222
pry,2007,23.9054
pry,2008,23.6137
pry,2009,23.5127
pry,2010,23.5089
pry,2011,23.6011
pry,2012,23.7635
pry,2013,24.062
pry,2014,24.4952
pry,2015,25.03
pry,2016,25.7037
qat,1990,35.1689
qat,1991,34.2687
qat,1992,33.3364
qat,1993,32.6291
qat,1994,31.9865
qat,1995,31.275
qat,1996,30.719
qat,1997,30.0923
qat,1998,29.5369
qat,1999,29.0713
qat,2000,28.6855
qat,2001,28.3801
qat,2002,28.2667
qat,2003,28.0756
qat,2004,27.8952
qat,2005,27.8034
qat,2006,27.5206
qat,2007,27.1635
qat,2008,26.7643
qat,2009,26.4699
qat,2010,26.1228
qat,2011,25.8551
qat,2012,25.7088
qat,2013,25.6667
qat,2014,25.7613
qat,2015,25.9877
qat,2016,26.3375
rou,1990,35.1414
rou,1991,33.7131
