country,year,mdg_0000000007
ltu,2007,8
ltu,2008,7.4
ltu,2009,6.7
ltu,2010,6.1
ltu,2011,5.5
ltu,2012,5.1
ltu,2013,4.9
ltu,2014,4.9
ltu,2015,5.1
ltu,2016,5.3
lux,1990,8.8
lux,1991,8.3
lux,1992,7.8
lux,1993,7.3
lux,1994,6.8
lux,1995,6.3
lux,1996,5.9
lux,1997,5.5
lux,1998,5.2
lux,1999,4.9
lux,2000,4.6
lux,2001,4.3
lux,2002,4.1
lux,2003,3.9
lux,2004,3.6
lux,2005,3.5
lux,2006,3.3
lux,2007,3.2
lux,2008,3
lux,2009,2.9
lux,2010,2.8
lux,2011,2.8
lux,2012,2.7
lux,2013,2.6
lux,2014,2.5
lux,2015,2.5
lux,2016,2.4
lva,1990,16.9
lva,1991,18.3
lva,1992,19.4
lva,1993,20
lva,1994,20
lva,1995,19.7
lva,1996,19.1
lva,1997,18
lva,1998,16.7
lva,1999,15.3
lva,2000,14.2
lva,2001,13.4
lva,2002,12.6
lva,2003,11.8
lva,2004,11.1
lva,2005,10.5
lva,2006,9.9
lva,2007,9.3
lva,2008,8.8
lva,2009,8.3
lva,2010,7.8
lva,2011,7.3
lva,2012,6.7
lva,2013,6.1
lva,2014,5.5
lva,2015,5
lva,2016,4.6
mar,1990,79.6
mar,1991,75.9
mar,1992,72.5
mar,1993,69.2
mar,1994,66
mar,1995,62.9
mar,1996,59.9
mar,1997,57.2
mar,1998,54.5
mar,1999,52.1
mar,2000,49.8
mar,2001,47.7
mar,2002,45.7
mar,2003,43.9
mar,2004,42.1
mar,2005,40.5
mar,2006,38.9
mar,2007,37.5
mar,2008,36.1
mar,2009,34.8
mar,2010,33.5
mar,2011,32.3
mar,2012,31.2
mar,2013,30.1
mar,2014,29
mar,2015,28
mar,2016,27.1
mco,1990,7.7
mco,1991,7.4
mco,1992,7.1
mco,1993,6.8
mco,1994,6.5
mco,1995,6.2
mco,1996,6
mco,1997,5.8
mco,1998,5.5
mco,1999,5.3
mco,2000,5.2
mco,2001,5
mco,2002,4.8
mco,2003,4.7
mco,2004,4.6
mco,2005,4.5
mco,2006,4.4
mco,2007,4.3
mco,2008,4.2
mco,2009,4.1
mco,2010,4
mco,2011,3.9
mco,2012,3.8
mco,2013,3.7
mco,2014,3.6
mco,2015,3.5
mco,2016,3.4
mda,1990,33
mda,1991,33.3
mda,1992,34.3
mda,1993,35.7
mda,1994,37.1
mda,1995,38.1
mda,1996,38.5
mda,1997,37.9
mda,1998,36.3
mda,1999,34
mda,2000,31.1
mda,2001,28.1
mda,2002,25.3
mda,2003,22.8
mda,2004,20.9
mda,2005,19.6
mda,2006,18.7
mda,2007,18.1
mda,2008,17.6
mda,2009,17.4
mda,2010,17.2
mda,2011,17
mda,2012,16.8
mda,2013,16.6
mda,2014,16.4
mda,2015,16.2
mda,2016,15.9
mdg,1990,159.5
mdg,1991,154.6
mdg,1992,150.1
mdg,1993,145.9
mdg,1994,141.7
mdg,1995,137
mdg,1996,131.8
mdg,1997,126.1
mdg,1998,120
mdg,1999,113.7
mdg,2000,107.6
mdg,2001,101.8
mdg,2002,96.3
mdg,2003,91.2
mdg,2004,86.5
mdg,2005,82
mdg,2006,77.8
mdg,2007,73.7
mdg,2008,69.8
mdg,2009,65.9
mdg,2010,62.2
mdg,2011,58.7
mdg,2012,55.6
mdg,2013,52.8
mdg,2014,50.5
mdg,2015,48.4
mdg,2016,46.4
mdv,1990,93.9
mdv,1991,89.2
mdv,1992,84.6
mdv,1993,79.9
mdv,1994,75
mdv,1995,70
mdv,1996,64.8
mdv,1997,59.6
mdv,1998,54.2
mdv,1999,48.8
mdv,2000,43.5
mdv,2001,38.4
mdv,2002,33.7
mdv,2003,29.4
mdv,2004,28.6
mdv,2005,22.6
mdv,2006,20
mdv,2007,17.8
mdv,2008,16
mdv,2009,14.5
mdv,2010,13.2
mdv,2011,12
mdv,2012,11
mdv,2013,10.2
mdv,2014,9.5
mdv,2015,9
mdv,2016,8.5
mex,1990,45.7
mex,1991,43.5
mex,1992,41.4
mex,1993,39.3
mex,1994,37.4
mex,1995,35.5
mex,1996,33.7
mex,1997,31.9
mex,1998,30.1
mex,1999,28.4
mex,2000,26.8
mex,2001,25.3
mex,2002,23.9
mex,2003,22.7
mex,2004,21.6
mex,2005,20.6
mex,2006,19.8
mex,2007,19
mex,2008,18.4
mex,2009,17.8
mex,2010,17.3
mex,2011,16.8
mex,2012,16.3
mex,2013,15.9
mex,2014,15.4
mex,2015,15
mex,2016,14.6
mhl,1990,50.6
mhl,1991,48.5
mhl,1992,46.6
mhl,1993,44.8
mhl,1994,43.3
mhl,1995,42.3
mhl,1996,41.5
mhl,1997,41.1
mhl,1998,41
mhl,1999,40.9
mhl,2000,40.7
mhl,2001,40.6
mhl,2002,40.4
mhl,2003,40.2
mhl,2004,40
mhl,2005,39.8
mhl,2006,39.6
mhl,2007,39.4
mhl,2008,39.4
mhl,2009,39.3
mhl,2010,39.2
mhl,2011,39
mhl,2012,38.6
mhl,2013,38
mhl,2014,37.2
mhl,2015,36.4
mhl,2016,35.4
mkd,1990,37.1
mkd,1991,35.1
mkd,1992,33.2
mkd,1993,30.8
mkd,1994,28
mkd,1995,24.7
mkd,1996,21.7
mkd,1997,19.5
mkd,1998,18.1
mkd,1999,17.1
mkd,2000,16
mkd,2001,15.1
mkd,2002,14.5
mkd,2003,14.2
mkd,2004,14.1
mkd,2005,13.7
mkd,2006,13
mkd,2007,12.3
mkd,2008,11.6
mkd,2009,10.9
mkd,2010,10.4
mkd,2011,10.2
mkd,2012,10.3
mkd,2013,10.8
mkd,2014,11.5
mkd,2015,12
mkd,2016,12.2
mli,1990,253.9
mli,1991,249.5
mli,1992,246.2
mli,1993,243.6
mli,1994,241.6
mli,1995,239.9
mli,1996,237.9
mli,1997,235.5
mli,1998,231.8
mli,1999,226.7
mli,2000,219.8
mli,2001,211.4
mli,2002,202
mli,2003,192
mli,2004,181.6
mli,2005,171.8
mli,2006,162.7
mli,2007,154.7
mli,2008,147.9
mli,2009,141.7
mli,2010,136.5
mli,2011,131.3
mli,2012,126.6
mli,2013,122.1
mli,2014,118.3
mli,2015,114.2
mli,2016,110.6
mlt,1990,11.2
mlt,1991,10.8
mlt,1992,10.4
mlt,1993,10.1
mlt,1994,9.7
mlt,1995,9.4
mlt,1996,9
mlt,1997,8.6
mlt,1998,8.3
mlt,1999,8
mlt,2000,7.7
mlt,2001,7.5
mlt,2002,7.3
mlt,2003,7.1
mlt,2004,7
mlt,2005,6.9
mlt,2006,6.9
mlt,2007,6.8
mlt,2008,6.8
mlt,2009,6.8
mlt,2010,6.8
mlt,2011,6.9
mlt,2012,6.9
mlt,2013,6.9
mlt,2014,6.9
mlt,2015,6.9
mlt,2016,6.8
mmr,1990,115.5
mmr,1991,112.8
mmr,1992,110.2
mmr,1993,107.5
mmr,1994,104.9
mmr,1995,102.3
mmr,1996,99.7
mmr,1997,97.2
mmr,1998,94.7
mmr,1999,92.3
mmr,2000,90
mmr,2001,87.6
mmr,2002,85.2
mmr,2003,82.8
mmr,2004,80.3
mmr,2005,77.8
mmr,2006,75.2
mmr,2007,72.5
mmr,2008,89.7
mmr,2009,67.1
mmr,2010,64.4
mmr,2011,61.8
mmr,2012,59.3
mmr,2013,57
mmr,2014,54.8
mmr,2015,52.7
mmr,2016,50.8
mne,1990,16.6
mne,1991,15.9
mne,1992,15.5
mne,1993,15.3
mne,1994,15.2
mne,1995,15.2
mne,1996,15.1
mne,1997,15
mne,1998,14.9
mne,1999,14.6
mne,2000,14.1
mne,2001,13.6
mne,2002,12.9
mne,2003,12.2
mne,2004,11.4
mne,2005,10.6
mne,2006,9.8
mne,2007,8.9
mne,2008,8.2
mne,2009,7.4
mne,2010,6.8
mne,2011,6.1
mne,2012,5.5
mne,2013,5
mne,2014,4.6
mne,2015,4.1
mne,2016,3.8
mng,1990,108.5
mng,1991,103.7
mng,1992,99.3
mng,1993,95.1
mng,1994,90.9
mng,1995,86.7
mng,1996,82.3
mng,1997,77.8
mng,1998,73.1
mng,1999,68.3
mng,2000,63.4
mng,2001,58.6
mng,2002,53.9
mng,2003,49.4
mng,2004,45.2
mng,2005,41.4
mng,2006,37.8
mng,2007,34.5
mng,2008,31.4
mng,2009,28.6
mng,2010,26.1
mng,2011,24
mng,2012,22.3
mng,2013,20.9
mng,2014,19.8
mng,2015,18.8
mng,2016,17.9
moz,1990,247.7
moz,1991,246
moz,1992,243.2
moz,1993,239.6
moz,1994,234.5
moz,1995,227.8
moz,1996,219.2
moz,1997,208.9
moz,1998,197.8
moz,1999,186.5
moz,2000,175.6
moz,2001,165.5
moz,2002,156.4
moz,2003,148.3
moz,2004,140.7
moz,2005,133.5
moz,2006,126.8
moz,2007,118.7
moz,2008,111.9
moz,2009,105.7
moz,2010,100.8
moz,2011,95.3
moz,2012,89.5
moz,2013,84.7
moz,2014,79.9
moz,2015,75.1
moz,2016,71.3
mrt,1990,116.5
mrt,1991,114.7
mrt,1992,113.5
mrt,1993,112.9
mrt,1994,112.8
mrt,1995,112.9
mrt,1996,113.2
mrt,1997,113.2
mrt,1998,113.3
mrt,1999,113.3
mrt,2000,113.1
mrt,2001,112.8
mrt,2002,112.5
mrt,2003,111.9
mrt,2004,110.9
mrt,2005,109.4
mrt,2006,107.4
mrt,2007,105.2
mrt,2008,102.8
mrt,2009,100.2
mrt,2010,97.4
mrt,2011,94.6
mrt,2012,91.9
mrt,2013,89.4
mrt,2014,86.7
mrt,2015,83.9
mrt,2016,81.4
mus,1990,23
mus,1991,21.7
mus,1992,21.2
mus,1993,21.2
mus,1994,21.6
mus,1995,22.2
mus,1996,22.7
mus,1997,22.6
mus,1998,21.7
mus,1999,20.2
mus,2000,18.5
mus,2001,17.1
mus,2002,16.1
mus,2003,15.6
mus,2004,15.5
mus,2005,15.7
mus,2006,16
mus,2007,16.1
mus,2008,15.8
mus,2009,15.4
mus,2010,15
mus,2011,14.9
mus,2012,14.8
mus,2013,14.8
mus,2014,14.7
mus,2015,14.3
mus,2016,13.7
mwi,1990,232.4
mwi,1991,223.8
mwi,1992,215.1
mwi,1993,207.2
mwi,1994,200.8
mwi,1995,196.3
mwi,1996,193.7
mwi,1997,191.5
mwi,1998,188.5
mwi,1999,183.2
mwi,2000,174.7
mwi,2001,162.6
mwi,2002,149.2
mwi,2003,135.9
mwi,2004,124.2
mwi,2005,115.4
mwi,2006,109.6
mwi,2007,105.1
mwi,2008,100.5
mwi,2009,95.7
mwi,2010,90.5
mwi,2011,83.2
mwi,2012,75.5
mwi,2013,68.7
mwi,2014,63.3
mwi,2015,59.1
mwi,2016,55.1
mys,1990,16.6
mys,1991,15.8
mys,1992,15.1
mys,1993,14.4
mys,1994,13.8
mys,1995,13.3
mys,1996,12.9
mys,1997,12.4
mys,1998,11.8
mys,1999,11
mys,2000,10.2
mys,2001,9.4
mys,2002,8.9
mys,2003,8.6
mys,2004,8.3
mys,2005,8.1
mys,2006,8
mys,2007,7.9
mys,2008,7.9
mys,2009,7.9
mys,2010,7.9
mys,2011,7.9
mys,2012,8
mys,2013,8
mys,2014,8.1
mys,2015,8.2
mys,2016,8.3
nam,1990,71.3
nam,1991,69.2
nam,1992,67.7
nam,1993,67
nam,1994,67
nam,1995,67.7
nam,1996,68.9
nam,1997,70.4
nam,1998,71.9
nam,1999,73.4
nam,2000,74.6
nam,2001,75.2
nam,2002,75.5
nam,2003,75.3
nam,2004,74.2
nam,2005,71
nam,2006,67
nam,2007,63.7
nam,2008,60.9
nam,2009,58.6
nam,2010,56
nam,2011,54
nam,2012,53.4
nam,2013,50.6
nam,2014,48.4
nam,2015,48
nam,2016,45.2
ner,1990,328.9
ner,1991,322.3
ner,1992,313.8
ner,1993,303.3
ner,1994,291.4
ner,1995,278.4
ner,1996,265.6
ner,1997,254.3
ner,1998,244.5
ner,1999,235.3
ner,2000,226.5
ner,2001,217
ner,2002,206.5
ner,2003,195.2
ner,2004,183.7
ner,2005,172.3
ner,2006,161.3
ner,2007,150.8
ner,2008,140.8
ner,2009,131.6
ner,2010,123.3
ner,2011,115.8
ner,2012,109.2
ner,2013,104
ner,2014,99.2
ner,2015,95
ner,2016,91.3
nga,1990,212.9
nga,1991,212.5
nga,1992,211.9
nga,1993,211.2
nga,1994,210.1
nga,1995,208.3
nga,1996,205.7
nga,1997,202.1
nga,1998,197.7
nga,1999,192.8
nga,2000,187.4
nga,2001,181.7
nga,2002,175.9
nga,2003,169.9
nga,2004,164
nga,2005,157.9
nga,2006,151.9
nga,2007,146
nga,2008,140.3
nga,2009,134.8
nga,2010,129.6
nga,2011,124.6
nga,2012,120
nga,2013,115.6
nga,2014,111.6
nga,2015,108
nga,2016,104.3
nic,1990,67.5
nic,1991,64.7
nic,1992,61.8
nic,1993,58.9
nic,1994,56
nic,1995,53.2
nic,1996,50.4
nic,1997,47.7
nic,1998,51
nic,1999,42.7
nic,2000,40.4
nic,2001,38.3
nic,2002,36.4
nic,2003,34.6
nic,2004,32.9
nic,2005,31.4
nic,2006,29.8
nic,2007,28.4
nic,2008,27
nic,2009,25.7
nic,2010,24.6
nic,2011,23.6
nic,2012,22.7
nic,2013,21.8
nic,2014,21
nic,2015,20.3
nic,2016,19.7
niu,1990,13.8
niu,1991,14.5
niu,1992,15.3
niu,1993,16.2
niu,1994,17
niu,1995,18
niu,1996,18.9
niu,1997,19.9
niu,1998,20.9
niu,1999,22.1
niu,2000,23.2
niu,2001,24.4
niu,2002,25.7
niu,2003,26.7
niu,2004,27.4
niu,2005,27.7
niu,2006,27.8
niu,2007,27.6
niu,2008,27.2
niu,2009,26.7
niu,2010,26.1
niu,2011,25.4
niu,2012,24.7
niu,2013,24.2
niu,2014,23.5
niu,2015,22.8
niu,2016,22.2
nld,1990,8.3
nld,1991,8
nld,1992,7.7
nld,1993,7.4
nld,1994,7.1
nld,1995,6.9
nld,1996,6.7
nld,1997,6.6
nld,1998,6.4
nld,1999,6.3
nld,2000,6.2
nld,2001,6.1
nld,2002,5.9
nld,2003,5.7
nld,2004,5.6
nld,2005,5.4
nld,2006,5.2
nld,2007,5
nld,2008,4.8
nld,2009,4.6
nld,2010,4.5
nld,2011,4.3
nld,2012,4.2
nld,2013,4.1
nld,2014,4
nld,2015,3.9
nld,2016,3.8
nor,1990,8.7
nor,1991,7.9
nor,1992,7.2
nor,1993,6.6
nor,1994,6.1
nor,1995,5.7
nor,1996,5.4
nor,1997,5.2
nor,1998,5.1
nor,1999,5
nor,2000,4.9
nor,2001,4.7
nor,2002,4.5
nor,2003,4.4
nor,2004,4.2
nor,2005,4
nor,2006,3.9
nor,2007,3.7
nor,2008,3.5
nor,2009,3.4
nor,2010,3.2
nor,2011,3.1
nor,2012,3
nor,2013,2.9
nor,2014,2.8
nor,2015,2.7
nor,2016,2.6
npl,1990,140.9
npl,1991,133.9
npl,1992,127
npl,1993,120.5
npl,1994,114.2
npl,1995,108.2
npl,1996,102.5
npl,1997,97
npl,1998,91.7
npl,1999,86.6
npl,2000,81.7
npl,2001,77.1
npl,2002,72.8
npl,2003,68.7
npl,2004,65
npl,2005,61.5
npl,2006,58.2
npl,2007,55.2
npl,2008,52.3
npl,2009,49.6
npl,2010,47
npl,2011,44.6
npl,2012,42.3
npl,2013,40.1
npl,2014,38
npl,2015,36.1
npl,2016,34.5
nru,1990,58.4
nru,1991,56.3
nru,1992,54.2
nru,1993,52.2
nru,1994,50.3
nru,1995,48.6
nru,1996,46.9
nru,1997,45.3
nru,1998,43.8
nru,1999,42.4
nru,2000,41.3
nru,2001,40.3
nru,2002,39.6
nru,2003,39
nru,2004,38.8
nru,2005,38.8
nru,2006,39.1
nru,2007,39.4
nru,2008,39.7
nru,2009,39.8
nru,2010,39.4
nru,2011,38.9
nru,2012,38.2
nru,2013,37.4
nru,2014,36.5
nru,2015,35.6
nru,2016,34.6
nzl,1990,11.2
nzl,1991,10.5
nzl,1992,10
nzl,1993,9.5
nzl,1994,9.1
nzl,1995,8.7
nzl,1996,8.4
nzl,1997,8.1
nzl,1998,7.8
nzl,1999,7.6
nzl,2000,7.4
nzl,2001,7.2
nzl,2002,7
nzl,2003,6.9
nzl,2004,6.7
nzl,2005,6.6
nzl,2006,6.5
nzl,2007,6.4
nzl,2008,6.4
nzl,2009,6.3
nzl,2010,6.2
nzl,2011,6.1
nzl,2012,6
nzl,2013,5.9
nzl,2014,5.7
nzl,2015,5.6
nzl,2016,5.4
omn,1990,39.2
omn,1991,35.5
omn,1992,32.2
omn,1993,29.3
omn,1994,26.7
omn,1995,24.4
omn,1996,22.5
omn,1997,20.8
omn,1998,19.2
omn,1999,17.9
omn,2000,16.6
omn,2001,15.6
omn,2002,14.7
omn,2003,13.9
omn,2004,13.3
omn,2005,12.8
omn,2006,12.5
omn,2007,12.2
omn,2008,12
omn,2009,11.8
omn,2010,11.7
omn,2011,11.5
omn,2012,11.4
omn,2013,11.2
omn,2014,11
omn,2015,10.9
omn,2016,10.7
pak,1990,138.8
pak,1991,136.2
pak,1992,133.6
pak,1993,131.1
pak,1994,128.6
pak,1995,126
pak,1996,123.4
pak,1997,120.7
pak,1998,118
pak,1999,115.4
pak,2000,112.8
pak,2001,110.3
pak,2002,108
pak,2003,105.7
pak,2004,103.6
pak,2005,101.6
pak,2006,99.6
pak,2007,97.7
pak,2008,95.8
pak,2009,93.9
pak,2010,92.1
pak,2011,90.1
pak,2012,88
pak,2013,85.7
pak,2014,83.3
pak,2015,81
pak,2016,78.8
pan,1990,31
pan,1991,30.2
pan,1992,29.5
pan,1993,29
pan,1994,28.5
pan,1995,28.1
pan,1996,27.8
pan,1997,27.4
pan,1998,27
pan,1999,26.5
pan,2000,26
pan,2001,25.4
pan,2002,24.7
pan,2003,24.1
pan,2004,23.4
pan,2005,22.8
pan,2006,22.2
pan,2007,21.6
pan,2008,20.9
pan,2009,20.3
pan,2010,19.7
pan,2011,19.1
pan,2012,18.5
pan,2013,17.9
pan,2014,17.4
pan,2015,16.9
pan,2016,16.4
per,1990,80.4
per,1991,76.1
per,1992,71.7
per,1993,67.2
per,1994,62.7
per,1995,58.1
per,1996,53.7
per,1997,49.4
per,1998,45.4
per,1999,41.8
per,2000,38.5
per,2001,35.6
per,2002,33
per,2003,30.8
per,2004,28.7
per,2005,27
per,2006,25.4
per,2007,23.9
per,2008,22.6
per,2009,21.4
per,2010,20.3
per,2011,19.2
per,2012,18.2
per,2013,17.4
per,2014,16.6
per,2015,16
per,2016,15.3
phl,1990,58.1
phl,1991,54.9
phl,1992,52
phl,1993,49.5
phl,1994,47.4
phl,1995,45.6
phl,1996,44
phl,1997,42.7
phl,1998,41.6
phl,1999,40.6
phl,2000,39.7
phl,2001,38.9
phl,2002,38.2
phl,2003,37.4
phl,2004,36.6
phl,2005,35.8
phl,2006,35
phl,2007,34.2
phl,2008,33.4
phl,2009,32.6
phl,2010,31.9
phl,2011,31.1
phl,2012,30.4
phl,2013,29.6
phl,2014,28.8
phl,2015,28
phl,2016,27.1
plw,1990,36.1
plw,1991,35.2
plw,1992,34.2
plw,1993,33.3
plw,1994,32.3
plw,1995,31.3
plw,1996,30.4
plw,1997,29.5
plw,1998,28.6
plw,1999,27.6
plw,2000,26.8
plw,2001,25.9
plw,2002,25.1
plw,2003,24.3
plw,2004,23.6
plw,2005,22.8
plw,2006,22
plw,2007,21.4
plw,2008,20.7
plw,2009,20
plw,2010,19.3
plw,2011,18.7
plw,2012,18.1
plw,2013,17.6
plw,2014,17
plw,2015,16.4
plw,2016,15.9
png,1990,88
png,1991,86.6
png,1992,85.3
png,1993,84
png,1994,82.9
png,1995,81.8
png,1996,80.8
png,1997,79.9
png,1998,78.9
png,1999,78.1
png,2000,77.2
png,2001,76.5
png,2002,75.7
png,2003,74.9
png,2004,74.1
png,2005,73.1
png,2006,71.9
png,2007,70.4
png,2008,68.8
png,2009,67
png,2010,65.2
png,2011,63.3
png,2012,61.5
png,2013,59.5
png,2014,57.9
png,2015,56.2
png,2016,54.3
pol,1990,17.4
pol,1991,16.9
pol,1992,16.4
pol,1993,16
pol,1994,15.5
pol,1995,14.6
pol,1996,13.3
pol,1997,11.9
pol,1998,10.8
pol,1999,9.9
pol,2000,9.3
pol,2001,8.8
pol,2002,8.4
pol,2003,8.1
pol,2004,7.8
pol,2005,7.5
pol,2006,7.3
pol,2007,7
pol,2008,6.7
pol,2009,6.3
pol,2010,6
pol,2011,5.7
pol,2012,5.4
pol,2013,5.2
pol,2014,5
pol,2015,4.9
pol,2016,4.7
prk,1990,43.4
prk,1991,48.6
prk,1992,54.8
prk,1993,61.3
prk,1994,67.7
prk,1995,72.8
prk,1996,75.7
prk,1997,75.7
prk,1998,72.9
prk,1999,67.4
prk,2000,60
prk,2001,52.1
prk,2002,44.7
prk,2003,38.9
prk,2004,35
prk,2005,33
prk,2006,32.4
prk,2007,32.2
prk,2008,31.8
prk,2009,31
prk,2010,29.5
prk,2011,27.7
prk,2012,25.7
prk,2013,24
prk,2014,22.4
prk,2015,21.1
prk,2016,20
prt,1990,14.7
prt,1991,13.6
prt,1992,12.5
prt,1993,11.4
prt,1994,10.5
prt,1995,9.7
prt,1996,9.1
prt,1997,8.6
prt,1998,8.2
prt,1999,7.7
prt,2000,7.2
prt,2001,6.7
prt,2002,6.1
prt,2003,5.6
prt,2004,5.1
prt,2005,4.7
prt,2006,4.4
prt,2007,4.2
prt,2008,4.1
prt,2009,4
prt,2010,3.9
prt,2011,3.8
prt,2012,3.7
prt,2013,3.7
prt,2014,3.6
prt,2015,3.5
prt,2016,3.5
pry,1990,46.6
pry,1991,45
pry,1992,43.4
pry,1993,41.9
pry,1994,40.5
pry,1995,39.2
pry,1996,38
pry,1997,36.8
pry,1998,35.8
pry,1999,34.7
pry,2000,33.6
pry,2001,32.6
pry,2002,31.5
pry,2003,30.5
pry,2004,29.5
pry,2005,28.5
pry,2006,27.5
pry,2007,26.7
pry,2008,25.8
pry,2009,25
pry,2010,24.1
pry,2011,23.3
pry,2012,22.6
pry,2013,21.9
pry,2014,21.2
pry,2015,20.6
pry,2016,19.9
qat,1990,20.8
qat,1991,19.5
qat,1992,18.2
qat,1993,17.1
qat,1994,16.1
qat,1995,15.3
qat,1996,14.6
qat,1997,14
qat,1998,13.5
qat,1999,13
qat,2000,12.5
qat,2001,12
qat,2002,11.6
qat,2003,11.1
qat,2004,10.7
qat,2005,10.4
qat,2006,10
qat,2007,9.7
qat,2008,9.4
qat,2009,9.2
qat,2010,9
qat,2011,8.9
qat,2012,8.8
qat,2013,8.7
qat,2014,8.6
qat,2015,8.6
qat,2016,8.5
rou,1990,31.3
rou,1991,29.4
rou,1992,28.3
rou,1993,28
rou,1994,27.8
rou,1995,27.3
rou,1996,26.6
rou,1997,25.6
rou,1998,24.5
rou,1999,23.2
rou,2000,22
rou,2001,21
rou,2002,20.5
rou,2003,20.1
rou,2004,19.3
rou,2005,17.9
rou,2006,16.2
rou,2007,14.5
rou,2008,13.1
rou,2009,12.1
rou,2010,11.5
rou,2011,11
rou,2012,10.5
rou,2013,10
rou,2014,9.5
rou,2015,9.2
rou,2016,9
rus,1990,21.6
rus,1991,21.6
rus,1992,21.7
rus,1993,21.9
rus,1994,22
rus,1995,22
rus,1996,21.7
rus,1997,21.3
rus,1998,20.8
rus,1999,20.2
rus,2000,19.4
rus,2001,18.4
rus,2002,17.3
rus,2003,16.1
rus,2004,15
rus,2005,13.9
rus,2006,12.9
rus,2007,12
rus,2008,11.2
rus,2009,10.6
rus,2010,10
rus,2011,9.5
rus,2012,9
rus,2013,8.6
rus,2014,8.3
rus,2015,8
rus,2016,7.7
rwa,1990,150.6
rwa,1991,156.7
rwa,1992,165.5
rwa,1993,183.7
rwa,1994,284.4
rwa,1995,252.6
rwa,1996,197.4
rwa,1997,221.7
rwa,1998,240.2
rwa,1999,205.4
rwa,2000,194.7
rwa,2001,180.6
rwa,2002,164.1
rwa,2003,147
rwa,2004,130
rwa,2005,114.6
rwa,2006,101.2
rwa,2007,89.5
rwa,2008,79.6
rwa,2009,71.2
rwa,2010,63.6
rwa,2011,56.6
rwa,2012,50.9
rwa,2013,46.8
rwa,2014,43.4
rwa,2015,40.5
rwa,2016,38.5
sau,1990,44.7
sau,1991,40.8
sau,1992,37.4
sau,1993,34.5
sau,1994,32
sau,1995,29.8
sau,1996,27.9
sau,1997,26.2
sau,1998,24.6
sau,1999,23.3
sau,2000,22.1
sau,2001,21.1
sau,2002,20.1
sau,2003,19.3
sau,2004,18.7
sau,2005,18.2
sau,2006,17.8
sau,2007,17.3
sau,2008,16.8
sau,2009,16.2
sau,2010,15.7
sau,2011,15.2
sau,2012,14.7
sau,2013,14.2
sau,2014,13.8
sau,2015,13.3
sau,2016,12.9
sdn,1990,131.4
sdn,1991,129.2
sdn,1992,126.9
sdn,1993,124.6
sdn,1994,122.2
sdn,1995,119.7
sdn,1996,117.1
sdn,1997,114.2
sdn,1998,111.2
sdn,1999,108
sdn,2000,104.7
sdn,2001,101.3
sdn,2002,98
sdn,2003,94.8
sdn,2004,91.7
sdn,2005,88.8
sdn,2006,86
sdn,2007,83.5
sdn,2008,81
sdn,2009,78.8
sdn,2010,76.7
sdn,2011,74.7
sdn,2012,72.8
sdn,2013,70.9
sdn,2014,69
sdn,2015,67.1
sdn,2016,65.1
sen,1990,140.4
sen,1991,138.8
sen,1992,138.6
sen,1993,139.3
sen,1994,140.6
sen,1995,142
sen,1996,142.9
sen,1997,143.1
sen,1998,141.9
sen,1999,139.1
sen,2000,134.2
sen,2001,127.5
sen,2002,119.7
sen,2003,111.4
sen,2004,103.2
sen,2005,95.5
sen,2006,88.4
sen,2007,82
sen,2008,76.4
sen,2009,71.3
sen,2010,66.8
sen,2011,62.6
sen,2012,58.9
sen,2013,55.5
sen,2014,52.3
sen,2015,49.5
sen,2016,47.1
sgp,1990,7.7
sgp,1991,6.9
sgp,1992,6.3
sgp,1993,5.7
sgp,1994,5.3
sgp,1995,5
sgp,1996,4.8
sgp,1997,4.6
sgp,1998,4.4
sgp,1999,4.1
sgp,2000,3.9
sgp,2001,3.6
sgp,2002,3.4
sgp,2003,3.2
sgp,2004,3
sgp,2005,3
sgp,2006,2.9
sgp,2007,2.9
sgp,2008,2.8
sgp,2009,2.8
sgp,2010,2.8
sgp,2011,2.8
sgp,2012,2.8
sgp,2013,2.7
sgp,2014,2.7
sgp,2015,2.7
sgp,2016,2.8
slb,1990,38.2
slb,1991,37.2
slb,1992,36.2
slb,1993,35.2
slb,1994,34.2
slb,1995,33.3
slb,1996,32.5
slb,1997,31.8
slb,1998,31.1
slb,1999,30.5
slb,2000,29.9
slb,2001,29.5
slb,2002,29.2
slb,2003,29
slb,2004,28.9
slb,2005,28.8
slb,2006,28.8
slb,2007,28.7
slb,2008,28.6
slb,2009,28.4
slb,2010,28.1
slb,2011,27.8
slb,2012,27.6
slb,2013,27.2
slb,2014,26.8
slb,2015,26.3
slb,2016,25.8
sle,1990,262.1
sle,1991,261.2
sle,1992,260.3
sle,1993,259.2
sle,1994,257.5
sle,1995,255.2
sle,1996,252.1
sle,1997,248.3
sle,1998,243.9
sle,1999,239
sle,2000,233.9
sle,2001,228.3
sle,2002,222.5
sle,2003,216.4
sle,2004,210.2
sle,2005,203.5
sle,2006,196
sle,2007,187.9
sle,2008,179.1
sle,2009,169.6
sle,2010,159.7
sle,2011,149.8
sle,2012,140.4
sle,2013,132
sle,2014,124.9
sle,2015,118.8
sle,2016,113.5
slv,1990,59.6
slv,1991,56.4
slv,1992,53.3
slv,1993,50.3
slv,1994,47.3
slv,1995,44.4
slv,1996,41.7
slv,1997,39.1
slv,1998,36.7
slv,1999,34.5
slv,2000,32.5
slv,2001,30.7
slv,2002,29.1
slv,2003,27.5
slv,2004,26.1
