country,year,tb_c_newinc
zmb,2001,46259
zmb,2002,54220
zmb,2003,57601
zmb,2004,54106
zmb,2005,49576
zmb,2006,47790
zmb,2007,46320
zmb,2008,43686
zmb,2009,44879
zmb,2010,44154
zmb,2011,43583
zmb,2012,40726
zmb,2013,40638
zmb,2014,37931
zmb,2015,36741
zmb,2016,38326
zwe,2000,50855
zwe,2001,56222
zwe,2002,59170
zwe,2003,57117
zwe,2004,56162
zwe,2005,50454
zwe,2006,44328
zwe,2007,40277
zwe,2008,36650
zwe,2009,42971
zwe,2010,44209
zwe,2011,38404
zwe,2012,35760
zwe,2013,32899
zwe,2014,29653
zwe,2015,26990
zwe,2016,27353
