country,year,whs3_57
sdn,2009,338
sdn,2010,345
sdn,2011,237
sdn,2012,191
sdn,2013,291
sdn,2014,817
sdn,2015,1052
sdn,2016,996
sdn,2017,259
sdn,2018,349
sdn,2019,281
sdn,2020,264
sdn,2022,970
sdn,2023,399
sdn,2024,70
sen,2003,29
sen,2004,242
sen,2005,12
sen,2006,24
sen,2007,81
sen,2008,161
sen,2009,55
sen,2010,50
sen,2011,141
sen,2012,44
sen,2013,44
sen,2014,101
sen,2015,15
sen,2016,135
sen,2017,7
sen,2018,8
sen,2019,22
sen,2020,6
sen,2021,13
sen,2022,31
sen,2023,30
sen,2024,30
sgp,1999,432
sgp,2000,312
sgp,2001,242
sgp,2002,152
sgp,2003,88
sgp,2004,141
sgp,2005,139
sgp,2006,90
sgp,2007,83
sgp,2008,181
sgp,2009,178
sgp,2010,158
sgp,2011,110
sgp,2012,64
sgp,2013,48
sgp,2017,15
sgp,2018,17
sgp,2019,7
sgp,2024,0
slb,2001,0
slb,2002,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2013,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2021,0
slb,2023,0
slb,2024,0
sle,2003,4
sle,2004,1
sle,2006,6
sle,2007,9
sle,2008,44
sle,2010,2
sle,2011,54
sle,2015,10
sle,2016,97
sle,2017,358
sle,2018,16
sle,2019,32
sle,2020,0
sle,2021,6
sle,2022,1
sle,2023,5
sle,2024,4
slv,1997,0
slv,1998,532
slv,1999,194
slv,2000,298
slv,2001,26
slv,2003,3
slv,2004,1
slv,2005,0
slv,2006,2
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
slv,2024,0
smr,2000,11
smr,2003,0
smr,2004,1
smr,2005,1
smr,2006,0
smr,2007,5
smr,2008,48
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2014,1
som,2019,0
som,2023,2407
srb,1999,1498
srb,2000,2188
srb,2001,1333
srb,2002,626
srb,2003,332
srb,2004,303
srb,2005,153
srb,2006,77
srb,2007,41
srb,2008,23
srb,2009,27
srb,2010,14
srb,2011,14
srb,2012,14
srb,2013,11
srb,2014,2
srb,2015,10
srb,2016,5
srb,2017,5
srb,2018,5
srb,2020,1
srb,2021,0
srb,2022,0
srb,2023,0
srb,2024,0
ssd,2012,20
ssd,2014,0
ssd,2015,47
ssd,2017,72
ssd,2018,106
ssd,2019,149
ssd,2020,44
ssd,2022,187
ssd,2023,44
ssd,2024,200
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2015,3
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2021,0
sur,1997,5
sur,1998,90
sur,1999,8
sur,2000,1
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
sur,2024,0
svk,1999,61
svk,2000,11
svk,2001,2
svk,2002,7
svk,2003,1
svk,2004,3
svk,2005,1
svk,2006,2
svk,2007,2
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,1
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2001,8
svn,2002,3
svn,2003,8
svn,2004,1
svn,2005,0
svn,2006,1
svn,2007,1
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,0
svn,2024,0
swe,2000,1
swe,2001,3
swe,2002,1
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,2
swe,2007,2
swe,2008,0
swe,2009,1
swe,2010,3
swe,2011,4
swe,2012,50
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,1999,0
swz,2000,115
swz,2001,11
swz,2002,7
swz,2003,1
swz,2004,0
swz,2005,0
swz,2006,107
swz,2007,15
swz,2008,26
swz,2009,138
swz,2010,93
swz,2011,20
swz,2012,23
swz,2013,110
swz,2014,1
swz,2015,2
swz,2016,4
swz,2017,0
swz,2018,0
swz,2019,4
swz,2020,2
swz,2021,2
swz,2022,0
swz,2023,1
swz,2024,4
sxm,2017,0
sxm,2018,0
syc,1999,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,4
syc,2021,0
syc,2023,0
syc,2024,0
syr,1999,648
syr,2000,2
syr,2001,11
syr,2002,1
syr,2003,112
syr,2004,47
syr,2005,4
syr,2006,30
syr,2007,0
syr,2008,5
syr,2009,2
syr,2010,20
syr,2011,7
syr,2012,1
syr,2013,1
syr,2014,5
syr,2015,0
syr,2016,1
syr,2017,1
syr,2018,6
syr,2019,4
syr,2020,4
syr,2021,7
syr,2022,23
syr,2023,18
syr,2024,13
tca,2000,4
tca,2003,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
tca,2024,0
tcd,2006,46
tcd,2009,3
tcd,2010,3
tcd,2011,0
tcd,2015,31
tcd,2016,24
tcd,2017,24
tcd,2018,1457
tcd,2019,24
tcd,2020,8
tcd,2022,2815
tcd,2023,10918
tcd,2024,6177
tgo,2002,334
tgo,2003,295
tgo,2004,142
tgo,2005,86
tgo,2006,0
tgo,2007,7
tgo,2008,136
tgo,2009,87
tgo,2010,80
tgo,2011,69
tgo,2012,33
tgo,2013,38
tgo,2014,16
tgo,2016,276
tgo,2017,37
tgo,2018,41
tgo,2019,2
tgo,2020,2
tgo,2021,6
tgo,2022,5
tgo,2023,17
tgo,2024,23
tha,1999,856
tha,2000,1136
tha,2001,879
tha,2002,667
tha,2003,490
tha,2004,379
tha,2005,382
tha,2006,498
tha,2007,341
tha,2008,621
tha,2009,594
tha,2010,387
tha,2011,517
tha,2012,493
tha,2013,539
tha,2014,152
tha,2015,240
tha,2016,7
tha,2017,34
tha,2018,64
tha,2019,142
tha,2022,9
tha,2023,12
tha,2024,29
tjk,1999,385
tjk,2000,111
tjk,2001,54
tjk,2002,654
tjk,2003,681
tjk,2004,567
tjk,2005,1231
tjk,2006,46
tjk,2007,705
tjk,2008,124
tjk,2009,179
tjk,2010,6
tjk,2011,0
tjk,2012,1
tjk,2013,0
tjk,2014,0
tjk,2015,1
tjk,2016,2
tjk,2017,3
tjk,2018,0
tjk,2019,37
tjk,2020,0
tjk,2021,0
tjk,2022,10
tjk,2024,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2004,0
tkl,2005,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2018,0
tkl,2019,0
tkm,1999,581
tkm,2000,129
tkm,2001,32
tkm,2002,29
tkm,2003,18
tkm,2004,26
tkm,2005,498
tkm,2007,15
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tkm,2023,0
tkm,2024,0
tls,2005,0
tls,2007,0
tls,2008,0
tls,2009,2
tls,2011,0
tls,2012,8
tls,2013,0
tls,2014,1
tls,2015,5
tls,2016,8
tls,2017,3
tls,2018,8
tls,2019,21
tls,2020,5
tls,2022,41
tls,2023,3
tls,2024,6
ton,1999,0
ton,2000,0
ton,2001,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2023,0
ton,2024,0
tto,1997,41
tto,1998,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tto,2023,0
tto,2024,0
tun,2001,1012
tun,2004,15
tun,2005,11
tun,2006,5
tun,2007,51
tun,2008,156
tun,2009,98
tun,2010,164
tun,2011,1075
tun,2012,615
tun,2013,15
tun,2014,17
tun,2015,25
tun,2016,19
tun,2017,11
tun,2018,22
tun,2019,302
tun,2020,46
tun,2021,13
tun,2022,16
tun,2023,28
tun,2024,36
tur,2005,2245
tur,2006,1058
tur,2007,644
tur,2008,139
tur,2009,97
tur,2010,64
tur,2011,1734
tur,2012,43
tur,2013,81
tur,2014,31
tur,2015,16
tur,2016,7
tur,2017,1
tur,2018,22
tur,2019,44
tur,2022,33
tur,2023,20
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,2002,175
tza,2003,109
tza,2004,234
tza,2005,151
tza,2006,87
tza,2008,0
tza,2009,0
tza,2010,121
tza,2011,18
tza,2012,55
tza,2013,116
tza,2014,529
tza,2015,45
tza,2016,24
tza,2017,28
tza,2018,34
tza,2019,65
tza,2020,49
tza,2021,0
tza,2022,239
tza,2023,464
tza,2024,383
uga,2002,60
uga,2003,125
uga,2004,428
uga,2005,285
uga,2007,605
uga,2011,3312
uga,2012,2027
uga,2013,7878
uga,2014,291
uga,2015,1055
uga,2016,289
uga,2017,259
uga,2018,470
uga,2019,342
uga,2020,23
uga,2021,606
uga,2022,52
uga,2023,47
uga,2024,4
ukr,1999,105137
ukr,2000,37931
ukr,2001,79373
ukr,2002,162927
ukr,2003,20201
ukr,2004,31606
ukr,2005,22248
ukr,2006,15106
ukr,2007,5822
ukr,2008,3495
ukr,2010,2333
ukr,2011,3667
ukr,2012,1952
ukr,2015,248
ukr,2016,150
ukr,2017,160
ukr,2018,235
ukr,2019,138
ukr,2020,36
ukr,2021,20
ukr,2022,8
ukr,2023,11
ukr,2024,12
ury,1997,8
ury,1998,3
ury,1999,3
ury,2000,2
ury,2001,1
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
ury,2018,0
ury,2019,0
ury,2020,0
ury,2021,0
ury,2022,0
ury,2023,0
ury,2024,0
usa,1997,181
usa,1998,364
usa,1999,267
usa,2000,176
usa,2001,23
usa,2002,18
usa,2003,7
usa,2004,10
usa,2005,11
usa,2006,11
usa,2007,12
usa,2008,16
usa,2009,3
usa,2010,5
usa,2011,4
usa,2012,9
usa,2013,9
usa,2014,6
usa,2015,5
usa,2016,1
usa,2017,7
usa,2018,4
usa,2020,6
usa,2021,7
usa,2023,7
uzb,1999,2447
uzb,2000,454
uzb,2001,595
uzb,2002,1196
uzb,2003,1810
uzb,2004,498
uzb,2005,440
uzb,2006,304
uzb,2007,202
uzb,2008,24
uzb,2009,6
uzb,2010,1
uzb,2011,23
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,1
uzb,2021,1
uzb,2022,0
uzb,2023,6
vct,2001,0
vct,2002,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
vct,2024,0
ven,1997,30707
ven,1998,30353
ven,1999,11391
ven,2000,13927
ven,2001,9014
ven,2002,3662
ven,2003,36
ven,2004,96
ven,2005,823
ven,2006,188
ven,2007,62
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,0
ven,2024,0
vgb,2001,0
vgb,2003,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2021,0
vgb,2022,0
vgb,2023,0
vgb,2024,0
vnm,2005,3012
vnm,2006,3403
vnm,2007,3530
vnm,2008,873
vnm,2009,1573
vnm,2010,2300
vnm,2011,7259
vnm,2012,185
vnm,2013,54
vnm,2014,59
vnm,2015,798
vnm,2016,413
vnm,2017,77
vnm,2018,112
vnm,2019,78
vnm,2020,105
vnm,2021,34
vnm,2022,53
vnm,2023,86
vnm,2024,131
vut,2001,0
vut,2002,0
vut,2018,0
vut,2021,0
vut,2023,0
vut,2024,0
wlf,2000,4
wlf,2003,1
wlf,2007,0
wlf,2012,0
wlf,2013,0
wlf,2018,0
wsm,2001,0
wsm,2003,1909
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2009,0
wsm,2010,0
wsm,2011,1
wsm,2012,0
wsm,2017,2
wsm,2018,0
wsm,2020,2
wsm,2022,0
wsm,2023,0
wsm,2024,0
xkx,2022,0
xkx,2023,0
yem,2005,230
yem,2006,302
yem,2007,165
yem,2008,187
yem,2009,225
yem,2010,187
yem,2011,337
yem,2012,199
yem,2013,706
yem,2014,1598
yem,2015,162
yem,2016,56
yem,2017,41
yem,2018,712
yem,2019,282
yem,2020,255
yem,2021,2371
yem,2022,1654
yem,2023,306
yem,2024,1230
zaf,2000,541
zaf,2002,208
zaf,2003,2089
zaf,2004,612
zaf,2005,428
zaf,2007,1072
zaf,2009,2975
zaf,2011,3266
zaf,2012,2298
zaf,2013,103
zaf,2014,10
zaf,2015,54
zaf,2016,819
zaf,2017,1876
zaf,2018,1213
zaf,2019,1370
zaf,2020,141
zaf,2021,770
zaf,2022,23
zaf,2023,870
zaf,2024,15100
zmb,2003,0
zmb,2004,157
zmb,2005,165
zmb,2006,0
zmb,2007,93
zmb,2008,257
zmb,2010,13
zmb,2011,1124
zmb,2012,134
zmb,2013,183
zmb,2014,74
zmb,2015,94
zmb,2016,34
zmb,2017,16
zmb,2018,2
zmb,2019,0
zmb,2020,237
zmb,2021,8
zmb,2022,1506
zmb,2023,57
zmb,2024,30
zwe,2007,242
zwe,2008,63
zwe,2009,28
zwe,2011,447
zwe,2012,20
zwe,2013,130
zwe,2014,1130
zwe,2015,0
zwe,2016,2
zwe,2017,4
zwe,2018,3
zwe,2019,35
zwe,2020,14
zwe,2021,282
zwe,2022,87
zwe,2023,87
zwe,2024,16
