country,year,agegroup,sex,ncd_bmi_meanc
mwi,2016,agegroup_years05_19,sex_fmle,17.84169
mwi,2016,agegroup_years05_19,sex_mle,17.19853
mwi,2016,agegroup_years10_19,sex_btsx,19.26747
mwi,2016,agegroup_years10_19,sex_fmle,19.82374
mwi,2016,agegroup_years10_19,sex_mle,18.72123
mwi,2016,agegroup_years18_plus,sex_btsx,22.8
mwi,2016,agegroup_years18_plus,sex_fmle,23.1
mwi,2016,agegroup_years18_plus,sex_mle,22.5
mys,1975,agegroup_years05_09,sex_btsx,14.18842
mys,1975,agegroup_years05_09,sex_fmle,14.07261
mys,1975,agegroup_years05_09,sex_mle,14.29962
mys,1975,agegroup_years05_19,sex_btsx,16.90975
mys,1975,agegroup_years05_19,sex_fmle,17.02978
mys,1975,agegroup_years05_19,sex_mle,16.79082
mys,1975,agegroup_years10_19,sex_btsx,18.46012
mys,1975,agegroup_years10_19,sex_fmle,18.67308
mys,1975,agegroup_years10_19,sex_mle,18.24529
mys,1975,agegroup_years18_plus,sex_btsx,20.7
mys,1975,agegroup_years18_plus,sex_fmle,20.7
mys,1975,agegroup_years18_plus,sex_mle,20.8
mys,1976,agegroup_years05_09,sex_btsx,14.24164
mys,1976,agegroup_years05_09,sex_fmle,14.13334
mys,1976,agegroup_years05_09,sex_mle,14.34548
mys,1976,agegroup_years05_19,sex_btsx,16.99625
mys,1976,agegroup_years05_19,sex_fmle,17.12356
mys,1976,agegroup_years05_19,sex_mle,16.87056
mys,1976,agegroup_years10_19,sex_btsx,18.52858
mys,1976,agegroup_years10_19,sex_fmle,18.74923
mys,1976,agegroup_years10_19,sex_mle,18.30717
mys,1976,agegroup_years18_plus,sex_btsx,20.9
mys,1976,agegroup_years18_plus,sex_fmle,20.8
mys,1976,agegroup_years18_plus,sex_mle,20.9
mys,1977,agegroup_years05_09,sex_btsx,14.29505
mys,1977,agegroup_years05_09,sex_fmle,14.19446
mys,1977,agegroup_years05_09,sex_mle,14.39144
mys,1977,agegroup_years05_19,sex_btsx,17.08288
mys,1977,agegroup_years05_19,sex_fmle,17.21543
mys,1977,agegroup_years05_19,sex_mle,16.95264
mys,1977,agegroup_years10_19,sex_btsx,18.60331
mys,1977,agegroup_years10_19,sex_fmle,18.83115
mys,1977,agegroup_years10_19,sex_mle,18.37637
mys,1977,agegroup_years18_plus,sex_btsx,21
mys,1977,agegroup_years18_plus,sex_fmle,21
mys,1977,agegroup_years18_plus,sex_mle,21
mys,1978,agegroup_years05_09,sex_btsx,14.3486
mys,1978,agegroup_years05_09,sex_fmle,14.25557
mys,1978,agegroup_years05_09,sex_mle,14.43775
mys,1978,agegroup_years05_19,sex_btsx,17.16572
mys,1978,agegroup_years05_19,sex_fmle,17.30201
mys,1978,agegroup_years05_19,sex_mle,17.03252
mys,1978,agegroup_years10_19,sex_btsx,18.68019
mys,1978,agegroup_years10_19,sex_fmle,18.91471
mys,1978,agegroup_years10_19,sex_mle,18.44853
mys,1978,agegroup_years18_plus,sex_btsx,21.1
mys,1978,agegroup_years18_plus,sex_fmle,21.1
mys,1978,agegroup_years18_plus,sex_mle,21.1
mys,1979,agegroup_years05_09,sex_btsx,14.40279
mys,1979,agegroup_years05_09,sex_fmle,14.31739
mys,1979,agegroup_years05_09,sex_mle,14.4846
mys,1979,agegroup_years05_19,sex_btsx,17.24071
mys,1979,agegroup_years05_19,sex_fmle,17.38063
mys,1979,agegroup_years05_19,sex_mle,17.10466
mys,1979,agegroup_years10_19,sex_btsx,18.75459
mys,1979,agegroup_years10_19,sex_fmle,18.99585
mys,1979,agegroup_years10_19,sex_mle,18.51814
mys,1979,agegroup_years18_plus,sex_btsx,21.2
mys,1979,agegroup_years18_plus,sex_fmle,21.2
mys,1979,agegroup_years18_plus,sex_mle,21.2
mys,1980,agegroup_age20_plus,sex_fmle,22.2
mys,1980,agegroup_age20_plus,sex_mle,21.6
mys,1980,agegroup_years05_09,sex_btsx,14.45705
mys,1980,agegroup_years05_09,sex_fmle,14.37891
mys,1980,agegroup_years05_09,sex_mle,14.53183
mys,1980,agegroup_years05_19,sex_btsx,17.30458
mys,1980,agegroup_years05_19,sex_fmle,17.4483
mys,1980,agegroup_years05_19,sex_mle,17.16547
mys,1980,agegroup_years10_19,sex_btsx,18.82272
mys,1980,agegroup_years10_19,sex_fmle,19.07045
mys,1980,agegroup_years10_19,sex_mle,18.58152
mys,1980,agegroup_years18_plus,sex_btsx,21.3
mys,1980,agegroup_years18_plus,sex_fmle,21.4
mys,1980,agegroup_years18_plus,sex_mle,21.3
mys,1981,agegroup_age20_plus,sex_fmle,22.3
mys,1981,agegroup_age20_plus,sex_mle,21.7
mys,1981,agegroup_years05_09,sex_btsx,14.51169
mys,1981,agegroup_years05_09,sex_fmle,14.44017
mys,1981,agegroup_years05_09,sex_mle,14.58003
mys,1981,agegroup_years05_19,sex_btsx,17.35678
mys,1981,agegroup_years05_19,sex_fmle,17.50419
mys,1981,agegroup_years05_19,sex_mle,17.21466
mys,1981,agegroup_years10_19,sex_btsx,18.88431
mys,1981,agegroup_years10_19,sex_fmle,19.13781
mys,1981,agegroup_years10_19,sex_mle,18.63875
mys,1981,agegroup_years18_plus,sex_btsx,21.5
mys,1981,agegroup_years18_plus,sex_fmle,21.5
mys,1981,agegroup_years18_plus,sex_mle,21.4
mys,1982,agegroup_age20_plus,sex_fmle,22.4
mys,1982,agegroup_age20_plus,sex_mle,21.8
mys,1982,agegroup_years05_09,sex_btsx,14.56667
mys,1982,agegroup_years05_09,sex_fmle,14.5015
mys,1982,agegroup_years05_09,sex_mle,14.62881
mys,1982,agegroup_years05_19,sex_btsx,17.39901
mys,1982,agegroup_years05_19,sex_fmle,17.5501
mys,1982,agegroup_years05_19,sex_mle,17.25385
mys,1982,agegroup_years10_19,sex_btsx,18.94066
mys,1982,agegroup_years10_19,sex_fmle,19.19953
mys,1982,agegroup_years10_19,sex_mle,18.69091
mys,1982,agegroup_years18_plus,sex_btsx,21.6
mys,1982,agegroup_years18_plus,sex_fmle,21.6
mys,1982,agegroup_years18_plus,sex_mle,21.5
mys,1983,agegroup_age20_plus,sex_fmle,22.5
mys,1983,agegroup_age20_plus,sex_mle,21.9
mys,1983,agegroup_years05_09,sex_btsx,14.62159
mys,1983,agegroup_years05_09,sex_fmle,14.56282
mys,1983,agegroup_years05_09,sex_mle,14.6775
mys,1983,agegroup_years05_19,sex_btsx,17.43424
mys,1983,agegroup_years05_19,sex_fmle,17.58939
mys,1983,agegroup_years05_19,sex_mle,17.28558
mys,1983,agegroup_years10_19,sex_btsx,18.99255
mys,1983,agegroup_years10_19,sex_fmle,19.25678
mys,1983,agegroup_years10_19,sex_mle,18.73838
mys,1983,agegroup_years18_plus,sex_btsx,21.7
mys,1983,agegroup_years18_plus,sex_fmle,21.8
mys,1983,agegroup_years18_plus,sex_mle,21.6
mys,1984,agegroup_age20_plus,sex_fmle,22.7
mys,1984,agegroup_age20_plus,sex_mle,22
mys,1984,agegroup_years05_09,sex_btsx,14.67698
mys,1984,agegroup_years05_09,sex_fmle,14.62391
mys,1984,agegroup_years05_09,sex_mle,14.72737
mys,1984,agegroup_years05_19,sex_btsx,17.46781
mys,1984,agegroup_years05_19,sex_fmle,17.62678
mys,1984,agegroup_years05_19,sex_mle,17.31578
mys,1984,agegroup_years10_19,sex_btsx,19.04247
mys,1984,agegroup_years10_19,sex_fmle,19.3115
mys,1984,agegroup_years10_19,sex_mle,18.78415
mys,1984,agegroup_years18_plus,sex_btsx,21.8
mys,1984,agegroup_years18_plus,sex_fmle,21.9
mys,1984,agegroup_years18_plus,sex_mle,21.7
mys,1985,agegroup_age20_plus,sex_fmle,22.8
mys,1985,agegroup_age20_plus,sex_mle,22.1
mys,1985,agegroup_years05_09,sex_btsx,14.73335
mys,1985,agegroup_years05_09,sex_fmle,14.68551
mys,1985,agegroup_years05_09,sex_mle,14.77871
mys,1985,agegroup_years05_19,sex_btsx,17.50405
mys,1985,agegroup_years05_19,sex_fmle,17.66694
mys,1985,agegroup_years05_19,sex_mle,17.34842
mys,1985,agegroup_years10_19,sex_btsx,19.09249
mys,1985,agegroup_years10_19,sex_fmle,19.36615
mys,1985,agegroup_years10_19,sex_mle,18.82993
mys,1985,agegroup_years18_plus,sex_btsx,21.9
mys,1985,agegroup_years18_plus,sex_fmle,22
mys,1985,agegroup_years18_plus,sex_mle,21.8
mys,1986,agegroup_age20_plus,sex_fmle,22.9
mys,1986,agegroup_age20_plus,sex_mle,22.2
mys,1986,agegroup_years05_09,sex_btsx,14.7913
mys,1986,agegroup_years05_09,sex_fmle,14.74804
mys,1986,agegroup_years05_09,sex_mle,14.83232
mys,1986,agegroup_years05_19,sex_btsx,17.54458
mys,1986,agegroup_years05_19,sex_fmle,17.71143
mys,1986,agegroup_years05_19,sex_mle,17.38514
mys,1986,agegroup_years10_19,sex_btsx,19.14357
mys,1986,agegroup_years10_19,sex_fmle,19.42154
mys,1986,agegroup_years10_19,sex_mle,18.87674
mys,1986,agegroup_years18_plus,sex_btsx,22.1
mys,1986,agegroup_years18_plus,sex_fmle,22.2
mys,1986,agegroup_years18_plus,sex_mle,21.9
mys,1987,agegroup_age20_plus,sex_fmle,23
mys,1987,agegroup_age20_plus,sex_mle,22.3
mys,1987,agegroup_years05_09,sex_btsx,14.85028
mys,1987,agegroup_years05_09,sex_fmle,14.81131
mys,1987,agegroup_years05_09,sex_mle,14.88723
mys,1987,agegroup_years05_19,sex_btsx,17.58858
mys,1987,agegroup_years05_19,sex_fmle,17.75982
mys,1987,agegroup_years05_19,sex_mle,17.4248
mys,1987,agegroup_years10_19,sex_btsx,19.19505
mys,1987,agegroup_years10_19,sex_fmle,19.4774
mys,1987,agegroup_years10_19,sex_mle,18.9236
mys,1987,agegroup_years18_plus,sex_btsx,22.2
mys,1987,agegroup_years18_plus,sex_fmle,22.3
mys,1987,agegroup_years18_plus,sex_mle,22
mys,1988,agegroup_age20_plus,sex_fmle,23.1
mys,1988,agegroup_age20_plus,sex_mle,22.4
mys,1988,agegroup_years05_09,sex_btsx,14.91001
mys,1988,agegroup_years05_09,sex_fmle,14.87527
mys,1988,agegroup_years05_09,sex_mle,14.94295
mys,1988,agegroup_years05_19,sex_btsx,17.6367
mys,1988,agegroup_years05_19,sex_fmle,17.81274
mys,1988,agegroup_years05_19,sex_mle,17.4681
mys,1988,agegroup_years10_19,sex_btsx,19.2473
mys,1988,agegroup_years10_19,sex_fmle,19.5342
mys,1988,agegroup_years10_19,sex_mle,18.97093
mys,1988,agegroup_years18_plus,sex_btsx,22.3
mys,1988,agegroup_years18_plus,sex_fmle,22.5
mys,1988,agegroup_years18_plus,sex_mle,22.1
mys,1989,agegroup_age20_plus,sex_fmle,23.2
mys,1989,agegroup_age20_plus,sex_mle,22.5
mys,1989,agegroup_years05_09,sex_btsx,14.97016
mys,1989,agegroup_years05_09,sex_fmle,14.9394
mys,1989,agegroup_years05_09,sex_mle,14.99934
mys,1989,agegroup_years05_19,sex_btsx,17.68921
mys,1989,agegroup_years05_19,sex_fmle,17.86992
mys,1989,agegroup_years05_19,sex_mle,17.51593
mys,1989,agegroup_years10_19,sex_btsx,19.30057
mys,1989,agegroup_years10_19,sex_fmle,19.59183
mys,1989,agegroup_years10_19,sex_mle,19.01957
mys,1989,agegroup_years18_plus,sex_btsx,22.4
mys,1989,agegroup_years18_plus,sex_fmle,22.6
mys,1989,agegroup_years18_plus,sex_mle,22.2
mys,1990,agegroup_age20_plus,sex_fmle,23.3
mys,1990,agegroup_age20_plus,sex_mle,22.6
mys,1990,agegroup_years05_09,sex_btsx,15.03025
mys,1990,agegroup_years05_09,sex_fmle,15.00306
mys,1990,agegroup_years05_09,sex_mle,15.05604
mys,1990,agegroup_years05_19,sex_btsx,17.74582
mys,1990,agegroup_years05_19,sex_fmle,17.93072
mys,1990,agegroup_years05_19,sex_mle,17.56846
mys,1990,agegroup_years10_19,sex_btsx,19.3548
mys,1990,agegroup_years10_19,sex_fmle,19.64994
mys,1990,agegroup_years10_19,sex_mle,19.06984
mys,1990,agegroup_years18_plus,sex_btsx,22.5
mys,1990,agegroup_years18_plus,sex_fmle,22.7
mys,1990,agegroup_years18_plus,sex_mle,22.3
mys,1991,agegroup_age20_plus,sex_fmle,23.4
mys,1991,agegroup_age20_plus,sex_mle,22.7
mys,1991,agegroup_years05_09,sex_btsx,15.0915
mys,1991,agegroup_years05_09,sex_fmle,15.06758
mys,1991,agegroup_years05_09,sex_mle,15.11419
mys,1991,agegroup_years05_19,sex_btsx,17.80816
mys,1991,agegroup_years05_19,sex_fmle,17.99678
mys,1991,agegroup_years05_19,sex_mle,17.62726
mys,1991,agegroup_years10_19,sex_btsx,19.41135
mys,1991,agegroup_years10_19,sex_fmle,19.70998
mys,1991,agegroup_years10_19,sex_mle,19.12308
mys,1991,agegroup_years18_plus,sex_btsx,22.7
mys,1991,agegroup_years18_plus,sex_fmle,22.9
mys,1991,agegroup_years18_plus,sex_mle,22.5
mys,1992,agegroup_age20_plus,sex_fmle,23.6
mys,1992,agegroup_age20_plus,sex_mle,22.8
mys,1992,agegroup_years05_09,sex_btsx,15.15347
mys,1992,agegroup_years05_09,sex_fmle,15.13189
mys,1992,agegroup_years05_09,sex_mle,15.17394
mys,1992,agegroup_years05_19,sex_btsx,17.87554
mys,1992,agegroup_years05_19,sex_fmle,18.06688
mys,1992,agegroup_years05_19,sex_mle,17.69214
mys,1992,agegroup_years10_19,sex_btsx,19.46991
mys,1992,agegroup_years10_19,sex_fmle,19.77101
mys,1992,agegroup_years10_19,sex_mle,19.17948
mys,1992,agegroup_years18_plus,sex_btsx,22.8
mys,1992,agegroup_years18_plus,sex_fmle,23
mys,1992,agegroup_years18_plus,sex_mle,22.6
mys,1993,agegroup_age20_plus,sex_fmle,23.7
mys,1993,agegroup_age20_plus,sex_mle,22.9
mys,1993,agegroup_years05_09,sex_btsx,15.21575
mys,1993,agegroup_years05_09,sex_fmle,15.19526
mys,1993,agegroup_years05_09,sex_mle,15.23517
mys,1993,agegroup_years05_19,sex_btsx,17.94634
mys,1993,agegroup_years05_19,sex_fmle,18.13911
mys,1993,agegroup_years05_19,sex_mle,17.76175
mys,1993,agegroup_years10_19,sex_btsx,19.53031
mys,1993,agegroup_years10_19,sex_fmle,19.83263
mys,1993,agegroup_years10_19,sex_mle,19.23909
mys,1993,agegroup_years18_plus,sex_btsx,22.9
mys,1993,agegroup_years18_plus,sex_fmle,23.1
mys,1993,agegroup_years18_plus,sex_mle,22.7
mys,1994,agegroup_age20_plus,sex_fmle,23.8
mys,1994,agegroup_age20_plus,sex_mle,23.1
mys,1994,agegroup_years05_09,sex_btsx,15.27787
mys,1994,agegroup_years05_09,sex_fmle,15.25737
mys,1994,agegroup_years05_09,sex_mle,15.29729
mys,1994,agegroup_years05_19,sex_btsx,18.0185
mys,1994,agegroup_years05_19,sex_fmle,18.21162
mys,1994,agegroup_years05_19,sex_mle,17.8338
mys,1994,agegroup_years10_19,sex_btsx,19.59233
mys,1994,agegroup_years10_19,sex_fmle,19.89485
mys,1994,agegroup_years10_19,sex_mle,19.30137
mys,1994,agegroup_years18_plus,sex_btsx,23
mys,1994,agegroup_years18_plus,sex_fmle,23.3
mys,1994,agegroup_years18_plus,sex_mle,22.8
mys,1995,agegroup_age20_plus,sex_fmle,24
mys,1995,agegroup_age20_plus,sex_mle,23.2
mys,1995,agegroup_years05_09,sex_btsx,15.34011
mys,1995,agegroup_years05_09,sex_fmle,15.31887
mys,1995,agegroup_years05_09,sex_mle,15.36021
mys,1995,agegroup_years05_19,sex_btsx,18.09118
mys,1995,agegroup_years05_19,sex_fmle,18.28398
mys,1995,agegroup_years05_19,sex_mle,17.90703
mys,1995,agegroup_years10_19,sex_btsx,19.65632
mys,1995,agegroup_years10_19,sex_fmle,19.95844
mys,1995,agegroup_years10_19,sex_mle,19.36625
mys,1995,agegroup_years18_plus,sex_btsx,23.2
mys,1995,agegroup_years18_plus,sex_fmle,23.4
mys,1995,agegroup_years18_plus,sex_mle,22.9
mys,1996,agegroup_age20_plus,sex_fmle,24.1
mys,1996,agegroup_age20_plus,sex_mle,23.4
mys,1996,agegroup_years05_09,sex_btsx,15.40315
mys,1996,agegroup_years05_09,sex_fmle,15.3799
mys,1996,agegroup_years05_09,sex_mle,15.42513
mys,1996,agegroup_years05_19,sex_btsx,18.16466
mys,1996,agegroup_years05_19,sex_fmle,18.35594
mys,1996,agegroup_years05_19,sex_mle,17.98225
mys,1996,agegroup_years10_19,sex_btsx,19.72302
mys,1996,agegroup_years10_19,sex_fmle,20.02362
mys,1996,agegroup_years10_19,sex_mle,19.43493
mys,1996,agegroup_years18_plus,sex_btsx,23.3
mys,1996,agegroup_years18_plus,sex_fmle,23.6
mys,1996,agegroup_years18_plus,sex_mle,23
mys,1997,agegroup_age20_plus,sex_fmle,24.3
mys,1997,agegroup_age20_plus,sex_mle,23.5
mys,1997,agegroup_years05_09,sex_btsx,15.46704
mys,1997,agegroup_years05_09,sex_fmle,15.44048
mys,1997,agegroup_years05_09,sex_mle,15.49211
mys,1997,agegroup_years05_19,sex_btsx,18.23928
mys,1997,agegroup_years05_19,sex_fmle,18.42776
mys,1997,agegroup_years05_19,sex_mle,18.05981
mys,1997,agegroup_years10_19,sex_btsx,19.79225
mys,1997,agegroup_years10_19,sex_fmle,20.09015
mys,1997,agegroup_years10_19,sex_mle,19.5073
mys,1997,agegroup_years18_plus,sex_btsx,23.4
mys,1997,agegroup_years18_plus,sex_fmle,23.7
mys,1997,agegroup_years18_plus,sex_mle,23.2
mys,1998,agegroup_age20_plus,sex_fmle,24.4
mys,1998,agegroup_age20_plus,sex_mle,23.6
mys,1998,agegroup_years05_09,sex_btsx,15.53128
mys,1998,agegroup_years05_09,sex_fmle,15.50018
mys,1998,agegroup_years05_09,sex_mle,15.56063
mys,1998,agegroup_years05_19,sex_btsx,18.31502
mys,1998,agegroup_years05_19,sex_fmle,18.49941
mys,1998,agegroup_years05_19,sex_mle,18.13957
mys,1998,agegroup_years10_19,sex_btsx,19.86314
mys,1998,agegroup_years10_19,sex_fmle,20.15694
mys,1998,agegroup_years10_19,sex_mle,19.58236
mys,1998,agegroup_years18_plus,sex_btsx,23.6
mys,1998,agegroup_years18_plus,sex_fmle,23.8
mys,1998,agegroup_years18_plus,sex_mle,23.3
mys,1999,agegroup_age20_plus,sex_fmle,24.5
mys,1999,agegroup_age20_plus,sex_mle,23.8
mys,1999,agegroup_years05_09,sex_btsx,15.59612
mys,1999,agegroup_years05_09,sex_fmle,15.55907
mys,1999,agegroup_years05_09,sex_mle,15.63116
mys,1999,agegroup_years05_19,sex_btsx,18.3929
mys,1999,agegroup_years05_19,sex_fmle,18.5716
mys,1999,agegroup_years05_19,sex_mle,18.22261
mys,1999,agegroup_years10_19,sex_btsx,19.93541
mys,1999,agegroup_years10_19,sex_fmle,20.22328
mys,1999,agegroup_years10_19,sex_mle,19.65997
mys,1999,agegroup_years18_plus,sex_btsx,23.7
mys,1999,agegroup_years18_plus,sex_fmle,24
mys,1999,agegroup_years18_plus,sex_mle,23.4
mys,2000,agegroup_age20_plus,sex_fmle,24.7
mys,2000,agegroup_age20_plus,sex_mle,23.9
mys,2000,agegroup_years05_09,sex_btsx,15.66165
mys,2000,agegroup_years05_09,sex_fmle,15.61768
mys,2000,agegroup_years05_09,sex_mle,15.70344
mys,2000,agegroup_years05_19,sex_btsx,18.47346
mys,2000,agegroup_years05_19,sex_fmle,18.6452
mys,2000,agegroup_years05_19,sex_mle,18.30911
mys,2000,agegroup_years10_19,sex_btsx,20.00877
mys,2000,agegroup_years10_19,sex_fmle,20.2891
mys,2000,agegroup_years10_19,sex_mle,19.73949
mys,2000,agegroup_years18_plus,sex_btsx,23.8
mys,2000,agegroup_years18_plus,sex_fmle,24.1
mys,2000,agegroup_years18_plus,sex_mle,23.5
mys,2001,agegroup_age20_plus,sex_fmle,24.8
mys,2001,agegroup_age20_plus,sex_mle,24
mys,2001,agegroup_years05_09,sex_btsx,15.72717
mys,2001,agegroup_years05_09,sex_fmle,15.67522
mys,2001,agegroup_years05_09,sex_mle,15.7769
mys,2001,agegroup_years05_19,sex_btsx,18.55599
mys,2001,agegroup_years05_19,sex_fmle,18.7194
mys,2001,agegroup_years05_19,sex_mle,18.3985
mys,2001,agegroup_years10_19,sex_btsx,20.08231
mys,2001,agegroup_years10_19,sex_fmle,20.35336
mys,2001,agegroup_years10_19,sex_mle,19.82013
mys,2001,agegroup_years18_plus,sex_btsx,23.9
mys,2001,agegroup_years18_plus,sex_fmle,24.2
mys,2001,agegroup_years18_plus,sex_mle,23.6
mys,2002,agegroup_age20_plus,sex_fmle,24.8
mys,2002,agegroup_age20_plus,sex_mle,24.1
mys,2002,agegroup_years05_09,sex_btsx,15.7929
mys,2002,agegroup_years05_09,sex_fmle,15.73197
mys,2002,agegroup_years05_09,sex_mle,15.85182
mys,2002,agegroup_years05_19,sex_btsx,18.64034
mys,2002,agegroup_years05_19,sex_fmle,18.79405
mys,2002,agegroup_years05_19,sex_mle,18.49077
mys,2002,agegroup_years10_19,sex_btsx,20.15624
mys,2002,agegroup_years10_19,sex_fmle,20.41641
mys,2002,agegroup_years10_19,sex_mle,19.90223
mys,2002,agegroup_years18_plus,sex_btsx,24.1
mys,2002,agegroup_years18_plus,sex_fmle,24.4
mys,2002,agegroup_years18_plus,sex_mle,23.8
mys,2003,agegroup_age20_plus,sex_fmle,24.9
mys,2003,agegroup_age20_plus,sex_mle,24.2
mys,2003,agegroup_years05_09,sex_btsx,15.85951
mys,2003,agegroup_years05_09,sex_fmle,15.7886
mys,2003,agegroup_years05_09,sex_mle,15.92893
mys,2003,agegroup_years05_19,sex_btsx,18.72665
mys,2003,agegroup_years05_19,sex_fmle,18.8692
mys,2003,agegroup_years05_19,sex_mle,18.58635
mys,2003,agegroup_years10_19,sex_btsx,20.23123
mys,2003,agegroup_years10_19,sex_fmle,20.47904
mys,2003,agegroup_years10_19,sex_mle,19.98661
mys,2003,agegroup_years18_plus,sex_btsx,24.2
mys,2003,agegroup_years18_plus,sex_fmle,24.5
mys,2003,agegroup_years18_plus,sex_mle,23.9
mys,2004,agegroup_age20_plus,sex_fmle,25
mys,2004,agegroup_age20_plus,sex_mle,24.3
mys,2004,agegroup_years05_09,sex_btsx,15.92692
mys,2004,agegroup_years05_09,sex_fmle,15.8447
mys,2004,agegroup_years05_09,sex_mle,16.00849
mys,2004,agegroup_years05_19,sex_btsx,18.81404
mys,2004,agegroup_years05_19,sex_fmle,18.94362
mys,2004,agegroup_years05_19,sex_mle,18.68494
mys,2004,agegroup_years10_19,sex_btsx,20.30722
mys,2004,agegroup_years10_19,sex_fmle,20.54113
mys,2004,agegroup_years10_19,sex_mle,20.07367
mys,2004,agegroup_years18_plus,sex_btsx,24.3
mys,2004,agegroup_years18_plus,sex_fmle,24.6
mys,2004,agegroup_years18_plus,sex_mle,24
mys,2005,agegroup_age20_plus,sex_fmle,25.1
mys,2005,agegroup_age20_plus,sex_mle,24.4
mys,2005,agegroup_years05_09,sex_btsx,15.99356
mys,2005,agegroup_years05_09,sex_fmle,15.89976
mys,2005,agegroup_years05_09,sex_mle,16.08789
mys,2005,agegroup_years05_19,sex_btsx,18.90027
mys,2005,agegroup_years05_19,sex_fmle,19.0162
mys,2005,agegroup_years05_19,sex_mle,18.78338
mys,2005,agegroup_years10_19,sex_btsx,20.38259
mys,2005,agegroup_years10_19,sex_fmle,20.60227
mys,2005,agegroup_years10_19,sex_mle,20.16079
mys,2005,agegroup_years18_plus,sex_btsx,24.4
mys,2005,agegroup_years18_plus,sex_fmle,24.7
mys,2005,agegroup_years18_plus,sex_mle,24.1
mys,2006,agegroup_age20_plus,sex_fmle,25.2
mys,2006,agegroup_age20_plus,sex_mle,24.5
mys,2006,agegroup_years05_09,sex_btsx,16.06014
mys,2006,agegroup_years05_09,sex_fmle,15.95387
mys,2006,agegroup_years05_09,sex_mle,16.16846
mys,2006,agegroup_years05_19,sex_btsx,18.98537
mys,2006,agegroup_years05_19,sex_fmle,19.08637
mys,2006,agegroup_years05_19,sex_mle,18.88235
mys,2006,agegroup_years10_19,sex_btsx,20.45815
mys,2006,agegroup_years10_19,sex_fmle,20.66271
mys,2006,agegroup_years10_19,sex_mle,20.24942
mys,2006,agegroup_years18_plus,sex_btsx,24.5
mys,2006,agegroup_years18_plus,sex_fmle,24.8
mys,2006,agegroup_years18_plus,sex_mle,24.2
mys,2007,agegroup_age20_plus,sex_fmle,25.3
mys,2007,agegroup_age20_plus,sex_mle,24.6
mys,2007,agegroup_years05_09,sex_btsx,16.12838
mys,2007,agegroup_years05_09,sex_fmle,16.00863
mys,2007,agegroup_years05_09,sex_mle,16.25207
mys,2007,agegroup_years05_19,sex_btsx,19.07089
mys,2007,agegroup_years05_19,sex_fmle,19.15573
mys,2007,agegroup_years05_19,sex_mle,18.98339
mys,2007,agegroup_years10_19,sex_btsx,20.53538
mys,2007,agegroup_years10_19,sex_fmle,20.72383
mys,2007,agegroup_years10_19,sex_mle,20.34116
mys,2007,agegroup_years18_plus,sex_btsx,24.6
mys,2007,agegroup_years18_plus,sex_fmle,24.9
mys,2007,agegroup_years18_plus,sex_mle,24.3
mys,2008,agegroup_age20_plus,sex_fmle,25.4
mys,2008,agegroup_age20_plus,sex_mle,24.8
mys,2008,agegroup_years05_09,sex_btsx,16.19882
mys,2008,agegroup_years05_09,sex_fmle,16.06402
mys,2008,agegroup_years05_09,sex_mle,16.33975
mys,2008,agegroup_years05_19,sex_btsx,19.15781
mys,2008,agegroup_years05_19,sex_fmle,19.22514
mys,2008,agegroup_years05_19,sex_mle,19.08767
mys,2008,agegroup_years10_19,sex_btsx,20.61402
mys,2008,agegroup_years10_19,sex_fmle,20.78496
mys,2008,agegroup_years10_19,sex_mle,20.43628
mys,2008,agegroup_years18_plus,sex_btsx,24.7
mys,2008,agegroup_years18_plus,sex_fmle,25.1
mys,2008,agegroup_years18_plus,sex_mle,24.4
mys,2009,agegroup_age20_plus,sex_fmle,25.5
mys,2009,agegroup_age20_plus,sex_mle,24.9
mys,2009,agegroup_years05_09,sex_btsx,16.2737
mys,2009,agegroup_years05_09,sex_fmle,16.12114
mys,2009,agegroup_years05_09,sex_mle,16.43475
mys,2009,agegroup_years05_19,sex_btsx,19.24919
mys,2009,agegroup_years05_19,sex_fmle,19.29708
mys,2009,agegroup_years05_19,sex_mle,19.1989
mys,2009,agegroup_years10_19,sex_btsx,20.69538
mys,2009,agegroup_years10_19,sex_fmle,20.84647
mys,2009,agegroup_years10_19,sex_mle,20.53709
mys,2009,agegroup_years18_plus,sex_btsx,24.8
mys,2009,agegroup_years18_plus,sex_fmle,25.2
mys,2009,agegroup_years18_plus,sex_mle,24.5
mys,2010,agegroup_years05_09,sex_btsx,16.35284
mys,2010,agegroup_years05_09,sex_fmle,16.18107
mys,2010,agegroup_years05_09,sex_mle,16.53541
mys,2010,agegroup_years05_19,sex_btsx,19.34534
mys,2010,agegroup_years05_19,sex_fmle,19.37346
mys,2010,agegroup_years05_19,sex_mle,19.31562
mys,2010,agegroup_years10_19,sex_btsx,20.77875
mys,2010,agegroup_years10_19,sex_fmle,20.90907
mys,2010,agegroup_years10_19,sex_mle,20.64144
mys,2010,agegroup_years18_plus,sex_btsx,25
mys,2010,agegroup_years18_plus,sex_fmle,25.3
mys,2010,agegroup_years18_plus,sex_mle,24.6
mys,2011,agegroup_years05_09,sex_btsx,16.43594
mys,2011,agegroup_years05_09,sex_fmle,16.24478
mys,2011,agegroup_years05_09,sex_mle,16.63989
mys,2011,agegroup_years05_19,sex_btsx,19.44673
mys,2011,agegroup_years05_19,sex_fmle,19.45607
mys,2011,agegroup_years05_19,sex_mle,19.43682
