country,year,sa_0000001821
mdv,2020,1.35467
mdv,2021,1.29052
mdv,2022,1.29052
mex,2000,1.25036
mex,2001,1.25036
mex,2002,1.24441
mex,2003,1.24024
mex,2004,1.24128
mex,2005,1.24234
mex,2006,1.24933
mex,2007,1.25355
mex,2008,1.26124
mex,2009,1.24935
mex,2010,1.23186
mex,2011,1.20044
mex,2012,1.17808
mex,2013,1.16544
mex,2014,1.17351
mex,2015,1.18541
mex,2016,1.20155
mex,2017,1.20855
mex,2018,1.21935
mex,2019,1.21728
mex,2020,1.21359
mex,2021,1.21226
mex,2022,1.21226
mkd,2000,1.02866
mkd,2001,1.02866
mkd,2002,1.02322
mkd,2003,1.02164
mkd,2004,1.01601
mkd,2005,1.01225
mkd,2006,1.01077
mkd,2007,1.01067
mkd,2008,0.99175
mkd,2009,0.97531
mkd,2010,0.9599
mkd,2011,0.95819
mkd,2012,0.95337
mkd,2013,0.94596
mkd,2014,0.96258
mkd,2015,0.99783
mkd,2016,0.9844
mkd,2017,0.95175
mkd,2018,0.93113
mkd,2019,0.95667
mkd,2020,0.97743
mkd,2021,0.96606
mkd,2022,0.96606
mli,2000,1.70497
mli,2001,1.70497
mli,2002,1.70504
mli,2003,1.70472
mli,2004,1.70472
mli,2005,1.70493
mli,2006,1.70565
mli,2007,1.7064
mli,2008,1.70759
mli,2009,1.70871
mli,2010,1.69678
mli,2011,1.68876
mli,2012,1.59301
mli,2013,1.59565
mli,2014,1.60098
mli,2015,1.65629
mli,2016,1.61669
mli,2017,1.57243
mli,2018,1.14611
mli,2019,1.22343
mli,2020,1.21664
mli,2021,1.62894
mli,2022,1.62894
mlt,2000,0.93359
mlt,2001,0.93359
mlt,2002,0.90976
mlt,2003,0.8878
mlt,2004,0.8706
mlt,2005,0.87424
mlt,2006,0.87848
mlt,2007,0.87833
mlt,2008,0.87423
mlt,2009,0.86453
mlt,2010,0.85933
mlt,2011,0.85186
mlt,2012,0.84449
mlt,2013,0.83212
mlt,2014,0.81544
mlt,2015,0.79709
mlt,2016,0.77489
mlt,2017,0.7563
mlt,2018,0.73577
mlt,2019,0.72278
mlt,2020,0.70308
mlt,2021,0.68677
mlt,2022,0.68677
mmr,2000,0.04329
mmr,2001,0.04329
mmr,2002,0.05927
mmr,2003,0.07508
mmr,2004,0.07652
mmr,2005,0.07856
mmr,2006,0.08226
mmr,2007,0.08816
mmr,2008,0.0956
mmr,2009,0.10349
mmr,2010,0.11336
mmr,2011,0.1247
mmr,2012,0.13509
mmr,2013,0.14268
mmr,2014,0.14806
mmr,2015,0.15526
mmr,2016,0.16609
mmr,2017,0.17677
mmr,2018,0.18988
mmr,2019,0.189
mmr,2020,0.18301
mmr,2021,0.17162
mmr,2022,0.17162
mne,2000,1.12285
mne,2001,1.12285
mne,2002,1.11133
mne,2003,1.10184
mne,2004,1.09405
mne,2006,1.059
mne,2007,1.03108
mne,2008,1.02955
mne,2009,1.04044
mne,2010,1.05828
mne,2011,1.05446
mne,2012,1.04712
mne,2013,1.05314
mne,2014,1.06315
mne,2015,1.06717
mne,2016,1.05116
mne,2017,1.02727
mne,2018,1.0045
mne,2019,1.00609
mne,2020,1.00574
mne,2021,1.00066
mne,2022,1.00066
mng,2000,0.52747
mng,2001,0.52747
mng,2002,0.49543
mng,2003,0.46409
mng,2004,0.53949
mng,2005,0.6461
mng,2006,0.75746
mng,2007,0.74983
mng,2008,0.76111
mng,2009,0.76251
mng,2010,0.76385
mng,2011,0.75414
mng,2012,0.69849
mng,2013,0.67607
mng,2014,0.67127
mng,2015,0.71473
mng,2016,0.73194
mng,2017,0.73121
mng,2018,0.73135
mng,2019,0.7259
mng,2020,0.72242
mng,2021,0.71686
mng,2022,0.71686
moz,2000,0.36869
moz,2001,0.36869
moz,2002,0.35753
moz,2003,0.35477
moz,2004,0.3672
moz,2005,0.37518
moz,2006,0.38307
moz,2007,0.39537
moz,2008,0.406
moz,2009,0.41726
moz,2010,0.43034
moz,2011,0.45395
moz,2012,0.4723
moz,2013,0.49212
moz,2014,0.5187
moz,2015,0.55566
moz,2016,0.58566
moz,2017,0.60783
moz,2018,0.62205
moz,2019,0.60427
moz,2020,0.58999
moz,2021,0.57162
moz,2022,0.57162
mrt,2000,0.0041
mrt,2001,0.0041
mrt,2002,0.0041
mrt,2003,0.0041
mrt,2004,0.0041
mrt,2005,0.0041
mrt,2006,0.0041
mrt,2007,0.0041
mrt,2008,0.0041
mrt,2009,0.0041
mrt,2010,0.00794
mrt,2011,0.0139
mrt,2012,0.01734
mrt,2013,0.01743
mrt,2014,0.01546
mrt,2015,0.01423
mrt,2016,0.01601
mrt,2017,0.01782
mrt,2018,0.01787
mrt,2019,0.01212
mrt,2020,0.0084
mrt,2021,0.00823
mrt,2022,0.00823
mus,2000,1.22244
mus,2001,1.22244
mus,2002,1.21911
mus,2003,1.21491
mus,2004,1.20966
mus,2005,1.20384
mus,2006,1.19686
mus,2007,1.18773
mus,2008,1.18059
mus,2009,1.17413
mus,2010,1.1685
mus,2011,1.16233
mus,2012,1.15595
mus,2013,1.14974
mus,2014,1.14232
mus,2015,1.13243
mus,2016,1.12242
mus,2017,1.11343
mus,2018,1.10693
mus,2019,1.11055
mus,2020,1.11106
mus,2021,1.10343
mus,2022,1.10343
mwi,2000,0.93406
mwi,2001,0.93406
mwi,2002,0.93195
mwi,2003,0.93023
mwi,2004,0.92851
mwi,2005,0.92722
mwi,2006,0.92731
mwi,2007,0.92872
mwi,2008,0.93107
mwi,2009,0.93343
mwi,2010,0.93654
mwi,2011,0.94434
mwi,2012,0.94682
mwi,2013,0.94211
mwi,2014,0.91339
mwi,2015,0.85499
mwi,2016,0.80295
mwi,2017,0.78479
mwi,2018,0.71329
mwi,2019,0.70672
mwi,2020,0.70329
mwi,2021,0.78769
mwi,2022,0.78769
mys,2000,0.15143
mys,2001,0.15143
mys,2002,0.14569
mys,2003,0.14294
mys,2004,0.13837
mys,2005,0.13089
mys,2006,0.12386
mys,2007,0.12267
mys,2008,0.12485
mys,2009,0.12793
mys,2010,0.13005
mys,2011,0.13313
mys,2012,0.13475
mys,2013,0.13384
mys,2014,0.13778
mys,2015,0.14621
mys,2016,0.15737
mys,2017,0.15986
mys,2018,0.15947
mys,2019,0.15222
mys,2020,0.14724
mys,2021,0.14877
mys,2022,0.14877
nam,2000,1.40756
nam,2001,1.40756
nam,2002,1.39936
nam,2003,1.39137
nam,2004,1.37883
nam,2005,1.36436
nam,2006,1.3519
nam,2007,1.33677
nam,2008,1.3192
nam,2009,1.29397
nam,2010,1.26713
nam,2011,1.2376
nam,2012,1.21434
nam,2013,1.16478
nam,2014,1.10817
nam,2015,1.062
nam,2016,1.05963
nam,2017,1.09021
nam,2018,1.10024
nam,2019,1.10584
nam,2020,1.07461
nam,2021,1.05984
nam,2022,1.05984
ner,2000,0.05621
ner,2001,0.05621
ner,2002,0.05485
ner,2003,0.0531
ner,2004,0.05209
ner,2005,0.05202
ner,2006,0.05238
ner,2007,0.05337
ner,2008,0.05349
ner,2009,0.05341
ner,2010,0.05347
ner,2011,0.05337
ner,2012,0.05358
ner,2013,0.05414
ner,2014,0.05463
ner,2015,0.05634
ner,2016,0.05351
ner,2017,0.04721
ner,2018,0.03625
ner,2019,0.04096
ner,2020,0.04213
ner,2021,0.04868
ner,2022,0.04868
nga,2000,0.95793
nga,2001,0.95793
nga,2002,0.95654
nga,2003,0.95416
nga,2004,0.95382
nga,2005,0.95315
nga,2006,0.95389
nga,2007,0.95016
nga,2008,0.9421
nga,2009,0.93705
nga,2010,0.83399
nga,2011,0.73148
nga,2012,0.62907
nga,2013,0.69641
nga,2014,0.7056
nga,2015,0.70801
nga,2016,0.64208
nga,2017,0.6401
nga,2018,0.64191
nga,2019,0.64159
nga,2020,0.65907
nga,2021,0.68391
nga,2022,0.68391
nic,2000,0.56084
nic,2001,0.56084
nic,2002,0.56452
nic,2003,0.57128
nic,2004,0.57545
nic,2005,0.57245
nic,2006,0.57126
nic,2007,0.56806
nic,2008,0.55816
nic,2009,0.54595
nic,2010,0.53829
nic,2011,0.54366
nic,2012,0.54717
nic,2013,0.54976
nic,2014,0.55006
nic,2015,0.5531
nic,2016,0.55813
nic,2017,0.55761
nic,2018,0.5515
nic,2019,0.53539
nic,2020,0.52511
nic,2021,0.52202
nic,2022,0.52202
niu,2000,1.01163
niu,2001,1.01163
niu,2002,1.06806
niu,2003,0.90238
niu,2004,0.89875
niu,2005,0.80452
niu,2006,0.84454
niu,2007,0.85458
niu,2008,0.86587
niu,2009,0.83951
niu,2010,0.77788
niu,2011,0.833
niu,2012,0.84839
niu,2013,0.86395
niu,2014,0.76147
niu,2015,0.75481
niu,2016,0.7481
niu,2017,0.74261
niu,2018,0.73855
niu,2019,0.73662
niu,2020,0.73603
niu,2021,0.73658
niu,2022,0.73658
nld,2000,0.84595
nld,2001,0.84595
nld,2002,0.84174
nld,2003,0.83194
nld,2004,0.8211
nld,2005,0.79948
nld,2006,0.77843
nld,2007,0.7555
nld,2008,0.74774
nld,2009,0.74437
nld,2010,0.74417
nld,2011,0.73549
nld,2012,0.72738
nld,2013,0.72355
nld,2014,0.72027
nld,2015,0.71392
nld,2016,0.70125
nld,2017,0.68493
nld,2018,0.66716
nld,2019,0.65663
nld,2020,0.63937
nld,2021,0.61639
nld,2022,0.61639
nor,2000,0.87724
nor,2001,0.87724
nor,2002,0.87418
nor,2003,0.86692
nor,2004,0.84534
nor,2005,0.81104
nor,2006,0.78166
nor,2007,0.75197
nor,2008,0.74842
nor,2009,0.74282
nor,2010,0.73994
nor,2011,0.71698
nor,2012,0.69634
nor,2013,0.68561
nor,2014,0.69205
nor,2015,0.7046
nor,2016,0.70572
nor,2017,0.68674
nor,2018,0.66366
nor,2019,0.4627
nor,2020,0.43247
nor,2021,0.35756
nor,2022,0.35756
npl,2000,0.76685
npl,2001,0.76685
npl,2002,0.76475
npl,2003,0.76061
npl,2004,0.75557
npl,2005,0.75333
npl,2006,0.75266
npl,2007,0.75578
npl,2008,0.7583
npl,2009,0.76207
npl,2010,0.75356
npl,2011,0.73226
npl,2012,0.73017
npl,2013,0.65729
npl,2014,0.66908
npl,2015,0.68433
npl,2016,0.75715
npl,2017,0.75571
npl,2018,0.80066
npl,2019,1.01572
npl,2020,1.24825
npl,2021,1.41232
npl,2022,1.41232
nru,2000,0.01235
nru,2001,0.01235
nru,2002,0.00901
nru,2003,0.00874
nru,2004,0.00757
nru,2005,0.00727
nru,2006,0.00672
nru,2007,0.00726
nru,2008,0.00703
nru,2009,0.00952
nru,2010,0.01148
nru,2011,0.01319
nru,2012,0.01103
nru,2013,0.00907
nru,2014,0.00793
nru,2015,0.00793
nru,2016,0.00793
nru,2017,0.00793
nru,2018,0.00786
nru,2019,0.00827
nru,2020,0.00893
nru,2021,0.00966
nru,2022,0.00966
nzl,2000,0.7514
nzl,2001,0.7514
nzl,2002,0.74502
nzl,2003,0.73608
nzl,2004,0.72916
nzl,2005,0.71791
nzl,2006,0.70914
nzl,2007,0.69947
nzl,2008,0.69455
nzl,2009,0.68705
nzl,2010,0.68186
nzl,2011,0.67761
nzl,2012,0.67194
nzl,2013,0.66687
nzl,2014,0.66252
nzl,2015,0.65776
nzl,2016,0.64989
nzl,2017,0.63961
nzl,2018,0.63154
nzl,2019,0.62707
nzl,2020,0.61863
nzl,2021,0.60835
nzl,2022,0.60835
omn,2000,0.51059
omn,2001,0.51059
omn,2002,0.51925
omn,2003,0.52916
omn,2004,0.53366
omn,2005,0.51822
omn,2006,0.49476
omn,2007,0.46598
omn,2008,0.44862
omn,2009,0.43683
omn,2010,0.42497
omn,2011,0.40858
omn,2012,0.38609
omn,2013,0.36831
omn,2014,0.37766
omn,2015,0.39715
omn,2016,0.42165
omn,2017,0.42851
omn,2018,0.43443
omn,2019,0.38304
omn,2020,0.35264
omn,2021,0.33091
omn,2022,0.33091
pak,2000,0.02022
pak,2001,0.02022
pak,2002,0.0201
pak,2003,0.02059
pak,2004,0.02527
pak,2005,0.03004
pak,2006,0.03497
pak,2007,0.03586
pak,2008,0.03647
pak,2009,0.03697
pak,2010,0.03732
pak,2011,0.03661
pak,2012,0.03582
pak,2013,0.03657
pak,2014,0.0388
pak,2015,0.042
pak,2016,0.04386
pak,2017,0.04557
pak,2018,0.04647
pak,2019,0.0445
pak,2020,0.04313
pak,2021,0.04178
pak,2022,0.04178
pan,2000,0.58671
pan,2001,0.58671
pan,2002,0.58247
pan,2003,0.58006
pan,2004,0.57519
pan,2005,0.5714
pan,2006,0.56916
pan,2007,0.57034
pan,2008,0.57199
pan,2009,0.57151
pan,2010,0.56732
pan,2011,0.55988
pan,2012,0.54998
pan,2013,0.53943
pan,2014,0.52763
pan,2015,0.51482
pan,2016,0.50172
pan,2017,0.49384
pan,2018,0.48951
pan,2019,0.48729
pan,2020,0.48739
pan,2021,0.48288
pan,2022,0.48288
per,2000,1.79714
per,2001,1.79714
per,2002,1.80837
per,2003,1.8209
per,2004,1.82882
per,2005,1.83826
per,2006,1.85444
per,2007,1.87103
per,2008,1.883
per,2009,1.88817
per,2010,1.89033
per,2011,1.89303
per,2012,1.88601
per,2013,1.87121
per,2014,1.85533
per,2015,1.8448
per,2016,1.83987
per,2017,1.83231
per,2018,1.81985
per,2019,1.80165
per,2020,1.76498
per,2021,1.73588
per,2022,1.73588
phl,2000,1.1817
phl,2001,1.1817
phl,2002,1.17761
phl,2003,1.17621
phl,2004,1.17253
phl,2005,1.16232
phl,2006,1.15562
phl,2007,1.15588
phl,2008,1.16537
phl,2009,1.18168
phl,2010,1.19474
phl,2011,1.20551
phl,2012,1.18892
phl,2013,1.17732
phl,2014,1.15784
phl,2015,1.15389
phl,2016,1.15233
phl,2017,1.15733
phl,2018,1.16177
phl,2019,1.14843
phl,2020,1.12859
phl,2021,1.12148
phl,2022,1.12148
png,2000,0.33096
png,2001,0.33096
png,2002,0.32323
png,2003,0.30977
png,2004,0.34008
png,2005,0.34461
png,2006,0.36188
png,2007,0.35422
png,2008,0.37718
png,2009,0.38512
png,2010,0.39272
png,2011,0.41737
png,2012,0.44997
png,2013,0.49635
png,2014,0.51954
png,2015,0.53398
png,2016,0.58727
png,2017,0.56216
png,2018,0.54494
png,2019,0.48982
png,2020,0.45354
png,2021,0.42083
png,2022,0.42083
pol,2000,1.83561
pol,2001,1.83561
pol,2002,1.81689
pol,2003,1.78529
pol,2004,1.76059
pol,2005,1.73464
pol,2006,1.69343
pol,2007,1.63496
pol,2008,1.60772
pol,2009,1.59844
pol,2010,1.59467
pol,2011,1.57612
pol,2012,1.54496
pol,2013,1.52994
pol,2014,1.51127
pol,2015,1.50592
pol,2016,1.48563
pol,2017,1.46128
pol,2018,1.42078
pol,2019,1.3904
pol,2020,1.35278
pol,2021,1.32362
pol,2022,1.32362
prk,2000,0.46955
prk,2001,0.46955
prk,2002,0.46955
prk,2003,0.46955
prk,2004,0.46955
prk,2005,0.46955
prk,2006,0.46955
prk,2007,0.46955
prk,2008,0.46955
prk,2009,0.46955
prk,2010,0.4693
prk,2011,0.46981
prk,2012,0.4707
prk,2013,0.46914
prk,2014,0.46324
prk,2015,0.46255
prk,2016,0.45682
prk,2017,0.45179
prk,2018,0.46099
prk,2019,0.4841
prk,2020,0.57052
prk,2021,0.63715
prk,2022,0.63715
prt,2000,0.966
prt,2001,0.966
prt,2002,0.96776
prt,2003,0.96617
prt,2004,0.96628
prt,2005,0.96025
prt,2006,0.95888
prt,2007,0.9542
prt,2008,0.95125
prt,2009,0.94842
prt,2010,0.95505
prt,2011,0.97905
prt,2012,0.99978
prt,2013,1.00058
prt,2014,0.98007
prt,2015,0.96535
prt,2016,0.94623
prt,2017,0.92965
prt,2018,0.89446
prt,2019,0.90572
prt,2020,0.89117
prt,2021,0.8593
prt,2022,0.8593
pry,2000,0.63428
pry,2001,0.63428
pry,2002,0.6228
pry,2003,0.61573
pry,2004,0.61733
pry,2005,0.62521
pry,2006,0.62722
pry,2007,0.62667
pry,2008,0.62404
pry,2009,0.62178
pry,2010,0.61776
pry,2011,0.61475
pry,2012,0.60989
pry,2013,0.60312
pry,2014,0.59501
pry,2015,0.58959
pry,2016,0.58718
pry,2017,0.58643
pry,2018,0.58557
pry,2019,0.58421
pry,2020,0.58395
pry,2021,0.58211
pry,2022,0.58211
qat,2000,0.13226
qat,2001,0.13226
qat,2002,0.15299
qat,2003,0.16132
qat,2004,0.16801
qat,2005,0.16256
qat,2006,0.15704
qat,2007,0.14857
qat,2008,0.14476
qat,2009,0.1383
qat,2010,0.12959
qat,2011,0.12071
qat,2012,0.11629
qat,2013,0.1185
qat,2014,0.13914
qat,2015,0.16204
qat,2016,0.1772
qat,2017,0.17146
qat,2018,0.16319
qat,2019,0.16614
qat,2020,0.16431
qat,2021,0.17161
qat,2022,0.17161
rou,2000,7.50597
rou,2001,7.50597
rou,2002,7.16904
rou,2003,7.15763
rou,2004,7.57299
rou,2005,7.68919
rou,2006,7.68454
rou,2007,7.1935
rou,2008,6.9567
rou,2009,7.0036
rou,2010,7.29409
rou,2011,7.37529
rou,2012,7.36188
rou,2013,7.33404
rou,2014,7.31757
rou,2015,7.2406
rou,2016,7.05215
rou,2017,6.74764
rou,2018,6.44384
rou,2019,6.29364
rou,2020,6.08799
rou,2021,5.87554
rou,2022,5.87554
rus,2000,3.68157
rus,2001,3.68157
rus,2002,3.59364
rus,2003,3.50828
rus,2004,3.42881
rus,2005,3.34675
rus,2006,3.24115
rus,2007,3.13677
rus,2008,3.13167
rus,2009,3.16362
rus,2010,3.19918
rus,2011,3.17631
rus,2012,3.17911
rus,2013,3.23631
rus,2014,3.33263
rus,2015,3.41224
rus,2016,3.44257
rus,2017,3.40828
rus,2018,3.34688
rus,2019,3.29166
rus,2020,3.20038
rus,2021,3.11356
rus,2022,3.11356
rwa,2000,2.89835
rwa,2001,2.89835
rwa,2002,2.80402
rwa,2003,2.74267
rwa,2004,2.7076
rwa,2005,2.80977
rwa,2006,2.92121
rwa,2007,2.93759
rwa,2008,2.98028
rwa,2009,3.0557
rwa,2010,3.16189
rwa,2011,3.2491
rwa,2012,3.32638
rwa,2013,3.34889
rwa,2014,3.42484
rwa,2015,3.50817
rwa,2016,3.59655
rwa,2017,3.63661
rwa,2018,3.763
rwa,2019,3.84203
rwa,2020,4.08674
rwa,2021,4.19642
rwa,2022,4.19642
sdn,2000,0.0002
sdn,2001,0.0002
sdn,2002,0.0002
sdn,2003,0.0002
sdn,2004,0.0002
sdn,2005,0.0002
sdn,2006,0.0002
sdn,2007,0.0002
sdn,2008,0.0002
sdn,2009,0.0002
sdn,2010,0.0002
sdn,2011,0.0002
sdn,2012,0.00022
sdn,2013,0.11876
sdn,2014,0.11918
sdn,2015,0.11927
sdn,2016,0.0009
sdn,2017,0.00106
sdn,2018,0.00295
sdn,2019,0.00851
sdn,2020,0.0115
sdn,2021,0.01308
sdn,2022,0.01308
sen,2000,0.07589
sen,2001,0.07589
sen,2002,0.07219
sen,2003,0.07166
sen,2004,0.07466
sen,2005,0.07745
sen,2006,0.09497
sen,2007,0.1137
sen,2008,0.1272
sen,2009,0.11995
sen,2010,0.11435
sen,2011,0.10997
sen,2012,0.10594
sen,2013,0.09807
sen,2014,0.09479
sen,2015,0.10129
sen,2016,0.10772
sen,2017,0.11251
sen,2018,0.11347
sen,2019,0.10954
sen,2020,0.11394
sen,2021,0.10512
sen,2022,0.10512
sgp,2000,0.34108
sgp,2001,0.34108
sgp,2002,0.31118
sgp,2003,0.27692
sgp,2004,0.24031
sgp,2005,0.23681
sgp,2006,0.23255
sgp,2007,0.2327
sgp,2008,0.23511
sgp,2009,0.23699
sgp,2010,0.23404
sgp,2011,0.23003
sgp,2012,0.22566
sgp,2013,0.22141
sgp,2014,0.21506
sgp,2015,0.21094
sgp,2016,0.20422
sgp,2017,0.19694
sgp,2018,0.18969
sgp,2019,0.18689
sgp,2020,0.17604
sgp,2021,0.16439
sgp,2022,0.16439
slb,2000,0.0788
slb,2001,0.0788
slb,2002,0.07861
slb,2003,0.07837
slb,2004,0.07809
slb,2005,0.0778
slb,2006,0.07752
slb,2007,0.07724
slb,2008,0.07697
slb,2009,0.071
slb,2010,0.06401
slb,2011,0.0567
slb,2012,0.05451
slb,2013,0.05413
slb,2014,0.05522
slb,2015,0.06311
slb,2016,0.09766
slb,2017,0.10654
slb,2018,0.10374
slb,2019,0.07015
slb,2020,0.06099
slb,2021,0.06281
slb,2022,0.06281
sle,2000,0.1342
sle,2001,0.1342
sle,2002,0.13395
sle,2003,0.13365
sle,2004,0.13336
sle,2005,0.13303
sle,2006,0.13265
sle,2007,0.13225
sle,2008,0.13186
sle,2009,0.1167
sle,2010,0.10658
sle,2011,0.10305
sle,2012,0.11986
sle,2013,0.11836
sle,2014,0.1109
sle,2015,0.09021
sle,2016,0.08044
sle,2017,0.07359
sle,2018,0.07458
sle,2019,0.0745
sle,2020,0.07602
sle,2021,0.09716
sle,2022,0.09716
slv,2000,0.46965
slv,2001,0.46965
slv,2002,0.47661
slv,2003,0.47569
slv,2004,0.46826
slv,2005,0.45886
slv,2006,0.45556
slv,2007,0.45053
slv,2008,0.44116
slv,2009,0.42217
slv,2010,0.40865
slv,2011,0.40311
slv,2012,0.40211
slv,2013,0.40431
slv,2014,0.40539
slv,2015,0.41206
slv,2016,0.42022
slv,2017,0.42931
slv,2018,0.43796
slv,2019,0.4349
slv,2020,0.43405
slv,2021,0.43008
slv,2022,0.43008
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0
som,2022,0
srb,2000,1.2966
srb,2001,1.2966
srb,2002,1.28582
srb,2003,1.26542
srb,2004,1.251
srb,2006,1.21601
srb,2007,1.19649
srb,2008,1.19539
srb,2009,1.19775
srb,2010,1.19988
srb,2011,1.19403
srb,2012,1.18962
srb,2013,1.19778
srb,2014,1.20652
srb,2015,1.21197
srb,2016,1.20576
srb,2017,1.19341
srb,2018,1.1786
srb,2019,1.16844
srb,2020,1.15545
srb,2021,1.13921
srb,2022,1.13921
stp,2000,1.92922
stp,2001,1.92922
stp,2002,1.91368
stp,2003,1.89714
stp,2004,1.88012
stp,2005,1.863
stp,2006,1.84606
stp,2007,1.82944
stp,2008,1.814
stp,2009,1.79928
stp,2010,1.78552
stp,2011,1.77534
stp,2012,1.77557
stp,2013,1.76444
stp,2014,1.73211
stp,2015,1.67829
stp,2016,1.60078
stp,2017,1.56258
stp,2018,1.55087
stp,2019,1.56526
stp,2020,1.54641
stp,2021,1.51549
stp,2022,1.51549
sur,2000,0.51834
sur,2001,0.51834
sur,2002,0.51717
sur,2003,0.51913
sur,2004,0.51698
sur,2005,0.51471
sur,2006,0.51304
sur,2007,0.51474
sur,2008,0.5175
sur,2009,0.52232
sur,2010,0.52807
sur,2011,0.53168
sur,2012,0.53207
sur,2013,0.52711
sur,2014,0.51667
sur,2015,0.51825
sur,2016,0.51937
sur,2017,0.52795
sur,2018,0.5241
sur,2019,0.52252
sur,2020,0.51884
sur,2021,0.51574
sur,2022,0.51574
svk,2000,1.1255
svk,2001,1.1255
svk,2002,1.13978
svk,2003,1.14476
svk,2004,1.13537
svk,2005,1.11497
svk,2006,1.08851
svk,2007,1.05881
svk,2008,1.0415
svk,2009,1.03801
svk,2010,1.05178
svk,2011,1.05048
svk,2012,1.04812
svk,2013,1.04166
svk,2014,1.03233
svk,2015,1.02827
svk,2016,1.03414
svk,2017,1.03378
svk,2018,1.0147
svk,2019,0.99728
svk,2020,0.98454
svk,2021,0.97116
svk,2022,0.97116
svn,2000,1.06059
svn,2001,1.06059
svn,2002,1.07699
svn,2003,1.09333
svn,2004,1.05818
svn,2005,1.03163
svn,2006,0.9996
svn,2007,0.98598
svn,2008,1.00876
svn,2009,1.01665
svn,2010,1.02369
svn,2011,1.01133
svn,2012,1.01563
svn,2013,1.004
svn,2014,0.98717
svn,2015,0.9618
svn,2016,0.95785
svn,2017,0.96105
svn,2018,0.92835
svn,2019,0.91648
svn,2020,0.88864
svn,2021,0.88464
svn,2022,0.88464
swe,2000,2.70097
swe,2001,2.70097
swe,2002,2.69025
swe,2003,2.6611
swe,2004,2.63436
swe,2005,2.5913
swe,2006,2.54319
swe,2007,2.48885
swe,2008,2.46849
swe,2009,2.45615
swe,2010,2.43646
swe,2011,2.39928
swe,2012,2.36855
swe,2013,2.34767
swe,2014,2.32013
swe,2015,2.29054
swe,2016,2.2571
swe,2017,2.22594
swe,2018,2.18169
swe,2019,2.14268
swe,2020,2.08216
swe,2021,2.01957
swe,2022,2.01957
swz,2000,0.79354
swz,2001,0.79354
swz,2002,0.78544
swz,2003,0.78859
swz,2004,0.79492
swz,2005,0.79549
swz,2006,0.7944
swz,2007,0.78506
swz,2008,0.78365
swz,2009,0.79186
swz,2010,0.81679
swz,2011,0.82983
swz,2012,0.92799
swz,2013,0.96681
swz,2014,0.97793
swz,2015,0.92883
swz,2016,0.93154
swz,2017,0.98414
swz,2018,0.99116
swz,2019,0.98696
swz,2020,0.98693
swz,2021,1.00668
swz,2022,1.00668
syc,2000,1.01236
syc,2001,1.01236
syc,2002,1.01776
syc,2003,1.03363
syc,2004,1.04921
syc,2005,1.06139
syc,2006,1.05298
syc,2007,1.06784
syc,2008,1.08313
syc,2009,1.10327
syc,2010,1.08214
syc,2011,1.03656
syc,2012,1.00294
syc,2013,0.96058
syc,2014,0.91431
syc,2015,0.82188
syc,2016,0.77003
syc,2017,0.7745
syc,2018,0.79186
syc,2019,0.84094
syc,2020,0.85221
syc,2021,0.87456
syc,2022,0.87456
syr,2000,0.42667
syr,2001,0.42667
syr,2002,0.41426
syr,2003,0.39659
syr,2004,0.37865
syr,2005,0.36075
syr,2006,0.34206
syr,2007,0.33118
syr,2008,0.32956
syr,2009,0.33385
syr,2010,0.31334
syr,2011,0.23436
syr,2012,0.14625
syr,2013,0.09236
syr,2014,0.10081
syr,2015,0.10798
syr,2016,0.09453
syr,2017,0.07932
syr,2018,0.068
syr,2019,0.05654
syr,2020,0.04173
syr,2021,0.03276
syr,2022,0.03276
tcd,2000,2.5472
tcd,2001,2.5472
tcd,2002,2.68859
tcd,2003,2.77296
tcd,2004,2.79673
tcd,2005,2.75802
tcd,2006,2.82174
tcd,2007,2.92561
tcd,2008,3.06094
tcd,2009,3.16471
tcd,2010,3.30922
tcd,2011,3.46089
tcd,2012,3.63205
tcd,2013,3.78539
tcd,2014,3.91314
tcd,2015,3.94616
tcd,2016,3.76025
tcd,2017,3.5039
tcd,2018,3.21469
tcd,2019,2.91426
tcd,2020,2.68226
tcd,2021,2.59277
tcd,2022,2.59277
tgo,2000,0.18103
tgo,2001,0.18103
tgo,2002,0.18111
tgo,2003,0.18231
tgo,2004,0.18362
tgo,2005,0.18397
tgo,2006,0.18728
tgo,2007,0.19088
tgo,2008,0.19294
tgo,2009,0.19519
tgo,2010,0.19137
tgo,2011,0.18426
tgo,2012,0.18218
tgo,2013,0.18041
tgo,2014,0.18766
tgo,2015,0.18004
tgo,2016,0.17102
tgo,2017,0.15873
tgo,2018,0.15186
tgo,2019,0.15437
tgo,2020,0.15636
tgo,2021,0.1598
tgo,2022,0.1598
tha,2000,1.45765
tha,2001,1.45765
tha,2002,1.43699
tha,2003,1.41513
tha,2004,1.39115
tha,2005,1.36949
tha,2006,1.35014
tha,2007,1.33282
tha,2008,1.31898
tha,2009,1.30332
tha,2010,1.2927
tha,2011,1.27917
tha,2012,1.26785
tha,2013,1.25497
tha,2014,1.24478
tha,2015,1.23381
tha,2016,1.22007
tha,2017,1.19907
tha,2018,1.18241
