country,year,anemiapw
kwt,2002,26.4714
kwt,2003,26.6142
kwt,2004,26.7876
kwt,2005,26.9508
kwt,2006,27.0889
kwt,2007,27.221
kwt,2008,27.3766
kwt,2009,27.5861
kwt,2010,27.9091
kwt,2011,28.3407
kwt,2012,28.8073
kwt,2013,29.312
kwt,2014,29.831
kwt,2015,30.4539
kwt,2016,31.1973
lao,1990,51.1585
lao,1991,50.8323
lao,1992,50.4746
lao,1993,50.1013
lao,1994,49.6952
lao,1995,49.2496
lao,1996,48.7671
lao,1997,48.232
lao,1998,47.6608
lao,1999,47.0483
lao,2000,46.424
lao,2001,45.8214
lao,2002,45.2714
lao,2003,44.7753
lao,2004,44.3111
lao,2005,43.8777
lao,2006,43.4919
lao,2007,43.1696
lao,2008,42.9599
lao,2009,42.9008
lao,2010,43.0086
lao,2011,43.2645
lao,2012,43.6305
lao,2013,44.0466
lao,2014,44.4805
lao,2015,45.0314
lao,2016,45.6641
lbn,1990,35.2019
lbn,1991,34.4153
lbn,1992,33.6608
lbn,1993,32.9387
lbn,1994,32.2586
lbn,1995,31.6081
lbn,1996,30.9966
lbn,1997,30.4158
lbn,1998,29.9031
lbn,1999,29.5383
lbn,2000,29.338
lbn,2001,29.3084
lbn,2002,29.4404
lbn,2003,29.6754
lbn,2004,29.9504
lbn,2005,30.2153
lbn,2006,30.4778
lbn,2007,30.7335
lbn,2008,30.9996
lbn,2009,31.2986
lbn,2010,31.6972
lbn,2011,32.1939
lbn,2012,32.7386
lbn,2013,33.2779
lbn,2014,33.814
lbn,2015,34.4737
lbn,2016,35.2451
lbr,1990,60.5046
lbr,1991,60.5719
lbr,1992,60.6193
lbr,1993,60.6415
lbr,1994,60.6248
lbr,1995,60.5493
lbr,1996,60.3975
lbr,1997,60.1337
lbr,1998,59.7598
lbr,1999,59.2601
lbr,2000,58.6188
lbr,2001,57.8559
lbr,2002,56.9652
lbr,2003,55.9886
lbr,2004,54.9201
lbr,2005,53.7294
lbr,2006,52.4138
lbr,2007,50.9562
lbr,2008,49.4077
lbr,2009,47.7397
lbr,2010,46.043
lbr,2011,44.3872
lbr,2012,42.7912
lbr,2013,41.2541
lbr,2014,39.8063
lbr,2015,38.6351
lbr,2016,37.6632
lby,1990,41.8197
lby,1991,41.2594
lby,1992,40.7122
lby,1993,40.1733
lby,1994,39.6402
lby,1995,39.1335
lby,1996,38.644
lby,1997,38.1395
lby,1998,37.6597
lby,1999,37.2345
lby,2000,36.8712
lby,2001,36.614
lby,2002,36.4595
lby,2003,36.3415
lby,2004,36.265
lby,2005,36.1695
lby,2006,36.0526
lby,2007,35.9354
lby,2008,35.8362
lby,2009,35.8087
lby,2010,35.886
lby,2011,36.1788
lby,2012,36.4325
lby,2013,36.7186
lby,2014,37.0128
lby,2015,37.4454
lby,2016,37.9983
lca,1990,40.086
lca,1991,39.2308
lca,1992,38.3984
lca,1993,37.5896
lca,1994,36.8044
lca,1995,36.0413
lca,1996,35.2754
lca,1997,34.5142
lca,1998,33.7501
lca,1999,33.0007
lca,2000,32.2765
lca,2001,31.6024
lca,2002,30.995
lca,2003,30.4424
lca,2004,29.8956
lca,2005,29.3474
lca,2006,28.7745
lca,2007,28.1777
lca,2008,27.6046
lca,2009,27.0898
lca,2010,26.6749
lca,2011,26.3663
lca,2012,26.1615
lca,2013,26.0138
lca,2014,25.93
lca,2015,26.115
lca,2016,26.4597
lka,1990,41.6718
lka,1991,41.0193
lka,1992,40.387
lka,1993,39.7643
lka,1994,39.1439
lka,1995,38.5079
lka,1996,37.8436
lka,1997,37.1686
lka,1998,36.483
lka,1999,35.7951
lka,2000,35.1237
lka,2001,34.5081
lka,2002,33.9687
lka,2003,33.5042
lka,2004,33.0946
lka,2005,32.7321
lka,2006,32.4107
lka,2007,32.1545
lka,2008,31.9833
lka,2009,31.9417
lka,2010,32.0644
lka,2011,32.3419
lka,2012,32.7347
lka,2013,33.2052
lka,2014,33.734
lka,2015,34.4833
lka,2016,35.3597
lso,1990,36.915
lso,1991,36.4235
lso,1992,35.9761
lso,1993,35.5698
lso,1994,35.2093
lso,1995,34.915
lso,1996,34.6447
lso,1997,34.4032
lso,1998,34.1867
lso,1999,34.0171
lso,2000,33.8952
lso,2001,33.8355
lso,2002,33.8264
lso,2003,33.8254
lso,2004,33.7825
lso,2005,33.673
lso,2006,33.4919
lso,2007,33.2654
lso,2008,32.9977
lso,2009,32.7597
lso,2010,32.6127
lso,2011,32.5471
lso,2012,32.5567
lso,2013,32.5874
lso,2014,32.643
lso,2015,32.8198
lso,2016,33.1566
ltu,1990,31.7591
ltu,1991,31.1113
ltu,1992,30.5255
ltu,1993,30.0024
ltu,1994,29.519
ltu,1995,29.054
ltu,1996,28.5975
ltu,1997,28.1307
ltu,1998,27.6772
ltu,1999,27.2587
ltu,2000,26.8802
ltu,2001,26.5368
ltu,2002,26.2494
ltu,2003,25.9966
ltu,2004,25.756
ltu,2005,25.528
ltu,2006,25.2967
ltu,2007,25.0706
ltu,2008,24.8759
ltu,2009,24.7449
ltu,2010,24.6827
ltu,2011,24.689
ltu,2012,24.7661
ltu,2013,24.8863
ltu,2014,25.0613
ltu,2015,25.2988
ltu,2016,25.6441
lux,1990,29.3738
lux,1991,28.6253
lux,1992,27.899
lux,1993,27.2011
lux,1994,26.5429
lux,1995,25.9164
lux,1996,25.3102
lux,1997,24.7263
lux,1998,24.1735
lux,1999,23.6641
lux,2000,23.2058
lux,2001,22.8355
lux,2002,22.5615
lux,2003,22.3756
lux,2004,22.2434
lux,2005,22.1483
lux,2006,22.0667
lux,2007,22.0031
lux,2008,21.964
lux,2009,21.9568
lux,2010,21.9887
lux,2011,22.0818
lux,2012,22.2327
lux,2013,22.4224
lux,2014,22.6545
lux,2015,22.9303
lux,2016,23.3132
lva,1990,31.8284
lva,1991,31.1232
lva,1992,30.5108
lva,1993,29.943
lva,1994,29.3995
lva,1995,28.8926
lva,1996,28.4197
lva,1997,27.9783
lva,1998,27.5723
lva,1999,27.1817
lva,2000,26.8175
lva,2001,26.4741
lva,2002,26.1901
lva,2003,25.9334
lva,2004,25.6813
lva,2005,25.4236
lva,2006,25.1545
lva,2007,24.8811
lva,2008,24.6502
lva,2009,24.4863
lva,2010,24.3962
lva,2011,24.3679
lva,2012,24.421
lva,2013,24.5312
lva,2014,24.7039
lva,2015,24.9954
lva,2016,25.4038
mar,1990,43.377
mar,1991,42.7529
mar,1992,42.1394
mar,1993,41.5321
mar,1994,40.9218
mar,1995,40.3145
mar,1996,39.723
mar,1997,39.1527
mar,1998,38.6116
mar,1999,38.1419
mar,2000,37.7621
mar,2001,37.5066
mar,2002,37.3853
mar,2003,37.3628
mar,2004,37.3964
mar,2005,37.4443
mar,2006,37.4808
mar,2007,37.5161
mar,2008,37.5824
mar,2009,37.6987
mar,2010,37.9279
mar,2011,38.2555
mar,2012,38.6316
mar,2013,39.002
mar,2014,39.3562
mar,2015,39.8171
mar,2016,40.3795
mda,1990,35.3278
mda,1991,34.7992
mda,1992,34.3489
mda,1993,33.9318
mda,1994,33.5967
mda,1995,33.2826
mda,1996,32.966
mda,1997,32.6465
mda,1998,32.3266
mda,1999,32.0157
mda,2000,31.7232
mda,2001,31.4474
mda,2002,31.191
mda,2003,30.927
mda,2004,30.6269
mda,2005,30.2733
mda,2006,29.8715
mda,2007,29.4432
mda,2008,29.018
mda,2009,28.6377
mda,2010,28.3163
mda,2011,28.0655
mda,2012,27.8682
mda,2013,27.7024
mda,2014,27.5909
mda,2015,27.6324
mda,2016,27.8287
mdg,1990,49.2476
mdg,1991,48.8907
mdg,1992,48.5208
mdg,1993,48.1537
mdg,1994,47.7844
mdg,1995,47.4057
mdg,1996,46.9772
mdg,1997,46.4982
mdg,1998,45.9608
mdg,1999,45.373
mdg,2000,44.746
mdg,2001,44.0957
mdg,2002,43.457
mdg,2003,42.7813
mdg,2004,42.0156
mdg,2005,41.1695
mdg,2006,40.2618
mdg,2007,39.3282
mdg,2008,38.4427
mdg,2009,37.6793
mdg,2010,37.0508
mdg,2011,36.5587
mdg,2012,36.196
mdg,2013,35.9236
mdg,2014,35.7133
mdg,2015,35.5934
mdg,2016,35.6307
mdv,1990,62.8866
mdv,1991,62.7126
mdv,1992,62.4748
mdv,1993,62.1529
mdv,1994,61.7278
mdv,1995,61.1796
mdv,1996,60.5013
mdv,1997,59.6756
mdv,1998,58.7037
mdv,1999,57.5849
mdv,2000,56.3709
mdv,2001,55.095
mdv,2002,53.7989
mdv,2003,52.5365
mdv,2004,51.3206
mdv,2005,50.1956
mdv,2006,49.1662
mdv,2007,48.2544
mdv,2008,47.5265
mdv,2009,46.9937
mdv,2010,46.6585
mdv,2011,46.4741
mdv,2012,46.4333
mdv,2013,46.4574
mdv,2014,46.4968
mdv,2015,46.666
mdv,2016,46.8943
mex,1990,35.616
mex,1991,34.7412
mex,1992,33.9282
mex,1993,33.1639
mex,1994,32.4609
mex,1995,31.822
mex,1996,31.2072
mex,1997,30.5779
mex,1998,29.9295
mex,1999,29.2809
mex,2000,28.6337
mex,2001,27.9989
mex,2002,27.3943
mex,2003,26.7946
mex,2004,26.1696
mex,2005,25.483
mex,2006,24.7439
mex,2007,23.962
mex,2008,23.1621
mex,2009,22.3941
mex,2010,21.6917
mex,2011,21.0805
mex,2012,20.5683
mex,2013,20.1378
mex,2014,19.7939
mex,2015,19.6274
mex,2016,19.593
mhl,1990,44.4865
mhl,1991,43.7768
mhl,1992,43.0367
mhl,1993,42.2897
mhl,1994,41.559
mhl,1995,40.8328
mhl,1996,40.1515
mhl,1997,39.4842
mhl,1998,38.8376
mhl,1999,38.2286
mhl,2000,37.6664
mhl,2001,37.1708
mhl,2002,36.7467
mhl,2003,36.3892
mhl,2004,36.0811
mhl,2005,35.794
mhl,2006,35.5166
mhl,2007,35.2568
mhl,2008,35.0499
mhl,2009,34.917
mhl,2010,34.8954
mhl,2011,34.9752
mhl,2012,35.1506
mhl,2013,35.3771
mhl,2014,35.6327
mhl,2015,35.9073
mhl,2016,36.3224
mkd,1990,30.4811
mkd,1991,29.7037
mkd,1992,28.9754
mkd,1993,28.3181
mkd,1994,27.7166
mkd,1995,27.1763
mkd,1996,26.7035
mkd,1997,26.2819
mkd,1998,25.9226
mkd,1999,25.6321
mkd,2000,25.4239
mkd,2001,25.308
mkd,2002,25.2761
mkd,2003,25.3
mkd,2004,25.3462
mkd,2005,25.3831
mkd,2006,25.4064
mkd,2007,25.4275
mkd,2008,25.4776
mkd,2009,25.5742
mkd,2010,25.7474
mkd,2011,25.999
mkd,2012,26.3155
mkd,2013,26.6841
mkd,2014,27.087
mkd,2015,27.5598
mkd,2016,28.1367
mli,1990,62.4246
mli,1991,62.5481
mli,1992,62.6498
mli,1993,62.7346
mli,1994,62.8023
mli,1995,62.8545
mli,1996,62.8882
mli,1997,62.9012
mli,1998,62.8932
mli,1999,62.8612
mli,2000,62.8091
mli,2001,62.7352
mli,2002,62.6452
mli,2003,62.5359
mli,2004,62.41
mli,2005,62.258
mli,2006,62.0735
mli,2007,61.8524
mli,2008,61.5982
mli,2009,61.2996
mli,2010,60.9752
mli,2011,60.6273
mli,2012,60.2551
mli,2013,59.8456
mli,2014,59.3874
mli,2015,58.9247
mli,2016,58.4372
mlt,1990,30.5121
mlt,1991,29.7855
mlt,1992,29.0734
mlt,1993,28.3907
mlt,1994,27.7446
mlt,1995,27.1616
mlt,1996,26.5776
mlt,1997,26.0323
mlt,1998,25.509
mlt,1999,25.036
mlt,2000,24.6142
mlt,2001,24.2794
mlt,2002,24.0496
mlt,2003,23.9093
mlt,2004,23.8173
mlt,2005,23.7598
mlt,2006,23.6985
mlt,2007,23.6438
mlt,2008,23.6044
mlt,2009,23.6061
mlt,2010,23.6621
mlt,2011,23.7949
mlt,2012,23.9794
mlt,2013,24.2031
mlt,2014,24.4474
mlt,2015,24.7195
mlt,2016,25.1109
mmr,1990,49.228
mmr,1991,48.885
mmr,1992,48.5407
mmr,1993,48.1895
mmr,1994,47.8304
mmr,1995,47.4586
mmr,1996,47.0618
mmr,1997,46.6452
mmr,1998,46.2285
mmr,1999,45.8017
mmr,2000,45.3981
mmr,2001,45.0597
mmr,2002,44.8061
mmr,2003,44.6536
mmr,2004,44.5825
mmr,2005,44.6075
mmr,2006,44.7206
mmr,2007,44.9424
mmr,2008,45.3337
mmr,2009,45.9026
mmr,2010,46.6923
mmr,2011,47.6686
mmr,2012,48.7841
mmr,2013,49.9734
mmr,2014,51.1754
mmr,2015,52.4966
mmr,2016,53.841
mne,1990,33.7357
mne,1991,33.0334
mne,1992,32.3878
mne,1993,31.7801
mne,1994,31.2083
mne,1995,30.6706
mne,1996,30.1568
mne,1997,29.6543
mne,1998,29.1689
mne,1999,28.7392
mne,2000,28.3421
mne,2001,27.9872
mne,2002,27.6898
mne,2003,27.4356
mne,2004,27.2015
mne,2005,26.9689
mne,2006,26.719
mne,2007,26.4693
mne,2008,26.2515
mne,2009,26.107
mne,2010,26.0453
mne,2011,26.0659
mne,2012,26.1627
mne,2013,26.3209
mne,2014,26.5402
mne,2015,26.8056
mne,2016,27.1775
mng,1990,36.8526
mng,1991,35.8862
mng,1992,34.9482
mng,1993,34.0438
mng,1994,33.1772
mng,1995,32.342
mng,1996,31.5352
mng,1997,30.7496
mng,1998,30.0023
mng,1999,29.3381
mng,2000,28.7782
mng,2001,28.3516
mng,2002,28.0355
mng,2003,27.8052
mng,2004,27.6379
mng,2005,27.5054
mng,2006,27.3889
mng,2007,27.2935
mng,2008,27.2492
mng,2009,27.29
mng,2010,27.4492
mng,2011,27.7221
mng,2012,28.0762
mng,2013,28.4838
mng,2014,28.9299
mng,2015,29.5726
mng,2016,30.3438
moz,1990,53.0848
moz,1991,53.0285
moz,1992,52.9656
moz,1993,52.8867
moz,1994,52.7939
moz,1995,52.684
moz,1996,52.541
moz,1997,52.3624
moz,1998,52.1588
moz,1999,51.9152
moz,2000,51.6728
moz,2001,51.4521
moz,2002,51.2791
moz,2003,51.1473
moz,2004,51.0154
moz,2005,50.8602
moz,2006,50.6974
moz,2007,50.5283
moz,2008,50.391
moz,2009,50.2962
moz,2010,50.2692
moz,2011,50.2939
moz,2012,50.3471
moz,2013,50.3885
moz,2014,50.4206
moz,2015,50.5271
moz,2016,50.7259
mrt,1990,52.9382
mrt,1991,52.8139
mrt,1992,52.6692
mrt,1993,52.5093
mrt,1994,52.3437
mrt,1995,52.1531
mrt,1996,51.9334
mrt,1997,51.6825
mrt,1998,51.3972
mrt,1999,51.061
mrt,2000,50.6992
mrt,2001,50.324
mrt,2002,49.9572
mrt,2003,49.5916
mrt,2004,49.2238
mrt,2005,48.8415
mrt,2006,48.4152
mrt,2007,47.9647
mrt,2008,47.504
mrt,2009,47.0143
mrt,2010,46.5572
mrt,2011,46.1581
mrt,2012,45.7743
mrt,2013,45.3991
mrt,2014,45.0286
mrt,2015,44.7759
mrt,2016,44.6019
mus,1990,42.281
mus,1991,41.7112
mus,1992,41.1287
mus,1993,40.5672
mus,1994,40.0138
mus,1995,39.4742
mus,1996,38.9261
mus,1997,38.3462
mus,1998,37.7446
mus,1999,37.1336
mus,2000,36.502
mus,2001,35.8997
mus,2002,35.3212
mus,2003,34.7345
mus,2004,34.1142
mus,2005,33.4371
mus,2006,32.7251
mus,2007,31.9775
mus,2008,31.253
mus,2009,30.5969
mus,2010,30.057
mus,2011,29.6251
mus,2012,29.3341
mus,2013,29.1502
mus,2014,29.0469
mus,2015,29.0752
mus,2016,29.2663
mwi,1990,47.2447
mwi,1991,46.8816
mwi,1992,46.512
mwi,1993,46.1393
mwi,1994,45.7756
mwi,1995,45.3791
mwi,1996,44.9722
mwi,1997,44.5507
mwi,1998,44.1232
mwi,1999,43.6945
mwi,2000,43.275
mwi,2001,42.9307
mwi,2002,42.6583
mwi,2003,42.3999
mwi,2004,42.0931
mwi,2005,41.6971
mwi,2006,41.2467
mwi,2007,40.7507
mwi,2008,40.2945
mwi,2009,39.9438
mwi,2010,39.781
mwi,2011,39.8053
mwi,2012,39.9911
mwi,2013,40.2866
mwi,2014,40.6373
mwi,2015,41.171
mwi,2016,41.8034
mys,1990,43.2033
mys,1991,42.5401
mys,1992,41.8556
mys,1993,41.1603
mys,1994,40.4619
mys,1995,39.7587
mys,1996,39.0569
mys,1997,38.3449
mys,1998,37.634
mys,1999,36.92
mys,2000,36.2248
mys,2001,35.5843
mys,2002,35.0229
mys,2003,34.5613
mys,2004,34.1802
mys,2005,33.8616
mys,2006,33.5925
mys,2007,33.3797
mys,2008,33.2747
mys,2009,33.3184
mys,2010,33.5312
mys,2011,33.8983
mys,2012,34.3789
mys,2013,34.9119
mys,2014,35.4826
mys,2015,36.2193
mys,2016,37.0542
nam,1990,40.5112
nam,1991,39.9306
nam,1992,39.3607
nam,1993,38.8057
nam,1994,38.2884
nam,1995,37.7762
nam,1996,37.2992
nam,1997,36.8209
nam,1998,36.3386
nam,1999,35.8642
nam,2000,35.4122
nam,2001,34.9867
nam,2002,34.5763
nam,2003,34.154
nam,2004,33.6685
nam,2005,33.1162
nam,2006,32.4775
nam,2007,31.7632
nam,2008,31.0106
nam,2009,30.2687
nam,2010,29.5645
nam,2011,28.9316
nam,2012,28.3761
nam,2013,27.8938
nam,2014,27.475
nam,2015,27.1872
nam,2016,27.0677
ner,1990,61.541
ner,1991,61.5814
ner,1992,61.5987
ner,1993,61.591
ner,1994,61.5661
ner,1995,61.5136
ner,1996,61.4355
ner,1997,61.3256
ner,1998,61.1856
ner,1999,61.0205
ner,2000,60.8372
ner,2001,60.6483
ner,2002,60.4594
ner,2003,60.2697
ner,2004,60.0892
ner,2005,59.9155
ner,2006,59.7434
ner,2007,59.5761
ner,2008,59.429
ner,2009,59.2933
ner,2010,59.1846
ner,2011,59.119
ner,2012,59.0591
ner,2013,58.9879
ner,2014,58.8905
ner,2015,58.8142
ner,2016,58.7138
nga,1990,60.764
nga,1991,60.95
nga,1992,61.0946
nga,1993,61.2017
nga,1994,61.2695
nga,1995,61.2968
nga,1996,61.2917
nga,1997,61.2539
nga,1998,61.18
nga,1999,61.0766
nga,2000,60.9574
nga,2001,60.8364
nga,2002,60.7164
nga,2003,60.5992
nga,2004,60.4728
nga,2005,60.3362
nga,2006,60.1807
nga,2007,60.0069
nga,2008,59.8261
nga,2009,59.6186
nga,2010,59.4086
nga,2011,59.1981
nga,2012,58.9697
nga,2013,58.7094
nga,2014,58.4
nga,2015,58.089
nga,2016,57.8029
nic,1990,47.7129
nic,1991,45.9393
nic,1992,44.0146
nic,1993,41.9699
nic,1994,39.8314
nic,1995,37.6379
nic,1996,35.4263
nic,1997,33.2573
nic,1998,31.16
nic,1999,29.2097
nic,2000,27.4612
nic,2001,25.9394
nic,2002,24.7013
nic,2003,23.7595
nic,2004,23.0778
nic,2005,22.6128
nic,2006,22.2973
nic,2007,22.116
nic,2008,22.0511
nic,2009,22.109
nic,2010,22.2977
nic,2011,22.6239
nic,2012,23.0643
nic,2013,23.5678
nic,2014,24.1181
nic,2015,24.8594
nic,2016,25.7155
nld,1990,29.4355
nld,1991,28.6875
nld,1992,27.9603
nld,1993,27.2603
nld,1994,26.5767
nld,1995,25.9184
nld,1996,25.2764
nld,1997,24.6621
nld,1998,24.0882
nld,1999,23.5679
nld,2000,23.1035
nld,2001,22.7226
nld,2002,22.4454
nld,2003,22.2403
nld,2004,22.0901
nld,2005,21.9689
nld,2006,21.8674
nld,2007,21.7878
nld,2008,21.7366
nld,2009,21.7176
nld,2010,21.7561
nld,2011,21.8599
nld,2012,22.0253
nld,2013,22.2333
nld,2014,22.4809
nld,2015,22.7714
nld,2016,23.1736
nor,1990,27.3559
nor,1991,26.5802
nor,1992,25.8447
nor,1993,25.1508
nor,1994,24.4869
nor,1995,23.8561
nor,1996,23.2396
nor,1997,22.6552
nor,1998,22.106
nor,1999,21.6082
nor,2000,21.1735
nor,2001,20.8261
nor,2002,20.5835
nor,2003,20.4299
nor,2004,20.3351
nor,2005,20.2721
nor,2006,20.2259
nor,2007,20.1871
nor,2008,20.1697
nor,2009,20.1851
nor,2010,20.2508
nor,2011,20.3632
nor,2012,20.5164
nor,2013,20.7023
nor,2014,20.9222
nor,2015,21.1896
nor,2016,21.5452
npl,1990,60.9775
npl,1991,60.8613
npl,1992,60.7032
npl,1993,60.4909
npl,1994,60.2173
npl,1995,59.8728
npl,1996,59.4349
npl,1997,58.8821
npl,1998,58.1889
npl,1999,57.3335
npl,2000,56.3267
npl,2001,55.2016
npl,2002,53.9988
npl,2003,52.7409
npl,2004,51.4412
npl,2005,50.1246
npl,2006,48.8239
npl,2007,47.6019
npl,2008,46.4608
npl,2009,45.3902
npl,2010,44.4095
npl,2011,43.5023
npl,2012,42.6417
npl,2013,41.8196
npl,2014,41.0278
npl,2015,40.442
npl,2016,40.0231
nzl,1990,24.9052
nzl,1991,24.1174
nzl,1992,23.3687
nzl,1993,22.6493
nzl,1994,21.959
nzl,1995,21.306
nzl,1996,20.6837
nzl,1997,20.105
nzl,1998,19.5787
nzl,1999,19.1095
nzl,2000,18.7071
nzl,2001,18.3955
nzl,2002,18.1984
nzl,2003,18.0903
nzl,2004,18.0386
nzl,2005,18.0274
nzl,2006,18.0309
nzl,2007,18.0437
nzl,2008,18.0846
nzl,2009,18.1558
nzl,2010,18.2885
nzl,2011,18.4862
nzl,2012,18.7417
nzl,2013,19.0313
nzl,2014,19.3467
nzl,2015,19.7556
nzl,2016,20.2377
omn,1990,47.0337
omn,1991,46.2712
omn,1992,45.5069
omn,1993,44.7592
omn,1994,44.0456
omn,1995,43.3674
omn,1996,42.7044
omn,1997,42.0845
omn,1998,41.5304
omn,1999,41.0671
omn,2000,40.6849
omn,2001,40.4287
omn,2002,40.2671
omn,2003,40.185
omn,2004,40.1417
omn,2005,40.096
omn,2006,40.0411
omn,2007,39.9809
omn,2008,39.9258
omn,2009,39.9449
omn,2010,40.0696
omn,2011,40.2736
omn,2012,40.5186
omn,2013,40.7874
omn,2014,41.0657
omn,2015,41.4228
omn,2016,41.8401
pak,1990,50.0279
pak,1991,49.8189
pak,1992,49.5902
pak,1993,49.3519
pak,1994,49.0853
pak,1995,48.8034
pak,1996,48.5273
pak,1997,48.2708
pak,1998,48.0239
pak,1999,47.7887
pak,2000,47.5915
pak,2001,47.4697
pak,2002,47.4444
pak,2003,47.5113
pak,2004,47.6524
pak,2005,47.8288
pak,2006,48.0367
pak,2007,48.2848
pak,2008,48.5607
pak,2009,48.8719
pak,2010,49.2217
pak,2011,49.5809
pak,2012,49.9217
pak,2013,50.2235
pak,2014,50.497
pak,2015,50.849
pak,2016,51.2602
pan,1990,40.1047
pan,1991,39.3945
pan,1992,38.7249
pan,1993,38.0892
pan,1994,37.4764
pan,1995,36.8828
pan,1996,36.2823
pan,1997,35.6494
pan,1998,34.9843
pan,1999,34.306
pan,2000,33.6168
pan,2001,32.9559
pan,2002,32.3476
pan,2003,31.7857
pan,2004,31.2336
pan,2005,30.6599
pan,2006,30.0629
pan,2007,29.4568
pan,2008,28.8725
pan,2009,28.3314
pan,2010,27.8728
pan,2011,27.4918
pan,2012,27.1993
pan,2013,26.9663
pan,2014,26.7996
pan,2015,26.8171
pan,2016,26.9796
per,1990,42.0928
per,1991,41.4685
per,1992,40.8879
per,1993,40.3302
per,1994,39.7898
per,1995,39.2409
per,1996,38.6858
per,1997,38.0738
per,1998,37.4042
per,1999,36.6849
per,2000,35.9168
per,2001,35.1107
per,2002,34.2846
per,2003,33.4252
per,2004,32.4991
per,2005,31.4843
per,2006,30.4411
per,2007,29.4377
per,2008,28.5207
per,2009,27.7336
per,2010,27.1272
per,2011,26.6685
per,2012,26.33
per,2013,26.0584
per,2014,25.8362
per,2015,25.773
per,2016,25.8401
phl,1990,45.7064
phl,1991,45.8946
phl,1992,46.1361
phl,1993,46.4151
phl,1994,46.7025
phl,1995,46.9563
phl,1996,47.1395
phl,1997,47.202
phl,1998,47.1312
phl,1999,46.8879
phl,2000,46.4818
phl,2001,45.9245
phl,2002,45.249
phl,2003,44.46
phl,2004,43.5242
phl,2005,42.4419
phl,2006,41.2211
phl,2007,39.8945
phl,2008,38.5114
phl,2009,37.1353
phl,2010,35.8453
phl,2011,34.6476
phl,2012,33.5397
phl,2013,32.5005
phl,2014,31.541
phl,2015,30.8027
phl,2016,30.2616
png,1990,52.5231
png,1991,52.2433
png,1992,51.9163
png,1993,51.5405
png,1994,51.1225
png,1995,50.6788
png,1996,50.2054
png,1997,49.706
png,1998,49.1898
png,1999,48.6589
png,2000,48.1528
png,2001,47.6827
png,2002,47.2509
png,2003,46.8732
png,2004,46.5187
png,2005,46.1662
png,2006,45.8142
png,2007,45.4815
png,2008,45.1684
png,2009,44.9046
png,2010,44.7122
png,2011,44.5845
png,2012,44.514
png,2013,44.4605
png,2014,44.4291
png,2015,44.5482
png,2016,44.7691
pol,1990,32.0597
pol,1991,31.3935
pol,1992,30.7869
pol,1993,30.2319
pol,1994,29.7159
pol,1995,29.2398
pol,1996,28.7872
pol,1997,28.3667
pol,1998,27.9658
pol,1999,27.588
pol,2000,27.2422
pol,2001,26.94
pol,2002,26.6888
pol,2003,26.4755
pol,2004,26.2788
pol,2005,26.078
pol,2006,25.8594
pol,2007,25.6344
pol,2008,25.4404
pol,2009,25.296
pol,2010,25.22
pol,2011,25.2122
pol,2012,25.271
pol,2013,25.3809
pol,2014,25.544
pol,2015,25.8139
pol,2016,26.1832
prk,1990,39.4566
prk,1991,39.009
prk,1992,38.5888
prk,1993,38.1869
prk,1994,37.815
prk,1995,37.4504
prk,1996,37.0962
prk,1997,36.7262
prk,1998,36.3351
prk,1999,35.9216
prk,2000,35.5095
prk,2001,35.1318
prk,2002,34.8086
prk,2003,34.5397
prk,2004,34.3176
prk,2005,34.1122
prk,2006,33.9558
prk,2007,33.8624
prk,2008,33.8725
prk,2009,33.9997
prk,2010,34.3
prk,2011,34.7504
prk,2012,35.2904
prk,2013,35.9059
prk,2014,36.5679
prk,2015,37.2808
prk,2016,38.1461
prt,1990,33.1247
prt,1991,32.3825
prt,1992,31.663
prt,1993,30.966
prt,1994,30.2881
prt,1995,29.6256
prt,1996,28.9692
prt,1997,28.3232
prt,1998,27.7001
prt,1999,27.1112
prt,2000,26.5637
prt,2001,26.0944
prt,2002,25.7269
prt,2003,25.4364
prt,2004,25.1879
prt,2005,24.9567
prt,2006,24.7295
prt,2007,24.5206
prt,2008,24.3506
prt,2009,24.2247
prt,2010,24.1555
prt,2011,24.1554
prt,2012,24.2295
prt,2013,24.3623
prt,2014,24.5404
prt,2015,24.793
prt,2016,25.1769
pry,1990,41.6927
pry,1991,41.0441
pry,1992,40.3909
pry,1993,39.7441
pry,1994,39.1132
pry,1995,38.5186
pry,1996,37.9432
pry,1997,37.3849
pry,1998,36.8137
pry,1999,36.2732
pry,2000,35.7551
pry,2001,35.2658
pry,2002,34.845
pry,2003,34.4774
pry,2004,34.1369
pry,2005,33.8021
pry,2006,33.4705
pry,2007,33.1452
pry,2008,32.8361
pry,2009,32.5638
pry,2010,32.3583
pry,2011,32.2262
pry,2012,32.1576
pry,2013,32.1275
pry,2014,32.1472
pry,2015,32.3539
pry,2016,32.7148
qat,1990,36.6105
qat,1991,35.9094
qat,1992,35.2196
qat,1993,34.5483
qat,1994,33.9245
qat,1995,33.3518
qat,1996,32.823
qat,1997,32.2935
qat,1998,31.8021
qat,1999,31.38
qat,2000,31.0477
qat,2001,30.8183
qat,2002,30.6944
qat,2003,30.6722
qat,2004,30.7106
qat,2005,30.7763
qat,2006,30.8025
qat,2007,30.8313
qat,2008,30.8787
qat,2009,30.975
qat,2010,31.1571
qat,2011,31.418
qat,2012,31.7279
qat,2013,32.0375
qat,2014,32.3333
qat,2015,32.7906
qat,2016,33.3632
rou,1990,34.2454
