country,year,sex,m_est_tob_curr_std
gha,2005,sex_btsx,6
gha,2005,sex_fmle,0.8
gha,2005,sex_mle,11.1
gha,2007,sex_btsx,5.6
gha,2007,sex_fmle,0.8
gha,2007,sex_mle,10.4
gha,2010,sex_btsx,5.1
gha,2010,sex_fmle,0.6
gha,2010,sex_mle,9.5
gha,2015,sex_btsx,4.3
gha,2015,sex_fmle,0.5
gha,2015,sex_mle,8.1
gha,2020,sex_btsx,3.6
gha,2020,sex_fmle,0.4
gha,2020,sex_mle,6.9
gha,2021,sex_btsx,3.5
gha,2021,sex_fmle,0.3
gha,2021,sex_mle,6.7
gha,2022,sex_btsx,3.4
gha,2022,sex_fmle,0.3
gha,2022,sex_mle,6.5
gha,2025,sex_btsx,3.1
gha,2025,sex_fmle,0.3
gha,2025,sex_mle,5.9
gha,2030,sex_btsx,2.7
gha,2030,sex_fmle,0.2
gha,2030,sex_mle,5.1
gmb,2000,sex_btsx,23.6
gmb,2000,sex_fmle,4.2
gmb,2000,sex_mle,43.1
gmb,2005,sex_btsx,19.5
gmb,2005,sex_fmle,2.7
gmb,2005,sex_mle,36.2
gmb,2007,sex_btsx,18
gmb,2007,sex_fmle,2.3
gmb,2007,sex_mle,33.8
gmb,2010,sex_btsx,16
gmb,2010,sex_fmle,1.8
gmb,2010,sex_mle,30.1
gmb,2015,sex_btsx,13.4
gmb,2015,sex_fmle,1.2
gmb,2015,sex_mle,25.6
gmb,2020,sex_btsx,11.2
gmb,2020,sex_fmle,0.8
gmb,2020,sex_mle,21.6
gmb,2021,sex_btsx,10.8
gmb,2021,sex_fmle,0.7
gmb,2021,sex_mle,20.9
gmb,2022,sex_btsx,10.5
gmb,2022,sex_fmle,0.7
gmb,2022,sex_mle,20.3
gmb,2025,sex_btsx,9.5
gmb,2025,sex_fmle,0.5
gmb,2025,sex_mle,18.4
gmb,2030,sex_btsx,8.1
gmb,2030,sex_fmle,0.4
gmb,2030,sex_mle,15.7
gnb,2000,sex_btsx,21
gnb,2000,sex_fmle,2.6
gnb,2000,sex_mle,39.5
gnb,2005,sex_btsx,16.8
gnb,2005,sex_fmle,1.8
gnb,2005,sex_mle,31.7
gnb,2007,sex_btsx,15.3
gnb,2007,sex_fmle,1.6
gnb,2007,sex_mle,29
gnb,2010,sex_btsx,13.4
gnb,2010,sex_fmle,1.3
gnb,2010,sex_mle,25.5
gnb,2015,sex_btsx,10.9
gnb,2015,sex_fmle,1
gnb,2015,sex_mle,20.8
gnb,2020,sex_btsx,8.9
gnb,2020,sex_fmle,0.7
gnb,2020,sex_mle,17.2
gnb,2021,sex_btsx,8.6
gnb,2021,sex_fmle,0.7
gnb,2021,sex_mle,16.5
gnb,2022,sex_btsx,8.2
gnb,2022,sex_fmle,0.6
gnb,2022,sex_mle,15.9
gnb,2025,sex_btsx,7.3
gnb,2025,sex_fmle,0.5
gnb,2025,sex_mle,14.1
gnb,2030,sex_btsx,6.1
gnb,2030,sex_fmle,0.4
gnb,2030,sex_mle,11.8
grc,2000,sex_btsx,55.8
grc,2000,sex_fmle,44.4
grc,2000,sex_mle,67.1
grc,2005,sex_btsx,49.1
grc,2005,sex_fmle,40.5
grc,2005,sex_mle,57.7
grc,2007,sex_btsx,46.7
grc,2007,sex_fmle,39
grc,2007,sex_mle,54.4
grc,2010,sex_btsx,43.2
grc,2010,sex_fmle,37
grc,2010,sex_mle,49.5
grc,2015,sex_btsx,38.4
grc,2015,sex_fmle,34
grc,2015,sex_mle,42.9
grc,2020,sex_btsx,34.2
grc,2020,sex_fmle,31.5
grc,2020,sex_mle,37
grc,2021,sex_btsx,33.3
grc,2021,sex_fmle,30.9
grc,2021,sex_mle,35.8
grc,2022,sex_btsx,32.8
grc,2022,sex_fmle,30.6
grc,2022,sex_mle,35
grc,2025,sex_btsx,30.6
grc,2025,sex_fmle,29
grc,2025,sex_mle,32.2
grc,2030,sex_btsx,27.6
grc,2030,sex_fmle,27.3
grc,2030,sex_mle,28
gtm,2000,sex_btsx,14.1
gtm,2000,sex_fmle,3.2
gtm,2000,sex_mle,24.9
gtm,2005,sex_btsx,13.4
gtm,2005,sex_fmle,2.8
gtm,2005,sex_mle,24.1
gtm,2007,sex_btsx,13.2
gtm,2007,sex_fmle,2.6
gtm,2007,sex_mle,23.9
gtm,2010,sex_btsx,13
gtm,2010,sex_fmle,2.4
gtm,2010,sex_mle,23.6
gtm,2015,sex_btsx,12.5
gtm,2015,sex_fmle,2.1
gtm,2015,sex_mle,22.9
gtm,2020,sex_btsx,12.1
gtm,2020,sex_fmle,1.8
gtm,2020,sex_mle,22.5
gtm,2021,sex_btsx,12
gtm,2021,sex_fmle,1.7
gtm,2021,sex_mle,22.3
gtm,2022,sex_btsx,11.9
gtm,2022,sex_fmle,1.7
gtm,2022,sex_mle,22.2
gtm,2025,sex_btsx,11.8
gtm,2025,sex_fmle,1.6
gtm,2025,sex_mle,22
gtm,2030,sex_btsx,11.5
gtm,2030,sex_fmle,1.4
gtm,2030,sex_mle,21.7
guy,2000,sex_btsx,31.3
guy,2000,sex_fmle,5.7
guy,2000,sex_mle,56.9
guy,2005,sex_btsx,24.6
guy,2005,sex_fmle,4.5
guy,2005,sex_mle,44.7
guy,2007,sex_btsx,22.4
guy,2007,sex_fmle,4.1
guy,2007,sex_mle,40.7
guy,2010,sex_btsx,19.4
guy,2010,sex_fmle,3.6
guy,2010,sex_mle,35.3
guy,2015,sex_btsx,15.3
guy,2015,sex_fmle,2.9
guy,2015,sex_mle,27.7
guy,2020,sex_btsx,12.2
guy,2020,sex_fmle,2.4
guy,2020,sex_mle,22.1
guy,2021,sex_btsx,11.7
guy,2021,sex_fmle,2.3
guy,2021,sex_mle,21
guy,2022,sex_btsx,11.1
guy,2022,sex_fmle,2.2
guy,2022,sex_mle,20
guy,2025,sex_btsx,9.7
guy,2025,sex_fmle,2
guy,2025,sex_mle,17.5
guy,2030,sex_btsx,7.8
guy,2030,sex_fmle,1.6
guy,2030,sex_mle,14.1
hnd,2000,sex_btsx,17.2
hnd,2000,sex_fmle,3.3
hnd,2000,sex_mle,31
hnd,2005,sex_btsx,15.8
hnd,2005,sex_fmle,2.8
hnd,2005,sex_mle,28.8
hnd,2007,sex_btsx,15.3
hnd,2007,sex_fmle,2.7
hnd,2007,sex_mle,28
hnd,2010,sex_btsx,14.6
hnd,2010,sex_fmle,2.4
hnd,2010,sex_mle,26.7
hnd,2015,sex_btsx,13.5
hnd,2015,sex_fmle,2.1
hnd,2015,sex_mle,24.9
hnd,2020,sex_btsx,12.7
hnd,2020,sex_fmle,1.8
hnd,2020,sex_mle,23.5
hnd,2021,sex_btsx,12.5
hnd,2021,sex_fmle,1.7
hnd,2021,sex_mle,23.3
hnd,2022,sex_btsx,12.3
hnd,2022,sex_fmle,1.7
hnd,2022,sex_mle,22.9
hnd,2025,sex_btsx,11.9
hnd,2025,sex_fmle,1.6
hnd,2025,sex_mle,22.3
hnd,2030,sex_btsx,11.1
hnd,2030,sex_fmle,1.4
hnd,2030,sex_mle,20.9
hrv,2000,sex_btsx,34.8
hrv,2000,sex_fmle,27.5
hrv,2000,sex_mle,42.1
hrv,2005,sex_btsx,35.1
hrv,2005,sex_fmle,29.4
hrv,2005,sex_mle,40.8
hrv,2007,sex_btsx,35.3
hrv,2007,sex_fmle,30.3
hrv,2007,sex_mle,40.3
hrv,2010,sex_btsx,35.5
hrv,2010,sex_fmle,31.6
hrv,2010,sex_mle,39.4
hrv,2015,sex_btsx,36.1
hrv,2015,sex_fmle,33.8
hrv,2015,sex_mle,38.4
hrv,2020,sex_btsx,36.7
hrv,2020,sex_fmle,36.2
hrv,2020,sex_mle,37.3
hrv,2021,sex_btsx,36.8
hrv,2021,sex_fmle,36.7
hrv,2021,sex_mle,37
hrv,2022,sex_btsx,37
hrv,2022,sex_fmle,37.3
hrv,2022,sex_mle,36.7
hrv,2025,sex_btsx,37.6
hrv,2025,sex_fmle,38.9
hrv,2025,sex_mle,36.3
hrv,2030,sex_btsx,38.6
hrv,2030,sex_fmle,42
hrv,2030,sex_mle,35.2
hti,2000,sex_btsx,11.4
hti,2000,sex_fmle,5.7
hti,2000,sex_mle,17.1
hti,2005,sex_btsx,10.4
hti,2005,sex_fmle,4.7
hti,2005,sex_mle,16.2
hti,2007,sex_btsx,10.1
hti,2007,sex_fmle,4.4
hti,2007,sex_mle,15.9
hti,2010,sex_btsx,9.6
hti,2010,sex_fmle,3.9
hti,2010,sex_mle,15.3
hti,2015,sex_btsx,8.9
hti,2015,sex_fmle,3.2
hti,2015,sex_mle,14.6
hti,2020,sex_btsx,8.3
hti,2020,sex_fmle,2.7
hti,2020,sex_mle,13.9
hti,2021,sex_btsx,8.2
hti,2021,sex_fmle,2.6
hti,2021,sex_mle,13.8
hti,2022,sex_btsx,8.1
hti,2022,sex_fmle,2.5
hti,2022,sex_mle,13.7
hti,2025,sex_btsx,7.8
hti,2025,sex_fmle,2.3
hti,2025,sex_mle,13.3
hti,2030,sex_btsx,7.3
hti,2030,sex_fmle,1.9
hti,2030,sex_mle,12.7
hun,2000,sex_btsx,37.5
hun,2000,sex_fmle,31.9
hun,2000,sex_mle,43.2
hun,2005,sex_btsx,36.1
hun,2005,sex_fmle,30.8
hun,2005,sex_mle,41.5
hun,2007,sex_btsx,35.6
hun,2007,sex_fmle,30.5
hun,2007,sex_mle,40.8
hun,2010,sex_btsx,34.9
hun,2010,sex_fmle,29.9
hun,2010,sex_mle,39.9
hun,2015,sex_btsx,33.8
hun,2015,sex_fmle,29.1
hun,2015,sex_mle,38.4
hun,2020,sex_btsx,32.6
hun,2020,sex_fmle,28.5
hun,2020,sex_mle,36.7
hun,2021,sex_btsx,32.4
hun,2021,sex_fmle,28.3
hun,2021,sex_mle,36.6
hun,2022,sex_btsx,32.2
hun,2022,sex_fmle,28.1
hun,2022,sex_mle,36.3
hun,2025,sex_btsx,31.5
hun,2025,sex_fmle,27.5
hun,2025,sex_mle,35.5
hun,2030,sex_btsx,30.6
hun,2030,sex_fmle,27
hun,2030,sex_mle,34.2
idn,2000,sex_btsx,35.2
idn,2000,sex_fmle,7.4
idn,2000,sex_mle,62.9
idn,2005,sex_btsx,35.5
idn,2005,sex_fmle,6.2
idn,2005,sex_mle,64.8
idn,2007,sex_btsx,35.8
idn,2007,sex_fmle,5.8
idn,2007,sex_mle,65.8
idn,2010,sex_btsx,36.2
idn,2010,sex_fmle,5.1
idn,2010,sex_mle,67.2
idn,2015,sex_btsx,37.1
idn,2015,sex_fmle,4.3
idn,2015,sex_mle,69.8
idn,2020,sex_btsx,37.8
idn,2020,sex_fmle,3.6
idn,2020,sex_mle,72.1
idn,2021,sex_btsx,37.9
idn,2021,sex_fmle,3.4
idn,2021,sex_mle,72.4
idn,2022,sex_btsx,38.2
idn,2022,sex_fmle,3.3
idn,2022,sex_mle,73.1
idn,2025,sex_btsx,38.7
idn,2025,sex_fmle,3
idn,2025,sex_mle,74.5
idn,2030,sex_btsx,39.8
idn,2030,sex_fmle,2.5
idn,2030,sex_mle,77.2
ind,2000,sex_btsx,55.8
ind,2000,sex_fmle,40.8
ind,2000,sex_mle,70.8
ind,2005,sex_btsx,46.6
ind,2005,sex_fmle,30.8
ind,2005,sex_mle,62.5
ind,2007,sex_btsx,43.1
ind,2007,sex_fmle,27.4
ind,2007,sex_mle,58.7
ind,2010,sex_btsx,38.3
ind,2010,sex_fmle,22.6
ind,2010,sex_mle,53.9
ind,2015,sex_btsx,31.5
ind,2015,sex_fmle,16.6
ind,2015,sex_mle,46.4
ind,2020,sex_btsx,26.1
ind,2020,sex_fmle,12.2
ind,2020,sex_mle,40
ind,2021,sex_btsx,25.2
ind,2021,sex_fmle,11.5
ind,2021,sex_mle,38.8
ind,2022,sex_btsx,24.3
ind,2022,sex_fmle,10.8
ind,2022,sex_mle,37.8
ind,2025,sex_btsx,21.8
ind,2025,sex_fmle,9
ind,2025,sex_mle,34.6
ind,2030,sex_btsx,18.3
ind,2030,sex_fmle,6.7
ind,2030,sex_mle,30
irl,2000,sex_btsx,35.7
irl,2000,sex_fmle,36.3
irl,2000,sex_mle,35.1
irl,2005,sex_btsx,30.9
irl,2005,sex_fmle,30.4
irl,2005,sex_mle,31.4
irl,2007,sex_btsx,29.2
irl,2007,sex_fmle,28.4
irl,2007,sex_mle,29.9
irl,2010,sex_btsx,26.8
irl,2010,sex_fmle,25.7
irl,2010,sex_mle,28
irl,2015,sex_btsx,23.4
irl,2015,sex_fmle,21.5
irl,2015,sex_mle,25.2
irl,2020,sex_btsx,20.4
irl,2020,sex_fmle,18.2
irl,2020,sex_mle,22.5
irl,2021,sex_btsx,19.8
irl,2021,sex_fmle,17.6
irl,2021,sex_mle,22.1
irl,2022,sex_btsx,19.3
irl,2022,sex_fmle,17
irl,2022,sex_mle,21.5
irl,2025,sex_btsx,17.8
irl,2025,sex_fmle,15.4
irl,2025,sex_mle,20.3
irl,2030,sex_btsx,15.6
irl,2030,sex_fmle,13
irl,2030,sex_mle,18.2
irn,2000,sex_btsx,22
irn,2000,sex_fmle,8.2
irn,2000,sex_mle,35.9
irn,2005,sex_btsx,19.5
irn,2005,sex_fmle,6.5
irn,2005,sex_mle,32.5
irn,2007,sex_btsx,18.6
irn,2007,sex_fmle,5.9
irn,2007,sex_mle,31.2
irn,2010,sex_btsx,17.3
irn,2010,sex_fmle,5.2
irn,2010,sex_mle,29.5
irn,2015,sex_btsx,15.5
irn,2015,sex_fmle,4.1
irn,2015,sex_mle,26.8
irn,2020,sex_btsx,13.9
irn,2020,sex_fmle,3.3
irn,2020,sex_mle,24.6
irn,2021,sex_btsx,13.6
irn,2021,sex_fmle,3.1
irn,2021,sex_mle,24.1
irn,2022,sex_btsx,13.3
irn,2022,sex_fmle,3
irn,2022,sex_mle,23.6
irn,2025,sex_btsx,12.5
irn,2025,sex_fmle,2.6
irn,2025,sex_mle,22.3
irn,2030,sex_btsx,11.3
irn,2030,sex_fmle,2.1
irn,2030,sex_mle,20.4
irq,2000,sex_btsx,22.3
irq,2000,sex_fmle,7.1
irq,2000,sex_mle,37.4
irq,2005,sex_btsx,20.9
irq,2005,sex_fmle,5.1
irq,2005,sex_mle,36.7
irq,2007,sex_btsx,20.6
irq,2007,sex_fmle,4.5
irq,2007,sex_mle,36.7
irq,2010,sex_btsx,20.1
irq,2010,sex_fmle,3.7
irq,2010,sex_mle,36.5
irq,2015,sex_btsx,19.5
irq,2015,sex_fmle,2.7
irq,2015,sex_mle,36.4
irq,2020,sex_btsx,19.2
irq,2020,sex_fmle,2
irq,2020,sex_mle,36.5
irq,2021,sex_btsx,19.3
irq,2021,sex_fmle,1.8
irq,2021,sex_mle,36.7
irq,2022,sex_btsx,19.2
irq,2022,sex_fmle,1.7
irq,2022,sex_mle,36.7
irq,2025,sex_btsx,19.2
irq,2025,sex_fmle,1.4
irq,2025,sex_mle,36.9
irq,2030,sex_btsx,19.4
irq,2030,sex_fmle,1.1
irq,2030,sex_mle,37.6
isl,2000,sex_btsx,32.2
isl,2000,sex_fmle,30.3
isl,2000,sex_mle,34
isl,2005,sex_btsx,24.2
isl,2005,sex_fmle,23.2
isl,2005,sex_mle,25.3
isl,2007,sex_btsx,21.7
isl,2007,sex_fmle,20.9
isl,2007,sex_mle,22.5
isl,2010,sex_btsx,18.3
isl,2010,sex_fmle,17.7
isl,2010,sex_mle,18.9
isl,2015,sex_btsx,13.8
isl,2015,sex_fmle,13.6
isl,2015,sex_mle,14.1
isl,2020,sex_btsx,10.5
isl,2020,sex_fmle,10.4
isl,2020,sex_mle,10.5
isl,2021,sex_btsx,9.9
isl,2021,sex_fmle,9.9
isl,2021,sex_mle,9.9
isl,2022,sex_btsx,9.4
isl,2022,sex_fmle,9.4
isl,2022,sex_mle,9.3
isl,2025,sex_btsx,7.9
isl,2025,sex_fmle,8
isl,2025,sex_mle,7.8
isl,2030,sex_btsx,6
isl,2030,sex_fmle,6.1
isl,2030,sex_mle,5.9
isr,2000,sex_btsx,31.2
isr,2000,sex_fmle,23.1
isr,2000,sex_mle,39.2
isr,2005,sex_btsx,28.2
isr,2005,sex_fmle,20.4
isr,2005,sex_mle,35.9
isr,2007,sex_btsx,27.1
isr,2007,sex_fmle,19.6
isr,2007,sex_mle,34.7
isr,2010,sex_btsx,25.7
isr,2010,sex_fmle,18.2
isr,2010,sex_mle,33.1
isr,2015,sex_btsx,23.2
isr,2015,sex_fmle,16.2
isr,2015,sex_mle,30.2
isr,2020,sex_btsx,21.2
isr,2020,sex_fmle,14.5
isr,2020,sex_mle,27.8
isr,2021,sex_btsx,20.7
isr,2021,sex_fmle,14.2
isr,2021,sex_mle,27.3
isr,2022,sex_btsx,20.4
isr,2022,sex_fmle,13.8
isr,2022,sex_mle,27
isr,2025,sex_btsx,19.2
isr,2025,sex_fmle,12.9
isr,2025,sex_mle,25.5
isr,2030,sex_btsx,17.4
isr,2030,sex_fmle,11.4
isr,2030,sex_mle,23.4
ita,2000,sex_btsx,26.1
ita,2000,sex_fmle,19.2
ita,2000,sex_mle,33
ita,2005,sex_btsx,25.2
ita,2005,sex_fmle,19.3
ita,2005,sex_mle,31.2
ita,2007,sex_btsx,24.8
ita,2007,sex_fmle,19.2
ita,2007,sex_mle,30.4
ita,2010,sex_btsx,24.4
ita,2010,sex_fmle,19.2
ita,2010,sex_mle,29.5
ita,2015,sex_btsx,23.5
ita,2015,sex_fmle,19.2
ita,2015,sex_mle,27.9
ita,2020,sex_btsx,22.7
ita,2020,sex_fmle,19.2
ita,2020,sex_mle,26.3
ita,2021,sex_btsx,22.6
ita,2021,sex_fmle,19.1
ita,2021,sex_mle,26
ita,2022,sex_btsx,22.4
ita,2022,sex_fmle,19.1
ita,2022,sex_mle,25.7
ita,2025,sex_btsx,22.1
ita,2025,sex_fmle,19.1
ita,2025,sex_mle,25
ita,2030,sex_btsx,21.3
ita,2030,sex_fmle,19.1
ita,2030,sex_mle,23.5
jam,2000,sex_btsx,17.1
jam,2000,sex_fmle,8.8
jam,2000,sex_mle,25.5
jam,2005,sex_btsx,14.9
jam,2005,sex_fmle,7.1
jam,2005,sex_mle,22.7
jam,2007,sex_btsx,14.1
jam,2007,sex_fmle,6.5
jam,2007,sex_mle,21.7
jam,2010,sex_btsx,13
jam,2010,sex_fmle,5.7
jam,2010,sex_mle,20.4
jam,2015,sex_btsx,11.5
jam,2015,sex_fmle,4.6
jam,2015,sex_mle,18.3
jam,2020,sex_btsx,10.1
jam,2020,sex_fmle,3.8
jam,2020,sex_mle,16.5
jam,2021,sex_btsx,9.9
jam,2021,sex_fmle,3.6
jam,2021,sex_mle,16.2
jam,2022,sex_btsx,9.7
jam,2022,sex_fmle,3.5
jam,2022,sex_mle,15.9
jam,2025,sex_btsx,9
jam,2025,sex_fmle,3.1
jam,2025,sex_mle,15
jam,2030,sex_btsx,8
jam,2030,sex_fmle,2.5
jam,2030,sex_mle,13.6
jor,2000,sex_btsx,31.5
jor,2000,sex_fmle,10.2
jor,2000,sex_mle,52.9
jor,2005,sex_btsx,32.3
jor,2005,sex_fmle,10.8
jor,2005,sex_mle,53.7
jor,2007,sex_btsx,32.6
jor,2007,sex_fmle,11.1
jor,2007,sex_mle,54
jor,2010,sex_btsx,33.1
jor,2010,sex_fmle,11.6
jor,2010,sex_mle,54.6
jor,2015,sex_btsx,34.1
jor,2015,sex_fmle,12.3
jor,2015,sex_mle,56
jor,2020,sex_btsx,35.1
jor,2020,sex_fmle,13.2
jor,2020,sex_mle,57
jor,2021,sex_btsx,35.3
jor,2021,sex_fmle,13.3
jor,2021,sex_mle,57.3
jor,2022,sex_btsx,35.6
jor,2022,sex_fmle,13.6
jor,2022,sex_mle,57.6
jor,2025,sex_btsx,36.3
jor,2025,sex_fmle,14.1
jor,2025,sex_mle,58.4
jor,2030,sex_btsx,37.6
jor,2030,sex_fmle,15.2
jor,2030,sex_mle,60.1
jpn,2000,sex_btsx,33.6
jpn,2000,sex_fmle,14.7
jpn,2000,sex_mle,52.4
jpn,2005,sex_btsx,29.4
jpn,2005,sex_fmle,13.3
jpn,2005,sex_mle,45.6
jpn,2007,sex_btsx,27.9
jpn,2007,sex_fmle,12.8
jpn,2007,sex_mle,43.1
jpn,2010,sex_btsx,25.9
jpn,2010,sex_fmle,12
jpn,2010,sex_mle,39.8
jpn,2015,sex_btsx,22.8
jpn,2015,sex_fmle,11
jpn,2015,sex_mle,34.6
jpn,2020,sex_btsx,20.2
jpn,2020,sex_fmle,10
jpn,2020,sex_mle,30.3
jpn,2021,sex_btsx,19.6
jpn,2021,sex_fmle,9.8
jpn,2021,sex_mle,29.5
jpn,2022,sex_btsx,19.2
jpn,2022,sex_fmle,9.6
jpn,2022,sex_mle,28.7
jpn,2025,sex_btsx,17.8
jpn,2025,sex_fmle,9.1
jpn,2025,sex_mle,26.5
jpn,2030,sex_btsx,15.7
jpn,2030,sex_fmle,8.3
jpn,2030,sex_mle,23.1
kaz,2000,sex_btsx,35.1
kaz,2000,sex_fmle,12
kaz,2000,sex_mle,58.2
kaz,2005,sex_btsx,31.6
kaz,2005,sex_fmle,10.6
kaz,2005,sex_mle,52.6
kaz,2007,sex_btsx,30.2
kaz,2007,sex_fmle,10.1
kaz,2007,sex_mle,50.3
kaz,2010,sex_btsx,28.4
kaz,2010,sex_fmle,9.3
kaz,2010,sex_mle,47.5
kaz,2015,sex_btsx,25.7
kaz,2015,sex_fmle,8.3
kaz,2015,sex_mle,43.1
kaz,2020,sex_btsx,23.1
kaz,2020,sex_fmle,7.3
kaz,2020,sex_mle,38.9
kaz,2021,sex_btsx,22.7
kaz,2021,sex_fmle,7.2
kaz,2021,sex_mle,38.2
kaz,2022,sex_btsx,22.2
kaz,2022,sex_fmle,7
kaz,2022,sex_mle,37.4
kaz,2025,sex_btsx,20.9
kaz,2025,sex_fmle,6.5
kaz,2025,sex_mle,35.3
kaz,2030,sex_btsx,18.9
kaz,2030,sex_fmle,5.8
kaz,2030,sex_mle,32
ken,2000,sex_btsx,19.5
ken,2000,sex_fmle,6.1
ken,2000,sex_mle,32.8
ken,2005,sex_btsx,16.9
ken,2005,sex_fmle,5
ken,2005,sex_mle,28.7
ken,2007,sex_btsx,15.9
ken,2007,sex_fmle,4.6
ken,2007,sex_mle,27.2
ken,2010,sex_btsx,14.7
ken,2010,sex_fmle,4.2
ken,2010,sex_mle,25.3
ken,2015,sex_btsx,12.8
ken,2015,sex_fmle,3.5
ken,2015,sex_mle,22.2
ken,2020,sex_btsx,11.3
ken,2020,sex_fmle,2.9
ken,2020,sex_mle,19.7
ken,2021,sex_btsx,11
ken,2021,sex_fmle,2.8
ken,2021,sex_mle,19.2
ken,2022,sex_btsx,10.7
ken,2022,sex_fmle,2.7
ken,2022,sex_mle,18.7
ken,2025,sex_btsx,9.9
ken,2025,sex_fmle,2.4
ken,2025,sex_mle,17.4
ken,2030,sex_btsx,8.8
ken,2030,sex_fmle,2
ken,2030,sex_mle,15.5
kgz,2000,sex_btsx,30.9
kgz,2000,sex_fmle,5.1
kgz,2000,sex_mle,56.7
kgz,2005,sex_btsx,29.6
kgz,2005,sex_fmle,4.5
kgz,2005,sex_mle,54.6
kgz,2007,sex_btsx,29.3
kgz,2007,sex_fmle,4.4
kgz,2007,sex_mle,54.2
kgz,2010,sex_btsx,28.7
kgz,2010,sex_fmle,4.2
kgz,2010,sex_mle,53.2
kgz,2015,sex_btsx,28
kgz,2015,sex_fmle,3.8
kgz,2015,sex_mle,52.2
kgz,2020,sex_btsx,27.5
kgz,2020,sex_fmle,3.4
kgz,2020,sex_mle,51.6
kgz,2021,sex_btsx,27.4
kgz,2021,sex_fmle,3.4
kgz,2021,sex_mle,51.4
kgz,2022,sex_btsx,27.3
kgz,2022,sex_fmle,3.3
kgz,2022,sex_mle,51.3
kgz,2025,sex_btsx,26.9
kgz,2025,sex_fmle,3.1
kgz,2025,sex_mle,50.7
kgz,2030,sex_btsx,26.1
kgz,2030,sex_fmle,3
kgz,2030,sex_mle,49.2
khm,2000,sex_btsx,42
khm,2000,sex_fmle,23.5
khm,2000,sex_mle,60.5
khm,2005,sex_btsx,34.4
khm,2005,sex_fmle,16.9
khm,2005,sex_mle,51.9
khm,2007,sex_btsx,31.5
khm,2007,sex_fmle,14.9
khm,2007,sex_mle,48.1
khm,2010,sex_btsx,28
khm,2010,sex_fmle,12.3
khm,2010,sex_mle,43.6
khm,2015,sex_btsx,22.7
khm,2015,sex_fmle,8.9
khm,2015,sex_mle,36.5
khm,2020,sex_btsx,18.6
khm,2020,sex_fmle,6.5
khm,2020,sex_mle,30.6
khm,2021,sex_btsx,18
khm,2021,sex_fmle,6.1
khm,2021,sex_mle,29.8
khm,2022,sex_btsx,17.2
khm,2022,sex_fmle,5.7
khm,2022,sex_mle,28.7
khm,2025,sex_btsx,15.3
khm,2025,sex_fmle,4.8
khm,2025,sex_mle,25.8
khm,2030,sex_btsx,12.6
khm,2030,sex_fmle,3.5
khm,2030,sex_mle,21.8
kir,2000,sex_btsx,68
kir,2000,sex_fmle,53.9
kir,2000,sex_mle,82
kir,2005,sex_btsx,60.5
kir,2005,sex_fmle,45.9
kir,2005,sex_mle,75.2
kir,2007,sex_btsx,57.4
kir,2007,sex_fmle,42.9
kir,2007,sex_mle,71.9
kir,2010,sex_btsx,53.4
kir,2010,sex_fmle,38.9
kir,2010,sex_mle,67.9
kir,2015,sex_btsx,47.1
kir,2015,sex_fmle,33.3
kir,2015,sex_mle,60.8
kir,2020,sex_btsx,41.6
kir,2020,sex_fmle,28.5
kir,2020,sex_mle,54.7
kir,2021,sex_btsx,40.7
kir,2021,sex_fmle,27.7
kir,2021,sex_mle,53.7
kir,2022,sex_btsx,39.7
kir,2022,sex_fmle,26.8
kir,2022,sex_mle,52.5
kir,2025,sex_btsx,36.8
kir,2025,sex_fmle,24.5
kir,2025,sex_mle,49.2
kir,2030,sex_btsx,32.8
kir,2030,sex_fmle,21.1
kir,2030,sex_mle,44.5
kor,2000,sex_btsx,35.2
kor,2000,sex_fmle,7.2
kor,2000,sex_mle,63.3
kor,2005,sex_btsx,30.9
kor,2005,sex_fmle,6.9
kor,2005,sex_mle,55
kor,2007,sex_btsx,29.4
kor,2007,sex_fmle,6.7
kor,2007,sex_mle,52
kor,2010,sex_btsx,27
kor,2010,sex_fmle,6.5
kor,2010,sex_mle,47.6
kor,2015,sex_btsx,23.8
kor,2015,sex_fmle,6.2
kor,2015,sex_mle,41.4
kor,2020,sex_btsx,21
kor,2020,sex_fmle,5.9
kor,2020,sex_mle,36
kor,2021,sex_btsx,20.5
kor,2021,sex_fmle,5.9
kor,2021,sex_mle,35
kor,2022,sex_btsx,20
kor,2022,sex_fmle,5.8
kor,2022,sex_mle,34.1
kor,2025,sex_btsx,18.5
kor,2025,sex_fmle,5.7
kor,2025,sex_mle,31.4
kor,2030,sex_btsx,16.4
kor,2030,sex_fmle,5.5
kor,2030,sex_mle,27.3
kwt,2000,sex_btsx,21.1
kwt,2000,sex_fmle,5.1
kwt,2000,sex_mle,37.1
kwt,2005,sex_btsx,20.5
kwt,2005,sex_fmle,4.1
kwt,2005,sex_mle,36.9
kwt,2007,sex_btsx,20.3
kwt,2007,sex_fmle,3.8
kwt,2007,sex_mle,36.8
kwt,2010,sex_btsx,20.1
kwt,2010,sex_fmle,3.4
kwt,2010,sex_mle,36.9
kwt,2015,sex_btsx,19.9
kwt,2015,sex_fmle,2.8
kwt,2015,sex_mle,37.1
kwt,2020,sex_btsx,19.9
kwt,2020,sex_fmle,2.3
kwt,2020,sex_mle,37.4
kwt,2021,sex_btsx,19.9
kwt,2021,sex_fmle,2.2
kwt,2021,sex_mle,37.5
kwt,2022,sex_btsx,19.9
kwt,2022,sex_fmle,2.1
kwt,2022,sex_mle,37.7
