country,year,tb_e_prev_num
nam,1997,13000
nam,1998,15000
nam,1999,16000
nam,2000,18000
nam,2001,19000
nam,2002,20000
nam,2003,21000
nam,2004,21000
nam,2005,22000
nam,2006,21000
nam,2007,21000
nam,2008,20000
nam,2009,19000
nam,2010,19000
nam,2011,19000
nam,2012,18000
nam,2013,17000
nam,2014,15000
ner,1990,65000
ner,1991,64000
ner,1992,62000
ner,1993,60000
ner,1994,57000
ner,1995,55000
ner,1996,52000
ner,1997,49000
ner,1998,46000
ner,1999,43000
ner,2000,41000
ner,2001,39000
ner,2002,37000
ner,2003,36000
ner,2004,34000
ner,2005,33000
ner,2006,32000
ner,2007,31000
ner,2008,30000
ner,2009,29000
ner,2010,29000
ner,2011,29000
ner,2012,29000
ner,2013,29000
ner,2014,30000
nga,1990,310000
nga,1991,320000
nga,1992,330000
nga,1993,340000
nga,1994,350000
nga,1995,360000
nga,1996,370000
nga,1997,380000
nga,1998,390000
nga,1999,400000
nga,2000,420000
nga,2001,430000
nga,2002,440000
nga,2003,440000
nga,2004,450000
nga,2005,460000
nga,2006,470000
nga,2007,480000
nga,2008,490000
nga,2009,500000
nga,2010,510000
nga,2011,530000
nga,2012,540000
nga,2013,560000
nga,2014,590000
nic,1990,4200
nic,1991,4100
nic,1992,4000
nic,1993,4100
nic,1994,4100
nic,1995,4100
nic,1996,4000
nic,1997,3900
nic,1998,3700
nic,1999,3600
nic,2000,3400
nic,2001,3300
nic,2002,3100
nic,2003,3000
nic,2004,2900
nic,2005,2900
nic,2006,2900
nic,2007,3000
nic,2008,3200
nic,2009,3400
nic,2010,3600
nic,2011,3800
nic,2012,4100
nic,2013,4200
nic,2014,4500
niu,1990,1
niu,1991,1.6
niu,1992,4.4
niu,1993,1.5
niu,1994,4.4
niu,1995,1
niu,1996,4.5
niu,1997,0.91
niu,1998,0.86
niu,1999,1.8
niu,2000,0.82
niu,2001,0.85
niu,2002,10
niu,2003,0.69
niu,2004,0.51
niu,2005,0.37
niu,2006,0.26
niu,2007,0.16
niu,2008,0.09
niu,2009,0.06
niu,2010,0.05
niu,2011,3.2
niu,2012,0.1
niu,2013,0.15
niu,2014,0.23
nld,1990,2000
nld,1991,2100
nld,1992,2200
nld,1993,2200
nld,1994,2300
nld,1995,2300
nld,1996,2300
nld,1997,2200
nld,1998,2100
nld,1999,2100
nld,2000,2000
nld,2001,1900
nld,2002,1900
nld,2003,1800
nld,2004,1700
nld,2005,1700
nld,2006,1600
nld,2007,1500
nld,2008,1500
nld,2009,1400
nld,2010,1400
nld,2011,1300
nld,2012,1300
nld,2013,1300
nld,2014,1200
nor,1990,450
nor,1991,420
nor,1992,390
nor,1993,370
nor,1994,350
nor,1995,340
nor,1996,330
nor,1997,330
nor,1998,330
nor,1999,340
nor,2000,350
nor,2001,370
nor,2002,390
nor,2003,400
nor,2004,410
nor,2005,420
nor,2006,430
nor,2007,430
nor,2008,440
nor,2009,450
nor,2010,460
nor,2011,480
nor,2012,490
nor,2013,510
nor,2014,520
npl,1990,66000
npl,1991,64000
npl,1992,63000
npl,1993,62000
npl,1994,62000
npl,1995,60000
npl,1996,60000
npl,1997,58000
npl,1998,57000
npl,1999,56000
npl,2000,55000
npl,2001,55000
npl,2002,55000
npl,2003,55000
npl,2004,56000
npl,2005,57000
npl,2006,57000
npl,2007,58000
npl,2008,58000
npl,2009,59000
npl,2010,59000
npl,2011,60000
npl,2012,60000
npl,2013,60000
npl,2014,60000
nru,1990,10
nru,1991,8.9
nru,1992,7.9
nru,1993,7
nru,1994,6.1
nru,1995,5.5
nru,1996,4.7
nru,1997,4
nru,1998,3.2
nru,1999,2.5
nru,2000,7.1
nru,2001,3.8
nru,2002,7.5
nru,2003,8.2
nru,2004,7.7
nru,2005,22
nru,2006,25
nru,2007,9.3
nru,2008,6.3
nru,2009,8.8
nru,2010,8.8
nru,2011,6.3
nru,2012,6
nru,2013,9.2
nru,2014,9.6
nzl,1990,480
nzl,1991,480
nzl,1992,490
nzl,1993,500
nzl,1994,510
nzl,1995,510
nzl,1996,520
nzl,1997,530
nzl,1998,540
nzl,1999,550
nzl,2000,550
nzl,2001,550
nzl,2002,550
nzl,2003,540
nzl,2004,520
nzl,2005,500
nzl,2006,480
nzl,2007,470
nzl,2008,450
nzl,2009,440
nzl,2010,430
nzl,2011,420
nzl,2012,420
nzl,2013,430
nzl,2014,420
omn,1990,650
omn,1991,600
omn,1992,550
omn,1993,510
omn,1994,480
omn,1995,450
omn,1996,420
omn,1997,400
omn,1998,410
omn,1999,400
omn,2000,400
omn,2001,400
omn,2002,400
omn,2003,410
omn,2004,420
omn,2005,440
omn,2006,440
omn,2007,450
omn,2008,460
omn,2009,470
omn,2010,480
omn,2011,500
omn,2012,520
omn,2013,530
omn,2014,520
pak,1990,550000
pak,1991,560000
pak,1992,580000
pak,1993,590000
pak,1994,610000
pak,1995,620000
pak,1996,640000
pak,1997,650000
pak,1998,660000
pak,1999,670000
pak,2000,680000
pak,2001,680000
pak,2002,680000
pak,2003,670000
pak,2004,660000
pak,2005,640000
pak,2006,630000
pak,2007,610000
pak,2008,610000
pak,2009,600000
pak,2010,600000
pak,2011,600000
pak,2012,610000
pak,2013,620000
pak,2014,630000
pan,1990,1300
pan,1991,1400
pan,1992,1600
pan,1993,1700
pan,1994,1800
pan,1995,1900
pan,1996,2000
pan,1997,2100
pan,1998,2200
pan,1999,2300
pan,2000,2400
pan,2001,2400
pan,2002,2400
pan,2003,2500
pan,2004,2600
pan,2005,2600
pan,2006,2600
pan,2007,2500
pan,2008,2500
pan,2009,2500
pan,2010,2500
pan,2011,2400
pan,2012,2400
pan,2013,2300
pan,2014,2300
per,1990,70000
per,1991,73000
per,1992,75000
per,1993,76000
per,1994,76000
per,1995,76000
per,1996,75000
per,1997,73000
per,1998,69000
per,1999,66000
per,2000,64000
per,2001,61000
per,2002,60000
per,2003,58000
per,2004,57000
per,2005,55000
per,2006,55000
per,2007,54000
per,2008,54000
per,2009,54000
per,2010,53000
per,2011,52000
per,2012,51000
per,2013,50000
per,2014,49000
phl,1990,620000
phl,1991,630000
phl,1992,630000
phl,1993,630000
phl,1994,630000
phl,1995,630000
phl,1996,630000
phl,1997,620000
phl,1998,620000
phl,1999,610000
phl,2000,600000
phl,2001,600000
phl,2002,580000
phl,2003,570000
phl,2004,560000
phl,2005,550000
phl,2006,530000
phl,2007,510000
phl,2008,490000
phl,2009,480000
phl,2010,470000
phl,2011,460000
phl,2012,440000
phl,2013,430000
phl,2014,410000
plw,1990,13
plw,1991,18
plw,1992,22
plw,1993,48
plw,1994,91
plw,1995,26
plw,1996,32
plw,1997,19
plw,1998,34
plw,1999,65
plw,2000,40
plw,2001,23
plw,2002,14
plw,2003,11
plw,2004,16
plw,2005,15
plw,2006,20
plw,2007,16
plw,2008,25
plw,2009,38
plw,2010,38
plw,2011,18
plw,2012,17
plw,2013,10
plw,2014,9.6
png,1990,35000
png,1991,35000
png,1992,34000
png,1993,34000
png,1994,34000
png,1995,34000
png,1996,35000
png,1997,35000
png,1998,35000
png,1999,36000
png,2000,37000
png,2001,38000
png,2002,38000
png,2003,40000
png,2004,41000
png,2005,42000
png,2006,43000
png,2007,44000
png,2008,44000
png,2009,44000
png,2010,44000
png,2011,44000
png,2012,43000
png,2013,41000
png,2014,39000
pol,1990,24000
pol,1991,24000
pol,1992,24000
pol,1993,24000
pol,1994,23000
pol,1995,23000
pol,1996,22000
pol,1997,21000
pol,1998,19000
pol,1999,18000
pol,2000,17000
pol,2001,16000
pol,2002,15000
pol,2003,14000
pol,2004,13000
pol,2005,12000
pol,2006,12000
pol,2007,12000
pol,2008,11000
pol,2009,11000
pol,2010,11000
pol,2011,10000
pol,2012,10000
pol,2013,10000
pol,2014,10000
prk,1990,97000
prk,1991,98000
prk,1992,100000
prk,1993,100000
prk,1994,100000
prk,1995,100000
prk,1996,110000
prk,1997,110000
prk,1998,110000
prk,1999,110000
prk,2000,110000
prk,2001,110000
prk,2002,110000
prk,2003,110000
prk,2004,110000
prk,2005,110000
prk,2006,110000
prk,2007,120000
prk,2008,120000
prk,2009,120000
prk,2010,120000
prk,2011,120000
prk,2012,130000
prk,2013,130000
prk,2014,140000
prt,1990,8600
prt,1991,8300
prt,1992,8000
prt,1993,7700
prt,1994,7400
prt,1995,7100
prt,1996,6900
prt,1997,6600
prt,1998,6300
prt,1999,6100
prt,2000,5800
prt,2001,5400
prt,2002,5100
prt,2003,4800
prt,2004,4500
prt,2005,4300
prt,2006,4200
prt,2007,4000
prt,2008,3800
prt,2009,3700
prt,2010,3500
prt,2011,3400
prt,2012,3200
prt,2013,3100
prt,2014,3000
pry,1990,3800
pry,1991,3800
pry,1992,3700
pry,1993,3600
pry,1994,3600
pry,1995,3500
pry,1996,3500
pry,1997,3500
pry,1998,3500
pry,1999,3600
pry,2000,3600
pry,2001,3700
pry,2002,3800
pry,2003,3800
pry,2004,3900
pry,2005,3900
pry,2006,3900
pry,2007,3900
pry,2008,3800
pry,2009,3700
pry,2010,3600
pry,2011,3600
pry,2012,3700
pry,2013,3700
pry,2014,3600
qat,1990,260
qat,1991,290
qat,1992,310
qat,1993,330
qat,1994,340
qat,1995,350
qat,1996,370
qat,1997,380
qat,1998,390
qat,1999,390
qat,2000,400
qat,2001,400
qat,2002,400
qat,2003,400
qat,2004,430
qat,2005,470
qat,2006,550
qat,2007,640
qat,2008,730
qat,2009,810
qat,2010,860
qat,2011,890
qat,2012,880
qat,2013,860
qat,2014,810
rou,1990,65000
rou,1991,68000
rou,1992,71000
rou,1993,74000
rou,1994,75000
rou,1995,76000
rou,1996,74000
rou,1997,72000
rou,1998,69000
rou,1999,64000
rou,2000,60000
rou,2001,55000
rou,2002,51000
rou,2003,47000
rou,2004,44000
rou,2005,40000
rou,2006,38000
rou,2007,35000
rou,2008,33000
rou,2009,30000
rou,2010,28000
rou,2011,25000
rou,2012,23000
rou,2013,21000
rou,2014,20000
rus,1990,130000
rus,1991,140000
rus,1992,160000
rus,1993,180000
rus,1994,200000
rus,1995,220000
rus,1996,240000
rus,1997,250000
rus,1998,260000
rus,1999,270000
rus,2000,280000
rus,2001,300000
rus,2002,300000
rus,2003,310000
rus,2004,310000
rus,2005,300000
rus,2006,290000
rus,2007,270000
rus,2008,240000
rus,2009,220000
rus,2010,200000
rus,2011,180000
rus,2012,170000
rus,2013,170000
rus,2014,160000
rwa,1990,6900
rwa,1991,6300
rwa,1992,5700
rwa,1993,5400
rwa,1994,5200
rwa,1995,5300
rwa,1996,5700
rwa,1997,6200
rwa,1998,6800
rwa,1999,7600
rwa,2000,8300
rwa,2001,8900
rwa,2002,9400
rwa,2003,9700
rwa,2004,10000
rwa,2005,10000
rwa,2006,11000
rwa,2007,11000
rwa,2008,11000
rwa,2009,11000
rwa,2010,11000
rwa,2011,11000
rwa,2012,10000
rwa,2013,10000
rwa,2014,9600
sau,1990,3100
sau,1991,3300
sau,1992,3500
sau,1993,3700
sau,1994,3900
sau,1995,4100
sau,1996,4300
sau,1997,4500
sau,1998,4700
sau,1999,4900
sau,2000,5000
sau,2001,5000
sau,2002,5000
sau,2003,5100
sau,2004,5200
sau,2005,5300
sau,2006,5500
sau,2007,5700
sau,2008,5800
sau,2009,5800
sau,2010,5700
sau,2011,5600
sau,2012,5400
sau,2013,5100
sau,2014,4800
sdn,1990,77000
sdn,1991,74000
sdn,1992,71000
sdn,1993,69000
sdn,1994,68000
sdn,1995,68000
sdn,1996,67000
sdn,1997,68000
sdn,1998,70000
sdn,1999,71000
sdn,2000,71000
sdn,2001,70000
sdn,2002,70000
sdn,2003,70000
sdn,2004,70000
sdn,2005,71000
sdn,2006,72000
sdn,2007,73000
sdn,2008,74000
sdn,2009,75000
sdn,2010,77000
sdn,2011,61000
sdn,2012,62000
sdn,2013,62000
sdn,2014,59000
sen,1990,17000
sen,1991,18000
sen,1992,19000
sen,1993,20000
sen,1994,21000
sen,1995,22000
sen,1996,23000
sen,1997,24000
sen,1998,24000
sen,1999,25000
sen,2000,25000
sen,2001,25000
sen,2002,25000
sen,2003,24000
sen,2004,24000
sen,2005,24000
sen,2006,24000
sen,2007,25000
sen,2008,25000
sen,2009,26000
sen,2010,26000
sen,2011,27000
sen,2012,28000
sen,2013,29000
sen,2014,30000
sgp,1990,2400
sgp,1991,2500
sgp,1992,2600
sgp,1993,2700
sgp,1994,2700
sgp,1995,2700
sgp,1996,2700
sgp,1997,2700
sgp,1998,2700
sgp,1999,2600
sgp,2000,2500
sgp,2001,2400
sgp,2002,2200
sgp,2003,2100
sgp,2004,2000
sgp,2005,2000
sgp,2006,2000
sgp,2007,2000
sgp,2008,2100
sgp,2009,2200
sgp,2010,2400
sgp,2011,2500
sgp,2012,2800
sgp,2013,3100
sgp,2014,3400
slb,1990,1900
slb,1991,1900
slb,1992,1800
slb,1993,1800
slb,1994,1700
slb,1995,1700
slb,1996,1700
slb,1997,1600
slb,1998,1600
slb,1999,1500
slb,2000,1500
slb,2001,1400
slb,2002,1400
slb,2003,1300
slb,2004,1200
slb,2005,1200
slb,2006,1100
slb,2007,1000
slb,2008,990
slb,2009,940
slb,2010,890
slb,2011,860
slb,2012,820
slb,2013,790
slb,2014,760
sle,1990,23000
sle,1991,23000
sle,1992,23000
sle,1993,23000
sle,1994,23000
sle,1995,23000
sle,1996,23000
sle,1997,23000
sle,1998,23000
sle,1999,24000
sle,2000,24000
sle,2001,25000
sle,2002,26000
sle,2003,26000
sle,2004,27000
sle,2005,27000
sle,2006,27000
sle,2007,27000
sle,2008,27000
sle,2009,27000
sle,2010,27000
sle,2011,27000
sle,2012,27000
sle,2013,28000
sle,2014,28000
slv,1990,3300
slv,1991,3700
slv,1992,4000
slv,1993,4100
slv,1994,4000
slv,1995,3800
slv,1996,3400
slv,1997,2900
slv,1998,2600
slv,1999,2200
slv,2000,1900
slv,2001,1700
slv,2002,1800
slv,2003,2000
slv,2004,2100
slv,2005,2200
slv,2006,2300
slv,2007,2200
slv,2008,2200
slv,2009,2200
slv,2010,2200
slv,2011,2400
slv,2012,2600
slv,2013,2900
slv,2014,3000
smr,1990,2.4
smr,1991,2.4
smr,1992,2.3
smr,1993,2.2
smr,1994,2
smr,1995,1.9
smr,1996,1.6
smr,1997,1.3
smr,1998,0.91
smr,1999,0.6
smr,2000,0.54
smr,2001,0.63
smr,2002,0.68
smr,2003,0.68
smr,2004,0.7
smr,2005,0.7
smr,2006,0.66
smr,2007,0.61
smr,2008,0.57
smr,2009,0.56
smr,2010,0.56
smr,2011,0.56
smr,2012,0.58
smr,2013,0.61
smr,2014,0.65
som,1990,42000
som,1991,42000
som,1992,41000
som,1993,40000
som,1994,40000
som,1995,40000
som,1996,40000
som,1997,40000
som,1998,40000
som,1999,40000
som,2000,41000
som,2001,41000
som,2002,41000
som,2003,41000
som,2004,41000
som,2005,41000
som,2006,42000
som,2007,44000
som,2008,45000
som,2009,46000
som,2010,48000
som,2011,49000
som,2012,51000
som,2013,52000
som,2014,52000
srb,2005,4700
srb,2006,4800
srb,2007,4300
srb,2008,4000
srb,2009,3700
srb,2010,3300
srb,2011,3100
srb,2012,2500
srb,2013,3300
srb,2014,2700
ssd,2011,28000
ssd,2012,28000
ssd,2013,33000
ssd,2014,38000
stp,1990,290
stp,1991,280
stp,1992,280
stp,1993,280
stp,1994,280
stp,1995,280
stp,1996,280
stp,1997,270
stp,1998,270
stp,1999,260
stp,2000,250
stp,2001,240
stp,2002,230
stp,2003,240
stp,2004,240
stp,2005,240
stp,2006,230
stp,2007,230
stp,2008,230
stp,2009,230
stp,2010,230
stp,2011,220
stp,2012,210
stp,2013,200
stp,2014,210
sur,1990,550
sur,1991,610
sur,1992,680
sur,1993,750
sur,1994,800
sur,1995,830
sur,1996,850
sur,1997,840
sur,1998,810
sur,1999,780
sur,2000,730
sur,2001,680
sur,2002,620
sur,2003,570
sur,2004,520
sur,2005,480
sur,2006,440
sur,2007,400
sur,2008,360
sur,2009,320
sur,2010,300
sur,2011,280
sur,2012,270
sur,2013,260
sur,2014,240
svk,1990,2400
svk,1991,2400
svk,1992,2400
svk,1993,2400
svk,1994,2300
svk,1995,2300
svk,1996,2200
svk,1997,2000
svk,1998,1900
svk,1999,1700
svk,2000,1600
svk,2001,1500
svk,2002,1300
svk,2003,1300
svk,2004,1200
svk,2005,1100
svk,2006,970
svk,2007,880
svk,2008,790
svk,2009,720
svk,2010,650
svk,2011,590
svk,2012,540
svk,2013,500
svk,2014,470
svn,1990,1000
svn,1991,970
svn,1992,930
svn,1993,890
svn,1994,840
svn,1995,800
svn,1996,750
svn,1997,710
svn,1998,660
svn,1999,620
svn,2000,570
svn,2001,520
svn,2002,470
svn,2003,430
svn,2004,400
svn,2005,360
svn,2006,340
svn,2007,310
svn,2008,290
svn,2009,270
svn,2010,250
svn,2011,240
svn,2012,220
svn,2013,210
svn,2014,200
swe,1990,850
swe,1991,840
swe,1992,830
swe,1993,810
swe,1994,790
swe,1995,760
swe,1996,740
swe,1997,700
swe,1998,660
swe,1999,630
swe,2000,610
swe,2001,600
swe,2002,600
swe,2003,620
swe,2004,640
swe,2005,670
swe,2006,690
swe,2007,730
swe,2008,760
swe,2009,790
swe,2010,810
swe,2011,840
swe,2012,860
swe,2013,890
swe,2014,910
swz,1990,3400
swz,1991,3000
swz,1992,2800
swz,1993,2700
swz,1994,2700
swz,1995,2900
swz,1996,3200
swz,1997,3600
swz,1998,4300
swz,1999,4900
swz,2000,5600
swz,2001,6500
swz,2002,7100
swz,2003,7700
swz,2004,8200
swz,2005,8600
swz,2006,8900
swz,2007,9200
swz,2008,8800
swz,2009,8700
swz,2010,8800
swz,2011,9000
swz,2012,8600
swz,2013,8100
swz,2014,7700
syc,1990,41
syc,1991,33
syc,1992,27
syc,1993,23
syc,1994,20
syc,1995,18
syc,1996,18
syc,1997,20
syc,1998,24
syc,1999,27
syc,2000,28
syc,2001,28
syc,2002,28
syc,2003,26
syc,2004,22
syc,2005,20
syc,2006,19
syc,2007,18
syc,2008,18
syc,2009,19
syc,2010,19
syc,2011,21
syc,2012,23
syc,2013,27
syc,2014,31
syr,1990,11000
syr,1991,10000
syr,1992,10000
syr,1993,9900
syr,1994,9600
syr,1995,9200
syr,1996,8900
syr,1997,8400
syr,1998,7900
syr,1999,7500
syr,2000,7100
syr,2001,6700
syr,2002,6400
syr,2003,6100
syr,2004,6000
syr,2005,5900
syr,2006,5800
syr,2007,5700
syr,2008,5700
syr,2009,5400
syr,2010,5100
syr,2011,4700
syr,2012,4200
syr,2013,3700
syr,2014,3600
tcd,1990,9000
tcd,1991,10000
tcd,1992,11000
tcd,1993,12000
tcd,1994,14000
tcd,1995,15000
tcd,1996,16000
tcd,1997,17000
tcd,1998,18000
tcd,1999,18000
tcd,2000,19000
tcd,2001,19000
tcd,2002,20000
tcd,2003,20000
tcd,2004,21000
tcd,2005,22000
tcd,2006,22000
tcd,2007,23000
tcd,2008,23000
tcd,2009,24000
tcd,2010,24000
tcd,2011,25000
tcd,2012,25000
tcd,2013,26000
tcd,2014,28000
tgo,1990,3100
tgo,1991,3000
tgo,1992,3000
tgo,1993,3000
tgo,1994,2900
tgo,1995,2900
tgo,1996,2900
tgo,1997,2900
tgo,1998,2900
tgo,1999,3000
tgo,2000,3100
tgo,2001,3300
tgo,2002,3500
tgo,2003,3900
tgo,2004,4400
tgo,2005,4800
tgo,2006,5200
tgo,2007,5600
tgo,2008,5800
tgo,2009,6500
tgo,2010,6400
tgo,2011,6300
tgo,2012,6300
tgo,2013,6200
tgo,2014,5800
tha,1990,160000
tha,1991,150000
tha,1992,150000
tha,1993,150000
tha,1994,150000
tha,1995,150000
tha,1996,160000
tha,1997,180000
tha,1998,190000
tha,1999,200000
tha,2000,210000
tha,2001,220000
tha,2002,220000
tha,2003,220000
tha,2004,210000
tha,2005,210000
tha,2006,200000
tha,2007,190000
tha,2008,180000
tha,2009,180000
tha,2010,170000
tha,2011,170000
tha,2012,160000
tha,2013,160000
tha,2014,160000
tjk,1990,6400
tjk,1991,8600
tjk,1992,11000
tjk,1993,14000
tjk,1994,17000
tjk,1995,19000
tjk,1996,22000
tjk,1997,24000
tjk,1998,26000
tjk,1999,27000
tjk,2000,28000
tjk,2001,28000
tjk,2002,28000
tjk,2003,27000
tjk,2004,26000
tjk,2005,24000
tjk,2006,22000
tjk,2007,20000
tjk,2008,18000
tjk,2009,16000
tjk,2010,15000
tjk,2011,13000
tjk,2012,12000
tjk,2013,11000
tjk,2014,11000
tkm,1990,5600
tkm,1991,7000
tkm,1992,8400
tkm,1993,9800
tkm,1994,11000
tkm,1995,13000
tkm,1996,14000
tkm,1997,15000
tkm,1998,16000
tkm,1999,17000
tkm,2000,18000
tkm,2001,18000
tkm,2002,18000
tkm,2003,18000
tkm,2004,17000
tkm,2005,16000
tkm,2006,14000
tkm,2007,13000
tkm,2008,11000
tkm,2009,10000
tkm,2010,8700
tkm,2011,7500
tkm,2012,6400
tkm,2013,5500
tkm,2014,4700
tls,2002,7200
tls,2003,7000
tls,2004,7100
tls,2005,7300
tls,2006,7700
tls,2007,8000
tls,2008,7600
tls,2009,7000
tls,2010,6700
tls,2011,7200
tls,2012,7800
tls,2013,8600
tls,2014,9500
ton,1990,52
ton,1991,53
ton,1992,54
ton,1993,54
ton,1994,54
ton,1995,54
ton,1996,53
ton,1997,52
ton,1998,50
ton,1999,48
ton,2000,46
ton,2001,45
ton,2002,43
ton,2003,41
ton,2004,39
ton,2005,37
ton,2006,35
ton,2007,32
ton,2008,30
ton,2009,28
ton,2010,27
ton,2011,25
ton,2012,24
ton,2013,23
ton,2014,22
tto,1990,150
tto,1991,170
tto,1992,190
tto,1993,200
tto,1994,210
tto,1995,220
tto,1996,230
tto,1997,230
tto,1998,230
tto,1999,220
tto,2000,210
tto,2001,190
tto,2002,180
tto,2003,190
tto,2004,220
tto,2005,250
tto,2006,270
tto,2007,280
tto,2008,290
tto,2009,290
tto,2010,300
tto,2011,300
tto,2012,310
tto,2013,310
tto,2014,320
tun,1990,3000
tun,1991,3200
tun,1992,3400
tun,1993,3500
tun,1994,3600
tun,1995,3700
tun,1996,3600
tun,1997,3500
tun,1998,3500
tun,1999,3300
tun,2000,3200
tun,2001,3100
tun,2002,3000
tun,2003,3000
tun,2004,3000
tun,2005,3100
tun,2006,3200
tun,2007,3300
tun,2008,3500
tun,2009,3700
tun,2010,3900
tun,2011,4100
tun,2012,4200
tun,2013,4300
tun,2014,4600
tur,1990,27000
tur,1991,28000
tur,1992,28000
tur,1993,29000
tur,1994,32000
tur,1995,34000
tur,1996,33000
tur,1997,34000
tur,1998,30000
tur,1999,29000
tur,2000,29000
tur,2001,27000
tur,2002,24000
tur,2003,22000
tur,2004,20000
tur,2005,19000
tur,2006,18000
tur,2007,17000
tur,2008,18000
tur,2009,18000
tur,2010,18000
tur,2011,17000
tur,2012,17000
tur,2013,17000
tur,2014,17000
tuv,1990,82
tuv,1991,78
tuv,1992,74
tuv,1993,71
tuv,1994,68
tuv,1995,66
tuv,1996,64
tuv,1997,62
tuv,1998,61
tuv,1999,60
tuv,2000,59
tuv,2001,57
tuv,2002,55
tuv,2003,53
tuv,2004,49
tuv,2005,47
tuv,2006,45
tuv,2007,34
tuv,2008,31
tuv,2009,34
tuv,2010,22
tuv,2011,16
tuv,2012,37
tuv,2013,33
tuv,2014,24
tza,1990,180000
tza,1991,190000
tza,1992,190000
tza,1993,190000
tza,1994,200000
tza,1995,200000
tza,1996,210000
tza,1997,210000
tza,1998,220000
tza,1999,230000
tza,2000,240000
tza,2001,240000
tza,2002,250000
tza,2003,260000
tza,2004,280000
tza,2005,290000
tza,2006,300000
tza,2007,300000
tza,2008,300000
tza,2009,290000
tza,2010,320000
tza,2011,310000
tza,2012,300000
tza,2013,270000
tza,2014,270000
uga,1990,70000
uga,1991,69000
uga,1992,71000
uga,1993,73000
uga,1994,76000
uga,1995,80000
uga,1996,84000
uga,1997,87000
uga,1998,89000
uga,1999,91000
uga,2000,91000
uga,2001,90000
uga,2002,89000
uga,2003,87000
uga,2004,83000
uga,2005,79000
uga,2006,75000
uga,2007,71000
uga,2008,67000
uga,2009,67000
uga,2010,65000
uga,2011,62000
uga,2012,60000
uga,2013,58000
uga,2014,60000
ukr,1990,36000
ukr,1991,43000
ukr,1992,50000
ukr,1993,56000
ukr,1994,63000
ukr,1995,69000
ukr,1996,75000
ukr,1997,79000
ukr,1998,81000
ukr,1999,83000
ukr,2000,83000
ukr,2001,80000
ukr,2002,79000
ukr,2003,79000
ukr,2004,79000
ukr,2005,78000
ukr,2006,78000
ukr,2007,77000
ukr,2008,74000
ukr,2009,69000
ukr,2010,65000
ukr,2011,62000
ukr,2012,58000
ukr,2013,54000
ukr,2014,52000
ury,1990,1200
ury,1991,1100
ury,1992,1100
ury,1993,1000
ury,1994,1000
ury,1995,970
ury,1996,950
ury,1997,930
ury,1998,920
ury,1999,920
ury,2000,900
ury,2001,880
ury,2002,860
ury,2003,850
ury,2004,830
ury,2005,830
ury,2006,840
ury,2007,860
ury,2008,890
ury,2009,920
ury,2010,960
ury,2011,1000
ury,2012,1100
ury,2013,1100
ury,2014,1200
usa,1990,37000
usa,1991,35000
usa,1992,34000
usa,1993,33000
usa,1994,31000
usa,1995,30000
usa,1996,28000
usa,1997,27000
usa,1998,25000
usa,1999,23000
usa,2000,22000
usa,2001,21000
usa,2002,20000
usa,2003,20000
usa,2004,19000
usa,2005,19000
usa,2006,18000
usa,2007,18000
usa,2008,17000
usa,2009,17000
usa,2010,16000
usa,2011,15000
usa,2012,14000
usa,2013,13000
usa,2014,12000
uzb,1990,20000
uzb,1991,21000
uzb,1992,22000
uzb,1993,23000
uzb,1994,24000
uzb,1995,25000
uzb,1996,27000
uzb,1997,29000
uzb,1998,31000
uzb,1999,34000
uzb,2000,37000
uzb,2001,40000
uzb,2002,43000
uzb,2003,45000
uzb,2004,46000
uzb,2005,47000
uzb,2006,46000
uzb,2007,44000
uzb,2008,43000
uzb,2009,42000
uzb,2010,40000
uzb,2011,39000
uzb,2012,38000
uzb,2013,37000
uzb,2014,36000
vct,1990,71
vct,1991,69
vct,1992,67
vct,1993,65
vct,1994,63
vct,1995,61
vct,1996,60
vct,1997,58
vct,1998,57
vct,1999,56
vct,2000,55
vct,2001,54
vct,2002,54
vct,2003,54
vct,2004,45
vct,2005,45
vct,2006,40
vct,2007,33
vct,2008,27
vct,2009,28
vct,2010,30
vct,2011,34
vct,2012,34
vct,2013,35
vct,2014,36
ven,1990,7700
ven,1991,7700
ven,1992,7800
ven,1993,7900
ven,1994,8000
ven,1995,8100
ven,1996,8200
ven,1997,8400
ven,1998,8600
ven,1999,8800
ven,2000,8900
ven,2001,9000
ven,2002,9100
ven,2003,9100
ven,2004,9000
ven,2005,9000
ven,2006,9000
ven,2007,8900
ven,2008,9000
ven,2009,9000
ven,2010,9000
ven,2011,8900
ven,2012,8800
ven,2013,8800
ven,2014,8800
vnm,1990,380000
vnm,1991,380000
vnm,1992,370000
vnm,1993,360000
vnm,1994,350000
vnm,1995,340000
vnm,1996,330000
vnm,1997,320000
vnm,1998,300000
vnm,1999,290000
vnm,2000,280000
vnm,2001,270000
vnm,2002,260000
vnm,2003,260000
vnm,2004,250000
vnm,2005,240000
vnm,2006,240000
vnm,2007,230000
vnm,2008,220000
vnm,2009,210000
vnm,2010,210000
vnm,2011,200000
vnm,2012,200000
vnm,2013,190000
vnm,2014,180000
vut,1990,220
vut,1991,530
vut,1992,420
vut,1993,170
vut,1994,290
vut,1995,220
vut,1996,220
vut,1997,410
vut,1998,390
vut,1999,200
vut,2000,310
vut,2001,390
vut,2002,160
vut,2003,170
vut,2004,280
vut,2005,280
vut,2006,280
vut,2007,270
vut,2008,270
vut,2009,260
vut,2010,250
vut,2011,240
