country,year,hiv_0000000006
tun,2008,200
tun,2009,200
tun,2010,200
tun,2011,500
tun,2012,500
tun,2013,500
tun,2014,500
tun,2015,500
tun,2016,500
tun,2017,500
tun,2018,500
tun,2019,500
tun,2020,500
tun,2021,500
tun,2022,500
tun,2023,500
tun,2024,500
tuv,2000,100
tuv,2001,100
tuv,2002,100
tuv,2003,100
tuv,2004,100
tuv,2005,100
tuv,2006,100
tuv,2007,100
tuv,2008,100
tuv,2009,100
tuv,2010,100
tuv,2011,100
tuv,2012,100
tuv,2013,100
tuv,2014,100
tuv,2015,100
tuv,2016,100
tuv,2017,100
tuv,2018,100
tuv,2019,100
tuv,2020,100
tuv,2021,100
tuv,2022,100
tuv,2023,100
tuv,2024,100
tza,2000,97000
tza,2001,100000
tza,2002,100000
tza,2003,100000
tza,2004,110000
tza,2005,100000
tza,2006,94000
tza,2007,76000
tza,2008,65000
tza,2009,61000
tza,2010,54000
tza,2011,52000
tza,2012,48000
tza,2013,40000
tza,2014,38000
tza,2015,37000
tza,2016,37000
tza,2017,38000
tza,2018,36000
tza,2019,36000
tza,2020,33000
tza,2021,30000
tza,2022,29000
tza,2023,27000
tza,2024,26000
uga,2000,91000
uga,2001,91000
uga,2002,89000
uga,2003,87000
uga,2004,82000
uga,2005,73000
uga,2006,70000
uga,2007,71000
uga,2008,65000
uga,2009,60000
uga,2010,56000
uga,2011,51000
uga,2012,46000
uga,2013,41000
uga,2014,36000
uga,2015,32000
uga,2016,30000
uga,2017,28000
uga,2018,25000
uga,2019,23000
uga,2020,22000
uga,2021,22000
uga,2022,22000
uga,2023,21000
uga,2024,20000
ven,2000,1800
ven,2001,1800
ven,2002,1800
ven,2003,1900
ven,2004,2200
ven,2005,2500
ven,2006,2400
ven,2007,2100
ven,2008,2200
ven,2009,2300
ven,2010,2200
ven,2011,2200
ven,2012,2300
ven,2013,2500
ven,2014,2900
ven,2015,2500
ven,2016,2100
ven,2017,3100
ven,2018,4600
ven,2019,4500
ven,2020,2500
ven,2021,1800
ven,2022,1800
ven,2023,1900
ven,2024,2000
vnm,2000,3100
vnm,2001,3900
vnm,2002,4700
vnm,2003,5600
vnm,2004,6600
vnm,2005,7200
vnm,2006,7400
vnm,2007,6900
vnm,2008,5900
vnm,2009,5100
vnm,2010,4600
vnm,2011,4700
vnm,2012,4700
vnm,2013,4600
vnm,2014,4400
vnm,2015,4300
vnm,2016,4100
vnm,2017,4100
vnm,2018,4400
vnm,2019,4300
vnm,2020,4200
vnm,2021,4200
vnm,2022,4200
vnm,2023,4300
vnm,2024,4200
vut,2000,100
vut,2001,100
vut,2002,100
vut,2003,100
vut,2004,100
vut,2005,100
vut,2006,100
vut,2007,100
vut,2008,100
vut,2009,100
vut,2010,100
vut,2011,100
vut,2012,100
vut,2013,100
vut,2014,100
vut,2015,100
vut,2016,100
vut,2017,100
vut,2018,100
vut,2019,100
vut,2020,100
vut,2021,100
vut,2022,100
vut,2023,100
vut,2024,100
yem,2000,100
yem,2001,100
yem,2002,200
yem,2003,200
yem,2004,200
yem,2005,200
yem,2006,200
yem,2007,500
yem,2008,500
yem,2009,500
yem,2010,500
yem,2011,500
yem,2012,500
yem,2013,500
yem,2014,500
yem,2015,500
yem,2016,500
yem,2017,500
yem,2018,500
yem,2019,510
yem,2020,540
yem,2021,570
yem,2022,590
yem,2023,600
yem,2024,620
zaf,2000,190000
zaf,2001,220000
zaf,2002,240000
zaf,2003,270000
zaf,2004,280000
zaf,2005,280000
zaf,2006,270000
zaf,2007,240000
zaf,2008,210000
zaf,2009,190000
zaf,2010,160000
zaf,2011,130000
zaf,2012,110000
zaf,2013,91000
zaf,2014,81000
zaf,2015,78000
zaf,2016,77000
zaf,2017,72000
zaf,2018,67000
zaf,2019,62000
zaf,2020,58000
zaf,2021,56000
zaf,2022,55000
zaf,2023,54000
zaf,2024,53000
zmb,2000,56000
zmb,2001,59000
zmb,2002,62000
zmb,2003,61000
zmb,2004,58000
zmb,2005,55000
zmb,2006,50000
zmb,2007,42000
zmb,2008,33000
zmb,2009,27000
zmb,2010,26000
zmb,2011,25000
zmb,2012,23000
zmb,2013,22000
zmb,2014,22000
zmb,2015,22000
zmb,2016,20000
zmb,2017,20000
zmb,2018,22000
zmb,2019,23000
zmb,2020,22000
zmb,2021,20000
zmb,2022,18000
zmb,2023,17000
zmb,2024,16000
zwe,2000,150000
zwe,2001,150000
zwe,2002,150000
zwe,2003,150000
zwe,2004,150000
zwe,2005,140000
zwe,2006,120000
zwe,2007,110000
zwe,2008,100000
zwe,2009,90000
zwe,2010,75000
zwe,2011,58000
zwe,2012,46000
zwe,2013,39000
zwe,2014,34000
zwe,2015,33000
zwe,2016,30000
zwe,2017,28000
zwe,2018,25000
zwe,2019,23000
zwe,2020,22000
zwe,2021,20000
zwe,2022,20000
zwe,2023,18000
zwe,2024,17000
