country,year,lbw_prevalence
sur,2016,16.1
sur,2017,16.2
sur,2018,16.3
sur,2019,16.4
sur,2020,16.5
svk,2000,7.2
svk,2001,7.2
svk,2002,7.2
svk,2003,7.3
svk,2004,7.3
svk,2005,7.3
svk,2006,7.3
svk,2007,7.3
svk,2008,7.3
svk,2009,7.3
svk,2010,7.4
svk,2011,7.4
svk,2012,7.5
svk,2013,7.5
svk,2014,7.6
svk,2015,7.6
svk,2016,7.7
svk,2017,7.7
svk,2018,7.7
svk,2019,7.8
svk,2020,7.8
svn,2000,5.9
svn,2001,5.9
svn,2002,5.9
svn,2003,5.9
svn,2004,6
svn,2005,6
svn,2006,6
svn,2007,6
svn,2008,6
svn,2009,6.1
svn,2010,6.1
svn,2011,6.2
svn,2012,6.2
svn,2013,6.2
svn,2014,6.3
svn,2015,6.3
svn,2016,6.3
svn,2017,6.3
svn,2018,6.3
svn,2019,6.3
svn,2020,6.3
swe,2000,4.3
swe,2001,4.3
swe,2002,4.3
swe,2003,4.3
swe,2004,4.3
swe,2005,4.3
swe,2006,4.2
swe,2007,4.2
swe,2008,4.2
swe,2009,4.2
swe,2010,4.2
swe,2011,4.2
swe,2012,4.2
swe,2013,4.2
swe,2014,4.2
swe,2015,4.2
swe,2016,4.2
swe,2017,4.2
swe,2018,4.1
swe,2019,4.1
swe,2020,4.1
swz,2000,11.1
swz,2001,11
swz,2002,11
swz,2003,10.9
swz,2004,10.9
swz,2005,10.8
swz,2006,10.8
swz,2007,10.7
swz,2008,10.7
swz,2009,10.7
swz,2010,10.7
swz,2011,10.6
swz,2012,10.6
swz,2013,10.5
swz,2014,10.5
swz,2015,10.5
swz,2016,10.4
swz,2017,10.4
swz,2018,10.3
swz,2019,10.3
swz,2020,10.2
syc,2000,12
syc,2001,12.1
syc,2002,12.2
syc,2003,12.2
syc,2004,12.2
syc,2005,12.2
syc,2006,12.2
syc,2007,12.2
syc,2008,12.2
syc,2009,12.3
syc,2010,12.3
syc,2011,12.3
syc,2012,12.3
syc,2013,12.4
syc,2014,12.4
syc,2015,12.4
syc,2016,12.4
syc,2017,12.4
syc,2018,12.4
syc,2019,12.5
syc,2020,12.5
tgo,2000,15.8
tgo,2001,15.7
tgo,2002,15.7
tgo,2003,15.7
tgo,2004,15.6
tgo,2005,15.6
tgo,2006,15.6
tgo,2007,15.6
tgo,2008,15.5
tgo,2009,15.4
tgo,2010,15.3
tgo,2011,15.2
tgo,2012,15.1
tgo,2013,14.9
tgo,2014,14.8
tgo,2015,14.7
tgo,2016,14.6
tgo,2017,14.5
tgo,2018,14.4
tgo,2019,14.4
tgo,2020,14.3
tha,2000,11
tha,2001,11
tha,2002,11
tha,2003,10.9
tha,2004,10.8
tha,2005,10.8
tha,2006,10.7
tha,2007,10.7
tha,2008,10.6
tha,2009,10.6
tha,2010,10.6
tha,2011,10.5
tha,2012,10.5
tha,2013,10.5
tha,2014,10.5
tha,2015,10.5
tha,2016,10.4
tha,2017,10.4
tha,2018,10.3
tha,2019,10.3
tha,2020,10.3
tjk,2000,10.1
tjk,2001,10
tjk,2002,10
tjk,2003,9.9
tjk,2004,9.8
tjk,2005,9.8
tjk,2006,9.7
tjk,2007,9.6
tjk,2008,9.6
tjk,2009,9.5
tjk,2010,9.4
tjk,2011,9.3
tjk,2012,9.3
tjk,2013,9.2
tjk,2014,9.2
tjk,2015,9.1
tjk,2016,9
tjk,2017,8.9
tjk,2018,8.9
tjk,2019,8.8
tjk,2020,8.7
tkm,2000,5.9
tkm,2001,5.8
tkm,2002,5.7
tkm,2003,5.6
tkm,2004,5.5
tkm,2005,5.5
tkm,2006,5.4
tkm,2007,5.3
tkm,2008,5.2
tkm,2009,5.1
tkm,2010,5.1
tkm,2011,5
tkm,2012,4.9
tkm,2013,4.8
tkm,2014,4.8
tkm,2015,4.7
tkm,2016,4.6
tkm,2017,4.5
tkm,2018,4.4
tkm,2019,4.4
tkm,2020,4.3
tls,2000,19.1
tls,2001,19
tls,2002,18.9
tls,2003,18.7
tls,2004,18.5
tls,2005,18.1
tls,2006,17.7
tls,2007,17.3
tls,2008,17
tls,2009,16.8
tls,2010,16.7
tls,2011,16.7
tls,2012,16.8
tls,2013,17
tls,2014,17.3
tls,2015,17.7
tls,2016,18
tls,2017,18.2
tls,2018,18.2
tls,2019,18.2
tls,2020,18.2
tto,2000,15.1
tto,2001,15.1
tto,2002,15.2
tto,2003,15.2
tto,2004,15.3
tto,2005,15.4
tto,2006,15.4
tto,2007,15.5
tto,2008,15.6
tto,2009,15.7
tto,2010,15.7
tto,2011,15.8
tto,2012,15.9
tto,2013,16
tto,2014,16.1
tto,2015,16.2
tto,2016,16.2
tto,2017,16.2
tto,2018,16.3
tto,2019,16.3
tto,2020,16.3
tun,2000,7.8
tun,2001,7.8
tun,2002,7.8
tun,2003,7.9
tun,2004,7.9
tun,2005,7.9
tun,2006,7.9
tun,2007,8
tun,2008,8
tun,2009,8
tun,2010,8
tun,2011,8.1
tun,2012,8.1
tun,2013,8.1
tun,2014,8.1
tun,2015,8.2
tun,2016,8.2
tun,2017,8.2
tun,2018,8.2
tun,2019,8.2
tun,2020,8.2
tur,2000,15.7
tur,2001,15.7
tur,2002,15.6
tur,2003,15.4
tur,2004,15.2
tur,2005,15
tur,2006,14.9
tur,2007,14.8
tur,2008,14.6
tur,2009,14.5
tur,2010,14.4
tur,2011,14.2
tur,2012,14
tur,2013,13.8
tur,2014,13.7
tur,2015,13.5
tur,2016,13.4
tur,2017,13.2
tur,2018,13.1
tur,2019,13
tur,2020,12.9
tza,2000,12
tza,2001,11.9
tza,2002,11.8
tza,2003,11.6
tza,2004,11.5
tza,2005,11.3
tza,2006,11.2
tza,2007,11.1
tza,2008,11
tza,2009,10.9
tza,2010,10.7
tza,2011,10.6
tza,2012,10.5
tza,2013,10.4
tza,2014,10.3
tza,2015,10.2
tza,2016,10.1
tza,2017,9.9
tza,2018,9.9
tza,2019,9.8
tza,2020,9.7
ukr,2000,6.2
ukr,2001,6.2
ukr,2002,6.1
ukr,2003,6.1
ukr,2004,6
ukr,2005,6
ukr,2006,6
ukr,2007,5.9
ukr,2008,5.9
ukr,2009,5.9
ukr,2010,6
ukr,2011,6
ukr,2012,6
ukr,2013,6
ukr,2014,5.9
ukr,2015,5.7
ukr,2016,5.7
ukr,2017,5.7
ukr,2018,5.7
ukr,2019,5.7
ukr,2020,5.7
ury,2000,8.4
ury,2001,8.4
ury,2002,8.5
ury,2003,8.5
ury,2004,8.4
ury,2005,8.4
ury,2006,8.3
ury,2007,8.3
ury,2008,8.2
ury,2009,8.1
ury,2010,8.1
ury,2011,8.1
ury,2012,8
ury,2013,8
ury,2014,8
ury,2015,7.9
ury,2016,7.9
ury,2017,7.9
ury,2018,7.8
ury,2019,7.8
ury,2020,7.8
usa,2000,7.9
usa,2001,7.9
usa,2002,7.9
usa,2003,7.9
usa,2004,7.9
usa,2005,8
usa,2006,8
usa,2007,8
usa,2008,8.1
usa,2009,8.1
usa,2010,8.1
usa,2011,8.1
usa,2012,8.2
usa,2013,8.2
usa,2014,8.2
usa,2015,8.2
usa,2016,8.2
usa,2017,8.2
usa,2018,8.2
usa,2019,8.2
usa,2020,8.3
uzb,2000,5.5
uzb,2001,5.5
uzb,2002,5.6
uzb,2003,5.6
uzb,2004,5.6
uzb,2005,5.7
uzb,2006,5.7
uzb,2007,5.7
uzb,2008,5.7
uzb,2009,5.8
uzb,2010,5.8
uzb,2011,5.8
uzb,2012,5.8
uzb,2013,5.9
uzb,2014,5.9
uzb,2015,5.9
uzb,2016,6
uzb,2017,6
uzb,2018,6
uzb,2019,5.8
uzb,2020,5.8
ven,2000,8.7
ven,2001,8.8
ven,2002,8.8
ven,2003,8.8
ven,2004,8.8
ven,2005,8.9
ven,2006,8.9
ven,2007,8.9
ven,2008,8.9
ven,2009,8.9
ven,2010,8.9
ven,2011,9
ven,2012,9
ven,2013,9
ven,2014,9
ven,2015,9.1
ven,2016,9.1
ven,2017,9.2
ven,2018,9.2
ven,2019,9.3
ven,2020,9.3
vnm,2000,9.9
vnm,2001,9.7
vnm,2002,9.5
vnm,2003,9.3
vnm,2004,9.1
vnm,2005,8.9
vnm,2006,8.7
vnm,2007,8.6
vnm,2008,8.4
vnm,2009,8.2
vnm,2010,8
vnm,2011,7.8
vnm,2012,7.6
vnm,2013,7.5
vnm,2014,7.3
vnm,2015,7.1
vnm,2016,6.9
vnm,2017,6.8
vnm,2018,6.6
vnm,2019,6.4
vnm,2020,6.3
vut,2000,12.1
vut,2001,12.2
vut,2002,12.2
vut,2003,12.3
vut,2004,12.3
vut,2005,12.4
vut,2006,12.4
vut,2007,12.5
vut,2008,12.5
vut,2009,12.6
vut,2010,12.6
vut,2011,12.7
vut,2012,12.7
vut,2013,12.8
vut,2014,12.8
vut,2015,12.9
vut,2016,13
vut,2017,13
vut,2018,13
vut,2019,13
vut,2020,13.1
zaf,2000,17.2
zaf,2001,17.2
zaf,2002,17.2
zaf,2003,17.1
zaf,2004,17.1
zaf,2005,17
zaf,2006,16.9
zaf,2007,16.8
zaf,2008,16.8
zaf,2009,16.8
zaf,2010,16.7
zaf,2011,16.7
zaf,2012,16.6
zaf,2013,16.6
zaf,2014,16.6
zaf,2015,16.6
zaf,2016,16.6
zaf,2017,16.6
zaf,2018,16.6
zaf,2019,16.6
zaf,2020,16.6
zmb,2000,13.1
zmb,2001,13
zmb,2002,12.9
zmb,2003,12.8
zmb,2004,12.8
zmb,2005,12.7
zmb,2006,12.6
zmb,2007,12.5
zmb,2008,12.4
zmb,2009,12.3
zmb,2010,12.2
zmb,2011,12.1
zmb,2012,12
zmb,2013,12
zmb,2014,11.9
zmb,2015,11.8
zmb,2016,11.7
zmb,2017,11.6
zmb,2018,11.5
zmb,2019,11.4
zmb,2020,11.2
zwe,2000,12.9
zwe,2001,12.9
zwe,2002,12.9
zwe,2003,12.8
zwe,2004,12.8
zwe,2005,12.8
zwe,2006,12.8
zwe,2007,12.7
zwe,2008,12.7
zwe,2009,12.6
zwe,2010,12.4
zwe,2011,12.3
zwe,2012,12.2
zwe,2013,12.1
zwe,2014,12.1
zwe,2015,12.1
zwe,2016,12.1
zwe,2017,12
zwe,2018,12
zwe,2019,11.9
zwe,2020,11.8
